ticker,dateTime,open,high,low,close,volume
XMIN.MI,29/09/2011,9.88,10.1,9.88,9.98,862
XMIN.MI,30/09/2011,10.12,10.24,10.065,10.095,6159
XMIN.MI,03/10/2011,9.75,9.75,9.41,9.455,8301
XMIN.MI,04/10/2011,9.37,9.47,8.92,9.025,18295
XMIN.MI,05/10/2011,9.23,9.525,9.23,9.49,4313
XMIN.MI,06/10/2011,9.8,9.84,9.76,9.76,1803
XMIN.MI,07/10/2011,9.84,9.88,9.74,9.74,2095
XMIN.MI,10/10/2011,9.8,9.88,9.8,9.855,1404
XMIN.MI,11/10/2011,10.1,10.135,10,10.045,19425
XMIN.MI,12/10/2011,9.95,10.465,9.95,10.465,4020
XMIN.MI,13/10/2011,10.37,10.61,10.37,10.435,8526
XMIN.MI,14/10/2011,10.385,10.58,10.355,10.525,13173
XMIN.MI,17/10/2011,11,11,10.42,10.46,2989
XMIN.MI,18/10/2011,10.35,10.42,10.29,10.37,3767
XMIN.MI,19/10/2011,10.565,10.68,10.565,10.645,16130
XMIN.MI,20/10/2011,10.44,10.44,10.28,10.32,4539
XMIN.MI,21/10/2011,10.365,10.555,10.255,10.46,10509
XMIN.MI,24/10/2011,10.615,10.845,10.47,10.845,42310
XMIN.MI,25/10/2011,10.855,10.855,10.655,10.655,426
XMIN.MI,26/10/2011,10.79,10.79,10.71,10.71,100
XMIN.MI,27/10/2011,10.855,11,10.73,10.92,18291
XMIN.MI,28/10/2011,10.995,10.995,10.69,10.915,14610
XMIN.MI,31/10/2011,10.755,10.8,10.75,10.77,228
XMIN.MI,01/11/2011,10.7,10.7,10.32,10.42,5326
XMIN.MI,02/11/2011,10.45,10.83,10.45,10.76,710
XMIN.MI,03/11/2011,10.795,10.845,10.765,10.765,790
XMIN.MI,04/11/2011,10.78,10.795,10.635,10.795,1066
XMIN.MI,07/11/2011,10.625,10.95,10.625,10.95,2548
XMIN.MI,08/11/2011,11,11.09,10.95,10.985,3611
XMIN.MI,09/11/2011,11.2,11.2,10.88,11.055,4289
XMIN.MI,10/11/2011,11.05,11.075,11.01,11.01,25710
XMIN.MI,11/11/2011,10.8,11.155,10.8,11.045,18970
XMIN.MI,14/11/2011,11.1,11.15,11.1,11.115,280
XMIN.MI,15/11/2011,11.15,11.205,10.99,11.205,1274
XMIN.MI,16/11/2011,10.955,11.1,10.955,11.1,120
XMIN.MI,17/11/2011,10.95,10.95,10.83,10.83,7400
XMIN.MI,18/11/2011,10.655,10.75,10.655,10.7,1709
XMIN.MI,21/11/2011,10.565,10.565,10.205,10.25,94350
XMIN.MI,22/11/2011,10.49,10.49,10.4,10.4,451
XMIN.MI,23/11/2011,10.375,10.42,10.315,10.34,15550
XMIN.MI,24/11/2011,10.68,10.68,10.585,10.585,30
XMIN.MI,25/11/2011,10.3,10.42,10.3,10.42,649
XMIN.MI,28/11/2011,10.4,10.4,10.2,10.315,3286
XMIN.MI,29/11/2011,10.54,10.61,10.54,10.61,578
XMIN.MI,30/11/2011,10.45,10.95,10.45,10.95,5657
XMIN.MI,01/12/2011,10.69,11,10.69,10.945,1550
XMIN.MI,02/12/2011,10.785,10.95,10.785,10.87,14810
XMIN.MI,05/12/2011,10.965,11.02,10.7,10.945,7012
XMIN.MI,06/12/2011,10.91,10.91,10.81,10.81,200
XMIN.MI,07/12/2011,10.86,10.955,10.74,10.83,12534
XMIN.MI,08/12/2011,10.81,10.81,10.78,10.795,20
XMIN.MI,09/12/2011,10.66,10.92,10.66,10.92,595
XMIN.MI,12/12/2011,10.92,11.03,10.815,10.85,4000
XMIN.MI,13/12/2011,10.9,10.9,10.9,10.9,0
XMIN.MI,14/12/2011,10.84,10.85,10.755,10.755,459
XMIN.MI,15/12/2011,10.615,10.82,10.615,10.75,1499
XMIN.MI,16/12/2011,11.15,11.15,10.965,11.07,848
XMIN.MI,19/12/2011,11.12,11.12,10.885,10.985,5630
XMIN.MI,20/12/2011,10.905,11.1,10.905,11.06,6433
XMIN.MI,21/12/2011,11.1,11.1,10.915,10.98,661
XMIN.MI,22/12/2011,11.1,11.25,11.085,11.165,1680
XMIN.MI,23/12/2011,10.99,11.175,10.98,11.155,380
XMIN.MI,27/12/2011,11.025,11.145,11.025,11.075,200
XMIN.MI,28/12/2011,11.045,11.095,10.89,10.98,1316
XMIN.MI,29/12/2011,11.24,11.295,11.185,11.245,4585
XMIN.MI,30/12/2011,11.16,11.34,11.16,11.255,5169
XMIN.MI,02/01/2012,11.26,11.39,11.25,11.36,57150
XMIN.MI,03/01/2012,11.4,11.425,11.28,11.38,36710
XMIN.MI,04/01/2012,11.44,11.595,11.33,11.545,4776
XMIN.MI,05/01/2012,11.615,11.685,11.49,11.66,5450
XMIN.MI,06/01/2012,11.55,11.66,11.55,11.565,580
XMIN.MI,09/01/2012,11.55,11.63,11.51,11.565,6279
XMIN.MI,10/01/2012,11.84,11.905,11.645,11.845,6920
XMIN.MI,11/01/2012,11.82,11.82,11.51,11.725,2414
XMIN.MI,12/01/2012,11.66,11.72,11.51,11.545,4446
XMIN.MI,13/01/2012,11.725,11.725,11.5,11.61,29700
XMIN.MI,16/01/2012,11.41,11.7,11.41,11.695,5481
XMIN.MI,17/01/2012,11.7,11.775,11.62,11.775,1085
XMIN.MI,18/01/2012,11.915,12.02,11.825,11.975,2481
XMIN.MI,19/01/2012,11.76,12.135,11.76,12.12,28718
XMIN.MI,20/01/2012,12,12.11,11.95,12.06,26784
XMIN.MI,23/01/2012,12.13,12.255,12.015,12.145,14204
XMIN.MI,24/01/2012,12.165,12.165,11.9,12.03,9617
XMIN.MI,25/01/2012,11.77,11.905,11.565,11.815,4285
XMIN.MI,26/01/2012,11.865,11.98,11.82,11.865,2360
XMIN.MI,27/01/2012,11.86,11.86,11.675,11.775,2570
XMIN.MI,30/01/2012,11.5,11.56,11.4,11.545,3178
XMIN.MI,31/01/2012,11.41,11.6,11.345,11.585,8102
XMIN.MI,01/02/2012,11.735,11.735,11.465,11.6,3892
XMIN.MI,02/02/2012,11.5,11.865,11.5,11.79,5922
XMIN.MI,03/02/2012,11.83,11.945,11.66,11.88,3555
XMIN.MI,06/02/2012,11.8,11.8,11.55,11.61,6476
XMIN.MI,07/02/2012,11.515,11.515,11.34,11.37,15866
XMIN.MI,08/02/2012,11.635,11.64,11.43,11.465,4403
XMIN.MI,09/02/2012,11.4,11.455,11.3,11.355,31545
XMIN.MI,10/02/2012,11.21,11.35,11.005,11.075,4127
XMIN.MI,13/02/2012,11.19,11.335,11.19,11.255,27940
XMIN.MI,14/02/2012,11.35,11.385,11.26,11.295,4968
XMIN.MI,15/02/2012,11.22,11.37,11.21,11.29,10505
XMIN.MI,16/02/2012,11.155,11.25,11.155,11.25,11096
XMIN.MI,17/02/2012,11.28,11.42,11.28,11.36,8086
XMIN.MI,20/02/2012,11.4,11.47,11.3,11.35,9023
XMIN.MI,21/02/2012,11.54,11.54,11.305,11.345,3297
XMIN.MI,22/02/2012,11.3,11.35,11.235,11.235,3683
XMIN.MI,23/02/2012,11.1,11.1,11,11.035,6587
XMIN.MI,24/02/2012,11,11,10.625,10.625,24334
XMIN.MI,27/02/2012,10.525,10.525,10.41,10.49,3015
XMIN.MI,28/02/2012,10.55,10.85,10.55,10.73,2830
XMIN.MI,29/02/2012,10.96,11.14,10.96,11.085,215127
XMIN.MI,01/03/2012,11.11,11.145,11.025,11.025,646
XMIN.MI,02/03/2012,11.2,11.285,11.19,11.23,6124
XMIN.MI,05/03/2012,11.11,11.2,11.075,11.075,63343
XMIN.MI,06/03/2012,11.075,11.075,10.96,10.96,1650
XMIN.MI,07/03/2012,11,11.1,10.98,11.005,6199
XMIN.MI,08/03/2012,11.015,11.15,11.015,11.03,10630
XMIN.MI,09/03/2012,11.06,11.21,11.055,11.21,2234
XMIN.MI,12/03/2012,11.175,11.245,11.01,11.12,7022
XMIN.MI,13/03/2012,11.285,11.285,11.27,11.27,9900
XMIN.MI,14/03/2012,11.345,11.47,11.345,11.45,1067
XMIN.MI,15/03/2012,11.465,11.475,11.4,11.41,867
XMIN.MI,16/03/2012,11.395,11.395,11.25,11.295,18602
XMIN.MI,19/03/2012,11.33,11.33,11.22,11.245,823
XMIN.MI,20/03/2012,11.135,11.175,11.04,11.055,24019
XMIN.MI,21/03/2012,11.185,11.185,11.1,11.15,3785
XMIN.MI,22/03/2012,11.205,11.205,11.12,11.12,2918
XMIN.MI,23/03/2012,11.18,11.18,11.06,11.115,1489
XMIN.MI,26/03/2012,11.08,11.225,11.08,11.185,970
XMIN.MI,27/03/2012,11.19,11.19,11.17,11.17,751
XMIN.MI,28/03/2012,11.22,11.25,11.175,11.175,802
XMIN.MI,29/03/2012,11.265,11.305,11.125,11.155,13377
XMIN.MI,30/03/2012,11.43,11.43,11.285,11.33,15850
XMIN.MI,02/04/2012,11.465,11.65,11.465,11.6,3598
XMIN.MI,03/04/2012,11.845,11.845,11.67,11.77,26226
XMIN.MI,04/04/2012,11.51,11.57,11.475,11.475,5140
XMIN.MI,05/04/2012,11.625,11.805,11.62,11.78,11985
XMIN.MI,10/04/2012,11.785,11.785,11.415,11.415,5190
XMIN.MI,11/04/2012,11.31,11.415,11.295,11.38,47588
XMIN.MI,12/04/2012,11.465,11.53,11.395,11.53,11323
XMIN.MI,13/04/2012,11.5,11.545,11.44,11.48,12250
XMIN.MI,16/04/2012,11.495,11.555,11.44,11.45,285
XMIN.MI,17/04/2012,11.475,11.535,11.475,11.515,3283
XMIN.MI,18/04/2012,11.53,11.55,11.5,11.52,39540
XMIN.MI,19/04/2012,11.5,11.53,11.46,11.49,7963
XMIN.MI,20/04/2012,11.505,11.505,11.505,11.505,0
XMIN.MI,23/04/2012,11.38,11.41,11.375,11.375,2007
XMIN.MI,24/04/2012,11.37,11.45,11.37,11.4,10200
XMIN.MI,25/04/2012,11.39,11.39,11.295,11.345,186
XMIN.MI,26/04/2012,11.38,11.395,11.38,11.395,500
XMIN.MI,27/04/2012,11.345,11.37,11.33,11.37,1200
XMIN.MI,30/04/2012,11.33,11.33,11.325,11.325,1853
XMIN.MI,02/05/2012,11.54,11.57,11.43,11.43,1195
XMIN.MI,03/05/2012,11.54,11.55,11.505,11.505,5750
XMIN.MI,04/05/2012,11.485,11.505,11.34,11.435,11220
XMIN.MI,07/05/2012,11.41,11.51,11.41,11.51,1280
XMIN.MI,08/05/2012,11.37,11.37,11.37,11.37,0
XMIN.MI,09/05/2012,11.345,11.345,11.28,11.325,15335
XMIN.MI,10/05/2012,11.325,11.405,11.32,11.355,1145
XMIN.MI,11/05/2012,11.235,11.365,11.235,11.365,200
XMIN.MI,14/05/2012,11.25,11.3,11.145,11.185,9898
XMIN.MI,15/05/2012,11.23,11.235,11.2,11.22,2736
XMIN.MI,16/05/2012,11.15,11.18,10.97,11.12,1897
XMIN.MI,17/05/2012,11.105,11.105,11.09,11.095,1390
XMIN.MI,18/05/2012,10.99,11.025,10.9,10.955,6227
XMIN.MI,21/05/2012,10.895,10.98,10.86,10.98,1666
XMIN.MI,22/05/2012,11.175,11.25,11.175,11.225,3469
XMIN.MI,23/05/2012,11.11,11.11,11.06,11.06,10260
XMIN.MI,24/05/2012,11.08,11.08,11.08,11.08,0
XMIN.MI,25/05/2012,10.63,10.675,10.4,10.45,34375
XMIN.MI,28/05/2012,10.7,10.7,10.7,10.7,0
XMIN.MI,29/05/2012,10.725,10.725,10.585,10.585,2030
XMIN.MI,30/05/2012,10.67,10.8,10.61,10.665,21232
XMIN.MI,31/05/2012,10.57,10.57,10.445,10.445,30978
XMIN.MI,01/06/2012,10.61,10.61,10.315,10.315,175
XMIN.MI,04/06/2012,10.085,10.105,10.035,10.035,16970
XMIN.MI,05/06/2012,10.15,10.29,10.15,10.29,2025
XMIN.MI,06/06/2012,10.64,10.81,10.64,10.745,43200
XMIN.MI,07/06/2012,10.62,10.87,10.605,10.87,72014
XMIN.MI,08/06/2012,10.62,10.7,10.595,10.7,81015
XMIN.MI,11/06/2012,10.755,10.795,10.66,10.66,32380
XMIN.MI,12/06/2012,10.715,10.81,10.715,10.745,23083
XMIN.MI,13/06/2012,10.91,10.91,10.74,10.74,28000
XMIN.MI,14/06/2012,10.7,10.7,10.555,10.555,250
XMIN.MI,15/06/2012,10.635,10.635,10.5,10.525,1663
XMIN.MI,18/06/2012,10.575,10.75,10.575,10.67,55594
XMIN.MI,19/06/2012,10.77,10.77,10.77,10.77,0
XMIN.MI,20/06/2012,10.855,10.855,10.81,10.81,153
XMIN.MI,21/06/2012,10.715,10.765,10.715,10.765,866
XMIN.MI,22/06/2012,10.765,10.805,10.765,10.805,10000
XMIN.MI,25/06/2012,10.77,10.77,10.69,10.6933,900
XMIN.MI,26/06/2012,10.81,10.8178,10.765,10.8178,192
XMIN.MI,27/06/2012,11.0653,11.0653,11.0653,11.0653,0
XMIN.MI,28/06/2012,10.97,10.97,10.835,10.858,11175
XMIN.MI,29/06/2012,11.0875,11.0875,11.0875,11.0875,0
XMIN.MI,02/07/2012,11.195,11.2,11.1565,11.1565,1594
XMIN.MI,03/07/2012,11.2,11.56,11.2,11.56,2742
XMIN.MI,04/07/2012,11.6,11.617,11.6,11.617,300
XMIN.MI,05/07/2012,11.5,11.705,11.48,11.63,34365
XMIN.MI,06/07/2012,11.48,11.53,11.4648,11.4648,600
XMIN.MI,09/07/2012,11.4,11.4,11.315,11.335,1741
XMIN.MI,10/07/2012,11.32,11.45,11.32,11.3855,1000
XMIN.MI,11/07/2012,11.455,11.535,11.37,11.429,4561
XMIN.MI,12/07/2012,11.45,11.45,11.31,11.3465,3200
XMIN.MI,13/07/2012,11.45,11.58,11.45,11.526,63100
XMIN.MI,16/07/2012,11.675,11.675,11.5835,11.5835,48
XMIN.MI,17/07/2012,11.675,11.69,11.605,11.6118,2235
XMIN.MI,18/07/2012,11.685,11.7882,11.67,11.7882,1610
XMIN.MI,19/07/2012,11.63,11.8048,11.63,11.8048,4260
XMIN.MI,20/07/2012,11.71,11.71,11.65,11.6922,21027
XMIN.MI,23/07/2012,11.59,11.59,11.425,11.485,4220
XMIN.MI,24/07/2012,11.455,11.535,11.425,11.4917,4510
XMIN.MI,25/07/2012,11.68,11.68,11.435,11.5077,3372
XMIN.MI,26/07/2012,11.53,11.545,11.5,11.5062,649
XMIN.MI,27/07/2012,11.77,11.77,11.7,11.7632,1340
XMIN.MI,30/07/2012,11.775,11.995,11.775,11.935,3176
XMIN.MI,31/07/2012,11.91,12.11,11.91,12.0262,11286
XMIN.MI,01/08/2012,12,12.045,11.92,11.9955,475
XMIN.MI,02/08/2012,11.8885,11.8885,11.8885,11.8885,0
XMIN.MI,03/08/2012,11.965,12.015,11.9418,11.9418,392
XMIN.MI,06/08/2012,11.845,11.849,11.845,11.849,260
XMIN.MI,07/08/2012,11.64,11.8055,11.64,11.8055,2658
XMIN.MI,08/08/2012,11.68,11.91,11.65,11.8547,3847
XMIN.MI,09/08/2012,12,12.18,11.915,12.1335,13297
XMIN.MI,10/08/2012,12.01,12.17,12.01,12.0495,105005
XMIN.MI,13/08/2012,11.94,11.94,11.8278,11.8278,1157
XMIN.MI,14/08/2012,11.965,11.965,11.865,11.878,2045
XMIN.MI,16/08/2012,12.13,12.2,12.13,12.1453,1996
XMIN.MI,17/08/2012,11.845,12.185,11.845,12.155,1453
XMIN.MI,20/08/2012,12.15,12.17,12.05,12.0557,4103
XMIN.MI,21/08/2012,11.99,12.0265,11.99,12.0265,92
XMIN.MI,22/08/2012,11.9,11.9,11.8498,11.8498,162
XMIN.MI,23/08/2012,11.85,11.85,11.665,11.7127,2924
XMIN.MI,24/08/2012,11.645,11.795,11.645,11.751,2068
XMIN.MI,27/08/2012,11.625,11.75,11.625,11.745,1950
XMIN.MI,28/08/2012,11.725,11.725,11.535,11.5725,5722
XMIN.MI,29/08/2012,11.55,11.55,11.42,11.4253,164
XMIN.MI,30/08/2012,11.4,11.4,11.12,11.1723,46745
XMIN.MI,31/08/2012,11.22,11.307,11.22,11.307,39920
XMIN.MI,03/09/2012,11.515,11.515,11.34,11.4355,7939
XMIN.MI,04/09/2012,11.375,11.47,11.3153,11.3153,535
