ticker,dateTime,open,high,low,close,volume
XSX6.MI,16/02/2009,30.18,30.18,30.18,30.18,0
XSX6.MI,17/02/2009,29.36,29.36,29.36,29.36,1
XSX6.MI,18/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,19/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,20/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,23/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,24/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,25/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,26/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,27/02/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,02/03/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,03/03/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,04/03/2009,29.36,29.36,29.36,29.36,0
XSX6.MI,05/03/2009,26.14,26.14,25.79,26.03,71
XSX6.MI,06/03/2009,26.03,26.03,26.03,26.03,0
XSX6.MI,09/03/2009,26.03,26.03,26.03,26.03,0
XSX6.MI,10/03/2009,26.03,26.03,26.03,26.03,0
XSX6.MI,11/03/2009,26.44,26.44,26.44,26.44,38
XSX6.MI,12/03/2009,26.44,26.44,26.44,26.44,0
XSX6.MI,13/03/2009,26.81,26.81,26.81,26.81,8
XSX6.MI,16/03/2009,27.05,27.31,27.05,27.31,16641
XSX6.MI,17/03/2009,27.17,27.17,26.95,26.98,20163
XSX6.MI,18/03/2009,27,27,27,27,6
XSX6.MI,19/03/2009,27.14,27.2,27.14,27.2,14851
XSX6.MI,20/03/2009,26.85,27.18,26.85,27.18,1831
XSX6.MI,23/03/2009,27.18,27.18,27.18,27.18,0
XSX6.MI,24/03/2009,28.13,28.15,28.13,28.15,10003
XSX6.MI,25/03/2009,28.15,28.15,28.15,28.15,0
XSX6.MI,26/03/2009,28.15,28.15,28.15,28.15,50
XSX6.MI,27/03/2009,27.95,27.95,27.95,27.95,70
XSX6.MI,30/03/2009,27.95,27.95,27.95,27.95,0
XSX6.MI,31/03/2009,27.49,27.49,27.49,27.49,8
XSX6.MI,01/04/2009,27.77,27.77,27.77,27.77,5
XSX6.MI,02/04/2009,27.77,27.77,27.77,27.77,0
XSX6.MI,03/04/2009,27.77,27.77,27.77,27.77,0
XSX6.MI,06/04/2009,29.86,29.86,29.86,29.86,47
XSX6.MI,07/04/2009,29.86,29.86,29.86,29.86,0
XSX6.MI,08/04/2009,29.86,29.86,29.86,29.86,0
XSX6.MI,09/04/2009,29.34,29.34,29.29,29.29,4180
XSX6.MI,14/04/2009,29.29,29.29,29.29,29.29,0
XSX6.MI,15/04/2009,30.15,30.29,30.15,30.26,950
XSX6.MI,16/04/2009,30.57,30.57,30.57,30.57,0
XSX6.MI,17/04/2009,30.57,30.57,30.57,30.57,0
XSX6.MI,20/04/2009,30.07,30.07,30.07,30.07,500
XSX6.MI,21/04/2009,30.07,30.07,30.07,30.07,0
XSX6.MI,22/04/2009,30.3,30.3,30.3,30.3,200
XSX6.MI,23/04/2009,30.3,30.3,30.3,30.3,0
XSX6.MI,24/04/2009,30.3,30.3,30.3,30.3,0
XSX6.MI,27/04/2009,30.3,30.3,30.3,30.3,0
XSX6.MI,28/04/2009,30.47,30.48,30.46,30.46,151
XSX6.MI,29/04/2009,31,31,31,31,150
XSX6.MI,30/04/2009,32.13,32.13,32.13,32.13,3500
XSX6.MI,04/05/2009,32.29,32.33,32.29,32.29,20
XSX6.MI,05/05/2009,32.29,32.29,32.29,32.29,0
XSX6.MI,06/05/2009,32.29,32.29,32.29,32.29,0
XSX6.MI,07/05/2009,33.5,33.5,33.31,33.36,10700
XSX6.MI,08/05/2009,33.36,33.36,33.36,33.36,9
XSX6.MI,11/05/2009,32.92,32.92,32.81,32.82,176
XSX6.MI,12/05/2009,32.82,32.82,32.82,32.82,0
XSX6.MI,13/05/2009,32.4,32.4,32.4,32.4,3500
XSX6.MI,14/05/2009,32.09,32.31,32.09,32.31,356
XSX6.MI,15/05/2009,32.31,32.31,32.31,32.31,0
XSX6.MI,18/05/2009,32.76,32.76,32.76,32.76,520
XSX6.MI,19/05/2009,33.6,33.6,33.6,33.6,1600
XSX6.MI,20/05/2009,34.08,34.08,33.62,33.62,419
XSX6.MI,21/05/2009,33.56,33.56,33.49,33.49,5250
XSX6.MI,22/05/2009,33.1,33.1,33.01,33.01,3209
XSX6.MI,25/05/2009,33.1,33.1,33.1,33.1,0
XSX6.MI,26/05/2009,33.1,33.5,33.1,33.5,3060
XSX6.MI,27/05/2009,33.81,33.81,33.64,33.64,1140
XSX6.MI,28/05/2009,33.42,33.42,33.42,33.42,125
XSX6.MI,29/05/2009,33.42,33.42,33.42,33.42,0
XSX6.MI,01/06/2009,33.42,33.42,33.42,33.42,0
XSX6.MI,02/06/2009,33.42,33.42,33.42,33.42,0
XSX6.MI,03/06/2009,34.11,34.11,34.1,34.1,5960
XSX6.MI,04/06/2009,33.84,33.84,33.84,33.84,5000
XSX6.MI,05/06/2009,33.84,33.84,33.84,33.84,0
XSX6.MI,08/06/2009,33.84,33.84,33.84,33.84,0
XSX6.MI,09/06/2009,33.79,33.79,33.79,33.79,1185
XSX6.MI,10/06/2009,34.5,34.5,34.5,34.5,70
XSX6.MI,11/06/2009,34.27,34.51,34.27,34.51,285
XSX6.MI,12/06/2009,34.66,34.66,34.66,34.66,0
XSX6.MI,15/06/2009,33.98,33.98,33.98,33.98,50
XSX6.MI,16/06/2009,33.67,33.67,33.67,33.67,0
XSX6.MI,17/06/2009,33.33,33.33,32.89,32.89,3315
