ticker,dateTime,open,high,low,close,volume
LU1048315243,28/04/2015,14.35,14.36,14.335,14.36,7070
LU1048315243,29/04/2015,14.33,14.33,14.29,14.33,210
LU1048315243,30/04/2015,14.35,14.35,14.265,14.35,36
LU1048315243,04/05/2015,14.3,14.3,14.27,14.29,1200
LU1048315243,05/05/2015,14.28,14.28,14.28,14.28,0
LU1048315243,06/05/2015,14.28,14.28,14.26,14.28,1400
LU1048315243,07/05/2015,14.265,14.265,14.25,14.265,100
LU1048315243,08/05/2015,14.29,14.29,14.29,14.29,0
LU1048315243,11/05/2015,14.3,14.305,14.275,14.305,735
LU1048315243,12/05/2015,14.26,14.27,14.255,14.27,6500
LU1048315243,13/05/2015,14.26,14.28,14.26,14.26,210
LU1048315243,14/05/2015,14.29,14.29,14.29,14.29,0
LU1048315243,15/05/2015,14.32,14.345,14.315,14.345,14000
LU1048315243,18/05/2015,14.33,14.335,14.29,14.29,502
LU1048315243,19/05/2015,14.33,14.33,14.28,14.33,34
LU1048315243,20/05/2015,14.305,14.305,14.28,14.305,8070
LU1048315243,21/05/2015,14.3,14.31,14.28,14.31,973
LU1048315243,22/05/2015,14.325,14.325,14.255,14.255,346
LU1048315243,25/05/2015,14.24,14.27,14.24,14.24,122
LU1048315243,26/05/2015,14.31,14.31,14.27,14.31,477
LU1048315243,27/05/2015,14.28,14.31,14.28,14.31,1623
LU1048315243,28/05/2015,14.3,14.315,14.29,14.315,154
LU1048315243,29/05/2015,14.32,14.33,14.27,14.33,11917
LU1048315243,01/06/2015,14.28,14.315,14.28,14.315,605
LU1048315243,02/06/2015,14.25,14.25,14.225,14.225,65
LU1048315243,03/06/2015,14.245,14.245,14.22,14.245,600
LU1048315243,04/06/2015,14.19,14.235,14.19,14.21,536
LU1048315243,05/06/2015,14.13,14.19,14.13,14.19,24520
LU1048315243,08/06/2015,14.21,14.225,14.18,14.225,11211
LU1048315243,09/06/2015,14.165,14.245,14.165,14.245,6455
LU1048315243,10/06/2015,14.21,14.27,14.18,14.21,53105
LU1048315243,11/06/2015,14.18,14.205,14.18,14.205,3816
LU1048315243,12/06/2015,14.225,14.25,14.21,14.22,36746
LU1048315243,15/06/2015,14.2,14.23,14.17,14.23,9758
LU1048315243,16/06/2015,14.23,14.23,14.205,14.22,1045
LU1048315243,17/06/2015,14.215,14.22,14.185,14.22,1652
LU1048315243,18/06/2015,14.215,14.26,14.215,14.26,5875
LU1048315243,19/06/2015,14.25,14.25,14.22,14.22,15505
LU1048315243,22/06/2015,14.245,14.245,14.215,14.245,3117
