ticker,dateTime,open,high,low,close,volume
INAA.MI,25/09/2006,19.9,19.9,19.9,19.9,0
INAA.MI,26/09/2006,20.15,20.15,20.09,20.09,30
INAA.MI,27/09/2006,20.09,20.09,20.09,20.09,0
INAA.MI,28/09/2006,20.33,20.39,20.33,20.35,591
INAA.MI,29/09/2006,20.44,20.49,20.38,20.38,20019
INAA.MI,02/10/2006,20.45,20.45,20.24,20.27,10372
INAA.MI,03/10/2006,20.22,20.22,20.17,20.2,11100
INAA.MI,04/10/2006,20.24,20.24,20.24,20.24,13001
INAA.MI,05/10/2006,20.51,20.55,20.46,20.55,33170
INAA.MI,06/10/2006,20.6,20.67,20.6,20.67,2230
INAA.MI,09/10/2006,20.67,20.67,20.67,20.67,0
INAA.MI,10/10/2006,20.75,20.83,20.75,20.8,265
INAA.MI,11/10/2006,20.9,20.9,20.79,20.84,37199
INAA.MI,12/10/2006,20.81,20.86,20.81,20.86,11900
INAA.MI,13/10/2006,21.07,21.07,21.07,21.07,300
INAA.MI,16/10/2006,21.08,21.11,21.02,21.1,4222
INAA.MI,17/10/2006,21.06,21.07,21.06,21.06,11400
INAA.MI,18/10/2006,21.03,21.2,21.03,21.17,558
INAA.MI,19/10/2006,21.08,21.08,20.98,21,1120
INAA.MI,20/10/2006,20.98,20.98,20.93,20.95,10811
INAA.MI,23/10/2006,21.16,21.16,21.05,21.16,23104
INAA.MI,24/10/2006,21.17,21.17,21.17,21.17,5
INAA.MI,25/10/2006,21.17,21.17,21.15,21.15,2250
INAA.MI,26/10/2006,21.15,21.22,21.05,21.05,13064
INAA.MI,27/10/2006,21.18,21.18,21.06,21.06,988
INAA.MI,30/10/2006,20.99,20.99,20.85,20.98,1469
INAA.MI,31/10/2006,21,21.05,20.86,20.86,24411
INAA.MI,01/11/2006,20.86,20.86,20.86,20.86,0
INAA.MI,02/11/2006,20.75,20.75,20.65,20.65,770
INAA.MI,03/11/2006,20.74,20.96,20.74,20.96,1150
INAA.MI,06/11/2006,20.83,20.85,20.83,20.85,690
