ticker,dateTime,open,high,low,close,volume
QFVIG.MI,11/05/2004,4562.01,4562.01,4562.01,4562.01,2
QFVIG.MI,12/05/2004,4570,4570,4570,4570,2
QFVIG.MI,13/05/2004,4597,4597,4560,4560,5
QFVIG.MI,14/05/2004,4560,4560,4510,4510,5
QFVIG.MI,17/05/2004,4375.1,4375.1,4375.1,4375.1,3
QFVIG.MI,18/05/2004,4504,4504,4491,4491,4
QFVIG.MI,19/05/2004,4456,4456,4449,4449,6
QFVIG.MI,20/05/2004,4450,4450,4450,4450,1
QFVIG.MI,21/05/2004,4450,4450,4450,4450,2
QFVIG.MI,24/05/2004,4450,4450,4450,4450,7
QFVIG.MI,25/05/2004,4420.11,4420.11,4420.11,4420.11,2
QFVIG.MI,26/05/2004,4420.11,4420.11,4420.11,4420.11,0
QFVIG.MI,27/05/2004,4450,4450,4450,4450,3
QFVIG.MI,28/05/2004,4450,4450,4450,4450,4
QFVIG.MI,31/05/2004,4499.99,4499.99,4470,4470,6
QFVIG.MI,01/06/2004,4421,4421,4421,4421,1
QFVIG.MI,02/06/2004,4421,4421,4421,4421,0
QFVIG.MI,03/06/2004,4351.1,4351.1,4350,4350,10
QFVIG.MI,04/06/2004,4340,4400,4340,4400,6
QFVIG.MI,07/06/2004,4422,4422,4420,4420,3
QFVIG.MI,08/06/2004,4399.9,4399.9,4399.9,4399.9,8
QFVIG.MI,09/06/2004,4400,4400,4400,4400,3
QFVIG.MI,10/06/2004,4405,4405,4350,4350,4
QFVIG.MI,11/06/2004,4399.89,4399.89,4399,4399,5
QFVIG.MI,14/06/2004,4352,4390,4352,4390,6
QFVIG.MI,15/06/2004,4390,4397,4390,4397,6
QFVIG.MI,16/06/2004,4390,4390,4390,4390,3
QFVIG.MI,17/06/2004,4400,4400,4400,4400,1
QFVIG.MI,18/06/2004,4381,4381,4350,4350,12
QFVIG.MI,21/06/2004,4377.9,4377.9,4377.6,4377.6,3
QFVIG.MI,22/06/2004,4375,4375,4375,4375,1
QFVIG.MI,23/06/2004,4350.2,4350.2,4350,4350,21
QFVIG.MI,24/06/2004,4350,4350,4350,4350,4
QFVIG.MI,25/06/2004,4350,4350,4350,4350,1
QFVIG.MI,28/06/2004,4350,4400,4350,4400,13
QFVIG.MI,29/06/2004,4350.2,4350.2,4350,4350,10
QFVIG.MI,30/06/2004,4397.8,4397.8,4350,4350,5
QFVIG.MI,01/07/2004,4350,4350,4350,4350,7
QFVIG.MI,02/07/2004,4360,4360,4360,4360,9
QFVIG.MI,05/07/2004,4360,4360,4340,4340,15
QFVIG.MI,06/07/2004,4320,4320,4320,4320,4
QFVIG.MI,07/07/2004,4320,4320,4310,4310,5
QFVIG.MI,08/07/2004,4311,4311,4300,4300,4
QFVIG.MI,09/07/2004,4228.13,4228.13,4228.13,4228.13,2
QFVIG.MI,12/07/2004,4150,4150,4150,4150,20
QFVIG.MI,13/07/2004,4200,4205,4200,4205,18
QFVIG.MI,14/07/2004,4274.9,4280,4274.9,4280,12
QFVIG.MI,15/07/2004,4300,4300,4280,4280,11
QFVIG.MI,16/07/2004,4359.1,4359.1,4319,4319,11
QFVIG.MI,19/07/2004,4301,4319,4301,4319,11
QFVIG.MI,20/07/2004,4300,4300,4300,4300,5
QFVIG.MI,21/07/2004,4300,4300,4300,4300,1
QFVIG.MI,22/07/2004,4222.11,4300,4222.11,4300,5
QFVIG.MI,23/07/2004,4233,4250,4233,4250,5
QFVIG.MI,26/07/2004,4201,4211,4201,4211,12
QFVIG.MI,27/07/2004,4297,4297,4297,4297,12
QFVIG.MI,28/07/2004,4298,4357,4298,4357,7
QFVIG.MI,29/07/2004,4373.9,4374,4373.9,4374,3
QFVIG.MI,30/07/2004,4374,4374,4374,4374,2
QFVIG.MI,02/08/2004,4400,4410,4400,4410,11
QFVIG.MI,03/08/2004,4401,4472,4401,4472,7
QFVIG.MI,04/08/2004,4500,4500,4500,4500,5
QFVIG.MI,05/08/2004,4501,4606,4501,4606,13
QFVIG.MI,06/08/2004,4500,4500,4480,4480,7
QFVIG.MI,09/08/2004,4670,4670,4650,4650,16
QFVIG.MI,10/08/2004,4680,4698.9,4680,4698.9,3
QFVIG.MI,11/08/2004,4550,4550,4550,4550,2
QFVIG.MI,12/08/2004,4550,4550,4550,4550,0
QFVIG.MI,13/08/2004,4510,4510,4510,4510,3
QFVIG.MI,16/08/2004,4510,4510,4510,4510,0
QFVIG.MI,17/08/2004,4640,4640,4640,4640,1
QFVIG.MI,18/08/2004,4650,4650,4650,4650,3
QFVIG.MI,19/08/2004,4674,4674,4674,4674,1
QFVIG.MI,20/08/2004,4689.9,4689.9,4689.9,4689.9,4
QFVIG.MI,23/08/2004,4689.9,4689.9,4689.9,4689.9,0
QFVIG.MI,24/08/2004,4809,4809,4809,4809,16
QFVIG.MI,25/08/2004,4610.02,4610.02,4610.02,4610.02,2
QFVIG.MI,26/08/2004,4610.02,4610.02,4610.02,4610.02,0
QFVIG.MI,27/08/2004,4809,4809,4799,4799,2
QFVIG.MI,30/08/2004,4700,4798,4700,4798,6
QFVIG.MI,31/08/2004,4701,4750,4701,4750,6
QFVIG.MI,01/09/2004,4450,4601,4450,4601,27
QFVIG.MI,02/09/2004,4649.94,4649.94,4649.94,4649.94,2
QFVIG.MI,03/09/2004,4561,4599.9,4561,4599.9,3
QFVIG.MI,06/09/2004,4601,4650,4601,4650,6
QFVIG.MI,07/09/2004,4650,4650,4650,4650,0
QFVIG.MI,08/09/2004,4674,4674,4674,4674,1
QFVIG.MI,09/09/2004,4675,4675,4675,4675,1
QFVIG.MI,10/09/2004,4675,4675,4675,4675,0
QFVIG.MI,13/09/2004,4630,4630,4630,4630,2
QFVIG.MI,14/09/2004,4687,4687,4687,4687,6
QFVIG.MI,15/09/2004,4687,4687,4687,4687,0
QFVIG.MI,16/09/2004,4680,4680,4610,4610,2
QFVIG.MI,17/09/2004,4650,4650,4650,4650,6
QFVIG.MI,20/09/2004,4601,4650,4601,4650,12
QFVIG.MI,21/09/2004,4601,4601,4600,4600,6
QFVIG.MI,22/09/2004,4620,4649.8,4620,4649.8,8
QFVIG.MI,23/09/2004,4602,4602,4600,4600,7
QFVIG.MI,24/09/2004,4600,4600,4600,4600,8
QFVIG.MI,27/09/2004,4600,4600,4600,4600,5
QFVIG.MI,28/09/2004,4602,4602,4602,4602,1
QFVIG.MI,29/09/2004,4600,4600,4600,4600,2
QFVIG.MI,30/09/2004,4597.3,4597.3,4597.3,4597.3,6
QFVIG.MI,01/10/2004,4597.3,4597.3,4597.3,4597.3,0
QFVIG.MI,04/10/2004,4647,4647,4647,4647,2
QFVIG.MI,05/10/2004,4599,4599,4599,4599,15
QFVIG.MI,06/10/2004,4555,4555,4555,4555,4
QFVIG.MI,07/10/2004,4599,4599,4599,4599,2
QFVIG.MI,08/10/2004,4562.1,4562.1,4555,4555,6
QFVIG.MI,11/10/2004,4599,4599,4599,4599,1
QFVIG.MI,12/10/2004,4550,4550,4550,4550,3
QFVIG.MI,13/10/2004,4550,4550,4550,4550,2
QFVIG.MI,14/10/2004,4550.1,4551,4550.1,4551,3
QFVIG.MI,15/10/2004,4550,4550,4525,4525,7
QFVIG.MI,18/10/2004,4525,4525,4525,4525,7
QFVIG.MI,19/10/2004,4501,4501,4456,4456,7
QFVIG.MI,20/10/2004,4455,4455,4455,4455,4
QFVIG.MI,21/10/2004,4546,4546,4546,4546,3
QFVIG.MI,22/10/2004,4470,4470,4470,4470,11
QFVIG.MI,25/10/2004,4450,4450,4450,4450,17
QFVIG.MI,26/10/2004,4455,4455,4441,4441,3
QFVIG.MI,27/10/2004,4480,4480,4470,4470,7
QFVIG.MI,28/10/2004,4480,4480,4480,4480,2
QFVIG.MI,29/10/2004,4480,4480,4480,4480,10
