ticker,dateTime,open,high,low,close,volume
IE00B5KQNG97,07/11/2017,22.505,22.505,22.505,22.505,0
IE00B5KQNG97,08/11/2017,22.445,22.445,22.445,22.445,0
IE00B5KQNG97,09/11/2017,22.27,22.285,22.27,22.27,19
IE00B5KQNG97,10/11/2017,22.215,22.215,22.215,22.215,0
IE00B5KQNG97,13/11/2017,22.27,22.27,22.27,22.27,0
IE00B5KQNG97,14/11/2017,22.005,22.005,22.005,22.005,0
IE00B5KQNG97,15/11/2017,21.91,21.91,21.91,21.91,0
IE00B5KQNG97,16/11/2017,22.07,22.07,22.07,22.07,0
IE00B5KQNG97,17/11/2017,22.01,22.01,22.01,22.01,0
IE00B5KQNG97,20/11/2017,22.095,22.095,22.095,22.095,0
IE00B5KQNG97,21/11/2017,22.26,22.26,22.26,22.26,0
IE00B5KQNG97,22/11/2017,22.165,22.165,22.165,22.165,0
IE00B5KQNG97,23/11/2017,22.04,22.06,22.04,22.04,500
IE00B5KQNG97,24/11/2017,21.925,21.925,21.925,21.925,0
IE00B5KQNG97,27/11/2017,21.965,21.965,21.965,21.965,0
IE00B5KQNG97,28/11/2017,22.1,22.1,22.1,22.1,0
IE00B5KQNG97,29/11/2017,22.28,22.365,22.27,22.365,90
IE00B5KQNG97,30/11/2017,22.31,22.325,22.31,22.31,346
IE00B5KQNG97,01/12/2017,22.285,22.295,22.05,22.295,10000
IE00B5KQNG97,04/12/2017,22.545,22.545,22.545,22.545,0
IE00B5KQNG97,05/12/2017,22.545,22.545,22.53,22.545,105
IE00B5KQNG97,06/12/2017,22.42,22.48,22.42,22.42,5000
IE00B5KQNG97,07/12/2017,22.5,22.5,22.5,22.5,0
IE00B5KQNG97,08/12/2017,22.665,22.665,22.665,22.665,0
IE00B5KQNG97,11/12/2017,22.66,22.66,22.66,22.66,0
IE00B5KQNG97,12/12/2017,22.8,22.9,22.8,22.8,55
IE00B5KQNG97,13/12/2017,23.27,23.27,22.865,22.88,394
IE00B5KQNG97,14/12/2017,22.725,22.78,22.725,22.745,10000
IE00B5KQNG97,15/12/2017,22.7,22.88,22.7,22.705,9846
IE00B5KQNG97,18/12/2017,22.97,22.97,22.97,22.97,0
IE00B5KQNG97,19/12/2017,23,23,22.915,23,260
IE00B5KQNG97,20/12/2017,22.74,22.74,22.74,22.74,0
IE00B5KQNG97,21/12/2017,22.8,22.81,22.8,22.8,130
IE00B5KQNG97,22/12/2017,22.82,22.82,22.82,22.82,0
IE00B5KQNG97,27/12/2017,22.79,22.79,22.7,22.71,6141
IE00B5KQNG97,28/12/2017,22.63,22.63,22.63,22.63,0
IE00B5KQNG97,29/12/2017,22.595,22.595,22.535,22.595,5000
IE00B5KQNG97,02/01/2018,22.505,22.505,22.505,22.505,0
IE00B5KQNG97,03/01/2018,23.005,23.005,22.61,22.61,9
IE00B5KQNG97,04/01/2018,22.72,22.75,22.72,22.75,32
IE00B5KQNG97,05/01/2018,22.845,22.9,22.845,22.845,340
IE00B5KQNG97,08/01/2018,23.035,23.08,23.035,23.035,37
IE00B5KQNG97,09/01/2018,23.315,23.315,23.315,23.315,0
IE00B5KQNG97,10/01/2018,23.115,23.115,23.115,23.115,0
IE00B5KQNG97,11/01/2018,23.25,23.25,23.075,23.21,6070
IE00B5KQNG97,12/01/2018,23.105,23.105,23.07,23.105,5000
IE00B5KQNG97,15/01/2018,22.97,22.97,22.97,22.97,0
IE00B5KQNG97,16/01/2018,23.05,23.05,23.05,23.05,0
IE00B5KQNG97,17/01/2018,22.995,22.995,22.99,22.995,5000
IE00B5KQNG97,18/01/2018,22.845,22.845,22.845,22.845,0
IE00B5KQNG97,19/01/2018,22.865,22.93,22.865,22.92,5218
IE00B5KQNG97,22/01/2018,22.925,22.995,22.925,22.925,200
IE00B5KQNG97,23/01/2018,23.085,23.145,23.085,23.085,5000
IE00B5KQNG97,24/01/2018,23.06,23.06,22.935,23.06,20550
IE00B5KQNG97,25/01/2018,22.98,22.98,22.74,22.8,63300
IE00B5KQNG97,26/01/2018,22.985,22.985,22.985,22.985,0
IE00B5KQNG97,29/01/2018,23.205,23.205,23.145,23.195,43678
IE00B5KQNG97,30/01/2018,22.795,22.86,22.795,22.86,32694
IE00B5KQNG97,31/01/2018,22.775,22.775,22.72,22.745,22520
IE00B5KQNG97,01/02/2018,22.655,22.675,22.635,22.65,61286
IE00B5KQNG97,02/02/2018,22.475,22.475,22.475,22.475,0
IE00B5KQNG97,05/02/2018,22.12,22.195,22.01,22.115,76465
IE00B5KQNG97,06/02/2018,21.14,21.515,20.85,21.36,367165
IE00B5KQNG97,07/02/2018,21.57,22.135,21.57,21.755,77521
IE00B5KQNG97,08/02/2018,21.865,21.91,21.615,21.76,68419
IE00B5KQNG97,09/02/2018,21.175,21.175,21.005,21.005,10000
IE00B5KQNG97,12/02/2018,21.54,21.54,21.54,21.54,0
IE00B5KQNG97,13/02/2018,21.435,21.435,21.435,21.435,0
IE00B5KQNG97,14/02/2018,21.56,21.635,21.56,21.635,61504
IE00B5KQNG97,15/02/2018,21.74,21.795,21.705,21.795,16066
IE00B5KQNG97,16/02/2018,21.98,21.98,21.965,21.98,26900
IE00B5KQNG97,19/02/2018,22.12,22.12,22.025,22.11,32730
IE00B5KQNG97,20/02/2018,22.055,22.19,22.055,22.055,217
IE00B5KQNG97,21/02/2018,22.065,22.26,22.06,22.06,9973
IE00B5KQNG97,22/02/2018,22.04,22.175,22.04,22.04,5000
IE00B5KQNG97,23/02/2018,22.19,22.19,22.19,22.19,0
IE00B5KQNG97,26/02/2018,22.425,22.505,22.425,22.425,2000
IE00B5KQNG97,27/02/2018,22.58,22.71,22.58,22.71,5023
IE00B5KQNG97,28/02/2018,22.58,22.655,22.53,22.55,20960
IE00B5KQNG97,01/03/2018,22.275,22.35,22.2,22.345,95916
IE00B5KQNG97,02/03/2018,21.905,21.905,21.595,21.675,130004
IE00B5KQNG97,05/03/2018,21.85,21.98,21.78,21.815,15121
IE00B5KQNG97,06/03/2018,21.925,21.925,21.92,21.925,18290
IE00B5KQNG97,07/03/2018,21.805,21.97,21.76,21.955,85607
IE00B5KQNG97,08/03/2018,22.21,22.21,22.21,22.21,0
IE00B5KQNG97,09/03/2018,22.32,22.49,22.29,22.48,61150
IE00B5KQNG97,12/03/2018,22.775,22.775,22.695,22.775,10000
IE00B5KQNG97,13/03/2018,22.65,22.685,22.41,22.41,66299
IE00B5KQNG97,14/03/2018,22.31,22.31,22.31,22.31,0
IE00B5KQNG97,15/03/2018,22.31,22.43,22.31,22.41,20600
IE00B5KQNG97,16/03/2018,22.395,22.505,22.395,22.5,31023
IE00B5KQNG97,19/03/2018,22.345,22.345,22.085,22.255,46070
IE00B5KQNG97,20/03/2018,22.22,22.25,22.22,22.25,38498
IE00B5KQNG97,21/03/2018,22.175,22.325,22.17,22.17,25210
IE00B5KQNG97,22/03/2018,21.955,21.965,21.765,21.81,112428
IE00B5KQNG97,23/03/2018,21.5,21.505,21.405,21.505,33050
IE00B5KQNG97,26/03/2018,21.275,21.28,21.03,21.095,76611
IE00B5KQNG97,27/03/2018,21.495,21.625,21.495,21.545,50321
IE00B5KQNG97,28/03/2018,21.1,21.285,21.09,21.09,66874
IE00B5KQNG97,29/03/2018,21.27,21.475,21.27,21.28,53306
IE00B5KQNG97,03/04/2018,21.065,21.255,21.065,21.22,85724
IE00B5KQNG97,04/04/2018,21.045,21.255,20.99,21.115,108008
IE00B5KQNG97,05/04/2018,21.775,21.915,21.775,21.775,3
IE00B5KQNG97,06/04/2018,21.68,21.68,21.51,21.545,26515
IE00B5KQNG97,09/04/2018,21.5,21.5,21.5,21.5,0
IE00B5KQNG97,10/04/2018,21.655,21.655,21.63,21.655,5000
IE00B5KQNG97,11/04/2018,21.325,21.505,21.305,21.505,50728
IE00B5KQNG97,12/04/2018,21.65,21.74,21.65,21.65,5081
IE00B5KQNG97,13/04/2018,21.595,21.68,21.595,21.595,5000
IE00B5KQNG97,16/04/2018,21.67,21.705,21.67,21.67,5077
IE00B5KQNG97,17/04/2018,21.845,22.015,21.845,21.845,5000
IE00B5KQNG97,18/04/2018,22.03,22.03,22.03,22.03,0
IE00B5KQNG97,19/04/2018,21.905,21.905,21.905,21.905,0
IE00B5KQNG97,20/04/2018,21.87,21.965,21.835,21.965,5050
IE00B5KQNG97,23/04/2018,21.95,22.04,21.95,21.95,12442
IE00B5KQNG97,24/04/2018,21.935,21.935,21.935,21.935,0
IE00B5KQNG97,25/04/2018,21.7,21.7,21.7,21.7,0
IE00B5KQNG97,26/04/2018,22.055,22.055,22.055,22.055,0
IE00B5KQNG97,27/04/2018,22.2,22.2,22.155,22.18,20692
IE00B5KQNG97,30/04/2018,22.25,22.25,22.25,22.25,0
IE00B5KQNG97,02/05/2018,22.185,22.235,22.185,22.185,7500
IE00B5KQNG97,03/05/2018,22.08,22.08,21.845,21.985,17329
IE00B5KQNG97,04/05/2018,22.08,22.345,22.05,22.05,27702
IE00B5KQNG97,07/05/2018,22.5,22.585,22.5,22.585,4832
IE00B5KQNG97,08/05/2018,22.555,22.66,22.555,22.66,21846
IE00B5KQNG97,09/05/2018,22.695,22.695,22.695,22.695,0
IE00B5KQNG97,10/05/2018,22.86,22.95,22.86,22.86,90
IE00B5KQNG97,11/05/2018,22.955,22.97,22.955,22.955,4792
IE00B5KQNG97,14/05/2018,23,23,22.985,23,12043
IE00B5KQNG97,15/05/2018,22.98,23.055,22.965,22.99,57284
IE00B5KQNG97,16/05/2018,23.115,23.155,23.115,23.115,12099
IE00B5KQNG97,17/05/2018,23.165,23.265,23.165,23.165,4749
IE00B5KQNG97,18/05/2018,23.175,23.205,23.175,23.175,4747
IE00B5KQNG97,21/05/2018,23.39,23.43,23.345,23.43,78203
IE00B5KQNG97,22/05/2018,23.315,23.395,23.315,23.395,29624
IE00B5KQNG97,23/05/2018,23.26,23.34,23.235,23.305,23635
IE00B5KQNG97,24/05/2018,23.425,23.43,23.3,23.31,85571
IE00B5KQNG97,25/05/2018,23.475,23.54,23.465,23.54,55970
IE00B5KQNG97,28/05/2018,23.565,23.565,23.565,23.565,0
IE00B5KQNG97,29/05/2018,23.505,23.535,23.47,23.515,132953
IE00B5KQNG97,30/05/2018,23.46,23.52,23.395,23.52,73956
IE00B5KQNG97,31/05/2018,23.48,23.48,23.42,23.42,85914
IE00B5KQNG97,01/06/2018,23.39,23.57,23.36,23.57,130744
IE00B5KQNG97,04/06/2018,23.525,23.625,23.525,23.605,70640
IE00B5KQNG97,05/06/2018,23.695,23.745,23.655,23.72,56800
IE00B5KQNG97,06/06/2018,23.58,23.61,23.485,23.49,34479
IE00B5KQNG97,07/06/2018,23.69,23.69,23.605,23.67,7293
IE00B5KQNG97,08/06/2018,23.615,23.705,23.57,23.695,19839
IE00B5KQNG97,11/06/2018,23.705,23.74,23.705,23.74,42010
IE00B5KQNG97,12/06/2018,23.78,23.785,23.78,23.78,7170
IE00B5KQNG97,13/06/2018,23.855,23.865,23.855,23.855,7150
IE00B5KQNG97,14/06/2018,23.6,24.1,23.6,24.1,56300
IE00B5KQNG97,15/06/2018,24.235,24.235,23.97,23.99,184712
IE00B5KQNG97,18/06/2018,23.97,24.025,23.965,23.965,18847
IE00B5KQNG97,19/06/2018,23.835,23.975,23.835,23.975,81789
IE00B5KQNG97,20/06/2018,24.155,24.155,24.06,24.06,20892
IE00B5KQNG97,21/06/2018,24.135,24.135,23.92,24.135,27680
IE00B5KQNG97,22/06/2018,23.85,23.895,23.85,23.875,182
IE00B5KQNG97,25/06/2018,23.7,23.7,23.36,23.5,28552
IE00B5KQNG97,26/06/2018,23.5,23.5,23.49,23.5,7320
IE00B5KQNG97,27/06/2018,23.51,23.79,23.505,23.76,210814
IE00B5KQNG97,28/06/2018,23.65,23.665,23.42,23.5,268091
IE00B5KQNG97,29/06/2018,23.615,23.665,23.55,23.61,32259
IE00B5KQNG97,02/07/2018,23.425,23.54,23.425,23.425,8330
IE00B5KQNG97,03/07/2018,23.63,23.675,23.59,23.67,26016
IE00B5KQNG97,04/07/2018,23.545,23.545,23.525,23.535,4877
IE00B5KQNG97,05/07/2018,23.47,23.47,23.45,23.46,9687
IE00B5KQNG97,06/07/2018,23.56,23.625,23.56,23.56,12929
IE00B5KQNG97,09/07/2018,23.73,23.835,23.725,23.725,31708
IE00B5KQNG97,10/07/2018,24.02,24.02,23.98,24,15280
IE00B5KQNG97,11/07/2018,23.865,23.89,23.825,23.845,17404
IE00B5KQNG97,12/07/2018,24.015,24.065,24.015,24.015,7160
IE00B5KQNG97,13/07/2018,24.21,24.21,24.21,24.21,0
IE00B5KQNG97,16/07/2018,24.115,24.115,24.05,24.05,19722
IE00B5KQNG97,17/07/2018,24.175,24.175,24.175,24.175,0
IE00B5KQNG97,18/07/2018,24.345,24.345,24.345,24.345,0
IE00B5KQNG97,19/07/2018,24.21,24.21,24.21,24.21,0
IE00B5KQNG97,20/07/2018,23.965,23.995,23.965,23.965,5000
IE00B5KQNG97,23/07/2018,23.92,23.95,23.9,23.9,7670
IE00B5KQNG97,24/07/2018,24.19,24.19,24.155,24.155,5554
IE00B5KQNG97,25/07/2018,24.155,24.2,24.13,24.13,17120
IE00B5KQNG97,26/07/2018,24.32,24.405,24.32,24.405,4504
IE00B5KQNG97,27/07/2018,24.445,24.475,24.325,24.335,19682
IE00B5KQNG97,30/07/2018,24.155,24.16,24.11,24.11,26771
IE00B5KQNG97,31/07/2018,23.99,24.08,23.99,24.045,30420
IE00B5KQNG97,01/08/2018,24.12,24.185,24.12,24.125,22790
IE00B5KQNG97,02/08/2018,24.125,24.235,24.09,24.09,12640
IE00B5KQNG97,03/08/2018,24.425,24.465,24.425,24.465,10080
IE00B5KQNG97,06/08/2018,24.625,24.625,24.62,24.625,21
IE00B5KQNG97,07/08/2018,24.67,24.715,24.66,24.68,10020
IE00B5KQNG97,08/08/2018,24.7,24.7,24.69,24.7,865
IE00B5KQNG97,09/08/2018,24.77,24.77,24.77,24.77,0
IE00B5KQNG97,10/08/2018,24.84,24.925,24.84,24.87,34207
IE00B5KQNG97,13/08/2018,24.905,24.915,24.875,24.91,9080
IE00B5KQNG97,14/08/2018,24.9,25.055,24.9,24.95,5500
IE00B5KQNG97,16/08/2018,24.955,25.045,24.93,24.97,8468
IE00B5KQNG97,17/08/2018,25.16,25.16,24.965,25.005,4520
IE00B5KQNG97,20/08/2018,25.005,25.025,25.005,25.005,6500
IE00B5KQNG97,21/08/2018,24.93,24.93,24.925,24.925,5413
IE00B5KQNG97,22/08/2018,24.775,24.8,24.765,24.765,4492
IE00B5KQNG97,23/08/2018,24.795,24.85,24.765,24.805,5637
IE00B5KQNG97,24/08/2018,24.77,24.815,24.715,24.79,12555
IE00B5KQNG97,27/08/2018,24.915,24.915,24.875,24.915,100
IE00B5KQNG97,28/08/2018,24.855,24.875,24.83,24.875,2000
IE00B5KQNG97,29/08/2018,24.965,24.99,24.965,24.965,4500
IE00B5KQNG97,30/08/2018,25.025,25.025,25.025,25.025,0
IE00B5KQNG97,31/08/2018,24.955,25.055,24.92,24.965,4769
IE00B5KQNG97,03/09/2018,25.105,25.105,25.105,25.105,0
IE00B5KQNG97,04/09/2018,25.2,25.2,25.12,25.13,13460
IE00B5KQNG97,05/09/2018,25.045,25.045,24.89,24.945,19117
IE00B5KQNG97,06/09/2018,24.78,24.825,24.78,24.78,4500
IE00B5KQNG97,07/09/2018,24.825,24.98,24.815,24.87,22547
IE00B5KQNG97,10/09/2018,25.005,25.005,24.93,24.945,24533
IE00B5KQNG97,11/09/2018,24.885,24.97,24.845,24.93,24369
IE00B5KQNG97,12/09/2018,25.065,25.065,24.935,24.935,43996
IE00B5KQNG97,13/09/2018,24.91,24.95,24.91,24.91,25267
IE00B5KQNG97,14/09/2018,24.97,25.035,24.97,24.99,11276
IE00B5KQNG97,17/09/2018,24.975,24.975,24.895,24.9,18198
IE00B5KQNG97,18/09/2018,24.895,24.975,24.79,24.86,34640
IE00B5KQNG97,19/09/2018,24.925,25.03,24.925,25.03,16082
IE00B5KQNG97,20/09/2018,24.99,25.02,24.965,24.975,11435
IE00B5KQNG97,21/09/2018,25.12,25.165,25.1,25.105,18600
IE00B5KQNG97,24/09/2018,24.955,24.955,24.85,24.86,37733
IE00B5KQNG97,25/09/2018,24.955,24.96,24.91,24.91,22805
IE00B5KQNG97,26/09/2018,24.945,24.985,24.93,24.93,65781
IE00B5KQNG97,27/09/2018,24.965,25.145,24.925,25.04,26050
IE00B5KQNG97,28/09/2018,25.235,25.235,25.205,25.23,3000
IE00B5KQNG97,01/10/2018,25.405,25.455,25.355,25.355,2019
IE00B5KQNG97,02/10/2018,25.405,25.405,25.405,25.405,4500
IE00B5KQNG97,03/10/2018,25.525,25.58,25.525,25.525,1000
IE00B5KQNG97,04/10/2018,25.465,25.465,25.335,25.35,15092
IE00B5KQNG97,05/10/2018,25.28,25.31,25.215,25.26,14524
IE00B5KQNG97,08/10/2018,25.225,25.245,25.185,25.245,12643
IE00B5KQNG97,09/10/2018,25.255,25.3,25.205,25.25,40571
IE00B5KQNG97,10/10/2018,25.18,25.205,24.755,24.815,54631
IE00B5KQNG97,11/10/2018,23.95,24.225,23.88,23.93,49064
IE00B5KQNG97,12/10/2018,24.045,24.125,23.945,24.04,106314
IE00B5KQNG97,15/10/2018,23.87,24.015,23.86,23.875,51239
IE00B5KQNG97,16/10/2018,23.965,24.19,23.96,24.09,32711
IE00B5KQNG97,17/10/2018,24.46,24.46,24.275,24.335,84010
IE00B5KQNG97,18/10/2018,24.49,24.525,24.345,24.365,29447
IE00B5KQNG97,19/10/2018,24.39,24.46,24.355,24.46,23181
IE00B5KQNG97,22/10/2018,24.17,24.285,24.075,24.075,101141
IE00B5KQNG97,23/10/2018,24,24,23.635,23.715,88878
IE00B5KQNG97,24/10/2018,23.94,24.215,23.865,23.88,125086
IE00B5KQNG97,25/10/2018,23.8,23.89,23.51,23.76,33505
IE00B5KQNG97,26/10/2018,23.62,23.62,23.365,23.365,24306
IE00B5KQNG97,29/10/2018,23.63,23.83,23.57,23.57,90750
IE00B5KQNG97,30/10/2018,23.485,23.62,23.485,23.52,40174
IE00B5KQNG97,31/10/2018,23.905,24.17,23.905,24.17,50628
IE00B5KQNG97,01/11/2018,24.08,24.1,23.92,24.075,47607
IE00B5KQNG97,02/11/2018,24.17,24.17,23.995,24.025,28275
IE00B5KQNG97,05/11/2018,24.03,24.115,24.03,24.115,15502
IE00B5KQNG97,06/11/2018,24.105,24.2,24.05,24.16,49744
IE00B5KQNG97,07/11/2018,24.34,24.45,24.34,24.36,20035
IE00B5KQNG97,08/11/2018,24.755,24.765,24.69,24.73,11100
IE00B5KQNG97,09/11/2018,24.785,24.825,24.62,24.62,22500
IE00B5KQNG97,12/11/2018,24.85,24.85,24.475,24.555,16091
IE00B5KQNG97,13/11/2018,24.595,24.595,24.325,24.5,30840
IE00B5KQNG97,14/11/2018,24.265,24.455,24.145,24.235,35200
IE00B5KQNG97,15/11/2018,24.09,24.1,23.78,24.04,70661
IE00B5KQNG97,16/11/2018,24.06,24.14,24.02,24.14,14300
IE00B5KQNG97,19/11/2018,24.2,24.2,23.805,24,11837
IE00B5KQNG97,20/11/2018,23.425,23.515,23.425,23.515,5246
IE00B5KQNG97,21/11/2018,23.465,23.575,23.44,23.515,157856
IE00B5KQNG97,22/11/2018,23.375,23.375,23.235,23.235,19980
IE00B5KQNG97,23/11/2018,23.4,23.5,23.4,23.4,400
IE00B5KQNG97,26/11/2018,23.68,23.68,23.645,23.645,17095
IE00B5KQNG97,27/11/2018,23.865,23.865,23.865,23.865,0
IE00B5KQNG97,28/11/2018,24.095,24.095,24.05,24.095,7370
IE00B5KQNG97,29/11/2018,24.195,24.23,24.12,24.175,33304
IE00B5KQNG97,30/11/2018,24.38,24.38,24.38,24.38,0
IE00B5KQNG97,03/12/2018,24.95,24.96,24.665,24.685,35240
IE00B5KQNG97,04/12/2018,24.6,24.6,24.565,24.585,14623
IE00B5KQNG97,05/12/2018,24.095,24.095,24.095,24.095,0
IE00B5KQNG97,06/12/2018,23.27,23.27,23.27,23.27,0
IE00B5KQNG97,07/12/2018,23.91,23.91,23.515,23.74,4655
IE00B5KQNG97,10/12/2018,23.17,23.32,22.99,23.205,43644
IE00B5KQNG97,11/12/2018,23.525,23.76,23.525,23.76,19921
IE00B5KQNG97,12/12/2018,23.695,23.745,23.665,23.665,8000
IE00B5KQNG97,13/12/2018,23.515,23.56,23.515,23.515,7430
IE00B5KQNG97,14/12/2018,23.345,23.375,23.345,23.345,5000
IE00B5KQNG97,17/12/2018,23.215,23.215,22.885,22.945,4095
IE00B5KQNG97,18/12/2018,22.775,22.775,22.675,22.775,2000
IE00B5KQNG97,19/12/2018,22.63,22.63,22.63,22.63,0
IE00B5KQNG97,20/12/2018,21.95,21.95,21.95,21.95,0
IE00B5KQNG97,21/12/2018,21.81,22.12,21.81,22.035,20776
IE00B5KQNG97,27/12/2018,21.55,21.55,21.55,21.55,0
IE00B5KQNG97,28/12/2018,21.96,21.96,21.96,21.96,0
IE00B5KQNG97,02/01/2019,21.835,22.255,21.835,21.835,5
IE00B5KQNG97,03/01/2019,21.915,22.11,21.815,22.11,49113
IE00B5KQNG97,04/01/2019,21.885,21.885,21.885,21.885,4030
IE00B5KQNG97,07/01/2019,22.285,22.43,22.285,22.41,10000
IE00B5KQNG97,08/01/2019,22.635,22.765,22.555,22.765,3894
IE00B5KQNG97,09/01/2019,22.625,22.665,22.625,22.63,10167
IE00B5KQNG97,10/01/2019,22.665,22.665,22.665,22.665,0
IE00B5KQNG97,11/01/2019,22.775,22.775,22.775,22.775,0
IE00B5KQNG97,14/01/2019,22.54,22.715,22.54,22.715,10145
IE00B5KQNG97,15/01/2019,22.86,23.045,22.835,23.02,8599
IE00B5KQNG97,16/01/2019,23.22,23.22,23.22,23.22,0
IE00B5KQNG97,17/01/2019,23.065,23.065,23.055,23.065,170
IE00B5KQNG97,18/01/2019,23.34,23.53,23.34,23.46,44647
IE00B5KQNG97,21/01/2019,23.445,23.445,23.445,23.445,0
IE00B5KQNG97,22/01/2019,23.41,23.445,23.33,23.445,3956
IE00B5KQNG97,23/01/2019,23.34,23.34,23.13,23.34,11
IE00B5KQNG97,24/01/2019,23.34,23.34,23.285,23.33,10897
IE00B5KQNG97,25/01/2019,23.395,23.395,23.395,23.395,0
IE00B5KQNG97,28/01/2019,23.11,23.11,23.05,23.05,521
IE00B5KQNG97,29/01/2019,23.185,23.185,23.1,23.185,3790
IE00B5KQNG97,30/01/2019,23.325,23.325,23.325,23.325,0
IE00B5KQNG97,31/01/2019,23.605,23.605,23.605,23.605,0
IE00B5KQNG97,01/02/2019,23.66,23.66,23.645,23.645,3695
