ticker,dateTime,open,high,low,close,volume
SPXJ.MI,29/01/2010,26.21,26.21,26.21,26.21,300
SPXJ.MI,02/02/2010,26.15,26.15,26.15,26.15,400
SPXJ.MI,10/02/2010,25.8,25.8,25.8,25.8,75
SPXJ.MI,26/02/2010,27.2,27.2,27.2,27.2,20
SPXJ.MI,03/03/2010,28.06,28.22,28.06,28.22,320
SPXJ.MI,05/03/2010,28.75,28.75,28.75,28.75,90
SPXJ.MI,10/03/2010,29.08,29.08,29.08,29.08,240
SPXJ.MI,12/03/2010,28.82,28.82,28.82,28.82,105
SPXJ.MI,18/03/2010,29.2,29.2,29.2,29.2,550
SPXJ.MI,19/03/2010,29.42,29.42,29.41,29.41,41100
SPXJ.MI,25/03/2010,29.71,29.71,29.71,29.71,500
SPXJ.MI,26/03/2010,29.66,29.66,29.66,29.66,100
SPXJ.MI,30/03/2010,29.93,29.93,29.93,29.93,67
SPXJ.MI,31/03/2010,29.5,29.5,29.5,29.5,10
SPXJ.MI,12/04/2010,30.08,30.08,30.08,30.08,660
SPXJ.MI,13/04/2010,29.96,29.96,29.94,29.94,440
SPXJ.MI,14/04/2010,30.34,30.34,30.34,30.34,400
SPXJ.MI,15/04/2010,30.4,30.4,30.4,30.4,35
SPXJ.MI,19/04/2010,29.72,29.85,29.72,29.82,12300
SPXJ.MI,22/04/2010,30.19,30.19,30.19,30.19,17
SPXJ.MI,23/04/2010,29.99,29.99,29.99,29.99,20
SPXJ.MI,29/04/2010,29.92,29.92,29.92,29.92,100
SPXJ.MI,30/04/2010,29.95,29.95,29.95,29.95,500
SPXJ.MI,04/05/2010,29.5,29.62,29.5,29.62,3100
SPXJ.MI,05/05/2010,29.02,29.18,29.02,29.09,22120
SPXJ.MI,06/05/2010,28.82,28.99,28.82,28.96,26700
SPXJ.MI,07/05/2010,27.95,27.95,27.95,27.95,150
SPXJ.MI,12/05/2010,29.45,29.45,29.45,29.45,100
SPXJ.MI,13/05/2010,29.67,29.68,29.67,29.68,200
SPXJ.MI,17/05/2010,28.88,28.88,28.77,28.77,41000
SPXJ.MI,24/05/2010,27.5,27.5,27.33,27.33,46
SPXJ.MI,25/05/2010,26.2,26.2,26.2,26.2,50
SPXJ.MI,27/05/2010,27.76,27.76,27.76,27.76,70
SPXJ.MI,28/05/2010,28.13,28.13,27.91,27.91,2600
SPXJ.MI,02/06/2010,27.6,27.6,27.59,27.6,2128
SPXJ.MI,03/06/2010,28.36,28.36,28.36,28.36,507
SPXJ.MI,07/06/2010,27.54,27.54,27.54,27.54,10000
SPXJ.MI,10/06/2010,28.6,28.6,28.6,28.6,100
SPXJ.MI,11/06/2010,28.8,28.8,28.8,28.8,500
SPXJ.MI,14/06/2010,29.16,29.16,29.16,29.16,1121
SPXJ.MI,17/06/2010,28.86,28.86,28.86,28.86,30000
SPXJ.MI,21/06/2010,29.85,29.91,29.8,29.8,3532
SPXJ.MI,24/06/2010,28.71,28.71,28.71,28.71,80
SPXJ.MI,25/06/2010,28.42,28.42,28.42,28.42,200
SPXJ.MI,28/06/2010,28.355,28.355,28.355,28.355,170
SPXJ.MI,29/06/2010,28.3,28.3,28.025,28.025,9142
SPXJ.MI,30/06/2010,27.675,27.675,27.34,27.53,56500
SPXJ.MI,01/07/2010,26.915,26.915,26.915,26.915,20500
SPXJ.MI,02/07/2010,26.69,26.69,26.47,26.47,121223
SPXJ.MI,05/07/2010,26.47,26.47,26.47,26.47,25
SPXJ.MI,07/07/2010,26.67,26.67,26.67,26.67,400
SPXJ.MI,08/07/2010,27.61,27.61,27.61,27.61,91
SPXJ.MI,12/07/2010,28.28,28.28,28.28,28.28,76
SPXJ.MI,14/07/2010,28.165,28.165,28.165,28.165,48
SPXJ.MI,16/07/2010,27.57,27.57,27.57,27.57,1300
SPXJ.MI,19/07/2010,26.91,26.935,26.9,26.9,3200
SPXJ.MI,23/07/2010,28.32,28.32,28.32,28.32,71
SPXJ.MI,26/07/2010,28.46,28.46,28.425,28.425,4564
SPXJ.MI,29/07/2010,28.52,28.52,28.52,28.52,17
SPXJ.MI,02/08/2010,29.015,29.015,29.015,29.015,106
SPXJ.MI,06/08/2010,28.91,28.91,28.91,28.91,4200
SPXJ.MI,09/08/2010,28.96,28.96,28.96,28.96,110
SPXJ.MI,11/08/2010,28.3,28.3,28.3,28.3,1000
SPXJ.MI,17/08/2010,28.815,28.815,28.815,28.815,180
SPXJ.MI,24/08/2010,28.76,28.76,28.76,28.76,70
SPXJ.MI,08/09/2010,30.25,30.455,30.25,30.455,870
SPXJ.MI,10/09/2010,30.665,30.665,30.665,30.665,32
SPXJ.MI,14/09/2010,30.85,30.98,30.815,30.98,12160
SPXJ.MI,17/09/2010,30.6,30.6,30.6,30.6,4200
SPXJ.MI,20/09/2010,30.81,30.835,30.81,30.835,1440
SPXJ.MI,23/09/2010,30.2,30.2,30.1,30.1,80
SPXJ.MI,24/09/2010,30.305,30.305,30.305,30.305,100
SPXJ.MI,27/09/2010,30.75,30.81,30.685,30.685,5650
SPXJ.MI,29/09/2010,30.225,30.225,30.105,30.105,1650
SPXJ.MI,04/10/2010,29.925,30.075,29.925,30.075,500
SPXJ.MI,13/10/2010,30,30,30,30,40
SPXJ.MI,14/10/2010,30.23,30.23,30.23,30.23,300
SPXJ.MI,20/10/2010,30.115,30.115,30.115,30.115,22123
SPXJ.MI,21/10/2010,30.01,30.01,30.01,30.01,20500
SPXJ.MI,25/10/2010,30.25,30.25,30.25,30.25,70
SPXJ.MI,26/10/2010,30.39,30.39,30.39,30.39,71
SPXJ.MI,29/10/2010,29.93,29.93,29.93,29.93,30
SPXJ.MI,02/11/2010,30.76,30.76,30.76,30.76,160
SPXJ.MI,04/11/2010,31.155,31.47,31.155,31.47,660
SPXJ.MI,05/11/2010,31.485,31.755,31.485,31.755,720
SPXJ.MI,08/11/2010,31.89,31.89,31.89,31.89,150
SPXJ.MI,09/11/2010,32.04,32.04,32,32,23491
SPXJ.MI,10/11/2010,31.645,31.645,31.645,31.645,6000
SPXJ.MI,12/11/2010,31.64,31.64,31.48,31.48,4563
SPXJ.MI,15/11/2010,31.34,31.34,31.34,31.34,30
SPXJ.MI,16/11/2010,31.285,31.285,31.285,31.285,3800
SPXJ.MI,17/11/2010,31,31.07,31,31.07,49533
SPXJ.MI,18/11/2010,31.295,31.295,31.295,31.295,1570
SPXJ.MI,22/11/2010,30.95,30.95,30.95,30.95,61
SPXJ.MI,25/11/2010,31.14,31.14,31.14,31.14,96
SPXJ.MI,29/11/2010,31.24,31.24,31.165,31.165,53209
SPXJ.MI,30/11/2010,31.365,31.365,31.365,31.365,90
SPXJ.MI,01/12/2010,31.72,31.72,31.72,31.72,150
SPXJ.MI,02/12/2010,31.97,31.97,31.97,31.97,33
SPXJ.MI,03/12/2010,32.105,32.105,32.02,32.02,216
SPXJ.MI,06/12/2010,31.96,32.11,31.96,32.09,10001
SPXJ.MI,07/12/2010,32.22,32.43,32.22,32.43,5570
SPXJ.MI,09/12/2010,32.27,32.27,32.27,32.27,6
SPXJ.MI,10/12/2010,32.5,32.5,32.5,32.5,450
SPXJ.MI,13/12/2010,32.65,32.65,32.65,32.65,154
SPXJ.MI,16/12/2010,32.34,32.34,32.34,32.34,58
SPXJ.MI,20/12/2010,32.59,32.62,32.59,32.62,2280
SPXJ.MI,22/12/2010,32.89,33.12,32.89,33.12,115
SPXJ.MI,23/12/2010,33.2,33.2,33.17,33.17,1608
SPXJ.MI,27/12/2010,32.975,32.975,32.635,32.635,400
SPXJ.MI,28/12/2010,33.185,33.185,33.185,33.185,70
SPXJ.MI,30/12/2010,32.96,32.96,32.96,32.96,95
SPXJ.MI,03/01/2011,32.91,32.92,32.91,32.92,800
SPXJ.MI,04/01/2011,32.72,32.72,32.72,32.72,8919
SPXJ.MI,07/01/2011,33.05,33.2,33.05,33.2,450
SPXJ.MI,10/01/2011,33.22,33.22,33.06,33.1,512
SPXJ.MI,12/01/2011,33.39,33.41,33.23,33.23,201
SPXJ.MI,14/01/2011,32.54,32.54,32.45,32.45,1370
SPXJ.MI,18/01/2011,32.68,32.68,32.68,32.68,100
SPXJ.MI,19/01/2011,32.94,32.94,32.94,32.94,2000
SPXJ.MI,20/01/2011,32.36,32.36,32.06,32.06,1125
SPXJ.MI,21/01/2011,31.885,31.885,31.885,31.885,155
SPXJ.MI,24/01/2011,31.96,31.96,31.96,31.96,25
SPXJ.MI,25/01/2011,31.89,31.89,31.865,31.865,940
SPXJ.MI,28/01/2011,31.715,31.715,31.7,31.705,4000
SPXJ.MI,31/01/2011,31.37,31.5,31.37,31.5,2005
SPXJ.MI,01/02/2011,31.58,31.87,31.58,31.86,1590
SPXJ.MI,02/02/2011,31.91,31.91,31.8,31.8,802
SPXJ.MI,03/02/2011,32.04,32.04,32.04,32.04,25002
SPXJ.MI,09/02/2011,32.41,32.41,32.21,32.21,267
SPXJ.MI,10/02/2011,32.08,32.08,32.08,32.08,774
SPXJ.MI,15/02/2011,32.4,32.4,32.4,32.4,200
SPXJ.MI,18/02/2011,32.47,32.47,32.47,32.47,0
SPXJ.MI,21/02/2011,32.1,32.1,32.035,32.035,10
SPXJ.MI,22/02/2011,31.645,31.645,31.645,31.645,0
SPXJ.MI,23/02/2011,31.26,31.335,31.26,31.29,10630
SPXJ.MI,24/02/2011,31.08,31.25,31.08,31.16,2120
SPXJ.MI,25/02/2011,31.845,31.845,31.845,31.845,0
SPXJ.MI,28/02/2011,31.76,31.865,31.57,31.865,274
SPXJ.MI,01/03/2011,31.99,31.99,31.69,31.69,9
SPXJ.MI,02/03/2011,31.54,31.575,31.48,31.575,8130
SPXJ.MI,03/03/2011,31.56,31.56,31.56,31.56,0
SPXJ.MI,04/03/2011,31.395,31.395,31.395,31.395,0
SPXJ.MI,07/03/2011,31.165,31.165,31.165,31.165,0
SPXJ.MI,08/03/2011,31.43,31.66,31.43,31.66,200
SPXJ.MI,09/03/2011,31.6,31.6,31.425,31.425,20
SPXJ.MI,10/03/2011,30.98,30.98,30.98,30.98,0
SPXJ.MI,11/03/2011,30.715,30.715,30.715,30.715,0
SPXJ.MI,14/03/2011,30.165,30.165,30.165,30.165,0
SPXJ.MI,15/03/2011,29.075,29.38,29.075,29.38,17000
SPXJ.MI,16/03/2011,29,29.535,29,29.105,9498
SPXJ.MI,17/03/2011,29.09,29.27,29.055,29.055,6400
SPXJ.MI,18/03/2011,29.425,29.425,29.25,29.32,4074
SPXJ.MI,21/03/2011,29.81,29.86,29.81,29.86,3954
SPXJ.MI,22/03/2011,29.945,29.945,29.76,29.92,3165
SPXJ.MI,23/03/2011,30,30,30,30,0
SPXJ.MI,24/03/2011,30.53,30.54,30.53,30.54,2000
SPXJ.MI,25/03/2011,30.72,30.87,30.72,30.87,500
SPXJ.MI,28/03/2011,30.845,30.9,30.81,30.895,185938
SPXJ.MI,29/03/2011,30.99,30.99,30.99,30.99,0
SPXJ.MI,30/03/2011,31.43,31.505,31.43,31.505,150
SPXJ.MI,31/03/2011,31.425,31.425,31.425,31.425,0
SPXJ.MI,01/04/2011,31.65,31.82,31.65,31.82,11
SPXJ.MI,04/04/2011,31.82,31.82,31.82,31.82,0
SPXJ.MI,05/04/2011,31.75,31.89,31.615,31.845,121824
SPXJ.MI,06/04/2011,31.91,31.91,31.91,31.91,0
SPXJ.MI,07/04/2011,31.9,31.9,31.9,31.9,0
SPXJ.MI,08/04/2011,32.1,32.105,31.92,32,1635
SPXJ.MI,11/04/2011,32.125,32.125,32.125,32.125,0
SPXJ.MI,12/04/2011,31.31,31.31,31.31,31.31,0
SPXJ.MI,13/04/2011,31.645,31.645,31.645,31.645,0
SPXJ.MI,14/04/2011,31.49,31.595,31.48,31.595,13614
SPXJ.MI,15/04/2011,31.675,31.74,31.675,31.7,324
SPXJ.MI,18/04/2011,31.785,31.785,31.61,31.61,5
SPXJ.MI,19/04/2011,31.47,31.47,31.47,31.47,0
SPXJ.MI,20/04/2011,31.89,31.925,31.86,31.925,32161
SPXJ.MI,21/04/2011,32.04,32.055,32.04,32.055,4000
SPXJ.MI,26/04/2011,31.91,32.115,31.91,32.115,5000
SPXJ.MI,27/04/2011,31.725,31.87,31.705,31.81,81069
