ticker,dateTime,open,high,low,close,volume
UGAS.MI,20/04/2007,28.65,28.65,28.65,28.65,0
UGAS.MI,23/04/2007,29.27,29.77,29.27,29.77,523
UGAS.MI,24/04/2007,29.97,30.25,29.97,30.16,3120
UGAS.MI,25/04/2007,29.97,29.97,29.9,29.93,250
UGAS.MI,26/04/2007,30.51,30.51,30.45,30.45,7
UGAS.MI,27/04/2007,30.25,30.25,30.25,30.25,20
UGAS.MI,30/04/2007,31,31.19,31,31.01,682
UGAS.MI,02/05/2007,31.01,31.01,31.01,31.01,0
UGAS.MI,03/05/2007,31.01,31.01,31.01,31.01,0
UGAS.MI,04/05/2007,30.8,31.01,30.8,30.9,1660
UGAS.MI,07/05/2007,30.36,30.36,29.79,29.81,1525
UGAS.MI,08/05/2007,30.28,30.3,29.95,29.95,733
UGAS.MI,09/05/2007,30.22,30.22,29.98,29.98,140
UGAS.MI,10/05/2007,30.81,31.11,30.6,31.11,3228
UGAS.MI,11/05/2007,31.25,32,31.25,31.69,1120
UGAS.MI,14/05/2007,31.69,31.69,31.69,31.69,0
UGAS.MI,15/05/2007,31.6,31.6,31.46,31.46,80
UGAS.MI,16/05/2007,31.48,31.48,31.48,31.48,115
UGAS.MI,17/05/2007,32.24,32.24,32.24,32.24,650
UGAS.MI,18/05/2007,33,33,32.89,32.89,280
UGAS.MI,21/05/2007,32.84,32.84,32.6,32.65,326
UGAS.MI,22/05/2007,32.82,32.89,32.09,32.32,2044
UGAS.MI,23/05/2007,31.7,31.7,31.21,31.64,258
UGAS.MI,24/05/2007,32,32.19,32,32.19,68
UGAS.MI,25/05/2007,32.29,32.55,32.29,32.55,60
UGAS.MI,28/05/2007,32.78,32.78,32.59,32.59,99
UGAS.MI,29/05/2007,32.64,32.64,32.41,32.52,670
UGAS.MI,30/05/2007,31.41,31.51,31.11,31.25,584
UGAS.MI,31/05/2007,31.5,31.5,31.21,31.21,11
UGAS.MI,01/06/2007,31.33,31.5,31.33,31.5,32
UGAS.MI,04/06/2007,31.76,31.76,31.76,31.76,158
UGAS.MI,05/06/2007,31.55,31.57,31.44,31.44,228
UGAS.MI,06/06/2007,31.53,31.53,31.53,31.53,50
UGAS.MI,07/06/2007,31.3,31.3,31.3,31.3,215
UGAS.MI,08/06/2007,31.11,31.11,31.11,31.11,3
UGAS.MI,11/06/2007,31.11,31.11,31.11,31.11,0
UGAS.MI,12/06/2007,30.75,30.75,30.75,30.75,10
UGAS.MI,13/06/2007,30.75,30.75,30.75,30.75,0
UGAS.MI,14/06/2007,31.26,31.26,31.26,31.26,300
UGAS.MI,15/06/2007,31.92,32.29,31.92,31.93,1002
UGAS.MI,18/06/2007,32.09,32.1,32,32.1,287
UGAS.MI,19/06/2007,32.02,32.1,32,32,631
UGAS.MI,20/06/2007,31.44,31.44,31.44,31.44,100
UGAS.MI,21/06/2007,31.64,31.64,31.64,31.64,115
UGAS.MI,22/06/2007,31.65,32.08,31.65,32.06,533
UGAS.MI,25/06/2007,32.04,32.04,31.83,31.92,754
UGAS.MI,26/06/2007,31.98,31.98,31.75,31.8,346
UGAS.MI,27/06/2007,31.8,31.8,31.8,31.8,0
UGAS.MI,28/06/2007,31.76,31.76,31.76,31.76,250
UGAS.MI,29/06/2007,31.76,31.76,31.76,31.76,0
UGAS.MI,02/07/2007,31.92,31.92,31.92,31.92,44
UGAS.MI,03/07/2007,31.9,31.9,31.9,31.9,500
UGAS.MI,04/07/2007,31.96,31.96,31.96,31.96,10
UGAS.MI,05/07/2007,32.02,32.06,32.02,32.06,2
