ticker,dateTime,open,high,low,close,volume
IUKD.MI,09/03/2006,16.3,16.3,16.13,16.222,8391
IUKD.MI,10/03/2006,16.21,16.27,16.21,16.251,122300
IUKD.MI,13/03/2006,16.3,16.41,16.22,16.359,110843
IUKD.MI,14/03/2006,16.36,16.59,16.34,16.53,19844
IUKD.MI,15/03/2006,16.58,16.6,16.52,16.562,38656
IUKD.MI,16/03/2006,16.74,16.74,16.55,16.631,11994
IUKD.MI,17/03/2006,16.7,16.73,16.65,16.68,16416
IUKD.MI,20/03/2006,16.74,16.78,16.63,16.646,34406
IUKD.MI,21/03/2006,16.62,16.69,16.57,16.666,88647
IUKD.MI,22/03/2006,16.74,16.86,16.65,16.7,45326
IUKD.MI,23/03/2006,16.7,16.72,16.64,16.696,54924
IUKD.MI,24/03/2006,16.77,16.79,16.71,16.769,34382
IUKD.MI,27/03/2006,16.84,16.84,16.73,16.749,29741
IUKD.MI,28/03/2006,16.76,16.77,16.56,16.56,169169
IUKD.MI,29/03/2006,16.63,16.63,16.48,16.5,8998
IUKD.MI,30/03/2006,16.59,16.59,16.47,16.529,13353
IUKD.MI,31/03/2006,16.49,16.49,16.38,16.397,7962
IUKD.MI,03/04/2006,16.56,16.56,16.4,16.445,17842
IUKD.MI,04/04/2006,16.43,16.52,16.41,16.471,78859
IUKD.MI,05/04/2006,16.54,16.54,16.36,16.37,8414
IUKD.MI,06/04/2006,16.43,16.51,16.38,16.407,109784
IUKD.MI,07/04/2006,16.51,16.51,16.4,16.41,7510
IUKD.MI,10/04/2006,16.47,16.47,16.36,16.36,15950
IUKD.MI,11/04/2006,16.36,16.36,16.16,16.189,57841
IUKD.MI,12/04/2006,16.09,16.13,16.04,16.115,2737
IUKD.MI,13/04/2006,16.15,16.19,16.12,16.163,43462
IUKD.MI,18/04/2006,16.13,16.13,16.03,16.054,5067
IUKD.MI,19/04/2006,16,16.2,16,16.12,85579
IUKD.MI,20/04/2006,16.25,16.26,16.22,16.244,10305
IUKD.MI,21/04/2006,16.59,16.59,16.32,16.32,7574
IUKD.MI,24/04/2006,16.5,16.64,16.3,16.315,79085
IUKD.MI,25/04/2006,16.4,16.4,16.34,16.34,500
IUKD.MI,26/04/2006,16.36,16.38,16.34,16.355,1738
IUKD.MI,27/04/2006,16.33,16.33,16.24,16.24,813
IUKD.MI,28/04/2006,16.26,16.32,16.22,16.249,293817
IUKD.MI,02/05/2006,16.54,16.54,16.37,16.455,5670
IUKD.MI,03/05/2006,16.49,16.49,16.34,16.362,45892
IUKD.MI,04/05/2006,16.36,16.45,16.36,16.415,19449
IUKD.MI,05/05/2006,16.48,16.59,16.47,16.59,25787
IUKD.MI,08/05/2006,16.71,16.71,16.61,16.66,8000
IUKD.MI,09/05/2006,16.66,16.7,16.63,16.65,6752
IUKD.MI,10/05/2006,16.71,16.72,16.67,16.68,35931
IUKD.MI,11/05/2006,16.71,16.85,16.69,16.757,2208
IUKD.MI,12/05/2006,16.58,16.58,16.38,16.455,1324
IUKD.MI,15/05/2006,16.36,16.38,15.99,16.159,74063
IUKD.MI,16/05/2006,16.22,16.27,16.1,16.161,340467
IUKD.MI,17/05/2006,16.24,16.27,16.05,16.136,777
IUKD.MI,18/05/2006,15.97,15.98,15.79,15.846,24027
IUKD.MI,19/05/2006,15.74,15.8,15.64,15.707,12118
IUKD.MI,22/05/2006,15.6,15.68,15.43,15.489,5666
IUKD.MI,23/05/2006,15.65,15.8,15.64,15.653,1120
IUKD.MI,24/05/2006,15.68,15.69,15.61,15.61,1898
IUKD.MI,25/05/2006,15.8,15.8,15.53,15.76,1709
IUKD.MI,26/05/2006,15.88,16.03,15.88,15.985,33642
IUKD.MI,29/05/2006,16.1,16.1,16.06,16.1,124
IUKD.MI,30/05/2006,15.89,15.89,15.86,15.86,40000
IUKD.MI,31/05/2006,15.5,15.75,15.45,15.72,1194
IUKD.MI,01/06/2006,15.69,15.76,15.68,15.687,116
IUKD.MI,02/06/2006,15.74,15.79,15.74,15.75,10200
IUKD.MI,05/06/2006,15.67,15.69,15.62,15.69,60537
IUKD.MI,06/06/2006,15.46,15.48,15.36,15.36,1803
IUKD.MI,07/06/2006,15.45,15.53,15.38,15.49,3971
IUKD.MI,08/06/2006,15.32,15.42,15.3,15.378,3126
IUKD.MI,09/06/2006,15.5,15.55,15.47,15.55,2185
IUKD.MI,12/06/2006,15.46,15.56,15.46,15.56,279
IUKD.MI,13/06/2006,15.14,15.26,15,15.039,7481
IUKD.MI,14/06/2006,15.21,15.22,15.11,15.152,10680
IUKD.MI,15/06/2006,15.41,15.59,15.41,15.504,31656
IUKD.MI,16/06/2006,15.58,15.63,15.5,15.515,143208
IUKD.MI,19/06/2006,15.61,15.62,15.54,15.54,102
IUKD.MI,20/06/2006,15.5,15.54,15.49,15.49,7120
IUKD.MI,21/06/2006,15.45,15.45,15.41,15.42,350
IUKD.MI,22/06/2006,15.52,15.52,15.5,15.5,180
IUKD.MI,23/06/2006,15.6,15.6,15.54,15.54,1090
IUKD.MI,26/06/2006,16,16,15.4,15.4,1440
IUKD.MI,27/06/2006,15.48,15.48,15.36,15.39,2327
IUKD.MI,28/06/2006,15.38,15.41,15.38,15.4,1300
IUKD.MI,29/06/2006,15.58,15.58,15.56,15.58,1202
IUKD.MI,30/06/2006,15.69,15.85,15.69,15.813,2491
IUKD.MI,03/07/2006,15.87,15.87,15.84,15.84,178
IUKD.MI,04/07/2006,15.85,15.91,15.83,15.905,1323
IUKD.MI,05/07/2006,15.95,15.95,15.8,15.8,16362
IUKD.MI,06/07/2006,15.85,15.93,15.85,15.884,31511
IUKD.MI,07/07/2006,15.8,15.85,15.8,15.824,1019
IUKD.MI,10/07/2006,15.8,15.82,15.8,15.82,2020
IUKD.MI,11/07/2006,15.79,15.82,15.79,15.82,446
IUKD.MI,12/07/2006,15.92,15.92,15.86,15.882,5137
IUKD.MI,13/07/2006,15.7,15.74,15.68,15.7,19191
IUKD.MI,14/07/2006,15.56,15.65,15.56,15.581,10826
IUKD.MI,17/07/2006,15.46,15.55,15.46,15.49,759
IUKD.MI,18/07/2006,15.46,15.64,15.46,15.6,21492
IUKD.MI,19/07/2006,15.75,15.92,15.72,15.92,344
IUKD.MI,20/07/2006,16,16,15.92,15.93,346
IUKD.MI,21/07/2006,15.56,15.92,15.56,15.9,31390
IUKD.MI,24/07/2006,15.95,16.09,15.95,16.09,448
IUKD.MI,25/07/2006,16.06,16.1,16.02,16.078,1798
IUKD.MI,26/07/2006,16.1,16.17,16.1,16.157,3066
IUKD.MI,27/07/2006,16.3,16.3,16.11,16.24,41950
IUKD.MI,28/07/2006,16.19,16.27,16.17,16.27,485
IUKD.MI,31/07/2006,16.27,16.29,16.22,16.261,11251
IUKD.MI,01/08/2006,16.2,16.27,16.16,16.2,10250
IUKD.MI,02/08/2006,16.2,16.24,16.17,16.206,9897
IUKD.MI,03/08/2006,16.17,16.21,16.09,16.159,973
IUKD.MI,04/08/2006,16.17,16.28,16.16,16.209,46765
IUKD.MI,07/08/2006,16.19,16.3,16.13,16.256,686
IUKD.MI,08/08/2006,16.33,16.33,16.29,16.29,771
IUKD.MI,09/08/2006,16.25,16.31,16.25,16.27,7650
IUKD.MI,10/08/2006,16.141,16.141,16.141,16.141,0
IUKD.MI,11/08/2006,16.26,16.31,16.25,16.25,1927
IUKD.MI,14/08/2006,16.47,16.48,16.44,16.47,30003
IUKD.MI,16/08/2006,16.46,16.46,16.36,16.45,2236
IUKD.MI,17/08/2006,16.42,16.45,16.4,16.4,1689
IUKD.MI,18/08/2006,16.46,16.46,16.38,16.46,10186
IUKD.MI,21/08/2006,16.49,16.53,16.39,16.49,2472
IUKD.MI,22/08/2006,16.51,16.51,16.46,16.51,600
IUKD.MI,23/08/2006,16.542,16.58,16.5,16.542,2218
IUKD.MI,24/08/2006,16.55,16.55,16.5,16.55,2395
IUKD.MI,25/08/2006,16.672,16.7,16.58,16.672,1681
IUKD.MI,28/08/2006,16.75,16.77,16.64,16.75,1500
IUKD.MI,29/08/2006,16.776,16.89,16.77,16.776,5608
IUKD.MI,30/08/2006,16.6,16.61,16.55,16.6,6341
IUKD.MI,31/08/2006,16.587,16.6,16.55,16.587,3394
IUKD.MI,01/09/2006,16.741,16.77,16.64,16.741,2545
IUKD.MI,04/09/2006,16.75,16.77,16.72,16.75,2211
IUKD.MI,05/09/2006,16.72,16.8,16.7,16.72,677
IUKD.MI,06/09/2006,16.648,16.7,16.59,16.648,23941
IUKD.MI,07/09/2006,16.44,16.56,16.39,16.44,4518
IUKD.MI,08/09/2006,16.43,16.46,16.43,16.43,2480
IUKD.MI,11/09/2006,16.37,16.37,16.23,16.301,73728
IUKD.MI,12/09/2006,16.351,16.44,16.33,16.351,80100
IUKD.MI,13/09/2006,16.518,16.53,16.49,16.518,23983
IUKD.MI,14/09/2006,16.757,16.86,16.74,16.757,25894
IUKD.MI,15/09/2006,16.873,16.89,16.74,16.873,10501
IUKD.MI,18/09/2006,16.9,16.92,16.89,16.9,2740
IUKD.MI,19/09/2006,16.875,16.95,16.82,16.875,1580
IUKD.MI,20/09/2006,16.82,16.98,16.82,16.979,3375
IUKD.MI,21/09/2006,17,17.11,17,17.057,3240
IUKD.MI,22/09/2006,16.98,16.98,16.87,16.954,3090
IUKD.MI,25/09/2006,16.95,17.09,16.95,17.074,22358
