ticker,dateTime,open,high,low,close,volume
IE00BYZK4883,03/01/2017,4.545,4.545,4.5,4.545,45
IE00BYZK4883,04/01/2017,4.51,4.51,4.51,4.51,3780
IE00BYZK4883,05/01/2017,4.53,4.55,4.52,4.52,2883
IE00BYZK4883,06/01/2017,4.54,4.555,4.5325,4.535,1082
IE00BYZK4883,09/01/2017,4.5575,4.5575,4.555,4.5575,2074
IE00BYZK4883,10/01/2017,4.54,4.5525,4.53,4.53,10792
IE00BYZK4883,11/01/2017,4.54,4.5775,4.54,4.5775,30053
IE00BYZK4883,12/01/2017,4.5425,4.5425,4.5025,4.5175,6015
IE00BYZK4883,13/01/2017,4.545,4.5675,4.545,4.5675,3095
IE00BYZK4883,16/01/2017,4.565,4.5725,4.56,4.57,53232
IE00BYZK4883,17/01/2017,4.55,4.55,4.51,4.55,2000
IE00BYZK4883,18/01/2017,4.5175,4.5175,4.515,4.5175,1108
IE00BYZK4883,19/01/2017,4.5475,4.5575,4.525,4.5575,8376
IE00BYZK4883,20/01/2017,4.525,4.5275,4.5125,4.515,5397
IE00BYZK4883,23/01/2017,4.51,4.51,4.48,4.48,34895
IE00BYZK4883,24/01/2017,4.48,4.5025,4.48,4.48,1000
IE00BYZK4883,25/01/2017,4.54,4.5425,4.54,4.54,9528
IE00BYZK4883,26/01/2017,4.57,4.5725,4.555,4.56,63954
IE00BYZK4883,27/01/2017,4.55,4.55,4.53,4.53,4000
IE00BYZK4883,30/01/2017,4.56,4.56,4.51,4.56,200
IE00BYZK4883,31/01/2017,4.505,4.505,4.4775,4.49,2100
IE00BYZK4883,01/02/2017,4.5175,4.5175,4.4775,4.4975,10216
IE00BYZK4883,02/02/2017,4.46,4.5025,4.46,4.5025,64105
IE00BYZK4883,03/02/2017,4.5275,4.54,4.5225,4.5225,6041
IE00BYZK4883,06/02/2017,4.57,4.57,4.55,4.55,2636
IE00BYZK4883,07/02/2017,4.5875,4.5925,4.585,4.5925,5518
IE00BYZK4883,08/02/2017,4.61,4.6225,4.5925,4.5925,7260
IE00BYZK4883,09/02/2017,4.6175,4.645,4.6175,4.645,14809
IE00BYZK4883,10/02/2017,4.6675,4.6675,4.6525,4.6575,9750
IE00BYZK4883,13/02/2017,4.6675,4.6875,4.665,4.685,15022
IE00BYZK4883,14/02/2017,4.78,4.78,4.68,4.6875,14099
IE00BYZK4883,15/02/2017,4.69,4.7025,4.685,4.7,6235
IE00BYZK4883,16/02/2017,4.6975,4.6975,4.6525,4.69,30385
IE00BYZK4883,17/02/2017,4.675,4.675,4.65,4.65,5241
IE00BYZK4883,20/02/2017,4.7125,4.7125,4.695,4.7,7182
IE00BYZK4883,21/02/2017,4.72,4.745,4.72,4.745,17701
IE00BYZK4883,22/02/2017,4.785,4.785,4.755,4.76,15637
IE00BYZK4883,23/02/2017,4.7875,4.7875,4.715,4.715,114473
IE00BYZK4883,24/02/2017,4.71,4.72,4.665,4.665,10818
IE00BYZK4883,27/02/2017,4.7275,4.7275,4.6975,4.705,6712
IE00BYZK4883,28/02/2017,4.7125,4.7125,4.685,4.69,26753
IE00BYZK4883,01/03/2017,4.7,4.72,4.7,4.72,13124
IE00BYZK4883,02/03/2017,4.715,4.715,4.6925,4.7025,12050
IE00BYZK4883,03/03/2017,4.6825,4.6825,4.665,4.665,3243
IE00BYZK4883,06/03/2017,4.665,4.665,4.6375,4.6375,8950
IE00BYZK4883,07/03/2017,4.6625,4.6725,4.6575,4.665,25637
IE00BYZK4883,08/03/2017,4.675,4.68,4.6575,4.68,159290
IE00BYZK4883,09/03/2017,4.65,4.65,4.65,4.65,0
IE00BYZK4883,10/03/2017,4.6025,4.69,4.6,4.65,15480
IE00BYZK4883,13/03/2017,4.6425,4.655,4.6425,4.655,590
IE00BYZK4883,14/03/2017,4.685,4.685,4.6375,4.645,13852
IE00BYZK4883,15/03/2017,4.6825,4.6825,4.6775,4.6825,10585
IE00BYZK4883,16/03/2017,4.6975,4.6975,4.685,4.685,4221
IE00BYZK4883,17/03/2017,4.69,4.6925,4.67,4.69,17507
IE00BYZK4883,20/03/2017,4.69,4.7,4.6775,4.6775,362
IE00BYZK4883,21/03/2017,4.68,4.68,4.6325,4.6775,1204
IE00BYZK4883,22/03/2017,4.63,4.6375,4.6,4.6375,14602
IE00BYZK4883,23/03/2017,4.675,4.675,4.675,4.675,0
IE00BYZK4883,24/03/2017,4.6875,4.6875,4.6775,4.6775,950
IE00BYZK4883,27/03/2017,4.67,4.67,4.635,4.635,1898
IE00BYZK4883,28/03/2017,4.675,4.675,4.6725,4.675,5000
IE00BYZK4883,29/03/2017,4.705,4.7375,4.705,4.7375,1087
IE00BYZK4883,30/03/2017,4.76,4.765,4.7425,4.765,36036
IE00BYZK4883,31/03/2017,4.775,4.7825,4.765,4.7725,7849
IE00BYZK4883,03/04/2017,4.8,4.815,4.7875,4.8,8655
IE00BYZK4883,04/04/2017,4.76,4.7775,4.76,4.77,30970
IE00BYZK4883,05/04/2017,4.795,4.805,4.7625,4.805,4716
IE00BYZK4883,06/04/2017,4.78,4.7975,4.765,4.77,6151
IE00BYZK4883,07/04/2017,4.7575,4.7875,4.7575,4.785,7459
IE00BYZK4883,10/04/2017,4.8925,4.8925,4.7825,4.795,6148
IE00BYZK4883,11/04/2017,4.7725,4.7725,4.7175,4.735,7019
IE00BYZK4883,12/04/2017,4.7725,4.7725,4.74,4.7525,7824
IE00BYZK4883,13/04/2017,4.735,4.7525,4.735,4.7525,576
IE00BYZK4883,18/04/2017,4.765,4.765,4.74,4.74,8000
IE00BYZK4883,19/04/2017,4.74,4.76,4.74,4.755,1100
IE00BYZK4883,20/04/2017,4.7475,4.7475,4.745,4.7475,832
IE00BYZK4883,21/04/2017,4.74,4.78,4.74,4.76,6320
IE00BYZK4883,24/04/2017,4.76,4.76,4.7475,4.7475,620
IE00BYZK4883,25/04/2017,4.7775,4.7775,4.76,4.77,2000
IE00BYZK4883,26/04/2017,4.78,4.79,4.775,4.775,6700
IE00BYZK4883,27/04/2017,4.7475,4.78,4.7475,4.775,5350
IE00BYZK4883,28/04/2017,4.78,4.78,4.755,4.7625,5637
IE00BYZK4883,02/05/2017,4.7975,4.8175,4.7775,4.8025,3927
IE00BYZK4883,03/05/2017,4.805,4.8075,4.785,4.79,6619
IE00BYZK4883,04/05/2017,4.8025,4.8075,4.8,4.8025,1422
IE00BYZK4883,05/05/2017,4.77,4.8,4.77,4.8,3812
IE00BYZK4883,08/05/2017,4.81,4.835,4.81,4.8325,4106
IE00BYZK4883,09/05/2017,4.8425,4.865,4.84,4.8525,16965
IE00BYZK4883,10/05/2017,4.8675,4.8775,4.855,4.8775,7390
IE00BYZK4883,11/05/2017,4.86,4.875,4.85,4.8575,835
IE00BYZK4883,12/05/2017,4.8675,4.8675,4.84,4.8575,8950
IE00BYZK4883,15/05/2017,4.8775,4.8775,4.85,4.85,2809
IE00BYZK4883,16/05/2017,4.865,4.865,4.84,4.8525,1771
IE00BYZK4883,17/05/2017,4.7875,4.82,4.745,4.745,8905
IE00BYZK4883,18/05/2017,4.7425,4.7425,4.6875,4.7425,247181
IE00BYZK4883,19/05/2017,4.725,4.74,4.725,4.73,12686
IE00BYZK4883,22/05/2017,4.7725,4.7725,4.7075,4.73,15637
IE00BYZK4883,23/05/2017,4.75,4.75,4.7425,4.75,1646
IE00BYZK4883,24/05/2017,4.775,4.7775,4.77,4.7775,19350
IE00BYZK4883,25/05/2017,4.7825,4.8,4.7775,4.8,11650
IE00BYZK4883,26/05/2017,4.7925,4.815,4.7925,4.815,2631
IE00BYZK4883,29/05/2017,4.815,4.815,4.8075,4.81,7396
IE00BYZK4883,30/05/2017,4.815,4.815,4.785,4.785,50669
IE00BYZK4883,31/05/2017,4.79,4.79,4.75,4.75,4161
IE00BYZK4883,01/06/2017,4.795,4.8,4.7925,4.8,6749
IE00BYZK4883,02/06/2017,4.7975,4.7975,4.7975,4.7975,0
IE00BYZK4883,05/06/2017,4.8325,4.835,4.8225,4.835,3780
IE00BYZK4883,06/06/2017,4.835,4.835,4.805,4.8075,3786
IE00BYZK4883,07/06/2017,4.84,4.8425,4.81,4.81,910
IE00BYZK4883,08/06/2017,4.8075,4.8375,4.8075,4.8325,8672
IE00BYZK4883,09/06/2017,4.865,4.865,4.8475,4.8525,3244
IE00BYZK4883,12/06/2017,4.73,4.74,4.69,4.73,69757
IE00BYZK4883,13/06/2017,4.76,4.76,4.75,4.75,4000
IE00BYZK4883,14/06/2017,4.7925,4.8,4.7625,4.77,8386
IE00BYZK4883,15/06/2017,4.76,4.76,4.7325,4.7325,861
IE00BYZK4883,16/06/2017,4.74,4.7425,4.74,4.74,43
IE00BYZK4883,19/06/2017,4.7725,4.795,4.7675,4.795,229251
IE00BYZK4883,20/06/2017,4.8025,4.8025,4.8025,4.8025,1715
IE00BYZK4883,21/06/2017,4.7725,4.785,4.7725,4.7725,1000
IE00BYZK4883,22/06/2017,4.785,4.795,4.78,4.785,57291
IE00BYZK4883,23/06/2017,4.795,4.815,4.795,4.8,9435
IE00BYZK4883,26/06/2017,4.82,4.84,4.815,4.84,1593
IE00BYZK4883,27/06/2017,4.7675,4.785,4.74,4.74,6767
IE00BYZK4883,28/06/2017,4.72,4.7225,4.6775,4.695,13846
IE00BYZK4883,29/06/2017,4.72,4.72,4.6575,4.68,15962
IE00BYZK4883,30/06/2017,4.6725,4.685,4.6575,4.68,3649
IE00BYZK4883,03/07/2017,4.6975,4.7025,4.685,4.7025,4000
IE00BYZK4883,04/07/2017,4.6975,4.6975,4.68,4.68,3409
IE00BYZK4883,05/07/2017,4.7025,4.71,4.68,4.68,3350
IE00BYZK4883,06/07/2017,4.68,4.68,4.65,4.65,5100
IE00BYZK4883,07/07/2017,4.66,4.685,4.6525,4.6825,8245
IE00BYZK4883,10/07/2017,4.69,4.6925,4.69,4.69,5000
IE00BYZK4883,11/07/2017,4.7,4.7,4.67,4.67,4042
IE00BYZK4883,12/07/2017,4.695,4.7525,4.695,4.7525,2658
IE00BYZK4883,13/07/2017,4.76,4.7825,4.76,4.765,4897
IE00BYZK4883,14/07/2017,4.775,4.775,4.775,4.775,0
IE00BYZK4883,17/07/2017,4.7975,4.7975,4.7825,4.795,1724
IE00BYZK4883,18/07/2017,4.78,4.78,4.75,4.7575,3258
IE00BYZK4883,19/07/2017,4.78,4.8025,4.78,4.7975,700
IE00BYZK4883,20/07/2017,4.8175,4.8175,4.76,4.77,6350
IE00BYZK4883,21/07/2017,4.75,4.75,4.75,4.75,1000
IE00BYZK4883,24/07/2017,4.7525,4.7525,4.7525,4.7525,0
IE00BYZK4883,25/07/2017,4.755,4.775,4.755,4.755,2437
IE00BYZK4883,26/07/2017,4.785,4.79,4.77,4.79,27571
IE00BYZK4883,27/07/2017,4.755,4.77,4.755,4.755,1000
IE00BYZK4883,28/07/2017,4.7,4.8,4.675,4.675,2751
IE00BYZK4883,31/07/2017,4.8,4.8,4.6725,4.7,22491
IE00BYZK4883,01/08/2017,4.6825,4.6825,4.67,4.675,9329
IE00BYZK4883,02/08/2017,4.76,4.76,4.62,4.65,23120
IE00BYZK4883,03/08/2017,4.62,4.625,4.6075,4.625,7143
IE00BYZK4883,04/08/2017,4.63,4.6675,4.63,4.655,1600
IE00BYZK4883,07/08/2017,4.6775,4.6775,4.6425,4.6425,4936
IE00BYZK4883,08/08/2017,4.665,4.6775,4.6375,4.6775,8497
IE00BYZK4883,09/08/2017,4.64,4.6475,4.6325,4.6475,588
IE00BYZK4883,10/08/2017,4.645,4.645,4.585,4.6,27321
IE00BYZK4883,11/08/2017,4.55,4.55,4.515,4.5225,22577
IE00BYZK4883,14/08/2017,4.59,4.6175,4.59,4.59,200
IE00BYZK4883,16/08/2017,4.6475,4.6525,4.6475,4.6475,1000
IE00BYZK4883,17/08/2017,4.63,4.63,4.63,4.63,0
IE00BYZK4883,18/08/2017,4.6,4.6075,4.6,4.6,800
IE00BYZK4883,21/08/2017,4.6,4.6,4.575,4.5825,3473
IE00BYZK4883,22/08/2017,4.6075,4.63,4.6075,4.61,11417
IE00BYZK4883,23/08/2017,4.62,4.6275,4.62,4.6275,60
IE00BYZK4883,24/08/2017,4.63,4.63,4.615,4.6225,1346
IE00BYZK4883,25/08/2017,4.6,4.6,4.6,4.6,200
IE00BYZK4883,28/08/2017,4.56,4.5675,4.5525,4.5525,11699
IE00BYZK4883,29/08/2017,4.5125,4.535,4.5025,4.5025,3330
IE00BYZK4883,30/08/2017,4.565,4.595,4.565,4.5925,700
IE00BYZK4883,31/08/2017,4.6125,4.655,4.6125,4.6525,1172
IE00BYZK4883,01/09/2017,4.66,4.675,4.66,4.6725,4304
IE00BYZK4883,04/09/2017,4.65,4.65,4.635,4.6475,1425
IE00BYZK4883,05/09/2017,4.6475,4.6475,4.6275,4.6375,560
IE00BYZK4883,06/09/2017,4.6125,4.615,4.6125,4.6125,200
IE00BYZK4883,07/09/2017,4.62,4.6325,4.62,4.62,500
IE00BYZK4883,08/09/2017,4.6275,4.64,4.6275,4.64,897
IE00BYZK4883,11/09/2017,4.705,4.705,4.6925,4.7025,4000
IE00BYZK4883,12/09/2017,4.805,4.805,4.7075,4.71,22841
IE00BYZK4883,13/09/2017,4.7075,4.725,4.7075,4.71,4900
IE00BYZK4883,14/09/2017,4.7325,4.745,4.7325,4.745,3611
IE00BYZK4883,15/09/2017,4.7375,4.7375,4.71,4.71,22893
IE00BYZK4883,18/09/2017,4.8375,4.8375,4.7275,4.73,3675
IE00BYZK4883,19/09/2017,4.7125,4.725,4.7125,4.7225,8388
IE00BYZK4883,20/09/2017,4.7025,4.7025,4.7025,4.7025,0
IE00BYZK4883,21/09/2017,4.705,4.71,4.705,4.705,3500
IE00BYZK4883,22/09/2017,4.6975,4.705,4.6975,4.6975,200
IE00BYZK4883,25/09/2017,4.7175,4.7175,4.71,4.71,412
IE00BYZK4883,26/09/2017,4.7275,4.7375,4.7225,4.7375,4510
IE00BYZK4883,27/09/2017,4.7325,4.7475,4.7325,4.74,3460
IE00BYZK4883,28/09/2017,4.7475,4.755,4.7425,4.745,3500
IE00BYZK4883,29/09/2017,4.735,4.755,4.735,4.75,442
IE00BYZK4883,02/10/2017,4.78,4.815,4.78,4.815,8886
IE00BYZK4883,03/10/2017,4.8275,4.8275,4.805,4.82,3748
IE00BYZK4883,04/10/2017,4.84,4.84,4.82,4.825,2958
IE00BYZK4883,05/10/2017,4.845,4.86,4.845,4.845,4652
IE00BYZK4883,06/10/2017,4.8825,4.8825,4.8425,4.8425,10049
IE00BYZK4883,09/10/2017,4.875,4.875,4.8525,4.86,14817
IE00BYZK4883,10/10/2017,4.8975,4.9525,4.8425,4.86,4415
IE00BYZK4883,11/10/2017,4.8475,4.85,4.8275,4.83,6730
IE00BYZK4883,12/10/2017,4.85,4.86,4.85,4.8525,14400
IE00BYZK4883,13/10/2017,4.87,4.8725,4.8575,4.8675,2309
IE00BYZK4883,16/10/2017,4.905,4.905,4.86,4.86,25044
IE00BYZK4883,17/10/2017,4.88,4.88,4.865,4.8775,2779
IE00BYZK4883,18/10/2017,4.8675,4.875,4.8625,4.875,4887
IE00BYZK4883,19/10/2017,4.86,4.86,4.8025,4.8175,61015
IE00BYZK4883,20/10/2017,4.8775,4.885,4.87,4.8775,6264
IE00BYZK4883,23/10/2017,4.905,4.9225,4.885,4.8925,18790
IE00BYZK4883,24/10/2017,4.89,4.8925,4.87,4.885,29232
IE00BYZK4883,25/10/2017,4.865,4.8725,4.8375,4.85,10536
IE00BYZK4883,26/10/2017,4.8675,4.91,4.86,4.875,5050
IE00BYZK4883,27/10/2017,4.9425,4.965,4.94,4.9525,140915
IE00BYZK4883,30/10/2017,4.955,4.955,4.9325,4.9325,13517
IE00BYZK4883,31/10/2017,4.95,4.955,4.95,4.955,16697
IE00BYZK4883,01/11/2017,4.9775,4.9775,4.955,4.9575,5015
IE00BYZK4883,02/11/2017,4.9425,4.9475,4.8975,4.9175,21213
IE00BYZK4883,03/11/2017,4.9375,4.9375,4.9175,4.92,3775
IE00BYZK4883,06/11/2017,4.95,4.97,4.9475,4.97,8248
IE00BYZK4883,07/11/2017,4.97,4.9725,4.92,4.9275,35718
IE00BYZK4883,08/11/2017,4.93,4.93,4.92,4.925,23708
IE00BYZK4883,09/11/2017,4.92,4.9225,4.87,4.87,14348
IE00BYZK4883,10/11/2017,4.855,4.8725,4.8525,4.8575,10200
IE00BYZK4883,13/11/2017,4.8625,4.8675,4.8425,4.8425,5704
IE00BYZK4883,14/11/2017,4.87,4.87,4.8325,4.84,28374
IE00BYZK4883,15/11/2017,4.815,4.815,4.7725,4.8075,20459
IE00BYZK4883,16/11/2017,4.845,4.8825,4.84,4.8825,13658
IE00BYZK4883,17/11/2017,4.875,4.8875,4.87,4.8875,7065
IE00BYZK4883,20/11/2017,4.9,4.9175,4.87,4.9175,19451
IE00BYZK4883,21/11/2017,4.9425,4.9675,4.9425,4.9675,15833
IE00BYZK4883,22/11/2017,4.93,4.9525,4.925,4.925,13346
IE00BYZK4883,23/11/2017,4.925,4.9375,4.92,4.925,6583
IE00BYZK4883,24/11/2017,4.9375,4.9375,4.9025,4.91,9920
IE00BYZK4883,27/11/2017,4.91,4.92,4.9015,4.92,5982
IE00BYZK4883,28/11/2017,4.93,4.95,4.9255,4.9495,18401
IE00BYZK4883,29/11/2017,4.9525,4.9805,4.9035,4.91,13498
IE00BYZK4883,30/11/2017,4.9,4.9115,4.897,4.9045,7873
IE00BYZK4883,01/12/2017,4.8855,4.912,4.8495,4.912,5207
IE00BYZK4883,04/12/2017,4.949,4.949,4.8875,4.8995,2699
IE00BYZK4883,05/12/2017,4.8855,4.9105,4.875,4.908,16804
IE00BYZK4883,06/12/2017,4.8675,4.902,4.8675,4.895,1193
IE00BYZK4883,07/12/2017,4.921,4.9275,4.899,4.899,2500
IE00BYZK4883,08/12/2017,4.959,4.973,4.959,4.97,5386
IE00BYZK4883,11/12/2017,4.979,4.979,4.953,4.9675,5302
IE00BYZK4883,12/12/2017,4.976,5.002,4.976,4.99,8800
IE00BYZK4883,13/12/2017,5.012,5.021,5,5.013,27010
IE00BYZK4883,14/12/2017,4.975,5.093,4.975,5.008,32071
IE00BYZK4883,15/12/2017,5.002,5.026,4.99,5.02,9872
IE00BYZK4883,18/12/2017,5.059,5.06,5.046,5.046,7186
IE00BYZK4883,19/12/2017,5.035,5.058,5.035,5.037,11041
IE00BYZK4883,20/12/2017,5.023,5.046,4.998,5.004,28780
IE00BYZK4883,21/12/2017,5.094,5.094,4.988,4.9985,155631
IE00BYZK4883,22/12/2017,5.008,5.012,5,5.012,1480
IE00BYZK4883,27/12/2017,5.03,5.124,5.012,5.012,29913
IE00BYZK4883,28/12/2017,5.013,5.013,4.9865,4.9945,9187
IE00BYZK4883,29/12/2017,5.002,5.002,4.9665,4.992,14574
IE00BYZK4883,02/01/2018,4.99,4.99,4.94,4.9865,12400
IE00BYZK4883,03/01/2018,5.022,5.056,5.022,5.048,1818
IE00BYZK4883,04/01/2018,5.071,5.077,5.057,5.076,25725
IE00BYZK4883,05/01/2018,5.096,5.117,5.096,5.106,37451
IE00BYZK4883,08/01/2018,5.17,5.17,5.143,5.156,39472
IE00BYZK4883,09/01/2018,5.165,5.172,5.16,5.168,17104
IE00BYZK4883,10/01/2018,5.161,5.161,5.103,5.125,17041
IE00BYZK4883,11/01/2018,5.17,5.17,5.13,5.131,15554
IE00BYZK4883,12/01/2018,5.157,5.157,5.12,5.125,26923
IE00BYZK4883,15/01/2018,5.141,5.141,5.095,5.105,8447
IE00BYZK4883,16/01/2018,5.124,5.144,5.111,5.113,59195
IE00BYZK4883,17/01/2018,5.109,5.125,5.1,5.104,38259
IE00BYZK4883,18/01/2018,5.119,5.119,5.102,5.116,18360
IE00BYZK4883,19/01/2018,5.107,5.139,5.107,5.137,17360
IE00BYZK4883,22/01/2018,5.157,5.166,5.142,5.164,115093
IE00BYZK4883,23/01/2018,5.2,5.206,5.167,5.184,164604
IE00BYZK4883,24/01/2018,5.218,5.218,5.156,5.16,30800
IE00BYZK4883,25/01/2018,5.163,5.175,5.111,5.134,40812
IE00BYZK4883,26/01/2018,5.166,5.195,5.156,5.195,15882
IE00BYZK4883,29/01/2018,5.229,5.229,5.197,5.204,38147
IE00BYZK4883,30/01/2018,5.14,5.169,5.089,5.132,238984
IE00BYZK4883,31/01/2018,5.125,5.154,5.125,5.149,24781
IE00BYZK4883,01/02/2018,5.174,5.174,5.133,5.15,38437
IE00BYZK4883,02/02/2018,5.13,5.13,5.092,5.107,35548
IE00BYZK4883,05/02/2018,5.059,5.061,5.012,5.05,85334
IE00BYZK4883,06/02/2018,4.95,4.95,4.8045,4.9055,49779
IE00BYZK4883,07/02/2018,4.9425,5.034,4.919,5.034,42718
IE00BYZK4883,08/02/2018,5,5.026,4.9665,4.98,159135
IE00BYZK4883,09/02/2018,4.909,4.94,4.8775,4.892,84521
IE00BYZK4883,12/02/2018,4.93,4.9785,4.93,4.9505,11049
IE00BYZK4883,13/02/2018,4.9455,4.955,4.9355,4.95,4595
IE00BYZK4883,14/02/2018,5.012,5.02,4.9665,5.02,86397
IE00BYZK4883,15/02/2018,5.072,5.083,5.046,5.059,37188
IE00BYZK4883,16/02/2018,5.1,5.145,5.1,5.145,37564
IE00BYZK4883,19/02/2018,5.175,5.175,5.146,5.146,11185
IE00BYZK4883,20/02/2018,5.181,5.225,5.171,5.211,147235
IE00BYZK4883,21/02/2018,5.207,5.253,5.206,5.248,110681
IE00BYZK4883,22/02/2018,5.2,5.233,5.191,5.233,13467
IE00BYZK4883,23/02/2018,5.233,5.242,5.21,5.21,164361
IE00BYZK4883,26/02/2018,5.273,5.273,5.243,5.254,31895
IE00BYZK4883,27/02/2018,5.259,5.262,5.23,5.243,32823
IE00BYZK4883,28/02/2018,5.232,5.268,5.232,5.26,26122
IE00BYZK4883,01/03/2018,5.224,5.23,5.186,5.203,53451
IE00BYZK4883,02/03/2018,5.15,5.15,5.059,5.078,83168
IE00BYZK4883,05/03/2018,5.137,5.184,5.137,5.184,5073
IE00BYZK4883,06/03/2018,5.249,5.249,5.189,5.189,43769
IE00BYZK4883,07/03/2018,5.177,5.224,5.162,5.224,26357
IE00BYZK4883,08/03/2018,5.26,5.28,5.244,5.275,62295
IE00BYZK4883,09/03/2018,5.302,5.349,5.293,5.336,34399
IE00BYZK4883,12/03/2018,5.383,5.383,5.333,5.357,41149
IE00BYZK4883,13/03/2018,5.372,5.381,5.291,5.308,31094
IE00BYZK4883,14/03/2018,5.309,5.344,5.309,5.316,14470
IE00BYZK4883,15/03/2018,5.352,5.368,5.339,5.368,21098
IE00BYZK4883,16/03/2018,5.364,5.396,5.364,5.375,26135
IE00BYZK4883,19/03/2018,5.358,5.358,5.273,5.28,166182
IE00BYZK4883,20/03/2018,5.287,5.332,5.283,5.317,29251
IE00BYZK4883,21/03/2018,5.307,5.346,5.307,5.346,39665
IE00BYZK4883,22/03/2018,5.32,5.337,5.22,5.22,30385
IE00BYZK4883,23/03/2018,5.2,5.2,5.127,5.149,299348
IE00BYZK4883,26/03/2018,5.16,5.17,5.072,5.072,82853
IE00BYZK4883,27/03/2018,5.191,5.22,5.16,5.173,47936
IE00BYZK4883,28/03/2018,5.093,5.108,5.063,5.085,66955
IE00BYZK4883,29/03/2018,5.129,5.162,5.115,5.115,11604
IE00BYZK4883,03/04/2018,5.12,5.159,5.102,5.14,23089
IE00BYZK4883,04/04/2018,5.099,5.099,5.017,5.03,57469
IE00BYZK4883,05/04/2018,5.192,5.205,5.168,5.201,10495
IE00BYZK4883,06/04/2018,5.16,5.168,5.134,5.168,14156
IE00BYZK4883,09/04/2018,5.161,5.161,5.145,5.152,18936
IE00BYZK4883,10/04/2018,5.162,5.172,5.146,5.172,15251
IE00BYZK4883,11/04/2018,5.145,5.16,5.107,5.154,38653
IE00BYZK4883,12/04/2018,5.138,5.196,5.137,5.19,15858
IE00BYZK4883,13/04/2018,5.185,5.206,5.157,5.161,6328
IE00BYZK4883,16/04/2018,5.16,5.178,5.16,5.163,12620
IE00BYZK4883,17/04/2018,5.192,5.263,5.192,5.263,62591
IE00BYZK4883,18/04/2018,5.288,5.291,5.267,5.291,22541
IE00BYZK4883,19/04/2018,5.285,5.291,5.259,5.262,39149
IE00BYZK4883,20/04/2018,5.273,5.301,5.257,5.301,24134
IE00BYZK4883,23/04/2018,5.301,5.317,5.28,5.315,5955
IE00BYZK4883,24/04/2018,5.316,5.33,5.266,5.268,15656
IE00BYZK4883,25/04/2018,5.232,5.237,5.222,5.237,210
IE00BYZK4883,26/04/2018,5.222,5.308,5.221,5.307,38699
