ticker,dateTime,open,high,low,close,volume
LUVE.MI,09/07/2015,11.5,11.5,11.14,11.21,4800
LUVE.MI,10/07/2015,11.65,11.65,10.9,10.99,10050
LUVE.MI,13/07/2015,11.05,11.34,11.05,11.14,12150
LUVE.MI,14/07/2015,11.14,11.18,11.08,11.08,5700
LUVE.MI,15/07/2015,11.11,11.15,11,11,8700
LUVE.MI,16/07/2015,11.25,11.25,11,11.08,3600
LUVE.MI,17/07/2015,11.19,11.2,11,11,1500
LUVE.MI,20/07/2015,10.96,11.01,10.85,10.94,7200
LUVE.MI,21/07/2015,11.01,11.01,10.8,10.9,10050
LUVE.MI,22/07/2015,10.9,10.99,10.73,10.98,40050
LUVE.MI,23/07/2015,11.17,11.17,10.84,10.97,27000
LUVE.MI,24/07/2015,10.91,10.91,10.8,10.8,3900
LUVE.MI,27/07/2015,10.8,10.8,10.74,10.74,300
LUVE.MI,28/07/2015,10.71,10.9,10.7,10.9,1350
LUVE.MI,29/07/2015,10.94,10.94,10.75,10.9,1650
LUVE.MI,30/07/2015,10.96,10.99,10.86,10.86,13350
LUVE.MI,31/07/2015,11,11,11,11,300
LUVE.MI,03/08/2015,11,11,10.9,10.96,2100
LUVE.MI,04/08/2015,11,11,11,11,150
LUVE.MI,05/08/2015,10.95,11.05,10.95,11,6900
LUVE.MI,06/08/2015,10.99,11,10.95,11,3300
LUVE.MI,07/08/2015,10.97,11.13,10.95,11,2700
LUVE.MI,10/08/2015,11,11.14,10.91,10.95,2250
LUVE.MI,11/08/2015,10.93,10.95,10.93,10.95,7050
LUVE.MI,12/08/2015,10.86,10.97,10.76,10.93,1650
LUVE.MI,13/08/2015,10.9,10.93,10.8,10.93,1350
LUVE.MI,14/08/2015,10.9,11,10.85,11,2550
LUVE.MI,17/08/2015,11,11,11,11,150
LUVE.MI,18/08/2015,10.95,10.95,10.9,10.9,600
LUVE.MI,19/08/2015,10.91,10.91,10.9,10.9,450
LUVE.MI,20/08/2015,10.9,10.9,10.9,10.9,0
LUVE.MI,21/08/2015,10.8,10.85,10.7,10.85,3300
LUVE.MI,24/08/2015,10.7,10.85,10.7,10.85,2550
LUVE.MI,25/08/2015,10.95,10.95,10.86,10.86,5550
LUVE.MI,26/08/2015,10.76,10.86,10.75,10.85,900
LUVE.MI,27/08/2015,10.86,10.86,10.8,10.86,3750
LUVE.MI,28/08/2015,10.66,10.86,10.66,10.86,750
LUVE.MI,31/08/2015,10.71,10.86,10.65,10.86,5250
LUVE.MI,01/09/2015,10.71,10.89,10.2,10.89,3600
LUVE.MI,02/09/2015,10.8,10.8,10.71,10.8,3900
LUVE.MI,03/09/2015,10.66,10.8,10.66,10.8,1350
LUVE.MI,04/09/2015,10.66,10.79,10.6,10.79,600
LUVE.MI,07/09/2015,10.64,10.76,10.45,10.76,1500
LUVE.MI,08/09/2015,10.6,10.75,10.6,10.75,3750
LUVE.MI,09/09/2015,10.57,10.65,10.57,10.62,1800
LUVE.MI,10/09/2015,10.5,10.61,10.45,10.61,4350
LUVE.MI,11/09/2015,10.52,10.64,10.35,10.49,2250
LUVE.MI,14/09/2015,10.46,10.46,9.9,10.19,9000
LUVE.MI,15/09/2015,10.05,10.05,9.805,9.885,3150
LUVE.MI,16/09/2015,10.01,10.19,9.95,10.09,1200
LUVE.MI,17/09/2015,9.965,9.97,9.66,9.895,12900
LUVE.MI,18/09/2015,9.825,9.95,9.81,9.95,1500
LUVE.MI,21/09/2015,9.83,10.17,9.75,10.17,8700
LUVE.MI,22/09/2015,10.1,10.18,10.1,10.18,450
LUVE.MI,23/09/2015,10.17,10.2,10.07,10.19,5550
LUVE.MI,24/09/2015,10.15,10.15,10.06,10.1,1050
LUVE.MI,25/09/2015,10.15,10.18,9.93,10.18,6750
LUVE.MI,28/09/2015,10.15,10.15,10.15,10.15,900
LUVE.MI,29/09/2015,10.06,10.14,10.03,10.14,1350
LUVE.MI,30/09/2015,10.15,10.15,9.96,10.15,7350
LUVE.MI,01/10/2015,10.15,10.28,10,10.12,5100
LUVE.MI,02/10/2015,10.13,10.18,10.02,10.18,2700
LUVE.MI,05/10/2015,10.19,10.25,10.02,10.25,15900
LUVE.MI,06/10/2015,10.1,10.2,10,10.2,3600
LUVE.MI,07/10/2015,10.2,10.2,10,10.16,2400
LUVE.MI,08/10/2015,10.08,10.2,9.935,10.16,4200
LUVE.MI,09/10/2015,10.05,10.1,10,10.05,5700
LUVE.MI,12/10/2015,10,10,10,10,1200
LUVE.MI,13/10/2015,9.9,10.05,9.9,10.05,1350
LUVE.MI,14/10/2015,10.05,10.05,10.05,10.05,1350
LUVE.MI,15/10/2015,10.05,10.05,9.9,9.98,2550
LUVE.MI,16/10/2015,9.91,10,9.905,10,2550
LUVE.MI,19/10/2015,10.05,10.05,10,10,1200
LUVE.MI,20/10/2015,10,10.03,10,10.03,750
LUVE.MI,21/10/2015,10.03,10.04,9.95,10.04,1500
LUVE.MI,22/10/2015,10,10,9.95,9.95,1350
LUVE.MI,23/10/2015,9.95,9.995,9.95,9.995,1350
LUVE.MI,26/10/2015,10,10,10,10,900
LUVE.MI,27/10/2015,10,10,9.95,10,1350
LUVE.MI,28/10/2015,9.995,10,9.995,10,750
