ticker,dateTime,open,high,low,close,volume
WAT.MI,10/03/2008,17.5,17.5,17.27,17.27,635
WAT.MI,11/03/2008,17.44,17.62,17.35,17.5,2122
WAT.MI,12/03/2008,17.81,17.81,17.5,17.79,659
WAT.MI,13/03/2008,17.79,17.79,17.3,17.34,2001
WAT.MI,14/03/2008,17.66,17.71,17.39,17.5,2857
WAT.MI,17/03/2008,17.34,17.34,16.95,17.02,1487
WAT.MI,18/03/2008,16.95,17.28,16.93,17.28,1184
WAT.MI,19/03/2008,17.33,17.33,17.33,17.33,1
WAT.MI,20/03/2008,17.24,17.24,17.16,17.2,116
WAT.MI,25/03/2008,17.18,17.49,17.18,17.38,3459
WAT.MI,26/03/2008,17.39,17.39,17.07,17.07,1120
WAT.MI,27/03/2008,17.39,17.45,17.26,17.37,1792
WAT.MI,28/03/2008,17.43,17.44,17.31,17.393,1592
WAT.MI,31/03/2008,17.22,17.4,17.1,17.339,1463
WAT.MI,01/04/2008,17.5,17.68,17.5,17.59,1172
WAT.MI,02/04/2008,17.65,17.68,17.65,17.67,457
WAT.MI,03/04/2008,17.9,17.91,17.77,17.811,834
WAT.MI,04/04/2008,17.86,17.86,17.7,17.74,1922
WAT.MI,07/04/2008,17.99,17.99,17.9,17.95,1844
WAT.MI,08/04/2008,17.71,17.96,17.43,17.617,5880
WAT.MI,09/04/2008,17.55,17.57,17.48,17.501,5715
WAT.MI,10/04/2008,17.46,17.46,17.33,17.389,2048
WAT.MI,11/04/2008,17.43,17.51,17.22,17.339,2344
WAT.MI,14/04/2008,17.19,17.27,17.01,17.15,4995
WAT.MI,15/04/2008,17.14,17.15,17.05,17.05,840
WAT.MI,16/04/2008,17.02,17.14,17.02,17.12,1958
WAT.MI,17/04/2008,17.25,17.25,17.19,17.24,372
WAT.MI,18/04/2008,17.42,17.52,17.35,17.509,2182
WAT.MI,21/04/2008,17.53,17.53,17.2,17.2,2363
WAT.MI,22/04/2008,17.11,17.39,17.11,17.3,618
WAT.MI,23/04/2008,17.43,17.43,17.38,17.38,1232
WAT.MI,24/04/2008,17.5,17.53,17.26,17.47,1500
WAT.MI,25/04/2008,17.97,17.97,17.97,17.97,15
WAT.MI,28/04/2008,18.11,18.15,17.94,18.018,2698
WAT.MI,29/04/2008,18.15,18.15,18.04,18.04,4500
WAT.MI,30/04/2008,18.02,18.04,17.95,17.981,5045
WAT.MI,02/05/2008,18.29,18.53,18.29,18.33,7638
WAT.MI,05/05/2008,18.31,18.34,18.25,18.31,2959
WAT.MI,06/05/2008,18.24,18.25,17.98,18.027,3772
WAT.MI,07/05/2008,17.96,18.26,17.96,18.23,1263
WAT.MI,08/05/2008,18.3,18.34,18.1,18.105,4355
WAT.MI,09/05/2008,17.95,17.97,17.8,17.937,2223
WAT.MI,12/05/2008,18.04,18.07,17.92,17.939,12223
WAT.MI,13/05/2008,18.38,18.38,17.82,17.97,2889
WAT.MI,14/05/2008,18.07,18.15,18,18.15,2593
WAT.MI,15/05/2008,18.08,18.15,17.98,18.15,1308
WAT.MI,16/05/2008,18.55,18.55,18.18,18.19,1905
WAT.MI,19/05/2008,18.2,18.38,18.08,18.234,3391
WAT.MI,20/05/2008,18.37,18.37,18,18.029,5081
WAT.MI,21/05/2008,18.18,18.25,18,18,7872
WAT.MI,22/05/2008,17.98,18.12,17.98,18.038,3424
WAT.MI,23/05/2008,18.11,18.11,17.75,17.775,4179
WAT.MI,26/05/2008,17.8,17.82,17.64,17.808,1531
WAT.MI,27/05/2008,17.82,17.84,17.63,17.81,4601
WAT.MI,28/05/2008,17.93,18.15,17.93,18.15,1636
WAT.MI,29/05/2008,18.15,18.47,18.15,18.372,5354
WAT.MI,30/05/2008,18.51,18.68,18.39,18.45,2770
WAT.MI,02/06/2008,18.5,18.66,18.48,18.566,3425
WAT.MI,03/06/2008,18.53,18.76,18.5,18.748,2021
WAT.MI,04/06/2008,18.74,18.74,18.56,18.659,2961
WAT.MI,05/06/2008,18.78,18.84,18.65,18.774,4606
WAT.MI,06/06/2008,18.61,18.7,18.3,18.364,1843
WAT.MI,09/06/2008,18.14,18.31,18.14,18.28,6665
WAT.MI,10/06/2008,18.11,18.33,18.11,18.33,405
WAT.MI,11/06/2008,18.21,18.21,17.9,17.9,892
WAT.MI,12/06/2008,18,18,17.61,17.643,2567
WAT.MI,13/06/2008,17.69,17.87,17.49,17.87,1570
WAT.MI,16/06/2008,17.88,17.88,17.5,17.65,1379
WAT.MI,17/06/2008,17.74,17.74,17.65,17.705,3315
WAT.MI,18/06/2008,17.8,17.8,17.45,17.45,741
WAT.MI,19/06/2008,17.49,17.55,17.49,17.521,1982
WAT.MI,20/06/2008,17.4,17.4,17.12,17.123,1301
WAT.MI,23/06/2008,17,17.12,17,17.03,84
WAT.MI,24/06/2008,17.06,17.06,16.72,16.731,784
WAT.MI,25/06/2008,16.69,16.96,16.69,16.921,2373
WAT.MI,26/06/2008,16.74,16.78,16.55,16.565,2218
WAT.MI,27/06/2008,16.57,16.57,16.5,16.5,279
WAT.MI,30/06/2008,16.59,16.62,16.47,16.47,350
WAT.MI,01/07/2008,16.57,16.57,16.29,16.29,1417
WAT.MI,02/07/2008,16.34,16.34,16.25,16.25,575
WAT.MI,03/07/2008,16,16.1,15.83,15.942,694
WAT.MI,04/07/2008,16.07,16.07,16,16.01,790
WAT.MI,07/07/2008,16.04,16.22,16.01,16.22,656
WAT.MI,08/07/2008,15.99,16.04,15.81,15.98,652
WAT.MI,09/07/2008,16.15,16.17,16.04,16.148,416
WAT.MI,10/07/2008,16.16,16.16,15.73,15.73,458
WAT.MI,11/07/2008,15.68,15.68,15.41,15.536,511
WAT.MI,14/07/2008,15.52,15.69,15.52,15.616,2190
WAT.MI,15/07/2008,15.3,15.45,15.24,15.309,973
WAT.MI,16/07/2008,15.51,15.75,15.48,15.603,330
WAT.MI,17/07/2008,15.83,15.99,15.83,15.986,478
WAT.MI,18/07/2008,16.05,16.18,16,16.093,136
WAT.MI,21/07/2008,16.03,16.28,16.03,16.236,233
WAT.MI,22/07/2008,16.45,16.5,16.45,16.5,162
WAT.MI,23/07/2008,16.6,16.83,16.6,16.83,1297
WAT.MI,24/07/2008,16.75,16.76,16.68,16.68,764
WAT.MI,25/07/2008,16.63,16.63,16.5,16.62,325
WAT.MI,28/07/2008,16.42,16.42,16.17,16.17,659
WAT.MI,29/07/2008,16.1,16.25,15.95,16.16,842
WAT.MI,30/07/2008,16.44,16.44,16.41,16.439,627
WAT.MI,31/07/2008,16.63,16.63,16.49,16.49,34
WAT.MI,01/08/2008,16.55,16.59,16.49,16.49,817
WAT.MI,04/08/2008,16.43,16.52,16.26,16.3,594
WAT.MI,05/08/2008,16.52,16.55,16.43,16.55,82
WAT.MI,06/08/2008,16.72,16.72,16.67,16.67,81
WAT.MI,07/08/2008,16.92,17.05,16.86,17.044,533
WAT.MI,08/08/2008,17.14,17.48,17.11,17.323,2308
WAT.MI,11/08/2008,17.52,17.61,17.44,17.604,1764
WAT.MI,12/08/2008,17.6,17.69,17.59,17.649,444
WAT.MI,13/08/2008,17.5,17.56,17.27,17.556,3710
WAT.MI,14/08/2008,17.45,17.45,17.36,17.36,106
WAT.MI,18/08/2008,17.14,17.61,17.14,17.55,708
WAT.MI,19/08/2008,17.58,17.58,17.43,17.534,1866
WAT.MI,20/08/2008,17.5,17.5,17.15,17.39,380
WAT.MI,21/08/2008,17.19,17.41,17.19,17.308,1379
WAT.MI,22/08/2008,17.25,17.48,17.24,17.48,131
WAT.MI,25/08/2008,17.45,17.45,17.37,17.37,235
WAT.MI,26/08/2008,17.53,17.53,17.47,17.48,687
WAT.MI,27/08/2008,17.23,17.23,17.23,17.23,1
WAT.MI,28/08/2008,17.25,17.4,17.25,17.389,739
WAT.MI,29/08/2008,17.46,17.58,17.46,17.5,1010
WAT.MI,01/09/2008,17.39,17.5,17.39,17.5,636
WAT.MI,02/09/2008,17.59,17.6,17.54,17.579,3215
WAT.MI,03/09/2008,17.41,17.41,17.23,17.346,328
WAT.MI,04/09/2008,17.14,17.14,16.9,16.9,499
WAT.MI,05/09/2008,16.78,16.84,16.5,16.695,827
WAT.MI,08/09/2008,16.55,16.55,16.5,16.526,234
WAT.MI,09/09/2008,16.56,16.56,16.29,16.29,119
WAT.MI,10/09/2008,16.1,16.1,16.03,16.1,270
WAT.MI,11/09/2008,16.05,16.05,16.05,16.05,15
WAT.MI,12/09/2008,16.03,16.29,16.03,16.217,538
WAT.MI,15/09/2008,15.95,16.26,15.77,15.954,3929
WAT.MI,16/09/2008,15.76,15.76,15.64,15.64,660
WAT.MI,17/09/2008,15.96,15.96,15.65,15.65,495
WAT.MI,18/09/2008,15.5,15.92,15.1,15.73,5549
WAT.MI,19/09/2008,16.65,16.65,16.37,16.39,5783
WAT.MI,22/09/2008,16.06,16.22,15.96,15.96,2362
WAT.MI,23/09/2008,15.83,15.83,15.83,15.83,320
WAT.MI,24/09/2008,15.7,15.7,15.7,15.7,30
WAT.MI,25/09/2008,15.58,15.65,15.33,15.53,422
WAT.MI,26/09/2008,15.4,15.4,15.3,15.369,673
WAT.MI,29/09/2008,15.3,15.3,14.85,14.85,2329
WAT.MI,30/09/2008,14.34,14.34,14.11,14.295,5100
WAT.MI,01/10/2008,14.89,15.21,14.89,15.001,542
WAT.MI,02/10/2008,15.15,15.15,15.15,15.15,100
WAT.MI,03/10/2008,14.96,14.96,14.96,14.96,100
WAT.MI,06/10/2008,14.21,14.21,13.96,13.96,726
WAT.MI,07/10/2008,14.08,14.1,13.84,13.91,8273
WAT.MI,08/10/2008,13,13.63,13,13.229,549
WAT.MI,09/10/2008,13.18,13.18,13.03,13.043,419
WAT.MI,10/10/2008,12.51,12.51,11.65,11.99,4445
WAT.MI,13/10/2008,12.57,13.09,12.57,13.06,2317
WAT.MI,14/10/2008,13.2,14.27,13.2,14.164,1108
WAT.MI,15/10/2008,14.3,14.3,13.47,13.673,1775
WAT.MI,16/10/2008,13.47,13.47,12.9,12.943,11781
WAT.MI,17/10/2008,13.57,13.57,13.02,13.34,1015
WAT.MI,20/10/2008,13.6,13.6,13.45,13.45,111
WAT.MI,21/10/2008,13.75,13.75,13.75,13.75,6
WAT.MI,22/10/2008,13.5,13.5,13.27,13.27,397
WAT.MI,23/10/2008,13,13,12.5,12.5,640
WAT.MI,24/10/2008,12.5,12.5,11.99,12.478,1561
WAT.MI,27/10/2008,12.5,12.5,11.78,12.047,266
WAT.MI,28/10/2008,12.047,12.047,12.047,12.047,0
WAT.MI,29/10/2008,12.75,13.1,12.75,13,256
WAT.MI,30/10/2008,13.51,13.63,13.51,13.63,292
WAT.MI,31/10/2008,13.94,13.94,13.94,13.94,10
WAT.MI,03/11/2008,14.14,14.37,14.11,14.27,1368
WAT.MI,04/11/2008,14.75,14.75,14.6,14.65,1781
WAT.MI,05/11/2008,14.85,14.85,14.5,14.5,158
WAT.MI,06/11/2008,14.37,14.42,14.2,14.25,821
WAT.MI,07/11/2008,13.97,14.12,13.97,14.12,207
WAT.MI,10/11/2008,14.507,14.6,14.48,14.507,217
WAT.MI,11/11/2008,14.09,14.09,14.07,14.09,40
WAT.MI,13/11/2008,13.65,13.65,13.65,13.65,0
WAT.MI,17/11/2008,13.2,13.23,13,13.23,34
WAT.MI,18/11/2008,13,13,13,13,750
WAT.MI,19/11/2008,13.15,13.15,13.1,13.13,1980
WAT.MI,20/11/2008,12.19,12.19,12.19,12.19,100
WAT.MI,21/11/2008,12.29,12.31,11.97,11.97,533
WAT.MI,24/11/2008,12.24,12.37,12.24,12.362,1175
WAT.MI,25/11/2008,12.362,12.362,12.362,12.362,0
WAT.MI,26/11/2008,12.49,12.49,12.28,12.28,16
WAT.MI,27/11/2008,12,12.81,12,12.788,864
WAT.MI,28/11/2008,12.62,12.86,12.62,12.86,1711
WAT.MI,01/12/2008,12.77,12.77,12.28,12.297,804
WAT.MI,02/12/2008,12.26,12.29,12,12.23,883
WAT.MI,03/12/2008,12.21,12.21,12.05,12.05,150
WAT.MI,04/12/2008,12.05,12.05,12.05,12.05,0
WAT.MI,05/12/2008,12,12,11.81,11.81,139
WAT.MI,08/12/2008,12.1,12.1,12.1,12.1,71
WAT.MI,09/12/2008,12.57,12.57,12.55,12.55,580
WAT.MI,10/12/2008,12.53,12.53,12.53,12.53,2150
WAT.MI,11/12/2008,12.5,12.5,12.26,12.39,440
WAT.MI,12/12/2008,12.32,12.32,11.9,11.97,60
WAT.MI,15/12/2008,12.2,12.24,12.15,12.224,1809
WAT.MI,16/12/2008,11.93,11.93,11.93,11.93,50
WAT.MI,17/12/2008,12.14,12.14,12,12.14,600
WAT.MI,18/12/2008,12,12.11,12,12.11,730
WAT.MI,19/12/2008,11.81,12.07,11.81,12.07,390
WAT.MI,22/12/2008,11.93,11.93,11.93,11.93,300
WAT.MI,23/12/2008,12,12,12,12,70
WAT.MI,29/12/2008,11.91,11.91,11.75,11.751,684
WAT.MI,30/12/2008,11.751,11.751,11.751,11.751,0
WAT.MI,02/01/2009,12.29,12.29,12.29,12.29,5
WAT.MI,05/01/2009,12.67,12.73,12.67,12.73,56
WAT.MI,06/01/2009,13.1,13.18,13.1,13.1,339
WAT.MI,07/01/2009,13,13,12.83,12.83,198
WAT.MI,08/01/2009,12.76,12.76,12.75,12.75,1457
WAT.MI,09/01/2009,12.62,12.88,12.62,12.701,2032
WAT.MI,12/01/2009,12.65,12.65,12.65,12.65,11
WAT.MI,13/01/2009,12.28,12.6,12.28,12.28,199
WAT.MI,14/01/2009,12.29,12.31,12.25,12.25,243
WAT.MI,15/01/2009,12.2,12.35,12.18,12.344,714
WAT.MI,16/01/2009,12.35,12.35,12.35,12.35,20
WAT.MI,19/01/2009,12.5,12.5,12.5,12.5,300
WAT.MI,20/01/2009,12.15,12.15,12.15,12.15,41
WAT.MI,21/01/2009,11.91,12.04,11.89,12.037,1102
WAT.MI,22/01/2009,12.1,12.1,11.9,11.976,550
WAT.MI,23/01/2009,11.83,11.95,11.66,11.95,1268
WAT.MI,26/01/2009,11.9,12,11.86,12,463
WAT.MI,27/01/2009,11.8,11.8,11.79,11.79,5400
WAT.MI,28/01/2009,11.79,11.79,11.79,11.79,0
WAT.MI,29/01/2009,11.79,11.79,11.79,11.79,0
WAT.MI,30/01/2009,12.2,12.28,12.2,12.205,1588
WAT.MI,02/02/2009,12.04,12.04,11.95,11.96,462
WAT.MI,03/02/2009,12,12.08,12,12.08,80
WAT.MI,04/02/2009,12.25,12.6,12.25,12.307,3050
WAT.MI,05/02/2009,12.5,12.5,12.5,12.5,300
WAT.MI,06/02/2009,12.5,12.5,12.5,12.5,0
WAT.MI,09/02/2009,12.74,12.81,12.74,12.74,77
WAT.MI,10/02/2009,12.62,12.75,12.62,12.75,240
WAT.MI,11/02/2009,12.29,12.48,12.29,12.305,1119
WAT.MI,12/02/2009,12.29,12.29,12.29,12.29,40
WAT.MI,13/02/2009,12.29,12.29,12.29,12.29,0
WAT.MI,16/02/2009,12.43,12.44,12.26,12.391,222
WAT.MI,17/02/2009,12.39,12.39,12.24,12.27,1009
WAT.MI,18/02/2009,12.25,12.27,12.21,12.242,495
WAT.MI,19/02/2009,12.2,12.2,12.14,12.142,830
WAT.MI,20/02/2009,12,12,11.8,11.8,272
WAT.MI,23/02/2009,11.7,11.74,11.66,11.679,1225
WAT.MI,24/02/2009,11.5,11.5,11.5,11.5,9
WAT.MI,25/02/2009,11.64,11.64,11.62,11.62,175
WAT.MI,26/02/2009,11.63,11.66,11.6,11.66,3493
WAT.MI,27/02/2009,11.45,11.46,11.33,11.425,1058
WAT.MI,02/03/2009,11.25,11.31,11.01,11.06,2313
WAT.MI,03/03/2009,11,11,10.89,10.89,64
WAT.MI,04/03/2009,10.81,10.93,10.76,10.81,1186
WAT.MI,05/03/2009,10.88,10.88,10.88,10.88,1047
WAT.MI,06/03/2009,10.6,10.76,10.6,10.76,121
WAT.MI,09/03/2009,10.64,10.64,10.5,10.589,364
WAT.MI,10/03/2009,10.36,10.42,10.29,10.36,673
WAT.MI,11/03/2009,10.54,10.61,10.54,10.54,201
WAT.MI,12/03/2009,10.43,10.51,10.43,10.51,225
WAT.MI,13/03/2009,10.8,10.8,10.56,10.56,90
WAT.MI,16/03/2009,10.94,10.94,10.71,10.88,726
WAT.MI,17/03/2009,10.99,10.99,10.99,10.99,130
WAT.MI,18/03/2009,10.91,10.99,10.91,10.99,26
WAT.MI,19/03/2009,10.99,10.99,10.99,10.99,0
WAT.MI,20/03/2009,10.88,10.88,10.88,10.88,15
WAT.MI,23/03/2009,10.99,10.99,10.82,10.98,202
WAT.MI,24/03/2009,10.99,11.24,10.99,11.2,263
WAT.MI,25/03/2009,11.23,11.23,11.13,11.208,1367
WAT.MI,26/03/2009,11.2,11.2,10.95,11.049,701
WAT.MI,27/03/2009,11.08,11.08,11.05,11.05,680
WAT.MI,30/03/2009,11.05,11.05,11.01,11.01,138
WAT.MI,31/03/2009,11,11.01,10.98,11.01,163
WAT.MI,01/04/2009,11.15,11.15,11.05,11.05,450
WAT.MI,02/04/2009,11.5,11.55,11.31,11.324,1385
WAT.MI,03/04/2009,11.36,11.36,11.36,11.36,30
WAT.MI,06/04/2009,11.69,11.82,11.55,11.68,1369
WAT.MI,07/04/2009,11.78,11.78,11.63,11.63,2604
WAT.MI,08/04/2009,11.5,11.57,11.5,11.54,594
WAT.MI,09/04/2009,11.8,11.84,11.8,11.8,3560
WAT.MI,14/04/2009,11.95,11.95,11.77,11.77,4820
WAT.MI,15/04/2009,11.65,11.89,11.65,11.77,8962
WAT.MI,16/04/2009,11.95,12.1,11.92,12.02,1082
WAT.MI,17/04/2009,12.24,12.31,12.24,12.308,520
WAT.MI,20/04/2009,12.4,12.4,12.15,12.216,715
WAT.MI,21/04/2009,11.98,11.98,11.85,11.85,18170
WAT.MI,22/04/2009,12.14,12.18,11.96,12.153,0
WAT.MI,23/04/2009,12.01,12.18,12.01,12.1,267
WAT.MI,24/04/2009,11.96,12.16,11.96,12.16,516
WAT.MI,27/04/2009,12.03,12.33,12.03,12.33,1874
WAT.MI,28/04/2009,12.31,12.37,12.31,12.37,9
WAT.MI,29/04/2009,12.49,12.6,12.49,12.574,1065
WAT.MI,30/04/2009,12.72,12.86,12.65,12.759,6015
WAT.MI,04/05/2009,12.948,12.99,12.76,12.948,6315
WAT.MI,05/05/2009,13.01,13.03,12.93,12.943,5750
WAT.MI,06/05/2009,12.96,13.01,12.95,12.95,781
WAT.MI,07/05/2009,13.11,13.34,13,13,1885
WAT.MI,08/05/2009,13.14,13.19,13.06,13.147,1195
WAT.MI,11/05/2009,13.4,13.4,12.98,12.984,927
WAT.MI,12/05/2009,12.91,13.01,12.85,13.001,4234
WAT.MI,13/05/2009,12.81,12.94,12.8,12.8,298
WAT.MI,14/05/2009,12.78,12.8,12.75,12.8,361
WAT.MI,15/05/2009,12.77,13,12.75,12.841,3344
WAT.MI,18/05/2009,12.95,13.13,12.95,13.02,490
WAT.MI,19/05/2009,13.21,13.32,13.21,13.29,3123
WAT.MI,20/05/2009,13.3,13.35,13.29,13.32,2430
WAT.MI,21/05/2009,13.13,13.13,12.99,13.013,3396
WAT.MI,22/05/2009,13,13.04,12.92,12.94,1000
WAT.MI,25/05/2009,12.7,12.7,12.7,12.7,250
WAT.MI,26/05/2009,12.72,12.92,12.55,12.682,2310
WAT.MI,27/05/2009,13.21,13.22,13.02,13.109,6740
WAT.MI,28/05/2009,12.93,13.03,12.86,12.93,1601
WAT.MI,29/05/2009,13.06,13.06,12.9,12.92,893
WAT.MI,01/06/2009,13.13,13.13,13.13,13.13,1000
WAT.MI,02/06/2009,13.26,13.3,13.26,13.3,1126
WAT.MI,03/06/2009,13.31,13.32,13.2,13.2,1414
WAT.MI,04/06/2009,13.17,13.17,12.98,12.98,782
WAT.MI,05/06/2009,13.14,13.16,13.07,13.07,349
WAT.MI,08/06/2009,13.1,13.15,13.05,13.1,1678
WAT.MI,09/06/2009,13.21,13.28,13.21,13.24,2468
WAT.MI,10/06/2009,13.5,13.5,13.38,13.41,2271
WAT.MI,11/06/2009,13.36,13.53,13.36,13.53,1515
WAT.MI,12/06/2009,13.5,13.57,13.38,13.54,788
WAT.MI,15/06/2009,13.56,13.56,13.41,13.41,1445
WAT.MI,16/06/2009,13.37,13.37,13.37,13.37,350
WAT.MI,17/06/2009,13.28,13.28,13,13,4726
WAT.MI,18/06/2009,13.08,13.2,13.08,13.2,1445
WAT.MI,19/06/2009,13.28,13.35,13.28,13.35,305
WAT.MI,22/06/2009,13.31,13.33,13.05,13.05,2381
WAT.MI,23/06/2009,13.17,13.17,12.95,12.95,2379
WAT.MI,24/06/2009,13.02,13.02,13.02,13.02,200
WAT.MI,25/06/2009,13.11,13.23,13.11,13.23,174
WAT.MI,26/06/2009,13.2,13.29,13.2,13.25,290
WAT.MI,29/06/2009,13.42,13.42,13.35,13.35,76
WAT.MI,30/06/2009,13.46,13.46,13.4,13.44,268
WAT.MI,01/07/2009,13.44,13.47,13.31,13.47,1819
WAT.MI,02/07/2009,13.3,13.49,13.23,13.23,1031
WAT.MI,03/07/2009,13.39,13.39,13.17,13.17,3141
WAT.MI,06/07/2009,13.07,13.07,13.07,13.07,145
WAT.MI,07/07/2009,13.04,13.1,12.89,12.89,1830
WAT.MI,08/07/2009,12.84,12.91,12.84,12.88,960
WAT.MI,09/07/2009,12.8,12.84,12.8,12.81,565
WAT.MI,10/07/2009,12.92,12.92,12.9,12.9,1150
WAT.MI,13/07/2009,12.68,12.86,12.68,12.76,575
WAT.MI,14/07/2009,12.93,13.14,12.93,13,2599
WAT.MI,15/07/2009,13.24,13.25,13.15,13.25,739
WAT.MI,16/07/2009,13.36,13.36,13.33,13.33,94
WAT.MI,17/07/2009,13.38,13.45,13.28,13.39,3686
WAT.MI,20/07/2009,13.46,13.5,13.42,13.42,1388
WAT.MI,21/07/2009,13.57,13.6,13.54,13.54,4462
WAT.MI,22/07/2009,13.53,13.53,13.52,13.53,1445
WAT.MI,23/07/2009,13.51,13.6,13.51,13.6,160
WAT.MI,24/07/2009,13.51,13.51,13.51,13.51,19
WAT.MI,27/07/2009,13.65,13.65,13.62,13.62,88
WAT.MI,28/07/2009,13.71,13.74,13.65,13.65,750
WAT.MI,29/07/2009,13.67,13.67,13.65,13.65,510
WAT.MI,30/07/2009,13.75,13.75,13.74,13.74,1313
WAT.MI,31/07/2009,13.78,13.8,13.72,13.73,6624
WAT.MI,03/08/2009,13.77,13.79,13.6,13.6,1135
WAT.MI,04/08/2009,13.6,13.6,13.56,13.58,164
WAT.MI,05/08/2009,13.7,13.79,13.63,13.63,1830
WAT.MI,06/08/2009,13.58,13.58,13.42,13.42,2239
WAT.MI,07/08/2009,13.47,13.5,13.27,13.47,1030
WAT.MI,10/08/2009,13.47,13.62,13.47,13.62,796
WAT.MI,11/08/2009,13.8,13.8,13.68,13.68,2265
WAT.MI,12/08/2009,13.66,13.66,13.66,13.66,100
WAT.MI,13/08/2009,13.67,13.71,13.6,13.64,1598
WAT.MI,14/08/2009,13.47,13.47,13.47,13.47,0
WAT.MI,17/08/2009,13.47,13.47,13.34,13.35,1616
WAT.MI,18/08/2009,13.26,13.26,13.26,13.26,100
WAT.MI,19/08/2009,13.41,13.5,13.41,13.5,250
WAT.MI,20/08/2009,13.54,13.6,13.54,13.6,515
WAT.MI,21/08/2009,13.75,13.8,13.75,13.8,500
WAT.MI,24/08/2009,13.95,13.97,13.85,13.86,3287
WAT.MI,25/08/2009,13.97,14.01,13.95,14,1490
WAT.MI,26/08/2009,14.01,14.06,13.86,13.87,1968
WAT.MI,27/08/2009,13.96,14.05,13.96,14.05,1029
WAT.MI,28/08/2009,14.01,14.02,13.9,13.9,2742
WAT.MI,31/08/2009,13.72,13.87,13.72,13.77,1900
WAT.MI,01/09/2009,13.72,13.78,13.64,13.78,1379
WAT.MI,02/09/2009,13.62,13.66,13.54,13.54,3304
WAT.MI,03/09/2009,13.54,13.71,13.54,13.71,1695
WAT.MI,04/09/2009,13.69,13.7,13.64,13.68,1185
WAT.MI,07/09/2009,13.7,13.8,13.7,13.8,600
WAT.MI,08/09/2009,13.81,13.81,13.72,13.72,1590
WAT.MI,09/09/2009,13.91,13.91,13.91,13.91,0
WAT.MI,10/09/2009,14,14,13.91,13.91,269
WAT.MI,11/09/2009,14.05,14.1,13.99,14.1,2113
WAT.MI,14/09/2009,13.69,13.69,13.53,13.66,1400
WAT.MI,15/09/2009,13.8,13.81,13.66,13.7,5831
WAT.MI,16/09/2009,13.72,13.72,13.72,13.72,15
WAT.MI,17/09/2009,13.9,13.9,13.9,13.9,150
WAT.MI,18/09/2009,13.83,13.83,13.7,13.7,1780
WAT.MI,21/09/2009,13.56,13.67,13.56,13.65,1560
WAT.MI,22/09/2009,13.54,13.64,13.54,13.62,5990
WAT.MI,23/09/2009,13.65,13.65,13.6,13.61,900
WAT.MI,24/09/2009,13.43,13.56,13.43,13.43,1486
WAT.MI,25/09/2009,13.46,13.46,13.4,13.4,315
WAT.MI,28/09/2009,13.38,13.39,13.33,13.38,1589
WAT.MI,29/09/2009,13.65,13.7,13.55,13.7,932
