ticker,dateTime,open,high,low,close,volume
EMKT.MI,28/05/2008,7.665,7.775,7.605,7.675,27064
EMKT.MI,29/05/2008,7.865,7.89,7.84,7.89,366
EMKT.MI,30/05/2008,7.915,7.965,7.9,7.935,8019
EMKT.MI,02/06/2008,7.9,7.9,7.86,7.86,1096
EMKT.MI,03/06/2008,7.75,7.895,7.75,7.89,7897
EMKT.MI,04/06/2008,7.765,7.765,7.645,7.664,341093
EMKT.MI,05/06/2008,7.7,7.76,7.7,7.715,26327
EMKT.MI,06/06/2008,7.785,7.785,7.57,7.57,46983
EMKT.MI,09/06/2008,7.475,7.585,7.47,7.58,134929
EMKT.MI,10/06/2008,7.43,7.485,7.4,7.443,5990
EMKT.MI,11/06/2008,7.5,7.5,7.34,7.351,131460
EMKT.MI,12/06/2008,7.4,7.47,7.35,7.47,66270
EMKT.MI,13/06/2008,7.345,7.505,7.345,7.505,36078
EMKT.MI,16/06/2008,7.5,7.5,7.41,7.41,101115
EMKT.MI,17/06/2008,7.44,7.575,7.44,7.527,31854
EMKT.MI,18/06/2008,7.495,7.51,7.385,7.385,43241
EMKT.MI,19/06/2008,7.3,7.42,7.3,7.409,1188
EMKT.MI,20/06/2008,7.335,7.335,7.145,7.201,20097
EMKT.MI,23/06/2008,7.245,7.25,7.185,7.218,2787
EMKT.MI,24/06/2008,7.175,7.175,7.04,7.093,3017
EMKT.MI,25/06/2008,7.14,7.225,7.14,7.207,7109
EMKT.MI,26/06/2008,7.185,7.185,7.02,7.035,4241
EMKT.MI,27/06/2008,7.07,7.07,6.95,6.98,2573
EMKT.MI,30/06/2008,7.035,7.035,6.93,6.97,25110
EMKT.MI,01/07/2008,7.035,7.035,6.805,6.887,7249
EMKT.MI,02/07/2008,6.83,6.88,6.83,6.88,1380
EMKT.MI,03/07/2008,6.645,6.755,6.6,6.69,25375
EMKT.MI,04/07/2008,6.745,6.745,6.58,6.62,4043
EMKT.MI,07/07/2008,6.68,6.795,6.68,6.755,4301
EMKT.MI,08/07/2008,6.625,6.63,6.5,6.608,16998
EMKT.MI,09/07/2008,6.705,6.735,6.66,6.695,5509
EMKT.MI,10/07/2008,6.63,6.67,6.59,6.657,2786
EMKT.MI,11/07/2008,6.73,6.73,6.555,6.583,94317
EMKT.MI,14/07/2008,6.715,6.715,6.645,6.69,44139
EMKT.MI,15/07/2008,6.515,6.515,6.395,6.451,2161
EMKT.MI,16/07/2008,6.41,6.505,6.41,6.461,428
EMKT.MI,17/07/2008,6.62,6.72,6.57,6.7,32784
EMKT.MI,18/07/2008,6.56,6.615,6.545,6.61,5935
EMKT.MI,21/07/2008,6.65,6.65,6.615,6.622,360
EMKT.MI,22/07/2008,6.9,6.9,6.58,6.665,45900
EMKT.MI,23/07/2008,6.81,6.88,6.8,6.86,14747
EMKT.MI,24/07/2008,6.895,6.895,6.76,6.828,28807
EMKT.MI,25/07/2008,6.68,6.69,6.58,6.68,114265
EMKT.MI,28/07/2008,6.63,6.63,6.62,6.62,540
EMKT.MI,29/07/2008,6.495,6.565,6.495,6.557,1287
EMKT.MI,30/07/2008,6.65,6.815,6.65,6.773,5503
EMKT.MI,31/07/2008,6.85,6.85,6.75,6.802,473
EMKT.MI,01/08/2008,6.81,6.81,6.7,6.703,21765
EMKT.MI,04/08/2008,6.67,6.81,6.53,6.57,4136
EMKT.MI,05/08/2008,6.56,6.63,6.56,6.63,3786
EMKT.MI,06/08/2008,6.665,6.7,6.635,6.67,25670
EMKT.MI,07/08/2008,6.695,6.7,6.695,6.7,1315
EMKT.MI,08/08/2008,6.7,6.74,6.66,6.679,27574
EMKT.MI,11/08/2008,6.74,6.785,6.68,6.77,7047
EMKT.MI,12/08/2008,6.76,6.76,6.685,6.685,1288
EMKT.MI,13/08/2008,6.685,6.685,6.61,6.65,3040
EMKT.MI,14/08/2008,6.72,6.735,6.72,6.735,3042
EMKT.MI,18/08/2008,6.735,6.75,6.655,6.675,3959
EMKT.MI,19/08/2008,6.535,6.58,6.47,6.496,8670
EMKT.MI,20/08/2008,6.6,6.725,6.6,6.697,1585
EMKT.MI,21/08/2008,6.565,6.565,6.565,6.565,56
EMKT.MI,22/08/2008,6.6,6.65,6.565,6.569,3446
EMKT.MI,25/08/2008,6.65,6.65,6.535,6.583,2210
EMKT.MI,26/08/2008,6.485,6.57,6.485,6.495,20370
EMKT.MI,27/08/2008,6.605,6.605,6.56,6.6,10324
EMKT.MI,28/08/2008,6.565,6.665,6.565,6.658,1800
EMKT.MI,29/08/2008,6.635,6.635,6.635,6.635,13
EMKT.MI,01/09/2008,6.545,6.61,6.545,6.55,2639
EMKT.MI,02/09/2008,6.53,6.615,6.52,6.591,8077
EMKT.MI,03/09/2008,6.49,6.505,6.47,6.494,8630
EMKT.MI,04/09/2008,6.415,6.415,6.3,6.3,2489
EMKT.MI,05/09/2008,6.3,6.315,6.115,6.175,23823
EMKT.MI,08/09/2008,6.4,6.41,6.37,6.37,87613
EMKT.MI,09/09/2008,6.3,6.34,6.265,6.282,25553
EMKT.MI,10/09/2008,6.12,6.12,6.01,6.04,45773
EMKT.MI,11/09/2008,5.955,6.065,5.935,5.955,1078
EMKT.MI,12/09/2008,6.06,6.08,6.06,6.06,1885
EMKT.MI,15/09/2008,5.865,5.905,5.765,5.792,78348
EMKT.MI,16/09/2008,5.9,5.9,5.45,5.476,69094
EMKT.MI,17/09/2008,5.57,5.605,5.36,5.462,51269
EMKT.MI,18/09/2008,5.4,5.45,5.1,5.396,74537
EMKT.MI,19/09/2008,5.45,6,5.45,5.999,33730
EMKT.MI,22/09/2008,6.045,6.12,5.825,5.825,32963
EMKT.MI,23/09/2008,5.805,5.805,5.665,5.665,2300
EMKT.MI,24/09/2008,5.68,5.705,5.6,5.6,42773
EMKT.MI,25/09/2008,5.665,5.745,5.665,5.745,89226
EMKT.MI,26/09/2008,5.595,5.73,5.545,5.681,26136
EMKT.MI,29/09/2008,5.515,5.555,5.4,5.488,818
EMKT.MI,30/09/2008,5.2,5.585,5.2,5.553,5231
EMKT.MI,01/10/2008,5.665,5.685,5.515,5.515,2162
EMKT.MI,02/10/2008,5.595,5.655,5.54,5.54,1891
EMKT.MI,03/10/2008,5.535,5.535,5.425,5.5,2435
EMKT.MI,06/10/2008,5.2,5.2,4.955,5.043,26173
EMKT.MI,07/10/2008,5.05,5.05,4.8,4.873,27151
EMKT.MI,08/10/2008,4.54,4.63,4.4,4.556,8041
EMKT.MI,09/10/2008,4.495,4.7,4.495,4.674,8244
EMKT.MI,10/10/2008,4.5,4.5,4.05,4.228,32320
EMKT.MI,13/10/2008,4.3825,4.7475,4.3825,4.708,7425
EMKT.MI,14/10/2008,4.9325,5.0675,4.8925,5.025,58006
EMKT.MI,15/10/2008,4.8,4.8,4.665,4.666,4579
EMKT.MI,16/10/2008,4.555,4.71,4.555,4.71,50
EMKT.MI,17/10/2008,4.65,4.65,4.05,4.293,16001
EMKT.MI,20/10/2008,4.35,4.41,4.315,4.37,8966
EMKT.MI,21/10/2008,4.475,4.48,4.415,4.415,3321
EMKT.MI,22/10/2008,4.31,4.31,4.115,4.138,1998
EMKT.MI,23/10/2008,4.1,4.1,3.94,3.969,526950
EMKT.MI,24/10/2008,3.66,3.8,3.5925,3.713,16227
EMKT.MI,27/10/2008,3.47,3.7275,3.47,3.68,8658
EMKT.MI,28/10/2008,3.78,3.86,3.77,3.839,9336
EMKT.MI,29/10/2008,3.88,4.02,3.88,3.982,49850
EMKT.MI,30/10/2008,4.225,4.38,4.225,4.33,8554
EMKT.MI,31/10/2008,4.38,4.5425,4.34,4.541,28335
EMKT.MI,03/11/2008,4.54,4.6175,4.515,4.617,26268
EMKT.MI,04/11/2008,4.68,4.8,4.65,4.747,33188
EMKT.MI,05/11/2008,4.805,4.805,4.6,4.668,16754
EMKT.MI,06/11/2008,4.44,4.44,4.2925,4.353,5076
EMKT.MI,07/11/2008,4.415,4.52,4.3975,4.42,46212
EMKT.MI,10/11/2008,4.555,4.66,4.5325,4.555,6374
EMKT.MI,11/11/2008,4.35,4.62,4.325,4.35,3782
EMKT.MI,12/11/2008,4.4475,4.4475,4.33,4.3325,1160
EMKT.MI,13/11/2008,4.2,4.245,4.135,4.245,26687
EMKT.MI,14/11/2008,4.2025,4.2725,4.15,4.15,456591
EMKT.MI,17/11/2008,4.215,4.215,4.11,4.11,1215
EMKT.MI,18/11/2008,4.0475,4.055,3.9125,3.942,2305
EMKT.MI,19/11/2008,3.95,3.955,3.89,3.893,9189
EMKT.MI,20/11/2008,3.7875,3.7875,3.65,3.6675,1840
EMKT.MI,21/11/2008,3.7775,3.7775,3.695,3.695,2546
EMKT.MI,24/11/2008,3.7,3.885,3.7,3.884,439557
EMKT.MI,25/11/2008,3.8875,3.95,3.87,3.89,35209
EMKT.MI,26/11/2008,3.95,3.95,3.86,3.923,2968
EMKT.MI,27/11/2008,3.923,3.923,3.923,3.923,0
EMKT.MI,28/11/2008,4.07,4.175,4.04,4.121,12787
EMKT.MI,01/12/2008,4.1425,4.1425,4.01,4.061,7280
EMKT.MI,02/12/2008,3.9225,4.0575,3.9175,3.953,5936
EMKT.MI,03/12/2008,3.98,3.98,3.95,3.95,453
EMKT.MI,04/12/2008,4,4.0325,3.92,3.92,2023
EMKT.MI,05/12/2008,4,4,3.89,3.9,1545
EMKT.MI,08/12/2008,4.065,4.15,4.065,4.15,322
EMKT.MI,09/12/2008,4.19,4.255,4.17,4.255,4081
EMKT.MI,10/12/2008,4.3025,4.39,4.2925,4.39,1923
EMKT.MI,11/12/2008,4.3425,4.35,4.3125,4.32,6247
EMKT.MI,12/12/2008,4.13,4.13,4.13,4.13,610
EMKT.MI,15/12/2008,4.1825,4.245,4.13,4.155,4435
EMKT.MI,16/12/2008,4.12,4.15,4.12,4.15,1083
EMKT.MI,17/12/2008,4.17,4.23,4.03,4.23,2423
EMKT.MI,18/12/2008,4.045,4.1675,4.045,4.088,716
EMKT.MI,19/12/2008,4.1,4.29,4.1,4.25,6816
EMKT.MI,22/12/2008,4.1875,4.1875,4.1,4.142,28243
EMKT.MI,23/12/2008,4.035,4.0675,4.03,4.06,45856
EMKT.MI,29/12/2008,4.03,4.0775,3.9675,4.046,79246
EMKT.MI,30/12/2008,4.1275,4.1275,4.0275,4.1,1362
EMKT.MI,02/01/2009,4.12,4.2225,4.12,4.192,6348
EMKT.MI,05/01/2009,4.29,4.5,4.29,4.405,22310
EMKT.MI,06/01/2009,4.46,4.59,4.46,4.59,22880
EMKT.MI,07/01/2009,4.5075,4.5075,4.38,4.38,63034
EMKT.MI,08/01/2009,4.28,4.28,4.23,4.245,22190
EMKT.MI,09/01/2009,4.2375,4.293,4.225,4.293,2061
EMKT.MI,12/01/2009,4.24,4.24,4.18,4.18,2462
EMKT.MI,13/01/2009,4.16,4.16,4.085,4.155,36731
EMKT.MI,14/01/2009,4.16,4.16,4.0075,4.066,24082
EMKT.MI,15/01/2009,3.9825,4.0275,3.9075,3.922,4197
EMKT.MI,16/01/2009,4.105,4.11,4.06,4.06,31310
EMKT.MI,19/01/2009,4.12,4.125,4.02,4.02,45677
EMKT.MI,20/01/2009,3.96,3.96,3.96,3.96,36
EMKT.MI,21/01/2009,3.9575,4,3.9475,3.948,84100
EMKT.MI,22/01/2009,3.9675,4.035,3.91,3.91,1175
EMKT.MI,23/01/2009,3.995,3.995,3.8225,3.866,39168
EMKT.MI,26/01/2009,3.99,4.06,3.945,4.06,28755
EMKT.MI,27/01/2009,3.995,4.02,3.97,4,430101
EMKT.MI,28/01/2009,4.0175,4.12,4.0175,4.12,74100
EMKT.MI,29/01/2009,4.11,4.12,4.06,4.12,112227
EMKT.MI,30/01/2009,4.1125,4.18,4.11,4.18,7797
EMKT.MI,02/02/2009,4.18,4.18,4.025,4.035,93344
EMKT.MI,03/02/2009,4.0675,4.0675,4.04,4.046,2725
EMKT.MI,04/02/2009,4.09,4.23,4.09,4.227,4339
EMKT.MI,05/02/2009,4.185,4.2,4.145,4.153,17346
EMKT.MI,06/02/2009,4.29,4.39,4.29,4.39,25392
EMKT.MI,09/02/2009,4.397,4.4,4.34,4.397,2193
EMKT.MI,10/02/2009,4.35,4.415,4.325,4.358,13692
EMKT.MI,11/02/2009,4.305,4.32,4.265,4.307,11136
EMKT.MI,12/02/2009,4.21,4.25,4.2,4.2,9193
EMKT.MI,13/02/2009,4.305,4.34,4.285,4.325,102794
EMKT.MI,16/02/2009,4.29,4.32,4.28,4.297,6719
EMKT.MI,17/02/2009,4.2,4.2,4.08,4.081,105500
EMKT.MI,18/02/2009,4.145,4.145,4.075,4.131,79113
EMKT.MI,19/02/2009,4.13,4.13,4.105,4.125,23611
EMKT.MI,20/02/2009,3.9925,4.035,3.985,3.998,36189
EMKT.MI,23/02/2009,4.0175,4.0275,3.925,3.925,155678
EMKT.MI,24/02/2009,3.95,3.965,3.88,3.92,118140
EMKT.MI,25/02/2009,3.9825,3.9825,3.9225,3.936,22900
EMKT.MI,26/02/2009,3.95,4.055,3.95,4.026,8320
EMKT.MI,27/02/2009,3.955,4,3.9,3.944,102231
EMKT.MI,02/03/2009,3.79,3.83,3.75,3.781,8713
EMKT.MI,03/03/2009,3.755,3.79,3.73,3.73,28683
EMKT.MI,04/03/2009,3.97,3.97,3.88,3.899,15366
EMKT.MI,05/03/2009,3.905,3.905,3.88,3.885,2244
EMKT.MI,06/03/2009,3.89,3.92,3.85,3.88,2095
EMKT.MI,09/03/2009,3.9,3.9,3.82,3.9,78612
EMKT.MI,10/03/2009,3.89,3.93,3.8775,3.913,0
EMKT.MI,11/03/2009,4.1,4.11,4.07,4.07,14216
EMKT.MI,12/03/2009,4.045,4.0525,4.0025,4.012,41280
EMKT.MI,13/03/2009,4.095,4.185,4.095,4.124,58282
EMKT.MI,16/03/2009,4.195,4.215,4.155,4.2,384385
EMKT.MI,17/03/2009,4.21,4.21,4.14,4.146,108338
EMKT.MI,18/03/2009,4.19,4.21,4.1475,4.15,1628
EMKT.MI,19/03/2009,4.1425,4.165,4.12,4.129,4367
EMKT.MI,20/03/2009,4.08,4.135,4.03,4.133,2707
EMKT.MI,23/03/2009,4.215,4.345,4.2125,4.335,96314
EMKT.MI,24/03/2009,4.355,4.355,4.29,4.316,23425
EMKT.MI,25/03/2009,4.345,4.42,4.345,4.36,39964
EMKT.MI,26/03/2009,4.42,4.465,4.4075,4.431,11240
EMKT.MI,27/03/2009,4.385,4.48,4.385,4.463,12931
EMKT.MI,30/03/2009,4.3125,4.325,4.23,4.25,126595
EMKT.MI,31/03/2009,4.33,4.34,4.285,4.305,27619
EMKT.MI,01/04/2009,4.38,4.43,4.345,4.416,34453
EMKT.MI,02/04/2009,4.5,4.65,4.5,4.577,61136
EMKT.MI,03/04/2009,4.615,4.65,4.605,4.625,152509
EMKT.MI,06/04/2009,4.65,4.71,4.6,4.602,14364
EMKT.MI,07/04/2009,4.65,4.675,4.6,4.643,29060
EMKT.MI,08/04/2009,4.635,4.685,4.605,4.685,8957
EMKT.MI,09/04/2009,4.745,4.85,4.715,4.849,31487
EMKT.MI,14/04/2009,4.8925,4.985,4.88,4.957,97207
EMKT.MI,15/04/2009,4.895,4.94,4.88,4.902,14286
EMKT.MI,16/04/2009,4.925,5,4.89,4.976,70636
EMKT.MI,17/04/2009,4.995,5.03,4.94,5.008,134372
EMKT.MI,20/04/2009,5.015,5.015,4.84,4.881,50018
EMKT.MI,21/04/2009,4.88,4.915,4.8,4.842,31445
EMKT.MI,22/04/2009,4.9,4.92,4.85,4.92,97822
EMKT.MI,23/04/2009,4.88,4.9725,4.8725,4.954,33119
EMKT.MI,24/04/2009,4.92,4.975,4.88,4.971,21359
EMKT.MI,27/04/2009,4.9,4.9225,4.83,4.896,259178
EMKT.MI,28/04/2009,4.81,4.85,4.7625,4.85,30256
EMKT.MI,29/04/2009,4.885,5.01,4.87,5.01,112233
EMKT.MI,30/04/2009,5.08,5.17,5.06,5.124,54064
EMKT.MI,04/05/2009,5.15,5.405,5.15,5.405,56342
EMKT.MI,05/05/2009,5.34,5.4,5.305,5.353,85960
EMKT.MI,06/05/2009,5.385,5.515,5.37,5.453,21278
EMKT.MI,07/05/2009,5.485,5.53,5.38,5.462,848361
EMKT.MI,08/05/2009,5.455,5.485,5.39,5.43,81191
EMKT.MI,11/05/2009,5.4,5.4,5.29,5.3,136404
EMKT.MI,12/05/2009,5.33,5.395,5.32,5.33,45486
EMKT.MI,13/05/2009,5.355,5.355,5.2,5.2,76640
EMKT.MI,14/05/2009,5.16,5.21,5.12,5.21,37218
EMKT.MI,15/05/2009,5.275,5.285,5.215,5.272,39156
