ticker,dateTime,open,high,low,close,volume
XTXE.MI,22/07/2008,103.44,103.44,103.44,103.44,0
XTXE.MI,23/07/2008,103.44,103.44,103.44,103.44,0
XTXE.MI,24/07/2008,103.44,103.44,103.44,103.44,0
XTXE.MI,25/07/2008,103.44,103.44,103.44,103.44,0
XTXE.MI,28/07/2008,103.8,103.8,103.8,103.8,480
XTXE.MI,29/07/2008,103.8,103.8,103.8,103.8,0
XTXE.MI,30/07/2008,100.22,103.87,100.22,103.87,20000
XTXE.MI,31/07/2008,103.87,103.87,103.87,103.87,0
XTXE.MI,01/08/2008,103.68,103.68,103.68,103.68,15
XTXE.MI,04/08/2008,103.68,103.68,103.68,103.68,0
XTXE.MI,05/08/2008,103.68,103.68,103.68,103.68,0
XTXE.MI,06/08/2008,103.68,103.68,103.68,103.68,0
XTXE.MI,07/08/2008,103.68,103.68,103.68,103.68,0
XTXE.MI,08/08/2008,103.6,103.6,103.6,103.6,1
XTXE.MI,11/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,12/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,13/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,14/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,18/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,19/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,20/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,21/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,22/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,25/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,26/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,27/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,28/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,29/08/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,01/09/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,02/09/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,03/09/2008,103.6,103.6,103.6,103.6,0
XTXE.MI,04/09/2008,103.96,103.96,103.9,103.9,11440
XTXE.MI,05/09/2008,103.9,103.9,103.9,103.9,0
XTXE.MI,08/09/2008,103.9,103.9,103.9,103.9,0
XTXE.MI,09/09/2008,103.9,103.9,103.9,103.9,0
XTXE.MI,10/09/2008,103.9,103.9,103.9,103.9,0
XTXE.MI,11/09/2008,103.9,103.9,103.9,103.9,0
XTXE.MI,12/09/2008,103.9,103.9,103.9,103.9,0
XTXE.MI,15/09/2008,103.02,103.02,103.02,103.02,50
XTXE.MI,16/09/2008,102.55,102.55,102,102,100
XTXE.MI,17/09/2008,102,102,102,102,0
XTXE.MI,18/09/2008,102.55,102.55,102.55,102.55,150
XTXE.MI,19/09/2008,102.55,102.55,102.55,102.55,0
XTXE.MI,22/09/2008,102.55,102.55,102.55,102.55,0
XTXE.MI,23/09/2008,103.84,103.84,103.84,103.84,1
XTXE.MI,24/09/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,25/09/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,26/09/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,29/09/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,30/09/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,01/10/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,02/10/2008,103.84,103.84,103.84,103.84,0
XTXE.MI,03/10/2008,103.34,103.34,103.34,103.34,200
XTXE.MI,06/10/2008,103.34,103.34,103.34,103.34,0
XTXE.MI,07/10/2008,103.34,103.34,103.34,103.34,0
XTXE.MI,08/10/2008,103.34,103.34,103.34,103.34,0
XTXE.MI,09/10/2008,103.55,103.55,103.55,103.55,5
XTXE.MI,10/10/2008,101.5,101.5,101.5,101.5,20
XTXE.MI,13/10/2008,101.5,101.5,101.5,101.5,0
XTXE.MI,14/10/2008,103.46,103.46,103.46,103.46,12199
XTXE.MI,15/10/2008,103.46,103.46,103.46,103.46,0
XTXE.MI,16/10/2008,103,103,103,103,50
XTXE.MI,17/10/2008,103,103,103,103,0
XTXE.MI,20/10/2008,103,103,103,103,0
XTXE.MI,21/10/2008,103,103,103,103,0
XTXE.MI,22/10/2008,103,103,103,103,0
XTXE.MI,23/10/2008,101.61,101.61,101.61,101.61,15
XTXE.MI,24/10/2008,101.09,101.09,101.09,101.09,180
XTXE.MI,27/10/2008,101.09,101.09,101.09,101.09,0
XTXE.MI,28/10/2008,101.72,101.72,101.72,101.72,986
XTXE.MI,29/10/2008,101.72,101.72,101.72,101.72,0
XTXE.MI,30/10/2008,101.72,101.72,101.72,101.72,0
XTXE.MI,31/10/2008,101.72,101.72,101.72,101.72,0
XTXE.MI,03/11/2008,101.72,101.72,101.72,101.72,0
XTXE.MI,04/11/2008,103.32,103.32,103.32,103.32,380
XTXE.MI,05/11/2008,103.32,103.32,103.32,103.32,0
XTXE.MI,06/11/2008,103.32,103.32,103.32,103.32,0
XTXE.MI,07/11/2008,103.32,103.32,103.32,103.32,0
XTXE.MI,10/11/2008,103.47,103.48,103.47,103.47,50
XTXE.MI,11/11/2008,103.47,103.47,103.47,103.47,0
XTXE.MI,13/11/2008,103.47,103.47,103.47,103.47,0
XTXE.MI,14/11/2008,103.47,103.47,103.47,103.47,0
XTXE.MI,17/11/2008,103.47,103.47,103.47,103.47,0
XTXE.MI,18/11/2008,102.1,102.1,102.1,102.1,33
XTXE.MI,19/11/2008,102.1,102.1,102.1,102.1,0
XTXE.MI,20/11/2008,102.1,102.1,102.1,102.1,0
XTXE.MI,21/11/2008,102.1,102.1,102.1,102.1,0
XTXE.MI,24/11/2008,102.1,102.1,102.1,102.1,0
XTXE.MI,25/11/2008,102.1,102.1,102.1,102.1,0
XTXE.MI,26/11/2008,102.1,102.1,102.1,102.1,0
XTXE.MI,27/11/2008,102.01,102.01,102.01,102.01,59
XTXE.MI,28/11/2008,102.01,102.01,102.01,102.01,0
XTXE.MI,01/12/2008,101.42,101.42,101.42,101.42,19
XTXE.MI,02/12/2008,101.19,101.19,101.19,101.19,26
XTXE.MI,03/12/2008,100.97,100.97,100.84,100.84,44
XTXE.MI,04/12/2008,100.66,100.66,100.66,100.66,180
XTXE.MI,05/12/2008,100.4,100.4,99.98,100,3025
XTXE.MI,08/12/2008,100,100,100,100,0
XTXE.MI,09/12/2008,100,100,100,100,0
XTXE.MI,10/12/2008,100,100,100,100,0
XTXE.MI,11/12/2008,101,101,101,101,3180
XTXE.MI,12/12/2008,100.44,100.44,100.44,100.44,25
XTXE.MI,15/12/2008,100.74,100.74,100.44,100.44,2
XTXE.MI,16/12/2008,100.74,100.74,100.74,100.74,0
XTXE.MI,17/12/2008,101.48,101.48,101.48,101.48,1
XTXE.MI,18/12/2008,101.55,101.55,101.55,101.55,47
XTXE.MI,19/12/2008,101.27,101.27,101.27,101.27,1
XTXE.MI,22/12/2008,101.27,101.27,101.27,101.27,0
XTXE.MI,23/12/2008,101.61,101.61,101.61,101.61,789
XTXE.MI,29/12/2008,101.61,101.61,101.61,101.61,0
XTXE.MI,30/12/2008,101.61,101.61,101.61,101.61,0
XTXE.MI,02/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,05/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,06/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,07/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,08/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,09/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,12/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,13/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,14/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,15/01/2009,101.61,101.61,101.61,101.61,0
XTXE.MI,16/01/2009,101.61,101.61,101.61,101.61,0
