ticker,dateTime,open,high,low,close,volume
IE00BLSNMW37,17/02/2015,23.735,23.735,23.565,23.7,4078
IE00BLSNMW37,18/02/2015,23.71,23.855,23.71,23.855,1670
IE00BLSNMW37,19/02/2015,23.83,23.925,23.785,23.865,1145
IE00BLSNMW37,20/02/2015,24.04,24.11,23.95,23.965,9361
IE00BLSNMW37,23/02/2015,24.175,24.175,24.095,24.125,1496
IE00BLSNMW37,24/02/2015,24.185,24.235,24.185,24.2,4309
IE00BLSNMW37,25/02/2015,24.195,24.2,24.18,24.195,1780
IE00BLSNMW37,26/02/2015,24.165,24.43,24.12,24.415,4956
IE00BLSNMW37,27/02/2015,24.5,24.575,24.445,24.5,34784
IE00BLSNMW37,02/03/2015,24.505,24.57,24.395,24.51,4470
IE00BLSNMW37,03/03/2015,24.53,24.64,24.495,24.56,2378
IE00BLSNMW37,04/03/2015,24.58,24.665,24.51,24.62,7394
IE00BLSNMW37,05/03/2015,24.87,24.995,24.865,24.93,10184
IE00BLSNMW37,06/03/2015,24.95,25.115,24.95,25.1,5240
IE00BLSNMW37,09/03/2015,25.06,25.06,24.84,25.05,1737
IE00BLSNMW37,10/03/2015,25.105,25.105,24.85,24.95,4539
IE00BLSNMW37,11/03/2015,25.265,25.39,25.25,25.27,111932
IE00BLSNMW37,12/03/2015,0,25.53,25.37,25.53,28298
IE00BLSNMW37,13/03/2015,25.625,25.71,25.53,25.56,4418
IE00BLSNMW37,16/03/2015,25.715,25.795,25.66,25.795,8502
IE00BLSNMW37,17/03/2015,25.75,25.77,25.005,25.005,38832
IE00BLSNMW37,18/03/2015,25.745,25.95,25.65,25.65,33343
IE00BLSNMW37,19/03/2015,25.92,26.025,25.92,25.995,1393
IE00BLSNMW37,20/03/2015,25.935,25.935,25.685,25.685,24686
IE00BLSNMW37,23/03/2015,25.7,25.7,25.485,25.485,2668
IE00BLSNMW37,24/03/2015,25.495,25.59,25.36,25.59,4195
IE00BLSNMW37,25/03/2015,25.495,25.495,25.145,25.18,7456
IE00BLSNMW37,26/03/2015,24.98,25.095,24.695,24.925,62811
IE00BLSNMW37,27/03/2015,25.21,25.275,25.07,25.07,5242
IE00BLSNMW37,30/03/2015,25.34,25.55,25.34,25.355,5133
IE00BLSNMW37,31/03/2015,25.5,25.575,25.365,25.45,53371
IE00BLSNMW37,01/04/2015,25.34,25.485,25.34,25.345,1841
IE00BLSNMW37,02/04/2015,25.31,25.35,25.25,25.35,1727
IE00BLSNMW37,07/04/2015,25.6,25.72,25.6,25.67,1902
IE00BLSNMW37,08/04/2015,25.69,25.85,25.59,25.81,3480
IE00BLSNMW37,09/04/2015,25.84,26.08,25.84,26.06,22250
IE00BLSNMW37,10/04/2015,26.42,26.42,26.355,26.375,315
IE00BLSNMW37,13/04/2015,26.415,26.55,26.415,26.55,11869
IE00BLSNMW37,14/04/2015,26.52,26.52,26.065,26.085,2170
IE00BLSNMW37,15/04/2015,26.405,26.52,26.26,26.52,3424
IE00BLSNMW37,16/04/2015,26.415,26.415,26.25,26.25,619
IE00BLSNMW37,17/04/2015,26.26,26.26,25.83,25.885,3902
IE00BLSNMW37,20/04/2015,26.05,26.28,26.015,26.135,882
IE00BLSNMW37,21/04/2015,26.48,26.48,26.16,26.48,19
IE00BLSNMW37,22/04/2015,26,26.26,25.99,26.26,40488
IE00BLSNMW37,23/04/2015,26.205,26.255,26.15,26.255,1411
IE00BLSNMW37,24/04/2015,26.185,26.255,26.14,26.165,910
IE00BLSNMW37,27/04/2015,26.13,26.345,26.12,26.225,1494
IE00BLSNMW37,28/04/2015,25.93,25.93,25.755,25.8,1299
IE00BLSNMW37,29/04/2015,25.765,25.765,25.2,25.2,1400
IE00BLSNMW37,30/04/2015,25,25.15,24.85,24.99,21489
IE00BLSNMW37,04/05/2015,24.93,25.215,24.93,25.215,5253
IE00BLSNMW37,05/05/2015,25.325,25.37,24.875,25.04,2699
IE00BLSNMW37,06/05/2015,24.725,24.725,24.42,24.445,986
IE00BLSNMW37,07/05/2015,24.335,24.635,24.105,24.385,2729
IE00BLSNMW37,08/05/2015,24.725,25.255,24.725,24.95,4900
IE00BLSNMW37,11/05/2015,25.28,25.41,25.255,25.3,1413
IE00BLSNMW37,12/05/2015,24.98,25.015,24.8,24.8,2092
IE00BLSNMW37,13/05/2015,25.2,25.2,24.8,24.8,400
IE00BLSNMW37,14/05/2015,24.87,24.935,24.87,24.87,300
IE00BLSNMW37,15/05/2015,25.235,25.255,24.945,25.255,72
IE00BLSNMW37,18/05/2015,25.07,25.125,25.045,25.125,1367
IE00BLSNMW37,19/05/2015,25.135,25.67,25.135,25.61,55137
IE00BLSNMW37,20/05/2015,25.625,25.715,25.54,25.54,1858
IE00BLSNMW37,21/05/2015,25.55,25.75,25.55,25.665,955
IE00BLSNMW37,22/05/2015,25.71,25.885,25.695,25.865,5316
IE00BLSNMW37,25/05/2015,25.95,26.005,25.95,25.98,900
IE00BLSNMW37,26/05/2015,26.165,26.165,25.905,25.98,31921
IE00BLSNMW37,27/05/2015,26.115,26.115,26.015,26.105,4816
IE00BLSNMW37,28/05/2015,26.02,26.02,25.97,26.02,200
IE00BLSNMW37,29/05/2015,25.835,25.93,25.725,25.91,272
IE00BLSNMW37,01/06/2015,25.96,25.96,25.81,25.9,12521
IE00BLSNMW37,02/06/2015,25.32,25.435,25.32,25.32,1200
IE00BLSNMW37,03/06/2015,25.475,25.65,25.34,25.36,96730
IE00BLSNMW37,04/06/2015,25,25.135,24.985,25.135,1609
IE00BLSNMW37,05/06/2015,25.105,25.32,24.935,25.32,154
IE00BLSNMW37,08/06/2015,25.015,25.015,24.96,25.015,300
IE00BLSNMW37,09/06/2015,24.7,24.845,24.555,24.72,12400
IE00BLSNMW37,10/06/2015,24.885,24.98,24.885,24.885,406
IE00BLSNMW37,11/06/2015,25.15,25.15,25.15,25.15,0
IE00BLSNMW37,12/06/2015,25.15,25.15,24.97,25.095,400
IE00BLSNMW37,15/06/2015,25.035,25.035,24.865,24.995,14
IE00BLSNMW37,16/06/2015,24.88,25.035,24.805,25,5385
IE00BLSNMW37,17/06/2015,24.83,25.015,24.83,25.015,339
IE00BLSNMW37,18/06/2015,24.805,24.805,24.805,24.805,0
IE00BLSNMW37,19/06/2015,25.145,25.145,25.01,25.13,1090
IE00BLSNMW37,22/06/2015,25.255,25.255,25.085,25.18,2481
IE00BLSNMW37,23/06/2015,25.52,25.565,25.52,25.52,61
IE00BLSNMW37,24/06/2015,25.575,25.58,25.41,25.51,102232
IE00BLSNMW37,25/06/2015,25.6,25.6,25.44,25.505,239
IE00BLSNMW37,26/06/2015,25.415,25.465,25.31,25.31,601
IE00BLSNMW37,29/06/2015,25.25,25.25,24.995,25.17,1060
IE00BLSNMW37,30/06/2015,24.69,24.935,24.67,24.935,5236
IE00BLSNMW37,01/07/2015,25.215,25.4,25.2,25.22,2057
IE00BLSNMW37,02/07/2015,25.26,25.32,25.095,25.16,506
IE00BLSNMW37,03/07/2015,25.095,25.12,24.94,24.95,19621
IE00BLSNMW37,06/07/2015,24.95,25.06,24.95,25.06,334
IE00BLSNMW37,07/07/2015,25.12,25.305,24.905,24.93,5965
IE00BLSNMW37,08/07/2015,24.675,24.935,24.605,24.715,1327
IE00BLSNMW37,09/07/2015,24.72,24.87,24.72,24.72,1900
IE00BLSNMW37,10/07/2015,24.925,24.925,24.8,24.85,742
IE00BLSNMW37,13/07/2015,25.205,25.435,25.205,25.35,1265
IE00BLSNMW37,14/07/2015,25.45,25.545,25.45,25.48,161
IE00BLSNMW37,15/07/2015,25.61,25.71,25.61,25.64,118
IE00BLSNMW37,16/07/2015,26.005,26.14,25.875,26.06,4357
IE00BLSNMW37,17/07/2015,25.99,26.06,25.935,26.015,514
IE00BLSNMW37,20/07/2015,26.14,26.295,26.035,26.295,10547
IE00BLSNMW37,21/07/2015,26.055,26.055,25.655,25.95,179
IE00BLSNMW37,22/07/2015,25.575,25.6,25.57,25.6,1393
IE00BLSNMW37,23/07/2015,26.07,26.07,25.535,25.55,468
IE00BLSNMW37,24/07/2015,26.295,26.295,25.195,25.22,1619
IE00BLSNMW37,27/07/2015,24.81,24.94,24.55,24.69,1602
IE00BLSNMW37,28/07/2015,24.84,24.865,24.79,24.83,955
IE00BLSNMW37,29/07/2015,25.135,25.19,25.085,25.15,675
IE00BLSNMW37,30/07/2015,25.405,25.405,25.4,25.4,750
IE00BLSNMW37,31/07/2015,25.345,25.495,25.14,25.14,415
IE00BLSNMW37,03/08/2015,25.51,25.51,25.425,25.46,553
IE00BLSNMW37,04/08/2015,25.42,25.42,25.245,25.245,818
IE00BLSNMW37,05/08/2015,25.54,25.705,25.54,25.705,418
IE00BLSNMW37,06/08/2015,25.67,25.67,25.355,25.5,1229
IE00BLSNMW37,07/08/2015,25.385,25.39,25.23,25.39,1751
IE00BLSNMW37,10/08/2015,25.365,25.56,25.365,25.56,414
IE00BLSNMW37,11/08/2015,25.18,25.195,25.05,25.195,826
IE00BLSNMW37,12/08/2015,24.88,24.88,24.38,24.47,1534
IE00BLSNMW37,13/08/2015,24.995,24.995,24.8,24.995,4
IE00BLSNMW37,14/08/2015,24.875,24.875,24.83,24.875,105
IE00BLSNMW37,17/08/2015,24.945,24.995,24.845,24.845,240
IE00BLSNMW37,18/08/2015,24.95,25.095,24.95,24.95,1100
IE00BLSNMW37,19/08/2015,24.915,25.015,24.695,24.74,862
IE00BLSNMW37,20/08/2015,24.5,24.5,24.125,24.16,1700
IE00BLSNMW37,21/08/2015,23.26,23.26,23.26,23.26,0
IE00BLSNMW37,24/08/2015,21.76,22.455,21.63,21.885,3283
IE00BLSNMW37,25/08/2015,22.455,22.755,22.455,22.6,462
IE00BLSNMW37,26/08/2015,22.315,22.705,22.29,22.475,132
IE00BLSNMW37,27/08/2015,23.4,23.4,23.4,23.4,0
IE00BLSNMW37,28/08/2015,23.325,23.43,23.095,23.155,355
IE00BLSNMW37,31/08/2015,23.375,23.405,23.355,23.355,229
IE00BLSNMW37,01/09/2015,23.1,23.1,22.715,22.715,80
IE00BLSNMW37,02/09/2015,22.695,22.945,22.695,22.945,528
IE00BLSNMW37,03/09/2015,23.225,23.53,23.155,23.49,384
IE00BLSNMW37,04/09/2015,23.165,23.165,23.015,23.015,395
IE00BLSNMW37,07/09/2015,23.12,23.12,23.025,23.035,424
IE00BLSNMW37,08/09/2015,23.5,23.5,23.11,23.11,348
IE00BLSNMW37,09/09/2015,23.71,23.76,23.485,23.625,366
IE00BLSNMW37,10/09/2015,23.095,23.095,23.075,23.095,447
IE00BLSNMW37,11/09/2015,23.02,23.055,22.915,22.965,576
IE00BLSNMW37,14/09/2015,23.035,23.035,22.885,22.925,363
IE00BLSNMW37,15/09/2015,22.72,23.03,22.72,22.855,14157
IE00BLSNMW37,16/09/2015,23.255,23.435,23.21,23.435,30706
IE00BLSNMW37,17/09/2015,23.33,23.33,23.18,23.18,199
IE00BLSNMW37,18/09/2015,23.035,23.04,22.685,22.685,27517
IE00BLSNMW37,21/09/2015,22.89,23.28,22.89,23.18,51485
IE00BLSNMW37,22/09/2015,23.1,23.1,22.82,23.02,25032
IE00BLSNMW37,23/09/2015,22.965,22.965,22.79,22.965,55
IE00BLSNMW37,24/09/2015,22.22,22.22,22.22,22.22,0
IE00BLSNMW37,25/09/2015,22.86,22.86,22.86,22.86,0
IE00BLSNMW37,28/09/2015,22.565,22.565,22.415,22.475,6228
IE00BLSNMW37,29/09/2015,22.09,22.125,22.09,22.09,23
IE00BLSNMW37,30/09/2015,22.345,22.55,22.345,22.55,2624
IE00BLSNMW37,01/10/2015,22.88,22.88,22.5,22.88,4
IE00BLSNMW37,02/10/2015,22.715,22.83,22.37,22.395,668
IE00BLSNMW37,05/10/2015,23.13,23.2,23.13,23.135,48
IE00BLSNMW37,06/10/2015,23.18,23.275,23.165,23.275,687
IE00BLSNMW37,07/10/2015,23.34,23.41,23.23,23.23,707
IE00BLSNMW37,08/10/2015,23.325,23.325,23.325,23.325,0
IE00BLSNMW37,09/10/2015,23.44,23.44,23.44,23.44,0
IE00BLSNMW37,12/10/2015,23.465,23.465,23.375,23.375,230
IE00BLSNMW37,13/10/2015,23.275,23.35,23.275,23.275,192
IE00BLSNMW37,14/10/2015,22.975,22.975,22.96,22.975,20
IE00BLSNMW37,15/10/2015,23.215,23.215,23.145,23.215,11
IE00BLSNMW37,16/10/2015,23.485,23.485,23.36,23.485,200
IE00BLSNMW37,19/10/2015,23.59,23.59,23.465,23.59,130
IE00BLSNMW37,20/10/2015,23.555,23.555,23.35,23.35,1096
IE00BLSNMW37,21/10/2015,23.535,23.56,23.535,23.535,401
IE00BLSNMW37,22/10/2015,23.595,24.1,23.595,23.85,264
IE00BLSNMW37,23/10/2015,24.655,24.655,24.54,24.54,532
IE00BLSNMW37,26/10/2015,24.44,24.56,24.44,24.52,25016
IE00BLSNMW37,27/10/2015,24.535,24.535,24.38,24.38,1827
IE00BLSNMW37,28/10/2015,24.45,24.545,24.45,24.545,8079
IE00BLSNMW37,29/10/2015,24.775,24.85,24.77,24.85,546
IE00BLSNMW37,30/10/2015,24.67,24.685,24.605,24.605,21547
IE00BLSNMW37,02/11/2015,24.72,24.78,24.72,24.78,121
IE00BLSNMW37,03/11/2015,24.925,25.055,24.83,25.055,977
IE00BLSNMW37,04/11/2015,25.225,25.325,25.1,25.115,755
IE00BLSNMW37,05/11/2015,25.1,25.1,24.835,24.835,1186
IE00BLSNMW37,06/11/2015,24.985,25.32,24.9,25.13,1660
IE00BLSNMW37,09/11/2015,25.275,25.275,24.885,25,1125
IE00BLSNMW37,10/11/2015,25.14,25.185,25.05,25.05,1719
IE00BLSNMW37,11/11/2015,25.17,25.215,25.085,25.095,15140
IE00BLSNMW37,12/11/2015,25.115,25.115,24.845,24.875,8135
IE00BLSNMW37,13/11/2015,24.625,24.705,24.475,24.475,2041
IE00BLSNMW37,16/11/2015,24.585,24.585,24.585,24.585,18
IE00BLSNMW37,17/11/2015,24.99,25.155,24.99,25.155,2096
IE00BLSNMW37,18/11/2015,24.955,25.16,24.955,25.05,3602
IE00BLSNMW37,19/11/2015,25.41,25.41,25.155,25.22,185
IE00BLSNMW37,20/11/2015,25.35,25.51,25.24,25.45,1525
IE00BLSNMW37,23/11/2015,25.58,25.655,25.51,25.51,1568
IE00BLSNMW37,24/11/2015,25.4,25.42,25.285,25.29,3166
IE00BLSNMW37,25/11/2015,25.42,25.76,25.42,25.705,20688
IE00BLSNMW37,26/11/2015,25.755,25.77,25.755,25.755,14912
IE00BLSNMW37,27/11/2015,25.715,25.81,25.6,25.705,523
IE00BLSNMW37,30/11/2015,25.7,25.78,25.68,25.715,3340
IE00BLSNMW37,01/12/2015,25.885,25.89,25.59,25.59,2636
IE00BLSNMW37,02/12/2015,25.805,25.82,25.805,25.805,250
IE00BLSNMW37,03/12/2015,25.84,25.955,24.84,24.84,2295
IE00BLSNMW37,04/12/2015,24.72,24.9,24.5,24.9,12193
IE00BLSNMW37,07/12/2015,25.005,25.03,24.69,24.9,883
IE00BLSNMW37,08/12/2015,24.705,24.705,24.54,24.56,1521
IE00BLSNMW37,09/12/2015,24.25,24.385,24.145,24.385,889
IE00BLSNMW37,10/12/2015,24.08,24.25,24.08,24.08,2337
IE00BLSNMW37,11/12/2015,24.11,24.11,23.75,23.86,2787
IE00BLSNMW37,14/12/2015,23.88,23.88,23.3,23.3,2184
IE00BLSNMW37,15/12/2015,23.57,23.97,23.57,23.745,31
IE00BLSNMW37,16/12/2015,23.99,24.11,23.985,24.11,10030
IE00BLSNMW37,17/12/2015,24.315,24.315,24.315,24.315,0
IE00BLSNMW37,18/12/2015,24.11,24.11,23.99,23.99,265
IE00BLSNMW37,21/12/2015,24.01,24.01,23.7,23.7,19622
IE00BLSNMW37,22/12/2015,23.73,23.73,23.73,23.73,0
IE00BLSNMW37,23/12/2015,24.33,24.33,24.33,24.33,0
IE00BLSNMW37,28/12/2015,23.96,23.96,23.955,23.96,100
IE00BLSNMW37,29/12/2015,24.345,24.345,24.345,24.345,0
IE00BLSNMW37,30/12/2015,24.18,24.275,24.18,24.18,33
IE00BLSNMW37,04/01/2016,23.625,23.63,23.625,23.625,4
IE00BLSNMW37,05/01/2016,23.9,24,23.9,24,356
IE00BLSNMW37,06/01/2016,23.63,23.63,23.63,23.63,0
IE00BLSNMW37,07/01/2016,23.07,23.07,22.855,22.88,3100
IE00BLSNMW37,08/01/2016,22.98,23.125,22.71,23.125,634
IE00BLSNMW37,11/01/2016,22.75,22.75,22.555,22.75,260
IE00BLSNMW37,12/01/2016,22.805,22.9,22.75,22.9,249
IE00BLSNMW37,13/01/2016,22.97,23.05,22.78,22.82,917
IE00BLSNMW37,14/01/2016,22.115,22.335,22.115,22.115,32
IE00BLSNMW37,15/01/2016,22.045,22.045,21.815,21.815,3160
IE00BLSNMW37,18/01/2016,22.025,22.025,21.79,21.79,14734
IE00BLSNMW37,19/01/2016,22.33,22.33,22.035,22.075,649
IE00BLSNMW37,20/01/2016,21.245,21.425,21.2,21.2,1131
IE00BLSNMW37,21/01/2016,21.635,21.805,21.585,21.725,1531
IE00BLSNMW37,22/01/2016,22.025,22.345,22.025,22.28,11108
IE00BLSNMW37,25/01/2016,22.25,22.46,22.2,22.34,3160
IE00BLSNMW37,26/01/2016,22.055,22.265,22.055,22.135,2338
IE00BLSNMW37,27/01/2016,22.25,22.275,22.155,22.245,3725
IE00BLSNMW37,28/01/2016,22.24,22.26,21.975,22.13,8193
IE00BLSNMW37,29/01/2016,22.245,22.59,22.245,22.245,5595
IE00BLSNMW37,01/02/2016,22.825,22.825,22.685,22.75,5176
IE00BLSNMW37,02/02/2016,22.425,22.425,22.425,22.425,0
IE00BLSNMW37,03/02/2016,22.43,22.43,21.95,22.43,123
IE00BLSNMW37,04/02/2016,22.01,22.01,22.01,22.01,0
IE00BLSNMW37,05/02/2016,21.78,21.78,21.78,21.78,0
IE00BLSNMW37,08/02/2016,21.5,21.635,21.235,21.31,2592
IE00BLSNMW37,09/02/2016,21.37,21.37,21.145,21.21,52
IE00BLSNMW37,10/02/2016,21.44,21.46,21.355,21.46,512
IE00BLSNMW37,11/02/2016,21.3,21.3,20.535,20.655,1850
IE00BLSNMW37,12/02/2016,21.015,21.18,20.86,20.86,1932
IE00BLSNMW37,15/02/2016,21.54,21.685,21.54,21.67,632
IE00BLSNMW37,16/02/2016,21.62,21.66,21.56,21.56,7142
IE00BLSNMW37,17/02/2016,21.945,22.28,21.945,21.945,53
IE00BLSNMW37,18/02/2016,22.26,22.26,22.26,22.26,0
IE00BLSNMW37,19/02/2016,22.285,22.355,22.1,22.1,1670
IE00BLSNMW37,22/02/2016,22.405,22.675,22.405,22.59,14
IE00BLSNMW37,23/02/2016,22.535,22.62,22.445,22.62,167
IE00BLSNMW37,24/02/2016,22.27,22.27,22.05,22.05,1215
IE00BLSNMW37,25/02/2016,22.48,22.61,22.48,22.545,525
IE00BLSNMW37,26/02/2016,23.025,23.075,22.935,22.935,7900
IE00BLSNMW37,29/02/2016,22.74,23.215,22.74,22.74,45
IE00BLSNMW37,01/03/2016,23.41,23.52,23.275,23.275,634
IE00BLSNMW37,02/03/2016,23.68,23.68,23.57,23.58,1140
IE00BLSNMW37,03/03/2016,23.45,23.45,23.33,23.45,1
IE00BLSNMW37,04/03/2016,23.45,23.635,23.45,23.635,3072
IE00BLSNMW37,07/03/2016,23.515,23.515,23.345,23.345,716
IE00BLSNMW37,08/03/2016,23.34,23.34,23.225,23.34,53
IE00BLSNMW37,09/03/2016,23.48,23.555,23.375,23.555,369
IE00BLSNMW37,10/03/2016,23.535,23.735,22.91,23.43,952
IE00BLSNMW37,11/03/2016,23.33,23.465,23.33,23.33,124
IE00BLSNMW37,14/03/2016,23.595,23.595,23.58,23.595,53
IE00BLSNMW37,15/03/2016,23.485,23.49,23.39,23.475,1409
IE00BLSNMW37,16/03/2016,23.51,23.56,23.51,23.53,373
IE00BLSNMW37,17/03/2016,23.39,23.39,23.1,23.1,5135
IE00BLSNMW37,18/03/2016,23.495,23.605,23.485,23.54,7487
IE00BLSNMW37,21/03/2016,23.595,23.595,23.595,23.595,0
IE00BLSNMW37,22/03/2016,23.695,23.695,23.615,23.615,197
IE00BLSNMW37,23/03/2016,23.74,23.74,23.64,23.68,544
IE00BLSNMW37,24/03/2016,23.35,23.405,23.35,23.4,3103
IE00BLSNMW37,29/03/2016,23.5,23.5,23.43,23.43,557
IE00BLSNMW37,30/03/2016,23.62,23.69,23.58,23.69,132
IE00BLSNMW37,31/03/2016,23.345,23.375,23.345,23.375,240
IE00BLSNMW37,01/04/2016,23.21,23.24,23.015,23.225,690
IE00BLSNMW37,04/04/2016,23.405,23.415,23.315,23.415,513
IE00BLSNMW37,05/04/2016,23.11,23.11,23.02,23.065,16277
IE00BLSNMW37,06/04/2016,23.12,23.16,22.93,22.93,3429
IE00BLSNMW37,07/04/2016,23.255,23.255,23.005,23.12,631
IE00BLSNMW37,08/04/2016,23.2,23.2,23.18,23.2,1100
IE00BLSNMW37,11/04/2016,23.27,23.33,23.26,23.33,442
IE00BLSNMW37,12/04/2016,23.31,23.42,23.31,23.31,116
IE00BLSNMW37,13/04/2016,23.8,23.925,23.8,23.8,262
IE00BLSNMW37,14/04/2016,24.075,24.075,24.045,24.075,210
IE00BLSNMW37,15/04/2016,23.99,24.01,23.87,23.87,686
IE00BLSNMW37,18/04/2016,23.855,23.975,23.855,23.9,366
IE00BLSNMW37,19/04/2016,24.045,24.25,24.045,24.23,542
IE00BLSNMW37,20/04/2016,24.175,24.25,24.175,24.175,155
IE00BLSNMW37,21/04/2016,24.34,24.34,23.95,23.95,675
IE00BLSNMW37,22/04/2016,24.25,24.25,24.19,24.25,303
IE00BLSNMW37,25/04/2016,24.145,24.145,24.05,24.1,10
IE00BLSNMW37,26/04/2016,24.215,24.215,23.99,23.99,402
IE00BLSNMW37,27/04/2016,24.17,24.175,24.11,24.175,650
IE00BLSNMW37,28/04/2016,23.99,24.16,23.86,23.945,1123
IE00BLSNMW37,29/04/2016,23.975,23.975,23.445,23.565,883
IE00BLSNMW37,02/05/2016,23.68,23.69,23.605,23.69,116
IE00BLSNMW37,03/05/2016,23.98,23.98,23.2,23.25,492
IE00BLSNMW37,04/05/2016,23.17,23.17,23.17,23.17,0
IE00BLSNMW37,05/05/2016,23.33,23.435,23.32,23.32,1843
IE00BLSNMW37,06/05/2016,23.37,23.37,23.315,23.37,86
IE00BLSNMW37,09/05/2016,23.605,23.605,23.39,23.545,731
IE00BLSNMW37,10/05/2016,23.54,23.705,23.54,23.705,211
IE00BLSNMW37,11/05/2016,23.72,23.72,23.535,23.715,297
IE00BLSNMW37,12/05/2016,23.535,23.535,23.465,23.465,399
IE00BLSNMW37,13/05/2016,23.43,23.635,23.325,23.555,134
IE00BLSNMW37,16/05/2016,23.41,23.485,23.26,23.355,954
IE00BLSNMW37,17/05/2016,23.56,23.565,23.39,23.39,805
IE00BLSNMW37,18/05/2016,23.42,23.455,23.42,23.42,8
IE00BLSNMW37,19/05/2016,23.33,23.475,23.265,23.475,429
IE00BLSNMW37,20/05/2016,23.49,23.56,23.375,23.375,1979
IE00BLSNMW37,23/05/2016,23.56,23.6,23.505,23.505,940
IE00BLSNMW37,24/05/2016,23.7,23.955,23.7,23.7,161
IE00BLSNMW37,25/05/2016,24.18,24.18,24.15,24.18,198
IE00BLSNMW37,26/05/2016,24.045,24.13,24.045,24.065,1118
IE00BLSNMW37,27/05/2016,24.15,24.26,24.085,24.085,760
IE00BLSNMW37,30/05/2016,24.24,24.36,24.24,24.36,503
IE00BLSNMW37,31/05/2016,24.375,24.375,24.33,24.375,190
