ticker,dateTime,open,high,low,close,volume
A500.MI,11/11/2010,13.85,13.92,13.85,13.92,839
A500.MI,12/11/2010,13.82,13.845,13.8,13.84,32050
A500.MI,15/11/2010,13.79,13.905,13.79,13.905,1648
A500.MI,16/11/2010,13.765,13.775,13.76,13.76,1379
A500.MI,17/11/2010,13.75,13.78,13.745,13.75,1875
A500.MI,18/11/2010,13.75,13.865,13.72,13.865,10787
A500.MI,19/11/2010,13.74,13.755,13.69,13.73,5233
A500.MI,22/11/2010,13.775,13.78,13.765,13.77,569
A500.MI,23/11/2010,13.795,13.87,13.78,13.87,4738
A500.MI,24/11/2010,13.9,14,13.9,14,6576
A500.MI,25/11/2010,14.125,14.145,14.105,14.115,10214
A500.MI,26/11/2010,14.165,14.165,14.095,14.14,3156
A500.MI,29/11/2010,14.125,14.16,14.125,14.15,3503
A500.MI,30/11/2010,14.225,14.33,14.215,14.245,2235
A500.MI,01/12/2010,14.31,14.475,14.3,14.475,3035
A500.MI,02/12/2010,14.435,14.52,14.42,14.52,8801
A500.MI,03/12/2010,14.535,14.565,14.335,14.355,12462
A500.MI,06/12/2010,14.4,14.48,14.4,14.48,4177
A500.MI,07/12/2010,14.47,14.55,14.46,14.52,3777
A500.MI,08/12/2010,14.555,14.56,14.505,14.56,9441
A500.MI,09/12/2010,14.625,14.69,14.625,14.665,18045
A500.MI,10/12/2010,14.68,14.725,14.66,14.705,15760
A500.MI,13/12/2010,14.765,14.78,14.64,14.64,61905
A500.MI,14/12/2010,14.54,14.65,14.525,14.645,29470
A500.MI,15/12/2010,14.54,14.68,14.535,14.68,12594
A500.MI,16/12/2010,14.71,14.74,14.695,14.695,23985
A500.MI,17/12/2010,14.695,14.875,14.655,14.875,1952
A500.MI,20/12/2010,14.88,14.96,14.875,14.96,51733
A500.MI,21/12/2010,14.945,14.98,14.94,14.975,9103
A500.MI,22/12/2010,15.03,15.125,15.015,15.115,9036
A500.MI,23/12/2010,15.14,15.165,15.11,15.11,17310
A500.MI,27/12/2010,15,15.03,14.955,15.03,15072
A500.MI,28/12/2010,15,15.035,14.97,15.035,3553
A500.MI,29/12/2010,15.13,15.135,15.11,15.13,2273
A500.MI,30/12/2010,15.035,15.065,14.89,14.92,8499
A500.MI,03/01/2011,15.025,15.07,14.94,15.015,3362
A500.MI,04/01/2011,14.97,15.02,14.94,14.94,15266
A500.MI,05/01/2011,15.025,15.185,14.985,15.185,37106
A500.MI,06/01/2011,15.32,15.415,15.305,15.405,9083
A500.MI,07/01/2011,15.44,15.5,15.415,15.44,38736
A500.MI,10/01/2011,15.495,15.495,15.395,15.42,33729
A500.MI,11/01/2011,15.475,15.55,15.465,15.51,45655
A500.MI,12/01/2011,15.465,15.58,15.465,15.495,26938
A500.MI,13/01/2011,15.415,15.44,15.18,15.19,12250
A500.MI,14/01/2011,15.12,15.2,15.045,15.2,27993
A500.MI,17/01/2011,15.31,15.335,15.235,15.27,4269
A500.MI,18/01/2011,15.215,15.26,15.15,15.15,14408
A500.MI,19/01/2011,15.185,15.19,15,15.005,17349
A500.MI,20/01/2011,14.98,15.02,14.94,14.955,6215
A500.MI,21/01/2011,14.915,15.01,14.9,15.01,14277
A500.MI,24/01/2011,14.925,14.925,14.82,14.85,28911
A500.MI,25/01/2011,14.905,14.93,14.85,14.865,17283
A500.MI,26/01/2011,14.9,14.94,14.89,14.92,20652
A500.MI,27/01/2011,14.93,14.935,14.835,14.9,39202
A500.MI,28/01/2011,14.89,15.145,14.87,14.91,13368
A500.MI,31/01/2011,14.74,14.77,14.72,14.72,10197
A500.MI,01/02/2011,14.805,14.89,14.765,14.875,35454
A500.MI,02/02/2011,14.88,14.905,14.875,14.905,11725
A500.MI,03/02/2011,14.905,15.005,14.895,14.995,6716
A500.MI,04/02/2011,14.99,15.205,14.99,15.165,11286
A500.MI,07/02/2011,15.185,15.38,15.185,15.35,8075
A500.MI,08/02/2011,15.31,15.31,15.2,15.225,9927
A500.MI,09/02/2011,15.265,15.29,15.16,15.16,37129
A500.MI,10/02/2011,15.19,15.27,15.175,15.235,7989
A500.MI,11/02/2011,15.325,15.49,15.305,15.42,50759
A500.MI,14/02/2011,15.575,15.6,15.545,15.57,9372
A500.MI,15/02/2011,15.545,15.55,15.46,15.52,24816
A500.MI,16/02/2011,15.515,15.6,15.505,15.59,6591
A500.MI,17/02/2011,15.52,15.545,15.445,15.49,10973
A500.MI,18/02/2011,15.535,15.59,15.49,15.49,9894
A500.MI,21/02/2011,15.46,15.47,15.36,15.36,4633
A500.MI,22/02/2011,15.29,15.39,15.29,15.33,9749
A500.MI,23/02/2011,15.17,15.18,15,15.065,3470
A500.MI,24/02/2011,15,15,14.85,14.925,3269
A500.MI,25/02/2011,14.93,15.14,14.93,15.08,9294
A500.MI,28/02/2011,15.08,15.395,15.04,15.135,1632
A500.MI,01/03/2011,15.23,15.24,15.1,15.1,37752
A500.MI,02/03/2011,14.92,14.92,14.82,14.915,6540
A500.MI,03/03/2011,14.95,15.06,14.94,15.03,40758
A500.MI,04/03/2011,15.03,15.08,14.93,14.93,4477
A500.MI,07/03/2011,14.91,14.945,14.8,14.825,7912
A500.MI,08/03/2011,14.92,14.995,14.92,14.995,519
A500.MI,09/03/2011,15.03,15.035,14.94,14.94,7679
A500.MI,10/03/2011,14.92,14.945,14.855,14.885,6778
A500.MI,11/03/2011,14.74,14.815,14.73,14.815,30844
A500.MI,14/03/2011,14.72,14.73,14.535,14.59,18986
A500.MI,15/03/2011,14.5,14.5,14.3,14.46,34186
A500.MI,16/03/2011,14.47,14.52,14.36,14.375,11049
A500.MI,17/03/2011,14.34,14.43,14.24,14.385,8625
A500.MI,18/03/2011,14.395,14.41,14.33,14.35,59246
A500.MI,21/03/2011,14.405,14.475,14.395,14.46,4109
A500.MI,22/03/2011,14.39,14.46,14.38,14.44,22518
A500.MI,23/03/2011,14.37,14.45,14.345,14.435,8610
A500.MI,24/03/2011,14.535,14.58,14.51,14.575,2620
A500.MI,25/03/2011,14.65,14.76,14.65,14.76,11269
A500.MI,28/03/2011,14.78,14.83,14.745,14.745,3263
A500.MI,29/03/2011,14.68,14.75,14.63,14.75,3528
A500.MI,30/03/2011,14.895,14.9,14.84,14.87,8054
A500.MI,31/03/2011,14.8,14.815,14.76,14.77,6425
A500.MI,01/04/2011,14.845,14.98,14.845,14.89,42797
A500.MI,04/04/2011,14.79,14.84,14.78,14.78,17033
A500.MI,05/04/2011,14.82,14.83,14.785,14.83,2565
A500.MI,06/04/2011,14.725,14.81,14.705,14.705,1612
A500.MI,07/04/2011,14.72,14.8,14.71,14.73,32069
A500.MI,08/04/2011,14.655,14.685,14.605,14.605,9275
A500.MI,11/04/2011,14.55,14.57,14.51,14.565,61175
A500.MI,12/04/2011,14.465,14.465,14.285,14.37,17186
A500.MI,13/04/2011,14.34,14.415,14.335,14.41,5859
A500.MI,14/04/2011,14.3,14.35,14.28,14.35,10892
A500.MI,15/04/2011,14.295,14.46,14.295,14.46,3963
A500.MI,18/04/2011,14.49,14.535,14.36,14.45,4220
A500.MI,19/04/2011,14.455,14.455,14.4,14.4,26128
A500.MI,20/04/2011,14.44,14.5,14.435,14.485,1066
A500.MI,21/04/2011,14.47,14.5,14.445,14.475,1792
A500.MI,26/04/2011,14.46,14.55,14.46,14.55,1231
A500.MI,27/04/2011,14.49,14.555,14.49,14.505,1375
A500.MI,28/04/2011,14.43,14.48,14.425,14.48,5877
A500.MI,29/04/2011,14.455,14.515,14.425,14.515,72670
A500.MI,02/05/2011,14.655,14.655,14.505,14.505,3891
A500.MI,03/05/2011,14.505,14.54,14.44,14.44,11905
A500.MI,04/05/2011,14.395,14.42,14.28,14.28,30131
A500.MI,05/05/2011,14.325,14.49,14.29,14.49,1671
A500.MI,06/05/2011,14.545,14.73,14.535,14.695,32259
A500.MI,09/05/2011,14.75,14.84,14.72,14.84,2456
A500.MI,10/05/2011,14.83,14.9,14.83,14.885,30597
A500.MI,11/05/2011,14.915,14.965,14.89,14.905,4802
A500.MI,12/05/2011,14.875,14.925,14.835,14.865,3017
A500.MI,13/05/2011,14.975,14.98,14.93,14.93,24106
A500.MI,16/05/2011,14.91,14.92,14.875,14.89,37052
A500.MI,17/05/2011,14.855,14.88,14.77,14.77,34734
A500.MI,18/05/2011,14.765,14.8,14.755,14.8,4631
A500.MI,19/05/2011,14.88,14.935,14.84,14.84,7445
A500.MI,20/05/2011,14.865,14.9,14.855,14.885,1113
A500.MI,23/05/2011,14.895,14.895,14.835,14.855,6610
A500.MI,24/05/2011,14.85,14.85,14.77,14.77,30560
A500.MI,25/05/2011,14.755,14.815,14.75,14.815,488
A500.MI,26/05/2011,14.74,14.78,14.69,14.78,10646
A500.MI,27/05/2011,14.785,14.795,14.785,14.795,274
A500.MI,30/05/2011,14.77,14.78,14.76,14.765,15329
A500.MI,31/05/2011,14.76,14.775,14.725,14.725,4599
A500.MI,01/06/2011,14.75,14.75,14.59,14.59,28821
A500.MI,02/06/2011,14.395,14.395,14.395,14.395,0
A500.MI,03/06/2011,14.305,14.315,14.155,14.165,15504
A500.MI,06/06/2011,14.02,14.04,13.99,14.035,32290
A500.MI,07/06/2011,13.98,13.985,13.94,13.94,24678
A500.MI,08/06/2011,13.83,13.94,13.815,13.94,3428
A500.MI,09/06/2011,13.895,14.055,13.87,14.055,15813
A500.MI,10/06/2011,14.05,14.065,14.03,14.03,2990
A500.MI,13/06/2011,14.04,14.055,14.015,14.03,7939
A500.MI,14/06/2011,14.05,14.11,14.03,14.075,7343
A500.MI,15/06/2011,14.15,14.225,14.14,14.17,11310
A500.MI,16/06/2011,14.185,14.235,14.145,14.215,35079
A500.MI,17/06/2011,14.175,14.21,14.11,14.11,7754
A500.MI,20/06/2011,14.085,14.145,14.04,14.145,5643
A500.MI,21/06/2011,14.145,14.24,14.145,14.23,2873
A500.MI,22/06/2011,14.195,14.245,14.19,14.22,27564
A500.MI,23/06/2011,14.205,14.235,14.15,14.16,9054
A500.MI,24/06/2011,14.305,14.33,14.21,14.215,34552
A500.MI,27/06/2011,14.2,14.225,14.125,14.125,4474
A500.MI,28/06/2011,14.225,14.25,14.18,14.2,94654
A500.MI,29/06/2011,14.305,14.38,14.29,14.33,70892
A500.MI,30/06/2011,14.325,14.4,14.32,14.375,45769
A500.MI,01/07/2011,14.375,14.57,14.37,14.5,10945
A500.MI,04/07/2011,14.555,14.62,14.555,14.62,4501
A500.MI,05/07/2011,14.635,14.675,14.615,14.64,9275
A500.MI,06/07/2011,14.735,14.775,14.735,14.775,5771
A500.MI,07/07/2011,14.89,15.01,14.89,14.915,3832
A500.MI,08/07/2011,14.99,15.095,14.82,14.875,4532
A500.MI,11/07/2011,14.96,14.98,14.94,14.95,9825
A500.MI,12/07/2011,14.915,14.965,14.895,14.965,36609
A500.MI,13/07/2011,14.92,14.925,14.87,14.87,57762
A500.MI,14/07/2011,14.705,14.76,14.7,14.76,1850
A500.MI,15/07/2011,14.695,14.76,14.68,14.72,66412
A500.MI,18/07/2011,14.72,14.72,14.72,14.72,0
A500.MI,19/07/2011,14.695,14.74,14.66,14.74,4669
A500.MI,20/07/2011,14.845,14.86,14.8,14.82,37849
A500.MI,21/07/2011,14.775,14.81,14.74,14.79,7204
A500.MI,22/07/2011,14.83,14.86,14.805,14.805,8008
A500.MI,25/07/2011,14.72,14.775,14.695,14.775,2519
A500.MI,26/07/2011,14.645,14.67,14.58,14.615,14803
A500.MI,27/07/2011,14.55,14.565,14.415,14.55,110840
A500.MI,28/07/2011,14.43,14.575,14.4,14.575,1227
A500.MI,29/07/2011,14.395,14.4,14.16,14.35,103470
A500.MI,01/08/2011,14.4,14.41,14.25,14.355,58449
A500.MI,02/08/2011,14.28,14.29,14.21,14.25,162402
A500.MI,03/08/2011,14,14.03,13.72,13.835,50921
A500.MI,04/08/2011,14,14,13.745,13.805,43358
A500.MI,05/08/2011,13.65,13.65,13.24,13.34,39009
A500.MI,08/08/2011,13.035,13.195,12.925,12.975,44609
A500.MI,09/08/2011,12.76,12.8,12.285,12.76,12128
A500.MI,10/08/2011,13.015,13.015,12.625,12.635,139395
A500.MI,11/08/2011,12.805,12.9,12.43,12.795,43462
A500.MI,12/08/2011,12.915,13.175,12.91,13.125,56862
A500.MI,16/08/2011,13.105,13.195,13.07,13.17,77770
A500.MI,17/08/2011,13.15,13.215,13.125,13.195,5298
A500.MI,18/08/2011,12.98,12.98,12.615,12.655,20035
A500.MI,19/08/2011,12.645,12.665,12.39,12.57,35811
A500.MI,22/08/2011,12.41,12.635,12.41,12.425,44300
A500.MI,23/08/2011,12.585,12.585,12.4,12.495,46554
A500.MI,24/08/2011,12.665,12.88,12.625,12.85,51422
A500.MI,25/08/2011,12.935,12.985,12.84,12.91,43294
A500.MI,26/08/2011,12.82,12.93,12.53,12.845,47690
A500.MI,29/08/2011,12.97,13.065,12.965,13.065,2110
A500.MI,30/08/2011,13.215,13.27,13.2,13.26,5425
A500.MI,31/08/2011,13.4,13.53,13.385,13.45,160764
A500.MI,01/09/2011,13.5,13.64,13.47,13.575,78641
A500.MI,02/09/2011,13.365,13.37,13.17,13.22,20334
A500.MI,05/09/2011,13.06,13.065,12.9,12.915,51235
A500.MI,06/09/2011,12.935,13.04,12.88,13.04,34417
A500.MI,07/09/2011,13.28,13.43,13.21,13.43,4796
A500.MI,08/09/2011,13.555,13.63,13.51,13.63,75934
A500.MI,09/09/2011,13.53,13.53,13.505,13.505,80
A500.MI,12/09/2011,13.295,13.345,13.26,13.345,33063
A500.MI,13/09/2011,13.53,13.56,13.4,13.515,65793
A500.MI,14/09/2011,13.595,13.635,13.575,13.635,1166
A500.MI,15/09/2011,13.77,13.77,13.725,13.725,29676
A500.MI,16/09/2011,13.9,14,13.86,13.905,3749
A500.MI,19/09/2011,13.865,13.915,13.86,13.915,2167
A500.MI,20/09/2011,14.075,14.13,14,14.13,5641
A500.MI,21/09/2011,13.98,14.01,13.855,13.855,17395
A500.MI,22/09/2011,13.495,13.5,13.35,13.355,17914
A500.MI,23/09/2011,13.44,13.44,13.21,13.37,3480
A500.MI,26/09/2011,13.33,13.545,13.33,13.47,88049
A500.MI,27/09/2011,13.875,13.89,13.83,13.89,1472
A500.MI,28/09/2011,13.735,13.8,13.67,13.68,7831
A500.MI,29/09/2011,13.65,13.67,13.505,13.505,13760
A500.MI,30/09/2011,13.52,13.59,13.485,13.59,42535
A500.MI,03/10/2011,13.43,13.515,13.425,13.515,2480
A500.MI,04/10/2011,13.2,13.2,12.965,13.07,24884
A500.MI,05/10/2011,13.355,13.55,13.305,13.51,52890
A500.MI,06/10/2011,13.6,13.765,13.6,13.635,39747
A500.MI,07/10/2011,13.765,13.845,13.69,13.69,14203
A500.MI,10/10/2011,13.82,13.87,13.7,13.81,31154
A500.MI,11/10/2011,13.89,13.945,13.88,13.925,32510
A500.MI,12/10/2011,13.905,13.975,13.875,13.975,84307
A500.MI,13/10/2011,13.875,13.905,13.82,13.82,5451
A500.MI,14/10/2011,13.955,14,13.92,13.92,7599
A500.MI,17/10/2011,14.13,14.14,13.99,14.01,10449
A500.MI,18/10/2011,13.85,13.98,13.85,13.98,6080
A500.MI,19/10/2011,14.1,14.15,14.075,14.135,72555
A500.MI,20/10/2011,14.04,14.05,13.985,13.985,8744
A500.MI,21/10/2011,14.095,14.18,14.095,14.165,2397
A500.MI,24/10/2011,14.23,14.32,14.23,14.315,6198
A500.MI,25/10/2011,14.285,14.34,14.18,14.18,82375
A500.MI,26/10/2011,14.115,14.155,14.1,14.1,1048
A500.MI,27/10/2011,14.36,14.415,14.26,14.26,25680
A500.MI,28/10/2011,14.38,14.43,14.36,14.43,833
A500.MI,31/10/2011,14.45,14.475,14.4,14.475,1177
A500.MI,01/11/2011,14.27,14.275,14.17,14.17,29130
A500.MI,02/11/2011,14.205,14.31,14.205,14.285,7706
A500.MI,03/11/2011,14.22,14.5,14.22,14.47,19544
A500.MI,04/11/2011,14.47,14.485,14.38,14.42,17908
A500.MI,07/11/2011,14.385,14.48,14.345,14.345,3063
A500.MI,08/11/2011,14.56,14.63,14.455,14.455,1018
A500.MI,09/11/2011,14.57,14.635,14.555,14.635,350
A500.MI,10/11/2011,14.545,14.565,14.45,14.48,7015
A500.MI,11/11/2011,14.56,14.67,14.54,14.635,4130
A500.MI,14/11/2011,14.665,14.695,14.66,14.695,4157
A500.MI,15/11/2011,14.655,14.705,14.63,14.685,18454
A500.MI,16/11/2011,14.76,14.8,14.68,14.785,1667
A500.MI,17/11/2011,14.6,14.6,14.485,14.505,2644
A500.MI,18/11/2011,14.375,14.38,14.315,14.375,25793
A500.MI,21/11/2011,14.165,14.17,14,14,73345
A500.MI,22/11/2011,14.08,14.08,13.98,13.98,319
A500.MI,23/11/2011,13.915,14.005,13.91,13.935,4846
A500.MI,24/11/2011,13.94,13.955,13.855,13.935,2904
A500.MI,25/11/2011,13.825,14.065,13.795,14.065,28906
A500.MI,28/11/2011,14.145,14.26,14.115,14.255,62288
A500.MI,29/11/2011,14.24,14.345,14.24,14.325,67666
A500.MI,30/11/2011,14.275,14.6,14.275,14.58,3996
A500.MI,01/12/2011,14.69,14.765,14.675,14.71,16323
A500.MI,02/12/2011,14.845,14.94,14.845,14.94,8034
A500.MI,05/12/2011,14.895,14.965,14.885,14.965,17690
A500.MI,06/12/2011,14.985,14.985,14.95,14.98,6712
A500.MI,07/12/2011,15.025,15.04,14.92,14.92,23811
A500.MI,08/12/2011,14.945,14.945,14.945,14.945,0
A500.MI,09/12/2011,14.795,14.935,14.795,14.935,33210
A500.MI,12/12/2011,15,15.025,14.89,14.905,30146
A500.MI,13/12/2011,14.93,15.12,14.91,15.12,17954
A500.MI,14/12/2011,15.04,15.045,14.9,14.925,3484
A500.MI,15/12/2011,14.88,15,14.88,14.94,3355
A500.MI,16/12/2011,14.955,15.005,14.95,15.005,2104
A500.MI,19/12/2011,14.94,14.99,14.855,14.855,3701
A500.MI,20/12/2011,14.835,15.05,14.815,15.05,47225
A500.MI,21/12/2011,15.145,15.2,15.08,15.08,2033
A500.MI,22/12/2011,15.265,15.28,15.23,15.28,693
A500.MI,23/12/2011,15.36,15.45,15.345,15.43,166426
A500.MI,27/12/2011,15.38,15.505,15.29,15.455,6902
A500.MI,28/12/2011,15.4,15.505,15.38,15.44,38212
A500.MI,29/12/2011,15.445,15.575,15.43,15.545,2528
A500.MI,30/12/2011,15.59,15.605,15.495,15.525,2161
A500.MI,02/01/2012,15.7,15.88,15.7,15.88,8303
A500.MI,03/01/2012,15.825,15.825,15.67,15.685,4028
A500.MI,04/01/2012,15.605,15.715,15.6,15.705,52203
A500.MI,05/01/2012,15.75,15.875,15.745,15.875,856
A500.MI,06/01/2012,15.89,16.095,15.89,16.055,1671
A500.MI,09/01/2012,16.01,16.01,15.945,15.99,19153
A500.MI,10/01/2012,16.105,16.185,16.105,16.17,21778
A500.MI,11/01/2012,16.155,16.245,16.125,16.225,32832
A500.MI,12/01/2012,16.24,16.285,16.065,16.065,4133
A500.MI,13/01/2012,16.13,16.2,16.125,16.2,1833
A500.MI,16/01/2012,16.24,16.33,16.235,16.32,10369
A500.MI,17/01/2012,16.335,16.35,16.29,16.29,14261
A500.MI,18/01/2012,16.19,16.235,16.095,16.205,10469
A500.MI,19/01/2012,16.2,16.275,16.165,16.275,5819
A500.MI,20/01/2012,16.21,16.265,16.2,16.2,4818
A500.MI,23/01/2012,16.185,16.19,16.125,16.125,3697
A500.MI,24/01/2012,16.085,16.145,16.065,16.145,4967
A500.MI,25/01/2012,16.13,16.185,16.125,16.17,2576
A500.MI,26/01/2012,16.1,16.17,16.075,16.075,20145
A500.MI,27/01/2012,16.035,16.065,15.975,15.975,116
A500.MI,30/01/2012,15.86,15.94,15.855,15.94,1364
A500.MI,31/01/2012,15.98,16.04,15.965,15.985,148542
A500.MI,01/02/2012,16.02,16.07,16.02,16.065,220
A500.MI,02/02/2012,16.12,16.125,16.085,16.11,3576
A500.MI,03/02/2012,16.135,16.365,16.13,16.365,5162
A500.MI,06/02/2012,16.365,16.395,16.345,16.345,801
A500.MI,07/02/2012,16.33,16.335,16.2,16.23,2490
A500.MI,08/02/2012,16.245,16.27,16.22,16.22,68178
A500.MI,09/02/2012,16.23,16.28,16.2,16.22,3019
A500.MI,10/02/2012,16.195,16.265,16.19,16.265,2712
A500.MI,13/02/2012,16.325,16.325,16.29,16.315,22164
A500.MI,14/02/2012,16.375,16.405,16.365,16.39,1236
A500.MI,15/02/2012,16.485,16.555,16.485,16.555,1443
A500.MI,16/02/2012,16.475,16.535,16.475,16.535,6997
A500.MI,17/02/2012,16.535,16.54,16.505,16.525,4787
A500.MI,20/02/2012,16.545,16.565,16.5,16.51,6001
A500.MI,21/02/2012,16.51,16.52,16.46,16.48,1482
A500.MI,22/02/2012,16.485,16.485,16.41,16.41,28465
A500.MI,23/02/2012,16.365,16.365,16.35,16.36,951
A500.MI,24/02/2012,16.355,16.365,16.25,16.25,3861
A500.MI,27/02/2012,16.215,16.335,16.18,16.335,644
A500.MI,28/02/2012,16.36,16.37,16.325,16.325,1995
A500.MI,29/02/2012,16.335,16.43,16.335,16.385,4067
A500.MI,01/03/2012,16.4,16.465,16.4,16.465,2682
A500.MI,02/03/2012,16.585,16.645,16.57,16.635,5245
A500.MI,05/03/2012,16.585,16.585,16.46,16.46,2784
A500.MI,06/03/2012,16.48,16.5,16.415,16.42,17042
A500.MI,07/03/2012,16.41,16.465,16.41,16.46,2749
A500.MI,08/03/2012,16.49,16.52,16.46,16.46,3932
A500.MI,09/03/2012,16.535,16.79,16.515,16.79,2990
A500.MI,12/03/2012,16.735,16.735,16.73,16.735,1809
A500.MI,13/03/2012,16.835,16.91,16.835,16.89,4612
A500.MI,14/03/2012,17,17.165,17,17.15,19009
A500.MI,15/03/2012,17.14,17.16,17.105,17.16,5122
A500.MI,16/03/2012,17.19,17.215,17.08,17.08,569
A500.MI,19/03/2012,17.04,17.08,17.04,17.055,2041
A500.MI,20/03/2012,17.01,17.01,16.945,16.985,292
A500.MI,21/03/2012,17.025,17.055,16.98,17.05,51992
A500.MI,22/03/2012,16.97,16.995,16.89,16.915,1946
A500.MI,23/03/2012,16.875,16.88,16.8,16.845,5543
A500.MI,26/03/2012,16.945,16.995,16.925,16.965,5143
A500.MI,27/03/2012,17.075,17.095,17.025,17.025,6786
A500.MI,28/03/2012,16.98,17,16.955,16.955,2618
A500.MI,29/03/2012,16.895,16.93,16.845,16.845,6149
A500.MI,30/03/2012,16.88,16.95,16.88,16.915,1122
A500.MI,02/04/2012,16.955,17.035,16.92,17.035,1949
A500.MI,03/04/2012,17.025,17.035,16.98,17.01,2483
A500.MI,04/04/2012,17.075,17.085,17.03,17.05,1770
A500.MI,05/04/2012,17.065,17.17,17.065,17.17,4812
A500.MI,10/04/2012,16.945,16.955,16.83,16.84,4123
A500.MI,11/04/2012,16.705,16.77,16.705,16.77,1372
A500.MI,12/04/2012,16.795,16.83,16.73,16.83,4168
A500.MI,13/04/2012,16.845,16.91,16.84,16.86,10659
A500.MI,16/04/2012,16.845,16.915,16.8,16.8,2062
A500.MI,17/04/2012,16.75,16.92,16.75,16.92,367
A500.MI,18/04/2012,16.99,16.99,16.935,16.935,531
A500.MI,19/04/2012,16.95,16.97,16.925,16.925,1210
A500.MI,20/04/2012,16.815,16.835,16.75,16.81,2879
A500.MI,23/04/2012,16.715,16.715,16.635,16.64,1934
A500.MI,24/04/2012,16.68,16.7,16.655,16.69,5135
A500.MI,25/04/2012,16.79,16.845,16.785,16.845,1812
A500.MI,26/04/2012,16.88,16.88,16.845,16.875,1266
A500.MI,27/04/2012,16.97,17.035,16.96,16.96,30960
A500.MI,30/04/2012,16.98,16.995,16.935,16.935,537
A500.MI,02/05/2012,17.11,17.11,17.02,17.05,1234
A500.MI,03/05/2012,17.085,17.16,17.065,17.085,3589
A500.MI,04/05/2012,16.98,17,16.81,16.81,50240
A500.MI,07/05/2012,16.71,16.825,16.71,16.815,6150
A500.MI,08/05/2012,16.83,16.83,16.675,16.675,19735
A500.MI,09/05/2012,16.76,16.82,16.675,16.82,31101
A500.MI,10/05/2012,16.79,16.895,16.79,16.84,5783
A500.MI,11/05/2012,16.785,16.92,16.785,16.92,1829
A500.MI,14/05/2012,16.775,16.785,16.715,16.785,18657
A500.MI,15/05/2012,16.795,16.82,16.75,16.82,19717
A500.MI,16/05/2012,16.755,16.825,16.755,16.825,547
A500.MI,17/05/2012,16.745,16.755,16.645,16.665,3419
A500.MI,18/05/2012,16.515,16.555,16.48,16.48,1649
A500.MI,21/05/2012,16.38,16.45,16.36,16.45,279
A500.MI,22/05/2012,16.56,16.715,16.55,16.715,5738
A500.MI,23/05/2012,16.63,16.64,16.56,16.615,3295
A500.MI,24/05/2012,16.84,16.92,16.84,16.855,23982
A500.MI,25/05/2012,16.99,16.99,16.93,16.96,9687
A500.MI,28/05/2012,16.945,16.96,16.92,16.96,555
A500.MI,29/05/2012,16.99,17.08,16.99,17.08,1533
A500.MI,30/05/2012,17.08,17.105,17.05,17.05,11021
A500.MI,31/05/2012,17.025,17.025,16.92,16.92,1908
A500.MI,01/06/2012,16.94,16.94,16.68,16.68,5434
