ticker,dateTime,open,high,low,close,volume
JE00B70DCH80,06/07/2012,9.7033,9.7033,9.7033,9.7033,0
JE00B70DCH80,09/07/2012,9.8278,9.8278,9.8278,9.8278,0
JE00B70DCH80,10/07/2012,9.7498,9.7498,9.7498,9.7498,0
JE00B70DCH80,11/07/2012,9.7547,9.7547,9.7547,9.7547,0
JE00B70DCH80,12/07/2012,9.6118,9.6118,9.6118,9.6118,0
JE00B70DCH80,13/07/2012,9.9262,9.9262,9.9262,9.9262,0
JE00B70DCH80,16/07/2012,10.0075,10.0075,10.0075,10.0075,0
JE00B70DCH80,17/07/2012,9.7617,9.7617,9.7617,9.7617,0
JE00B70DCH80,18/07/2012,9.9573,9.9573,9.9573,9.9573,0
JE00B70DCH80,19/07/2012,9.9063,9.9063,9.9063,9.9063,0
JE00B70DCH80,20/07/2012,9.9723,9.9723,9.9723,9.9723,0
JE00B70DCH80,23/07/2012,10.0017,10.0017,10.0017,10.0017,0
JE00B70DCH80,24/07/2012,9.9223,9.9223,9.9223,9.9223,0
JE00B70DCH80,25/07/2012,9.7212,9.7212,9.7212,9.7212,0
JE00B70DCH80,26/07/2012,9.6203,9.6203,9.6203,9.6203,0
JE00B70DCH80,27/07/2012,9.9177,9.9177,9.9177,9.9177,0
JE00B70DCH80,30/07/2012,9.7803,9.7803,9.7803,9.7803,0
JE00B70DCH80,31/07/2012,9.8697,9.8697,9.8697,9.8697,0
JE00B70DCH80,01/08/2012,9.7327,9.7327,9.7327,9.7327,0
JE00B70DCH80,02/08/2012,9.6632,9.6632,9.6632,9.6632,0
JE00B70DCH80,03/08/2012,9.95,9.95,9.95,9.95,0
JE00B70DCH80,06/08/2012,10.3575,10.3575,10.3575,10.3575,0
JE00B70DCH80,07/08/2012,10.4175,10.4175,10.4175,10.4175,0
JE00B70DCH80,08/08/2012,10.465,10.465,10.465,10.465,0
JE00B70DCH80,09/08/2012,10.3705,10.3705,10.3705,10.3705,0
JE00B70DCH80,10/08/2012,10.1945,10.1945,10.1945,10.1945,0
JE00B70DCH80,13/08/2012,9.916,9.916,9.916,9.916,0
JE00B70DCH80,14/08/2012,9.851,9.851,9.851,9.851,0
JE00B70DCH80,16/08/2012,9.9488,9.9488,9.9488,9.9488,0
JE00B70DCH80,17/08/2012,10.1655,10.1655,10.1655,10.1655,0
JE00B70DCH80,20/08/2012,10.2345,10.2345,10.2345,10.2345,0
JE00B70DCH80,21/08/2012,10.4905,10.4905,10.4905,10.4905,0
JE00B70DCH80,22/08/2012,10.4635,10.4635,10.4635,10.4635,0
JE00B70DCH80,23/08/2012,10.5475,10.5475,10.5475,10.5475,0
JE00B70DCH80,24/08/2012,10.5485,10.5485,10.5485,10.5485,0
JE00B70DCH80,27/08/2012,10.4445,10.4445,10.4445,10.4445,0
JE00B70DCH80,28/08/2012,10.3375,10.3375,10.3375,10.3375,0
JE00B70DCH80,29/08/2012,10.4435,10.4435,10.4435,10.4435,0
JE00B70DCH80,30/08/2012,10.5515,10.5515,10.5515,10.5515,0
JE00B70DCH80,31/08/2012,10.5785,10.5785,10.5785,10.5785,0
JE00B70DCH80,03/09/2012,10.595,10.595,10.595,10.595,0
JE00B70DCH80,04/09/2012,10.4705,10.4705,10.4705,10.4705,0
JE00B70DCH80,05/09/2012,10.2905,10.2905,10.2905,10.2905,0
JE00B70DCH80,06/09/2012,10.2805,10.2805,10.2805,10.2805,0
JE00B70DCH80,07/09/2012,10.4335,10.4335,10.4335,10.4335,0
JE00B70DCH80,10/09/2012,10.45,10.5,10.3935,10.3935,61400
JE00B70DCH80,11/09/2012,10.44,10.48,10.3795,10.3795,16200
JE00B70DCH80,12/09/2012,10.37,10.37,10.0675,10.0675,2400
JE00B70DCH80,13/09/2012,10.0425,10.0425,10.0425,10.0425,0
JE00B70DCH80,14/09/2012,10.2065,10.2065,10.2065,10.2065,0
JE00B70DCH80,17/09/2012,10.37,10.5115,10.37,10.5115,11880
JE00B70DCH80,18/09/2012,10.4835,10.4835,10.4835,10.4835,0
JE00B70DCH80,19/09/2012,10.4385,10.4385,10.4385,10.4385,0
JE00B70DCH80,20/09/2012,10.3785,10.3785,10.3785,10.3785,0
JE00B70DCH80,21/09/2012,10.1455,10.1455,10.1455,10.1455,0
JE00B70DCH80,24/09/2012,9.9503,9.9503,9.9503,9.9503,0
JE00B70DCH80,25/09/2012,9.954,9.954,9.954,9.954,0
JE00B70DCH80,26/09/2012,9.7323,9.7323,9.7323,9.7323,0
JE00B70DCH80,27/09/2012,9.6598,9.6598,9.6598,9.6598,0
JE00B70DCH80,28/09/2012,9.7097,9.7097,9.7097,9.7097,0
JE00B70DCH80,01/10/2012,9.6237,9.6237,9.6237,9.6237,0
JE00B70DCH80,02/10/2012,9.6973,9.6973,9.6973,9.6973,0
JE00B70DCH80,03/10/2012,9.7178,9.7178,9.7178,9.7178,0
JE00B70DCH80,04/10/2012,9.912,9.912,9.912,9.912,0
JE00B70DCH80,05/10/2012,9.7852,9.7852,9.7852,9.7852,0
JE00B70DCH80,08/10/2012,9.7927,9.7927,9.7927,9.7927,0
JE00B70DCH80,09/10/2012,9.7937,9.7937,9.7937,9.7937,0
JE00B70DCH80,10/10/2012,9.8643,9.8643,9.8643,9.8643,0
JE00B70DCH80,11/10/2012,9.7205,9.7205,9.7205,9.7205,0
JE00B70DCH80,12/10/2012,9.7188,9.7188,9.7188,9.7188,0
JE00B70DCH80,15/10/2012,9.754,9.754,9.754,9.754,0
JE00B70DCH80,16/10/2012,10.2475,10.2475,10.2475,10.2475,0
JE00B70DCH80,17/10/2012,10.6375,10.6375,10.6375,10.6375,0
JE00B70DCH80,18/10/2012,10.71,10.76,10.4765,10.4765,37900
JE00B70DCH80,19/10/2012,10.5575,10.5575,10.5575,10.5575,0
JE00B70DCH80,22/10/2012,10.5235,10.5235,10.5235,10.5235,0
JE00B70DCH80,23/10/2012,10.1125,10.1125,10.1125,10.1125,0
JE00B70DCH80,24/10/2012,9.9337,9.9337,9.9337,9.9337,0
JE00B70DCH80,25/10/2012,9.8782,9.8782,9.8782,9.8782,0
JE00B70DCH80,26/10/2012,9.8473,9.8473,9.8473,9.8473,0
JE00B70DCH80,29/10/2012,9.84,9.84,9.84,9.84,0
JE00B70DCH80,30/10/2012,9.81,9.81,9.81,9.81,0
JE00B70DCH80,31/10/2012,9.555,9.555,9.555,9.555,0
JE00B70DCH80,01/11/2012,9.58,9.58,9.58,9.58,0
JE00B70DCH80,02/11/2012,9.565,9.565,9.565,9.565,0
JE00B70DCH80,05/11/2012,9.58,9.58,9.58,9.58,0
JE00B70DCH80,06/11/2012,9.58,9.58,9.58,9.58,0
JE00B70DCH80,07/11/2012,9.57,9.57,9.57,9.57,0
JE00B70DCH80,08/11/2012,9.43,9.43,9.43,9.43,0
JE00B70DCH80,09/11/2012,9.445,9.445,9.445,9.445,0
JE00B70DCH80,12/11/2012,9.64,9.64,9.64,9.64,0
JE00B70DCH80,13/11/2012,9.59,9.59,9.59,9.59,0
JE00B70DCH80,14/11/2012,9.63,9.63,9.63,9.63,0
JE00B70DCH80,15/11/2012,9.71,9.71,9.71,9.71,0
JE00B70DCH80,16/11/2012,9.76,9.76,9.76,9.76,0
JE00B70DCH80,19/11/2012,9.77,9.77,9.77,9.77,0
JE00B70DCH80,20/11/2012,9.8,9.8,9.8,9.8,0
JE00B70DCH80,21/11/2012,9.78,9.78,9.78,9.78,0
JE00B70DCH80,22/11/2012,9.825,9.825,9.825,9.825,0
JE00B70DCH80,23/11/2012,9.655,9.655,9.655,9.655,0
JE00B70DCH80,26/11/2012,9.78,9.78,9.78,9.78,0
JE00B70DCH80,27/11/2012,9.81,9.81,9.81,9.81,0
JE00B70DCH80,28/11/2012,9.76,9.76,9.76,9.76,0
JE00B70DCH80,29/11/2012,9.985,9.985,9.985,9.985,0
JE00B70DCH80,30/11/2012,9.965,9.965,9.965,9.965,0
JE00B70DCH80,03/12/2012,10.05,10.05,10.05,10.05,0
JE00B70DCH80,04/12/2012,9.87,9.87,9.87,9.87,0
JE00B70DCH80,05/12/2012,9.825,9.825,9.825,9.825,0
JE00B70DCH80,06/12/2012,9.925,9.925,9.925,9.925,0
JE00B70DCH80,07/12/2012,9.94,9.94,9.94,9.94,0
JE00B70DCH80,10/12/2012,10.02,10.02,10.02,10.02,0
JE00B70DCH80,11/12/2012,10.08,10.08,10.08,10.08,0
JE00B70DCH80,12/12/2012,10.145,10.145,10.145,10.145,0
JE00B70DCH80,13/12/2012,10.14,10.14,10.14,10.14,0
JE00B70DCH80,14/12/2012,10.125,10.125,10.125,10.125,0
JE00B70DCH80,17/12/2012,10.245,10.245,10.245,10.245,0
JE00B70DCH80,18/12/2012,10.25,10.25,10.25,10.25,0
JE00B70DCH80,19/12/2012,10.235,10.235,10.235,10.235,0
JE00B70DCH80,20/12/2012,10.175,10.175,10.175,10.175,0
JE00B70DCH80,21/12/2012,10.23,10.23,10.23,10.23,10
JE00B70DCH80,27/12/2012,10.395,10.395,10.395,10.395,0
JE00B70DCH80,28/12/2012,10.16,10.16,10.16,10.16,0
JE00B70DCH80,02/01/2013,10.225,10.225,10.225,10.225,0
JE00B70DCH80,03/01/2013,10.155,10.155,10.155,10.155,0
JE00B70DCH80,04/01/2013,9.985,9.985,9.985,9.985,0
JE00B70DCH80,07/01/2013,10.155,10.155,10.155,10.155,0
JE00B70DCH80,08/01/2013,10.145,10.145,10.145,10.145,0
JE00B70DCH80,09/01/2013,10.135,10.135,10.135,10.135,0
JE00B70DCH80,10/01/2013,10.13,10.13,10.13,10.13,0
JE00B70DCH80,11/01/2013,10.245,10.245,10.245,10.245,0
JE00B70DCH80,14/01/2013,10.22,10.22,10.22,10.22,0
JE00B70DCH80,15/01/2013,10.3,10.3,10.235,10.235,200
JE00B70DCH80,16/01/2013,10.33,10.445,10.33,10.445,270
JE00B70DCH80,17/01/2013,10.525,10.525,10.525,10.525,0
JE00B70DCH80,18/01/2013,10.62,10.62,10.595,10.595,280
JE00B70DCH80,21/01/2013,10.53,10.55,10.52,10.55,24280
JE00B70DCH80,22/01/2013,10.6,10.745,10.6,10.745,27850
