Date,Open,High,Low,Close,Volume,Adj Close
2011-11-30,101.16,101.66,101.13,101.51,1100,101.51
2011-12-01,102.0,102.13,101.58,101.93,100,101.93
2011-12-02,102.02,102.02,102.02,102.07,0,102.07
2011-12-05,102.24,102.24,102.24,102.07,0,102.07
2011-12-06,102.63,102.63,102.23,102.44,200,102.44
2011-12-07,102.7,102.7,102.29,102.44,19100,102.44
2011-12-09,102.4,102.4,102.06,102.25,100,102.25
2011-12-12,102.46,102.46,102.09,102.38,0,102.38
2011-12-13,102.32,102.34,102.32,102.57,600,102.57
2011-12-14,102.76,102.76,102.39,102.54,100,102.54
2011-12-15,102.76,103.0,102.34,102.86,6500,102.86
2011-12-16,103.34,103.34,102.85,103.08,200,103.08
2011-12-19,103.42,103.42,103.01,103.19,200,103.19
2011-12-20,103.02,103.48,103.02,103.24,21500,103.24
2011-12-21,103.4,103.4,102.99,103.18,100,103.18
2011-12-22,102.95,102.95,102.95,103.17,0,103.17
2011-12-23,103.46,103.46,103.07,103.29,0,103.29
2011-12-27,103.59,103.59,103.19,103.43,0,103.43
2011-12-28,103.34,103.34,103.34,103.38,0,103.38
2011-12-29,103.43,103.5,103.43,103.46,500,103.46
2011-12-30,103.75,103.75,103.29,103.54,0,103.54
2012-01-02,103.82,103.82,103.82,103.61,0,103.61
2012-01-03,103.82,103.82,103.82,103.6,0,103.6
2012-01-04,103.32,103.53,103.32,103.56,1200,103.56
2012-01-05,103.71,103.71,103.71,103.4,0,103.4
2012-01-09,103.46,103.46,103.08,103.28,200,103.28
2012-01-10,103.09,103.11,103.09,103.4,0,103.4
2012-01-11,103.34,103.89,103.34,103.67,200,103.67
2012-01-12,104.36,104.36,104.31,104.08,0,104.08
2012-01-13,104.34,104.34,103.95,104.04,0,104.04
2012-01-16,103.92,104.34,103.92,104.14,1200,104.14
2012-01-17,104.43,104.43,103.95,104.13,100,104.13
2012-01-18,104.0,104.36,104.0,104.12,1000,104.12
2012-01-19,104.33,104.33,103.87,104.08,400,104.08
2012-01-20,103.93,104.36,103.93,104.07,4300,104.07
2012-01-23,104.44,104.44,104.11,104.35,100,104.35
2012-01-24,104.53,104.53,104.12,104.34,100,104.34
2012-01-25,104.11,104.51,104.11,104.39,100,104.39
2012-01-26,104.32,104.42,104.32,104.57,0,104.57
2012-01-27,104.78,104.8,104.39,104.59,8300,104.59
2012-01-30,104.72,104.72,104.32,104.56,0,104.56
2012-01-31,104.41,104.8,104.41,104.66,200,104.66
2012-02-01,104.68,104.68,104.68,104.79,0,104.79
2012-02-02,104.94,104.94,104.7,104.92,100,104.92
2012-02-03,104.8,104.8,104.8,104.92,0,104.92
2012-02-06,105.19,105.19,104.83,105.01,300,105.01
2012-02-07,105.06,105.06,104.79,104.92,0,104.92
2012-02-08,105.1,105.19,104.75,104.97,1900,104.97
2012-02-09,104.71,105.16,104.71,105.0,0,105.0
2012-02-10,104.76,105.16,104.76,104.9,0,104.9
2012-02-13,105.15,105.15,104.74,104.97,100,104.97
2012-02-14,104.76,105.01,104.7,104.98,28600,104.98
2012-02-15,104.85,105.08,104.85,104.91,3000,104.91
2012-02-16,104.9,105.03,104.58,104.82,100,104.82
2012-02-17,104.64,104.64,104.63,104.79,0,104.79
2012-02-21,105.09,105.09,105.09,104.95,0,104.95
2012-02-22,105.18,105.18,105.17,104.96,300,104.96
2012-02-23,105.2,105.2,104.77,105.0,0,105.0
2012-02-24,104.9,105.28,104.76,105.04,1100,105.04
2012-02-27,105.1,105.1,104.93,105.2,0,105.2
2012-02-28,105.43,105.43,105.05,105.27,600,105.27
2012-02-29,105.58,105.6,105.58,105.42,1300,105.42
2012-03-01,105.68,105.68,105.68,105.67,0,105.67
2012-03-02,105.89,105.91,105.89,105.7,500,105.7
2012-03-05,105.82,105.82,105.82,105.7,100,105.7
2012-03-06,105.8,105.8,105.54,105.66,0,105.66
2012-03-07,105.79,105.79,105.52,105.69,2400,105.69
2012-03-08,105.93,105.93,105.93,105.71,0,105.71
2012-03-09,105.86,105.86,105.81,105.69,900,105.69
2012-03-12,105.85,105.85,105.85,105.69,400,105.69
2012-03-13,105.8,105.8,105.49,105.65,0,105.65
2012-03-14,105.78,105.78,105.75,105.58,700,105.58
2012-03-15,105.69,105.69,105.39,105.55,0,105.55
2012-03-16,105.68,105.68,105.4,105.49,0,105.49
2012-03-20,105.69,105.69,105.4,105.55,0,105.55
2012-03-21,105.68,105.68,105.32,105.48,4500,105.48
2012-03-22,105.63,105.63,105.37,105.47,0,105.47
2012-03-26,105.65,105.75,105.44,105.58,4000,105.58
2012-03-27,105.72,105.72,105.4,105.52,400,105.52
2012-03-28,105.68,105.68,105.39,105.56,0,105.56
2012-03-29,105.61,105.73,105.61,105.35,3000,105.35
2012-03-30,105.56,105.56,105.56,105.49,0,105.49
2012-04-02,105.7,105.7,105.66,105.49,0,105.49
2012-04-03,105.65,105.65,105.59,105.46,100,105.46
2012-04-04,105.13,105.46,105.13,105.28,0,105.28
2012-04-05,105.43,105.43,105.09,105.26,0,105.26
2012-04-10,105.16,105.34,105.12,104.98,400,104.98
2012-04-11,104.79,105.12,104.79,104.96,500,104.96
2012-04-12,105.12,105.34,105.12,105.06,400,105.06
2012-04-16,105.12,105.12,105.12,104.95,0,104.95
2012-04-17,105.1,105.22,105.1,105.01,1900,105.01
2012-04-18,105.23,105.23,104.84,105.04,0,105.04
2012-04-19,105.14,105.14,105.14,104.98,0,104.98
2012-04-23,105.07,105.07,105.07,104.9,900,104.9
2012-04-24,104.79,104.79,104.79,104.99,0,104.99
2012-04-26,105.03,105.3,105.03,105.21,100,105.21
2012-04-27,105.26,105.26,105.26,105.11,0,105.11
2012-04-30,105.3,105.3,104.95,105.17,0,105.17
2012-05-02,105.39,105.4,105.01,105.23,1900,105.23
2012-05-03,105.09,105.49,105.09,105.33,0,105.33
2012-05-04,105.56,105.64,105.56,105.41,0,105.41
2012-05-07,105.24,105.72,105.24,105.49,2400,105.49
2012-05-08,105.61,105.61,105.61,105.44,0,105.44
2012-05-09,105.6,105.6,105.46,105.28,200,105.28
2012-05-11,105.18,105.18,105.02,105.29,100,105.29
2012-05-14,105.17,105.17,104.78,105.0,0,105.0
2012-05-15,105.2,105.2,104.86,104.96,0,104.96
2012-05-16,105.07,105.12,104.77,104.92,200,104.92
2012-05-17,105.01,105.01,104.74,104.87,0,104.87
2012-05-18,105.09,105.09,105.09,104.89,0,104.89
2012-05-21,105.01,105.01,104.77,104.89,0,104.89
2012-05-22,104.91,104.92,104.9,105.0,22500,105.0
2012-05-23,105.17,105.17,104.84,104.91,0,104.91
2012-05-25,105.21,105.21,105.2,104.98,200,104.98
2012-05-28,105.01,105.01,105.01,104.89,0,104.89
2012-05-29,104.64,104.64,104.64,104.8,0,104.8
2012-05-30,104.75,104.75,104.33,104.55,0,104.55
2012-05-31,104.62,104.62,104.62,104.63,0,104.63
2012-06-01,104.76,104.76,104.76,104.62,0,104.62
2012-06-04,104.77,104.77,104.5,104.68,0,104.68
2012-06-06,104.67,104.72,104.67,104.84,400,104.84
2012-06-07,105.04,105.04,105.04,104.93,0,104.93
2012-06-08,105.1,105.1,105.1,104.89,0,104.89
2012-06-11,105.0,105.0,104.49,104.7,3500,104.7
2012-06-12,104.66,104.66,104.33,104.43,0,104.43
2012-06-13,104.25,104.25,104.25,104.34,0,104.34
2012-06-14,104.2,104.45,104.19,104.39,2400,104.39
2012-06-15,104.4,104.4,104.4,104.54,100,104.54
2012-06-18,104.56,104.56,104.56,104.42,0,104.42
2012-06-19,104.62,104.62,104.36,104.47,0,104.47
2012-06-20,104.69,104.69,104.69,104.64,2000,104.64
2012-06-22,104.93,105.13,104.78,105.03,300,105.03
2012-06-25,104.63,104.96,104.63,105.03,4000,105.03
2012-06-26,104.67,104.67,104.67,105.03,0,105.03
2012-06-27,104.53,104.53,104.53,105.03,0,105.03
2012-06-28,104.57,104.57,104.31,105.03,0,105.03
2012-06-29,104.92,105.11,104.92,105.03,1000,105.03
2012-07-03,105.15,105.15,105.14,105.03,2000,105.03
2012-07-05,105.42,105.42,105.42,105.03,0,105.03
2012-07-06,105.24,105.24,104.97,105.03,0,105.03
2012-07-09,104.9,104.9,104.9,105.03,0,105.03
2012-07-10,105.04,105.25,105.04,105.03,2600,105.03
2012-07-11,105.28,105.34,105.06,105.03,100,105.03
2012-07-12,105.39,105.39,105.39,105.03,0,105.03
2012-07-13,105.54,105.54,105.26,105.421,100,105.421
2012-07-16,105.47,105.47,105.2,105.03,0,105.03
2012-07-17,105.51,105.51,105.51,105.03,0,105.03
2012-07-18,105.19,105.19,105.19,105.327,0,105.327
2012-07-19,105.44,105.44,105.44,105.277,0,105.277
2012-07-20,105.3,105.3,105.02,105.277,500,105.277
2012-07-24,104.25,104.25,104.25,104.66,0,104.66
2012-07-25,104.29,104.68,104.25,104.428,3200,104.428
2012-07-26,104.99,105.15,104.51,104.513,3000,104.513
2012-07-27,105.51,105.51,105.51,105.09,0,105.09
2012-07-30,105.55,105.55,105.55,105.328,0,105.328
2012-07-31,105.54,105.54,105.33,105.454,0,105.454
2012-08-01,105.55,105.55,105.55,105.308,0,105.308
2012-08-02,105.75,105.75,105.57,105.502,0,105.502
2012-08-03,106.04,106.04,106.04,105.55,0,105.55
2012-08-06,106.25,106.25,106.13,106.164,0,106.164
2012-08-07,106.1,106.1,106.1,106.053,2000,106.053
2012-08-08,106.05,106.05,105.85,105.974,0,105.974
2012-08-09,106.07,106.07,106.07,105.961,0,105.961
2012-08-10,106.08,106.08,106.08,105.961,0,105.961
2012-08-13,105.95,105.95,105.95,105.869,0,105.869
2012-08-14,105.71,105.96,105.71,105.869,0,105.869
2012-08-16,106.0,106.0,106.0,105.967,0,105.967
2012-08-17,106.19,106.19,106.19,105.967,0,105.967
2012-08-20,106.33,106.33,106.02,106.158,300,106.158
2012-08-21,106.37,106.37,106.09,106.09,0,106.09
2012-08-22,106.34,106.34,106.34,106.166,0,106.166
2012-08-23,106.24,106.24,106.24,106.156,0,106.156
2012-08-24,106.22,106.22,106.01,106.156,0,106.156
2012-08-27,106.11,106.11,106.11,106.197,0,106.197
2012-08-28,106.31,106.31,106.31,106.336,0,106.336
2012-08-30,106.4,106.4,106.16,106.322,0,106.322
2012-08-31,106.39,106.39,106.24,106.322,0,106.322
2012-09-04,106.77,106.79,106.57,106.731,1000,106.731
2012-09-05,106.83,106.83,106.68,106.717,0,106.717
2012-09-06,106.89,106.89,106.89,106.789,0,106.789
2012-09-07,106.76,106.76,106.76,106.789,1300,106.789
2012-09-10,106.81,106.81,106.81,106.78,0,106.78
2012-09-11,106.89,106.89,106.89,106.821,0,106.821
2012-09-12,106.85,106.99,106.85,106.939,200,106.939
2012-09-13,106.97,106.97,106.97,106.858,100,106.858
2012-09-14,106.87,106.87,106.71,106.858,900,106.858
2012-09-17,106.77,106.79,106.62,106.79,500,106.79
2012-09-18,106.7,106.79,106.63,106.791,500,106.791
2012-09-19,106.83,106.98,106.83,106.98,600,106.98
2012-09-20,106.95,106.95,106.95,106.938,8000,106.938
2012-09-21,106.95,106.95,106.95,106.938,0,106.938
2012-09-24,106.96,106.96,106.82,106.916,6600,106.916
2012-09-25,106.92,106.92,106.76,106.812,300,106.812
2012-09-26,106.8,106.8,106.66,106.752,0,106.752
2012-09-27,106.8,106.8,106.68,106.781,0,106.781
2012-09-28,106.72,106.8,106.72,106.781,23000,106.781
2012-10-01,106.88,106.88,106.79,106.842,11900,106.842
2012-10-02,106.95,106.95,106.87,106.903,12900,106.903
2012-10-03,107.0,107.0,106.92,106.91,0,106.91
2012-10-04,106.92,106.92,106.92,106.869,0,106.869
2012-10-05,107.01,107.01,107.01,106.869,0,106.869
2012-10-08,106.92,107.06,106.91,106.952,7000,106.952
2012-10-09,106.88,106.88,106.88,106.868,0,106.868
2012-10-10,106.95,106.95,106.95,106.872,0,106.872
2012-10-11,106.96,106.96,106.96,106.874,0,106.874
2012-10-12,107.07,107.07,107.07,106.874,0,106.874
2012-10-15,107.11,107.11,107.11,107.015,0,107.015
2012-10-16,107.11,107.11,107.11,107.03,0,107.03
2012-10-17,107.05,107.21,107.05,107.121,1300,107.121
2012-10-18,107.12,107.12,107.12,107.082,0,107.082
2012-10-19,107.05,107.15,107.05,107.082,0,107.082
2012-10-22,107.15,107.15,107.01,107.068,0,107.068
2012-10-23,107.09,107.09,106.95,107.068,0,107.068
2012-10-24,106.88,107.04,106.88,106.997,3800,106.997
2012-10-25,107.05,107.05,107.05,106.975,0,106.975
2012-10-26,107.03,107.03,106.89,106.975,0,106.975
2012-10-29,106.89,107.02,106.89,106.97,2700,106.97
2012-10-30,107.06,107.06,107.06,107.0,0,107.0
2012-10-31,106.97,107.12,106.97,107.05,100,107.05
2012-11-01,106.92,106.92,106.92,107.09,1000,107.09
2012-11-02,107.03,107.15,107.03,107.09,0,107.09
2012-11-05,106.99,106.99,106.98,107.04,200,107.04
2012-11-06,107.06,107.2,107.06,107.16,0,107.16
2012-11-07,107.23,107.23,107.23,107.15,0,107.15
2012-11-08,107.07,107.22,107.07,107.14,600,107.14
2012-11-09,107.04,107.21,107.04,107.14,1300,107.14
2012-11-12,107.21,107.21,107.2,107.13,1200,107.13
2012-11-13,107.04,107.25,107.04,107.18,18000,107.18
2012-11-14,107.24,107.24,107.09,107.17,1100,107.17
2012-11-15,107.12,107.24,107.12,107.18,200,107.18
2012-11-16,107.13,107.22,107.13,107.18,5000,107.18
2012-11-19,107.23,107.23,107.23,107.17,0,107.17
2012-11-20,107.24,107.24,107.12,107.18,0,107.18
2012-11-21,107.26,107.26,107.14,107.22,0,107.22
2012-11-22,107.32,107.32,107.2,107.27,0,107.27
2012-11-23,107.39,107.39,107.39,107.27,0,107.27
2012-11-26,107.38,107.38,107.38,107.32,0,107.32
2012-11-27,107.39,107.39,107.39,107.31,0,107.31
2012-11-28,107.48,107.48,107.42,107.46,0,107.46
2012-11-29,107.63,107.63,107.45,107.44,0,107.44
2012-11-30,107.45,107.45,107.35,107.44,0,107.44
2012-12-04,107.51,107.52,107.39,107.46,900,107.46
2012-12-05,107.48,107.48,107.36,107.36,0,107.36
2012-12-06,107.27,107.4,107.27,107.42,1800,107.42
2012-12-07,107.31,107.57,107.31,107.42,26700,107.42
2012-12-10,107.49,107.49,107.31,107.29,0,107.29
2012-12-11,107.27,107.38,107.27,107.32,0,107.32
2012-12-12,107.46,107.46,107.39,107.43,700,107.43
2012-12-13,107.57,107.57,107.57,107.48,0,107.48
2012-12-14,107.6,107.6,107.6,107.48,0,107.48
2012-12-17,107.43,107.58,107.43,107.5,4900,107.5
2012-12-18,107.6,107.6,107.45,107.52,700,107.52
2012-12-20,107.72,107.72,107.72,107.64,0,107.64
2012-12-21,107.53,107.67,107.53,107.64,2000,107.64
2012-12-27,107.48,107.48,107.48,107.54,0,107.54
2012-12-28,107.48,107.62,107.48,107.54,100,107.54
2013-01-03,107.79,107.79,107.79,107.72,0,107.72
2013-01-04,107.62,107.76,107.62,107.72,0,107.72
2013-01-07,107.74,107.74,107.74,107.67,0,107.67
2013-01-08,107.74,107.76,107.74,107.69,900,107.69
2013-01-09,107.81,107.84,107.66,107.77,1500,107.77
2013-01-10,107.99,107.99,107.98,107.91,200,107.91
2013-01-11,107.97,107.97,107.86,107.91,11200,107.91
2013-01-14,107.93,107.93,107.81,107.85,100,107.85
2013-01-15,107.93,107.93,107.93,107.87,0,107.87
2013-01-16,107.95,107.95,107.82,107.89,0,107.89
2013-01-17,107.78,107.88,107.73,107.79,2000,107.79
2013-01-18,107.81,107.85,107.74,107.79,1900,107.79
2013-01-21,107.82,107.82,107.71,107.75,1700,107.75
2013-01-22,107.82,107.82,107.74,107.74,1800,107.74
2013-01-23,107.76,107.83,107.76,107.8,0,107.8
2013-01-24,107.85,107.85,107.85,107.8,0,107.8
2013-01-25,107.79,107.79,107.71,107.8,0,107.8
2013-01-28,107.69,107.69,107.64,107.55,200,107.55
2013-01-29,107.69,107.69,107.53,107.63,1300,107.63
2013-01-30,107.64,107.64,107.64,107.56,0,107.56
2013-01-31,107.58,107.58,107.58,107.57,0,107.57
2013-02-01,107.68,107.68,107.58,107.57,0,107.57
2013-02-04,107.56,107.56,107.56,107.52,0,107.52
2013-02-05,107.61,107.61,107.48,107.55,1400,107.55
2013-02-06,107.68,107.68,107.54,107.56,0,107.56
2013-02-07,107.59,107.59,107.46,107.6,0,107.6
2013-02-08,107.71,107.71,107.57,107.6,100,107.6
2013-02-11,107.67,107.67,107.67,107.59,0,107.59
2013-02-12,107.68,107.68,107.57,107.63,400,107.63
2013-02-13,107.71,107.74,107.71,107.63,1300,107.63
2013-02-14,107.65,107.65,107.65,107.76,0,107.76
2013-02-15,107.67,107.83,107.67,107.76,0,107.76
2013-02-18,107.65,107.81,107.65,107.75,0,107.75
2013-02-19,107.84,107.85,107.72,107.77,900,107.77
2013-02-20,107.81,107.81,107.68,107.73,0,107.73
2013-02-21,107.8,107.8,107.8,107.71,0,107.71
2013-02-22,107.82,107.82,107.68,107.71,0,107.71
2013-02-25,107.81,107.81,107.81,107.81,100,107.81
2013-02-26,107.51,107.61,107.46,107.53,1000,107.53
2013-02-27,107.5,107.63,107.5,107.62,0,107.62
2013-02-28,107.78,107.78,107.65,107.74,0,107.74
2013-03-01,107.73,107.86,107.73,107.74,0,107.74
2013-03-05,107.85,107.85,107.85,107.81,0,107.81
2013-03-06,107.84,107.84,107.84,107.92,0,107.92
2013-03-07,108.0,108.0,108.0,107.89,0,107.89
2013-03-08,108.0,108.0,108.0,107.89,0,107.89
2013-03-11,107.97,107.97,107.97,107.89,0,107.89
2013-03-12,107.96,107.96,107.96,107.91,0,107.91
2013-03-13,107.94,107.94,107.8,107.86,0,107.86
2013-03-15,107.97,107.97,107.97,107.89,0,107.89
2013-03-18,107.82,107.83,107.82,107.87,16000,107.87
2013-03-19,107.99,107.99,107.87,107.9,0,107.9
2013-03-20,107.83,107.84,107.83,107.9,100,107.9
2013-03-21,108.05,108.05,108.05,107.97,0,107.97
2013-03-22,107.89,108.05,107.89,107.97,700,107.97
2013-03-25,108.04,108.04,108.04,108.04,0,108.04
2013-03-26,108.04,108.04,108.04,108.04,0,108.04
2013-03-27,107.84,107.97,107.84,107.96,0,107.96
2013-04-02,108.07,108.1,107.91,108.0,0,108.0
2013-04-03,108.18,108.18,108.18,108.07,0,108.07
2013-04-04,108.26,108.26,108.26,108.17,0,108.17
2013-04-08,108.33,108.33,108.17,108.26,300,108.26
2013-04-09,108.25,108.28,108.25,108.2,0,108.2
2013-04-10,108.14,108.15,108.14,108.22,1800,108.22
2013-04-11,108.17,108.17,108.17,108.2,0,108.2
2013-04-12,108.25,108.25,108.25,108.2,0,108.2
2013-04-17,108.35,108.35,108.35,108.32,0,108.32
2013-04-18,108.38,108.38,108.38,108.3,0,108.3
2013-04-19,108.25,108.39,108.25,108.3,200,108.3
2013-04-22,108.33,108.45,108.33,108.41,0,108.41
2013-04-23,108.43,108.43,108.43,108.47,0,108.47
2013-04-25,108.32,108.32,108.32,108.41,100,108.41
2013-04-29,108.59,108.59,108.59,108.55,0,108.55
2013-04-30,108.65,108.65,108.65,108.55,0,108.55
2013-05-02,108.68,108.68,108.68,108.7,0,108.7
2013-05-03,108.86,108.86,108.86,108.7,0,108.7
2013-05-06,108.73,108.73,108.73,108.66,0,108.66
2013-05-09,108.74,108.74,108.74,108.66,0,108.66
2013-05-10,108.65,108.65,108.65,108.66,0,108.66
2013-05-14,108.54,108.54,108.54,108.53,0,108.53
2013-05-15,108.48,108.48,108.48,108.52,0,108.52
2013-05-16,108.55,108.55,108.55,108.61,0,108.61
2013-05-17,108.72,108.72,108.72,108.61,0,108.61
2013-05-20,108.74,108.74,108.74,108.67,0,108.67
2013-05-21,108.66,108.66,108.66,108.62,900,108.62
2013-05-24,108.49,108.49,108.49,108.46,0,108.46
2013-05-27,108.59,108.59,108.59,108.5,0,108.5
2013-05-29,108.46,108.46,108.46,108.39,0,108.39
2013-05-30,108.45,108.45,108.38,108.43,500,108.43
2013-05-31,108.39,108.47,108.39,108.42,0,108.42
2013-06-04,108.38,108.38,108.38,108.43,200,108.43
2013-06-05,108.39,108.47,108.39,108.43,0,108.43
2013-06-07,108.26,108.26,108.26,108.26,0,108.26
2013-06-10,108.27,108.27,108.27,108.18,0,108.18
2013-06-11,108.18,108.18,108.18,108.12,1600,108.12
2013-06-12,108.12,108.12,108.09,108.14,100,108.14
2013-06-13,107.74,108.07,107.74,108.13,3000,108.13
2013-06-14,108.13,108.13,108.13,108.16,0,108.16
2013-06-18,108.15,108.15,108.15,108.09,1300,108.09
2013-06-24,107.89,107.89,107.58,107.66,1700,107.66
2013-06-25,107.82,107.82,107.57,107.66,2300,107.66
2013-06-26,107.94,107.94,107.94,107.86,100,107.86
2013-06-27,107.94,107.94,107.94,108.03,0,108.03
2013-07-03,108.05,108.2,108.05,108.12,2400,108.12
2013-07-05,108.47,108.47,108.47,108.37,0,108.37
2013-07-08,108.5,108.5,108.5,108.44,0,108.44
2013-07-09,108.52,108.52,108.52,108.45,1400,108.45
2013-07-10,108.3,108.44,108.28,108.38,2000,108.38
2013-07-11,108.39,108.39,108.39,108.3,0,108.3
2013-07-12,108.26,108.4,108.23,108.3,10000,108.3
2013-07-16,108.27,108.27,108.27,108.27,500,108.27
2013-07-17,108.41,108.41,108.41,108.35,100,108.35
2013-07-18,108.35,108.35,108.35,108.4,0,108.4
2013-07-19,108.5,108.5,108.5,108.46,200,108.46
2013-07-22,108.5,108.5,108.35,108.46,0,108.46
2013-07-23,108.55,108.55,108.55,108.41,200,108.41
2013-07-24,108.29,108.29,108.29,108.39,0,108.39
2013-07-26,108.3,108.46,108.3,108.39,0,108.39
2013-07-31,108.32,108.32,108.32,108.4,0,108.4
2013-08-01,108.51,108.51,108.35,108.43,3300,108.43
2013-08-05,108.53,108.53,108.37,108.47,400,108.47
2013-08-06,108.38,108.53,108.38,108.45,14500,108.45
2013-08-13,108.31,108.36,108.31,108.36,0,108.36
2013-08-16,108.56,108.56,108.56,108.51,0,108.51
2013-08-19,108.37,108.37,108.37,108.52,0,108.52
2013-08-21,108.48,108.48,108.48,108.42,0,108.42
2013-08-22,108.3,108.3,108.3,108.42,0,108.42
2013-08-26,108.3,108.3,108.3,108.4,0,108.4
2013-08-30,108.44,108.44,108.3,108.39,0,108.39
2013-09-02,108.46,108.46,108.31,108.39,0,108.39
2013-09-03,108.32,108.32,108.3,108.39,8000,108.39
2013-09-04,108.29,108.29,108.29,108.37,0,108.37
2013-09-05,108.26,108.26,108.26,108.19,0,108.19
2013-09-06,108.26,108.26,108.26,108.34,0,108.34
2013-09-10,108.23,108.23,108.23,108.32,8200,108.32
2013-09-11,108.43,108.43,108.3,108.34,0,108.34
2013-09-12,108.48,108.48,108.32,108.4,0,108.4
2013-09-13,108.3,108.31,108.3,108.38,100,108.38
2013-09-16,108.32,108.32,108.32,108.38,0,108.38
2013-09-17,108.47,108.47,108.47,108.42,0,108.42
2013-09-18,108.43,108.43,108.43,108.48,0,108.48
2013-09-19,108.56,108.56,108.55,108.61,0,108.61
2013-09-20,108.67,108.67,108.67,108.64,0,108.64
2013-09-24,108.81,108.81,108.66,108.72,0,108.72
2013-09-25,108.77,108.77,108.77,108.69,0,108.69
2013-09-26,108.73,108.73,108.73,108.61,0,108.61
2013-09-27,108.56,108.68,108.53,108.61,0,108.61
2013-09-30,108.52,108.55,108.52,108.61,0,108.61
2013-10-02,108.86,108.86,108.69,108.78,0,108.78
2013-10-07,108.91,108.91,108.91,108.83,0,108.83
2013-10-08,108.87,108.87,108.87,108.8,0,108.8
2013-10-09,108.88,108.88,108.73,108.79,0,108.79
2013-10-10,108.86,108.86,108.72,108.79,0,108.79
2013-10-11,108.81,108.81,108.74,108.81,0,108.81
2013-10-14,108.79,108.79,108.79,108.87,0,108.87
2013-10-15,108.93,108.93,108.77,108.86,0,108.86
2013-10-16,108.93,108.93,108.69,108.8,195600,108.8
2013-10-17,108.92,108.92,108.92,108.93,0,108.93
2013-10-18,109.02,109.02,108.87,108.97,0,108.97
2013-10-21,109.04,109.04,108.91,108.97,0,108.97
2013-10-22,108.77,109.1,108.77,109.02,2000,109.02
2013-10-23,109.11,109.11,109.11,108.96,0,108.96
2013-10-24,109.1,109.1,109.1,109.05,0,109.05
2013-10-25,108.92,109.07,108.92,108.92,200,108.92
2013-10-28,108.89,109.04,108.89,108.93,0,108.93
2013-10-29,109.08,109.1,109.08,108.95,500,108.95
2013-10-30,109.13,109.13,109.13,109.02,700,109.02
2013-10-31,108.97,109.19,108.97,109.12,0,109.12
2013-11-04,109.32,109.32,109.32,109.32,600,109.32
2013-11-06,109.25,109.25,109.11,109.16,0,109.16
2013-11-07,109.09,109.26,109.09,109.29,0,109.29
2013-11-08,109.37,109.37,109.37,109.29,0,109.29
2013-11-11,109.41,109.41,109.41,109.33,0,109.33
2013-11-12,109.37,109.38,109.37,109.32,0,109.32
2013-11-13,109.39,109.46,109.39,109.39,0,109.39
2013-11-14,109.46,109.46,109.46,109.39,0,109.39
2013-11-15,109.46,109.46,109.43,109.38,500,109.38
2013-11-18,109.42,109.46,109.42,109.39,0,109.39
2013-11-19,109.45,109.45,109.43,109.36,0,109.36
2013-11-20,109.64,109.64,109.37,109.4,0,109.4
2013-11-21,109.28,109.28,109.27,109.36,1900,109.36
2013-11-22,109.28,109.28,109.28,109.34,0,109.34
2013-11-25,109.33,109.49,109.33,109.43,1400,109.43
2013-11-26,109.51,109.51,109.35,109.5,100,109.5
2013-11-27,109.35,109.35,109.35,109.49,0,109.49
2013-11-28,109.49,109.49,109.49,109.42,200,109.42
2013-11-29,109.5,109.5,109.5,109.43,400,109.43
2013-12-02,109.29,109.29,109.29,109.37,0,109.37
2013-12-03,109.44,109.44,109.44,109.36,0,109.36
2013-12-04,109.4,109.4,109.37,109.37,0,109.37
2013-12-05,109.09,109.09,109.09,109.09,0,109.09
2013-12-06,109.4,109.4,109.4,109.18,0,109.18
2013-12-09,109.16,109.32,109.16,109.26,0,109.26
2013-12-10,109.03,109.23,109.0,109.31,2500,109.31
2013-12-11,109.43,109.43,109.26,109.39,100,109.39
2013-12-12,109.34,109.34,109.34,109.22,0,109.22
2013-12-13,109.33,109.33,109.19,109.33,700,109.33
2013-12-16,109.19,109.35,109.19,109.19,100,109.19
2013-12-17,109.37,109.37,109.17,109.17,0,109.17
2013-12-18,109.37,109.37,109.34,109.34,200,109.34
2013-12-19,109.35,109.35,109.2,109.2,400,109.2
2013-12-20,109.37,109.37,109.21,109.37,0,109.37
2013-12-23,109.16,109.16,109.16,109.22,0,109.22
2013-12-27,110.02,110.02,109.3,109.17,0,109.17
2013-12-30,109.36,109.36,109.36,109.28,3000,109.28
2014-01-03,109.31,109.66,109.31,109.66,0,109.66
2014-01-06,111.0,111.0,111.0,109.6,0,109.6
2014-01-08,109.64,109.64,109.61,109.61,400,109.61
2014-01-09,109.51,109.51,109.51,109.57,0,109.57
2014-01-10,109.65,109.65,109.65,109.57,0,109.57
2014-01-13,109.65,109.65,109.49,109.57,0,109.57
2014-01-15,110.23,110.23,109.49,109.55,0,109.55
2014-01-16,109.65,109.65,109.65,109.57,0,109.57
2014-01-17,109.67,109.67,109.67,109.57,20100,109.57
2014-01-20,109.68,109.68,109.68,109.61,0,109.61
2014-01-21,109.52,109.52,109.48,109.58,500,109.58
2014-01-22,109.63,109.63,109.47,109.47,0,109.47
2014-01-23,109.62,109.62,109.46,109.62,0,109.62
2014-01-24,109.61,109.61,109.45,109.54,0,109.54
2014-01-27,109.58,109.61,109.58,109.61,0,109.61
2014-01-28,109.91,109.91,109.48,109.48,900,109.48
2014-01-29,109.65,109.65,109.49,109.65,300,109.65
2014-01-30,109.5,109.5,109.5,109.61,0,109.61
