ticker,dateTime,open,high,low,close,volume
FR0010424135,16/11/2012,39.58,39.58,39.58,39.58,0
FR0010424135,19/11/2012,38.57,38.57,38.57,38.57,0
FR0010424135,20/11/2012,38.38,38.38,38.38,38.38,0
FR0010424135,21/11/2012,38.21,38.21,38.21,38.21,0
FR0010424135,22/11/2012,37.97,37.97,37.97,37.97,0
FR0010424135,23/11/2012,37.685,37.685,37.685,37.685,0
FR0010424135,26/11/2012,37.89,37.89,37.89,37.89,0
FR0010424135,27/11/2012,37.67,37.88,37.67,37.88,30
FR0010424135,28/11/2012,37.81,37.81,37.81,37.81,0
FR0010424135,29/11/2012,37.5,37.5,37.29,37.29,50
FR0010424135,30/11/2012,37.275,37.275,37.275,37.275,0
FR0010424135,03/12/2012,37.29,37.29,37.29,37.29,0
FR0010424135,04/12/2012,37.155,37.155,37.155,37.155,0
FR0010424135,05/12/2012,37.18,37.18,37.18,37.18,0
FR0010424135,06/12/2012,36.905,36.905,36.905,36.905,0
FR0010424135,07/12/2012,37,37,37,37,0
FR0010424135,10/12/2012,37.29,37.29,37.07,37.07,1
FR0010424135,11/12/2012,36.81,36.81,36.655,36.655,40
FR0010424135,12/12/2012,36.53,36.53,36.53,36.53,0
FR0010424135,13/12/2012,36.62,36.62,36.62,36.62,0
FR0010424135,14/12/2012,36.585,36.585,36.585,36.585,0
FR0010424135,17/12/2012,36.59,36.59,36.59,36.59,0
FR0010424135,18/12/2012,36.295,36.295,36.295,36.295,0
FR0010424135,19/12/2012,36.145,36.18,36.145,36.18,50
FR0010424135,20/12/2012,36.135,36.135,36.135,36.135,0
FR0010424135,21/12/2012,36.26,36.26,36.26,36.26,36
FR0010424135,27/12/2012,35.965,36.13,35.95,36.13,244
FR0010424135,28/12/2012,36.58,36.58,36.58,36.58,0
FR0010424135,02/01/2013,35.5,35.5,35.5,35.5,0
FR0010424135,03/01/2013,35.515,35.515,35.215,35.475,30
FR0010424135,04/01/2013,35.535,35.535,35.45,35.45,9
FR0010424135,07/01/2013,35.43,35.6,35.43,35.6,2
FR0010424135,08/01/2013,35.625,35.625,35.625,35.625,0
FR0010424135,09/01/2013,35.545,35.545,35.45,35.45,2
FR0010424135,10/01/2013,35.435,35.435,35.435,35.435,0
FR0010424135,11/01/2013,35.265,35.265,35.265,35.265,0
FR0010424135,14/01/2013,35.5,35.5,35.3,35.3,2
FR0010424135,15/01/2013,35.445,35.445,35.445,35.445,0
FR0010424135,16/01/2013,35.4,35.4,35.4,35.4,0
FR0010424135,17/01/2013,35.275,35.275,35.275,35.275,0
FR0010424135,18/01/2013,35.31,35.31,35.31,35.31,0
FR0010424135,21/01/2013,35.25,35.25,35.115,35.115,2
FR0010424135,22/01/2013,35.175,35.31,35.175,35.22,3821
FR0010424135,23/01/2013,35.25,35.355,35.25,35.34,903
FR0010424135,24/01/2013,35.525,35.525,35.115,35.115,2220
FR0010424135,25/01/2013,35,35,34.9,34.9,2180
FR0010424135,28/01/2013,34.88,34.88,34.79,34.79,500
FR0010424135,29/01/2013,34.765,34.765,34.765,34.765,0
FR0010424135,30/01/2013,34.975,34.975,34.975,34.975,0
FR0010424135,31/01/2013,35.225,35.225,35.225,35.225,0
FR0010424135,01/02/2013,35.235,35.245,35.235,35.245,500
FR0010424135,04/02/2013,35.35,36.22,35.35,36.22,5034
FR0010424135,05/02/2013,35.975,35.975,35.975,35.975,0
FR0010424135,06/02/2013,36.23,36.52,36.23,36.38,2780
FR0010424135,07/02/2013,36.675,36.675,36.675,36.675,0
FR0010424135,08/02/2013,36.5,36.5,36.295,36.295,300
FR0010424135,11/02/2013,36.33,36.33,36.33,36.33,0
FR0010424135,12/02/2013,36.045,36.045,36.045,36.045,0
FR0010424135,13/02/2013,35.92,36.03,35.885,35.885,1102
FR0010424135,14/02/2013,36.22,36.22,36.105,36.105,5
FR0010424135,15/02/2013,36.12,36.42,36.05,36.42,205
