ticker,dateTime,open,high,low,close,volume
DFNSI___,11/05/2004,1940,1940,1931,1931,12
DFNSI___,12/05/2004,1945,1945,1945,1945,18
DFNSI___,13/05/2004,1959,1959,1940,1940,40
DFNSI___,14/05/2004,1940,1940,1940,1940,14
DFNSI___,17/05/2004,1932,1932,1930,1930,20
DFNSI___,18/05/2004,1930,1930,1919,1919,18
DFNSI___,19/05/2004,1925,1925,1925,1925,21
DFNSI___,20/05/2004,1930,1930,1930,1930,17
DFNSI___,21/05/2004,1940,1940,1940,1940,15
DFNSI___,24/05/2004,1930,1940,1930,1940,15
DFNSI___,25/05/2004,1940,1940,1940,1940,10
DFNSI___,26/05/2004,1935,1935,1935,1935,9
DFNSI___,27/05/2004,1940,1940,1940,1940,16
DFNSI___,28/05/2004,1940,1940,1940,1940,10
DFNSI___,31/05/2004,1940,1940,1925.1,1925.1,20
DFNSI___,01/06/2004,1930,1940,1930,1940,23
DFNSI___,02/06/2004,1940,1940,1940,1940,0
DFNSI___,03/06/2004,1926.01,1930,1926.01,1930,15
DFNSI___,04/06/2004,1925,1926,1925,1926,12
DFNSI___,07/06/2004,1930,1930,1930,1930,25
DFNSI___,08/06/2004,1945,1945,1931,1931,13
DFNSI___,09/06/2004,1930,1933,1930,1933,11
DFNSI___,10/06/2004,1940,1940,1940,1940,12
DFNSI___,11/06/2004,1933,1933,1931,1931,22
DFNSI___,14/06/2004,1940,1940,1940,1940,6
DFNSI___,15/06/2004,1940,1940,1940,1940,8
DFNSI___,16/06/2004,1940,1940,1940,1940,8
DFNSI___,17/06/2004,1940,1940,1940,1940,18
DFNSI___,18/06/2004,1940,1940,1935,1935,6
DFNSI___,21/06/2004,1933.2,1953,1933.2,1953,7
DFNSI___,22/06/2004,1950,1950,1930.1,1930.1,13
DFNSI___,23/06/2004,1940,1940,1940,1940,37
DFNSI___,24/06/2004,1936.01,1936.01,1930.01,1930.01,26
DFNSI___,25/06/2004,1930.01,1935,1930.01,1935,11
DFNSI___,28/06/2004,1945,1945,1940,1940,8
DFNSI___,29/06/2004,1942,1945,1942,1945,4
DFNSI___,30/06/2004,1940,1940,1940,1940,18
DFNSI___,01/07/2004,1937,1937,1935,1935,32
DFNSI___,02/07/2004,1935,1950,1935,1950,15
DFNSI___,05/07/2004,1935.1,1940,1935.1,1940,10
DFNSI___,06/07/2004,1935,1940,1935,1940,17
DFNSI___,07/07/2004,1940,1945,1940,1945,2
DFNSI___,08/07/2004,1945,1945,1935,1935,5
DFNSI___,09/07/2004,1945,1945,1945,1945,16
DFNSI___,12/07/2004,1936,1969.8,1936,1969.8,33
DFNSI___,13/07/2004,1936,1945,1936,1945,30
DFNSI___,14/07/2004,1936,1940,1936,1940,14
DFNSI___,15/07/2004,1940,1940,1940,1940,11
DFNSI___,16/07/2004,1940,1955,1940,1945.45,109
DFNSI___,19/07/2004,1937,1940,1937,1940,10
DFNSI___,20/07/2004,1945,1945,1940,1940,16
DFNSI___,21/07/2004,1940,1940,1936,1936,14
DFNSI___,22/07/2004,1936,1940,1936,1940,11
DFNSI___,23/07/2004,1936,1936,1935,1935,34
DFNSI___,26/07/2004,1935,1940,1935,1940,2
DFNSI___,27/07/2004,1940,1940,1940,1940,11
DFNSI___,28/07/2004,1935,1935,1925,1925,20
DFNSI___,29/07/2004,1940.15,1940.15,1940.15,1940.15,3
DFNSI___,30/07/2004,1940.5,1948.9,1940.5,1948.9,8
DFNSI___,02/08/2004,1941,1949,1941,1949,17
DFNSI___,03/08/2004,1955,1955,1950,1950,20
DFNSI___,04/08/2004,1955,1955.1,1955,1955.1,7
DFNSI___,05/08/2004,1950,1950,1950,1950,11
DFNSI___,06/08/2004,1950.1,1950.1,1950.1,1950.1,16
DFNSI___,09/08/2004,1979,1980,1979,1980,11
DFNSI___,10/08/2004,1970,1970,1970,1970,12
DFNSI___,11/08/2004,1970,1970,1970,1970,0
DFNSI___,12/08/2004,1970,1970,1970,1970,6
DFNSI___,13/08/2004,1960,1961,1960,1961,6
DFNSI___,16/08/2004,1964,1975,1964,1975,8
DFNSI___,17/08/2004,1975,1975,1975,1975,3
DFNSI___,18/08/2004,1975,1980,1975,1980,6
DFNSI___,19/08/2004,1988,1988,1985.1,1985.1,15
DFNSI___,20/08/2004,1997,1997,1985.1,1985.1,10
DFNSI___,23/08/2004,1999,1999,1999,1999,25
DFNSI___,24/08/2004,1999,1999,1984,1984,9
DFNSI___,25/08/2004,1993.9,1993.9,1993.9,1993.9,7
DFNSI___,26/08/2004,1994,1994,1994,1994,3
DFNSI___,27/08/2004,1995,1995,1995,1995,10
DFNSI___,30/08/2004,1995,1995,1990,1990,4
DFNSI___,31/08/2004,1982,1982.1,1982,1982.1,15
DFNSI___,01/09/2004,1982,1982,1982,1982,5
DFNSI___,02/09/2004,1983,1995,1983,1995,8
DFNSI___,03/09/2004,2000,2000,1990,1990,14
DFNSI___,06/09/2004,1990,1990,1990,1990,3
DFNSI___,07/09/2004,1990.2,1992.1,1990.2,1992.1,11
DFNSI___,08/09/2004,1995.1,2010,1995.1,2010,13
DFNSI___,09/09/2004,1998,2014,1998,2014,7
DFNSI___,10/09/2004,2020,2020,2020,2020,21
DFNSI___,13/09/2004,2020,2033,2020,2033,20
DFNSI___,14/09/2004,2035,2035,2021,2021,9
DFNSI___,15/09/2004,2035,2035,2035,2035,10
DFNSI___,16/09/2004,2045,2045,2045,2045,10
DFNSI___,17/09/2004,2043.9,2043.9,2029,2029,21
DFNSI___,20/09/2004,2035,2035,2023,2023,11
DFNSI___,21/09/2004,2020,2020,2020,2020,36
DFNSI___,22/09/2004,2020,2020,2020,2020,44
DFNSI___,23/09/2004,2020,2020,2020,2020,22
DFNSI___,24/09/2004,2012,2012,2010,2010,43
DFNSI___,27/09/2004,2020,2025,2020,2025,26
DFNSI___,28/09/2004,2020,2022,2020,2022,28
DFNSI___,29/09/2004,2025,2029,2025,2029,24
DFNSI___,30/09/2004,2050,2050,2030,2030,51
DFNSI___,01/10/2004,2049.89,2049.89,2048,2048,10
DFNSI___,04/10/2004,2048,2048,2040,2040,22
DFNSI___,05/10/2004,2060,2062,2060,2062,55
DFNSI___,06/10/2004,2070,2075,2070,2075,33
DFNSI___,07/10/2004,2072,2072,2070,2070,27
DFNSI___,08/10/2004,2070,2070,2070,2070,49
DFNSI___,11/10/2004,2071,2071,2071,2071,35
DFNSI___,12/10/2004,2078,2078,2070,2070,49
DFNSI___,13/10/2004,2075,2078,2075,2078,10
DFNSI___,14/10/2004,2078,2090,2078,2090,60
DFNSI___,15/10/2004,2092,2092,2090,2090,35
DFNSI___,18/10/2004,2085,2085,2085,2085,31
DFNSI___,19/10/2004,2070,2070,2070,2070,31
DFNSI___,20/10/2004,2058.01,2058.01,2050,2050,21
DFNSI___,21/10/2004,2060,2060,2053,2053,76
