ticker,dateTime,open,high,low,close,volume
IE00B86MWN23,16/02/2015,36.72,36.72,36.72,36.72,0
IE00B86MWN23,17/02/2015,36.78,36.78,36.78,36.78,0
IE00B86MWN23,18/02/2015,36.975,36.995,36.935,36.995,950
IE00B86MWN23,19/02/2015,37.055,37.125,37.055,37.125,370
IE00B86MWN23,20/02/2015,37.025,37.025,36.985,36.985,540
IE00B86MWN23,23/02/2015,37.28,37.335,37.27,37.275,1350
IE00B86MWN23,24/02/2015,37.575,37.68,37.575,37.6,220
IE00B86MWN23,25/02/2015,37.73,37.735,37.715,37.725,535
IE00B86MWN23,26/02/2015,38.04,38.04,38.04,38.04,0
IE00B86MWN23,27/02/2015,38.04,38.275,38.04,38.14,400
IE00B86MWN23,02/03/2015,38.325,38.325,38.165,38.19,1613
IE00B86MWN23,03/03/2015,38.3,38.3,37.945,38.1,752
IE00B86MWN23,04/03/2015,38.1,38.1,37.89,38,491
IE00B86MWN23,05/03/2015,38.37,38.38,38.235,38.34,3738
IE00B86MWN23,06/03/2015,38.475,38.52,38.265,38.34,20490
IE00B86MWN23,09/03/2015,38.22,38.225,38,38.215,9201
IE00B86MWN23,10/03/2015,38.215,38.275,37.915,38.025,1239
IE00B86MWN23,11/03/2015,38.31,38.31,38.275,38.275,509
IE00B86MWN23,12/03/2015,38.54,38.54,38.39,38.47,8778
IE00B86MWN23,13/03/2015,38.435,38.53,38.295,38.465,2776
IE00B86MWN23,16/03/2015,38.71,38.8,38.71,38.79,9015
IE00B86MWN23,17/03/2015,38.915,38.915,38.46,38.545,908
IE00B86MWN23,18/03/2015,38.685,38.94,38.685,38.86,6203
IE00B86MWN23,19/03/2015,38.8,39.13,38.8,39.005,1159
IE00B86MWN23,20/03/2015,39.28,39.355,39.265,39.265,173
IE00B86MWN23,23/03/2015,39,39.13,39,39.105,191
IE00B86MWN23,24/03/2015,39.26,39.375,39.26,39.375,216
IE00B86MWN23,25/03/2015,39.45,39.45,38.91,38.99,1368
IE00B86MWN23,26/03/2015,38.485,38.58,38.32,38.545,913
IE00B86MWN23,27/03/2015,39.25,39.25,38.685,39.2,407
IE00B86MWN23,30/03/2015,39.19,39.19,38.965,38.965,922
IE00B86MWN23,31/03/2015,38.795,38.995,38.795,38.995,1109
IE00B86MWN23,01/04/2015,39.1,39.1,38.965,39.02,5439
IE00B86MWN23,02/04/2015,39.05,39.05,38.945,38.945,589
IE00B86MWN23,07/04/2015,39.345,39.57,39.345,39.57,19593
IE00B86MWN23,08/04/2015,39.425,39.62,39.425,39.605,19190
IE00B86MWN23,09/04/2015,39.765,39.945,39.725,39.945,9668
IE00B86MWN23,10/04/2015,40.265,40.29,40.115,40.255,455
IE00B86MWN23,13/04/2015,40.32,40.43,40.255,40.385,1110
IE00B86MWN23,14/04/2015,40.25,40.27,40.25,40.25,247
IE00B86MWN23,15/04/2015,40.495,41.02,40.475,40.56,448
IE00B86MWN23,16/04/2015,40.56,40.56,40.265,40.33,938
IE00B86MWN23,17/04/2015,40.24,40.255,39.69,39.89,4494
IE00B86MWN23,20/04/2015,40.41,40.41,39.96,40.035,9967
IE00B86MWN23,21/04/2015,40.515,40.515,40.29,40.4,12638
IE00B86MWN23,22/04/2015,40.105,40.12,40,40.11,621
IE00B86MWN23,23/04/2015,40.005,40.04,39.925,40.04,1208
IE00B86MWN23,24/04/2015,40.15,40.15,40.015,40.1,2198
IE00B86MWN23,27/04/2015,40.7,40.7,39.9,40.405,10726
IE00B86MWN23,28/04/2015,39.8,39.845,39.76,39.845,559
IE00B86MWN23,29/04/2015,40.31,40.31,39.125,39.52,575
IE00B86MWN23,30/04/2015,38.705,39.105,38.705,38.945,930
IE00B86MWN23,04/05/2015,39.27,39.27,39.055,39.2,13114
IE00B86MWN23,05/05/2015,39.26,39.26,38.57,39.005,457
IE00B86MWN23,06/05/2015,38.5,38.5,38.255,38.495,445
IE00B86MWN23,07/05/2015,37.72,38.325,37.72,38.285,2640
IE00B86MWN23,08/05/2015,38.95,39.275,38.95,39.185,5620
IE00B86MWN23,11/05/2015,39.385,39.475,39.385,39.475,11303
IE00B86MWN23,12/05/2015,39.01,39.105,39.01,39.01,144
IE00B86MWN23,13/05/2015,39.31,39.31,38.88,39.12,698
IE00B86MWN23,14/05/2015,39.18,39.385,39.18,39.18,68
IE00B86MWN23,15/05/2015,39.4,39.4,39.105,39.345,210
IE00B86MWN23,18/05/2015,39.24,39.305,39.055,39.305,5847
IE00B86MWN23,19/05/2015,39.71,39.835,39.7,39.805,369
IE00B86MWN23,20/05/2015,39.825,39.965,39.31,39.825,831
IE00B86MWN23,21/05/2015,40.03,40.065,40.03,40.03,166
IE00B86MWN23,22/05/2015,40.045,40.095,40.02,40.095,381
IE00B86MWN23,25/05/2015,40.09,40.09,39.91,40.025,7044
IE00B86MWN23,26/05/2015,40.055,40.055,39.68,40.055,256
IE00B86MWN23,27/05/2015,40.035,40.165,39.96,39.96,355
IE00B86MWN23,28/05/2015,40.12,40.19,40.04,40.19,634
IE00B86MWN23,29/05/2015,39.795,39.88,39.6,39.88,3112
IE00B86MWN23,01/06/2015,39.705,39.72,39.59,39.68,7359
IE00B86MWN23,02/06/2015,39.35,39.35,39.15,39.35,204
IE00B86MWN23,03/06/2015,39.205,39.31,39.05,39.29,496
IE00B86MWN23,04/06/2015,38.37,38.77,38.37,38.75,241
IE00B86MWN23,05/06/2015,38.97,38.97,38.405,38.97,107
IE00B86MWN23,08/06/2015,38.385,38.385,38.2,38.29,11584
IE00B86MWN23,09/06/2015,38.28,38.28,37.97,38.1,759
IE00B86MWN23,10/06/2015,38.19,38.48,38.19,38.255,539
IE00B86MWN23,11/06/2015,38.87,38.87,38.66,38.795,217
IE00B86MWN23,12/06/2015,38.62,38.62,38.52,38.62,56
IE00B86MWN23,15/06/2015,38.57,38.57,38.01,38.01,138
IE00B86MWN23,16/06/2015,37.805,38.215,37.805,38.065,4145
IE00B86MWN23,17/06/2015,38.04,38.065,37.965,37.965,86
IE00B86MWN23,18/06/2015,37.865,38.02,37.84,37.84,38080
IE00B86MWN23,19/06/2015,38.84,38.84,38.1,38.24,473
IE00B86MWN23,22/06/2015,38.81,38.81,38.6,38.6,9559
IE00B86MWN23,23/06/2015,39.15,39.315,39.15,39.315,28013
IE00B86MWN23,24/06/2015,38.955,39.03,38.955,39.03,423
IE00B86MWN23,25/06/2015,38.925,38.995,38.91,38.97,162
IE00B86MWN23,26/06/2015,38.745,39.045,38.745,39.045,464
IE00B86MWN23,29/06/2015,38.21,38.455,38.165,38.385,7617
IE00B86MWN23,30/06/2015,37.78,37.955,37.78,37.955,227
IE00B86MWN23,01/07/2015,37.97,38.235,37.97,38.02,1527
IE00B86MWN23,02/07/2015,38,38.69,38,38.69,980
IE00B86MWN23,03/07/2015,37.95,38.005,37.93,37.93,1013
IE00B86MWN23,06/07/2015,37.555,37.72,37.555,37.72,11044
IE00B86MWN23,07/07/2015,37.81,37.81,37.21,37.77,824
IE00B86MWN23,08/07/2015,37.265,37.375,37.215,37.375,1180
IE00B86MWN23,09/07/2015,37.915,38.005,37.9,37.9,152
IE00B86MWN23,10/07/2015,38.485,38.675,38.485,38.635,7730
IE00B86MWN23,13/07/2015,39.075,39.345,39.075,39.28,2430
IE00B86MWN23,14/07/2015,39.355,39.645,39.355,39.39,9600
IE00B86MWN23,15/07/2015,39.74,39.9,39.74,39.9,13137
IE00B86MWN23,16/07/2015,40.075,40.41,40.075,40.41,1009
IE00B86MWN23,17/07/2015,39.86,40.37,39.86,40.37,741
IE00B86MWN23,20/07/2015,40.58,40.615,40.385,40.385,4060
IE00B86MWN23,21/07/2015,40.525,40.525,39.935,40.1,29608
IE00B86MWN23,22/07/2015,39.875,39.875,39.875,39.875,0
IE00B86MWN23,23/07/2015,39.785,39.87,39.62,39.73,11616
IE00B86MWN23,24/07/2015,39.785,39.785,39.08,39.44,16439
IE00B86MWN23,27/07/2015,39,39,38.68,38.725,10410
IE00B86MWN23,28/07/2015,38.86,39.61,38.86,39.02,11759
IE00B86MWN23,29/07/2015,39.47,39.47,39.44,39.47,500
IE00B86MWN23,30/07/2015,39.415,39.575,39.415,39.415,3
IE00B86MWN23,31/07/2015,39.52,39.56,39.42,39.42,219
IE00B86MWN23,03/08/2015,39.89,40.005,39.885,40.005,48
IE00B86MWN23,04/08/2015,39.98,39.98,39.81,39.83,61
IE00B86MWN23,05/08/2015,40.18,40.48,40.14,40.14,53
IE00B86MWN23,06/08/2015,40.21,40.305,40.155,40.305,37
IE00B86MWN23,07/08/2015,40.13,40.13,39.73,40.13,2
IE00B86MWN23,10/08/2015,39.61,39.9,39.61,39.61,250
IE00B86MWN23,11/08/2015,39.65,39.65,39.465,39.65,300
IE00B86MWN23,12/08/2015,38.765,38.79,38.53,38.79,164
IE00B86MWN23,13/08/2015,39.25,39.25,38.975,39.2,39
IE00B86MWN23,14/08/2015,39.04,39.04,39.04,39.04,0
IE00B86MWN23,17/08/2015,39.17,39.17,39.17,39.17,0
IE00B86MWN23,18/08/2015,39.16,39.365,39.16,39.26,510
IE00B86MWN23,19/08/2015,38.98,39.035,38.765,39.035,1040
IE00B86MWN23,20/08/2015,38.405,38.405,38.125,38.25,40
IE00B86MWN23,21/08/2015,37.66,37.66,37.045,37.49,120
IE00B86MWN23,24/08/2015,35.905,35.905,35.11,35.565,1924
IE00B86MWN23,25/08/2015,36.19,36.49,36.175,36.41,2682
IE00B86MWN23,26/08/2015,36.29,36.43,35.805,36.31,482
IE00B86MWN23,27/08/2015,36.56,36.825,36.56,36.66,137
IE00B86MWN23,28/08/2015,36.785,36.785,36.785,36.785,0
IE00B86MWN23,31/08/2015,36.78,36.78,36.71,36.78,14944
IE00B86MWN23,01/09/2015,36.04,36.04,36.04,36.04,0
IE00B86MWN23,02/09/2015,36,36.25,36,36,84
IE00B86MWN23,03/09/2015,36.94,36.975,36.94,36.94,1
IE00B86MWN23,04/09/2015,36.26,36.26,36.26,36.26,0
IE00B86MWN23,07/09/2015,36.27,36.27,36.26,36.27,32
IE00B86MWN23,08/09/2015,36.68,36.94,36.655,36.94,20
IE00B86MWN23,09/09/2015,37.085,37.085,37.085,37.085,0
IE00B86MWN23,10/09/2015,36.695,36.695,36.695,36.695,0
IE00B86MWN23,11/09/2015,36.42,36.42,36.3,36.39,96
IE00B86MWN23,14/09/2015,36.505,36.505,36.245,36.31,3295
IE00B86MWN23,15/09/2015,36.325,36.325,36.325,36.325,0
IE00B86MWN23,16/09/2015,36.775,36.905,36.775,36.83,19243
IE00B86MWN23,17/09/2015,36.93,36.93,36.88,36.88,549
IE00B86MWN23,18/09/2015,36.595,36.595,36.595,36.595,0
IE00B86MWN23,21/09/2015,36.975,36.975,36.975,36.975,0
IE00B86MWN23,22/09/2015,36.32,36.6,36.055,36.28,503
IE00B86MWN23,23/09/2015,36.33,36.33,36.15,36.265,992
IE00B86MWN23,24/09/2015,36.12,36.12,35.495,35.535,2022
IE00B86MWN23,25/09/2015,36.57,36.57,36.36,36.57,23
IE00B86MWN23,28/09/2015,36.35,36.38,35.855,36.35,8968
IE00B86MWN23,29/09/2015,35.44,35.495,35.44,35.495,74
IE00B86MWN23,30/09/2015,36.15,36.15,36.115,36.145,558
IE00B86MWN23,01/10/2015,36.46,36.46,36.03,36.415,60
IE00B86MWN23,02/10/2015,35.965,36.125,35.965,35.965,80
IE00B86MWN23,05/10/2015,36.96,36.985,36.96,36.96,40
IE00B86MWN23,06/10/2015,37.265,37.265,37.265,37.265,0
IE00B86MWN23,07/10/2015,37.15,37.15,37.05,37.15,1390
IE00B86MWN23,08/10/2015,37.07,37.205,37.07,37.14,85
IE00B86MWN23,09/10/2015,37.42,37.76,37.31,37.76,1336
IE00B86MWN23,12/10/2015,37.24,37.255,37.22,37.22,111
IE00B86MWN23,13/10/2015,37.23,37.23,37.03,37.23,550
IE00B86MWN23,14/10/2015,36.785,36.785,36.785,36.785,0
IE00B86MWN23,15/10/2015,37.18,37.3,37.145,37.145,13023
IE00B86MWN23,16/10/2015,37.65,37.665,37.6,37.64,3980
IE00B86MWN23,19/10/2015,37.65,37.835,37.65,37.65,70
IE00B86MWN23,20/10/2015,37.82,37.83,37.735,37.83,1061
IE00B86MWN23,21/10/2015,37.755,37.755,37.755,37.755,0
IE00B86MWN23,22/10/2015,38.07,38.5,38.07,38.41,157
IE00B86MWN23,23/10/2015,38.88,39.13,38.87,39.13,4024
IE00B86MWN23,26/10/2015,39.045,39.25,39.045,39.25,71
IE00B86MWN23,27/10/2015,39.02,39.02,38.845,38.97,226
IE00B86MWN23,28/10/2015,38.88,39.13,38.88,38.93,166
IE00B86MWN23,29/10/2015,39.16,39.215,39.145,39.21,2305
IE00B86MWN23,30/10/2015,39.11,39.115,39.005,39.005,335
IE00B86MWN23,02/11/2015,39.265,39.265,39.185,39.25,166
IE00B86MWN23,03/11/2015,39.26,39.365,39.26,39.26,24
IE00B86MWN23,04/11/2015,39.79,40.13,39.555,39.66,5417
IE00B86MWN23,05/11/2015,39.7,39.7,39.51,39.51,240
IE00B86MWN23,06/11/2015,39.27,39.405,39.27,39.27,15
IE00B86MWN23,09/11/2015,39.08,39.175,38.91,39.12,315
IE00B86MWN23,10/11/2015,39,39.08,38.8,39.08,4827
IE00B86MWN23,11/11/2015,39.13,39.44,39.13,39.44,1015
IE00B86MWN23,12/11/2015,39.51,39.51,39,39,1614
IE00B86MWN23,13/11/2015,38.785,38.785,38.685,38.785,2
IE00B86MWN23,16/11/2015,38.675,38.75,38.675,38.75,275
IE00B86MWN23,17/11/2015,39.29,39.625,39.29,39.55,1805
IE00B86MWN23,18/11/2015,39.595,39.645,39.59,39.635,1920
IE00B86MWN23,19/11/2015,39.9,39.99,39.72,39.86,3203
IE00B86MWN23,20/11/2015,39.865,39.98,39.845,39.98,5233
IE00B86MWN23,23/11/2015,39.67,39.805,39.655,39.695,6919
IE00B86MWN23,24/11/2015,39.29,40.87,39.09,40.87,9524
IE00B86MWN23,25/11/2015,39.77,39.97,39.77,39.97,2256
IE00B86MWN23,26/11/2015,40.04,40.105,39.995,40.03,54121
IE00B86MWN23,27/11/2015,40.03,40.13,40.03,40.13,47
IE00B86MWN23,30/11/2015,40.07,40.14,40.065,40.13,3419
IE00B86MWN23,01/12/2015,40.27,40.27,40.065,40.1,990
IE00B86MWN23,02/12/2015,40.12,40.24,40.12,40.24,390
IE00B86MWN23,03/12/2015,40.31,40.45,39.09,39.44,20647
IE00B86MWN23,04/12/2015,38.915,38.915,38.85,38.85,550
IE00B86MWN23,07/12/2015,39.475,39.57,39.005,39.55,4676
IE00B86MWN23,08/12/2015,38.695,38.695,38.695,38.695,0
IE00B86MWN23,09/12/2015,38.5,38.705,38.45,38.7,2811
IE00B86MWN23,10/12/2015,38.61,38.61,38.38,38.38,757
IE00B86MWN23,11/12/2015,38.27,38.27,37.75,37.75,2312
IE00B86MWN23,14/12/2015,37.95,37.95,37.245,37.75,8849
IE00B86MWN23,15/12/2015,37.9,38.145,37.9,37.9,400
IE00B86MWN23,16/12/2015,38.4,38.4,38.21,38.21,485
IE00B86MWN23,17/12/2015,38.87,38.875,38.66,38.66,696
IE00B86MWN23,18/12/2015,38.505,38.505,38.25,38.37,137
IE00B86MWN23,21/12/2015,38.15,38.355,37.855,38.195,3452
IE00B86MWN23,22/12/2015,37.75,37.815,37.7,37.815,315
IE00B86MWN23,23/12/2015,38.56,38.56,38.56,38.56,0
IE00B86MWN23,28/12/2015,38.415,38.415,38.415,38.415,0
IE00B86MWN23,29/12/2015,38.9,39.005,38.86,38.86,3958
