ticker,dateTime,open,high,low,close,volume
S10.MI,28/04/2010,106.6,107.11,106,106,149970
S10.MI,30/04/2010,105.5,105.5,105.5,105.5,200
S10.MI,04/05/2010,104.91,104.91,104.91,104.91,480
S10.MI,05/05/2010,105.38,105.38,105.18,105.3,175
S10.MI,06/05/2010,106.46,106.46,106.46,106.46,50
S10.MI,07/05/2010,106.46,106.46,106.46,107.1,95
S10.MI,10/05/2010,104.75,104.75,104.26,104.26,55
S10.MI,11/05/2010,103.5,103.5,103.49,103.49,550
S10.MI,12/05/2010,103.51,103.51,103.51,103.51,190
S10.MI,14/05/2010,103.06,103.45,103.06,103.45,99
S10.MI,17/05/2010,103.69,103.69,103.62,103.62,220
S10.MI,18/05/2010,103.3,103.3,102.91,102.91,220
S10.MI,19/05/2010,102.78,102.78,102.78,102.78,160
S10.MI,20/05/2010,102.93,102.93,102.12,102.12,55
S10.MI,21/05/2010,102.57,102.57,102.57,102.57,100
S10.MI,24/05/2010,102.33,102.33,102.33,102.33,425
S10.MI,25/05/2010,102.1,102.1,102.1,102.1,59
S10.MI,28/05/2010,102.31,102.31,102.31,102.31,425
S10.MI,01/06/2010,103,103,103,103,550
S10.MI,03/06/2010,104.44,104.44,104.44,104.44,100
S10.MI,07/06/2010,104.17,104.17,103.91,103.91,215
S10.MI,08/06/2010,104.66,104.66,104.66,104.66,30
S10.MI,09/06/2010,104.36,104.36,104.21,104.21,130
S10.MI,14/06/2010,103.17,103.17,103.17,103.17,44
S10.MI,15/06/2010,104.55,104.55,104.55,104.55,70
S10.MI,16/06/2010,105.05,105.05,105.05,105.05,50
S10.MI,22/06/2010,104.66,104.66,104.66,104.66,30
S10.MI,23/06/2010,104.81,104.81,104.48,104.48,250
S10.MI,28/06/2010,105.59,105.61,105.59,105.61,50
S10.MI,30/06/2010,104.77,104.77,104.77,104.77,10
S10.MI,02/07/2010,104.06,104.06,104.06,104.06,385
S10.MI,06/07/2010,103.97,103.97,103.97,103.97,144
S10.MI,09/07/2010,103.42,103.93,103.42,103.93,208
S10.MI,14/07/2010,104.25,104.34,104.25,104.34,150
S10.MI,15/07/2010,104.34,104.34,104.34,104.34,5
S10.MI,19/07/2010,103.7,103.7,103.7,103.7,10
S10.MI,20/07/2010,103.55,103.55,103.55,103.55,5
S10.MI,22/07/2010,103.63,103.63,103.17,103.17,185
S10.MI,28/07/2010,102.64,102.64,102.64,102.64,5
S10.MI,04/08/2010,101.91,101.91,101.91,101.91,100
S10.MI,06/08/2010,101.1,101.1,101.1,101.1,500
S10.MI,09/08/2010,101.1,101.12,101.1,101.12,201
S10.MI,11/08/2010,101.47,101.47,101.12,101.12,70
