ticker,dateTime,open,high,low,close,volume
XSGI.MI,14/03/2008,21.37,21.37,21.37,21.37,0
XSGI.MI,17/03/2008,21.37,21.37,21.37,21.37,0
XSGI.MI,18/03/2008,21.37,21.37,21.37,21.37,0
XSGI.MI,19/03/2008,20.69,20.69,20.69,20.69,500
XSGI.MI,20/03/2008,20.52,20.52,20.52,20.52,3
XSGI.MI,25/03/2008,20.52,20.52,20.52,20.52,0
XSGI.MI,26/03/2008,20.52,20.52,20.52,20.52,0
XSGI.MI,27/03/2008,20.52,20.52,20.52,20.52,0
XSGI.MI,28/03/2008,20.52,20.52,20.52,20.52,0
XSGI.MI,31/03/2008,20.52,20.52,20.52,20.52,0
XSGI.MI,01/04/2008,20.52,20.52,20.52,20.52,0
XSGI.MI,02/04/2008,21.41,21.41,21.41,21.41,60
XSGI.MI,03/04/2008,21.51,21.51,21.51,21.51,8
XSGI.MI,04/04/2008,21.51,21.51,21.51,21.51,0
XSGI.MI,07/04/2008,21.64,21.64,21.64,21.64,120
XSGI.MI,08/04/2008,21.64,21.64,21.64,21.64,0
XSGI.MI,09/04/2008,21.64,21.64,21.64,21.64,0
XSGI.MI,10/04/2008,21.19,21.19,21.19,21.19,11
XSGI.MI,11/04/2008,20.98,20.98,20.98,20.98,3
XSGI.MI,14/04/2008,20.98,20.98,20.98,20.98,0
XSGI.MI,15/04/2008,20.98,20.98,20.98,20.98,0
XSGI.MI,16/04/2008,20.98,20.98,20.98,20.98,0
XSGI.MI,17/04/2008,21.38,21.38,21.38,21.38,1
XSGI.MI,18/04/2008,21.38,21.38,21.38,21.38,0
XSGI.MI,21/04/2008,21.58,21.58,21.58,21.58,1
XSGI.MI,22/04/2008,21.58,21.58,21.58,21.58,0
XSGI.MI,23/04/2008,21.58,21.58,21.58,21.58,0
XSGI.MI,24/04/2008,21.7,21.72,21.7,21.72,1500
XSGI.MI,25/04/2008,21.86,21.86,21.86,21.86,15
XSGI.MI,28/04/2008,22.1,22.1,22.1,22.1,54
XSGI.MI,29/04/2008,22.03,22.03,22.03,22.03,50
XSGI.MI,30/04/2008,21.95,21.95,21.95,21.95,50
XSGI.MI,02/05/2008,22.06,22.39,22.06,22.39,9
XSGI.MI,05/05/2008,22.31,22.31,22.31,22.31,50
XSGI.MI,06/05/2008,22.31,22.31,22.31,22.31,0
XSGI.MI,07/05/2008,22.46,22.46,22.46,22.46,15
XSGI.MI,08/05/2008,22.35,22.35,22.35,22.35,3
XSGI.MI,09/05/2008,22.35,22.35,22.35,22.35,0
XSGI.MI,12/05/2008,22.35,22.35,22.35,22.35,0
XSGI.MI,13/05/2008,22.35,22.35,22.35,22.35,0
XSGI.MI,14/05/2008,22.35,22.35,22.35,22.35,0
XSGI.MI,15/05/2008,22.35,22.35,22.35,22.35,0
XSGI.MI,16/05/2008,22.35,22.35,22.35,22.35,0
XSGI.MI,19/05/2008,22.62,22.73,22.62,22.73,1200
XSGI.MI,20/05/2008,22.62,22.62,22.62,22.62,100
XSGI.MI,21/05/2008,22.66,22.66,22.66,22.66,5000
XSGI.MI,22/05/2008,22.66,22.67,22.66,22.67,285
XSGI.MI,23/05/2008,22.54,22.54,22.5,22.5,305
XSGI.MI,26/05/2008,22.5,22.5,22.5,22.5,0
XSGI.MI,27/05/2008,22.5,22.5,22.5,22.5,0
XSGI.MI,28/05/2008,22.5,22.5,22.5,22.5,0
XSGI.MI,29/05/2008,22.5,22.5,22.5,22.5,0
XSGI.MI,30/05/2008,22.6,22.6,22.6,22.6,300
XSGI.MI,02/06/2008,22.6,22.6,22.6,22.6,0
XSGI.MI,03/06/2008,22.62,22.62,22.62,22.62,250
XSGI.MI,04/06/2008,22.51,22.51,22.51,22.51,50
XSGI.MI,05/06/2008,22.49,22.49,22.4,22.48,203
XSGI.MI,06/06/2008,22.53,22.53,22.3,22.3,485
XSGI.MI,09/06/2008,22.3,22.3,22.3,22.3,0
XSGI.MI,10/06/2008,22.3,22.3,22.3,22.3,0
XSGI.MI,11/06/2008,22.01,22.01,22.01,22.01,90
XSGI.MI,12/06/2008,22.01,22.01,22.01,22.01,0
XSGI.MI,13/06/2008,21.65,21.65,21.65,21.65,6
XSGI.MI,16/06/2008,21.65,21.65,21.47,21.47,250
XSGI.MI,17/06/2008,21.47,21.47,21.47,21.47,0
XSGI.MI,18/06/2008,21.74,21.74,21.74,21.74,1000
XSGI.MI,19/06/2008,21.79,21.79,21.79,21.79,100
XSGI.MI,20/06/2008,21.79,21.79,21.79,21.79,0
XSGI.MI,23/06/2008,21.79,21.79,21.79,21.79,0
XSGI.MI,24/06/2008,21.09,21.09,20.98,20.98,5095
XSGI.MI,25/06/2008,20.98,21,20.98,21,150
XSGI.MI,26/06/2008,20.87,20.87,20.67,20.67,5106
XSGI.MI,27/06/2008,20.51,20.51,20.51,20.51,35
XSGI.MI,30/06/2008,20.51,20.51,20.51,20.51,0
XSGI.MI,01/07/2008,20.46,20.46,20.34,20.34,7
XSGI.MI,02/07/2008,20.34,20.34,20.34,20.34,0
XSGI.MI,03/07/2008,20.28,20.28,20.28,20.28,5000
XSGI.MI,04/07/2008,20.3,20.3,20.3,20.3,5000
XSGI.MI,07/07/2008,20.38,20.42,20.38,20.42,65
XSGI.MI,08/07/2008,20.42,20.42,20.42,20.42,0
XSGI.MI,09/07/2008,20.19,20.21,20.19,20.21,120
XSGI.MI,10/07/2008,20.21,20.21,20.21,20.21,0
XSGI.MI,11/07/2008,20.21,20.21,20.21,20.21,0
XSGI.MI,14/07/2008,19.99,19.99,19.99,19.99,7
XSGI.MI,15/07/2008,19.99,19.99,19.99,19.99,0
XSGI.MI,16/07/2008,19.99,19.99,19.99,19.99,0
XSGI.MI,17/07/2008,19.99,19.99,19.99,19.99,0
XSGI.MI,18/07/2008,19.99,19.99,19.99,19.99,0
XSGI.MI,21/07/2008,19.74,19.74,19.74,19.74,5000
XSGI.MI,22/07/2008,19.74,19.74,19.74,19.74,0
XSGI.MI,23/07/2008,20.2,20.2,20.2,20.2,50
XSGI.MI,24/07/2008,20.13,20.13,20.1,20.11,53
XSGI.MI,25/07/2008,20.11,20.11,20.11,20.11,0
XSGI.MI,28/07/2008,20.11,20.11,20.11,20.11,0
XSGI.MI,29/07/2008,20.11,20.11,20.11,20.11,0
XSGI.MI,30/07/2008,20.11,20.11,20.11,20.11,0
XSGI.MI,31/07/2008,20.11,20.11,20.11,20.11,250
XSGI.MI,01/08/2008,20.1,20.1,20.1,20.1,4
XSGI.MI,04/08/2008,19.75,19.75,19.75,19.75,50
XSGI.MI,05/08/2008,19.82,19.82,19.82,19.82,1000
XSGI.MI,06/08/2008,19.82,19.82,19.82,19.82,0
XSGI.MI,07/08/2008,19.91,19.91,19.91,19.91,10000
XSGI.MI,08/08/2008,19.91,19.91,19.91,19.91,0
XSGI.MI,11/08/2008,20.24,20.24,20.24,20.24,5000
XSGI.MI,12/08/2008,20.18,20.18,20.16,20.16,10000
XSGI.MI,13/08/2008,19.99,19.99,19.99,19.99,250
XSGI.MI,14/08/2008,20,20,20,20,5000
XSGI.MI,18/08/2008,20,20,20,20,0
XSGI.MI,19/08/2008,20,20,20,20,3
XSGI.MI,20/08/2008,20,20,20,20,0
XSGI.MI,21/08/2008,19.94,19.94,19.94,19.94,5000
XSGI.MI,22/08/2008,19.94,19.94,19.94,19.94,0
XSGI.MI,25/08/2008,20.17,20.17,20.17,20.17,7
XSGI.MI,26/08/2008,20.17,20.17,20.17,20.17,0
XSGI.MI,27/08/2008,20.17,20.17,20.17,20.17,0
XSGI.MI,28/08/2008,20.17,20.17,20.17,20.17,0
XSGI.MI,29/08/2008,20.17,20.17,20.17,20.17,0
XSGI.MI,01/09/2008,20.61,20.61,20.61,20.61,50
XSGI.MI,02/09/2008,20.76,20.79,20.76,20.79,1704
XSGI.MI,03/09/2008,20.79,20.79,20.79,20.79,0
XSGI.MI,04/09/2008,20.79,20.79,20.79,20.79,0
XSGI.MI,05/09/2008,20.79,20.79,20.79,20.79,0
XSGI.MI,08/09/2008,20.79,20.79,20.79,20.79,0
XSGI.MI,09/09/2008,19.96,19.96,19.96,19.96,3
XSGI.MI,10/09/2008,19.52,19.52,19.52,19.52,8
XSGI.MI,11/09/2008,19.48,19.48,19.48,19.48,1700
XSGI.MI,12/09/2008,19.58,19.58,19.58,19.58,5000
XSGI.MI,15/09/2008,19.58,19.58,19.58,19.58,0
XSGI.MI,16/09/2008,18.53,18.89,18.53,18.643,10300
XSGI.MI,17/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,18/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,19/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,22/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,23/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,24/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,25/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,26/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,29/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,30/09/2008,18.643,18.643,18.643,18.643,0
XSGI.MI,01/10/2008,19,19,19,19,5
XSGI.MI,02/10/2008,18.91,18.91,18.91,18.91,3
XSGI.MI,03/10/2008,18.7,18.7,18.7,18.7,33
XSGI.MI,06/10/2008,18.7,18.7,18.7,18.7,0
XSGI.MI,07/10/2008,18.7,18.7,18.7,18.7,0
XSGI.MI,08/10/2008,18.7,18.7,18.7,18.7,0
XSGI.MI,09/10/2008,18.7,18.7,18.7,18.7,0
XSGI.MI,10/10/2008,18.7,18.7,18.7,18.7,0
XSGI.MI,13/10/2008,18.7,18.7,18.7,18.7,0
XSGI.MI,14/10/2008,17.11,17.11,16.58,16.74,91
XSGI.MI,15/10/2008,16.74,16.74,16.29,16.29,108
XSGI.MI,16/10/2008,16.29,16.29,16.29,16.29,0
XSGI.MI,17/10/2008,16.29,16.29,16.29,16.29,0
XSGI.MI,20/10/2008,16.68,16.68,16.68,16.68,150
