ticker,dateTime,open,high,low,close,volume
XSPS.MI,10/11/2009,37.21,37.39,36.97,37.29,3766
XSPS.MI,11/11/2009,37.04,37.06,36.61,37.04,7022
XSPS.MI,12/11/2009,37.05,37.74,37.05,37.74,6082
XSPS.MI,13/11/2009,37.52,37.64,37.23,37.64,5253
XSPS.MI,16/11/2009,37.3,37.3,36.52,36.56,3202
XSPS.MI,17/11/2009,36.56,37.15,36.56,37.15,1952
XSPS.MI,18/11/2009,36.9,36.9,36.54,36.6,1775
XSPS.MI,19/11/2009,37,37.52,36.94,37.44,25976
XSPS.MI,20/11/2009,37.44,37.75,37.14,37.52,44632
XSPS.MI,23/11/2009,36.61,36.61,36.38,36.52,6374
XSPS.MI,24/11/2009,36.92,36.92,36.56,36.77,9488
XSPS.MI,25/11/2009,36.6,36.6,36.2,36.33,4397
XSPS.MI,26/11/2009,36.54,37.35,36.47,37.35,11621
XSPS.MI,27/11/2009,38.1,38.39,36.77,37,21985
XSPS.MI,30/11/2009,37,37.09,36.75,37,4644
XSPS.MI,01/12/2009,36.57,36.57,36.11,36.11,9378
XSPS.MI,02/12/2009,36.01,36.29,35.88,36.29,3500
XSPS.MI,03/12/2009,36.15,36.27,35.83,36.14,5198
XSPS.MI,04/12/2009,36.56,36.56,36.06,36.55,41817
XSPS.MI,07/12/2009,36.55,37.46,36.55,36.85,3943
XSPS.MI,08/12/2009,36.75,37.49,36.75,37.38,39129
XSPS.MI,09/12/2009,37.53,37.84,37.35,37.5,1985
XSPS.MI,10/12/2009,37.5,37.5,37.12,37.12,3226
XSPS.MI,11/12/2009,36.95,37.46,36.87,37.46,2554
XSPS.MI,14/12/2009,37.05,37.24,37,37.18,16150
XSPS.MI,15/12/2009,37.47,37.61,37.26,37.33,20538
XSPS.MI,16/12/2009,37.38,37.38,37.13,37.13,420
XSPS.MI,17/12/2009,37.8,38.3,37.8,38.15,4734
XSPS.MI,18/12/2009,38.01,38.6,37.94,38.6,38092
XSPS.MI,21/12/2009,38.51,38.51,37.81,37.86,7515
XSPS.MI,22/12/2009,37.85,37.99,37.73,37.99,6810
XSPS.MI,23/12/2009,37.2,37.82,37.2,37.75,1694
XSPS.MI,28/12/2009,37.27,37.3,37.1,37.11,3915
XSPS.MI,29/12/2009,37.08,37.11,36.86,37.1,3252
XSPS.MI,30/12/2009,37.4,37.65,37.4,37.6,6824
XSPS.MI,04/01/2010,37.35,37.56,36.9,36.9,2791
XSPS.MI,05/01/2010,36.9,37.02,36.48,36.8,5575
XSPS.MI,06/01/2010,37.12,37.12,36.81,36.81,160
XSPS.MI,07/01/2010,36.9,37.16,36.89,36.94,2324
XSPS.MI,08/01/2010,36.77,37.05,36.77,36.92,2275
XSPS.MI,11/01/2010,36.21,36.36,36.02,36.22,2889
XSPS.MI,12/01/2010,36.32,36.59,36.32,36.38,44847
XSPS.MI,13/01/2010,36.6,36.7,36.29,36.66,15462
XSPS.MI,14/01/2010,36.25,36.44,36.19,36.25,3731
XSPS.MI,15/01/2010,36.37,36.97,36.37,36.95,38594
XSPS.MI,18/01/2010,36.84,36.84,36.74,36.8,2584
XSPS.MI,19/01/2010,36.8,37.3,36.75,36.88,26087
XSPS.MI,20/01/2010,37.15,37.84,37.05,37.77,52191
XSPS.MI,21/01/2010,37.5,38.3,37.42,38.3,12159
XSPS.MI,22/01/2010,38.5,38.64,37.69,38.21,12279
XSPS.MI,25/01/2010,38.98,38.98,38.29,38.85,10782
XSPS.MI,26/01/2010,39,39.29,38.92,39.03,8726
XSPS.MI,27/01/2010,39.35,39.4,39.02,39.23,3119
XSPS.MI,28/01/2010,39.64,39.64,38.71,39.6,37861
XSPS.MI,29/01/2010,39.64,39.89,39.36,39.89,13103
XSPS.MI,01/02/2010,40.1,40.49,39.81,39.81,6041
XSPS.MI,02/02/2010,39.78,39.78,39.24,39.24,4838
XSPS.MI,03/02/2010,39.04,39.51,38.88,39.35,8986
XSPS.MI,04/02/2010,39.5,40.82,39.5,40.66,38993
XSPS.MI,05/02/2010,41,41.65,40.65,41.52,28119
XSPS.MI,08/02/2010,41.69,41.69,40.92,40.95,19633
XSPS.MI,09/02/2010,41,41.33,40.81,41.33,24289
XSPS.MI,10/02/2010,40.76,41.4,40.5,41.18,10760
XSPS.MI,11/02/2010,41.5,41.5,40.65,41.35,2773
XSPS.MI,12/02/2010,40.9,41.5,40.8,41.17,4604
XSPS.MI,15/02/2010,40.85,40.92,40.71,40.71,1275
XSPS.MI,16/02/2010,40.36,40.61,40.23,40.23,1375
XSPS.MI,17/02/2010,39.9,39.9,39.5,39.79,7046
XSPS.MI,18/02/2010,41,41,39.92,40.07,32687
XSPS.MI,19/02/2010,40.61,40.61,39.9,39.9,8003
XSPS.MI,22/02/2010,39.47,39.86,39.47,39.72,2245
XSPS.MI,23/02/2010,39.38,40.29,39.3,40.29,6622
XSPS.MI,24/02/2010,40.3,40.47,39.8,39.8,4298
XSPS.MI,25/02/2010,40.34,40.77,40.2,40.67,5960
XSPS.MI,26/02/2010,40.4,40.4,39.59,39.59,16412
XSPS.MI,01/03/2010,39.6,40.03,39.43,39.7,12607
XSPS.MI,02/03/2010,40,40,39.23,39.34,23228
XSPS.MI,03/03/2010,39.3,39.37,38.78,38.78,6115
XSPS.MI,04/03/2010,38.78,39.36,38.5,39.22,13341
XSPS.MI,05/03/2010,39.06,39.09,38.71,38.71,2985
XSPS.MI,08/03/2010,38.32,38.59,38.32,38.41,26013
XSPS.MI,09/03/2010,38.71,38.97,38.59,38.59,4837
XSPS.MI,10/03/2010,38.56,38.57,38.13,38.17,5067
XSPS.MI,11/03/2010,38.34,38.43,38.15,38.15,18559
XSPS.MI,12/03/2010,38,38,37.57,37.71,13443
XSPS.MI,15/03/2010,37.92,38.35,37.85,38.22,30345
XSPS.MI,16/03/2010,38,38,37.5,37.54,19283
XSPS.MI,17/03/2010,37.3,37.4,37.24,37.25,4803
XSPS.MI,18/03/2010,37.58,37.65,37.34,37.65,24190
XSPS.MI,19/03/2010,37.76,38.2,37.75,38.13,31390
XSPS.MI,22/03/2010,38.19,38.48,37.88,37.93,18338
XSPS.MI,23/03/2010,37.78,37.97,37.71,37.77,9282
XSPS.MI,24/03/2010,39,39,37.93,38.26,15576
XSPS.MI,25/03/2010,38.27,38.27,37.87,37.96,28434
XSPS.MI,26/03/2010,38.25,38.25,37.92,38.06,41524
XSPS.MI,29/03/2010,38.25,38.25,37.71,37.76,12009
XSPS.MI,30/03/2010,37.4,37.96,37.4,37.96,25679
XSPS.MI,31/03/2010,37.91,37.91,37.61,37.7,12069
XSPS.MI,01/04/2010,37.7,37.7,37.38,37.41,28002
XSPS.MI,06/04/2010,37.3,37.73,37.3,37.67,16000
XSPS.MI,07/04/2010,37.51,37.7,37.46,37.59,12296
XSPS.MI,08/04/2010,37.84,38.08,37.78,37.78,6579
XSPS.MI,09/04/2010,37.1,37.48,36.2,37.18,21180
XSPS.MI,12/04/2010,36.53,36.73,36.48,36.6,8233
XSPS.MI,13/04/2010,36.83,36.9,36.66,36.9,972
XSPS.MI,14/04/2010,36.5,36.5,36.24,36.27,12052
XSPS.MI,15/04/2010,36.22,36.51,36.15,36.15,8025
XSPS.MI,16/04/2010,36.46,36.58,36.33,36.58,19217
XSPS.MI,19/04/2010,37.62,37.92,36.98,37.06,42445
XSPS.MI,20/04/2010,36.9,36.9,36.6,36.73,23094
XSPS.MI,21/04/2010,36.6,36.86,36.6,36.66,16830
XSPS.MI,22/04/2010,36.88,37.56,36.86,37.37,32811
XSPS.MI,23/04/2010,37.39,37.39,36.84,36.86,22477
XSPS.MI,26/04/2010,36.52,36.79,36.42,36.6,23630
XSPS.MI,27/04/2010,36.81,37.2,36.8,37.16,32340
XSPS.MI,28/04/2010,36.4,38.3,36.4,38,12380
XSPS.MI,29/04/2010,37.66,37.73,37.22,37.32,18264
XSPS.MI,30/04/2010,37.07,37.35,36.88,37.2,96462
XSPS.MI,03/05/2010,37.68,37.87,37.59,37.76,7818
XSPS.MI,04/05/2010,37.64,38.9,37.62,38.8,38570
XSPS.MI,05/05/2010,38.9,39.92,38.81,39.54,44261
XSPS.MI,06/05/2010,39.8,40.47,39.57,40.47,104895
XSPS.MI,07/05/2010,40.96,42,40.96,41.82,75138
XSPS.MI,10/05/2010,41.82,42.69,38.88,39.84,23618
XSPS.MI,11/05/2010,40.51,40.81,40.1,40.1,70838
XSPS.MI,12/05/2010,40.76,40.76,40.06,40.27,21395
XSPS.MI,13/05/2010,39.67,40.4,39.67,40.25,14291
XSPS.MI,14/05/2010,40.25,42.23,40.25,42.23,118721
XSPS.MI,17/05/2010,42.75,42.75,41.46,42.41,28420
XSPS.MI,18/05/2010,43,43,41.44,41.96,228373
XSPS.MI,19/05/2010,43,43.85,42.81,43.4,100083
XSPS.MI,20/05/2010,44,44.6,42.78,43.98,170702
XSPS.MI,21/05/2010,43.98,45,43.25,43.4,115239
XSPS.MI,24/05/2010,43,44.45,43,43.99,143321
XSPS.MI,25/05/2010,45,46.5,45,45.66,82379
XSPS.MI,26/05/2010,43,44.78,44.08,44.55,73255
XSPS.MI,27/05/2010,44.4,44.49,43.75,43.8,94966
XSPS.MI,28/05/2010,43.2,43.6,42.8,43.6,24259
XSPS.MI,31/05/2010,43.74,43.88,43.59,43.88,47442
XSPS.MI,01/06/2010,43.74,45.37,43.59,43.71,111453
XSPS.MI,02/06/2010,44.51,44.97,44.51,44.7,36316
XSPS.MI,03/06/2010,42.5,43.79,42.5,43.79,16991
XSPS.MI,04/06/2010,43.34,45.24,43.34,45.24,28473
XSPS.MI,07/06/2010,45.45,46.42,45.45,46.41,99022
XSPS.MI,08/06/2010,46.33,47.06,46.33,46.85,62412
XSPS.MI,09/06/2010,46.1,46.48,45.2,45.27,31244
XSPS.MI,10/06/2010,45.24,46.33,44.72,44.73,32273
XSPS.MI,11/06/2010,44.63,45,44.37,44.87,61913
XSPS.MI,14/06/2010,44.3,44.3,43.07,43.07,44121
XSPS.MI,15/06/2010,44,44.1,43.1,43.1,54973
XSPS.MI,16/06/2010,43,43.12,42,42.54,14736
XSPS.MI,17/06/2010,43,43.04,42.2,42.68,24317
XSPS.MI,18/06/2010,43,43,42.15,42.33,15688
XSPS.MI,21/06/2010,41.6,41.97,41.47,41.97,34693
XSPS.MI,22/06/2010,42.32,43,42.32,42.73,15291
XSPS.MI,23/06/2010,43.15,44.01,43.15,43.78,20176
XSPS.MI,24/06/2010,43.76,44.14,43.65,44.02,35037
XSPS.MI,25/06/2010,44.48,44.48,43.89,44.41,17015
XSPS.MI,28/06/2010,43.76,44.12,43.61,43.94,7731
XSPS.MI,29/06/2010,44.73,46.03,44.73,45.615,81430
XSPS.MI,30/06/2010,45.64,45.88,45.28,45.46,26097
XSPS.MI,01/07/2010,46,46.65,45.64,46.16,136496
XSPS.MI,02/07/2010,45.8,45.8,44.91,45.32,29154
XSPS.MI,05/07/2010,46.26,46.26,45.49,45.86,5251
XSPS.MI,06/07/2010,45.51,45.51,44.385,44.45,24696
XSPS.MI,07/07/2010,45,45.45,44.17,44.33,47159
XSPS.MI,08/07/2010,43.345,43.54,42.9,43.26,42623
XSPS.MI,09/07/2010,43,43.24,42.71,43.03,68226
XSPS.MI,12/07/2010,43.24,43.355,42.9,42.995,42692
XSPS.MI,13/07/2010,43.1,43.1,41.955,42.045,26344
XSPS.MI,14/07/2010,41.95,42.02,41.505,41.605,40315
XSPS.MI,15/07/2010,41.04,41.91,41.04,41.5,58384
XSPS.MI,16/07/2010,41.17,41.79,40.885,41.79,50700
XSPS.MI,19/07/2010,42.5,42.5,41.86,42.025,10861
XSPS.MI,20/07/2010,42,42.86,42,42.17,20578
XSPS.MI,21/07/2010,41.625,41.9,41.62,41.9,16769
XSPS.MI,22/07/2010,42.5,42.57,41.06,41.085,26344
XSPS.MI,23/07/2010,41.395,41.53,40.875,41.335,56300
XSPS.MI,26/07/2010,40.48,40.96,40.3,40.3,16179
XSPS.MI,27/07/2010,40.05,40.36,39.795,40.36,19613
XSPS.MI,28/07/2010,39.905,40.255,39.905,40.21,102437
XSPS.MI,29/07/2010,40.145,40.145,39.74,40.145,19644
XSPS.MI,30/07/2010,40.34,40.885,40.3,40.43,36486
XSPS.MI,02/08/2010,40.07,40.07,39.185,39.185,9467
XSPS.MI,03/08/2010,39.25,39.33,38.92,39,14547
XSPS.MI,04/08/2010,39.29,39.33,39,39.315,22092
XSPS.MI,05/08/2010,39.265,39.335,38.79,39.28,31044
XSPS.MI,06/08/2010,39.01,39.28,38.735,39.24,17724
XSPS.MI,09/08/2010,38.865,38.905,38.71,38.905,674
XSPS.MI,10/08/2010,39.2,39.78,39.2,39.69,20915
XSPS.MI,11/08/2010,39.905,41.165,39.905,41.165,35596
XSPS.MI,12/08/2010,41.3,42.06,41.19,41.57,18218
XSPS.MI,13/08/2010,41.13,41.99,41.13,41.95,52958
XSPS.MI,16/08/2010,42,42.11,41.71,41.71,52402
XSPS.MI,17/08/2010,41.34,41.36,41,41,23962
XSPS.MI,18/08/2010,41.135,41.41,40.965,41.19,49697
XSPS.MI,19/08/2010,41.27,41.74,41.27,41.725,16984
XSPS.MI,20/08/2010,41.27,42.735,41.27,42.73,19714
XSPS.MI,23/08/2010,42.5,42.645,42.245,42.645,8259
XSPS.MI,24/08/2010,43.12,43.595,43.12,43.17,10480
XSPS.MI,25/08/2010,43.52,43.765,43.025,43.765,9442
XSPS.MI,26/08/2010,43.12,43.725,42.69,43.11,3949
XSPS.MI,27/08/2010,42.705,43.445,42.705,42.79,71582
XSPS.MI,30/08/2010,42.555,43.22,42.5,42.85,1833
XSPS.MI,31/08/2010,43.4,43.99,43,43.36,13930
XSPS.MI,01/09/2010,43.4,43.99,41.7,41.79,79174
XSPS.MI,02/09/2010,41.87,41.87,41.39,41.485,2286
XSPS.MI,03/09/2010,41.36,41.36,40.56,40.815,2405
XSPS.MI,06/09/2010,40.25,40.525,40.25,40.45,787
XSPS.MI,07/09/2010,40.995,41.48,40.995,41.36,3704
XSPS.MI,08/09/2010,41.405,41.755,41.02,41.02,2987
XSPS.MI,09/09/2010,41.36,41.36,40.73,40.78,1656
XSPS.MI,10/09/2010,40.905,41.03,40.9,40.87,2522
XSPS.MI,13/09/2010,40.17,40.17,39.815,39.83,2762
XSPS.MI,14/09/2010,39.95,40.07,39.48,39.48,9300
XSPS.MI,15/09/2010,39.48,39.725,39.48,39.5,438
XSPS.MI,16/09/2010,39.33,39.385,39.145,39.18,9044
XSPS.MI,17/09/2010,39,39.26,38.46,39.1,7753
XSPS.MI,20/09/2010,38.95,39.1,38.65,38.69,16745
XSPS.MI,21/09/2010,38.77,38.77,38.3,38.415,7326
XSPS.MI,22/09/2010,38,38.14,37.43,37.74,4430
XSPS.MI,23/09/2010,37.68,38.37,37.68,38.01,12895
XSPS.MI,24/09/2010,38.27,38.27,37.12,37.16,8568
XSPS.MI,27/09/2010,37.1,37.32,37.05,37.32,2868
XSPS.MI,29/09/2010,36.81,36.96,36.61,36.93,726
XSPS.MI,30/09/2010,37.54,37.54,36.435,36.97,16822
XSPS.MI,01/10/2010,36.87,36.87,36.3,36.64,1906
XSPS.MI,04/10/2010,36.545,36.9,36.5,36.9,31956
XSPS.MI,05/10/2010,36.9,36.9,35.915,35.97,2848
XSPS.MI,06/10/2010,35.78,35.78,35.57,35.575,6602
XSPS.MI,07/10/2010,35.5,35.62,35.195,35.57,2948
XSPS.MI,08/10/2010,35.565,35.86,35.485,35.485,6897
XSPS.MI,11/10/2010,35.19,35.35,35.16,35.26,3713
XSPS.MI,12/10/2010,35.81,36,35.72,35.72,871
XSPS.MI,13/10/2010,35.58,35.58,34.7,34.785,12142
XSPS.MI,14/10/2010,34.5,34.72,34.32,34.72,13587
XSPS.MI,15/10/2010,34.56,35.025,34.475,34.775,12221
XSPS.MI,18/10/2010,35.3,35.4,34.755,34.86,2883
XSPS.MI,19/10/2010,35.055,35.53,34.93,35.53,30312
XSPS.MI,20/10/2010,35.6,35.6,34.88,34.88,9107
XSPS.MI,21/10/2010,34.94,34.94,34.38,34.48,26185
XSPS.MI,22/10/2010,35,35,34.76,34.76,7480
XSPS.MI,25/10/2010,34.6,34.6,34.16,34.5,3605
XSPS.MI,26/10/2010,34.525,35,34.525,34.87,5028
XSPS.MI,27/10/2010,35.175,35.5,35.055,35.49,7272
XSPS.MI,28/10/2010,35,35,34.69,34.93,1056
XSPS.MI,29/10/2010,34.99,35.285,34.88,34.88,7725
XSPS.MI,01/11/2010,34.62,34.8,34.42,34.755,12049
XSPS.MI,02/11/2010,34.375,34.375,34.2,34.245,2935
XSPS.MI,03/11/2010,34.14,34.325,34.1,34.325,1567
XSPS.MI,04/11/2010,34.03,34.03,32.99,33.13,29358
XSPS.MI,05/11/2010,33.01,33.42,33.01,33.375,15507
XSPS.MI,08/11/2010,33.5,33.82,33.5,33.81,12021
XSPS.MI,09/11/2010,33.875,33.95,33.43,33.72,5507
XSPS.MI,10/11/2010,34.165,34.645,34.075,34.635,37779
XSPS.MI,11/11/2010,34.23,34.685,34.2,34.66,5494
XSPS.MI,12/11/2010,35,35.13,34.39,34.39,22694
XSPS.MI,15/11/2010,34.9,35.09,34.85,34.955,7145
XSPS.MI,16/11/2010,35.215,35.85,35.195,35.85,83568
XSPS.MI,17/11/2010,36,36.105,35.675,35.68,9842
XSPS.MI,18/11/2010,35.445,35.445,35,35.005,10583
XSPS.MI,19/11/2010,34.91,34.98,34.725,34.97,3722
XSPS.MI,22/11/2010,34.285,35.185,34.285,35.185,15868
XSPS.MI,23/11/2010,35.3,36.11,35.3,36.11,7699
XSPS.MI,24/11/2010,36.015,36.375,35.58,35.64,7878
XSPS.MI,25/11/2010,35.79,35.82,35.505,35.505,3142
XSPS.MI,26/11/2010,36.01,36.435,36.01,36.195,18642
XSPS.MI,29/11/2010,36.015,37.02,36,36.85,43923
XSPS.MI,30/11/2010,36.525,37.38,36.525,37.035,14531
XSPS.MI,01/12/2010,36.64,36.66,36.215,36.3,8358
XSPS.MI,02/12/2010,35.795,36.2,35.315,35.315,36998
XSPS.MI,03/12/2010,35.265,35.265,34.965,34.98,1598
XSPS.MI,06/12/2010,35,35.22,34.98,35.105,824
XSPS.MI,07/12/2010,34.74,34.74,34.415,34.66,3508
XSPS.MI,08/12/2010,35.26,35.4,34.99,35.085,5068
XSPS.MI,09/12/2010,34.87,35.125,34.775,35.125,19154
XSPS.MI,10/12/2010,34.795,35.015,34.64,34.78,15592
XSPS.MI,13/12/2010,34.655,34.66,34.16,34.16,34669
XSPS.MI,14/12/2010,34.16,34.16,33.945,34.15,49686
XSPS.MI,15/12/2010,34.16,34.635,34.15,34.48,6885
XSPS.MI,16/12/2010,34.785,34.85,34.655,34.85,58434
XSPS.MI,17/12/2010,34.37,34.51,34.3,34.51,20600
XSPS.MI,20/12/2010,34.77,34.85,34.58,34.85,18821
XSPS.MI,21/12/2010,34.505,34.59,34.505,34.58,39520
XSPS.MI,22/12/2010,34.525,34.565,34.47,34.56,27279
XSPS.MI,23/12/2010,34.4,34.62,34.4,34.62,20856
XSPS.MI,27/12/2010,34.57,34.57,34.5,34.52,2746
XSPS.MI,28/12/2010,34.13,34.41,33.96,34.41,2028
XSPS.MI,29/12/2010,34,34.34,34,34.34,1652
XSPS.MI,30/12/2010,34,34.1,33.89,34,1779
XSPS.MI,03/01/2011,33.85,33.85,33.32,33.35,6582
XSPS.MI,04/01/2011,33.495,33.7,33.3,33.685,6645
XSPS.MI,05/01/2011,33.88,34.135,33.78,34.02,23164
XSPS.MI,06/01/2011,33.915,33.915,33.855,33.905,20386
XSPS.MI,07/01/2011,34.405,34.465,34.27,34.42,5026
XSPS.MI,10/01/2011,34.675,34.875,34.66,34.69,29989
XSPS.MI,11/01/2011,34.535,34.575,34.325,34.325,32422
XSPS.MI,12/01/2011,34.2,34.2,33.78,33.78,20327
XSPS.MI,13/01/2011,33.565,33.635,33.155,33.17,76139
XSPS.MI,14/01/2011,33,33.23,32.8,32.975,36880
XSPS.MI,17/01/2011,33.065,33.2,33.045,33.145,5560
XSPS.MI,18/01/2011,32.89,32.89,32.65,32.735,38699
XSPS.MI,19/01/2011,32.51,32.715,32.335,32.71,14948
XSPS.MI,20/01/2011,33,33.25,32.815,33.155,7061
XSPS.MI,21/01/2011,32.75,32.79,32.41,32.49,27984
XSPS.MI,24/01/2011,32.405,32.5,32.24,32.24,1795
XSPS.MI,25/01/2011,32.135,32.43,32.065,32.43,14152
XSPS.MI,26/01/2011,32.06,32.125,31.875,32,43384
XSPS.MI,27/01/2011,32.04,32.065,31.75,31.755,110457
XSPS.MI,28/01/2011,32.04,32.3,31.795,32.3,15161
XSPS.MI,31/01/2011,32.625,32.72,32.21,32.21,42552
XSPS.MI,01/02/2011,32.095,32.115,31.57,31.57,23451
XSPS.MI,02/02/2011,31.325,31.575,31.295,31.525,15791
XSPS.MI,03/02/2011,32.1,32.1,31.53,32,7538
XSPS.MI,04/02/2011,31.84,32.1,31.78,32.045,12696
XSPS.MI,07/02/2011,31.78,31.89,31.64,31.67,33256
XSPS.MI,08/02/2011,31.535,31.535,31.37,31.37,10298
XSPS.MI,09/02/2011,31.39,31.4,31.17,31.17,71640
XSPS.MI,10/02/2011,31.515,31.69,31.515,31.52,5834
XSPS.MI,11/02/2011,31.7,31.885,31.425,31.49,9311
XSPS.MI,14/02/2011,31.43,31.71,31.43,31.65,2848
XSPS.MI,15/02/2011,31.425,31.51,31.38,31.45,1628
XSPS.MI,16/02/2011,31.275,31.485,31.245,31.315,7797
XSPS.MI,17/02/2011,31.24,31.27,31.1,31.1,28599
XSPS.MI,18/02/2011,31.03,31.185,30.875,30.875,17523
XSPS.MI,21/02/2011,30.84,31.1,30.7,31.055,238034
XSPS.MI,22/02/2011,31.155,31.21,30.99,31.155,7510
XSPS.MI,23/02/2011,31.22,31.395,31.12,31.265,48966
XSPS.MI,24/02/2011,31.84,31.84,31.26,31.41,56879
XSPS.MI,25/02/2011,31.2,31.29,31.15,31.175,230901
XSPS.MI,28/02/2011,31.115,31.14,30.7,30.86,53569
XSPS.MI,01/03/2011,30.615,31,30.49,30.89,6621
XSPS.MI,02/03/2011,31.495,31.495,30.98,31.035,54330
XSPS.MI,03/03/2011,30.93,31.035,30.51,30.53,60783
XSPS.MI,04/03/2011,30.4,30.6,30.28,30.6,27867
XSPS.MI,07/03/2011,30.695,30.715,30.335,30.715,5250
XSPS.MI,08/03/2011,30.645,31.07,30.64,30.74,51134
XSPS.MI,09/03/2011,30.75,30.84,30.58,30.84,16010
XSPS.MI,10/03/2011,31.175,31.5,31.08,31.355,19241
XSPS.MI,11/03/2011,31.545,31.8,31.37,31.375,18902
XSPS.MI,14/03/2011,31.06,31.295,31,31.265,8724
XSPS.MI,15/03/2011,31.88,32.24,31.485,31.485,115261
XSPS.MI,16/03/2011,31.4,32.075,31.345,31.91,26665
XSPS.MI,17/03/2011,31.81,31.81,31.425,31.425,37926
XSPS.MI,18/03/2011,31.215,31.3,30.81,31.02,8132
XSPS.MI,21/03/2011,30.765,30.765,30.485,30.57,10278
XSPS.MI,22/03/2011,30.49,30.675,30.38,30.635,16406
XSPS.MI,23/03/2011,30.68,30.99,30.65,30.965,14656
XSPS.MI,24/03/2011,30.59,30.67,30.27,30.43,84176
XSPS.MI,25/03/2011,30.2,30.355,30.09,30.345,16138
XSPS.MI,28/03/2011,30.45,30.45,30.235,30.4,32974
XSPS.MI,29/03/2011,30.425,30.615,30.425,30.48,832
XSPS.MI,30/03/2011,30.34,30.34,30.015,30.13,2222
XSPS.MI,31/03/2011,29.8,29.865,29.725,29.785,40340
XSPS.MI,01/04/2011,29.87,29.97,29.625,29.65,33447
XSPS.MI,04/04/2011,29.625,29.655,29.595,29.595,2305
XSPS.MI,05/04/2011,29.69,29.85,29.57,29.57,41617
XSPS.MI,06/04/2011,29.43,29.49,29.29,29.33,6361
XSPS.MI,07/04/2011,29.435,29.54,29.435,29.475,941
XSPS.MI,08/04/2011,29.12,29.22,29.1,29.18,4319
XSPS.MI,11/04/2011,29.215,29.24,29.16,29.24,6209
XSPS.MI,12/04/2011,29.56,29.625,29.49,29.625,1038
XSPS.MI,13/04/2011,29.39,29.48,29.3,29.48,13295
XSPS.MI,14/04/2011,29.72,29.91,29.665,29.665,19672
XSPS.MI,15/04/2011,29.51,29.685,29.49,29.495,1706
XSPS.MI,18/04/2011,29.795,30.55,29.795,30.45,9750
XSPS.MI,19/04/2011,30.25,30.25,29.94,30.025,1023
XSPS.MI,20/04/2011,29.505,29.505,29,29.21,18019
XSPS.MI,21/04/2011,28.75,28.925,28.58,28.925,92471
XSPS.MI,26/04/2011,28.78,28.78,28.5,28.56,37305
XSPS.MI,27/04/2011,28.355,28.46,28.32,28.46,23936
XSPS.MI,28/04/2011,27.94,28.02,27.815,27.92,16796
XSPS.MI,29/04/2011,27.885,27.885,27.75,27.865,934
XSPS.MI,02/05/2011,27.63,27.63,27.49,27.54,4638
XSPS.MI,03/05/2011,27.78,28,27.75,27.75,2013
XSPS.MI,04/05/2011,27.825,28.095,27.7,28.095,9631
XSPS.MI,05/05/2011,27.97,28.695,27.875,28.695,35800
XSPS.MI,06/05/2011,28.72,28.855,28.475,28.48,20151
XSPS.MI,09/05/2011,28.905,29.3,28.48,29.185,53800
XSPS.MI,10/05/2011,28.89,28.99,28.755,28.835,63170
XSPS.MI,11/05/2011,28.64,28.95,28.515,28.915,7210
XSPS.MI,12/05/2011,29.5,29.75,29.33,29.33,17255
XSPS.MI,13/05/2011,28.915,29.38,28.915,29.38,1523
XSPS.MI,16/05/2011,29.58,29.83,29.26,29.26,16987
XSPS.MI,17/05/2011,29.69,29.91,29.53,29.77,6638
XSPS.MI,18/05/2011,29.39,29.605,29.39,29.44,7370
XSPS.MI,19/05/2011,29.17,29.335,29.105,29.32,3566
XSPS.MI,20/05/2011,29.125,29.715,28.975,29.535,6053
XSPS.MI,23/05/2011,30,30.36,30,30.32,77667
XSPS.MI,24/05/2011,30.125,30.14,29.91,30.04,16767
XSPS.MI,25/05/2011,30.405,30.445,30.05,30.065,36815
XSPS.MI,26/05/2011,29.805,30.17,29.765,30.125,5997
XSPS.MI,27/05/2011,29.7,29.7,29.335,29.335,3789
XSPS.MI,30/05/2011,29.365,29.415,29.36,29.36,733
XSPS.MI,31/05/2011,28.95,29.025,28.81,28.98,77022
XSPS.MI,01/06/2011,28.795,29.145,28.775,29.055,1121
XSPS.MI,02/06/2011,29.5,29.535,29.355,29.465,120
XSPS.MI,03/06/2011,29.455,29.455,29.365,29.365,13440
XSPS.MI,06/06/2011,29.345,29.605,29.345,29.47,32360
XSPS.MI,07/06/2011,29.575,29.575,29.36,29.4,4458
XSPS.MI,08/06/2011,29.565,29.875,29.565,29.76,5221
XSPS.MI,09/06/2011,29.84,30.1,29.645,29.775,17162
XSPS.MI,10/06/2011,29.895,30.58,29.895,30.38,31106
XSPS.MI,13/06/2011,30.55,30.6,30.35,30.35,2912
XSPS.MI,14/06/2011,30.125,30.13,29.865,29.865,18323
XSPS.MI,15/06/2011,30.165,30.555,30.165,30.415,3782
XSPS.MI,16/06/2011,31,31.415,30.765,30.915,54428
XSPS.MI,17/06/2011,31.04,31.075,30.365,30.365,36040
XSPS.MI,20/06/2011,30.995,30.995,30.385,30.385,21185
XSPS.MI,21/06/2011,30.2,30.28,29.88,29.88,65513
XSPS.MI,22/06/2011,29.89,30.045,29.72,29.72,4223
XSPS.MI,23/06/2011,30.46,31.16,30.41,30.93,86257
XSPS.MI,24/06/2011,30.445,30.84,30.2,30.695,17205
XSPS.MI,27/06/2011,30.965,31,30.475,30.48,35318
XSPS.MI,28/06/2011,30.375,30.51,29.955,29.955,10903
XSPS.MI,29/06/2011,29.705,29.715,29.44,29.465,35927
