ticker,dateTime,open,high,low,close,volume
ITF,09/10/2003,82.3,82.63,81.97,82.05,3400
ITF,10/10/2003,83.14,83.14,82.72,83.04,1900
ITF,13/10/2003,83.85,83.85,83.64,83.64,200
ITF,14/10/2003,83.8,84.37,83.6,84.37,3600
ITF,15/10/2003,83.11,83.59,82.8,82.8,5200
ITF,16/10/2003,83.7,83.85,83.34,83.34,800
ITF,17/10/2003,83.52,83.69,83.52,83.64,1200
ITF,20/10/2003,83.95,83.95,83.35,83.35,2600
ITF,21/10/2003,84,84.7,84,84.65,2600
ITF,22/10/2003,82.45,82.45,81.45,81.84,3200
ITF,23/10/2003,78.6,79.5,78.3,79.25,4200
ITF,24/10/2003,79.18,79.64,78.94,78.95,700
ITF,27/10/2003,79.65,80.7,79.65,80.49,10300
ITF,28/10/2003,81.4,81.45,81,81.43,4800
ITF,29/10/2003,82.39,82.65,81.8,82.19,1900
ITF,30/10/2003,82.08,82.29,81.81,82.29,3000
ITF,31/10/2003,80.9,80.9,80.05,80.59,27600
ITF,03/11/2003,80.65,81.13,80.2,80.82,2400
ITF,04/11/2003,82.5,82.5,82.29,82.45,900
ITF,05/11/2003,82.1,82.1,81.49,81.49,1700
ITF,06/11/2003,79.9,79.99,79.36,79.79,9800
ITF,07/11/2003,81.49,81.5,80.85,80.85,1900
ITF,10/11/2003,80.8,80.94,80.5,80.59,1200
ITF,11/11/2003,79,79.04,78.36,78.66,2500
ITF,12/11/2003,78.2,79.89,78.2,79.89,700
ITF,13/11/2003,80.09,80.24,79.99,80.14,1300
ITF,14/11/2003,79.49,79.49,79.42,79.42,400
ITF,17/11/2003,76.88,76.89,75.76,75.76,11000
ITF,18/11/2003,76.75,76.88,75.6,75.6,4000
ITF,19/11/2003,75.15,75.7,74.95,75.7,8000
ITF,20/11/2003,75.41,75.84,75.22,75.5,1400
ITF,21/11/2003,75.61,75.94,75.01,75.94,8000
ITF,24/11/2003,76.75,76.98,76.69,76.98,1900
ITF,25/11/2003,76.9,77.39,76.41,77.39,1600
ITF,26/11/2003,78.2,78.24,77.64,77.99,1500
ITF,28/11/2003,78.44,78.44,78.44,78.44,100
ITF,01/12/2003,80,80.49,79.76,80.49,7000
ITF,02/12/2003,80.2,80.3,79.7,80.19,3000
ITF,03/12/2003,80,81.14,80,80.4,25500
ITF,04/12/2003,80.8,81.44,80.65,80.65,900
ITF,05/12/2003,80.1,80.34,80.1,80.34,500
ITF,08/12/2003,79.7,80,79.65,79.65,1800
ITF,09/12/2003,80.2,80.2,78.77,78.77,1900
ITF,10/12/2003,77.62,78,77.36,77.89,1300
ITF,11/12/2003,78,78.9,78,78.9,800
ITF,12/12/2003,79.54,80.09,79.35,79.94,2700
ITF,15/12/2003,80.25,80.74,80.02,80.2,3800
ITF,16/12/2003,79.49,80.3,79.21,80.3,4700
ITF,17/12/2003,78.99,79.15,78.99,79.15,2000
ITF,18/12/2003,79.35,80.3,79.35,80.3,1300
ITF,19/12/2003,80.3,80.3,79.75,79.99,2600
ITF,22/12/2003,79.95,80.35,79.95,80.35,800
ITF,23/12/2003,81,81.75,80.81,81.3,12100
ITF,24/12/2003,80.59,80.6,80.12,80.12,4900
ITF,26/12/2003,81.54,81.69,81.54,81.69,1100
ITF,29/12/2003,81.65,82.35,81.65,82.35,3300
ITF,30/12/2003,83.5,83.65,83.2,83.32,22600
ITF,31/12/2003,83.7,83.7,83.35,83.63,3600
ITF,02/01/2004,84.15,85.22,84.15,84.7,38500
ITF,05/01/2004,85.99,86.45,85.94,86.45,9400
ITF,06/01/2004,84.85,85.54,84.85,85.3,3500
ITF,07/01/2004,84.5,84.5,83.91,84.5,2200
ITF,08/01/2004,85.29,85.49,84.85,85.4,2900
ITF,09/01/2004,84.94,85.55,84.51,85.24,22200
ITF,12/01/2004,84.99,85.25,84.94,85.25,6700
ITF,13/01/2004,84.95,84.95,84.3,84.3,3600
ITF,14/01/2004,85.08,85.1,84.35,84.9,8800
ITF,15/01/2004,84.65,84.7,83.75,83.85,2800
ITF,16/01/2004,84.85,84.9,84.7,84.9,1000
ITF,20/01/2004,85.39,85.8,84.91,85.6,3100
ITF,21/01/2004,85.35,85.7,85.01,85.7,5000
ITF,22/01/2004,86.78,86.95,86.59,86.94,7700
ITF,23/01/2004,86.78,86.78,85.3,85.3,4600
ITF,26/01/2004,85.6,86.38,85.6,86.38,4300
ITF,27/01/2004,86.28,86.28,85.3,85.3,3200
ITF,28/01/2004,85.94,85.99,84.53,84.59,9000
ITF,29/01/2004,84.81,84.95,83.89,84.39,8000
ITF,30/01/2004,84.25,84.65,84,84.65,73700
ITF,02/02/2004,84.6,84.99,84.33,84.85,800
ITF,03/02/2004,84.44,84.44,84.01,84.34,2500
ITF,04/02/2004,82.55,82.94,81.99,82,2800
ITF,05/02/2004,83,83.34,83,83.05,6700
ITF,06/02/2004,83.7,84.06,83.32,84,8300
ITF,09/02/2004,83.74,83.74,82.52,83.09,7000
ITF,10/02/2004,83.29,83.53,83.21,83.21,1400
ITF,11/02/2004,82.9,84.16,82.9,84.16,3200
ITF,12/02/2004,83.38,83.5,83.38,83.5,2000
ITF,13/02/2004,84.17,84.3,83.5,84.05,6600
ITF,17/02/2004,85.45,85.54,84.68,85.37,9500
ITF,18/02/2004,84.8,85.18,84.07,84.07,11000
ITF,19/02/2004,84.98,85.04,84.31,84.31,9100
ITF,20/02/2004,83.48,83.69,82.6,83.35,10100
ITF,23/02/2004,84.38,84.38,83.61,83.62,2300
ITF,24/02/2004,82.68,83.11,82.6,83,12200
ITF,25/02/2004,82.78,82.78,81.87,82.28,9500
ITF,26/02/2004,82.68,82.79,82.3,82.73,6300
ITF,27/02/2004,84.74,84.78,84.49,84.7,33100
ITF,01/03/2004,86.06,87.09,86.06,87.02,38600
ITF,02/03/2004,86.5,86.86,86.5,86.67,9000
ITF,03/03/2004,86.18,86.19,85.81,86.04,5300
ITF,04/03/2004,85.9,86.28,85.89,86.1,3000
ITF,05/03/2004,86.1,86.79,85.81,86.29,11600
ITF,08/03/2004,86.25,86.44,86,86,7200
ITF,09/03/2004,86.9,86.9,86,86.16,9300
ITF,10/03/2004,86.2,86.3,85.32,85.49,12900
ITF,11/03/2004,84.95,85.24,83.71,83.71,29400
ITF,12/03/2004,84.1,85.15,84.1,85.15,9800
ITF,15/03/2004,85.55,85.55,84.77,85.01,10300
ITF,16/03/2004,86.15,86.44,85.95,86.44,11500
ITF,17/03/2004,88.85,89.2,88.51,89.2,11800
ITF,18/03/2004,89.39,89.89,89.02,89.89,21600
ITF,19/03/2004,89.35,89.39,88.81,88.94,6600
ITF,22/03/2004,88,88,87.19,87.19,9500
ITF,23/03/2004,89.09,89.09,88.19,88.88,17800
ITF,24/03/2004,89.9,90.49,89.5,90.44,24400
ITF,25/03/2004,92.4,93.4,92.27,93.13,65700
ITF,26/03/2004,93.4,94.14,92.97,93.86,34900
ITF,29/03/2004,94.5,94.99,94.44,94.8,48300
ITF,30/03/2004,93.55,93.87,93.22,93.7,37100
ITF,31/03/2004,95.15,95.21,94.5,94.65,23700
ITF,01/04/2004,94.95,95.49,94.95,95.4,14100
ITF,02/04/2004,95.64,96.19,95.44,95.89,17200
ITF,05/04/2004,95.85,96.59,95.55,96.57,34400
ITF,06/04/2004,95.6,96.04,95.05,96.04,18700
ITF,07/04/2004,96.03,96.03,94.86,95.21,22400
ITF,08/04/2004,95.9,95.9,94.52,94.89,20000
ITF,12/04/2004,95.65,96.5,95.65,96.5,13600
ITF,13/04/2004,96,96,94.21,94.39,23300
ITF,14/04/2004,92.25,93.22,92.21,92.81,32300
ITF,15/04/2004,92.05,92.64,91,91.43,75400
ITF,16/04/2004,91.55,93.08,91.5,93.02,10100
ITF,19/04/2004,91.45,91.49,90.71,91.38,27700
ITF,20/04/2004,93.2,93.71,92.25,92.69,14000
ITF,21/04/2004,91.98,92.59,91.55,92.44,13000
ITF,22/04/2004,92,93.49,91.47,93.49,7600
ITF,23/04/2004,92.51,93.12,92.51,93.12,1900
ITF,26/04/2004,93.8,93.8,93.1,93.38,10300
ITF,27/04/2004,92.38,92.63,91.98,92.29,4100
ITF,28/04/2004,91.5,91.5,89.35,89.35,8100
ITF,29/04/2004,89.4,90.05,88.54,88.72,26500
ITF,30/04/2004,88.89,88.94,88,88.15,11700
ITF,03/05/2004,87.65,88.44,87.51,87.73,6400
ITF,04/05/2004,88.8,89.7,88.67,89.7,3300
ITF,05/05/2004,89.55,90.56,89.55,90.26,23000
ITF,06/05/2004,87.75,87.75,86.91,87.64,7500
ITF,07/05/2004,85.9,86.6,85.2,85.2,17700
ITF,10/05/2004,80,80.6,79.05,79.95,76500
ITF,11/05/2004,80.75,81.25,80.75,81.01,39400
ITF,12/05/2004,82.2,82.69,81,82.69,13200
ITF,13/05/2004,80.15,81.19,80.15,81.1,7700
ITF,14/05/2004,79.91,80.08,79.74,80.08,3400
ITF,17/05/2004,77.77,78,77.36,77.88,5500
ITF,18/05/2004,79.55,79.69,79.26,79.69,4300
ITF,19/05/2004,81.81,83,81.81,82.1,28400
ITF,20/05/2004,81.7,82,80.92,81.73,1600
ITF,21/05/2004,83.85,84.19,83.5,83.84,3500
ITF,24/05/2004,84.74,84.74,83.64,83.64,2500
ITF,25/05/2004,83.24,85.23,83.24,85.23,4700
ITF,26/05/2004,84.74,84.78,84.31,84.55,15000
ITF,27/05/2004,85.59,86.19,85.59,86.19,5400
ITF,28/05/2004,86.7,86.79,86.59,86.59,36000
ITF,01/06/2004,86.65,87.1,85.61,85.61,5900
ITF,02/06/2004,86.74,86.74,86.03,86.53,6100
ITF,03/06/2004,84.66,85.24,84.51,84.51,7400
ITF,04/06/2004,85.24,85.46,84.89,85.3,5100
ITF,07/06/2004,87.36,88.53,87.36,88.53,5000
ITF,08/06/2004,87.74,88.49,87.45,88.22,8000
ITF,09/06/2004,88.22,88.22,86.28,86.44,3900
ITF,10/06/2004,88.54,88.64,88.2,88.31,6000
ITF,14/06/2004,86.5,86.59,86,86.1,6100
ITF,15/06/2004,87.99,88.73,87.99,88.55,2000
ITF,16/06/2004,88.39,88.5,87.96,88.5,4600
ITF,17/06/2004,88.5,88.5,88.17,88.28,3000
ITF,18/06/2004,88.1,88.89,88.1,88.28,2000
ITF,21/06/2004,89.4,89.82,89.08,89.09,2700
ITF,22/06/2004,89.09,89.39,88.2,89.39,3700
ITF,23/06/2004,89.19,89.5,88.7,89.31,19500
ITF,24/06/2004,90.89,91.39,90.89,91.1,4100
ITF,25/06/2004,91.15,91.19,90.65,91,3300
ITF,28/06/2004,91.2,91.79,91,91,3900
ITF,29/06/2004,91.34,91.5,91.12,91.3,3500
ITF,30/06/2004,91.24,91.55,90.56,91.55,4000
ITF,01/07/2004,91.29,91.29,90.16,90.35,3700
ITF,02/07/2004,89.4,89.74,89.25,89.38,3200
ITF,06/07/2004,87.64,87.64,86.65,86.65,4000
ITF,07/07/2004,88,88,87.5,87.56,1100
ITF,08/07/2004,86.75,87.05,86.52,86.8,2500
ITF,09/07/2004,87.99,88,87.99,87.99,1200
ITF,12/07/2004,88.99,88.99,87.98,88.41,2500
ITF,13/07/2004,89.1,90.49,88.22,90.49,1700
ITF,14/07/2004,88.49,88.7,87.65,87.65,8700
ITF,15/07/2004,87.75,87.75,87.12,87.34,2100
ITF,16/07/2004,87.91,88.13,87.71,87.71,1300
ITF,19/07/2004,87.96,88.41,87.58,87.6,2600
ITF,20/07/2004,87.3,88.3,87.26,88.04,6500
ITF,21/07/2004,87.89,87.89,86.81,86.81,1000
ITF,22/07/2004,86.4,86.6,85.72,85.9,13200
ITF,23/07/2004,86.09,86.09,84.61,84.86,3900
ITF,26/07/2004,84.78,87.45,84.51,84.76,4300
ITF,27/07/2004,84.51,84.9,84.51,84.9,900
