ticker,dateTime,open,high,low,close,volume
IBZL.MI,27/04/2006,27.08,27.22,26.47,26.7,94699
IBZL.MI,28/04/2006,26.51,26.97,26.31,26.85,33529
IBZL.MI,02/05/2006,27.16,27.29,26.89,27.22,39662
IBZL.MI,03/05/2006,27.45,27.74,27.05,27.35,54132
IBZL.MI,04/05/2006,27.35,27.67,27.35,27.52,74456
IBZL.MI,05/05/2006,27.59,27.84,27.45,27.79,66812
IBZL.MI,08/05/2006,27.9,28.15,27.9,27.94,67040
IBZL.MI,09/05/2006,28.15,28.5,28,28.22,92248
IBZL.MI,10/05/2006,28.35,28.5,28.12,28.16,99175
IBZL.MI,11/05/2006,28.5,28.6,27.66,27.77,84096
IBZL.MI,12/05/2006,28.45,28.45,26.15,26.22,294018
IBZL.MI,15/05/2006,26.11,26.23,25,25.48,138853
IBZL.MI,16/05/2006,25.4,26.71,24.82,25.38,53721
IBZL.MI,17/05/2006,25.52,25.66,24.6,24.7,112425
IBZL.MI,18/05/2006,24.5,24.55,23.5,24.04,78161
IBZL.MI,19/05/2006,23.51,24.51,23.47,23.62,49306
IBZL.MI,22/05/2006,23.05,23.83,21.61,21.67,101260
IBZL.MI,23/05/2006,21.95,23.24,21.89,23.16,75717
IBZL.MI,24/05/2006,23,23,21.07,21.6,179642
IBZL.MI,25/05/2006,22,22.5,21.65,21.87,118401
IBZL.MI,26/05/2006,22.9,23.61,22.49,23.42,82117
IBZL.MI,29/05/2006,23.68,24.25,23.68,23.93,28814
IBZL.MI,30/05/2006,23.71,23.71,22.07,22.14,95976
IBZL.MI,31/05/2006,21.51,22.5,21.51,22.26,53387
IBZL.MI,01/06/2006,22.15,22.75,21.92,22.6,93449
IBZL.MI,02/06/2006,23.11,23.6,22.67,22.9,54124
IBZL.MI,05/06/2006,22.67,22.8,22.17,22.59,19136
IBZL.MI,06/06/2006,22.08,22.27,21.49,21.5,84413
IBZL.MI,07/06/2006,22,22.36,21.54,21.86,65192
IBZL.MI,08/06/2006,21.5,21.53,20.5,20.73,103229
IBZL.MI,09/06/2006,21.22,21.7,21.21,21.34,48832
IBZL.MI,12/06/2006,21,21.25,20.67,20.95,34985
IBZL.MI,13/06/2006,20.32,20.33,19.39,19.559,70355
IBZL.MI,14/06/2006,19.42,19.88,19.11,19.65,58114
IBZL.MI,15/06/2006,19.99,20.37,19.56,20.3,170620
IBZL.MI,16/06/2006,20.59,20.9,20.17,20.52,137381
IBZL.MI,19/06/2006,20.91,21.34,20.85,20.95,42688
IBZL.MI,20/06/2006,20.9,20.98,20.6,20.72,33415
IBZL.MI,21/06/2006,20.73,21.18,20.48,21.11,52133
IBZL.MI,22/06/2006,21.23,21.67,21.23,21.42,40834
IBZL.MI,23/06/2006,21.39,21.51,21.15,21.45,18116
IBZL.MI,26/06/2006,21.76,21.83,21.61,21.79,38198
IBZL.MI,27/06/2006,21.51,21.95,21.48,21.9,17240
IBZL.MI,28/06/2006,21.25,21.72,21.25,21.57,24981
IBZL.MI,29/06/2006,21.4,22.49,21.4,22.47,42808
IBZL.MI,30/06/2006,22.51,23.47,22.5,23.15,91998
IBZL.MI,03/07/2006,23.49,23.65,23.22,23.62,67458
IBZL.MI,04/07/2006,23.68,23.92,23.59,23.88,32254
IBZL.MI,05/07/2006,23.96,23.96,22.87,22.98,73228
IBZL.MI,06/07/2006,22.95,23.42,22.87,23.33,58800
IBZL.MI,07/07/2006,23.32,23.38,22.91,23.16,27561
IBZL.MI,10/07/2006,23.07,23.4,22.82,23.32,29116
IBZL.MI,11/07/2006,23,23.12,22.7,22.72,17551
IBZL.MI,12/07/2006,23.23,23.4,23.2,23.26,53804
IBZL.MI,13/07/2006,23,23.12,22.31,22.4,32572
IBZL.MI,14/07/2006,22.36,22.36,21.85,22.13,46754
IBZL.MI,17/07/2006,22.18,22.47,22.07,22.11,48232
IBZL.MI,18/07/2006,22.14,22.46,21.95,22.19,3988
IBZL.MI,19/07/2006,22.31,22.99,22.31,22.76,19015
IBZL.MI,20/07/2006,23.09,23.34,22.77,22.87,60840
IBZL.MI,21/07/2006,22.84,22.84,22.3,22.33,22455
IBZL.MI,24/07/2006,22.42,22.77,22.34,22.67,20982
IBZL.MI,25/07/2006,22.92,23.16,22.72,22.93,34282
IBZL.MI,26/07/2006,23.2,23.2,22.9,23.07,37613
IBZL.MI,27/07/2006,23.03,23.42,23,23.27,38142
IBZL.MI,28/07/2006,23.29,23.4,23.15,23.39,11795
IBZL.MI,31/07/2006,23.45,23.65,23.2,23.28,23351
IBZL.MI,01/08/2006,23.53,23.53,22.83,23.02,9223
IBZL.MI,02/08/2006,23.5,23.5,22.95,23.27,8596
IBZL.MI,03/08/2006,23.44,23.55,23.07,23.45,35664
IBZL.MI,04/08/2006,23.45,23.98,23.28,23.84,50428
IBZL.MI,07/08/2006,24,24,23.39,23.56,22802
IBZL.MI,08/08/2006,23.49,23.75,23.45,23.52,16795
IBZL.MI,09/08/2006,23.77,23.93,23.41,23.69,89925
IBZL.MI,10/08/2006,23.57,23.62,23.21,23.57,42542
IBZL.MI,11/08/2006,23.72,23.79,23.5,23.61,12140
IBZL.MI,14/08/2006,23.4,23.7,23.29,23.48,9416
IBZL.MI,16/08/2006,23.72,23.97,23.72,23.85,29500
IBZL.MI,17/08/2006,23.99,24.1,23.83,24.05,45114
IBZL.MI,18/08/2006,23.7,24,23.57,23.7,24920
IBZL.MI,21/08/2006,23.49,24,23.43,23.49,4741
IBZL.MI,22/08/2006,23.69,23.83,23.49,23.69,60814
IBZL.MI,23/08/2006,22.83,23.61,22.75,22.83,20076
IBZL.MI,24/08/2006,22.47,22.86,22.3,22.47,41324
IBZL.MI,25/08/2006,22.82,23.12,22.52,22.82,21671
IBZL.MI,28/08/2006,22.95,23.08,22.7,22.95,7922
IBZL.MI,29/08/2006,23.18,23.44,23.07,23.18,14385
IBZL.MI,30/08/2006,23.29,23.34,22.91,23.29,69468
IBZL.MI,31/08/2006,23.25,23.55,23,23.25,51233
IBZL.MI,01/09/2006,23.45,23.51,23.14,23.45,42424
IBZL.MI,04/09/2006,23.89,23.95,23.58,23.89,21816
IBZL.MI,05/09/2006,23.9,24.2,23.8,23.9,28178
IBZL.MI,06/09/2006,23.59,24.2,23.55,23.59,15750
IBZL.MI,07/09/2006,22.93,23.95,22.89,22.93,23559
IBZL.MI,08/09/2006,23.26,23.27,23.09,23.26,9586
IBZL.MI,11/09/2006,23.2,23.2,22.24,22.29,26789
IBZL.MI,12/09/2006,22.52,22.72,22.22,22.52,25346
IBZL.MI,13/09/2006,22.85,22.9,22.64,22.85,13543
IBZL.MI,14/09/2006,22.93,23.21,22.85,22.93,14812
IBZL.MI,15/09/2006,22.99,23.1,22.7,22.99,9968
IBZL.MI,18/09/2006,23.13,23.22,22.66,23.13,11166
IBZL.MI,19/09/2006,22.95,23.25,22.9,22.95,17631
IBZL.MI,20/09/2006,22.92,23,22.6,22.65,33232
IBZL.MI,21/09/2006,22.65,22.65,21.8,22.24,120989
IBZL.MI,22/09/2006,21.9,21.9,21.21,21.27,70740
IBZL.MI,25/09/2006,21.3,21.58,20.72,20.9,62920
IBZL.MI,26/09/2006,21.26,22.05,21.26,22.04,38308
IBZL.MI,27/09/2006,22.25,22.44,22.19,22.38,41116
IBZL.MI,28/09/2006,22.54,22.75,22.41,22.67,38054
IBZL.MI,29/09/2006,22.8,22.95,22.74,22.88,58080
IBZL.MI,02/10/2006,22.95,23.48,22.81,23.34,57244
IBZL.MI,03/10/2006,23.35,23.45,22.89,22.89,86972
IBZL.MI,04/10/2006,22.8,23.08,22.61,22.75,21743
IBZL.MI,05/10/2006,23.05,23.69,23.05,23.49,50257
IBZL.MI,06/10/2006,23.5,23.76,23.42,23.59,15313
IBZL.MI,09/10/2006,23.59,24.14,23.59,24.06,35313
IBZL.MI,10/10/2006,24.2,24.74,24.03,24.65,40395
IBZL.MI,11/10/2006,24.65,24.7,24.19,24.33,30413
IBZL.MI,12/10/2006,24.15,24.75,24.15,24.7,41638
IBZL.MI,13/10/2006,24.69,25.18,24.59,25.05,84818
IBZL.MI,16/10/2006,25.11,25.11,24.8,24.95,41739
IBZL.MI,17/10/2006,25.19,25.3,24.63,24.69,71049
IBZL.MI,18/10/2006,24.63,25.4,24.53,25.15,50574
IBZL.MI,19/10/2006,24.83,24.99,24.64,24.83,42390
IBZL.MI,20/10/2006,25.14,25.14,24.5,24.56,65032
IBZL.MI,23/10/2006,24.69,24.78,24.45,24.69,35545
IBZL.MI,24/10/2006,25,25.11,24.6,25,75970
IBZL.MI,25/10/2006,25.09,25.16,24.92,25.09,32155
IBZL.MI,26/10/2006,25.09,25.35,25,25.13,70588
IBZL.MI,27/10/2006,25.26,25.26,24.83,24.97,14496
IBZL.MI,30/10/2006,24.69,24.92,24.4,24.49,37694
IBZL.MI,31/10/2006,24.31,24.84,24.31,24.61,56261
IBZL.MI,01/11/2006,24.78,25.11,24.67,25.03,45274
IBZL.MI,02/11/2006,25.11,25.11,24.8,24.87,44359
IBZL.MI,03/11/2006,25.1,25.53,25,25.47,47954
IBZL.MI,06/11/2006,25.31,25.92,25.31,25.89,73611
IBZL.MI,07/11/2006,25.94,26,25.68,25.88,59163
IBZL.MI,08/11/2006,25.68,25.68,25.32,25.52,66970
IBZL.MI,09/11/2006,25.94,26.18,25.7,26.1,72396
IBZL.MI,10/11/2006,25.65,26.05,25.37,25.47,69278
IBZL.MI,13/11/2006,25.61,25.67,25.12,25.23,76204
IBZL.MI,14/11/2006,25.3,25.79,25.18,25.59,76998
IBZL.MI,15/11/2006,25.72,26.08,25.72,25.92,54590
IBZL.MI,16/11/2006,25.63,26.2,25.54,26.02,79317
IBZL.MI,17/11/2006,26.28,26.28,25.31,25.43,123364
IBZL.MI,20/11/2006,25.96,25.96,25.4,25.65,18722
IBZL.MI,21/11/2006,25.69,25.79,25.52,25.59,25178
IBZL.MI,22/11/2006,25.78,25.92,25.54,25.56,40491
IBZL.MI,23/11/2006,25.69,25.92,25.67,25.83,29802
IBZL.MI,24/11/2006,25.75,25.82,25.21,25.47,48798
IBZL.MI,27/11/2006,25.31,25.43,25,25.07,108921
IBZL.MI,28/11/2006,24.62,24.77,24.34,24.7,57317
IBZL.MI,29/11/2006,24.75,25.23,24.49,25.09,57011
IBZL.MI,30/11/2006,25.51,25.51,24.86,25.03,33065
IBZL.MI,01/12/2006,24.5,25.3,24.48,24.59,24584
IBZL.MI,04/12/2006,24.7,24.96,24.6,24.86,34816
IBZL.MI,05/12/2006,25,25.65,25,25.58,61413
IBZL.MI,06/12/2006,25.68,25.92,25.61,25.87,37120
IBZL.MI,07/12/2006,25.89,26.09,25.77,25.92,80411
IBZL.MI,08/12/2006,26,26.05,25.72,25.85,24992
IBZL.MI,11/12/2006,26,26.3,26,26.27,69742
IBZL.MI,12/12/2006,26.38,26.38,25.93,26.05,67459
IBZL.MI,13/12/2006,25.93,26.17,25.85,26,20432
IBZL.MI,14/12/2006,26,26.62,26,26.55,51708
IBZL.MI,15/12/2006,26.65,26.85,26.36,26.83,35015
IBZL.MI,18/12/2006,26.87,27.07,26.63,26.87,53234
IBZL.MI,19/12/2006,26.67,26.77,25.93,26.24,76252
IBZL.MI,20/12/2006,26.28,26.62,26.1,26.43,58302
IBZL.MI,21/12/2006,26.5,26.5,26.25,26.27,51928
IBZL.MI,22/12/2006,26.33,26.47,26.21,26.33,16263
IBZL.MI,27/12/2006,26.5,26.9,26.5,26.87,79702
IBZL.MI,28/12/2006,27.1,27.35,26.94,27.2,93037
IBZL.MI,29/12/2006,27.18,27.46,27.18,27.38,67852
IBZL.MI,02/01/2007,27.48,27.72,27.11,27.65,103049
IBZL.MI,03/01/2007,27.72,28.09,27.6,27.74,118382
IBZL.MI,04/01/2007,27.3,27.59,26.92,27.08,72410
IBZL.MI,05/01/2007,27.16,27.35,26.37,26.5,55577
IBZL.MI,08/01/2007,26.32,26.64,26.03,26.43,65154
IBZL.MI,09/01/2007,26.57,26.87,25.75,26.02,54963
IBZL.MI,10/01/2007,26,26.2,25.3,25.72,65435
IBZL.MI,11/01/2007,26.21,27,26,26.95,61729
IBZL.MI,12/01/2007,26.78,26.94,26.55,26.67,73381
IBZL.MI,15/01/2007,26.89,27.22,26.89,27.15,50317
IBZL.MI,16/01/2007,27.3,27.3,26.44,26.71,59556
IBZL.MI,17/01/2007,26.71,26.71,26.48,26.59,34497
IBZL.MI,18/01/2007,26.65,27.21,26.47,26.64,74932
IBZL.MI,19/01/2007,26.5,26.94,26.25,26.91,36257
IBZL.MI,22/01/2007,27,27.47,26.96,27.19,96459
IBZL.MI,23/01/2007,27.36,27.36,26.93,27.23,33537
IBZL.MI,24/01/2007,27.55,27.9,27.37,27.82,106746
IBZL.MI,25/01/2007,27.94,28.09,27.85,27.99,94659
IBZL.MI,26/01/2007,28.01,28.09,27.61,27.73,55032
IBZL.MI,29/01/2007,28.03,28.03,27.6,27.68,54851
IBZL.MI,30/01/2007,27.46,27.6,27.25,27.56,63507
IBZL.MI,31/01/2007,27.65,27.95,27.6,27.77,60695
IBZL.MI,01/02/2007,27.97,28.48,27.79,28.27,66531
IBZL.MI,02/02/2007,28.29,28.65,28.24,28.31,141257
IBZL.MI,05/02/2007,28.38,28.8,28.38,28.59,77677
IBZL.MI,06/02/2007,28.72,29.07,28.72,28.82,96119
IBZL.MI,07/02/2007,28.85,28.85,28.51,28.66,57821
IBZL.MI,08/02/2007,28.3,28.5,27.86,27.94,55153
IBZL.MI,09/02/2007,28.25,28.44,28.08,28.21,32165
IBZL.MI,12/02/2007,28.2,28.37,27.66,27.79,49039
IBZL.MI,13/02/2007,27.85,27.95,27.45,27.79,31249
IBZL.MI,14/02/2007,27.89,28.61,27.89,28.55,51041
IBZL.MI,15/02/2007,28.67,28.7,28.42,28.61,34245
IBZL.MI,16/02/2007,28.5,28.61,28.36,28.4,25749
IBZL.MI,19/02/2007,28.43,28.5,28.36,28.46,80746
IBZL.MI,20/02/2007,28.51,28.51,28.13,28.24,80140
IBZL.MI,21/02/2007,28.28,28.52,28.2,28.25,35645
IBZL.MI,22/02/2007,28.65,29.22,28.59,29.11,57876
IBZL.MI,23/02/2007,29,29.01,28.46,28.54,33680
IBZL.MI,26/02/2007,28.5,28.97,28.37,28.76,113862
IBZL.MI,27/02/2007,28.97,28.97,26.2,26.96,219406
IBZL.MI,28/02/2007,25.79,26.6,25.61,26.32,325454
IBZL.MI,01/03/2007,26.44,26.66,25,25.31,81993
IBZL.MI,02/03/2007,25.98,26.5,25,25.98,78478
IBZL.MI,05/03/2007,25.4,25.42,24.65,25.05,99398
IBZL.MI,06/03/2007,25.5,25.99,24.75,25.87,100206
IBZL.MI,07/03/2007,26.48,26.6,25.87,26.36,94879
IBZL.MI,08/03/2007,26.45,27,26.05,26.93,69382
IBZL.MI,09/03/2007,27.07,27.4,26.49,26.99,79328
IBZL.MI,12/03/2007,27.38,27.38,26.94,27.06,37519
IBZL.MI,13/03/2007,27.2,27.29,26.64,26.94,28298
IBZL.MI,14/03/2007,26.02,26.31,25.5,25.65,91595
IBZL.MI,15/03/2007,26.34,27.21,26.34,26.68,58707
IBZL.MI,16/03/2007,26.6,26.63,26.06,26.3,16257
IBZL.MI,19/03/2007,26.26,26.77,26.2,26.75,47691
IBZL.MI,20/03/2007,26.98,27.11,26.68,27.08,16610
IBZL.MI,21/03/2007,27.12,27.36,27.1,27.22,45562
IBZL.MI,22/03/2007,27.61,28.27,27.38,28.03,107112
IBZL.MI,23/03/2007,27.7,28.2,27.7,28.05,114650
IBZL.MI,26/03/2007,28.2,28.45,27.62,27.76,73098
IBZL.MI,27/03/2007,28.05,28.11,27.8,27.89,25701
IBZL.MI,28/03/2007,27.65,27.78,27.08,27.26,79868
IBZL.MI,29/03/2007,27.4,27.9,27.4,27.82,28666
IBZL.MI,30/03/2007,28.01,28.55,27.93,28.39,83895
IBZL.MI,02/04/2007,28.03,28.39,28.03,28.16,23816
IBZL.MI,03/04/2007,28.65,28.9,28.28,28.89,57625
IBZL.MI,04/04/2007,28.7,29.01,28.56,28.95,33347
IBZL.MI,05/04/2007,29.16,29.19,28.76,28.95,32868
IBZL.MI,10/04/2007,29.1,29.38,28.62,29.27,64831
IBZL.MI,11/04/2007,29.45,29.55,29.2,29.25,80331
IBZL.MI,12/04/2007,29.68,29.68,28.58,28.95,57445
IBZL.MI,13/04/2007,29.19,29.45,28.97,29.45,66232
IBZL.MI,16/04/2007,29.55,30.08,29.5,30.02,116289
IBZL.MI,17/04/2007,29.92,30.4,29.7,30.12,51171
IBZL.MI,18/04/2007,29.96,29.96,29.56,29.8,54899
IBZL.MI,19/04/2007,29.96,29.96,29.19,29.68,70203
IBZL.MI,20/04/2007,29.55,30.55,29.55,30.26,114934
IBZL.MI,23/04/2007,30.42,30.56,30.25,30.38,85338
IBZL.MI,24/04/2007,30.56,30.56,29.62,29.75,48082
IBZL.MI,25/04/2007,29.8,30.3,29.8,30.09,38710
IBZL.MI,26/04/2007,30.37,30.6,30.13,30.17,68459
IBZL.MI,27/04/2007,30.03,30.2,29.26,29.47,58554
IBZL.MI,30/04/2007,29.21,30.1,29.15,29.97,133745
IBZL.MI,02/05/2007,30.15,30.15,29.5,30.06,54558
IBZL.MI,03/05/2007,30.2,30.65,30.02,30.53,47542
IBZL.MI,04/05/2007,30.75,31.2,30.3,30.94,37901
IBZL.MI,07/05/2007,30.9,31,30.6,30.88,124223
IBZL.MI,08/05/2007,30.9,31.2,30.19,30.39,49921
IBZL.MI,09/05/2007,30.25,31.1,30.2,31.08,46917
IBZL.MI,10/05/2007,31.4,31.65,31.08,31.43,57813
IBZL.MI,11/05/2007,31,31.6,30.69,31.49,135254
IBZL.MI,14/05/2007,31.68,31.68,31.2,31.3,107399
IBZL.MI,15/05/2007,31.3,31.6,31,31.5,28588
IBZL.MI,16/05/2007,31.68,32.09,31.34,31.86,57989
IBZL.MI,17/05/2007,32,32.69,31.5,32.62,67948
IBZL.MI,18/05/2007,32.67,33.2,32.53,32.8,65120
IBZL.MI,21/05/2007,33.19,33.69,32.98,33.52,62727
IBZL.MI,22/05/2007,33.8,34,33.42,33.54,72515
IBZL.MI,23/05/2007,33.51,33.75,33.38,33.72,45216
IBZL.MI,24/05/2007,33.8,33.96,32.22,32.62,88109
IBZL.MI,25/05/2007,32.55,32.85,31.71,32.64,95125
IBZL.MI,28/05/2007,32.2,33.5,32.05,33.08,41655
IBZL.MI,29/05/2007,33.1,33.47,33.1,33.3,44757
IBZL.MI,30/05/2007,33.08,33.3,31.96,32.52,67485
IBZL.MI,31/05/2007,32.5,33.51,32.5,33.43,64422
IBZL.MI,01/06/2007,33.58,34.27,33.08,34.06,61730
IBZL.MI,04/06/2007,34.23,34.71,33.65,33.97,78623
IBZL.MI,05/06/2007,34.16,34.17,33.55,33.76,111488
IBZL.MI,06/06/2007,33.5,33.77,32.7,32.81,94299
IBZL.MI,07/06/2007,32.7,33.15,32.3,32.53,64380
IBZL.MI,08/06/2007,32.1,32.61,31.6,32.48,98756
IBZL.MI,11/06/2007,31.6,33.38,31.6,33.32,53330
IBZL.MI,12/06/2007,33.4,33.87,32.95,33.11,48690
IBZL.MI,13/06/2007,32.9,33.97,32.82,33.56,63856
IBZL.MI,14/06/2007,33.81,34.86,33.81,34.62,92634
IBZL.MI,15/06/2007,34.8,35.61,34.6,35.51,89908
IBZL.MI,18/06/2007,35.5,35.88,35.2,35.51,78625
IBZL.MI,19/06/2007,35.6,35.85,35.21,35.62,35216
IBZL.MI,20/06/2007,35.88,35.88,35.24,35.38,128335
IBZL.MI,21/06/2007,35.03,35.73,34.55,35.18,80702
IBZL.MI,22/06/2007,35.09,35.09,34.62,34.74,43700
IBZL.MI,25/06/2007,34.44,34.69,33.91,34.32,69940
IBZL.MI,26/06/2007,34.2,34.6,34,34.11,46377
IBZL.MI,27/06/2007,34.77,34.97,33.35,33.56,84303
IBZL.MI,28/06/2007,33.87,34.51,33.48,34.48,54951
IBZL.MI,29/06/2007,34.52,34.85,34,34.61,42861
IBZL.MI,02/07/2007,34.95,34.95,34.11,34.84,37626
IBZL.MI,03/07/2007,34.92,35.46,34.88,35.15,61592
IBZL.MI,04/07/2007,35.38,35.6,35.38,35.53,32951
IBZL.MI,05/07/2007,35.1,35.73,35.03,35.29,37257
IBZL.MI,06/07/2007,35.49,35.99,35,35.91,70778
IBZL.MI,09/07/2007,35.94,36.43,35.87,36.19,61988
IBZL.MI,10/07/2007,36.14,36.57,35.48,35.65,54636
IBZL.MI,11/07/2007,35.51,36.4,35.23,35.88,54083
IBZL.MI,12/07/2007,36.38,36.81,36.01,36.76,61345
IBZL.MI,13/07/2007,37.04,37.48,36.97,37.28,89793
IBZL.MI,16/07/2007,37.2,37.68,37.15,37.4,67962
IBZL.MI,17/07/2007,37.45,37.53,37.03,37.35,65303
IBZL.MI,18/07/2007,37.6,37.68,37,37.33,41994
IBZL.MI,19/07/2007,37.35,38.21,37.35,37.94,75432
IBZL.MI,20/07/2007,37.53,38.3,37.53,37.64,37404
IBZL.MI,23/07/2007,37.5,38,37.5,37.98,60800
IBZL.MI,24/07/2007,38.2,38.58,37.61,37.9,57500
IBZL.MI,25/07/2007,35.99,38.55,35.6,35.99,125347
IBZL.MI,26/07/2007,36.87,36.87,34.62,34.83,153344
IBZL.MI,27/07/2007,34.5,35.29,33.55,34.82,143669
IBZL.MI,30/07/2007,34.58,34.99,33.86,34.98,84817
IBZL.MI,31/07/2007,35,36.36,35,36.05,92183
IBZL.MI,01/08/2007,35.53,35.75,34.45,34.84,160723
IBZL.MI,02/08/2007,35.3,35.94,35.03,35.37,51496
IBZL.MI,03/08/2007,35.9,35.9,34.8,34.98,34038
IBZL.MI,06/08/2007,34.53,34.53,32.65,32.94,92922
IBZL.MI,07/08/2007,32.55,33.99,32.55,33.65,28084
IBZL.MI,08/08/2007,33,35.9,33,35.11,122119
IBZL.MI,09/08/2007,35.8,35.97,33.8,34.91,57453
IBZL.MI,10/08/2007,33.75,34.5,32.06,32.44,113871
IBZL.MI,13/08/2007,33.47,34,31.5,33.36,40024
IBZL.MI,14/08/2007,33,33.39,32.16,32.32,15667
IBZL.MI,16/08/2007,32.01,32.01,27.64,27.93,229627
IBZL.MI,17/08/2007,27.7,30.25,27,28.85,101990
IBZL.MI,20/08/2007,29.95,30.59,28.98,30.37,73121
IBZL.MI,21/08/2007,30.6,30.6,29.86,30.03,55239
IBZL.MI,22/08/2007,30.6,31.78,30.6,31.53,84564
IBZL.MI,23/08/2007,31.9,32.74,31.5,32.14,114182
IBZL.MI,24/08/2007,32.65,32.65,31.97,32.27,72915
IBZL.MI,27/08/2007,32.7,33.62,32.7,33.37,77145
IBZL.MI,28/08/2007,33.2,33.7,32.23,32.51,78778
IBZL.MI,29/08/2007,32.26,32.58,31.38,32.31,113704
IBZL.MI,30/08/2007,32.97,33.53,32.2,33.41,106113
IBZL.MI,31/08/2007,33.66,33.94,32.93,33.79,87718
IBZL.MI,03/09/2007,33.96,34.58,33.94,34.42,41224
IBZL.MI,04/09/2007,34.7,35.04,34.13,34.98,95656
IBZL.MI,05/09/2007,35.45,35.45,33.9,34.04,117937
IBZL.MI,06/09/2007,33.98,34.78,33.62,34.41,60692
IBZL.MI,07/09/2007,34.45,34.51,33.09,33.1,83519
IBZL.MI,10/09/2007,33,33.94,32.37,32.6,111214
IBZL.MI,11/09/2007,32.96,34.05,32.96,33.91,59502
IBZL.MI,12/09/2007,34.43,34.67,33.69,34.65,74577
IBZL.MI,13/09/2007,34.85,35.19,34.14,35.05,31962
IBZL.MI,14/09/2007,35.05,35.6,34.6,35.42,62734
IBZL.MI,17/09/2007,35.8,35.8,34.3,34.44,70318
IBZL.MI,18/09/2007,34.4,35.27,34.3,35.15,68550
IBZL.MI,19/09/2007,36,37.7,35.29,37.31,253926
IBZL.MI,20/09/2007,36.53,37.39,36.03,37.12,78789
IBZL.MI,21/09/2007,37,37.4,36.54,37.22,141118
IBZL.MI,24/09/2007,37.4,37.8,37.05,37.69,86827
IBZL.MI,25/09/2007,37.79,38,37.08,37.9,125981
IBZL.MI,26/09/2007,38.25,39,38,38.8,125467
IBZL.MI,27/09/2007,39,39.6,39,39.5,87303
IBZL.MI,28/09/2007,39.7,40.27,39.5,39.77,191666
IBZL.MI,01/10/2007,40.21,40.6,39.55,40.5,73292
IBZL.MI,02/10/2007,40.55,41.9,40.55,40.84,102749
IBZL.MI,03/10/2007,40.69,41.65,40.2,40.69,79240
IBZL.MI,04/10/2007,41.5,41.8,39,39.87,117158
IBZL.MI,05/10/2007,39.3,41.2,39.3,41.03,134291
IBZL.MI,08/10/2007,41.2,41.89,41.15,41.62,97635
IBZL.MI,09/10/2007,41.97,42.65,41.68,42.53,109205
IBZL.MI,10/10/2007,42.55,42.94,42.05,42.49,143876
IBZL.MI,11/10/2007,43,43.5,42.6,43.1,125184
IBZL.MI,12/10/2007,42,42.55,41.47,42.34,161055
IBZL.MI,15/10/2007,42.6,43.01,42,42.13,142926
IBZL.MI,16/10/2007,42,42.21,41.03,41.38,188140
IBZL.MI,17/10/2007,41.57,42.26,41.08,41.87,67819
IBZL.MI,18/10/2007,42.33,42.33,40,41.65,102222
IBZL.MI,19/10/2007,41.5,43,41.25,41.36,172678
IBZL.MI,22/10/2007,40.79,41.1,39.2,40.18,237176
IBZL.MI,23/10/2007,40.7,41.76,40.63,41.54,143717
IBZL.MI,24/10/2007,41.64,41.9,40.65,40.76,79492
