ticker,dateTime,open,high,low,close,volume
EUN.MI,06/08/2004,26.1,26.18,25.92,25.92,48264
EUN.MI,09/08/2004,25.51,25.85,25.5,25.5,5808
EUN.MI,10/08/2004,25.77,25.78,25.75,25.75,2000
EUN.MI,11/08/2004,25.54,25.8,25.42,25.47,10633
EUN.MI,12/08/2004,25.66,25.83,25.62,25.62,1000
EUN.MI,13/08/2004,25.49,25.62,25.45,25.49,25207
EUN.MI,16/08/2004,25.3,25.56,25.29,25.37,26020
EUN.MI,17/08/2004,25.82,25.9,25.75,25.88,876
EUN.MI,18/08/2004,25.63,25.67,25.58,25.67,643
EUN.MI,19/08/2004,25.89,25.94,25.81,25.81,365
EUN.MI,20/08/2004,25.77,25.82,25.76,25.82,335
EUN.MI,23/08/2004,26.01,26.11,26,26.06,5142
EUN.MI,24/08/2004,26.14,26.16,26.06,26.09,1536
EUN.MI,25/08/2004,26.1,26.12,26.1,26.1,1190
EUN.MI,26/08/2004,26.3,26.35,26.18,26.35,2673
EUN.MI,27/08/2004,26.45,26.47,26.38,26.46,3252
EUN.MI,30/08/2004,26.61,26.68,26.59,26.6,1601
EUN.MI,31/08/2004,26.49,27.2,26.46,26.46,1291
EUN.MI,01/09/2004,26.46,26.5,26.41,26.41,242
EUN.MI,02/09/2004,26.61,26.66,26.47,26.61,1840
EUN.MI,03/09/2004,26.69,26.84,26.55,26.82,2750
EUN.MI,06/09/2004,27.01,27.04,26.9,27.04,4114
EUN.MI,07/09/2004,26.94,27.05,26.85,26.93,43907
EUN.MI,08/09/2004,26.97,27.02,26.9,26.9,490
EUN.MI,09/09/2004,26.76,26.78,26.72,26.74,940
EUN.MI,10/09/2004,26.93,26.93,26.85,26.91,3996
EUN.MI,13/09/2004,27.04,27.05,26.99,27.03,9500
EUN.MI,14/09/2004,26.95,27,26.88,26.88,4834
EUN.MI,15/09/2004,26.9,26.99,26.85,26.85,968
EUN.MI,16/09/2004,26.94,27,26.88,26.98,1454
EUN.MI,17/09/2004,27.22,27.3,27.2,27.21,2230
EUN.MI,20/09/2004,27.12,27.17,27.04,27.13,489
EUN.MI,21/09/2004,27.28,27.3,27.19,27.21,3861
EUN.MI,22/09/2004,27.25,27.39,27.08,27.13,6791
EUN.MI,23/09/2004,26.99,27.1,26.87,26.97,2217
EUN.MI,24/09/2004,26.9,26.95,26.85,26.9,784
EUN.MI,27/09/2004,26.88,26.88,26.88,26.88,184
EUN.MI,28/09/2004,26.88,26.95,26.8,26.93,911
EUN.MI,29/09/2004,26.9,26.92,26.9,26.92,1765
EUN.MI,30/09/2004,26.77,26.9,26.73,26.73,287
EUN.MI,01/10/2004,26.96,27.14,26.83,27.06,2206
EUN.MI,04/10/2004,27.39,27.47,27.36,27.36,9460
EUN.MI,05/10/2004,27.41,27.56,27.39,27.39,2200
EUN.MI,06/10/2004,27.49,28,27.41,27.52,2362
EUN.MI,07/10/2004,27.51,27.54,27.4,27.45,8726
EUN.MI,08/10/2004,27.49,28,27.22,27.34,4735
EUN.MI,11/10/2004,27.28,27.32,27.24,27.32,1583
EUN.MI,12/10/2004,27.1,27.25,27.02,27.05,5011
EUN.MI,13/10/2004,27.25,27.25,27.25,27.25,251
EUN.MI,14/10/2004,26.96,27.02,26.9,26.98,1131
EUN.MI,15/10/2004,26.84,26.88,26.78,26.81,3145
EUN.MI,18/10/2004,26.85,27.39,26.78,26.82,949
EUN.MI,19/10/2004,27.12,27.14,26.75,27.13,9147
EUN.MI,20/10/2004,26.77,26.82,26.7,26.73,4686
EUN.MI,21/10/2004,26.77,26.79,26.75,26.79,81
EUN.MI,22/10/2004,26.95,26.95,26.94,26.94,2
EUN.MI,25/10/2004,26.49,27.09,26.4,26.44,1010
EUN.MI,26/10/2004,26.37,27.09,26.32,26.35,5060
EUN.MI,27/10/2004,26.61,26.77,26.5,26.77,3827
EUN.MI,28/10/2004,26.99,27.07,26.84,26.84,761
EUN.MI,29/10/2004,26.98,27.04,26.87,26.98,13297
EUN.MI,01/11/2004,27.08,27.22,27.06,27.08,1557
EUN.MI,02/11/2004,27.23,27.39,27.17,27.25,6172
EUN.MI,03/11/2004,27.53,27.63,27.41,27.52,3889
EUN.MI,04/11/2004,27.36,27.45,27.31,27.42,1933
EUN.MI,05/11/2004,27.63,27.7,27.58,27.63,8683
EUN.MI,08/11/2004,27.53,28.13,27.49,27.52,7047
EUN.MI,09/11/2004,27.57,28.13,27.45,27.58,8329
EUN.MI,10/11/2004,27.63,27.71,27.58,27.65,3814
EUN.MI,11/11/2004,27.77,27.83,27.65,27.7,7461
EUN.MI,12/11/2004,27.92,27.96,27.85,27.96,3840
EUN.MI,15/11/2004,27.95,28.07,27.86,27.86,3394
EUN.MI,16/11/2004,27.76,28.14,27.61,27.62,6527
EUN.MI,17/11/2004,27.74,28.13,27.63,27.9,4322
EUN.MI,18/11/2004,27.96,28.02,27.9,28,77585
EUN.MI,19/11/2004,27.81,27.98,27.65,27.65,13249
EUN.MI,22/11/2004,27.39,27.47,27.31,27.45,6707
EUN.MI,23/11/2004,27.65,27.9,27.57,27.59,1114
EUN.MI,24/11/2004,27.44,27.56,27.42,27.42,1709
EUN.MI,25/11/2004,27.61,27.67,27.5,27.65,5334
EUN.MI,26/11/2004,27.54,27.61,27.51,27.51,1704
EUN.MI,29/11/2004,27.84,27.86,27.42,27.72,6401
EUN.MI,30/11/2004,27.37,27.54,27.33,27.34,20582
EUN.MI,01/12/2004,27.64,27.74,27.53,27.64,1.18251e+006
EUN.MI,02/12/2004,27.81,27.91,27.8,27.86,28523
EUN.MI,03/12/2004,27.86,28,27.79,27.81,6796
EUN.MI,06/12/2004,27.62,27.74,27.6,27.66,29587
EUN.MI,07/12/2004,27.75,27.93,27.65,27.88,137154
EUN.MI,08/12/2004,27.71,27.8,27.67,27.71,62755
EUN.MI,09/12/2004,27.6,27.65,27.5,27.5,2350
EUN.MI,10/12/2004,27.64,27.72,27.64,27.64,21031
EUN.MI,13/12/2004,27.76,27.89,27.7,27.85,2088
EUN.MI,14/12/2004,27.89,28,27.84,27.89,5095
EUN.MI,15/12/2004,27.98,28.05,27.87,27.9,2514
EUN.MI,16/12/2004,27.93,27.99,27.85,27.89,1878
EUN.MI,17/12/2004,27.86,28,27.68,27.69,2325
EUN.MI,20/12/2004,27.84,27.88,27.74,27.84,4563
EUN.MI,21/12/2004,27.66,27.84,27.6,27.64,16954
EUN.MI,22/12/2004,27.87,28,27.72,27.87,6802
EUN.MI,23/12/2004,27.84,27.86,27.8,27.84,1947
EUN.MI,27/12/2004,27.88,27.93,27.85,27.88,2559
EUN.MI,28/12/2004,27.92,27.93,27.85,27.9,2921
EUN.MI,29/12/2004,27.86,27.97,27.71,27.82,1403
EUN.MI,30/12/2004,27.89,27.9,27.88,27.89,3410
EUN.MI,03/01/2005,27.99,28.11,27.86,28.07,16606
EUN.MI,04/01/2005,28.06,28.2,27.86,28.09,6108
EUN.MI,05/01/2005,27.85,27.91,27.83,27.89,10227
EUN.MI,06/01/2005,28,28.01,27.99,28.01,280
EUN.MI,07/01/2005,28.08,28.16,28.02,28.14,4328
EUN.MI,10/01/2005,28.18,28.28,28.09,28.18,5525
EUN.MI,11/01/2005,27.95,28.5,27.85,27.9,4558
EUN.MI,12/01/2005,27.71,28,27.55,27.55,40204
EUN.MI,13/01/2005,27.73,27.83,27.64,27.72,58841
EUN.MI,14/01/2005,27.9,28.3,27.78,27.82,17114
EUN.MI,17/01/2005,27.9,27.96,27.8,27.9,12199
EUN.MI,18/01/2005,27.84,27.96,27.82,27.83,7051
EUN.MI,19/01/2005,28.06,28.12,28,28.01,1809
EUN.MI,20/01/2005,27.84,28.04,27.75,27.9,3575
EUN.MI,21/01/2005,27.74,27.83,27.7,27.8,8463
EUN.MI,24/01/2005,27.7,27.75,27.65,27.7,1438
EUN.MI,25/01/2005,27.94,28.03,27.84,28.03,5001
EUN.MI,26/01/2005,28.06,28.13,28.03,28.09,4558
EUN.MI,27/01/2005,28.11,28.19,28.03,28.13,8307
EUN.MI,28/01/2005,28.11,28.15,28.1,28.11,2355
EUN.MI,31/01/2005,28.2,28.3,28.07,28.19,33597
EUN.MI,01/02/2005,28.26,28.34,28.22,28.32,9383
EUN.MI,02/02/2005,28.45,28.49,28.37,28.48,3196
EUN.MI,03/02/2005,28.51,28.55,28.39,28.45,8219
EUN.MI,04/02/2005,28.79,28.83,28.58,28.82,21770
EUN.MI,07/02/2005,28.93,28.99,28.85,28.92,7989
EUN.MI,08/02/2005,28.97,29.02,28.89,28.94,6600
EUN.MI,09/02/2005,29.04,29.14,28.9,29,4205
EUN.MI,10/02/2005,29.02,29.3,28.9,29,10569
EUN.MI,11/02/2005,29.13,29.17,29.05,29.17,33155
EUN.MI,14/02/2005,29.26,29.3,29.23,29.26,10918
EUN.MI,15/02/2005,29.31,29.41,29.01,29.38,5182
EUN.MI,16/02/2005,29.22,29.41,29.1,29.18,43347
EUN.MI,17/02/2005,29.22,29.99,29.14,29.25,80562
EUN.MI,18/02/2005,29.4,29.86,29.11,29.22,10643
EUN.MI,21/02/2005,29.31,29.39,29.25,29.33,19558
EUN.MI,22/02/2005,29.06,29.31,28.96,29.06,6103
EUN.MI,23/02/2005,28.81,28.92,28.73,28.84,5690
EUN.MI,24/02/2005,28.83,28.9,28.8,28.86,10719
EUN.MI,25/02/2005,29.09,29.16,29.02,29.1,4468
EUN.MI,28/02/2005,29.15,29.33,29.08,29.08,22933
EUN.MI,01/03/2005,29.13,29.32,29.07,29.2,40689
EUN.MI,02/03/2005,29.23,29.37,29.22,29.28,25969
EUN.MI,03/03/2005,29.45,29.48,29.39,29.47,3738
EUN.MI,04/03/2005,29.47,29.66,29.41,29.53,20008
EUN.MI,07/03/2005,29.5,29.66,29.42,29.48,6450
EUN.MI,08/03/2005,29.46,29.5,29.36,29.41,3518
EUN.MI,09/03/2005,29.28,29.46,29.17,29.26,8636
EUN.MI,10/03/2005,29,29.05,28.92,28.98,69027
EUN.MI,11/03/2005,29.02,29.09,28.8,29.02,83400
EUN.MI,14/03/2005,28.88,28.95,28.82,28.89,98012
EUN.MI,15/03/2005,29.06,29.2,29,29.17,18345
EUN.MI,16/03/2005,28.85,29.08,28.75,28.83,53444
EUN.MI,17/03/2005,28.72,28.82,28.69,28.78,20325
EUN.MI,18/03/2005,28.81,28.85,28.72,28.84,55687
EUN.MI,21/03/2005,28.83,28.88,28.79,28.85,25555
EUN.MI,22/03/2005,28.74,28.8,28.66,28.76,13068
EUN.MI,23/03/2005,28.61,28.67,28.56,28.6,13045
EUN.MI,24/03/2005,28.8,28.84,28.71,28.84,15892
EUN.MI,29/03/2005,28.81,28.91,28.74,28.89,3916
EUN.MI,30/03/2005,28.63,28.66,28.59,28.64,25675
EUN.MI,31/03/2005,28.73,28.96,28.7,28.73,14530
EUN.MI,01/04/2005,28.77,28.85,28.68,28.79,7208
EUN.MI,04/04/2005,28.61,28.66,28.5,28.64,12792
EUN.MI,05/04/2005,28.73,28.83,28.7,28.78,3365
EUN.MI,06/04/2005,28.86,28.88,28.85,28.86,36561
EUN.MI,07/04/2005,29.01,29.03,28.86,29.01,15507
EUN.MI,08/04/2005,29.04,29.11,29.02,29.04,6467
EUN.MI,11/04/2005,28.99,29.05,28.9,28.99,2845
EUN.MI,12/04/2005,28.94,28.94,28.87,28.89,1936
EUN.MI,13/04/2005,29,29.01,28.95,28.95,99450
EUN.MI,14/04/2005,28.9,29,28.9,28.94,719210
EUN.MI,15/04/2005,28.86,28.86,28.61,28.65,68599
EUN.MI,18/04/2005,28.15,28.15,28.15,28.15,0
EUN.MI,19/04/2005,28.27,28.35,28.21,28.3,4108
EUN.MI,20/04/2005,28.37,28.37,28.1,28.16,4662
EUN.MI,21/04/2005,28.1,28.19,28.1,28.12,56944
EUN.MI,22/04/2005,28.33,28.35,28.26,28.28,61106
EUN.MI,25/04/2005,28.34,28.42,28.34,28.42,20000
EUN.MI,26/04/2005,28.47,28.47,28.31,28.38,5526
EUN.MI,27/04/2005,28.3,28.32,28.06,28.11,59357
EUN.MI,28/04/2005,28.17,28.23,28.07,28.19,12980
EUN.MI,29/04/2005,28.63,28.63,28.15,28.16,4758
EUN.MI,02/05/2005,28.32,28.48,28.32,28.44,63071
EUN.MI,03/05/2005,28.45,28.52,28.39,28.52,97490
EUN.MI,04/05/2005,28.52,28.64,28.49,28.61,11689
EUN.MI,05/05/2005,28.68,28.94,28.68,28.87,22962
EUN.MI,06/05/2005,28.81,29.01,28.79,29.01,2950
EUN.MI,09/05/2005,29.03,29.03,28.81,28.86,1660
EUN.MI,10/05/2005,28.92,28.92,28.61,28.64,15217
EUN.MI,11/05/2005,28.56,28.7,28.54,28.66,53091
EUN.MI,12/05/2005,28.74,28.8,28.72,28.75,16907
EUN.MI,13/05/2005,28.99,28.99,28.59,28.69,99723
EUN.MI,16/05/2005,28.66,28.7,28.54,28.59,34198
EUN.MI,17/05/2005,28.68,28.71,28.59,28.71,71276
EUN.MI,18/05/2005,28.82,29.05,28.79,29.02,24199
EUN.MI,19/05/2005,29.05,29.22,29.05,29.22,11482
EUN.MI,20/05/2005,29.21,29.31,29.21,29.25,48000
EUN.MI,23/05/2005,29.32,29.4,29.32,29.37,24739
EUN.MI,24/05/2005,29.41,29.41,29.33,29.33,121357
EUN.MI,25/05/2005,29.4,29.42,29.3,29.36,8491
EUN.MI,26/05/2005,29.4,29.55,29.4,29.54,28080
EUN.MI,27/05/2005,29.55,29.55,29.44,29.48,40557
EUN.MI,30/05/2005,29.5,29.6,29.5,29.55,53233
EUN.MI,31/05/2005,29.62,29.78,29.62,29.68,37161
EUN.MI,01/06/2005,29.75,30.08,29.75,30.08,8676
EUN.MI,02/06/2005,30.1,30.13,30.08,30.08,4453
EUN.MI,03/06/2005,30.14,30.17,29.99,30.04,22014
EUN.MI,06/06/2005,29.99,30.06,29.66,29.9,63887
EUN.MI,07/06/2005,29.98,30.24,29.96,30.23,111892
EUN.MI,08/06/2005,30.16,30.19,30.12,30.18,20442
EUN.MI,09/06/2005,30.06,30.1,30.01,30.07,19262
EUN.MI,10/06/2005,30.29,30.4,30.29,30.32,5804
EUN.MI,13/06/2005,30.32,30.42,30.3,30.31,13266
EUN.MI,14/06/2005,30.34,30.52,30.32,30.51,4254
EUN.MI,15/06/2005,30.54,30.59,30.34,30.37,7136
EUN.MI,16/06/2005,30.53,30.54,30.46,30.54,6390
EUN.MI,17/06/2005,30.63,30.63,30.63,30.63,0
EUN.MI,20/06/2005,30.63,30.63,30.47,30.58,36775
EUN.MI,21/06/2005,30.65,30.78,30.65,30.73,77769
EUN.MI,22/06/2005,31,31,30.8,30.9,8696
EUN.MI,23/06/2005,30.96,31.05,30.88,30.94,295752
EUN.MI,24/06/2005,32.25,32.44,30.69,30.81,20827
EUN.MI,27/06/2005,30.57,30.57,30.4,30.52,8131
EUN.MI,28/06/2005,30.68,30.77,30.65,30.69,23540
EUN.MI,29/06/2005,30.58,30.65,30.45,30.5,25472
EUN.MI,30/06/2005,30.5,30.57,30.4,30.44,3186
EUN.MI,01/07/2005,30.34,30.58,30.34,30.49,1747
EUN.MI,04/07/2005,30.62,30.79,30.62,30.78,175320
EUN.MI,05/07/2005,30.76,30.78,30.65,30.7,4171
EUN.MI,06/07/2005,30.84,31.01,30.84,30.95,53225
EUN.MI,07/07/2005,30.75,30.75,29.56,30.24,88562
EUN.MI,08/07/2005,30.63,30.75,30.56,30.74,94381
EUN.MI,11/07/2005,30.87,30.95,30.84,30.88,35649
EUN.MI,12/07/2005,30.77,30.88,30.72,30.75,12452
EUN.MI,13/07/2005,30.86,30.97,30.83,30.97,19174
EUN.MI,14/07/2005,31.14,31.34,31.14,31.22,210369
EUN.MI,15/07/2005,31.13,31.19,31.05,31.09,211630
EUN.MI,18/07/2005,31.16,31.21,31.02,31.05,24246
EUN.MI,19/07/2005,31.1,31.16,31.07,31.11,4791
EUN.MI,20/07/2005,31.08,31.18,30.9,30.97,34614
EUN.MI,21/07/2005,31.11,31.18,30.85,30.93,42514
EUN.MI,22/07/2005,31,31,30.83,30.93,155293
EUN.MI,25/07/2005,31.33,31.33,31.05,31.16,39700
EUN.MI,26/07/2005,31.13,31.29,31.13,31.21,50338
EUN.MI,27/07/2005,31.25,31.33,31.21,31.27,10281
EUN.MI,28/07/2005,31.3,31.48,31.3,31.45,25292
EUN.MI,29/07/2005,31.48,31.61,31.4,31.47,26951
EUN.MI,01/08/2005,31.15,31.5,31.15,31.43,35963
EUN.MI,02/08/2005,31.45,31.7,31.45,31.55,63292
EUN.MI,03/08/2005,31.7,31.74,31.58,31.65,11410
EUN.MI,04/08/2005,31.63,31.63,31.34,31.36,39422
EUN.MI,05/08/2005,31.3,31.49,31.21,31.41,75512
EUN.MI,08/08/2005,31.4,31.54,31.39,31.47,34092
EUN.MI,09/08/2005,31.43,31.67,31.43,31.5,92549
EUN.MI,10/08/2005,31.85,32.04,31.85,32,48258
EUN.MI,11/08/2005,32.2,32.2,31.89,31.93,35277
EUN.MI,12/08/2005,31.89,31.94,31.84,31.91,12416
EUN.MI,16/08/2005,31.99,32.01,31.77,31.86,24618
EUN.MI,17/08/2005,31.72,31.83,31.67,31.73,18198
EUN.MI,18/08/2005,31.65,31.69,31.58,31.66,53403
EUN.MI,19/08/2005,31.7,31.89,31.7,31.87,73804
EUN.MI,22/08/2005,32.03,32.08,31.94,31.96,73528
EUN.MI,23/08/2005,31.8,31.93,31.64,31.73,74699
EUN.MI,24/08/2005,32,32,31.41,31.5,36113
EUN.MI,25/08/2005,31.39,31.39,31.28,31.29,59225
EUN.MI,26/08/2005,31.28,31.4,31.03,31.06,12144
EUN.MI,29/08/2005,31,31.12,30.88,31.04,65219
EUN.MI,30/08/2005,31.23,31.25,31.08,31.18,193631
EUN.MI,31/08/2005,31.11,31.36,31.11,31.25,147581
EUN.MI,01/09/2005,31.48,31.61,31.46,31.57,502321
EUN.MI,02/09/2005,31.62,31.62,31.43,31.47,23845
EUN.MI,05/09/2005,31.56,31.66,31.53,31.65,2980
EUN.MI,06/09/2005,31.79,31.98,31.75,31.91,18433
EUN.MI,07/09/2005,32.4,32.4,32.03,32.05,22653
EUN.MI,08/09/2005,32.02,32.14,32.01,32.07,73402
EUN.MI,09/09/2005,32.2,32.21,32.05,32.15,59508
EUN.MI,12/09/2005,32.3,32.36,32.21,32.25,12330
EUN.MI,13/09/2005,32.22,32.23,32.03,32.07,28669
EUN.MI,14/09/2005,32.16,32.21,32.12,32.14,2279
EUN.MI,15/09/2005,32.19,32.29,32.17,32.21,8439
EUN.MI,16/09/2005,32.29,32.45,32.27,32.4,14444
EUN.MI,19/09/2005,32.35,32.56,32.25,32.52,24389
EUN.MI,20/09/2005,32.59,32.63,32.49,32.52,22127
EUN.MI,21/09/2005,32.42,32.43,32.22,32.27,27355
EUN.MI,22/09/2005,32.12,32.2,31.96,32.18,21422
EUN.MI,23/09/2005,32.2,32.25,32.11,32.24,16826
EUN.MI,26/09/2005,32.5,32.7,32.38,32.67,103176
EUN.MI,27/09/2005,32.7,32.73,32.54,32.65,24677
EUN.MI,28/09/2005,32.61,32.73,32.61,32.69,102194
EUN.MI,29/09/2005,32.7,32.82,32.62,32.66,12690
EUN.MI,30/09/2005,32.79,32.8,32.67,32.79,9402
EUN.MI,03/10/2005,32.77,33.04,32.77,32.98,12811
EUN.MI,04/10/2005,32.96,33.06,32.9,33.02,15198
EUN.MI,05/10/2005,32.95,32.99,32.73,32.81,12415
EUN.MI,06/10/2005,33.1,33.1,32.17,32.22,66700
EUN.MI,07/10/2005,32.4,32.4,32.09,32.14,52519
EUN.MI,10/10/2005,32.36,32.36,32.2,32.26,46593
EUN.MI,11/10/2005,32.31,32.44,32.31,32.37,29596
EUN.MI,12/10/2005,32.14,32.21,32.05,32.1,26906
EUN.MI,13/10/2005,32.05,32.05,31.7,31.83,48751
EUN.MI,14/10/2005,31.79,31.93,31.65,31.84,105687
EUN.MI,17/10/2005,32.01,32.01,31.82,31.91,29476
EUN.MI,18/10/2005,32.48,32.48,31.8,31.83,9197
EUN.MI,19/10/2005,31.75,31.9,31.37,31.45,112123
EUN.MI,20/10/2005,31.84,31.84,31.4,31.5,17319
EUN.MI,21/10/2005,31.4,31.45,31.27,31.32,52251
EUN.MI,24/10/2005,31.32,31.65,31.32,31.61,38205
EUN.MI,25/10/2005,31.78,31.78,31.6,31.67,45432
EUN.MI,26/10/2005,31.66,31.83,31.66,31.69,7456
EUN.MI,27/10/2005,31.6,31.6,31.39,31.42,3468
EUN.MI,28/10/2005,31.26,31.44,31.07,31.33,7974
EUN.MI,31/10/2005,31.3,32.03,31.3,32,41705
EUN.MI,01/11/2005,32.04,32.13,31.99,32.06,24181
EUN.MI,02/11/2005,32.12,32.21,31.96,32.11,68999
EUN.MI,03/11/2005,32.37,32.68,32.32,32.65,30695
EUN.MI,04/11/2005,32.75,32.75,32.59,32.61,23156
EUN.MI,07/11/2005,32.7,32.8,32.52,32.76,19129
EUN.MI,08/11/2005,32.9,32.96,32.74,32.75,40471
EUN.MI,09/11/2005,32.88,32.88,32.71,32.77,19773
EUN.MI,10/11/2005,32.7,32.85,32.65,32.66,29586
EUN.MI,11/11/2005,33,33.05,32.91,33.01,9116
EUN.MI,14/11/2005,33.02,33.18,32.99,33.05,21109
EUN.MI,15/11/2005,33.09,33.09,32.78,32.97,20093
EUN.MI,16/11/2005,32.85,32.85,32.5,32.59,9082
EUN.MI,17/11/2005,32.83,32.92,32.7,32.74,25506
EUN.MI,18/11/2005,32.99,33.15,32.9,32.93,7462
EUN.MI,21/11/2005,33.43,33.43,32.83,32.93,18142
EUN.MI,22/11/2005,33.09,33.16,33.01,33.06,41332
EUN.MI,23/11/2005,33.09,33.21,33.06,33.16,8207
EUN.MI,24/11/2005,33.43,33.43,33.06,33.13,22105
EUN.MI,25/11/2005,33.16,33.27,33.16,33.23,13460
EUN.MI,28/11/2005,33.23,33.44,32.93,33,29478
EUN.MI,29/11/2005,32.84,33.13,32.79,33.01,7015
EUN.MI,30/11/2005,33.76,33.76,32.8,32.84,60743
EUN.MI,01/12/2005,32.91,33.34,32.91,33.24,27764
EUN.MI,02/12/2005,33.46,33.54,33.34,33.48,15566
EUN.MI,05/12/2005,33.58,33.58,33.36,33.41,109964
EUN.MI,06/12/2005,33.58,33.66,33.45,33.65,11111
EUN.MI,07/12/2005,33.58,33.85,33.53,33.55,10633
EUN.MI,08/12/2005,33.45,33.45,33.38,33.38,4107
EUN.MI,09/12/2005,33.54,33.55,33.44,33.52,25143
EUN.MI,12/12/2005,33.8,33.8,33.46,33.51,21345
EUN.MI,13/12/2005,33.53,33.6,33.44,33.58,8322
EUN.MI,14/12/2005,33.53,33.57,33.34,33.47,55037
EUN.MI,15/12/2005,33.5,33.5,33.3,33.3,12545
EUN.MI,16/12/2005,33.4,33.61,33.4,33.57,4303
EUN.MI,19/12/2005,33.48,33.51,33.45,33.48,4548
EUN.MI,20/12/2005,33.37,33.57,33.36,33.51,18490
EUN.MI,21/12/2005,33.65,33.79,33.65,33.74,45727
EUN.MI,22/12/2005,33.74,33.75,33.59,33.65,79178
EUN.MI,23/12/2005,33.74,33.74,33.61,33.67,13926
EUN.MI,27/12/2005,33.63,33.8,33.62,33.77,26124
EUN.MI,28/12/2005,33.55,33.73,33.51,33.59,34715
EUN.MI,29/12/2005,33.7,33.8,33.69,33.7,6220
EUN.MI,30/12/2005,33.68,33.68,33.39,33.51,24911
EUN.MI,02/01/2006,33.55,33.75,33.54,33.71,7199
EUN.MI,03/01/2006,34,35,33.73,33.76,11441
EUN.MI,04/01/2006,34.17,34.17,33.96,34.1,45418
