ticker,dateTime,open,high,low,close,volume
XAXJ.MI,10/06/2009,16.39,16.48,16.38,16.38,13030
XAXJ.MI,11/06/2009,16.42,16.42,16.42,16.42,300
XAXJ.MI,12/06/2009,16.49,16.49,16.49,16.49,0
XAXJ.MI,15/06/2009,16.02,16.08,16,16,12256
XAXJ.MI,16/06/2009,15.89,15.89,15.89,15.89,1000
XAXJ.MI,17/06/2009,15.85,15.85,15.7,15.7,101
XAXJ.MI,18/06/2009,15.54,15.54,15.5,15.5,1100
XAXJ.MI,19/06/2009,15.76,15.76,15.68,15.69,20000
XAXJ.MI,22/06/2009,15.77,15.77,15.65,15.65,5300
XAXJ.MI,23/06/2009,15.4,15.41,15.19,15.19,27430
XAXJ.MI,24/06/2009,15.79,15.79,15.79,15.79,8700
XAXJ.MI,25/06/2009,15.85,15.85,15.85,15.85,8700
XAXJ.MI,26/06/2009,15.99,16.07,15.99,16.07,18050
XAXJ.MI,29/06/2009,16.03,16.14,16.03,16.14,18100
XAXJ.MI,30/06/2009,15.85,15.94,15.85,15.87,8817
XAXJ.MI,01/07/2009,16.08,16.22,16.08,16.14,8818
XAXJ.MI,02/07/2009,16.11,16.11,15.9,15.9,1461
XAXJ.MI,03/07/2009,16.11,16.11,16.09,16.09,8850
XAXJ.MI,06/07/2009,16.03,16.05,16.03,16.04,6350
XAXJ.MI,07/07/2009,16.02,16.02,16.02,16.02,8700
XAXJ.MI,08/07/2009,16.01,16.01,16.01,16.01,0
XAXJ.MI,09/07/2009,15.95,15.95,15.91,15.91,9030
XAXJ.MI,10/07/2009,15.72,15.97,15.72,15.97,2000
XAXJ.MI,13/07/2009,15.81,15.81,15.81,15.81,0
XAXJ.MI,14/07/2009,15.92,15.72,15.72,15.92,2000
XAXJ.MI,15/07/2009,16.05,16.34,16.05,16.34,9415
XAXJ.MI,16/07/2009,16.26,16.26,16.26,16.26,2200
XAXJ.MI,17/07/2009,16.55,16.55,16.55,16.55,15
XAXJ.MI,20/07/2009,16.62,16.62,16.62,16.62,0
XAXJ.MI,21/07/2009,16.98,16.98,16.98,16.98,600
XAXJ.MI,22/07/2009,16.73,16.78,16.71,16.78,14050
XAXJ.MI,23/07/2009,17,17.43,17,17.43,20420
XAXJ.MI,24/07/2009,17.28,17.28,17.17,17.17,9302
XAXJ.MI,27/07/2009,17.39,17.39,17.39,17.39,8700
XAXJ.MI,28/07/2009,17.55,17.67,17.55,17.61,10260
XAXJ.MI,29/07/2009,17.51,17.59,17.51,17.53,9382
XAXJ.MI,30/07/2009,17.77,18.01,17.77,18.01,9250
XAXJ.MI,31/07/2009,17.81,17.81,17.81,17.81,8700
XAXJ.MI,03/08/2009,17.95,18.02,17.95,18,9486
XAXJ.MI,04/08/2009,17.55,17.75,17.55,17.73,12215
XAXJ.MI,05/08/2009,17.41,17.5,17.41,17.5,1070
XAXJ.MI,06/08/2009,17.48,17.48,17.39,17.39,10200
XAXJ.MI,07/08/2009,17.62,17.36,17.25,17.62,1055
XAXJ.MI,10/08/2009,17.71,17.71,17.55,17.68,31663
XAXJ.MI,11/08/2009,17.69,17.69,17.56,17.56,12313
XAXJ.MI,12/08/2009,17.39,17.49,17.38,17.49,31010
XAXJ.MI,13/08/2009,17.64,17.64,17.43,17.43,87155
XAXJ.MI,14/08/2009,17.64,17.64,17.32,17.32,28200
XAXJ.MI,17/08/2009,17.07,17.07,16.84,16.84,19640
XAXJ.MI,18/08/2009,17.17,17.17,17.17,17.17,8700
XAXJ.MI,19/08/2009,16.92,16.92,16.92,16.92,8700
XAXJ.MI,20/08/2009,17.11,17.24,17.11,17.24,8985
XAXJ.MI,21/08/2009,17.04,17.36,17.04,17.36,27400
XAXJ.MI,24/08/2009,17.49,17.57,17.47,17.57,48250
XAXJ.MI,25/08/2009,17.46,17.47,17.46,17.46,9120
XAXJ.MI,26/08/2009,17.41,17.41,17.38,17.38,8980
XAXJ.MI,27/08/2009,17.38,17.38,17.17,17.17,27945
XAXJ.MI,28/08/2009,17.25,17.25,17.25,17.25,8700
XAXJ.MI,31/08/2009,17.09,17.09,16.89,16.89,9000
XAXJ.MI,01/09/2009,17.06,17.16,17.06,17.16,8732
XAXJ.MI,02/09/2009,17.26,17.26,17.11,17.2,38691
XAXJ.MI,03/09/2009,17.27,17.27,17.27,17.27,200
XAXJ.MI,04/09/2009,17.61,17.61,17.61,17.61,150
XAXJ.MI,07/09/2009,17.74,17.85,17.74,17.85,650
XAXJ.MI,08/09/2009,17.94,17.94,17.85,17.85,13243
XAXJ.MI,09/09/2009,17.71,17.77,17.71,17.75,37400
XAXJ.MI,10/09/2009,17.9,17.9,17.81,17.84,8750
XAXJ.MI,11/09/2009,17.9,18,17.9,17.94,1850
XAXJ.MI,14/09/2009,17.77,17.77,17.7,17.7,1401
XAXJ.MI,15/09/2009,17.8,17.94,17.8,17.87,1407
XAXJ.MI,16/09/2009,18,18.16,18,18.16,1210
XAXJ.MI,17/09/2009,18.2,18.31,18.16,18.31,9575
XAXJ.MI,18/09/2009,18.08,18.25,18.08,18.24,26355
XAXJ.MI,21/09/2009,18.13,18.13,18.06,18.1,9015
XAXJ.MI,22/09/2009,18.14,18.21,18.14,18.21,9000
XAXJ.MI,23/09/2009,18.21,18.21,18.07,18.07,32572
XAXJ.MI,24/09/2009,18.02,18.02,17.88,17.91,17511
XAXJ.MI,25/09/2009,18.04,18.09,17.98,17.98,58484
XAXJ.MI,28/09/2009,17.78,18.01,17.78,18.01,26100
XAXJ.MI,29/09/2009,18.06,18.22,18.03,18.22,35250
XAXJ.MI,30/09/2009,18.18,18.18,17.98,17.98,1743
XAXJ.MI,01/10/2009,18.18,18.18,18.04,18.04,17517
XAXJ.MI,02/10/2009,17.78,17.78,17.54,17.63,34800
XAXJ.MI,05/10/2009,17.83,17.84,17.8,17.84,17550
XAXJ.MI,06/10/2009,17.97,18.2,17.97,18.2,31625
XAXJ.MI,07/10/2009,18.09,18.12,18.06,18.12,10300
XAXJ.MI,08/10/2009,18.23,18.23,18.18,18.22,17821
XAXJ.MI,09/10/2009,18.32,18.32,18.32,18.32,110
XAXJ.MI,12/10/2009,18.31,18.31,18.31,18.31,0
XAXJ.MI,13/10/2009,18.25,18.3,18.15,18.21,21221
XAXJ.MI,14/10/2009,18.47,18.58,18.39,18.51,27500
XAXJ.MI,15/10/2009,18.52,18.52,18.5,18.51,331
XAXJ.MI,16/10/2009,18.44,18.44,18.25,18.25,30961
XAXJ.MI,19/10/2009,18.57,18.57,18.55,18.55,9200
XAXJ.MI,20/10/2009,18.61,18.61,18.61,18.61,0
XAXJ.MI,21/10/2009,18.5,18.57,18.35,18.56,45371
XAXJ.MI,22/10/2009,18.12,18.24,18.12,18.23,27277
XAXJ.MI,23/10/2009,18.34,18.44,18.3,18.3,64555
XAXJ.MI,26/10/2009,18.42,18.44,18.2,18.26,49090
XAXJ.MI,27/10/2009,18.3,18.71,18.3,18.61,56544
XAXJ.MI,28/10/2009,18.03,18.03,17.86,17.86,22983
XAXJ.MI,29/10/2009,17.77,17.77,17.77,17.77,8700
XAXJ.MI,30/10/2009,17.89,17.93,17.77,17.77,23880
XAXJ.MI,02/11/2009,17.83,17.85,17.77,17.77,5267
XAXJ.MI,03/11/2009,17.65,17.65,17.62,17.62,23700
XAXJ.MI,04/11/2009,18.06,18.06,18.06,18.06,0
XAXJ.MI,05/11/2009,17.77,18.1,17.77,18.1,7900
XAXJ.MI,06/11/2009,18.03,18.14,18.03,18.14,11510
XAXJ.MI,09/11/2009,18.2,18.2,18.2,18.2,8700
XAXJ.MI,10/11/2009,18.24,18.31,18.24,18.31,682
XAXJ.MI,11/11/2009,18.54,18.54,18.54,18.54,0
XAXJ.MI,12/11/2009,18.51,18.51,18.51,18.51,0
XAXJ.MI,13/11/2009,18.47,18.56,18.47,18.56,8980
XAXJ.MI,16/11/2009,18.75,18.89,18.75,18.88,29150
XAXJ.MI,17/11/2009,18.68,18.68,18.68,18.68,15000
XAXJ.MI,18/11/2009,18.8,18.8,18.73,18.8,26961
XAXJ.MI,19/11/2009,18.44,18.44,18.44,18.44,8700
XAXJ.MI,20/11/2009,18.48,18.57,18.48,18.57,38600
XAXJ.MI,23/11/2009,18.76,18.83,18.69,18.81,46505
XAXJ.MI,24/11/2009,18.62,18.69,18.57,18.57,18310
XAXJ.MI,25/11/2009,18.57,18.57,18.56,18.57,2017
XAXJ.MI,26/11/2009,18.16,18.16,18.11,18.11,66240
XAXJ.MI,27/11/2009,17.76,18.18,17.76,18.18,45682
XAXJ.MI,30/11/2009,17.98,18.1,17.98,18.1,11700
XAXJ.MI,01/12/2009,18.41,18.47,18.38,18.47,30478
XAXJ.MI,02/12/2009,18.47,18.6,18.47,18.6,21400
XAXJ.MI,03/12/2009,18.61,18.65,18.57,18.57,45214
XAXJ.MI,04/12/2009,18.61,19.05,18.56,19.05,15145
XAXJ.MI,07/12/2009,18.89,18.93,18.85,18.93,9225
XAXJ.MI,08/12/2009,18.79,18.79,18.72,18.76,18400
XAXJ.MI,09/12/2009,18.86,18.86,18.86,18.86,8700
XAXJ.MI,10/12/2009,18.83,18.93,18.83,18.93,25200
XAXJ.MI,11/12/2009,18.92,19.1,18.92,19.1,9482
XAXJ.MI,14/12/2009,19.09,19.09,19.06,19.06,16880
XAXJ.MI,15/12/2009,19.05,19.2,19.05,19.2,16412
XAXJ.MI,16/12/2009,19.06,19.06,19,19.04,17901
XAXJ.MI,17/12/2009,18.92,18.97,18.92,18.93,46355
XAXJ.MI,18/12/2009,18.87,18.95,18.87,18.87,23150
XAXJ.MI,21/12/2009,18.83,19.01,18.83,19.01,43100
XAXJ.MI,22/12/2009,19.03,19.11,19,19,17475
XAXJ.MI,23/12/2009,19.32,19.34,19.19,19.19,29388
XAXJ.MI,28/12/2009,19.42,19.42,19.35,19.37,10866
XAXJ.MI,29/12/2009,19.35,19.4,19.33,19.4,12350
XAXJ.MI,30/12/2009,19.47,19.55,19.47,19.55,12540
XAXJ.MI,04/01/2010,19.78,19.98,19.78,19.98,19729
XAXJ.MI,05/01/2010,20.03,20.09,20.03,20.09,19453
XAXJ.MI,06/01/2010,20.31,20.31,20.3,20.3,4000
XAXJ.MI,07/01/2010,20.1,20.21,20.1,20.21,34450
XAXJ.MI,08/01/2010,20.25,20.27,20.07,20.07,16171
XAXJ.MI,11/01/2010,20.15,20.19,20.15,20.18,24200
XAXJ.MI,12/01/2010,20.09,20.09,19.86,19.86,19955
XAXJ.MI,13/01/2010,19.77,19.77,19.75,19.75,8750
XAXJ.MI,14/01/2010,19.89,19.94,19.88,19.89,19680
XAXJ.MI,15/01/2010,20.06,20.06,19.88,19.88,823
XAXJ.MI,18/01/2010,20.05,20.05,20.05,20.05,1000
XAXJ.MI,19/01/2010,20,20.18,19.99,20.18,13852
XAXJ.MI,20/01/2010,20.07,20.12,19.97,19.97,83081
XAXJ.MI,21/01/2010,19.96,20,19.79,19.79,142715
XAXJ.MI,22/01/2010,19.47,19.47,19.28,19.35,66800
XAXJ.MI,25/01/2010,19.43,19.43,19.29,19.29,68152
XAXJ.MI,26/01/2010,19,19,18.88,18.95,19781
XAXJ.MI,27/01/2010,18.7,18.76,18.64,18.71,17740
XAXJ.MI,28/01/2010,19.13,19.14,18.99,19.02,37274
XAXJ.MI,29/01/2010,18.97,19.24,18.97,19.2,28835
XAXJ.MI,01/02/2010,19.02,19.04,19.02,19.04,170
XAXJ.MI,02/02/2010,19.5,19.5,18.97,19.08,10369
XAXJ.MI,03/02/2010,19.28,19.32,19.24,19.31,22857
XAXJ.MI,04/02/2010,18.94,18.99,18.9,18.9,37400
XAXJ.MI,05/02/2010,18.62,18.62,18.44,18.49,38116
XAXJ.MI,08/02/2010,18.7,18.73,18.66,18.73,14850
XAXJ.MI,09/02/2010,18.94,18.96,18.86,18.86,121150
XAXJ.MI,10/02/2010,19,19.08,18.96,18.96,183532
XAXJ.MI,11/02/2010,19.19,19.22,19.11,19.22,17402
XAXJ.MI,12/02/2010,19.46,19.46,19.36,19.36,1440
XAXJ.MI,15/02/2010,19.41,19.41,19.39,19.39,725
XAXJ.MI,16/02/2010,19.49,19.5,19.49,19.5,261
XAXJ.MI,17/02/2010,19.6,19.73,19.6,19.73,11721
XAXJ.MI,18/02/2010,19.74,19.8,19.72,19.72,61798
XAXJ.MI,19/02/2010,19.54,19.73,19.54,19.73,21896
XAXJ.MI,22/02/2010,19.72,19.72,19.65,19.67,22235
XAXJ.MI,23/02/2010,19.75,19.78,19.53,19.53,41366
XAXJ.MI,24/02/2010,19.71,19.74,19.71,19.72,21792
XAXJ.MI,25/02/2010,19.61,19.64,19.36,19.36,40108
XAXJ.MI,26/02/2010,19.64,19.64,19.54,19.54,1976
XAXJ.MI,01/03/2010,19.88,20.04,19.88,20.04,79763
XAXJ.MI,02/03/2010,20.13,20.21,20.13,20.2,56350
XAXJ.MI,03/03/2010,20.08,20.09,20.06,20.09,29700
XAXJ.MI,04/03/2010,20,20.03,19.89,20.03,50404
XAXJ.MI,05/03/2010,20.19,20.43,20.19,20.4,8713
XAXJ.MI,08/03/2010,20.46,20.51,20.46,20.5,1685
XAXJ.MI,09/03/2010,20.56,20.67,20.56,20.65,7248
XAXJ.MI,10/03/2010,20.69,20.75,20.69,20.75,5578
XAXJ.MI,11/03/2010,20.58,20.58,20.55,20.55,13467
XAXJ.MI,12/03/2010,20.45,20.56,20.44,20.47,25697
XAXJ.MI,15/03/2010,20.28,20.32,20.28,20.32,18828
XAXJ.MI,16/03/2010,20.44,20.44,20.38,20.42,31656
XAXJ.MI,17/03/2010,20.63,20.77,20.63,20.77,34022
XAXJ.MI,18/03/2010,20.76,20.91,20.76,20.91,20497
XAXJ.MI,19/03/2010,21.03,21.03,20.89,20.89,24973
XAXJ.MI,22/03/2010,20.87,20.87,20.74,20.74,3245
XAXJ.MI,23/03/2010,20.9,20.9,20.86,20.86,3429
XAXJ.MI,24/03/2010,21.01,21.12,21.01,21.07,36142
XAXJ.MI,25/03/2010,21.08,21.21,21.08,21.2,16589
XAXJ.MI,26/03/2010,21.27,21.31,21.1,21.1,66905
XAXJ.MI,29/03/2010,21.25,21.3,21.21,21.29,22829
XAXJ.MI,30/03/2010,21.29,21.43,21.29,21.43,43088
XAXJ.MI,31/03/2010,21.32,21.32,21.18,21.18,32528
XAXJ.MI,01/04/2010,21.51,21.69,21.5,21.67,16148
XAXJ.MI,06/04/2010,22.08,22.24,22.04,22.19,21794
XAXJ.MI,07/04/2010,22.13,22.2,22.07,22.14,9396
XAXJ.MI,08/04/2010,22.15,22.15,22.03,22.03,29820
XAXJ.MI,09/04/2010,22.12,22.25,22.11,22.15,80932
XAXJ.MI,12/04/2010,21.81,21.81,21.62,21.69,89369
XAXJ.MI,13/04/2010,21.54,21.69,21.54,21.69,22868
XAXJ.MI,14/04/2010,21.7,21.88,21.7,21.85,50346
XAXJ.MI,15/04/2010,21.7,22.04,21.7,22.04,403119
XAXJ.MI,16/04/2010,21.7,21.77,21.69,21.75,10597
XAXJ.MI,19/04/2010,21.5,21.5,21.19,21.33,23111
XAXJ.MI,20/04/2010,21.58,21.62,21.52,21.61,11035
XAXJ.MI,21/04/2010,21.83,21.83,21.73,21.78,2159
XAXJ.MI,22/04/2010,21.85,21.88,21.64,21.73,11662
XAXJ.MI,23/04/2010,21.95,21.99,21.91,21.99,9063
XAXJ.MI,26/04/2010,22.07,22.25,22.07,22.14,59829
XAXJ.MI,27/04/2010,21.93,21.95,21.86,21.86,13494
XAXJ.MI,28/04/2010,21.83,21.88,21.73,21.84,23574
XAXJ.MI,29/04/2010,21.8,21.91,21.78,21.87,111535
XAXJ.MI,30/04/2010,21.95,21.95,21.66,21.66,158009
XAXJ.MI,03/05/2010,21.89,21.89,21.63,21.78,4662
XAXJ.MI,04/05/2010,21.79,21.79,21.32,21.32,15743
XAXJ.MI,05/05/2010,21.46,21.49,21.25,21.44,3865
XAXJ.MI,06/05/2010,21.42,21.42,21.38,21.38,1148
XAXJ.MI,07/05/2010,21.46,21.49,21.38,21.15,11233
XAXJ.MI,10/05/2010,21.47,21.71,21.39,21.71,33076
XAXJ.MI,11/05/2010,21.62,21.66,21.53,21.56,36524
XAXJ.MI,12/05/2010,21.77,21.81,21.63,21.79,12929
XAXJ.MI,13/05/2010,22.11,22.19,22.11,22.19,1017
XAXJ.MI,14/05/2010,22.19,22.24,21.95,21.95,33675
XAXJ.MI,17/05/2010,21.77,22.08,21.77,21.88,12166
XAXJ.MI,18/05/2010,22.16,22.16,21.85,21.9,20519
XAXJ.MI,19/05/2010,22.04,22.04,21.44,21.5,41160
XAXJ.MI,20/05/2010,20.95,21.04,20.39,20.39,54493
XAXJ.MI,21/05/2010,20.18,20.31,19.8,20.2,12987
XAXJ.MI,24/05/2010,20.83,20.85,20.83,20.85,10200
XAXJ.MI,25/05/2010,20.24,20.27,20.18,20.24,1755
XAXJ.MI,26/05/2010,20.83,20.58,20.18,20.58,1733
XAXJ.MI,27/05/2010,21.17,21.25,21.17,21.25,5217
XAXJ.MI,28/05/2010,21.66,21.66,21.3,21.37,9808
XAXJ.MI,31/05/2010,21.46,21.55,21.45,21.55,1384
XAXJ.MI,01/06/2010,21.3,21.3,21.18,21.18,35537
XAXJ.MI,02/06/2010,21.24,21.34,21.24,21.34,4000
XAXJ.MI,03/06/2010,21.69,21.7,21.59,21.7,18764
XAXJ.MI,04/06/2010,21.92,21.92,21.7,21.7,3329
XAXJ.MI,07/06/2010,21.56,21.68,21.55,21.55,22451
XAXJ.MI,08/06/2010,21.66,21.66,21.6,21.6,8707
XAXJ.MI,09/06/2010,21.57,21.68,21.57,21.64,10314
XAXJ.MI,10/06/2010,21.58,21.82,21.58,21.81,620
XAXJ.MI,11/06/2010,21.8,21.86,21.76,21.86,8148
XAXJ.MI,14/06/2010,22.04,22.04,21.95,22,13400
XAXJ.MI,15/06/2010,22.01,22.07,22,22,308
XAXJ.MI,16/06/2010,22.17,22.21,22.14,22.14,23749
XAXJ.MI,17/06/2010,22.13,22.16,22.05,22.05,9549
XAXJ.MI,18/06/2010,22.12,22.25,22.12,22.25,6479
XAXJ.MI,21/06/2010,22.7,22.87,22.7,22.84,35492
XAXJ.MI,22/06/2010,22.85,22.85,22.68,22.73,26379
XAXJ.MI,23/06/2010,22.79,22.79,22.7,22.7,550
XAXJ.MI,24/06/2010,22.5,22.56,22.5,22.55,39350
XAXJ.MI,25/06/2010,22.37,22.46,22.3,22.3,44533
XAXJ.MI,28/06/2010,22.45,22.52,22.45,22.52,14127
XAXJ.MI,29/06/2010,22.1,22.165,21.885,21.885,35572
XAXJ.MI,30/06/2010,21.98,22.06,21.95,21.95,8628
XAXJ.MI,01/07/2010,21.825,21.825,21.27,21.27,141877
XAXJ.MI,02/07/2010,21.42,21.42,21.19,21.19,20942
XAXJ.MI,05/07/2010,21.335,21.375,21.26,21.36,199148
XAXJ.MI,06/07/2010,21.49,21.69,21.49,21.69,34486
XAXJ.MI,07/07/2010,21.38,21.47,21.35,21.47,18176
XAXJ.MI,08/07/2010,21.63,21.67,21.55,21.58,213
XAXJ.MI,09/07/2010,21.83,21.88,21.83,21.88,1519
XAXJ.MI,12/07/2010,22.21,22.21,22.06,22.06,10185
XAXJ.MI,13/07/2010,22.11,22.24,22.1,22.24,923
XAXJ.MI,14/07/2010,22.15,22.15,22.08,22.08,4234
XAXJ.MI,15/07/2010,21.8,21.875,21.47,21.47,16746
XAXJ.MI,16/07/2010,21.485,21.485,21.27,21.27,74
XAXJ.MI,19/07/2010,21.27,21.32,21.17,21.17,40700
XAXJ.MI,20/07/2010,21.38,21.52,21.38,21.52,7683
XAXJ.MI,21/07/2010,21.85,21.93,21.79,21.93,13321
XAXJ.MI,22/07/2010,21.9,21.96,21.88,21.88,22235
XAXJ.MI,23/07/2010,22.08,22.08,22.055,22.055,1063
XAXJ.MI,26/07/2010,22.04,22.04,22.04,22.04,546
XAXJ.MI,27/07/2010,22.21,22.21,22.085,22.085,3060
XAXJ.MI,28/07/2010,22.085,22.085,21.97,21.985,2780
XAXJ.MI,29/07/2010,22.05,22.05,21.935,21.935,22155
XAXJ.MI,30/07/2010,21.93,21.93,21.93,21.93,500
XAXJ.MI,02/08/2010,22.385,22.4,22.385,22.4,812
XAXJ.MI,03/08/2010,22.155,22.155,22.09,22.09,3463
XAXJ.MI,04/08/2010,22.215,22.35,22.13,22.34,66552
XAXJ.MI,05/08/2010,22.27,22.27,22.1,22.12,118349
XAXJ.MI,06/08/2010,22.29,22.295,21.94,21.94,53338
XAXJ.MI,09/08/2010,22.285,22.285,22.285,22.285,0
XAXJ.MI,10/08/2010,22.2,22.2,22.2,22.2,0
XAXJ.MI,11/08/2010,22.095,22.095,21.995,22.05,1338
XAXJ.MI,12/08/2010,21.93,22.07,21.93,21.955,11162
XAXJ.MI,13/08/2010,22.2,22.33,22.2,22.33,1175
XAXJ.MI,16/08/2010,22.3,22.4,22.21,22.23,1802
XAXJ.MI,17/08/2010,22.38,22.53,22.38,22.52,122083
XAXJ.MI,18/08/2010,22.4,22.41,22.37,22.41,13082
XAXJ.MI,19/08/2010,22.4,22.41,22.4,22.4,51250
XAXJ.MI,20/08/2010,22.57,22.72,22.4,22.71,11416
XAXJ.MI,23/08/2010,22.8,22.8,22.775,22.775,1060
XAXJ.MI,24/08/2010,22.61,22.61,22.6,22.6,9176
XAXJ.MI,25/08/2010,22.61,22.61,22.355,22.355,24950
XAXJ.MI,26/08/2010,22.33,22.45,22.315,22.45,27453
XAXJ.MI,27/08/2010,22.395,22.4,22.25,22.4,31797
XAXJ.MI,30/08/2010,22.46,22.47,22.44,22.45,36330
XAXJ.MI,31/08/2010,22.235,22.325,22.235,22.325,2386
XAXJ.MI,01/09/2010,22.53,22.53,22.53,22.53,13
XAXJ.MI,02/09/2010,22.65,22.65,22.59,22.625,11489
XAXJ.MI,03/09/2010,22.75,2300,22.725,22.815,12800
XAXJ.MI,06/09/2010,22.9,23.025,22.9,23.025,203
XAXJ.MI,07/09/2010,22.9,23.115,22.9,23.08,129080
XAXJ.MI,08/09/2010,23.2,23.225,23.2,23.225,40250
XAXJ.MI,09/09/2010,23.275,23.345,23.23,23.285,24240
XAXJ.MI,10/09/2010,23.34,23.43,23.32,23.425,2870
XAXJ.MI,13/09/2010,23.715,23.715,23.65,23.65,1515
XAXJ.MI,14/09/2010,23.645,23.645,23.48,23.53,20533
