ticker,dateTime,open,high,low,close,volume
SSIL.MI,26/05/2009,32.04,32.04,31.87,31.91,6
SSIL.MI,27/05/2009,32,32,32,32,220
SSIL.MI,28/05/2009,30.72,31.32,30.72,30.72,4
SSIL.MI,29/05/2009,30,30,29.58,29.58,4
SSIL.MI,01/06/2009,29.58,29.58,29.58,29.58,0
SSIL.MI,02/06/2009,29.58,29.58,29.58,29.58,0
SSIL.MI,03/06/2009,29.58,29.58,29.58,29.58,0
SSIL.MI,04/06/2009,29.58,29.58,29.58,29.58,0
SSIL.MI,05/06/2009,28.92,28.93,28.92,28.93,7009
SSIL.MI,08/06/2009,30.07,30.07,30.07,30.07,0
SSIL.MI,09/06/2009,30.07,30.07,30.07,30.07,0
SSIL.MI,10/06/2009,29.73,29.73,29.73,29.73,85
SSIL.MI,11/06/2009,30.77,30.77,30.77,30.77,3509
SSIL.MI,12/06/2009,30.07,31.08,30.07,30.98,19447
SSIL.MI,15/06/2009,32.06,32.73,32.06,32.73,18231
SSIL.MI,16/06/2009,32.28,32.73,32.28,32.59,3035
SSIL.MI,17/06/2009,32.74,33,32.6,32.6,31588
SSIL.MI,18/06/2009,32.14,32.32,32.14,32.32,17290
SSIL.MI,19/06/2009,32.18,32.18,32.18,32.18,0
SSIL.MI,22/06/2009,32.18,32.18,32.18,32.18,0
SSIL.MI,23/06/2009,33.52,33.52,33.07,33.45,6534
SSIL.MI,24/06/2009,32.71,32.94,32.7,32.94,18997
SSIL.MI,25/06/2009,33.02,33.11,32.83,33.11,26761
SSIL.MI,26/06/2009,32.99,32.99,32.99,32.99,0
SSIL.MI,29/06/2009,32.51,32.51,32.51,32.51,200
SSIL.MI,30/06/2009,32.25,32.44,32.25,32.44,3515
SSIL.MI,01/07/2009,33.34,33.34,33.34,33.34,190
SSIL.MI,02/07/2009,33.51,33.76,33.51,33.76,10500
SSIL.MI,03/07/2009,34.09,34.09,34.09,34.09,0
SSIL.MI,06/07/2009,34.34,35.08,34.34,35.08,390
SSIL.MI,08/07/2009,34.63,34.63,34.63,34.63,0
SSIL.MI,09/07/2009,34.63,34.63,34.63,34.63,0
SSIL.MI,10/07/2009,36,36.5,36,36.5,3859
SSIL.MI,13/07/2009,36.4,36.73,36.4,36.73,349
SSIL.MI,14/07/2009,35.28,35.28,35.27,35.27,7009
SSIL.MI,15/07/2009,35.33,35.33,35.33,35.33,0
SSIL.MI,16/07/2009,35.33,35.33,35.33,35.33,0
SSIL.MI,17/07/2009,33.77,33.77,33.66,33.66,10518
SSIL.MI,20/07/2009,33.75,33.75,33.75,33.75,134
SSIL.MI,21/07/2009,32.92,32.92,32.92,32.92,107
SSIL.MI,22/07/2009,32.91,32.91,32.91,32.91,0
SSIL.MI,23/07/2009,32.59,32.59,32.59,32.59,30
SSIL.MI,24/07/2009,32.27,32.27,32.27,32.27,0
SSIL.MI,28/07/2009,32.27,32.27,32.27,32.27,0
SSIL.MI,29/07/2009,32.27,32.27,32.27,32.27,0
SSIL.MI,30/07/2009,33.75,33.75,33.75,33.75,125
SSIL.MI,31/07/2009,33.14,33.14,33.14,33.14,61
SSIL.MI,03/08/2009,33.13,33.13,33.13,33.13,0
SSIL.MI,04/08/2009,30.32,30.32,30.32,30.32,3500
SSIL.MI,05/08/2009,29.9,29.9,29.9,29.9,177
SSIL.MI,06/08/2009,29.68,29.68,29.68,29.68,3500
SSIL.MI,07/08/2009,29.93,29.93,29.93,29.93,0
SSIL.MI,10/08/2009,31.1,31.11,31.1,31.11,7009
SSIL.MI,11/08/2009,31.05,31.05,31.05,31.05,0
SSIL.MI,12/08/2009,31.05,31.05,31.05,31.05,0
SSIL.MI,13/08/2009,31.48,31.48,31.48,31.48,23
SSIL.MI,14/08/2009,30.1,30.1,30.1,30.1,0
SSIL.MI,17/08/2009,32.36,32.36,32.36,32.36,0
SSIL.MI,18/08/2009,32.15,32.15,32.15,32.15,0
SSIL.MI,19/08/2009,32.14,32.14,32.14,32.14,0
SSIL.MI,20/08/2009,32.01,32.01,32.01,32.01,0
SSIL.MI,21/08/2009,31.99,31.99,30.79,30.79,4300
SSIL.MI,25/08/2009,30.93,30.96,30.9,30.9,5107
SSIL.MI,26/08/2009,31.16,31.16,31.16,31.16,0
SSIL.MI,27/08/2009,31.4,31.4,31.4,31.4,0
SSIL.MI,28/08/2009,29.93,29.93,29.93,29.93,50
SSIL.MI,31/08/2009,30.18,30.18,30.18,30.18,16
SSIL.MI,01/09/2009,29.95,29.95,29.95,29.95,3509
SSIL.MI,02/09/2009,29.1,29.1,29.1,29.1,0
SSIL.MI,03/09/2009,28.03,28.11,27.84,27.86,3648
SSIL.MI,04/09/2009,27.42,27.72,27.42,27.72,9058
SSIL.MI,07/09/2009,26.82,26.94,26.82,26.85,2142
SSIL.MI,08/09/2009,26,26,25.8,25.8,98
SSIL.MI,09/09/2009,26.18,26.52,26.18,26.52,39
SSIL.MI,10/09/2009,26.28,26.69,26,26,925
SSIL.MI,11/09/2009,25.49,25.72,25.49,25.72,135
SSIL.MI,14/09/2009,26.31,26.31,26.28,26.28,79
SSIL.MI,15/09/2009,25.43,25.43,25.43,25.43,0
SSIL.MI,16/09/2009,24.62,24.73,24.6,24.66,2771
