ticker,dateTime,open,high,low,close,volume
ILF,06/05/2003,8.514,8.528,8.442,8.5,28500
ILF,07/05/2003,8.546,8.58,8.522,8.562,21500
ILF,08/05/2003,8.568,8.568,8.472,8.472,35500
ILF,09/05/2003,8.598,8.708,8.598,8.698,16000
ILF,12/05/2003,8.686,8.738,8.678,8.738,8000
ILF,13/05/2003,8.75,8.79,8.712,8.776,15500
ILF,14/05/2003,8.78,8.78,8.662,8.69,19500
ILF,15/05/2003,8.638,8.666,8.58,8.58,7500
ILF,16/05/2003,8.46,8.526,8.402,8.472,36000
ILF,19/05/2003,8.36,8.36,8.3,8.33,24500
ILF,20/05/2003,8.204,8.216,8.04,8.2,96500
ILF,21/05/2003,8.154,8.298,8.154,8.298,10500
ILF,22/05/2003,8.28,8.468,8.28,8.456,19500
ILF,23/05/2003,8.592,8.62,8.592,8.62,34500
ILF,27/05/2003,8.398,8.464,8.362,8.432,26500
ILF,28/05/2003,8.492,8.524,8.492,8.524,6000
ILF,29/05/2003,8.728,8.728,8.486,8.58,35000
ILF,30/05/2003,8.582,8.648,8.582,8.648,28000
ILF,02/06/2003,8.704,8.72,8.582,8.638,138000
ILF,03/06/2003,8.634,8.636,8.634,8.636,2500
ILF,04/06/2003,8.67,8.8,8.67,8.75,45500
ILF,05/06/2003,8.72,8.788,8.72,8.776,116500
ILF,06/06/2003,8.958,9.03,8.864,8.87,32500
ILF,09/06/2003,8.662,8.75,8.66,8.75,27500
ILF,10/06/2003,8.752,8.82,8.74,8.79,9500
ILF,11/06/2003,8.856,8.898,8.804,8.896,9500
ILF,12/06/2003,8.9,8.902,8.852,8.88,3500
ILF,13/06/2003,8.99,8.996,8.88,8.892,22500
ILF,16/06/2003,9.014,9.058,8.984,8.984,12000
ILF,17/06/2003,9.002,9.098,9.002,9.098,8000
ILF,18/06/2003,9.026,9.026,8.874,8.874,24000
ILF,19/06/2003,8.972,9.008,8.934,8.934,12500
ILF,20/06/2003,8.9,8.93,8.882,8.882,10500
ILF,23/06/2003,8.84,8.84,8.722,8.722,21500
ILF,24/06/2003,8.87,8.87,8.82,8.862,707500
ILF,25/06/2003,8.862,8.988,8.862,8.948,19000
ILF,26/06/2003,8.868,8.912,8.868,8.912,10000
ILF,27/06/2003,8.904,8.94,8.904,8.912,6000
ILF,30/06/2003,8.82,8.888,8.82,8.888,7000
ILF,01/07/2003,8.92,9.002,8.92,9.002,344000
ILF,02/07/2003,9.1,9.106,9.1,9.106,10500
ILF,03/07/2003,9.038,9.076,9.038,9.074,6000
ILF,07/07/2003,9.1,9.12,9.032,9.06,66000
ILF,08/07/2003,9.076,9.098,9.042,9.098,18000
ILF,09/07/2003,9.098,9.098,9.098,9.098,0
ILF,10/07/2003,9.036,9.036,9.008,9.008,5000
ILF,11/07/2003,9.008,9.008,8.96,8.96,8500
ILF,14/07/2003,9.09,9.128,9.044,9.074,11000
ILF,15/07/2003,9.12,9.138,9.064,9.066,19000
ILF,16/07/2003,9.076,9.078,9.05,9.068,9000
ILF,17/07/2003,9.026,9.078,8.962,8.962,39000
