ticker,dateTime,open,high,low,close,volume
IE00BWBXM278,23/02/2016,17.45,17.45,17.45,17.45,0
IE00BWBXM278,24/02/2016,17.205,17.205,17.205,17.205,0
IE00BWBXM278,25/02/2016,17.55,17.55,17.55,17.55,0
IE00BWBXM278,26/02/2016,17.91,17.91,17.91,17.91,0
IE00BWBXM278,29/02/2016,18.075,18.075,18.075,18.075,0
IE00BWBXM278,01/03/2016,18.225,18.225,18.225,18.225,0
IE00BWBXM278,02/03/2016,18.345,18.345,18.345,18.345,0
IE00BWBXM278,03/03/2016,18.22,18.22,18.22,18.22,0
IE00BWBXM278,04/03/2016,18.23,18.23,18.23,18.23,0
IE00BWBXM278,07/03/2016,18.195,18.195,18.195,18.195,0
IE00BWBXM278,08/03/2016,17.995,17.995,17.995,17.995,0
IE00BWBXM278,09/03/2016,17.96,17.96,17.96,17.96,0
IE00BWBXM278,10/03/2016,17.665,17.665,17.665,17.665,0
IE00BWBXM278,11/03/2016,18.05,18.05,18.05,18.05,0
IE00BWBXM278,14/03/2016,18.225,18.225,18.225,18.225,0
IE00BWBXM278,15/03/2016,18.195,18.195,18.195,18.195,0
IE00BWBXM278,16/03/2016,18.335,18.335,18.335,18.335,0
IE00BWBXM278,17/03/2016,18.035,18.035,18.035,18.035,0
IE00BWBXM278,18/03/2016,18.2,18.2,18.2,18.2,0
IE00BWBXM278,21/03/2016,18.14,18.14,18.14,18.14,0
IE00BWBXM278,22/03/2016,18.22,18.22,18.22,18.22,0
IE00BWBXM278,23/03/2016,18.23,18.23,18.23,18.23,0
IE00BWBXM278,24/03/2016,18.145,18.145,18.145,18.145,0
IE00BWBXM278,29/03/2016,18.3,18.3,18.3,18.3,0
IE00BWBXM278,30/03/2016,18.295,18.295,18.295,18.295,0
IE00BWBXM278,31/03/2016,18.245,18.245,18.245,18.245,0
IE00BWBXM278,01/04/2016,18.275,18.275,18.275,18.275,0
IE00BWBXM278,04/04/2016,18.15,18.15,18.15,18.15,0
IE00BWBXM278,05/04/2016,18.035,18.035,18.035,18.035,0
IE00BWBXM278,06/04/2016,18.075,18.075,18.075,18.075,0
IE00BWBXM278,07/04/2016,17.975,17.975,17.975,17.975,0
IE00BWBXM278,08/04/2016,17.925,17.925,17.925,17.925,0
IE00BWBXM278,11/04/2016,17.95,17.95,17.95,17.95,0
IE00BWBXM278,12/04/2016,17.93,17.93,17.93,17.93,0
IE00BWBXM278,13/04/2016,18.375,18.375,18.375,18.375,0
IE00BWBXM278,14/04/2016,18.45,18.45,18.45,18.45,0
IE00BWBXM278,15/04/2016,18.435,18.435,18.435,18.435,0
IE00BWBXM278,18/04/2016,18.515,18.515,18.515,18.515,0
IE00BWBXM278,19/04/2016,18.44,18.44,18.44,18.44,0
IE00BWBXM278,20/04/2016,18.505,18.505,18.505,18.505,0
IE00BWBXM278,21/04/2016,18.605,18.605,18.605,18.605,0
IE00BWBXM278,22/04/2016,18.56,18.56,18.45,18.56,6000
IE00BWBXM278,25/04/2016,18.415,18.415,18.415,18.415,0
IE00BWBXM278,26/04/2016,18.445,18.445,18.445,18.445,0
IE00BWBXM278,27/04/2016,18.41,18.41,18.41,18.41,0
IE00BWBXM278,28/04/2016,18.51,18.51,18.51,18.51,0
IE00BWBXM278,29/04/2016,18.355,18.355,18.065,18.355,6000
IE00BWBXM278,02/05/2016,18.205,18.205,18.205,18.205,0
IE00BWBXM278,03/05/2016,18.12,18.12,18.12,18.12,0
IE00BWBXM278,04/05/2016,18.045,18.045,18.045,18.045,0
IE00BWBXM278,05/05/2016,18.155,18.155,18.155,18.155,0
IE00BWBXM278,06/05/2016,18.035,18.035,18.035,18.035,0
IE00BWBXM278,09/05/2016,18.25,18.25,18.25,18.25,0
IE00BWBXM278,10/05/2016,18.45,18.45,18.45,18.45,0
IE00BWBXM278,11/05/2016,18.15,18.15,18.15,18.15,0
IE00BWBXM278,12/05/2016,18.11,18.11,18.11,18.11,0
IE00BWBXM278,13/05/2016,18.345,18.345,18.345,18.345,0
IE00BWBXM278,16/05/2016,18.15,18.15,18.15,18.15,0
IE00BWBXM278,17/05/2016,18.125,18.125,18.125,18.125,0
IE00BWBXM278,18/05/2016,17.98,17.98,17.98,17.98,0
IE00BWBXM278,19/05/2016,17.99,17.99,17.98,17.99,6000
IE00BWBXM278,20/05/2016,18.205,18.205,18.205,18.205,0
IE00BWBXM278,23/05/2016,18.205,18.205,18.205,18.205,0
IE00BWBXM278,24/05/2016,18.395,18.395,18.395,18.395,0
IE00BWBXM278,25/05/2016,18.49,18.49,18.49,18.49,0
IE00BWBXM278,26/05/2016,18.525,18.525,18.515,18.525,30200
IE00BWBXM278,27/05/2016,18.68,18.68,18.68,18.68,0
IE00BWBXM278,30/05/2016,18.715,18.715,18.715,18.715,0
IE00BWBXM278,31/05/2016,18.67,18.67,18.67,18.67,0
IE00BWBXM278,01/06/2016,18.555,18.555,18.555,18.555,0
IE00BWBXM278,02/06/2016,18.625,18.625,18.625,18.625,0
IE00BWBXM278,03/06/2016,18.24,18.24,18.24,18.24,0
IE00BWBXM278,06/06/2016,18.25,18.25,18.25,18.25,0
IE00BWBXM278,07/06/2016,18.36,18.38,18.36,18.36,6000
IE00BWBXM278,08/06/2016,18.23,18.23,18.23,18.23,0
IE00BWBXM278,09/06/2016,18.315,18.315,18.315,18.315,0
IE00BWBXM278,10/06/2016,18.285,18.285,18.285,18.285,0
IE00BWBXM278,13/06/2016,18.265,18.265,18.265,18.265,0
IE00BWBXM278,14/06/2016,18.115,18.115,18.115,18.115,0
IE00BWBXM278,15/06/2016,18.295,18.295,18.295,18.295,0
IE00BWBXM278,16/06/2016,18.26,18.26,18.26,18.26,0
IE00BWBXM278,17/06/2016,18.195,18.195,18.195,18.195,0
IE00BWBXM278,20/06/2016,18.34,18.4,18.34,18.34,6000
IE00BWBXM278,21/06/2016,18.335,18.335,18.335,18.335,0
IE00BWBXM278,22/06/2016,18.4,18.4,18.4,18.4,0
IE00BWBXM278,23/06/2016,18.27,18.27,18.27,18.27,0
IE00BWBXM278,24/06/2016,18.195,18.195,18.195,18.195,0
IE00BWBXM278,27/06/2016,17.83,17.83,17.83,17.83,0
IE00BWBXM278,28/06/2016,18.005,18.005,18.005,18.005,0
IE00BWBXM278,29/06/2016,18.305,18.305,18.305,18.305,0
IE00BWBXM278,30/06/2016,18.39,18.39,18.39,18.39,0
IE00BWBXM278,01/07/2016,18.595,18.595,18.595,18.595,0
IE00BWBXM278,04/07/2016,18.61,18.61,18.61,18.61,0
IE00BWBXM278,05/07/2016,18.48,18.48,18.48,18.48,0
IE00BWBXM278,06/07/2016,18.475,18.625,18.475,18.475,6000
