ticker,dateTime,open,high,low,close,volume
CRUD.MI,20/04/2007,27.74,27.74,27.74,27.74,0
CRUD.MI,23/04/2007,27.93,27.93,27.93,27.93,36
CRUD.MI,24/04/2007,28.74,28.74,28.54,28.64,135
CRUD.MI,25/04/2007,28.12,28.27,28.1,28.21,324
CRUD.MI,26/04/2007,28.46,28.49,28.4,28.4,690
CRUD.MI,27/04/2007,28.23,28.27,28.07,28.27,232
CRUD.MI,30/04/2007,28.88,28.93,28.7,28.7,396
CRUD.MI,02/05/2007,28.38,28.38,27.76,28.03,1442
CRUD.MI,03/05/2007,28,28,27.7,27.84,227
CRUD.MI,04/05/2007,27.9,27.9,27.7,27.7,130
CRUD.MI,07/05/2007,27.7,27.7,26.9,26.9,3905
CRUD.MI,08/05/2007,27.2,27.2,27.16,27.2,360
CRUD.MI,09/05/2007,27.44,27.44,26.93,27,235
CRUD.MI,10/05/2007,27.21,27.3,27.08,27.22,2069
CRUD.MI,11/05/2007,27.38,27.44,27.24,27.26,1373
CRUD.MI,14/05/2007,27.67,27.68,27.52,27.52,4731
CRUD.MI,15/05/2007,27.36,27.57,27.36,27.57,146
CRUD.MI,16/05/2007,27.51,27.62,27.5,27.54,1137
CRUD.MI,17/05/2007,27.54,27.78,27.54,27.78,541
CRUD.MI,18/05/2007,28.06,28.4,28.06,28.39,586
CRUD.MI,21/05/2007,28.56,28.7,28.2,28.3,1464
CRUD.MI,22/05/2007,28.88,28.88,28.5,28.5,1163
CRUD.MI,23/05/2007,28.24,28.45,28.24,28.45,1185
CRUD.MI,24/05/2007,28.19,28.33,28.19,28.2,616
CRUD.MI,25/05/2007,28.08,28.08,27.84,27.89,54
CRUD.MI,28/05/2007,27.92,27.92,27.92,27.92,100
CRUD.MI,29/05/2007,27.8,27.8,27.48,27.63,253
CRUD.MI,30/05/2007,27.3,27.45,27.2,27.45,1978
CRUD.MI,31/05/2007,27.32,27.36,27.3,27.3,500
CRUD.MI,01/06/2007,27.8,27.89,27.7,27.77,1850
CRUD.MI,04/06/2007,28.09,28.26,28.09,28.11,404
CRUD.MI,05/06/2007,28.43,28.43,28.18,28.33,498
CRUD.MI,06/06/2007,28.35,28.35,28.14,28.17,130
CRUD.MI,07/06/2007,28.52,28.92,28.52,28.92,641
CRUD.MI,08/06/2007,28.97,28.97,28.75,28.88,3249
CRUD.MI,11/06/2007,28.43,28.43,28.43,28.43,10
CRUD.MI,12/06/2007,28.8,28.8,28.57,28.7,119
CRUD.MI,13/06/2007,28.54,28.54,28.54,28.54,100
CRUD.MI,14/06/2007,28.94,29.22,28.94,29.21,3019
CRUD.MI,15/06/2007,29.3,29.43,29.25,29.29,2084
CRUD.MI,18/06/2007,29.34,29.34,29.2,29.23,530
CRUD.MI,19/06/2007,29.6,29.78,29.54,29.62,660
CRUD.MI,20/06/2007,29.67,29.67,29.25,29.25,218
CRUD.MI,21/06/2007,28.6,29.68,28.6,29.64,540
CRUD.MI,22/06/2007,29.5,29.5,29.47,29.47,240
CRUD.MI,25/06/2007,29.59,29.59,28.89,28.89,672
CRUD.MI,26/06/2007,29.41,29.41,29.34,29.34,52
CRUD.MI,27/06/2007,29.35,29.35,28.6,28.61,458
CRUD.MI,28/06/2007,29.39,29.45,29.39,29.45,1078
CRUD.MI,29/06/2007,29.62,29.66,29.62,29.66,346
CRUD.MI,02/07/2007,29.82,29.82,29.29,29.29,1194
CRUD.MI,03/07/2007,30.49,30.49,29.78,29.82,972
CRUD.MI,04/07/2007,30.04,30.04,29.84,29.93,283
CRUD.MI,05/07/2007,29.96,30.33,29.79,29.82,964
CRUD.MI,06/07/2007,30.49,30.49,30.07,30.35,1682
CRUD.MI,09/07/2007,30.39,30.57,30.39,30.5,223
CRUD.MI,10/07/2007,30.24,30.24,30.07,30.08,238
CRUD.MI,11/07/2007,30.27,30.37,30.19,30.29,1737
CRUD.MI,12/07/2007,30.26,30.62,30.22,30.62,776
CRUD.MI,13/07/2007,30.23,30.24,30.11,30.2,1867
CRUD.MI,16/07/2007,30.7,30.81,30.66,30.81,991
CRUD.MI,17/07/2007,30.81,31.3,30.51,31.03,5857
CRUD.MI,18/07/2007,30.63,31.08,30.63,31.04,608
CRUD.MI,19/07/2007,31.14,31.37,31.13,31.29,2340
CRUD.MI,20/07/2007,31.49,31.54,31.33,31.33,1418
CRUD.MI,23/07/2007,30.86,32,30.78,30.86,1586
CRUD.MI,24/07/2007,30.3,30.79,30.2,30.3,1168
