ticker,dateTime,open,high,low,close,volume
LEVMIB.MI,22/04/2008,40.1,40.57,39.68,39.8,20831
LEVMIB.MI,23/04/2008,40.13,40.93,38.8,39.83,10862
LEVMIB.MI,24/04/2008,39.85,40.18,38.95,40.04,4080
LEVMIB.MI,25/04/2008,40.43,41.2,40.43,41.2,1629
LEVMIB.MI,28/04/2008,41,41.35,40.71,40.81,5578
LEVMIB.MI,29/04/2008,40.31,40.76,40.31,40.36,3060
LEVMIB.MI,30/04/2008,40.45,40.9,40.45,40.89,691
LEVMIB.MI,02/05/2008,41.26,42.15,41.09,42.07,9643
LEVMIB.MI,05/05/2008,42,42.05,41.72,42.02,5629
LEVMIB.MI,06/05/2008,42.02,42.08,41.17,41.45,3456
LEVMIB.MI,07/05/2008,41.65,42,41.56,41.95,1147
LEVMIB.MI,08/05/2008,41.31,41.46,40.6,40.94,2290
LEVMIB.MI,09/05/2008,41,41,39.69,40.05,6116
LEVMIB.MI,12/05/2008,40.7,40.76,40.19,40.28,1298
LEVMIB.MI,13/05/2008,40.77,40.77,39.59,40.44,2875
LEVMIB.MI,14/05/2008,40.94,41.55,40.94,41.36,5567
LEVMIB.MI,15/05/2008,40.9,41.47,40.83,41.38,6639
LEVMIB.MI,16/05/2008,41.9,42.47,41.55,42.14,13099
LEVMIB.MI,19/05/2008,43.43,43.56,41.23,42.38,5218
LEVMIB.MI,20/05/2008,41.53,42.89,41.24,41.32,4213
LEVMIB.MI,21/05/2008,41.4,41.8,40.88,40.96,2125
LEVMIB.MI,22/05/2008,40.57,41.86,40.57,41.75,2532
LEVMIB.MI,23/05/2008,41,41.3,40.9,40.9,881
LEVMIB.MI,26/05/2008,40.78,40.78,40.41,40.49,836
LEVMIB.MI,27/05/2008,40.82,40.87,40,40.81,1709
LEVMIB.MI,28/05/2008,40.9,41.23,40.24,40.29,1324
LEVMIB.MI,29/05/2008,40.84,40.84,40.27,40.28,565
LEVMIB.MI,30/05/2008,40.97,41.5,40.93,41.47,2932
LEVMIB.MI,02/06/2008,41.1,41.1,40.15,40.38,1710
LEVMIB.MI,03/06/2008,40.29,40.72,40.29,40.61,880
LEVMIB.MI,04/06/2008,40.2,40.2,39.38,39.82,4554
LEVMIB.MI,05/06/2008,39.6,40.38,39.6,39.83,12677
LEVMIB.MI,06/06/2008,40.87,40.87,38.17,38.25,13523
LEVMIB.MI,09/06/2008,37.88,38.6,37.88,38.14,35159
LEVMIB.MI,10/06/2008,38,38,37.2,37.51,13525
LEVMIB.MI,11/06/2008,37.2,37.52,36.2,36.28,6424
LEVMIB.MI,12/06/2008,36.38,36.58,35.93,36.34,2304
LEVMIB.MI,13/06/2008,36.5,36.58,35.7,36.26,3519
LEVMIB.MI,16/06/2008,37.5,37.5,35.92,36.39,2261
LEVMIB.MI,17/06/2008,36.6,37.45,36.5,36.91,1422
LEVMIB.MI,18/06/2008,36.8,36.8,35.8,35.9,5385
LEVMIB.MI,19/06/2008,36,36,35.5,35.7,6301
LEVMIB.MI,20/06/2008,36,36.84,33.83,34.27,5743
LEVMIB.MI,23/06/2008,34.26,34.68,34.2,34.39,962
LEVMIB.MI,24/06/2008,34.2,34.2,33.2,34.09,7003
LEVMIB.MI,25/06/2008,34.2,35.07,34.2,34.84,53316
LEVMIB.MI,26/06/2008,35.49,35.49,33.45,33.7,21690
LEVMIB.MI,27/06/2008,33.5,33.58,32.74,33.03,24570
LEVMIB.MI,30/06/2008,33.16,33.37,32.8,33.1,4930
LEVMIB.MI,01/07/2008,33.89,33.89,31.78,32.32,8807
LEVMIB.MI,02/07/2008,32.4,33.37,31.9,33.13,11497
LEVMIB.MI,03/07/2008,32,33.14,31.8,32.59,2879
LEVMIB.MI,04/07/2008,32.84,32.84,31.8,31.95,4281
LEVMIB.MI,07/07/2008,32.32,32.4,31.95,32.33,4548
LEVMIB.MI,08/07/2008,32,32,30.8,30.88,12662
LEVMIB.MI,09/07/2008,31.93,32.03,31.3,31.99,6493
LEVMIB.MI,10/07/2008,31.2,32.11,31.15,31.43,17068
LEVMIB.MI,11/07/2008,31.53,31.6,29.9,30.07,6478
LEVMIB.MI,14/07/2008,30.55,30.58,29.9,29.94,6020
LEVMIB.MI,15/07/2008,29.31,29.31,27.9,28.59,9764
LEVMIB.MI,16/07/2008,29.2,29.2,27.32,28.68,35748
LEVMIB.MI,17/07/2008,29.7,30.08,29.16,29.58,27318
LEVMIB.MI,18/07/2008,30.15,30.64,29.4,30.45,30849
LEVMIB.MI,21/07/2008,31.87,31.87,30.43,30.98,17924
LEVMIB.MI,22/07/2008,30.76,31.3,30.18,30.78,3828
LEVMIB.MI,23/07/2008,31.87,32.47,31.46,32.29,16843
LEVMIB.MI,24/07/2008,31.23,32.39,31.23,31.96,5084
LEVMIB.MI,25/07/2008,31.01,33.5,30.98,31.92,11122
LEVMIB.MI,28/07/2008,31.3,31.52,31.13,31.5,6098
LEVMIB.MI,29/07/2008,30.51,31.35,30.34,31.21,24907
LEVMIB.MI,30/07/2008,31.45,31.66,30.91,31.28,17016
LEVMIB.MI,31/07/2008,31.87,31.94,30.53,31.08,6034
LEVMIB.MI,01/08/2008,31,31.46,30.55,30.79,1982
LEVMIB.MI,04/08/2008,30.5,30.83,30,30.03,1794
LEVMIB.MI,05/08/2008,30.01,32.09,30,31.98,12348
LEVMIB.MI,06/08/2008,32.4,33,31.76,32.47,12071
LEVMIB.MI,07/08/2008,32.53,33.2,32.3,32.61,46206
LEVMIB.MI,08/08/2008,32,32.79,31.84,32.58,24899
LEVMIB.MI,11/08/2008,33,33.72,32.9,33.47,39249
LEVMIB.MI,12/08/2008,33.87,34.6,32.9,33.04,12890
LEVMIB.MI,13/08/2008,32.91,32.93,31.76,31.83,6913
LEVMIB.MI,14/08/2008,32.08,32.4,31.39,31.87,15521
LEVMIB.MI,18/08/2008,32,32.57,31.16,32.05,6822
LEVMIB.MI,19/08/2008,31.55,31.6,30.75,30.8,26659
LEVMIB.MI,20/08/2008,31.1,31.17,30.1,30.61,12366
LEVMIB.MI,21/08/2008,30.28,30.32,29.7,29.84,13690
LEVMIB.MI,22/08/2008,29.85,30.4,29.7,30.4,7863
LEVMIB.MI,25/08/2008,29.5,30.45,29.5,30.05,13308
LEVMIB.MI,26/08/2008,29.8,30.25,29.3,30.12,8100
LEVMIB.MI,27/08/2008,30.02,30.3,29.63,30.26,11912
LEVMIB.MI,28/08/2008,29.08,31.59,29.08,31.53,22022
LEVMIB.MI,29/08/2008,31.86,32.07,31.49,31.87,22991
LEVMIB.MI,01/09/2008,31.61,32.02,31.48,31.97,5662
LEVMIB.MI,02/09/2008,31.66,33.21,31.6,32.97,22565
LEVMIB.MI,03/09/2008,32.45,32.85,32.41,32.6,6670
LEVMIB.MI,04/09/2008,32.45,32.58,30.69,30.9,46042
LEVMIB.MI,05/09/2008,30.34,32.6,29.2,29.37,46081
LEVMIB.MI,08/09/2008,30,31.67,30,31.13,35827
LEVMIB.MI,09/09/2008,30.9,31.58,30.45,30.63,12641
LEVMIB.MI,10/09/2008,30,30.8,30,30.29,12803
LEVMIB.MI,11/09/2008,30.38,30.38,29.35,30.04,32921
LEVMIB.MI,12/09/2008,30.37,30.95,30.16,30.82,74166
LEVMIB.MI,15/09/2008,30.04,30.16,28.07,29.03,44875
LEVMIB.MI,16/09/2008,28.07,28.5,26.7,27.55,45832
LEVMIB.MI,17/09/2008,28.49,28.49,26.15,26.2,36491
LEVMIB.MI,18/09/2008,25.31,26.7,25.31,25.81,34658
LEVMIB.MI,19/09/2008,26.5,29.67,26.5,29.4,58524
LEVMIB.MI,22/09/2008,30.55,30.73,29.05,29.11,26398
LEVMIB.MI,23/09/2008,28.52,28.83,27.75,28.09,36900
LEVMIB.MI,24/09/2008,28.6,28.7,27.69,27.96,47455
LEVMIB.MI,25/09/2008,27.85,29.16,27.73,29.02,24985
LEVMIB.MI,26/09/2008,28.84,28.86,27.55,28.7,27752
LEVMIB.MI,29/09/2008,28.95,28.95,25.75,25.79,98649
LEVMIB.MI,30/09/2008,26.99,26.99,23.5,25.11,116441
LEVMIB.MI,01/10/2008,26,26.99,24,24.87,51929
LEVMIB.MI,02/10/2008,25.39,26.78,24.42,24.95,60051
LEVMIB.MI,03/10/2008,24.65,25.9,24.14,25.8,40447
LEVMIB.MI,06/10/2008,24.42,24.42,21.26,22.1,98830
LEVMIB.MI,07/10/2008,22.61,22.7,20.01,21.45,40394
LEVMIB.MI,08/10/2008,20.34,21.97,18,19.539,70078
LEVMIB.MI,09/10/2008,20.34,20.34,17.9,18.45,37927
LEVMIB.MI,10/10/2008,17.9,17.9,15.22,16.202,74023
LEVMIB.MI,13/10/2008,17.5,19,17.5,18.685,62113
LEVMIB.MI,14/10/2008,20.3,21.88,19.85,19.952,110547
LEVMIB.MI,15/10/2008,19.55,20.32,18.07,18.267,38516
LEVMIB.MI,16/10/2008,17.9,18.28,15.71,15.859,107921
LEVMIB.MI,17/10/2008,17.9,18.23,15.85,16.905,115486
LEVMIB.MI,20/10/2008,16.3,18.2,16.3,17.945,55572
LEVMIB.MI,21/10/2008,18.7,19.55,17.45,17.606,61142
LEVMIB.MI,22/10/2008,17.08,17.35,16.26,16.396,48199
LEVMIB.MI,23/10/2008,16.26,16.51,15.32,16.323,103557
LEVMIB.MI,24/10/2008,16.3,16.3,13.62,14.137,129982
LEVMIB.MI,27/10/2008,14.4,14.45,12.5,13.514,175615
LEVMIB.MI,28/10/2008,14.3,14.65,12.71,12.839,257348
LEVMIB.MI,29/10/2008,14.25,14.84,13.5,14.697,198569
LEVMIB.MI,30/10/2008,14.9,16.2,14.9,15.175,168366
LEVMIB.MI,31/10/2008,15.6,16.2,14.83,16.136,65318
LEVMIB.MI,03/11/2008,16.2,17.53,15.46,16.688,72561
LEVMIB.MI,04/11/2008,16.9,19.22,16.85,18.98,115702
LEVMIB.MI,05/11/2008,19.53,19.85,18,18.879,148815
LEVMIB.MI,06/11/2008,19.4,19.4,16.6,16.907,111228
LEVMIB.MI,07/11/2008,16.51,17.4,16,17.148,146007
LEVMIB.MI,10/11/2008,17.379,18.41,17.25,17.379,91786
LEVMIB.MI,11/11/2008,15.436,17.08,15.31,15.436,131443
LEVMIB.MI,12/11/2008,15.39,15.98,14.35,14.43,139471
LEVMIB.MI,13/11/2008,15.14,15.35,14.23,14.66,123074
LEVMIB.MI,14/11/2008,15.45,16,15.12,15.35,165111
LEVMIB.MI,17/11/2008,15.95,15.99,14.1,14.441,143408
LEVMIB.MI,18/11/2008,14.5,14.61,13.53,14.407,140291
LEVMIB.MI,19/11/2008,14.6,14.6,13.54,13.651,117493
LEVMIB.MI,20/11/2008,13.5,13.5,12.55,13.03,357484
LEVMIB.MI,21/11/2008,12.8,13.69,11.81,12.31,284759
LEVMIB.MI,24/11/2008,12.87,13.85,12.43,13.715,257558
LEVMIB.MI,25/11/2008,14.4,14.7,13.53,13.901,315942
LEVMIB.MI,26/11/2008,13.71,14.34,13.38,14.132,182285
LEVMIB.MI,27/11/2008,14.3,14.7,14.3,14.474,104635
LEVMIB.MI,28/11/2008,14.85,14.85,13.75,13.884,117378
LEVMIB.MI,01/12/2008,14,14.02,12.6,12.8,349231
LEVMIB.MI,02/12/2008,12.5,13.15,11.84,12.808,351414
LEVMIB.MI,03/12/2008,12.76,13.14,12.19,13.024,146749
LEVMIB.MI,04/12/2008,13,13.4,12.22,12.497,377632
LEVMIB.MI,05/12/2008,12.4,12.56,11.25,11.471,514867
LEVMIB.MI,08/12/2008,11.97,13.01,11.97,12.989,295396
LEVMIB.MI,09/12/2008,12,13.66,12,13.517,321721
LEVMIB.MI,10/12/2008,13.36,13.85,13.2,13.71,111268
LEVMIB.MI,11/12/2008,13.67,13.9,13.33,13.715,78649
LEVMIB.MI,12/12/2008,13.33,13.33,11.98,12.95,246055
LEVMIB.MI,15/12/2008,13.25,13.44,12.42,12.62,138015
LEVMIB.MI,16/12/2008,12.69,12.88,12.5,12.747,168014
LEVMIB.MI,17/12/2008,12.9,13.42,12.63,12.89,140840
LEVMIB.MI,18/12/2008,13.25,13.4,12.9,13.331,66840
LEVMIB.MI,19/12/2008,12.42,13.44,12.19,13.33,420949
LEVMIB.MI,22/12/2008,13.2,13.34,13.06,13.091,65547
LEVMIB.MI,23/12/2008,13.06,13.31,12.43,13.013,87205
LEVMIB.MI,29/12/2008,13.19,13.19,12.66,12.714,64805
LEVMIB.MI,30/12/2008,12.8,13.18,12.76,12.769,279013
LEVMIB.MI,02/01/2009,12.87,13.82,12.55,13.682,108213
LEVMIB.MI,05/01/2009,14,14.27,13.87,14.137,138558
LEVMIB.MI,06/01/2009,14.2,15.28,14.2,14.848,88103
LEVMIB.MI,07/01/2009,14.8,15.1,14.51,14.55,166261
LEVMIB.MI,08/01/2009,14.29,14.81,14.14,14.81,118667
LEVMIB.MI,09/01/2009,14.77,14.77,13.96,14.043,187728
LEVMIB.MI,12/01/2009,13.99,14.15,13.67,13.8,62670
LEVMIB.MI,13/01/2009,13.64,13.64,12.87,13.11,346847
LEVMIB.MI,14/01/2009,13.4,13.4,11.98,12.18,640452
LEVMIB.MI,15/01/2009,12.33,12.39,11.61,11.65,344383
LEVMIB.MI,16/01/2009,12.24,12.39,12.04,12.224,375317
LEVMIB.MI,19/01/2009,12.39,12.54,11.45,11.528,195140
LEVMIB.MI,20/01/2009,11.67,11.93,11.2,11.272,219170
LEVMIB.MI,21/01/2009,11.2,11.59,10.63,10.828,542693
LEVMIB.MI,22/01/2009,11.31,11.34,10.28,10.386,552604
LEVMIB.MI,23/01/2009,10.5,10.5,9.69,10.206,517917
LEVMIB.MI,26/01/2009,10.19,11.05,10.11,10.988,300678
LEVMIB.MI,27/01/2009,11.09,11.09,10.53,10.831,308676
LEVMIB.MI,28/01/2009,11.1,11.69,10.97,11.598,281228
LEVMIB.MI,29/01/2009,11.51,11.59,11,11.18,385722
LEVMIB.MI,30/01/2009,11.07,11.48,10.88,10.914,275799
LEVMIB.MI,02/02/2009,10.72,10.85,10.29,10.354,550339
LEVMIB.MI,03/02/2009,10.55,10.7,10.25,10.7,113092
LEVMIB.MI,04/02/2009,10.84,11.38,10.7,11.119,199985
LEVMIB.MI,05/02/2009,10.9,11.2,10.56,10.959,528318
LEVMIB.MI,06/02/2009,11.3,11.65,11.11,11.598,483386
LEVMIB.MI,09/02/2009,11.62,11.98,11.34,11.926,139107
LEVMIB.MI,10/02/2009,11.72,11.99,11.04,11.449,217082
LEVMIB.MI,11/02/2009,11.28,11.45,10.91,11.226,298833
LEVMIB.MI,12/02/2009,11.19,11.24,10.49,10.624,447908
LEVMIB.MI,13/02/2009,11.06,11.18,10.66,10.775,529859
LEVMIB.MI,16/02/2009,10.65,10.74,10.41,10.431,96796
LEVMIB.MI,17/02/2009,10.4,10.45,9.61,9.662,417541
LEVMIB.MI,18/02/2009,9.985,9.985,9.13,9.414,407417
LEVMIB.MI,19/02/2009,9.685,9.685,9.225,9.345,233115
LEVMIB.MI,20/02/2009,9.2,9.2,8.4,8.428,798851
LEVMIB.MI,23/02/2009,8.7,8.85,8,8.029,513879
LEVMIB.MI,24/02/2009,7.705,8.265,7.705,8.196,386866
LEVMIB.MI,25/02/2009,8.42,9,7.755,7.873,260190
LEVMIB.MI,26/02/2009,8.05,8.435,7.94,8.32,221403
LEVMIB.MI,27/02/2009,8.22,8.22,7.725,7.905,202690
LEVMIB.MI,02/03/2009,7.7,8.14,7.15,7.192,664804
LEVMIB.MI,03/03/2009,7.1,7.27,6.6,6.624,1.31764e+006
LEVMIB.MI,04/03/2009,6.505,7.025,6.5,7,1.01765e+006
LEVMIB.MI,05/03/2009,6.9,7,6.215,6.286,650576
LEVMIB.MI,06/03/2009,6.01,6.15,5.58,5.688,1.98485e+006
LEVMIB.MI,09/03/2009,5.745,5.745,5.14,5.367,1.45535e+006
LEVMIB.MI,10/03/2009,5.41,6.035,5.295,6.006,1.71432e+006
LEVMIB.MI,11/03/2009,6.1,6.59,5.95,6.227,1.88706e+006
LEVMIB.MI,12/03/2009,6.02,6.515,5.705,6.509,1.75486e+006
LEVMIB.MI,13/03/2009,6.515,6.99,6.3,6.306,1.80326e+006
LEVMIB.MI,16/03/2009,6.33,6.825,6.33,6.686,919567
LEVMIB.MI,17/03/2009,6.665,6.69,6.39,6.553,698715
LEVMIB.MI,18/03/2009,6.68,7.05,6.68,6.903,1.0652e+006
LEVMIB.MI,19/03/2009,6.99,7.72,6.99,7.225,1.65771e+006
LEVMIB.MI,20/03/2009,7.175,7.55,7,7.33,860588
LEVMIB.MI,23/03/2009,7.54,8.29,7.4,8.231,989859
LEVMIB.MI,24/03/2009,8.54,8.945,8.15,8.341,1.13729e+006
LEVMIB.MI,25/03/2009,8.35,8.9,8.345,8.869,923496
LEVMIB.MI,26/03/2009,8.9,9,8.68,9,1.11745e+006
LEVMIB.MI,27/03/2009,9.1,9.16,8.685,8.927,766315
LEVMIB.MI,30/03/2009,8.83,8.83,7.695,7.772,1.28427e+006
LEVMIB.MI,31/03/2009,7.8,8.24,7.705,8.193,1.1797e+006
LEVMIB.MI,01/04/2009,8.19,8.575,7.85,8.475,1.27182e+006
LEVMIB.MI,02/04/2009,8.8,9.28,8.675,9.205,1.59766e+006
LEVMIB.MI,03/04/2009,9.27,9.59,8.955,9.354,1.10007e+006
LEVMIB.MI,06/04/2009,9.79,9.995,8.88,9.051,924046
LEVMIB.MI,07/04/2009,8.99,9.295,8.68,9.045,722183
LEVMIB.MI,08/04/2009,8.84,9.49,8.565,9.429,868311
LEVMIB.MI,09/04/2009,9.5,10.02,9.395,9.908,959877
LEVMIB.MI,14/04/2009,9.43,10.56,9.43,10.48,823836
LEVMIB.MI,15/04/2009,10.15,10.54,10.07,10.398,753917
LEVMIB.MI,16/04/2009,10.5,10.95,10.3,10.758,771555
LEVMIB.MI,17/04/2009,10.9,11.26,10.81,11.067,1.31701e+006
LEVMIB.MI,20/04/2009,10.9,11.42,10.19,10.288,1.21846e+006
LEVMIB.MI,21/04/2009,10.01,10.56,9.57,10.182,1.16627e+006
LEVMIB.MI,22/04/2009,10.37,10.82,10.09,10.81,1.58985e+006
LEVMIB.MI,23/04/2009,10.7,11.05,10.47,10.736,1.07656e+006
LEVMIB.MI,24/04/2009,10.97,11.37,10.8,11.33,754281
LEVMIB.MI,27/04/2009,11.1,11.57,10.95,11.546,930385
LEVMIB.MI,28/04/2009,11.14,11.38,10.71,11.22,1.26725e+006
LEVMIB.MI,29/04/2009,11.3,11.71,11.21,11.644,1.42071e+006
LEVMIB.MI,30/04/2009,11.8,12.23,11.8,12.133,887321
LEVMIB.MI,04/05/2009,12.25,12.76,11.91,12.76,1.02699e+006
LEVMIB.MI,05/05/2009,12.8,13.02,12.54,12.584,1.15265e+006
LEVMIB.MI,06/05/2009,12.77,13.3,12.58,13.126,930324
LEVMIB.MI,07/05/2009,13.4,13.93,12.55,12.811,1.43374e+006
LEVMIB.MI,08/05/2009,12.54,13.62,12.54,13.54,1.21086e+006
LEVMIB.MI,11/05/2009,13.78,13.81,12.92,13.191,1.1741e+006
LEVMIB.MI,12/05/2009,13.01,13.65,12.83,13.442,1.21284e+006
LEVMIB.MI,13/05/2009,13.59,13.71,12,12.06,1.67512e+006
LEVMIB.MI,14/05/2009,11.99,12.24,11.6,11.952,1.43628e+006
LEVMIB.MI,15/05/2009,12.13,12.4,11.83,12.325,1.59748e+006
LEVMIB.MI,18/05/2009,12.03,13.33,11.69,13.272,843070
LEVMIB.MI,19/05/2009,13.44,14.2,13.31,13.573,1.54733e+006
LEVMIB.MI,20/05/2009,13.7,14.19,13.62,14.068,825583
LEVMIB.MI,21/05/2009,13.81,13.81,13.07,13.151,960751
LEVMIB.MI,22/05/2009,13.04,13.63,13.04,13.386,675960
LEVMIB.MI,25/05/2009,13.5,13.56,12.77,13.379,656384
LEVMIB.MI,26/05/2009,13.04,13.72,12.8,13.651,1.01145e+006
LEVMIB.MI,27/05/2009,13.75,14,13.59,13.755,872641
LEVMIB.MI,28/05/2009,13.482,13.8,13.25,13.482,1.01624e+006
LEVMIB.MI,29/05/2009,13.7,13.79,13.18,13.211,1.09686e+006
LEVMIB.MI,01/06/2009,13.35,14.07,13.35,13.98,606242
LEVMIB.MI,02/06/2009,13.72,14.12,13.5,14,540010
LEVMIB.MI,03/06/2009,14.13,14.13,13.34,13.43,695016
LEVMIB.MI,04/06/2009,13.53,13.67,13.29,13.54,659457
LEVMIB.MI,05/06/2009,13.7,13.95,13.35,13.53,938285
LEVMIB.MI,08/06/2009,13.42,13.42,12.83,13.19,1.22971e+006
LEVMIB.MI,09/06/2009,13.33,13.72,13.23,13.36,370815
LEVMIB.MI,10/06/2009,13.21,14.01,13.2,13.72,738913
LEVMIB.MI,11/06/2009,13.62,14.1,13.62,14.08,654923
LEVMIB.MI,12/06/2009,14.09,14.1,13.76,13.85,397319
LEVMIB.MI,15/06/2009,13.9,13.97,12.98,13,923121
LEVMIB.MI,16/06/2009,13.19,13.19,12.6,12.76,1.23283e+006
LEVMIB.MI,17/06/2009,12.59,12.91,11.87,12.06,890346
LEVMIB.MI,18/06/2009,12.3,12.35,11.72,12.33,1.00414e+006
LEVMIB.MI,19/06/2009,12.35,12.53,12.13,12.37,861596
LEVMIB.MI,22/06/2009,12.1,12.48,11.64,11.68,954386
LEVMIB.MI,23/06/2009,11.64,11.9,11.4,11.5,610200
LEVMIB.MI,24/06/2009,11.58,12.17,11.49,12.13,863148
LEVMIB.MI,25/06/2009,11.97,12.12,11.66,11.95,732813
LEVMIB.MI,26/06/2009,12.19,12.37,11.82,11.89,482840
LEVMIB.MI,29/06/2009,11.88,12.3,11.77,12.25,692829
LEVMIB.MI,30/06/2009,12.29,12.51,12.01,12.15,949583
LEVMIB.MI,01/07/2009,12.47,12.73,12.01,12.68,893491
LEVMIB.MI,02/07/2009,12.65,12.65,12.06,12.08,435108
LEVMIB.MI,03/07/2009,12.08,12.5,11.82,11.95,480168
LEVMIB.MI,06/07/2009,11.93,11.93,11.37,11.53,813827
LEVMIB.MI,07/07/2009,11.65,11.93,11.28,11.36,709504
LEVMIB.MI,08/07/2009,11.28,11.28,10.76,10.78,681722
LEVMIB.MI,09/07/2009,11.08,11.51,10.94,11.04,460395
LEVMIB.MI,10/07/2009,10.96,11.03,10.61,10.64,702691
LEVMIB.MI,13/07/2009,10.52,11.08,10.21,11.06,790818
LEVMIB.MI,14/07/2009,11.18,11.46,11.07,11.3,949082
LEVMIB.MI,15/07/2009,11.38,12.2,11.38,12.19,675616
LEVMIB.MI,16/07/2009,12.23,12.5,11.99,12.32,1.3288e+006
LEVMIB.MI,17/07/2009,12.46,12.49,12.19,12.39,584415
LEVMIB.MI,20/07/2009,12.5,12.89,12.5,12.67,885519
LEVMIB.MI,21/07/2009,12.8,13.33,12.72,13.09,1.09314e+006
LEVMIB.MI,22/07/2009,13.2,13.29,12.78,13.17,1.11983e+006
LEVMIB.MI,23/07/2009,13.2,13.64,13.09,13.63,752929
LEVMIB.MI,24/07/2009,13.56,13.8,13.42,13.51,1.00356e+006
LEVMIB.MI,27/07/2009,13.55,13.9,13.55,13.76,736349
LEVMIB.MI,28/07/2009,13.86,13.95,13.27,13.35,897139
LEVMIB.MI,29/07/2009,13.25,13.85,13,13.64,791565
LEVMIB.MI,30/07/2009,13.86,14.45,13.72,14.37,1.10635e+006
LEVMIB.MI,31/07/2009,14.34,14.46,13.9,13.97,1.45879e+006
LEVMIB.MI,03/08/2009,14.17,14.75,14.07,14.51,1.22363e+006
LEVMIB.MI,04/08/2009,14.45,14.72,14.19,14.57,650993
LEVMIB.MI,05/08/2009,14.58,15.05,14.48,14.6,976006
LEVMIB.MI,06/08/2009,14.74,14.97,14.6,14.8,1.04823e+006
LEVMIB.MI,07/08/2009,15.23,15.27,14.25,15.23,1.63804e+006
LEVMIB.MI,10/08/2009,15.11,15.47,15.01,15.41,676244
LEVMIB.MI,11/08/2009,15.5,15.73,14.92,14.98,1.0483e+006
LEVMIB.MI,12/08/2009,15.2,15.41,14.61,15.38,1.36998e+006
LEVMIB.MI,13/08/2009,15.45,16,15.41,15.77,1.89471e+006
LEVMIB.MI,14/08/2009,15.95,16.02,15.25,15.42,1.24773e+006
LEVMIB.MI,17/08/2009,15.21,15.43,14.47,14.55,1.47273e+006
