ticker,dateTime,open,high,low,close,volume
QFINV.MI,15/04/2005,2049,2049,2020,2020,9
QFINV.MI,18/04/2005,2025,2025,2025,2025,0
QFINV.MI,19/04/2005,2025,2025,2025,2025,6
QFINV.MI,20/04/2005,2026,2030,2026,2030,23
QFINV.MI,21/04/2005,2025,2025,2025,2025,29
QFINV.MI,22/04/2005,2025,2025,2025,2025,22
QFINV.MI,25/04/2005,2025,2025,2025,2025,0
QFINV.MI,26/04/2005,2038,2038,2038,2038,20
QFINV.MI,27/04/2005,2018,2025,2018,2025,16
QFINV.MI,28/04/2005,2025,2025,2015,2015,19
QFINV.MI,29/04/2005,2015,2038.7,2015,2038.7,15
QFINV.MI,02/05/2005,2040,2040,2017.3,2017.3,6
QFINV.MI,03/05/2005,2015,2016,2015,2016,4
QFINV.MI,04/05/2005,2020,2020,2015,2015,13
QFINV.MI,05/05/2005,2015,2015,2015,2015,32
QFINV.MI,06/05/2005,2005.3,2005.3,2003.99,2003.99,34
QFINV.MI,09/05/2005,2010,2010,2005.1,2005.1,11
QFINV.MI,10/05/2005,2010,2010,2009.9,2009.9,16
QFINV.MI,11/05/2005,2005.1,2030,2005.1,2030,57
QFINV.MI,12/05/2005,2030,2030,2030,2030,2
QFINV.MI,13/05/2005,2030,2030,2030,2030,1
QFINV.MI,16/05/2005,2030,2030,2010,2010,26
QFINV.MI,17/05/2005,2030,2030,2010,2010,21
QFINV.MI,18/05/2005,2030,2040,2030,2040,11
QFINV.MI,19/05/2005,2009,2011,2009,2011,11
QFINV.MI,20/05/2005,2015,2015,2015,2015,7
QFINV.MI,23/05/2005,2005,2015,2005,2015,11
QFINV.MI,24/05/2005,2010,2010,2010,2010,29
QFINV.MI,25/05/2005,2005.7,2010,2005.7,2010,11
QFINV.MI,26/05/2005,2005,2005,2000,2000,7
QFINV.MI,27/05/2005,2000,2000,2000,2000,17
QFINV.MI,30/05/2005,2000,2000,1970,1970,14
QFINV.MI,31/05/2005,1999,2001,1999,2001,12
QFINV.MI,01/06/2005,2004,2004,1980.1,1980.1,16
QFINV.MI,02/06/2005,1985,1985,1985,1985,1
QFINV.MI,03/06/2005,1985,1985,1985,1985,0
QFINV.MI,06/06/2005,1985,1990,1985,1990,6
QFINV.MI,07/06/2005,1985,1995,1985,1995,13
QFINV.MI,08/06/2005,1995,1995,1995,1995,36
QFINV.MI,09/06/2005,1995,1995,1990,1990,12
QFINV.MI,10/06/2005,1975.01,1975.01,1975.01,1975.01,4
QFINV.MI,13/06/2005,1995,1995,1976,1976,5
QFINV.MI,14/06/2005,1971,1974,1971,1974,11
QFINV.MI,15/06/2005,1995,1995,1977,1977,23
QFINV.MI,16/06/2005,1980,1980,1976.2,1976.2,16
QFINV.MI,17/06/2005,1980,1980,1980,1980,0
QFINV.MI,20/06/2005,1980.1,1981,1980.1,1981,7
QFINV.MI,21/06/2005,1980.1,1980.1,1980.1,1980.1,10
QFINV.MI,22/06/2005,1977,1977,1977,1977,39
QFINV.MI,23/06/2005,1983.2,1999,1983.2,1999,12
QFINV.MI,24/06/2005,1981,2000,1981,2000,4
QFINV.MI,27/06/2005,1980,1999,1980,1999,4
QFINV.MI,28/06/2005,1980,1986,1980,1983,16
QFINV.MI,29/06/2005,1980,1980,1970,1970,17
QFINV.MI,30/06/2005,1978,1978,1950,1950,19
QFINV.MI,01/07/2005,1977,1980,1977,1980,4
QFINV.MI,04/07/2005,1960,1980,1960,1980,17
QFINV.MI,05/07/2005,1990,1990,1990,1990,3
QFINV.MI,06/07/2005,1980,1980,1980,1980,9
QFINV.MI,07/07/2005,1990,1990,1961,1961,8
QFINV.MI,08/07/2005,1980,1980,1980,1980,2
QFINV.MI,11/07/2005,1975,1980,1975,1980,17
QFINV.MI,12/07/2005,1999,1999,1976,1976,5
QFINV.MI,13/07/2005,1985,1985,1985,1985,2
QFINV.MI,14/07/2005,1980,1990,1980,1990,16
QFINV.MI,15/07/2005,1981,1981,1981,1981,5
QFINV.MI,18/07/2005,1981,1981,1980,1980,12
QFINV.MI,19/07/2005,1980,1980,1980,1980,42
QFINV.MI,20/07/2005,1975.01,1975.01,1975,1975,33
QFINV.MI,21/07/2005,1990,1990,1990,1990,3
QFINV.MI,22/07/2005,1980,1980,1980,1980,8
QFINV.MI,25/07/2005,1980.01,1980.01,1980.01,1980.01,13
QFINV.MI,26/07/2005,1980,1980,1980,1980,10
QFINV.MI,27/07/2005,1970,1972,1970,1972,14
QFINV.MI,28/07/2005,1980,1980,1971,1971,9
QFINV.MI,29/07/2005,1989.99,1989.99,1971,1971,7
QFINV.MI,01/08/2005,1971,1971,1971,1971,29
QFINV.MI,02/08/2005,1980,1980,1971,1971,19
QFINV.MI,03/08/2005,1975,1976.2,1975,1976.2,8
QFINV.MI,04/08/2005,2019,2019,2000,2000,28
QFINV.MI,05/08/2005,1975.11,1980.2,1975.11,1980.2,9
QFINV.MI,08/08/2005,1990,1990,1990,1990,21
QFINV.MI,09/08/2005,2017.99,2017.99,1990,1990,17
QFINV.MI,10/08/2005,1982.11,1999,1982.11,1999,15
QFINV.MI,11/08/2005,1995.1,2000.1,1995.1,2000.1,3
QFINV.MI,12/08/2005,2014,2014,2014,2014,2
QFINV.MI,16/08/2005,2001,2001,2001,2001,4
QFINV.MI,17/08/2005,2000.15,2000.15,2000,2000,14
QFINV.MI,18/08/2005,2000,2000,2000,2000,25
QFINV.MI,19/08/2005,2000,2000,2000,2000,5
QFINV.MI,22/08/2005,2000.01,2000.01,2000.01,2000.01,8
QFINV.MI,23/08/2005,2010,2010,2002,2002,24
QFINV.MI,24/08/2005,2000,2002.2,2000,2002.2,6
QFINV.MI,25/08/2005,2002,2002,2002,2002,1
QFINV.MI,26/08/2005,2000,2000,2000,2000,5
QFINV.MI,29/08/2005,2006,2006,2006,2006,5
QFINV.MI,30/08/2005,2005,2005,2005,2005,16
QFINV.MI,31/08/2005,2005.5,2005.5,2005.5,2005.5,7
QFINV.MI,01/09/2005,2005,2005,2000,2000,27
QFINV.MI,02/09/2005,2008,2009,2008,2009,16
QFINV.MI,05/09/2005,2005,2005,2005,2005,14
QFINV.MI,06/09/2005,2010,2010,2005,2005,20
QFINV.MI,07/09/2005,2005,2005,2005,2005,2
QFINV.MI,08/09/2005,2010,2010,2010,2010,6
QFINV.MI,09/09/2005,2010,2010,2010,2010,5
QFINV.MI,12/09/2005,2005,2015,2005,2015,7
QFINV.MI,13/09/2005,2015,2015,2015,2015,4
QFINV.MI,14/09/2005,2005,2005.1,2005,2005.1,26
QFINV.MI,15/09/2005,2010,2010,2005.05,2005.05,22
QFINV.MI,16/09/2005,2015,2015,2015,2015,6
QFINV.MI,19/09/2005,2015,2015,2007,2007,13
QFINV.MI,20/09/2005,2012,2012,2010.08,2010.08,18
QFINV.MI,21/09/2005,2006,2006,2006,2006,36
QFINV.MI,22/09/2005,2005,2005,2005,2005,10
QFINV.MI,23/09/2005,2005,2005,2000,2000,17
QFINV.MI,26/09/2005,2000,2000,2000,2000,20
QFINV.MI,27/09/2005,1990,1990,1990,1990,8
QFINV.MI,28/09/2005,2000,2000,1910,1910,19
QFINV.MI,29/09/2005,1960,1960,1945.01,1945.01,13
QFINV.MI,30/09/2005,1987.99,1987.99,1936.01,1936.01,7
QFINV.MI,03/10/2005,1938,1950,1938,1950,13
QFINV.MI,04/10/2005,1960,1988,1960,1988,22
QFINV.MI,05/10/2005,1960,1960,1960,1960,10
QFINV.MI,06/10/2005,1970,1975,1970,1975,13
QFINV.MI,07/10/2005,1980,1999.99,1980,1999.99,23
QFINV.MI,10/10/2005,1990,1990,1990,1990,11
QFINV.MI,11/10/2005,2000,2000,1975,1975,21
QFINV.MI,12/10/2005,1954.11,1980,1954.11,1980,8
QFINV.MI,13/10/2005,1954.01,1954.01,1954,1954,7
QFINV.MI,14/10/2005,1960,1960,1960,1960,20
QFINV.MI,17/10/2005,1980,1980,1952.11,1952.11,9
QFINV.MI,18/10/2005,1941,1950,1941,1950,13
QFINV.MI,19/10/2005,1933.02,1970,1933.02,1970,25
QFINV.MI,20/10/2005,1965,1965,1950,1957.5,19
QFINV.MI,21/10/2005,1933.1,1937.01,1933.1,1937.01,11
QFINV.MI,24/10/2005,1940,1940,1935.11,1935.11,12
QFINV.MI,25/10/2005,1945,1945,1930,1930,25
QFINV.MI,26/10/2005,1950,1950,1950,1950,9
QFINV.MI,27/10/2005,1950,1950,1936.5,1936.5,19
QFINV.MI,28/10/2005,1940,1940,1940,1940,27
QFINV.MI,31/10/2005,1940,1950,1940,1950,12
QFINV.MI,01/11/2005,1950,1950,1950,1950,1
QFINV.MI,02/11/2005,1960,1960,1950,1950,7
QFINV.MI,03/11/2005,1950,1950,1930.01,1930.01,26
QFINV.MI,04/11/2005,1940,1940,1930.01,1930.01,7
QFINV.MI,07/11/2005,1916.31,1916.31,1913,1913,20
QFINV.MI,08/11/2005,1950,1950,1913.02,1913.02,21
QFINV.MI,09/11/2005,1916,1920.1,1916,1920.1,12
QFINV.MI,10/11/2005,1930,1930,1930,1930,21
QFINV.MI,11/11/2005,1930,1930,1920,1920,56
QFINV.MI,14/11/2005,1959.98,1959.98,1940.1,1940.1,35
QFINV.MI,15/11/2005,1940,1940,1940,1940,13
QFINV.MI,16/11/2005,1940,1945,1940,1945,10
QFINV.MI,17/11/2005,1940,1940,1940,1940,8
QFINV.MI,18/11/2005,1940,1950,1940,1950,10
QFINV.MI,21/11/2005,1950,1950,1950,1950,5
QFINV.MI,22/11/2005,1943,1943,1943,1943,4
QFINV.MI,23/11/2005,1940,1945,1940,1945,17
QFINV.MI,24/11/2005,1945,1945,1945,1945,8
QFINV.MI,25/11/2005,1940.5,1940.5,1940,1940,19
QFINV.MI,28/11/2005,1940.01,1940.01,1936,1936,13
QFINV.MI,29/11/2005,1940,1940,1936,1936,5
QFINV.MI,30/11/2005,1935,1940,1935,1937.5,15
QFINV.MI,01/12/2005,1937,1937,1926,1926,10
QFINV.MI,02/12/2005,1931.01,1931.01,1930.01,1930.01,20
QFINV.MI,05/12/2005,1930,1930,1930,1930,22
QFINV.MI,06/12/2005,1934,1934,1930,1930,17
QFINV.MI,07/12/2005,1925,1925.01,1925,1925.01,15
QFINV.MI,08/12/2005,1925.01,1925.01,1925.01,1925.01,0
QFINV.MI,09/12/2005,1945,1945,1945,1945,19
QFINV.MI,12/12/2005,1926,1926,1911,1911,30
QFINV.MI,13/12/2005,1913.01,1930,1913.01,1930,13
QFINV.MI,14/12/2005,1931,1931,1920,1920,21
QFINV.MI,15/12/2005,1920,1920,1920,1920,39
QFINV.MI,16/12/2005,1922,1922,1922,1922,12
QFINV.MI,19/12/2005,1945,1945,1945,1945,5
QFINV.MI,20/12/2005,1943.89,1943.89,1920,1920,9
QFINV.MI,21/12/2005,1912,1940,1912,1940,26
QFINV.MI,22/12/2005,1945,1945,1945,1945,31
QFINV.MI,23/12/2005,1945,1945,1940,1940,12
QFINV.MI,27/12/2005,1930,1930,1930,1930,25
QFINV.MI,28/12/2005,1945,1945,1940,1940,38
QFINV.MI,29/12/2005,1940.1,1945,1940.1,1945,3
QFINV.MI,30/12/2005,1940.1,1948,1940.1,1948,24
QFINV.MI,02/01/2006,1941,1948,1941,1948,7
QFINV.MI,03/01/2006,1942.03,1945,1942.03,1945,25
QFINV.MI,04/01/2006,1945,1945,1945,1945,30
QFINV.MI,05/01/2006,1945,1945,1945,1945,7
QFINV.MI,06/01/2006,1935.01,1935.01,1935.01,1935.01,5
QFINV.MI,09/01/2006,1945,1945,1945,1945,38
QFINV.MI,10/01/2006,1945,1945,1945,1945,1
QFINV.MI,11/01/2006,1974.89,1974.89,1950,1950,3
QFINV.MI,12/01/2006,1945.2,1945.2,1945.2,1945.2,4
QFINV.MI,13/01/2006,1943,1947.1,1943,1947.1,20
QFINV.MI,16/01/2006,1952,1952,1946,1946,31
QFINV.MI,17/01/2006,1945,1946,1945,1946,31
QFINV.MI,18/01/2006,1945,1947.01,1945,1947.01,2
QFINV.MI,19/01/2006,1974.89,1974.89,1945,1945,12
QFINV.MI,20/01/2006,1968.89,1968.89,1945,1945,12
QFINV.MI,23/01/2006,1950,1950,1942.1,1942.1,9
QFINV.MI,24/01/2006,1940,1940,1940,1940,15
QFINV.MI,25/01/2006,1941.1,1941.1,1941.1,1941.1,80
QFINV.MI,26/01/2006,1941.1,1942.2,1941.1,1942.2,13
QFINV.MI,27/01/2006,1957,1962.2,1957,1962.2,2
QFINV.MI,30/01/2006,1969,1969,1952.1,1952.1,9
QFINV.MI,31/01/2006,1952.5,1952.5,1952.25,1952.25,9
QFINV.MI,01/02/2006,1970,1970,1952.15,1952.15,21
QFINV.MI,02/02/2006,1969,1969,1955,1955,13
QFINV.MI,03/02/2006,1952.15,1952.15,1945,1945,13
QFINV.MI,06/02/2006,1942.2,1942.2,1942.1,1942.1,52
QFINV.MI,07/02/2006,1942.12,1945,1942.12,1945,15
QFINV.MI,08/02/2006,1942.12,1942.2,1942.12,1942.2,109
QFINV.MI,09/02/2006,1942,1942,1942,1942,7
QFINV.MI,10/02/2006,1947,1947,1945,1945,30
QFINV.MI,13/02/2006,1940,1940.5,1940,1940.5,13
QFINV.MI,14/02/2006,1950,1950,1940.1,1940.1,10
QFINV.MI,15/02/2006,1940.31,1940.31,1940.31,1940.31,9
QFINV.MI,16/02/2006,1940,1947,1940,1947,16
QFINV.MI,17/02/2006,1940.03,1950,1940.03,1950,12
QFINV.MI,20/02/2006,1940,1940,1940,1940,31
QFINV.MI,21/02/2006,1943,1943,1940.2,1940.2,19
QFINV.MI,22/02/2006,1940.1,1940.1,1940.1,1940.1,26
QFINV.MI,23/02/2006,1941,1941,1941,1941,7
QFINV.MI,24/02/2006,1946,1946,1941,1941,25
QFINV.MI,27/02/2006,1942,1960,1942,1960,22
QFINV.MI,28/02/2006,1977.9,1977.9,1955,1955,23
QFINV.MI,01/03/2006,1979,1979,1970,1970,14
QFINV.MI,02/03/2006,1946,1961,1946,1961,43
QFINV.MI,03/03/2006,1979,1979,1962.06,1962.06,15
QFINV.MI,06/03/2006,1969,1969,1969,1969,16
QFINV.MI,07/03/2006,1965,1965,1965,1965,9
QFINV.MI,08/03/2006,1955.02,1978.89,1955.02,1978.89,21
QFINV.MI,09/03/2006,1979.9,1979.9,1960,1960,31
QFINV.MI,10/03/2006,1961.33,1987.86,1961.33,1987.86,19
QFINV.MI,13/03/2006,1994.7,1995.98,1994.7,1995.98,29
QFINV.MI,14/03/2006,1999.98,2000,1999.98,2000,35
QFINV.MI,15/03/2006,1995,2000,1995,2000,21
QFINV.MI,16/03/2006,1999,1999,1998.88,1998.88,5
QFINV.MI,17/03/2006,1967.5,1988.99,1967.5,1988.99,24
QFINV.MI,20/03/2006,1890,1907.97,1890,1907.97,47
QFINV.MI,21/03/2006,1899.5,1900,1899.5,1900,27
QFINV.MI,22/03/2006,1900,1900,1900,1900,21
QFINV.MI,23/03/2006,1910,1910,1910,1910,11
QFINV.MI,24/03/2006,1905,1905,1905,1905,50
QFINV.MI,27/03/2006,1900.05,1900.05,1900,1900,12
QFINV.MI,28/03/2006,1900,1905,1900,1905,14
QFINV.MI,29/03/2006,1900,1905,1900,1905,27
QFINV.MI,30/03/2006,1901,1905,1901,1905,13
QFINV.MI,31/03/2006,1901,1901,1900,1900,24
QFINV.MI,03/04/2006,1900,1906,1900,1906,12
QFINV.MI,04/04/2006,1900.01,1920,1900.01,1920,12
QFINV.MI,05/04/2006,1902,1920,1902,1920,15
QFINV.MI,06/04/2006,1925,1925,1925,1925,16
QFINV.MI,07/04/2006,1907.1,1907.3,1907.1,1907.3,7
QFINV.MI,10/04/2006,1908.1,1908.1,1908.1,1908.1,11
QFINV.MI,11/04/2006,1915,1915,1915,1915,29
QFINV.MI,12/04/2006,1915,1915,1915,1915,9
QFINV.MI,13/04/2006,1907.15,1907.15,1907.15,1907.15,4
QFINV.MI,18/04/2006,1907,1929.99,1907,1929.99,25
QFINV.MI,19/04/2006,1930,1937.7,1930,1937.7,112
QFINV.MI,20/04/2006,1934,1934,1925,1925,25
QFINV.MI,21/04/2006,1928,1928,1928,1928,2
QFINV.MI,24/04/2006,1925,1925,1920,1920,18
QFINV.MI,25/04/2006,1920,1920,1920,1920,0
QFINV.MI,26/04/2006,1938,1938,1920.1,1920.1,4
QFINV.MI,27/04/2006,1928,1928,1928,1928,25
QFINV.MI,28/04/2006,1928,1930,1928,1930,38
QFINV.MI,02/05/2006,1928,1928,1928,1928,12
QFINV.MI,03/05/2006,1947.44,1947.44,1945,1945.81,25
QFINV.MI,04/05/2006,1946.9,1946.9,1930,1930,11
QFINV.MI,05/05/2006,1940,1940,1940,1940,6
QFINV.MI,08/05/2006,1949,1949,1945,1945,31
QFINV.MI,09/05/2006,1913.05,1925,1913.05,1925,16
QFINV.MI,10/05/2006,1912.01,1934.5,1912.01,1934.5,39
QFINV.MI,11/05/2006,1920.1,1920.1,1920.1,1920.1,26
QFINV.MI,12/05/2006,1913.42,1913.42,1913.42,1913.42,8
QFINV.MI,15/05/2006,1910.01,1910.01,1910,1910,10
QFINV.MI,16/05/2006,1916,1916,1916,1916,20
QFINV.MI,17/05/2006,1916,1916,1910,1910,9
QFINV.MI,18/05/2006,1905,1905,1905,1905,69
QFINV.MI,19/05/2006,1910,1910,1910,1910,14
QFINV.MI,22/05/2006,1915,1949,1915,1949,63
QFINV.MI,23/05/2006,1920,1940,1920,1940,24
QFINV.MI,24/05/2006,1920.03,1940,1920.03,1940,11
QFINV.MI,25/05/2006,1930,1930,1920.03,1920.03,18
QFINV.MI,26/05/2006,1905,1920,1905,1920,36
QFINV.MI,29/05/2006,1911,1911,1910,1910,38
QFINV.MI,30/05/2006,1910,1911.53,1910,1911.53,7
QFINV.MI,31/05/2006,1910.01,1910.01,1910.01,1910.01,7
QFINV.MI,01/06/2006,1929.77,1929.77,1929.7,1929.7,5
QFINV.MI,02/06/2006,1929.7,1929.7,1929.7,1929.7,0
QFINV.MI,05/06/2006,1935,1935,1935,1935,16
QFINV.MI,06/06/2006,1911.55,1915,1911.55,1915,19
QFINV.MI,07/06/2006,1911.5,1911.5,1911.5,1911.5,9
QFINV.MI,08/06/2006,1911,1911,1911,1911,1
QFINV.MI,09/06/2006,1933.99,1933.99,1912.02,1912.02,6
QFINV.MI,12/06/2006,1939.9,1939.9,1920,1920,7
QFINV.MI,13/06/2006,1948,1948,1929,1929,15
QFINV.MI,14/06/2006,1917,1917,1916.54,1916.54,8
QFINV.MI,15/06/2006,1920.1,1920.1,1916,1916,9
QFINV.MI,16/06/2006,1940.9,1940.9,1940.9,1940.9,2
QFINV.MI,19/06/2006,1920,1920,1920,1920,21
QFINV.MI,20/06/2006,1920.25,1921,1920.25,1921,8
QFINV.MI,21/06/2006,1925,1925,1920,1920,23
QFINV.MI,22/06/2006,1920.1,1920.1,1920.1,1920.1,8
QFINV.MI,23/06/2006,1920.5,1939.7,1920.5,1939.7,14
QFINV.MI,26/06/2006,1940,1940,1922.02,1922.02,9
QFINV.MI,27/06/2006,1920,1920,1920,1920,30
QFINV.MI,28/06/2006,1925,1926,1925,1926,15
QFINV.MI,29/06/2006,1948.97,1948.97,1948.97,1948.97,5
QFINV.MI,30/06/2006,1925,1948.97,1925,1948.97,5
QFINV.MI,03/07/2006,1950,1950,1950,1950,10
QFINV.MI,04/07/2006,1950,1950,1944,1944,19
QFINV.MI,05/07/2006,1949.99,1949.99,1940,1940,19
QFINV.MI,06/07/2006,1937.99,1937.99,1935,1935,45
QFINV.MI,07/07/2006,1930,1930,1930,1930,73
QFINV.MI,10/07/2006,1930,1930,1919.86,1919.86,115
QFINV.MI,11/07/2006,1900,1910,1900,1910,35
QFINV.MI,12/07/2006,1902,1911,1902,1911,17
QFINV.MI,13/07/2006,1910,1910,1880,1880,11
QFINV.MI,14/07/2006,1900,1920,1900,1920,20
QFINV.MI,17/07/2006,1920,1920,1920,1920,5
QFINV.MI,18/07/2006,1920,1920,1920,1920,18
QFINV.MI,19/07/2006,1920,1937,1920,1937,15
QFINV.MI,20/07/2006,1920.03,1920.03,1905.01,1905.01,5
QFINV.MI,21/07/2006,1900,1900,1855,1855,23
QFINV.MI,24/07/2006,1850.1,1850.1,1849,1849,16
QFINV.MI,25/07/2006,1835,1854,1835,1854,31
QFINV.MI,26/07/2006,1855,1855,1855,1855,5
QFINV.MI,27/07/2006,1855,1856,1855,1856,10
QFINV.MI,28/07/2006,1836,1836,1836,1836,23
QFINV.MI,31/07/2006,1840,1843,1840,1843,19
QFINV.MI,01/08/2006,1845,1860,1845,1860,7
QFINV.MI,02/08/2006,1869,1869,1869,1869,1
QFINV.MI,03/08/2006,1891.88,1891.88,1887.88,1887.88,8
QFINV.MI,04/08/2006,1898,1898,1898,1898,10
QFINV.MI,07/08/2006,1890,1890,1890,1890,1
QFINV.MI,08/08/2006,1890,1900,1890,1900,5
QFINV.MI,09/08/2006,1900,1900,1900,1900,0
