ticker,dateTime,open,high,low,close,volume
IE00B8VZVH32,25/02/2014,22.74,22.74,22.425,22.425,240
IE00B8VZVH32,26/02/2014,22.52,22.52,22.52,22.52,0
IE00B8VZVH32,27/02/2014,23.175,23.175,22.645,22.645,103
IE00B8VZVH32,28/02/2014,22.095,22.095,22.095,22.095,0
IE00B8VZVH32,03/03/2014,23.06,23.06,23.06,23.06,0
IE00B8VZVH32,04/03/2014,22.09,22.09,22.04,22.04,381
IE00B8VZVH32,05/03/2014,21.925,21.925,21.875,21.875,14
IE00B8VZVH32,06/03/2014,21.85,21.85,21.62,21.62,4875
IE00B8VZVH32,07/03/2014,21.71,22.37,21.615,22.205,775
IE00B8VZVH32,10/03/2014,22.13,22.13,22.13,22.13,0
IE00B8VZVH32,11/03/2014,22.045,22.045,22.045,22.045,0
IE00B8VZVH32,12/03/2014,22.505,22.51,22.07,22.07,60
IE00B8VZVH32,13/03/2014,22.395,22.475,22.395,22.475,150
IE00B8VZVH32,14/03/2014,22.83,23.3,22.83,22.94,3255
IE00B8VZVH32,17/03/2014,23.09,23.09,22.475,22.475,4251
IE00B8VZVH32,18/03/2014,22.905,22.905,22.065,22.095,9600
IE00B8VZVH32,19/03/2014,21.9,22.01,21.9,21.93,545
IE00B8VZVH32,20/03/2014,22.53,22.535,22.205,22.205,3150
IE00B8VZVH32,21/03/2014,22.575,22.575,22.47,22.47,23
IE00B8VZVH32,24/03/2014,22.985,24.1,22.83,24.025,4718
IE00B8VZVH32,25/03/2014,23.97,24.005,23.97,24.005,500
IE00B8VZVH32,26/03/2014,23.3,23.54,23.3,23.54,170
IE00B8VZVH32,27/03/2014,24.365,24.84,24.195,24.84,3800
IE00B8VZVH32,28/03/2014,24.645,24.645,24.1,24.11,220
IE00B8VZVH32,31/03/2014,24.22,24.22,24.02,24.02,50
IE00B8VZVH32,01/04/2014,23.94,23.94,23.08,23.08,635
IE00B8VZVH32,02/04/2014,22.72,22.76,22.56,22.76,655
IE00B8VZVH32,03/04/2014,22.755,22.955,22.755,22.955,2
IE00B8VZVH32,04/04/2014,23.145,24.46,22.925,24.46,1481
