ticker,dateTime,open,high,low,close,volume
INDI.MI,24/01/2007,10.08,10.43,10.08,10.256,1.23705e+006
INDI.MI,25/01/2007,10.4,10.6,10.15,10.215,1.39119e+006
INDI.MI,26/01/2007,10.6,10.6,10.27,10.429,1.23129e+006
INDI.MI,29/01/2007,10.4,10.63,10.2,10.245,1.62798e+006
INDI.MI,30/01/2007,10.34,10.38,10.22,10.253,1.0062e+006
INDI.MI,31/01/2007,10.29,10.29,10.08,10.094,1.1568e+006
INDI.MI,01/02/2007,10.16,10.25,10.12,10.228,1.30195e+006
INDI.MI,02/02/2007,10.27,10.36,10.26,10.345,1.58131e+006
INDI.MI,05/02/2007,10.39,10.47,10.36,10.431,1.17463e+006
INDI.MI,06/02/2007,10.49,10.52,10.38,10.449,1.18805e+006
INDI.MI,07/02/2007,10.5,10.57,10.46,10.52,1.21803e+006
INDI.MI,08/02/2007,10.5,10.53,10.42,10.473,1.08189e+006
INDI.MI,09/02/2007,10.48,10.48,10.39,10.43,1.10114e+006
INDI.MI,12/02/2007,10.36,10.41,10.1,10.219,1.62262e+006
INDI.MI,13/02/2007,10.29,10.3,9.95,10.118,1.43543e+006
INDI.MI,14/02/2007,10,10.1,9.8,9.946,1.80647e+006
INDI.MI,15/02/2007,9.99,10.18,9.99,10.127,1.0457e+006
INDI.MI,16/02/2007,10.18,10.24,10.12,10.129,970678
INDI.MI,19/02/2007,10.18,10.24,10.13,10.145,994340
INDI.MI,20/02/2007,10.21,10.21,10.02,10.049,657909
INDI.MI,21/02/2007,10.06,10.14,9.96,9.991,653472
INDI.MI,22/02/2007,10.05,10.06,9.83,9.898,926410
INDI.MI,23/02/2007,9.82,9.86,9.555,9.62,1.16763e+006
INDI.MI,26/02/2007,9.5,9.645,9.395,9.606,747407
INDI.MI,27/02/2007,9.63,9.63,9.3,9.3,1.01617e+006
INDI.MI,28/02/2007,9.35,9.35,8.905,9.071,1.04645e+006
INDI.MI,01/03/2007,9.2,9.225,8.885,8.948,632001
INDI.MI,02/03/2007,9.059,9.19,8.89,9.059,228910
INDI.MI,05/03/2007,8.9,9.02,8.5,8.639,659779
INDI.MI,06/03/2007,8.68,9.01,8.68,8.928,362027
INDI.MI,07/03/2007,9,9.03,8.66,8.901,394648
INDI.MI,08/03/2007,8.98,9.325,8.98,9.294,499756
