ticker,dateTime,open,high,low,close,volume
W150.MI,05/09/2014,92.62,92.62,92.62,92.62,0
W150.MI,08/09/2014,93.23,93.23,93.23,93.23,0
W150.MI,09/09/2014,93.4,93.4,93.4,93.4,0
W150.MI,10/09/2014,93.65,93.65,93.65,93.65,0
W150.MI,11/09/2014,92.78,92.78,92.78,92.78,0
W150.MI,12/09/2014,93.88,93.88,92.62,93.88,2
W150.MI,15/09/2014,92.4,92.4,90.64,92.4,54
W150.MI,16/09/2014,91.2,92.21,91.2,91.2,5
W150.MI,17/09/2014,92.16,92.19,92.16,92.16,55
W150.MI,18/09/2014,92.99,92.99,92.99,92.99,0
W150.MI,19/09/2014,92.4,92.6,92.4,92.42,204
W150.MI,22/09/2014,91.81,91.81,91.81,91.81,0
W150.MI,23/09/2014,90.99,90.99,90.84,90.99,5
W150.MI,24/09/2014,90.2,90.78,90.2,90.2,5
W150.MI,25/09/2014,90.5,90.69,90.5,90.5,5
W150.MI,26/09/2014,90.76,91.54,90.53,91.54,1767
W150.MI,29/09/2014,91.88,92.15,91.32,91.84,4423
W150.MI,30/09/2014,92.94,93.93,92.65,92.8,4353
W150.MI,01/10/2014,93.66,94.07,93.64,93.78,1520
W150.MI,02/10/2014,92.35,92.35,90.69,90.84,286
W150.MI,03/10/2014,92.85,93,92.59,93,348
W150.MI,06/10/2014,93.09,93.09,91.75,92.53,230
W150.MI,07/10/2014,91,91.62,90.95,90.95,1134
W150.MI,08/10/2014,90.57,90.57,87.78,90.57,120
W150.MI,09/10/2014,89,89,88.17,89,10
W150.MI,10/10/2014,86.6,86.6,83.96,86.6,150
W150.MI,13/10/2014,84.95,84.95,84.79,84.95,15
W150.MI,14/10/2014,83.96,83.96,79.72,80.5,607
W150.MI,15/10/2014,79.72,79.75,78.12,78.93,541
W150.MI,16/10/2014,81.16,85.92,81.16,83.06,227
W150.MI,17/10/2014,87.38,87.38,87.38,87.38,0
W150.MI,20/10/2014,86.88,86.88,86.88,86.88,0
W150.MI,21/10/2014,89.27,89.27,89.27,89.27,0
W150.MI,22/10/2014,89.27,90.03,89.21,89.49,391
W150.MI,23/10/2014,89.65,89.65,89.65,89.65,0
W150.MI,24/10/2014,89.48,89.64,89.09,89.32,59
W150.MI,27/10/2014,88.25,88.25,88.25,88.25,0
W150.MI,28/10/2014,88.17,88.53,88.17,88.17,30
W150.MI,29/10/2014,88.93,88.93,88.93,88.93,0
W150.MI,30/10/2014,89.49,89.49,89.49,89.49,0
W150.MI,31/10/2014,90.3,91.04,89.01,91.04,119
W150.MI,03/11/2014,90.01,90.63,89.8,89.8,12
W150.MI,04/11/2014,88.17,88.17,87.27,88.17,56
W150.MI,05/11/2014,87.94,88.54,87.94,88.54,134
W150.MI,06/11/2014,89.1,89.36,89.1,89.1,85
W150.MI,07/11/2014,90.91,90.91,90.91,90.91,0
W150.MI,10/11/2014,91.02,91.15,91.02,91.15,54
W150.MI,11/11/2014,89.69,89.69,89.69,89.69,0
W150.MI,12/11/2014,90.25,90.25,90.25,90.25,0
W150.MI,13/11/2014,90.08,90.08,90.08,90.08,0
W150.MI,14/11/2014,89.57,89.57,89.57,89.57,0
W150.MI,17/11/2014,89.8,90.8,89.8,89.95,99
W150.MI,18/11/2014,91.41,91.41,91.41,91.41,0
W150.MI,19/11/2014,91.9,91.9,91.9,91.9,0
W150.MI,20/11/2014,92.67,92.67,92.67,92.67,0
W150.MI,21/11/2014,94.48,94.48,94.48,94.48,0
W150.MI,24/11/2014,93.72,93.72,92.45,92.9,2000
W150.MI,25/11/2014,92.56,92.85,92.02,92.76,5971
W150.MI,26/11/2014,92.64,92.64,91.78,92.64,600
W150.MI,27/11/2014,92.85,92.85,92.85,92.85,655
W150.MI,28/11/2014,92.83,92.83,88.59,92.83,115
W150.MI,01/12/2014,87.74,87.74,84.1,84.88,140
W150.MI,02/12/2014,84.07,86.17,84.07,84.07,325
W150.MI,03/12/2014,86.55,88.44,86.55,87.44,309
W150.MI,04/12/2014,88.47,88.52,87.79,88.52,146
W150.MI,05/12/2014,87.82,88.33,87.82,88.33,290
W150.MI,08/12/2014,82.97,82.97,82.97,82.97,0
W150.MI,09/12/2014,81.88,82.13,80.87,81.55,696
W150.MI,10/12/2014,82.68,82.68,79.51,82.68,80
W150.MI,11/12/2014,79.29,81.45,79.29,80.88,148
W150.MI,12/12/2014,78.6,78.6,77.23,77.94,110
W150.MI,15/12/2014,78.47,78.47,75.05,75.69,235
W150.MI,16/12/2014,73.93,76.11,72.58,72.58,448
W150.MI,17/12/2014,76.01,79.13,75.97,75.97,174
W150.MI,18/12/2014,80.6,80.6,80.21,80.6,9
W150.MI,19/12/2014,80.29,80.29,80.29,80.29,0
W150.MI,22/12/2014,80.02,80.02,79.94,80.02,205
W150.MI,23/12/2014,81.87,81.87,81.87,81.87,0
W150.MI,29/12/2014,81.48,82.57,81.48,81.48,22
W150.MI,30/12/2014,82.04,82.35,81.83,82.35,145
W150.MI,02/01/2015,82.91,84.11,82.75,82.75,140
W150.MI,05/01/2015,83,83.15,83,83,15
W150.MI,06/01/2015,79.45,79.45,79.45,79.45,0
W150.MI,07/01/2015,81.19,81.22,80.46,81.21,51
W150.MI,08/01/2015,81.97,81.97,81.97,81.97,0
W150.MI,09/01/2015,81.03,81.03,81.03,81.03,0
W150.MI,12/01/2015,82,82,79.51,81.03,111
W150.MI,13/01/2015,78.83,79.23,78.07,79.23,1281
W150.MI,14/01/2015,76.8,76.8,75.95,76.8,5
W150.MI,15/01/2015,78.88,78.88,78.88,78.88,0
W150.MI,16/01/2015,78.75,80.93,78.29,78.61,191
W150.MI,19/01/2015,80.81,80.97,80.81,80.81,15
W150.MI,20/01/2015,81.81,82.03,81.79,81.79,540
W150.MI,21/01/2015,81.69,83.03,81.69,81.69,100
W150.MI,22/01/2015,85.19,85.19,85.19,85.19,0
W150.MI,23/01/2015,86.16,86.44,86.16,86.16,55
W150.MI,26/01/2015,86.27,86.27,86.27,86.27,0
W150.MI,27/01/2015,86.27,86.27,85.65,86.27,46
W150.MI,28/01/2015,85.52,85.52,85.52,85.52,0
W150.MI,29/01/2015,84.88,84.88,82.99,84.85,1900
W150.MI,30/01/2015,84.37,84.37,84.37,84.37,0
W150.MI,02/02/2015,85.44,86.28,85.44,85.54,103
W150.MI,03/02/2015,87.24,87.24,87.24,87.24,0
W150.MI,04/02/2015,86.71,86.71,86.71,86.71,0
W150.MI,05/02/2015,87.78,87.78,87.78,87.78,0
W150.MI,06/02/2015,88.63,88.63,88.51,88.63,12
W150.MI,09/02/2015,89.57,89.57,89.57,89.57,0
W150.MI,10/02/2015,87.4,87.4,87.4,87.4,0
W150.MI,11/02/2015,88.27,88.27,87.11,87.11,40
W150.MI,12/02/2015,87.2,87.2,87.2,87.2,0
W150.MI,13/02/2015,87.3,88.87,87.3,87.71,57
W150.MI,16/02/2015,88.26,88.26,88.26,88.26,0
W150.MI,17/02/2015,88.33,88.35,88.01,88.35,67
W150.MI,18/02/2015,88.85,88.85,88.49,88.82,95
W150.MI,19/02/2015,87.73,87.73,87.33,87.73,23
W150.MI,20/02/2015,88.89,88.89,88.89,88.89,0
W150.MI,23/02/2015,89.28,89.28,88.14,88.99,72
W150.MI,24/02/2015,88.59,88.59,88.59,88.59,0
W150.MI,25/02/2015,88.31,88.97,88.31,88.97,121
W150.MI,26/02/2015,88.72,88.72,88.72,88.72,0
W150.MI,27/02/2015,88.31,88.88,88.31,88.49,95
W150.MI,02/03/2015,88.49,89.6,88.49,89.07,686
W150.MI,03/03/2015,88.4,88.59,87.41,87.41,1050
W150.MI,04/03/2015,88.75,88.92,88.75,88.75,275
W150.MI,05/03/2015,90,90.72,90,90,55
W150.MI,06/03/2015,92,92,90.23,90.23,117
W150.MI,09/03/2015,90.4,90.4,90.17,90.4,100
W150.MI,10/03/2015,88.79,88.79,88.79,88.79,0
W150.MI,11/03/2015,89.76,89.76,89.6,89.76,17
W150.MI,12/03/2015,89.45,89.45,88.94,89.45,100
W150.MI,13/03/2015,88,88.46,88,88.46,303
W150.MI,16/03/2015,89.08,89.08,87.18,87.46,1008
W150.MI,17/03/2015,87.5,87.57,87.5,87.5,100
W150.MI,18/03/2015,87.92,87.92,87.92,87.92,0
W150.MI,19/03/2015,87.92,87.92,87.02,87.02,62
W150.MI,20/03/2015,87.04,87.09,86.64,87.09,124
W150.MI,23/03/2015,86.71,86.74,86.01,86.05,85
W150.MI,24/03/2015,85.25,86.63,85.25,85.25,15
W150.MI,25/03/2015,85.52,85.71,85.52,85.69,62
W150.MI,26/03/2015,85.25,86.44,85,86.44,545
W150.MI,27/03/2015,86.53,86.53,86.53,86.53,0
W150.MI,30/03/2015,87.03,87.03,87.03,87.03,0
W150.MI,31/03/2015,87.59,88.34,87.52,87.99,449
W150.MI,01/04/2015,87.22,88.05,87.22,87.37,283
W150.MI,02/04/2015,86.66,87.34,86.66,86.7,104
W150.MI,07/04/2015,87.83,87.83,87.83,87.83,0
W150.MI,08/04/2015,88.1,88.1,88.1,88.1,0
W150.MI,09/04/2015,88.44,89.14,88.44,88.44,5
W150.MI,10/04/2015,90.12,90.5,90,90,96
W150.MI,13/04/2015,91.04,91.04,90.94,90.94,65
W150.MI,14/04/2015,89.73,90.41,89.73,89.73,500
W150.MI,15/04/2015,91.86,92.19,91.46,91.46,18
W150.MI,16/04/2015,91.13,91.15,91.13,91.13,20
W150.MI,17/04/2015,90.52,90.7,90.52,90.66,59
W150.MI,20/04/2015,91.01,91.44,91.01,91.14,640
W150.MI,21/04/2015,91.5,91.5,91.22,91.5,20
W150.MI,22/04/2015,90.96,90.98,90.5,90.98,155
W150.MI,23/04/2015,90.86,90.86,90.17,90.2,665
W150.MI,24/04/2015,90.72,91.52,90.42,90.51,1380
W150.MI,27/04/2015,90.8,91.35,90.7,91.03,436
W150.MI,28/04/2015,90.5,90.5,89.18,89.18,201
W150.MI,29/04/2015,89.65,89.65,88.64,88.64,87
W150.MI,30/04/2015,88.15,89.22,88.15,89.22,59
W150.MI,04/05/2015,90.42,90.76,89.95,89.95,109
W150.MI,05/05/2015,89.9,90.21,89.22,90.21,520
W150.MI,06/05/2015,89.5,89.5,87.28,88.74,512
W150.MI,07/05/2015,87,87.07,86.57,86.57,38
W150.MI,08/05/2015,86.93,87.5,86.93,87.22,255
W150.MI,11/05/2015,87.6,87.6,87.41,87.6,200
W150.MI,12/05/2015,87,87.19,87,87,10
W150.MI,13/05/2015,87.73,88.69,86.92,87.44,5880
W150.MI,14/05/2015,88,88,87.88,88,30
W150.MI,15/05/2015,88.29,88.29,87.01,88.29,18
W150.MI,18/05/2015,87.62,88.22,87.62,87.62,43
W150.MI,19/05/2015,89.79,89.79,89.08,89.12,1200
W150.MI,20/05/2015,89,89,89,89,0
W150.MI,21/05/2015,88.49,88.82,88.49,88.49,50
W150.MI,22/05/2015,88.86,89.79,88.86,88.87,64
W150.MI,25/05/2015,90.25,90.85,90.23,90.23,157
W150.MI,26/05/2015,91.02,91.18,90.22,90.63,708
W150.MI,27/05/2015,90.75,90.75,90.04,90.75,53
W150.MI,28/05/2015,89.99,89.99,88.86,89.99,52
W150.MI,29/05/2015,88.5,88.57,88.02,88.57,209
W150.MI,01/06/2015,88.8,88.8,88.78,88.8,253
W150.MI,02/06/2015,86.74,87.01,86.74,86.74,60
W150.MI,03/06/2015,85.5,85.5,85.27,85.27,34
W150.MI,04/06/2015,85.28,85.28,83.38,83.77,107
W150.MI,05/06/2015,83.07,84.76,83.07,84.76,1234
W150.MI,08/06/2015,84.19,84.19,84.19,84.19,0
W150.MI,09/06/2015,83.05,83.77,83.05,83.32,1205
W150.MI,10/06/2015,82.93,83.58,82.93,83.58,510
W150.MI,11/06/2015,83.29,83.29,83.29,83.29,0
W150.MI,12/06/2015,83.34,83.34,82.34,83.14,1200
W150.MI,15/06/2015,82.71,82.94,82.64,82.64,164
W150.MI,16/06/2015,83.51,83.85,83.5,83.65,219
W150.MI,17/06/2015,83.54,83.65,83.54,83.54,45
W150.MI,18/06/2015,81.55,81.63,81.2,81.37,3969
W150.MI,19/06/2015,81.94,81.94,80.99,80.99,590
W150.MI,22/06/2015,81.04,81.04,80.24,81.04,200
W150.MI,23/06/2015,81.4,81.8,81.38,81.75,250
W150.MI,24/06/2015,81.22,81.75,81.22,81.22,36
W150.MI,25/06/2015,81.65,81.65,81.02,81.09,410
W150.MI,26/06/2015,80.48,80.55,80.27,80.36,1353
W150.MI,29/06/2015,79.57,79.68,79.1,79.2,455
W150.MI,30/06/2015,78.98,79,78.51,78.9,900
W150.MI,01/07/2015,78.91,78.91,78.37,78.55,731
W150.MI,02/07/2015,77.82,78.21,77.67,78.2,1672
W150.MI,03/07/2015,78.38,78.38,78.38,78.38,0
W150.MI,06/07/2015,78.45,78.45,78.19,78.45,40
W150.MI,07/07/2015,78.81,78.81,78.03,78.03,340
W150.MI,08/07/2015,78.44,78.44,78.44,78.44,0
W150.MI,09/07/2015,78.74,78.81,78.74,78.74,76
W150.MI,10/07/2015,78.21,78.21,77.85,77.85,600
W150.MI,13/07/2015,78.97,80.69,78.97,80.69,1928
W150.MI,14/07/2015,80.72,81.32,80.46,80.46,726
W150.MI,15/07/2015,81.3,81.49,81.3,81.3,62
W150.MI,16/07/2015,81.35,81.49,80.09,80.22,1292
W150.MI,17/07/2015,79.55,79.55,78.73,79.55,100
W150.MI,20/07/2015,79.02,79.02,77.8,77.8,351
W150.MI,21/07/2015,77,77,76.54,76.54,307
W150.MI,22/07/2015,75.9,75.9,75.19,75.34,256
W150.MI,23/07/2015,75.01,75.01,73.55,73.93,876
W150.MI,24/07/2015,74.2,74.62,74.2,74.62,31
W150.MI,27/07/2015,74,74,72.72,72.72,519
W150.MI,28/07/2015,74.63,75.36,74.63,75,79
W150.MI,29/07/2015,77.71,77.71,77.71,77.71,0
W150.MI,30/07/2015,78.2,78.5,77.49,78.5,230
W150.MI,31/07/2015,77.57,77.57,75.99,75.99,65
W150.MI,03/08/2015,76.13,76.25,74.85,75.37,604
W150.MI,04/08/2015,74.8,74.8,74.37,74.67,169
W150.MI,05/08/2015,74.62,75.3,74.3,75.3,4251
W150.MI,06/08/2015,73.11,73.11,68.7,68.7,729
W150.MI,07/08/2015,69.93,70.4,69.93,70.4,242
W150.MI,10/08/2015,70.12,71.07,70.12,70.12,15
W150.MI,11/08/2015,70.21,70.21,70.21,70.21,0
W150.MI,12/08/2015,71.07,71.07,70.39,71.07,250
W150.MI,13/08/2015,71.58,71.58,71.51,71.58,250
W150.MI,14/08/2015,72.03,72.03,72.03,72.03,0
W150.MI,17/08/2015,72.23,73.02,72.23,72.28,215
W150.MI,18/08/2015,73.38,73.38,73.38,73.38,0
W150.MI,19/08/2015,72.8,72.8,71.4,72.8,35
W150.MI,20/08/2015,70.11,70.37,70.06,70.06,65
W150.MI,21/08/2015,69.86,69.86,66.35,66.66,621
W150.MI,24/08/2015,66,66,63.01,66,10
W150.MI,25/08/2015,63.63,65.76,63.63,65.51,1137
W150.MI,26/08/2015,64.7,64.7,64.62,64.65,219
W150.MI,27/08/2015,67,69.38,67,67,5
W150.MI,28/08/2015,70.86,70.86,70.86,70.86,0
W150.MI,31/08/2015,70.26,70.41,69.05,69.05,55
W150.MI,01/09/2015,68.76,69.17,68.76,69.17,18
W150.MI,02/09/2015,68.23,68.23,68.23,68.23,0
W150.MI,03/09/2015,71,71,70.85,71,75
W150.MI,04/09/2015,69.28,69.91,69.13,69.13,66
W150.MI,07/09/2015,69.95,69.95,69.58,69.95,140
W150.MI,08/09/2015,69.67,69.67,69.67,69.67,0
W150.MI,09/09/2015,69.67,69.67,69.15,69.67,120
W150.MI,10/09/2015,68.76,68.76,67.4,67.86,73
W150.MI,11/09/2015,67.21,67.21,65.72,67.06,70
W150.MI,14/09/2015,65.41,65.5,65.41,65.41,35
W150.MI,15/09/2015,65.29,65.56,65.12,65.12,56
W150.MI,16/09/2015,65.62,65.62,65.62,65.62,0
W150.MI,17/09/2015,64.23,65.13,64.05,64.1,701
W150.MI,18/09/2015,63.8,63.83,63.08,63.45,121
W150.MI,21/09/2015,65.31,65.31,65.31,65.31,0
W150.MI,22/09/2015,65.18,65.23,65.06,65.23,900
W150.MI,23/09/2015,63.9,63.9,63.9,63.9,0
W150.MI,24/09/2015,63.82,63.82,59.45,61.56,120
W150.MI,25/09/2015,61.95,62.21,61.39,61.46,86
W150.MI,28/09/2015,59.95,60.92,57.52,57.52,345
W150.MI,29/09/2015,57.32,57.58,56.26,57,2051
W150.MI,30/09/2015,56,56.35,54.48,54.49,36
W150.MI,01/10/2015,58.54,59.95,58.54,59.95,30
W150.MI,02/10/2015,61.05,61.05,60.42,61.05,4
W150.MI,05/10/2015,63.65,63.65,63.65,63.65,0
W150.MI,06/10/2015,64.48,65.21,64.48,64.48,20
W150.MI,07/10/2015,64.61,65.21,64.61,65.21,70
W150.MI,08/10/2015,65.21,65.21,64.9,65.21,9
W150.MI,09/10/2015,66.05,66.05,65.84,66.05,220
W150.MI,12/10/2015,65.47,65.47,64.21,64.21,437
W150.MI,13/10/2015,64.18,64.18,63.96,64.15,31
W150.MI,14/10/2015,63.21,63.21,61.8,63.21,25
W150.MI,15/10/2015,63,63.09,62.39,63.09,31
W150.MI,16/10/2015,64.37,64.42,64.08,64.42,185
W150.MI,19/10/2015,64.77,64.77,63.88,64.77,31
W150.MI,20/10/2015,63.76,63.76,63.76,63.76,0
W150.MI,21/10/2015,63,63.77,63,63,4
W150.MI,22/10/2015,63.7,63.7,62.71,62.82,400
W150.MI,23/10/2015,63.11,63.59,62.51,62.82,1126
W150.MI,26/10/2015,61.61,61.65,61.61,61.61,225
W150.MI,27/10/2015,60.31,60.31,59.52,59.57,28
W150.MI,28/10/2015,60.3,61.94,60.22,61.94,470
W150.MI,29/10/2015,62.4,63.5,62.4,63.5,405
W150.MI,30/10/2015,63.99,64.06,63.76,63.89,102
W150.MI,02/11/2015,64.24,65.1,64,65.1,32
W150.MI,03/11/2015,66,66.54,66,66.54,26
W150.MI,04/11/2015,66.6,67.18,66.6,66.6,15
W150.MI,05/11/2015,66.01,66.01,65.11,65.95,336
W150.MI,06/11/2015,65.89,65.89,65.4,65.4,2900
W150.MI,09/11/2015,64.4,65.05,63.75,65.05,51
W150.MI,10/11/2015,64.03,64.24,64.03,64.13,1600
W150.MI,11/11/2015,62.43,62.43,62.35,62.43,4
W150.MI,12/11/2015,61.48,61.49,61.48,61.48,500
W150.MI,13/11/2015,61,61,59.63,59.74,425
W150.MI,16/11/2015,61,62.3,61,62.3,198
W150.MI,17/11/2015,63.54,63.54,63.54,63.54,0
W150.MI,18/11/2015,63.51,63.51,63.51,63.51,0
W150.MI,19/11/2015,62.87,62.87,61.68,62.87,50
W150.MI,20/11/2015,62.39,62.39,61.39,62.39,65
W150.MI,23/11/2015,61.31,61.31,61.01,61.31,1
W150.MI,24/11/2015,60.11,60.97,60.11,60.11,200
W150.MI,25/11/2015,61,61.1,61,61.1,500
W150.MI,26/11/2015,61.17,61.42,61.17,61.17,20
W150.MI,27/11/2015,61.16,61.16,60.47,61.02,333
W150.MI,30/11/2015,61.43,61.43,60.57,61.22,640
W150.MI,01/12/2015,61.25,61.25,60.08,60.46,2007
W150.MI,02/12/2015,59.89,59.89,58.4,58.72,1140
W150.MI,03/12/2015,58.66,58.66,54.55,55.39,230
W150.MI,04/12/2015,54.93,54.99,52.93,54.03,465
W150.MI,07/12/2015,52.67,52.91,47.655,47.865,791
W150.MI,08/12/2015,48.51,50.28,47.6,50.28,784
W150.MI,09/12/2015,50.7,52.71,49.225,49.225,420
W150.MI,10/12/2015,52.73,52.99,52.55,52.65,988
W150.MI,11/12/2015,51.24,51.29,49.06,50.95,1611
W150.MI,14/12/2015,48.425,48.425,45.925,46.49,7230
W150.MI,15/12/2015,47.395,48,47.05,47.05,1332
W150.MI,16/12/2015,46.66,46.95,46.66,46.66,927
W150.MI,17/12/2015,48.48,48.48,46.3,48.48,50
W150.MI,18/12/2015,46.535,46.67,46.535,46.6,30
W150.MI,21/12/2015,46.3,46.77,46.3,46.3,10
W150.MI,22/12/2015,50.6,50.6,50.6,50.6,0
W150.MI,23/12/2015,50.71,52.66,50.71,51.2,2400
