ticker,dateTime,open,high,low,close,volume
KOR.MI,14/12/2006,32.51,32.7,32.5,32.66,1728
KOR.MI,15/12/2006,32.91,32.95,32.81,32.95,560
KOR.MI,18/12/2006,33.08,33.27,33.01,33.08,1683
KOR.MI,19/12/2006,32.85,33,32.62,32.62,1150
KOR.MI,20/12/2006,32.62,32.62,32.62,32.62,0
KOR.MI,21/12/2006,32.88,32.97,32.87,32.97,700
KOR.MI,22/12/2006,33,33,32.72,32.74,526
KOR.MI,27/12/2006,32.53,32.6,32.5,32.56,1350
KOR.MI,28/12/2006,32.77,32.77,32.65,32.65,3106
KOR.MI,29/12/2006,32.79,32.9,32.79,32.9,220
KOR.MI,02/01/2007,32.91,32.93,32.5,32.93,1088
KOR.MI,03/01/2007,32.36,32.65,32.25,32.52,1995
KOR.MI,04/01/2007,32,32.35,31.99,32.08,1607
KOR.MI,05/01/2007,32.01,32.01,31.75,31.86,927
KOR.MI,08/01/2007,31.7,31.7,31.5,31.62,194
KOR.MI,09/01/2007,31.62,31.62,31.62,31.62,0
KOR.MI,10/01/2007,31.1,31.2,31.1,31.2,151
KOR.MI,11/01/2007,31.63,31.65,30.98,31.3,249
KOR.MI,12/01/2007,32.3,32.3,32.18,32.18,2084
KOR.MI,15/01/2007,32.4,32.42,31.82,32.4,2202
KOR.MI,16/01/2007,32.51,32.51,32.42,32.47,751
KOR.MI,17/01/2007,32.29,32.31,32.01,32.31,128
KOR.MI,18/01/2007,32.31,32.35,32.3,32.34,635
KOR.MI,19/01/2007,31.9,32.1,31.63,31.91,3627
KOR.MI,22/01/2007,31.79,31.92,31.79,31.92,3300
KOR.MI,23/01/2007,31.85,31.85,31.7,31.7,810
KOR.MI,24/01/2007,32.1,32.4,32.1,32.39,1695
KOR.MI,25/01/2007,32.36,32.41,32.36,32.4,5025
KOR.MI,26/01/2007,31.98,32.04,31.9,32.02,3577
KOR.MI,29/01/2007,31.91,31.91,31.7,31.88,5738
KOR.MI,30/01/2007,31.86,31.91,31.86,31.91,3818
KOR.MI,31/01/2007,31.65,31.77,31.56,31.56,3885
KOR.MI,01/02/2007,32.23,32.34,32.23,32.33,1531
KOR.MI,02/02/2007,33,33.04,32.93,33.04,2200
KOR.MI,05/02/2007,33.2,33.39,33.2,33.3,3633
KOR.MI,06/02/2007,33.72,33.73,33.1,33.64,2677
KOR.MI,07/02/2007,33.49,33.51,32.89,33.5,2980
KOR.MI,08/02/2007,32.91,33.24,32.9,33.16,4977
KOR.MI,09/02/2007,33.26,33.32,33.23,33.23,1060
KOR.MI,12/02/2007,32.83,32.98,32.56,32.94,988
KOR.MI,13/02/2007,33.62,33.62,32.38,32.81,7260
KOR.MI,14/02/2007,32.4,33.18,32.4,33.12,951
KOR.MI,15/02/2007,33.18,33.25,33.18,33.25,867
KOR.MI,16/02/2007,33.26,33.26,33.26,33.26,140
KOR.MI,19/02/2007,33.8,33.8,32.96,33.26,600
KOR.MI,20/02/2007,33.37,33.5,33.37,33.37,600
KOR.MI,21/02/2007,33.67,33.69,33.6,33.66,4331
KOR.MI,22/02/2007,33.8,34.03,33.8,34.02,1315
KOR.MI,23/02/2007,33.96,33.97,33.79,33.79,1292
KOR.MI,26/02/2007,34.03,34.03,33.81,33.9,1412
KOR.MI,27/02/2007,33.01,33.31,32.67,32.67,5946
KOR.MI,28/02/2007,32.67,32.67,32.04,32.33,2405
KOR.MI,01/03/2007,32.33,32.5,31.99,32,2912
KOR.MI,02/03/2007,32.48,32.5,32.47,32.48,591
KOR.MI,05/03/2007,30.8,31.39,30.8,31.33,491
KOR.MI,06/03/2007,32.05,32.07,31.56,32.03,2019
KOR.MI,07/03/2007,32.17,32.17,32,32.09,362
KOR.MI,08/03/2007,32.38,32.38,32.38,32.38,1
KOR.MI,09/03/2007,32.54,32.62,31.98,32.48,534
KOR.MI,12/03/2007,32.64,33.15,32.64,33.15,871
KOR.MI,13/03/2007,32.6,32.85,32.6,32.85,700
KOR.MI,14/03/2007,32.51,32.51,31.7,31.97,613
KOR.MI,15/03/2007,32.51,32.51,31.96,32.3,297
KOR.MI,16/03/2007,31.9,31.9,31.9,31.9,30
KOR.MI,19/03/2007,32.09,32.13,32.09,32.11,148
KOR.MI,20/03/2007,32.68,32.68,32.17,32.17,999
KOR.MI,21/03/2007,32.22,32.68,32.2,32.22,315
KOR.MI,22/03/2007,32.8,32.81,32.8,32.8,730
KOR.MI,23/03/2007,32.8,32.8,32.8,32.8,0
KOR.MI,26/03/2007,32.42,32.44,32.4,32.4,166
KOR.MI,27/03/2007,32.77,32.77,32.74,32.74,470
KOR.MI,28/03/2007,32.37,32.54,32.37,32.52,876
KOR.MI,29/03/2007,32.78,32.78,32.62,32.7,1350
KOR.MI,30/03/2007,32.78,32.8,32.6,32.8,543
KOR.MI,02/04/2007,32.7,32.7,32.7,32.7,66
KOR.MI,03/04/2007,32.8,33.23,32.7,33.14,1109
KOR.MI,04/04/2007,33.5,33.5,33.28,33.49,974
KOR.MI,05/04/2007,33.5,33.54,33.4,33.54,273
KOR.MI,10/04/2007,33.54,33.54,33.54,33.54,0
KOR.MI,11/04/2007,34,34.2,34,34.16,834
KOR.MI,12/04/2007,34.16,34.19,34,34.08,2207
KOR.MI,13/04/2007,33.94,33.99,33.94,33.97,460
KOR.MI,16/04/2007,33.47,34,33.47,34,638
KOR.MI,17/04/2007,33.73,34.06,33.72,33.77,716
KOR.MI,18/04/2007,33.6,33.6,33.6,33.6,100
KOR.MI,19/04/2007,33.47,33.47,33.34,33.34,1023
KOR.MI,20/04/2007,33.73,33.73,33.7,33.7,121
KOR.MI,23/04/2007,34.37,34.37,33.87,34.01,595
KOR.MI,24/04/2007,34.48,34.48,34.4,34.4,1204
KOR.MI,25/04/2007,33.6,34.12,33.49,33.91,760
KOR.MI,26/04/2007,34.5,34.5,34.03,34.03,615
KOR.MI,27/04/2007,33.43,34.07,33.43,33.94,1032
KOR.MI,30/04/2007,34.17,34.17,33.94,34,581
KOR.MI,02/05/2007,34.53,34.53,34.16,34.4,520
KOR.MI,03/05/2007,34.66,34.66,34.04,34.16,442
KOR.MI,04/05/2007,34.52,34.56,34.52,34.56,350
KOR.MI,07/05/2007,34.6,35.2,34.6,35.06,928
KOR.MI,08/05/2007,34.81,35.37,34.78,35.09,1225
KOR.MI,09/05/2007,35.09,35.09,35.09,35.09,0
KOR.MI,10/05/2007,35.28,35.52,35.28,35.4,934
KOR.MI,11/05/2007,35.57,35.57,35.12,35.35,8387
KOR.MI,14/05/2007,35.53,35.53,35,35.06,418
KOR.MI,15/05/2007,35.1,35.1,35.1,35.1,6
KOR.MI,16/05/2007,35,35,35,35,45
KOR.MI,17/05/2007,35.04,35.35,35.04,35.35,328
KOR.MI,18/05/2007,35.35,35.35,35.35,35.35,0
KOR.MI,21/05/2007,35.35,35.5,35.35,35.5,675
KOR.MI,22/05/2007,36.29,36.29,35.75,35.85,1412
KOR.MI,23/05/2007,36.29,36.29,35.87,36.23,841
KOR.MI,24/05/2007,36.31,36.33,35.85,36.05,964
KOR.MI,25/05/2007,35.88,36.13,35.77,35.77,1039
KOR.MI,28/05/2007,35.81,36.67,35.8,36.66,3553
KOR.MI,29/05/2007,36.41,36.41,36.2,36.25,1195
KOR.MI,30/05/2007,36.17,36.17,35.76,35.77,955
KOR.MI,31/05/2007,36.65,37.1,36.65,36.77,539
