ticker,dateTime,open,high,low,close,volume
EWH,13/06/1996,13.31,13.31,13.31,13.31,2100
EWH,14/06/1996,13.31,13.5,13.31,13.5,2700
EWH,17/06/1996,13.56,13.56,13.38,13.38,9200
EWH,18/06/1996,13.63,13.63,13.63,13.63,200
EWH,19/06/1996,13.44,13.63,13.44,13.63,2500
EWH,20/06/1996,13.56,13.56,13.56,13.56,300
EWH,21/06/1996,13.56,13.56,13.56,13.56,4300
EWH,24/06/1996,13.69,13.69,13.69,13.69,7600
EWH,25/06/1996,13.63,13.63,13.63,13.63,100
EWH,26/06/1996,13.75,13.75,13.69,13.69,400
EWH,27/06/1996,13.56,13.69,13.56,13.69,3000
EWH,28/06/1996,13.69,13.69,13.69,13.69,14000
EWH,01/07/1996,13.56,13.69,13.56,13.69,1400
EWH,02/07/1996,13.69,13.69,13.5,13.5,32900
EWH,03/07/1996,13.44,13.5,13.44,13.5,2600
EWH,05/07/1996,13.44,13.5,13.44,13.44,4800
EWH,08/07/1996,13.5,13.5,13.44,13.44,5600
EWH,09/07/1996,13.38,13.38,13.38,13.38,11500
EWH,10/07/1996,13.5,13.5,13.25,13.31,8600
EWH,11/07/1996,13.44,13.44,13.06,13.13,13900
EWH,12/07/1996,13,13.19,13,13.19,1300
EWH,15/07/1996,13.06,13.06,13,13,11900
EWH,16/07/1996,12.94,12.94,12.63,12.75,2700
EWH,17/07/1996,12.81,12.94,12.81,12.94,54400
EWH,18/07/1996,13.13,13.25,13.13,13.13,9400
EWH,19/07/1996,13.25,13.25,13.25,13.25,4000
EWH,22/07/1996,13,13.19,13,13.19,1300
EWH,23/07/1996,13.13,13.13,13.13,13.13,1800
EWH,24/07/1996,12.94,13.06,12.88,12.88,63100
EWH,25/07/1996,13,13,12.94,12.94,300
EWH,26/07/1996,12.88,12.88,12.81,12.81,300
EWH,29/07/1996,12.75,12.75,12.75,12.75,15100
EWH,30/07/1996,12.69,12.75,12.69,12.75,8500
EWH,31/07/1996,12.94,13,12.75,13,7300
EWH,01/08/1996,13.13,13.13,13.13,13.13,1000
EWH,02/08/1996,13.31,13.44,13.31,13.44,12000
EWH,05/08/1996,13.38,13.38,13.25,13.25,11200
EWH,06/08/1996,13.38,13.38,13.38,13.38,100
EWH,07/08/1996,13.38,13.38,13.38,13.38,0
EWH,08/08/1996,13.25,13.25,13.25,13.25,300
EWH,09/08/1996,13.25,13.25,13.25,13.25,0
EWH,12/08/1996,13.25,13.25,13.25,13.25,0
EWH,13/08/1996,13.25,13.38,13.25,13.38,2600
EWH,14/08/1996,13.38,13.38,13.25,13.25,6100
EWH,15/08/1996,13.38,13.38,13.38,13.38,200
EWH,16/08/1996,13.13,13.13,13.13,13.13,500
EWH,19/08/1996,13.19,13.44,13.19,13.19,5200
EWH,20/08/1996,13.31,13.56,13.25,13.56,1300
EWH,21/08/1996,13.63,13.63,13.44,13.56,75100
EWH,22/08/1996,13.69,13.69,13.69,13.69,35100
EWH,23/08/1996,13.63,13.63,13.63,13.63,500
EWH,26/08/1996,13.38,13.38,13.38,13.38,100
EWH,27/08/1996,13.31,13.31,13.31,13.31,1600
EWH,28/08/1996,13.44,13.44,13.25,13.25,7200
EWH,29/08/1996,13.31,13.38,13.13,13.13,2100
EWH,30/08/1996,13,13,13,13,500
EWH,03/09/1996,13,13,12.88,13,2100
EWH,04/09/1996,13,13,13,13,5600
EWH,05/09/1996,13,13,12.88,13,1200
EWH,06/09/1996,12.81,13.13,12.81,13.13,1100
EWH,09/09/1996,13.25,13.25,13.06,13.06,3700
EWH,10/09/1996,13,13.25,13,13.25,15000
EWH,11/09/1996,13.13,13.13,13.13,13.13,21000
EWH,12/09/1996,13.25,13.25,13.25,13.25,1200
EWH,13/09/1996,13.44,13.5,13.44,13.5,600
EWH,16/09/1996,13.5,13.5,13.5,13.5,800
EWH,17/09/1996,13.56,13.56,13.56,13.56,100
EWH,18/09/1996,13.69,13.69,13.5,13.5,34900
EWH,19/09/1996,13.56,13.56,13.44,13.44,600
EWH,20/09/1996,13.44,13.63,13.44,13.63,1300
EWH,23/09/1996,13.44,13.56,13.38,13.5,4500
EWH,24/09/1996,13.56,13.56,13.38,13.5,22700
EWH,25/09/1996,13.63,13.63,13.44,13.44,1200
EWH,26/09/1996,13.63,13.63,13.63,13.63,1500
EWH,27/09/1996,13.63,13.63,13.63,13.63,0
EWH,30/09/1996,13.75,13.88,13.69,13.75,39400
EWH,01/10/1996,13.75,13.88,13.75,13.88,30000
EWH,02/10/1996,13.94,14,13.94,14,25200
EWH,03/10/1996,14,14,13.88,14,6000
EWH,04/10/1996,13.88,14.06,13.81,14.06,10700
EWH,07/10/1996,14,14.19,14,14.19,1000
EWH,08/10/1996,14.19,14.19,14.19,14.19,8900
EWH,09/10/1996,14.38,14.38,14.31,14.31,29400
EWH,10/10/1996,14.31,14.31,14.31,14.31,2500
EWH,11/10/1996,14.25,14.38,14.25,14.38,300
EWH,14/10/1996,14.44,14.44,14.25,14.25,3500
EWH,15/10/1996,14.63,14.63,14.44,14.5,2900
EWH,16/10/1996,14.5,14.5,14.31,14.38,17500
EWH,17/10/1996,14.44,14.56,14.38,14.5,6200
EWH,18/10/1996,14.63,14.63,14.5,14.5,1500
EWH,21/10/1996,14.56,14.69,14.5,14.56,42200
EWH,22/10/1996,14.5,14.5,14.38,14.38,2900
EWH,23/10/1996,14.38,14.56,14.38,14.56,10700
EWH,24/10/1996,14.5,14.5,14.5,14.5,4700
EWH,25/10/1996,14.25,14.44,14.25,14.44,23300
EWH,28/10/1996,14.31,14.31,14.13,14.19,12400
EWH,29/10/1996,14.13,14.13,14.06,14.13,4300
EWH,30/10/1996,14.5,14.5,14.31,14.31,11500
EWH,31/10/1996,14.44,14.56,14.38,14.56,4400
EWH,01/11/1996,14.56,14.56,14.56,14.56,100
EWH,04/11/1996,14.56,14.56,14.56,14.56,0
EWH,05/11/1996,14.56,14.63,14.56,14.63,1000
EWH,06/11/1996,14.63,14.94,14.63,14.94,12200
EWH,07/11/1996,14.81,14.81,14.63,14.81,57400
EWH,08/11/1996,14.88,14.88,14.88,14.88,2600
EWH,11/11/1996,14.69,14.88,14.56,14.81,19400
EWH,12/11/1996,14.69,14.88,14.69,14.81,10000
EWH,13/11/1996,14.94,15.06,14.94,15,12400
EWH,14/11/1996,15,15.25,15,15.19,46100
EWH,15/11/1996,15.13,15.13,15,15,7400
EWH,18/11/1996,15.38,15.38,15.31,15.38,5600
EWH,19/11/1996,15.38,15.44,15.25,15.44,23000
EWH,20/11/1996,15.5,15.63,15.44,15.56,82000
EWH,21/11/1996,15.5,15.5,15.5,15.5,1000
EWH,22/11/1996,15.5,15.56,15.44,15.5,22800
EWH,25/11/1996,15.63,15.69,15.5,15.69,13800
EWH,26/11/1996,15.88,16,15.88,15.88,31200
EWH,27/11/1996,15.75,16,15.75,15.88,11600
EWH,29/11/1996,15.81,15.88,15.75,15.88,3300
EWH,02/12/1996,16.06,16.06,15.81,15.88,21000
EWH,03/12/1996,15.94,16.06,15.75,15.75,29000
EWH,04/12/1996,15.75,15.88,15.63,15.88,2700
EWH,05/12/1996,16.06,16.06,15.75,15.94,7200
EWH,06/12/1996,15.44,15.56,15.19,15.56,43400
EWH,09/12/1996,15.56,15.56,15.56,15.56,10500
EWH,10/12/1996,15.75,15.88,15.75,15.81,8000
EWH,11/12/1996,15.31,15.56,15.31,15.38,15400
EWH,12/12/1996,15.44,15.5,15.25,15.38,15100
EWH,13/12/1996,15.06,15.19,15.06,15.19,25800
EWH,16/12/1996,15.13,15.38,15.06,15.06,14600
EWH,17/12/1996,14.94,15.13,14.94,15.13,16200
EWH,18/12/1996,15.13,15.13,15.13,15.13,800
EWH,19/12/1996,15.25,15.38,15.13,15.38,12800
EWH,20/12/1996,15.63,15.63,15.5,15.56,10500
EWH,23/12/1996,15.5,15.56,15.38,15.44,5800
EWH,24/12/1996,15.63,15.63,15.56,15.56,1000
EWH,26/12/1996,15.38,15.63,15.38,15.63,7300
EWH,27/12/1996,15.63,15.63,15.63,15.63,1100
EWH,30/12/1996,15.63,15.63,15.44,15.63,4700
EWH,31/12/1996,15.38,15.5,15.38,15.38,9300
EWH,02/01/1997,15.38,15.38,15.13,15.13,19700
EWH,03/01/1997,15.13,15.44,15.13,15.44,27500
EWH,06/01/1997,15.56,15.63,15.44,15.63,3300
EWH,07/01/1997,15.5,15.63,15.5,15.63,15300
EWH,08/01/1997,15.63,15.63,15.5,15.63,4700
EWH,09/01/1997,15.25,15.38,15.13,15.38,36400
EWH,10/01/1997,15,15.56,15,15.31,39300
EWH,13/01/1997,15.44,15.44,15.38,15.38,7600
EWH,14/01/1997,15.13,15.44,15.13,15.25,28100
EWH,15/01/1997,15.56,15.94,15.56,15.88,79200
EWH,16/01/1997,15.88,15.94,15.81,15.88,105900
EWH,17/01/1997,15.94,15.94,15.81,15.88,4400
EWH,20/01/1997,15.63,15.88,15.63,15.88,9300
EWH,21/01/1997,15.81,15.81,15.63,15.75,2800
EWH,22/01/1997,15.75,15.81,15.56,15.56,38900
EWH,23/01/1997,15.81,15.81,15.5,15.5,7600
EWH,24/01/1997,15.38,15.38,15.19,15.19,20800
EWH,27/01/1997,15.31,15.31,15,15,25000
EWH,28/01/1997,15.38,15.38,15.13,15.13,3100
EWH,29/01/1997,15.13,15.25,15,15.13,5300
EWH,30/01/1997,15.06,15.25,15.06,15.06,13800
EWH,31/01/1997,15.31,15.38,15.19,15.31,30500
EWH,03/02/1997,15.38,15.38,15.19,15.25,7200
EWH,04/02/1997,15.25,15.31,15.19,15.31,23100
EWH,05/02/1997,15.38,15.44,15.19,15.19,62200
EWH,06/02/1997,15.31,15.38,15.19,15.38,4700
EWH,07/02/1997,15.5,15.5,15.38,15.5,12300
EWH,10/02/1997,15.44,15.44,15.19,15.19,23400
EWH,11/02/1997,15.25,15.25,15.13,15.19,11600
EWH,12/02/1997,15.25,15.38,15.25,15.38,17500
EWH,13/02/1997,15.13,15.13,15,15.13,4600
EWH,14/02/1997,15,15,14.75,15,12500
EWH,18/02/1997,14.69,14.81,14.56,14.81,5000
EWH,19/02/1997,14.69,14.69,14.38,14.38,71200
EWH,20/02/1997,14.88,15.13,14.88,15,41500
EWH,21/02/1997,15.25,15.25,15,15,61300
EWH,24/02/1997,15.13,15.13,15,15.13,13700
EWH,25/02/1997,15.13,15.19,14.94,15.19,9800
EWH,26/02/1997,15.25,15.25,14.88,14.88,22600
EWH,27/02/1997,15.19,15.19,14.88,15,16000
EWH,28/02/1997,15.06,15.06,14.88,14.88,1600
EWH,03/03/1997,15.13,15.13,14.88,14.88,15300
EWH,04/03/1997,15.19,15.19,15,15.06,21400
EWH,05/03/1997,15.13,15.13,14.88,14.94,16200
EWH,06/03/1997,15.06,15.06,14.81,15,3600
EWH,07/03/1997,14.75,14.94,14.75,14.94,5700
EWH,10/03/1997,14.75,14.88,14.75,14.75,8200
EWH,11/03/1997,14.81,14.81,14.56,14.56,29100
EWH,12/03/1997,14.63,14.63,14.38,14.38,59200
EWH,13/03/1997,14.38,14.38,14.19,14.19,4400
EWH,14/03/1997,14,14.38,14,14.38,56400
EWH,17/03/1997,14.44,14.44,14.13,14.13,3600
EWH,18/03/1997,14.25,14.25,14,14,8400
EWH,19/03/1997,14,14.13,13.94,14,23200
EWH,20/03/1997,13.75,13.75,13.63,13.63,102800
EWH,21/03/1997,13.88,14,13.75,14,41900
EWH,24/03/1997,14.19,14.19,14,14.19,21100
EWH,25/03/1997,14.25,14.25,14.06,14.13,3500
EWH,26/03/1997,14.13,14.13,14.06,14.13,3800
EWH,27/03/1997,14.06,14.06,13.81,13.88,26000
EWH,31/03/1997,13.69,13.75,13.5,13.5,64900
EWH,01/04/1997,13.63,13.63,13.38,13.56,21000
EWH,02/04/1997,13.63,13.63,13.38,13.38,16700
EWH,03/04/1997,13.31,13.5,13.25,13.5,1900
EWH,04/04/1997,13.69,13.75,13.63,13.75,15000
EWH,07/04/1997,13.81,13.81,13.56,13.81,84100
EWH,08/04/1997,13.94,13.94,13.88,13.88,17100
EWH,09/04/1997,13.88,13.88,13.81,13.81,12700
EWH,10/04/1997,13.88,13.88,13.88,13.88,400
EWH,11/04/1997,13.88,13.88,13.81,13.81,26000
EWH,14/04/1997,13.69,13.69,13.63,13.69,11500
EWH,15/04/1997,13.81,13.81,13.56,13.63,5700
EWH,16/04/1997,13.75,14,13.75,14,2400
EWH,17/04/1997,13.94,13.94,13.69,13.94,4800
EWH,18/04/1997,14,14,14,14,1000
EWH,21/04/1997,14,14,14,14,200
EWH,22/04/1997,13.75,14,13.75,14,400
EWH,23/04/1997,14.13,14.13,13.88,14,3600
EWH,24/04/1997,14.13,14.13,14,14,6300
EWH,25/04/1997,14,14,13.75,13.88,53800
EWH,28/04/1997,14,14,13.88,13.88,5200
EWH,29/04/1997,14.06,14.19,14.06,14.13,43300
EWH,30/04/1997,14.25,14.25,14,14.25,20900
EWH,01/05/1997,14.19,14.38,14.19,14.38,1100
EWH,02/05/1997,14.5,14.5,14.38,14.38,6700
EWH,05/05/1997,14.75,14.81,14.5,14.75,32500
EWH,06/05/1997,14.94,14.94,14.75,14.75,45500
EWH,07/05/1997,14.69,14.75,14.69,14.69,8700
EWH,08/05/1997,14.75,15.13,14.75,15,36500
EWH,09/05/1997,15.19,15.19,15.13,15.19,8000
EWH,12/05/1997,15,15.31,15,15.31,22400
EWH,13/05/1997,15.31,15.31,15,15.19,22100
EWH,14/05/1997,15.56,15.56,15.38,15.38,22700
EWH,15/05/1997,15.44,15.44,15.31,15.44,19900
EWH,16/05/1997,15.25,15.44,15.25,15.25,6900
EWH,19/05/1997,15.44,15.5,15.25,15.25,2000
EWH,20/05/1997,15.56,15.69,15.38,15.38,3100
EWH,21/05/1997,15.63,15.63,15.38,15.38,12200
EWH,22/05/1997,15.63,15.63,15.5,15.5,5600
EWH,23/05/1997,15.75,15.75,15.63,15.63,4100
EWH,27/05/1997,15.94,15.94,15.63,15.88,21200
EWH,28/05/1997,15.94,15.94,15.69,15.94,9700
EWH,29/05/1997,15.75,15.75,15.5,15.5,10100
EWH,30/05/1997,15.75,15.94,15.75,15.88,16100
EWH,02/06/1997,16,16.37,16,16.37,41300
EWH,03/06/1997,16.25,16.25,16.12,16.12,8800
EWH,04/06/1997,16.25,16.25,16.06,16.12,16100
EWH,05/06/1997,16.12,16.25,16.12,16.25,9500
EWH,06/06/1997,16.25,16.31,16.12,16.25,20200
EWH,09/06/1997,16.25,16.25,16.19,16.19,6900
EWH,10/06/1997,15.81,15.81,15.75,15.75,6600
EWH,11/06/1997,15.69,15.75,15.5,15.63,11000
EWH,12/06/1997,15.31,15.38,15.19,15.38,21300
EWH,13/06/1997,15.25,15.38,15.25,15.38,3400
EWH,16/06/1997,15.5,15.63,15.44,15.63,14300
EWH,17/06/1997,15.69,15.69,15.5,15.63,11800
EWH,18/06/1997,15.44,15.56,15.31,15.44,55200
EWH,19/06/1997,15.94,15.94,15.75,15.88,2500
EWH,20/06/1997,16.69,16.69,16.37,16.56,78000
EWH,23/06/1997,16.62,16.62,16.25,16.44,19200
EWH,24/06/1997,16.44,16.5,16.25,16.5,19600
EWH,25/06/1997,16.56,16.56,16.37,16.5,23700
EWH,26/06/1997,16.62,16.69,16.44,16.44,25900
EWH,27/06/1997,16.75,16.94,16.56,16.69,45500
EWH,30/06/1997,16.94,17,16.75,17,79200
EWH,01/07/1997,17,17.06,17,17,22900
EWH,02/07/1997,16.94,17.12,16.87,17.12,9300
EWH,03/07/1997,16.75,16.75,16.37,16.69,22400
EWH,07/07/1997,16.25,16.25,16,16,92500
EWH,08/07/1997,15.88,16.12,15.81,16.12,98200
EWH,09/07/1997,16,16,15.75,15.75,27900
EWH,10/07/1997,15.88,16.12,15.88,16.12,15500
EWH,11/07/1997,16.56,16.62,16.31,16.62,7500
EWH,14/07/1997,16.69,16.69,16.44,16.69,10900
EWH,15/07/1997,16.75,16.75,16.5,16.56,46200
EWH,16/07/1997,16.75,16.75,16.37,16.56,11000
EWH,17/07/1997,16.69,16.69,16.44,16.56,15200
EWH,18/07/1997,16.75,16.75,16.44,16.5,13200
EWH,21/07/1997,16.62,16.75,16.5,16.5,8800
EWH,22/07/1997,16.37,16.75,16.37,16.75,13600
EWH,23/07/1997,17,17.06,16.75,17,6500
EWH,24/07/1997,16.94,17,16.75,17,7100
EWH,25/07/1997,16.69,16.94,16.69,16.81,12300
EWH,28/07/1997,17,17,16.75,16.87,25600
EWH,29/07/1997,16.87,17.06,16.87,17,1800
EWH,30/07/1997,17.06,17.25,16.94,17.25,87400
EWH,31/07/1997,17.5,17.62,17.37,17.62,19100
EWH,01/08/1997,17.5,17.75,17.31,17.37,40200
EWH,04/08/1997,17.37,17.62,17.37,17.62,12600
EWH,05/08/1997,17.69,17.69,17.44,17.69,3900
EWH,06/08/1997,17.94,18,17.69,18,50900
EWH,07/08/1997,18.19,18.19,18,18.12,46700
EWH,08/08/1997,18,18,17.75,17.87,31900
EWH,11/08/1997,17.81,17.87,17.75,17.75,17600
EWH,12/08/1997,17.75,17.75,17.62,17.69,7100
EWH,13/08/1997,17.81,17.94,17.69,17.81,21200
EWH,14/08/1997,17.87,17.87,17.75,17.81,3600
EWH,15/08/1997,17.31,17.31,16.87,16.87,104800
EWH,18/08/1997,16.94,17.12,16.62,16.62,218100
EWH,19/08/1997,16.44,16.69,16.37,16.5,50000
EWH,20/08/1997,17.19,17.19,17,17.19,5900
EWH,21/08/1997,17.12,17.19,16.75,16.75,19900
EWH,22/08/1997,16.62,16.62,16.37,16.44,58700
EWH,25/08/1997,16.25,16.25,16.25,16.25,10600
EWH,26/08/1997,16.5,16.5,16.19,16.19,28700
EWH,27/08/1997,16.19,16.31,16.06,16.31,22200
EWH,28/08/1997,15.75,15.75,15.25,15.25,263900
EWH,29/08/1997,14.88,14.88,14.56,14.63,120000
EWH,02/09/1997,14.56,14.81,14.38,14.81,401800
EWH,03/09/1997,15.5,15.5,15.19,15.25,343000
EWH,04/09/1997,14.63,15,14.63,14.88,44600
EWH,05/09/1997,15.25,15.5,15.13,15.19,40700
EWH,08/09/1997,15.69,15.75,15.56,15.63,25700
EWH,09/09/1997,15.81,15.88,15.75,15.81,41700
EWH,10/09/1997,15.63,15.63,15.38,15.38,14100
EWH,11/09/1997,15.25,15.25,15,15.13,67900
EWH,12/09/1997,15.5,15.5,15.31,15.38,24400
EWH,15/09/1997,15.63,15.63,15.38,15.63,15700
EWH,16/09/1997,15.38,15.56,15.25,15.56,40100
EWH,17/09/1997,15.75,15.81,15.56,15.69,51700
EWH,18/09/1997,15.63,15.63,15.5,15.63,93600
EWH,19/09/1997,15.44,15.5,15.25,15.5,22200
EWH,22/09/1997,15.13,15.13,14.94,15,15200
EWH,23/09/1997,14.75,15,14.75,14.88,26100
EWH,24/09/1997,15.13,15.13,14.81,14.94,35500
EWH,25/09/1997,15.56,15.56,15.31,15.5,18200
EWH,26/09/1997,15.56,15.56,15.5,15.56,4100
EWH,29/09/1997,15.63,15.63,15.38,15.56,49000
EWH,30/09/1997,15.5,15.75,15.5,15.56,5300
EWH,01/10/1997,15.75,15.75,15.56,15.75,5400
EWH,02/10/1997,15.75,15.75,15.56,15.75,2300
EWH,03/10/1997,15.81,15.94,15.63,15.63,63100
EWH,06/10/1997,15.56,15.56,15.38,15.56,26600
EWH,07/10/1997,15.56,15.63,15.38,15.38,15200
EWH,08/10/1997,15.56,15.56,15.13,15.13,63300
EWH,09/10/1997,14.94,15,14.69,15,10700
EWH,10/10/1997,14.88,14.88,14.69,14.69,5300
EWH,13/10/1997,14.69,14.88,14.69,14.88,4300
EWH,14/10/1997,14.69,14.69,14.38,14.69,15600
EWH,15/10/1997,13.88,14,13.88,13.94,62900
EWH,16/10/1997,14.13,14.31,13.88,13.94,96200
EWH,17/10/1997,14.31,14.31,13.94,13.94,21900
EWH,20/10/1997,13.31,13.56,13.31,13.5,18900
EWH,21/10/1997,12.88,13,12.75,12.81,73400
EWH,22/10/1997,12.13,12.13,11.81,12.06,118700
EWH,23/10/1997,10.38,11.38,10.38,11.13,353700
EWH,24/10/1997,11.69,11.88,11.25,11.5,180900
EWH,27/10/1997,10.88,11.06,10.5,10.5,104700
EWH,28/10/1997,9.88,12.63,9.88,12.63,686200
EWH,29/10/1997,11.38,11.5,10.69,11.06,584800
EWH,30/10/1997,10.63,11.06,10.56,10.81,123800
EWH,31/10/1997,11.31,11.31,11,11.19,137700
EWH,03/11/1997,12.06,12.06,11.81,12.06,268800
EWH,04/11/1997,11.38,11.5,11.13,11.25,95200
EWH,05/11/1997,11.25,11.5,11.25,11.38,115800
EWH,06/11/1997,11,11,10.75,10.75,49000
EWH,07/11/1997,10.5,10.63,10.25,10.38,79600
EWH,10/11/1997,10.56,10.63,10.38,10.56,35600
EWH,11/11/1997,10.5,10.56,10.38,10.44,19800
EWH,12/11/1997,10.13,10.25,9.88,9.94,136700
EWH,13/11/1997,10.31,10.44,10.06,10.44,60800
EWH,14/11/1997,10.44,10.81,10.44,10.81,54200
EWH,17/11/1997,11.06,11.25,10.94,11.13,55700
EWH,18/11/1997,11,11,10.63,10.75,37200
EWH,19/11/1997,10.69,10.75,10.5,10.63,12200
EWH,20/11/1997,10.56,10.88,10.56,10.63,26200
EWH,21/11/1997,11,11.31,11,11.13,84300
EWH,24/11/1997,11,11,10.75,10.75,26200
EWH,25/11/1997,10.94,11,10.5,10.88,42900
EWH,26/11/1997,11.13,11.25,10.94,11.13,69100
EWH,28/11/1997,11.13,11.13,10.94,11,15000
EWH,01/12/1997,11.13,11.38,11.06,11.38,29300
EWH,02/12/1997,11.63,11.69,11.5,11.56,88300
EWH,03/12/1997,11.63,11.75,11.44,11.69,39000
EWH,04/12/1997,11.94,12.13,11.88,11.94,129500
EWH,05/12/1997,12,12.13,12,12.13,70500
EWH,08/12/1997,12.25,12.25,12.06,12.13,65700
EWH,09/12/1997,12,12.06,11.69,11.69,44000
EWH,10/12/1997,11.13,11.38,11.13,11.19,67200
EWH,11/12/1997,10.81,10.88,10.69,10.75,50300
EWH,12/12/1997,10.75,11,10.75,10.88,68700
EWH,15/12/1997,10.75,10.88,10.63,10.75,216100
EWH,16/12/1997,10.63,10.88,10.63,10.75,33300
EWH,17/12/1997,11.06,11.06,10.69,10.75,63300
EWH,18/12/1997,10.81,10.88,10.56,10.56,80000
EWH,19/12/1997,10.44,10.56,10.25,10.5,89100
EWH,22/12/1997,10.25,10.5,10.25,10.44,39800
EWH,23/12/1997,10.5,10.5,10.38,10.44,24800
EWH,24/12/1997,10.38,10.5,10.31,10.44,6100
EWH,26/12/1997,10.31,10.56,10.31,10.56,42700
EWH,29/12/1997,10.81,10.81,10.56,10.69,99400
EWH,30/12/1997,10.88,11.06,10.81,10.88,58200
EWH,31/12/1997,11,11,10.75,10.88,36600
EWH,02/01/1998,10.94,11.19,10.81,11.19,45100
EWH,05/01/1998,10.63,10.81,10.63,10.63,121100
EWH,06/01/1998,10.44,10.44,10.19,10.38,77100
EWH,07/01/1998,9.88,9.88,9.63,9.69,152000
EWH,08/01/1998,9.5,9.5,9.25,9.5,102800
EWH,09/01/1998,9,9,8.5,8.5,170600
EWH,12/01/1998,7.94,8.88,7.88,8.75,419200
EWH,13/01/1998,8.88,9.13,8.88,9.13,289400
EWH,14/01/1998,9.06,9.25,9,9.25,239900
EWH,15/01/1998,8.5,8.88,8.5,8.75,212600
EWH,16/01/1998,9.13,9.38,9.13,9.25,59500
EWH,20/01/1998,9.94,9.94,9.63,9.81,316800
EWH,21/01/1998,9.63,9.69,9.31,9.31,145100
EWH,22/01/1998,9.06,9.06,8.69,9.06,128300
EWH,23/01/1998,9.06,9.19,8.88,9.13,208900
EWH,26/01/1998,9.19,9.19,9,9.13,39000
EWH,27/01/1998,9.44,9.5,9.19,9.19,126600
EWH,28/01/1998,9.5,9.5,9.31,9.44,36000
EWH,29/01/1998,9.5,9.94,9.38,9.88,136600
EWH,30/01/1998,9.75,10.13,9.75,10.06,320900
EWH,02/02/1998,10.75,11,10.69,10.81,361600
EWH,03/02/1998,10.88,10.88,10.69,10.75,354900
EWH,04/02/1998,10.56,10.69,10.44,10.5,199700
EWH,05/02/1998,10.75,10.81,10.63,10.75,192600
EWH,06/02/1998,10.75,10.75,10.5,10.56,297400
EWH,09/02/1998,11,11.19,10.88,11.06,363900
EWH,10/02/1998,11.06,11.31,11,11.25,219700
EWH,11/02/1998,11.25,11.25,10.88,11,176700
EWH,12/02/1998,10.75,10.81,10.56,10.81,102500
EWH,13/02/1998,10.5,10.53,10.38,10.44,208600
EWH,17/02/1998,10.44,10.5,10.25,10.25,121200
EWH,18/02/1998,10.75,10.94,10.69,10.69,156200
