Date,Open,High,Low,Close,Volume,Adj Close
2009-09-14,101.660004,103.199997,101.639999,101.900002,15900,67.419998
2009-09-15,102.239998,102.459999,100.650002,100.849998,47200,66.725286
2009-09-16,100.860001,102.540001,100.0,101.0,13400,66.824531
2009-09-17,101.970001,103.75,101.300003,103.5,11000,68.478604
2009-09-18,103.43,104.370003,102.139999,102.5,15400,67.816975
2009-09-21,103.040001,103.040001,101.349998,101.75,13100,67.320753
2009-09-22,101.980003,103.25,101.800003,103.190002,5300,68.2735
2009-09-23,103.400002,103.529999,101.800003,103.349998,9100,68.379358
2009-09-24,102.959999,102.959999,101.360001,102.18,12300,68.183842
2009-09-25,103.0,104.0,102.040001,103.779999,15400,69.251507
2009-09-28,103.199997,105.800003,103.199997,105.730003,17900,70.552729
2009-09-29,105.449997,106.949997,104.589996,106.599998,15500,71.133269
2009-09-30,106.480003,107.0,105.519997,106.150002,38500,70.83299
2009-10-01,106.75,108.599998,106.75,107.709999,29400,71.873963
2009-10-02,109.580002,110.220001,106.510002,107.050003,36700,71.433553
2009-10-05,107.910004,107.910004,106.5,106.519997,8900,71.079884
2009-10-06,106.760002,106.760002,103.519997,104.949997,28200,70.032237
2009-10-07,105.349998,106.949997,105.349998,106.800003,15400,71.26673
2009-10-08,107.080002,108.110001,103.650002,104.650002,13900,69.832053
2009-10-09,104.010002,104.010002,100.169998,100.870003,43400,67.309692
2009-10-12,100.510002,101.190002,100.019997,101.129997,12100,67.483184
2009-10-13,101.769997,102.860001,101.489998,101.489998,22500,67.723409
2009-10-14,100.580002,101.480003,99.389999,99.389999,21000,66.322098
2009-10-15,98.870003,99.709999,98.150002,98.150002,18200,65.494658
2009-10-16,98.959999,100.120003,98.959999,99.690002,6500,66.522288
2009-10-19,99.68,101.019997,99.470001,101.019997,6400,67.409781
2009-10-20,101.470001,102.93,101.470001,102.190002,13300,68.190516
2009-10-21,101.529999,101.529999,100.07,100.940002,5900,67.356402
2009-10-22,100.279999,100.330002,99.459999,99.970001,11200,66.709128
2009-10-23,99.300003,99.669998,98.419998,98.540001,23800,65.754901
2009-10-26,98.669998,98.669998,96.25,97.050003,38300,64.760638
2009-10-27,96.959999,98.730003,96.790001,98.519997,31100,65.741553
2009-10-28,98.839996,99.849998,98.279999,99.639999,26800,66.488921
2009-10-29,99.0,99.0,97.150002,97.510002,11700,65.067592
2009-10-30,98.510002,99.949997,97.0,99.620003,50000,66.475577
2009-11-02,99.0,99.940002,96.220001,98.970001,19100,66.041837
2009-11-03,99.5,99.709999,97.290001,97.82,8900,65.274451
2009-11-04,97.190002,97.190002,95.099998,95.410004,16900,63.666281
2009-11-05,94.669998,95.980003,94.0,95.980003,42500,64.046637
2009-11-06,94.75,96.5,94.139999,95.870003,10700,63.973234
2009-11-09,96.309998,96.309998,95.25,95.889999,15000,63.986578
2009-11-10,96.639999,96.839996,95.010002,95.239998,11000,63.552837
2009-11-11,96.029999,96.610001,95.510002,96.360001,13900,64.300206
2009-11-12,96.25,96.25,93.879997,95.769997,32900,63.906501
2009-11-13,95.75,96.730003,95.339996,96.360001,2800,64.300206
2009-11-16,97.07,98.900002,97.07,98.68,14600,65.848322
2009-11-17,98.400002,99.360001,98.379997,99.360001,6500,66.30208
2009-11-18,99.220001,99.220001,97.760002,98.32,3400,65.608096
2009-11-19,98.949997,99.419998,97.709999,98.150002,14800,65.494658
2009-11-20,98.480003,98.760002,97.5,98.550003,7500,65.761576
2009-11-23,96.900002,98.410004,96.900002,98.410004,3500,65.668155
2009-11-24,98.57,99.050003,98.57,98.830002,2900,65.948416
2009-11-25,98.330002,100.019997,97.650002,99.139999,5900,66.155275
2009-11-27,99.82,100.57,99.400002,100.57,13800,67.109502
2009-11-30,99.790001,100.220001,98.989998,99.949997,7900,66.69578
2009-12-01,99.0,99.43,98.199997,98.379997,7400,65.648132
2009-12-02,98.150002,99.720001,97.5,98.790001,14000,65.921724
2009-12-03,97.5,97.790001,96.870003,97.099998,10400,64.794
2009-12-04,96.099998,96.099998,94.589996,95.580002,22200,63.779719
2009-12-07,95.449997,96.07,95.239998,95.489998,2600,63.71966
2009-12-08,96.339996,96.959999,95.18,95.639999,9000,63.819755
2009-12-09,96.150002,96.160004,94.040001,95.360001,8200,63.632914
2009-12-10,94.360001,94.360001,93.120003,93.220001,16300,62.204911
2009-12-11,92.970001,93.230003,91.5,92.940002,17400,62.01807
2009-12-14,93.760002,93.760002,93.089996,93.410004,8700,62.331698
2009-12-15,93.220001,93.220001,92.0,92.029999,11500,61.410832
2009-12-16,92.419998,93.389999,91.889999,92.480003,40800,61.711117
2009-12-17,93.169998,94.599998,93.169998,94.599998,15000,63.125771
2009-12-18,95.239998,95.43,93.620003,93.919998,17400,62.672013
2009-12-21,93.410004,93.900002,91.779999,91.779999,6300,61.24401
2009-12-22,80.620003,81.75,78.720001,79.330002,39400,61.113818
2009-12-23,79.959999,80.0,79.099998,79.129997,20500,60.95974
2009-12-24,78.650002,78.830002,77.309998,77.610001,12700,59.788773
2009-12-28,77.580002,77.580002,76.279999,76.900002,44300,59.241808
2009-12-29,77.730003,78.75,77.379997,78.010002,29500,60.096924
2009-12-30,78.730003,79.290001,78.18,79.199997,43300,61.013666
2009-12-31,78.440002,79.300003,77.480003,78.870003,39200,60.759447
2010-01-04,78.099998,78.790001,77.839996,78.139999,9200,60.19707
2010-01-05,78.300003,79.190002,78.300003,78.860001,24200,60.751741
2010-01-06,78.330002,78.769997,77.0,77.0,39800,59.318844
2010-01-07,76.989998,77.739998,76.860001,76.959999,13300,59.288028
2010-01-08,76.970001,77.25,76.339996,76.580002,24700,58.995288
2010-01-11,76.269997,76.940002,75.730003,76.389999,16700,58.848915
2010-01-12,78.099998,78.790001,77.389999,78.650002,18200,60.589963
2010-01-13,77.790001,78.110001,76.349998,76.879997,8800,59.226397
2010-01-14,77.989998,78.550003,77.25,78.239998,38100,60.274107
2010-01-15,79.089996,79.779999,79.089996,79.449997,6500,61.206259
2010-01-19,78.620003,79.709999,78.620003,79.32,16000,61.106113
2010-01-20,79.580002,80.559998,79.580002,80.199997,18900,61.78404
2010-01-21,80.5,81.400002,80.339996,81.32,34300,62.646862
2010-01-22,81.129997,81.5,80.519997,80.699997,36200,62.169228
2010-01-25,80.199997,81.629997,79.790001,79.800003,18500,61.475895
2010-01-26,80.370003,80.370003,79.790001,80.230003,15300,61.807156
2010-01-27,80.25,80.900002,79.830002,80.330002,28500,61.884193
2010-01-28,79.629997,80.120003,79.279999,79.589996,17900,61.314111
2010-01-29,79.599998,81.150002,79.599998,81.099998,5800,62.477379
2010-02-01,80.559998,80.559998,79.849998,80.139999,17700,61.73782
2010-02-02,79.860001,80.449997,79.860001,80.330002,9200,61.884193
2010-02-03,79.75,79.75,78.760002,78.900002,15400,60.782557
2010-02-04,79.5,80.959999,79.480003,80.779999,20100,62.230859
2010-02-05,80.160004,81.690002,80.050003,80.980003,25400,62.384937
2010-02-08,81.029999,81.150002,80.690002,81.139999,23500,62.508194
2010-02-09,80.989998,81.459999,79.790001,79.809998,16300,61.483595
2010-02-10,80.0,80.0,78.5,78.620003,14800,60.566853
2010-02-11,78.290001,78.349998,77.150002,77.650002,29900,59.819589
2010-02-12,77.870003,78.410004,77.870003,78.209999,37200,60.250996
2010-02-16,77.650002,78.470001,77.510002,78.059998,16900,60.135439
2010-02-17,77.800003,77.800003,76.449997,76.849998,37500,59.203287
2010-02-18,76.580002,76.940002,75.510002,76.510002,37500,58.941362
2010-02-19,76.599998,77.150002,76.510002,77.150002,17800,59.434401
2010-02-22,76.82,76.970001,76.540001,76.760002,13500,59.133956
2010-02-23,77.190002,78.720001,77.190002,78.540001,29700,60.505221
2010-02-24,79.540001,79.540001,78.230003,78.769997,3400,60.682404
2010-02-25,79.779999,79.93,79.400002,79.870003,11800,61.529821
2010-02-26,80.0,80.949997,80.0,80.5,22900,62.015155
2010-03-01,80.360001,80.400002,79.839996,80.400002,4700,61.938119
2010-03-02,79.779999,80.099998,79.349998,79.980003,9900,61.614563
2010-03-03,79.599998,79.75,79.239998,79.440002,7400,61.19856
2010-03-04,79.620003,80.5,79.620003,79.989998,6400,61.622262
2010-03-05,79.230003,79.230003,77.889999,78.5,29300,60.474406
2010-03-08,77.68,77.959999,77.610001,77.669998,4600,59.834993
2010-03-09,77.720001,77.720001,77.080002,77.459999,12800,59.673216
2010-03-10,77.18,77.470001,76.779999,77.449997,7900,59.66551
2010-03-11,77.099998,78.279999,77.029999,78.279999,10000,60.304922
2010-03-12,77.809998,79.099998,77.809998,78.900002,5200,60.782557
2010-03-15,78.440002,78.93,78.25,78.93,7700,60.805667
2010-03-16,79.190002,79.830002,78.839996,79.830002,8900,61.499005
2010-03-17,79.639999,80.0,79.639999,79.800003,8700,61.475895
2010-03-18,79.93,80.099998,79.419998,79.440002,3800,61.19856
2010-03-19,80.110001,80.440002,79.57,80.110001,4900,61.714709
2010-03-22,80.440002,80.440002,79.860001,79.900002,3200,61.552931
2010-03-23,79.769997,79.93,79.459999,79.57,17400,61.298706
2010-03-24,78.220001,78.650002,76.489998,77.400002,31600,59.626995
2010-03-25,76.400002,76.5,75.279999,75.43,36600,58.719307
2010-03-26,75.580002,76.150002,75.480003,76.089996,12000,59.233089
2010-03-29,75.75,75.75,75.010002,75.559998,17900,58.820505
2010-03-30,75.290001,75.800003,75.120003,75.800003,2300,59.00734
2010-03-31,76.370003,76.809998,75.779999,76.330002,5600,59.419923
2010-04-01,75.760002,76.419998,75.760002,76.419998,4700,59.489982
2010-04-05,75.010002,75.099998,74.349998,74.349998,28600,57.878568
2010-04-06,74.519997,74.849998,74.089996,74.589996,15300,58.065397
2010-04-07,74.360001,76.449997,74.150002,76.25,9700,59.357645
2010-04-08,76.550003,76.669998,76.059998,76.150002,24600,59.2798
2010-04-09,76.190002,76.699997,76.059998,76.459999,1500,59.521121
2010-04-12,76.989998,77.540001,76.330002,77.360001,12500,60.221737
2010-04-13,77.830002,77.949997,77.400002,77.800003,6900,60.564262
2010-04-14,77.800003,77.800003,76.809998,76.809998,5100,59.793581
2010-04-15,76.510002,77.239998,76.190002,76.82,2200,59.801368
2010-04-16,77.129997,77.800003,76.860001,77.690002,6800,60.478631
2010-04-19,77.809998,77.919998,77.160004,77.239998,18100,60.12832
2010-04-20,77.669998,77.800003,77.669998,77.800003,3100,60.564262
2010-04-21,78.599998,79.199997,77.919998,79.150002,13000,61.615183
2010-04-22,79.419998,79.540001,78.730003,78.849998,20800,61.381642
2010-04-23,78.18,78.5,78.07,78.349998,2700,60.992412
2010-04-26,78.889999,78.889999,78.349998,78.43,5400,61.05469
2010-04-27,79.220001,80.629997,79.040001,80.290001,16400,62.502628
2010-04-28,79.309998,79.610001,78.75,78.75,3900,61.303797
2010-04-29,79.269997,79.68,78.879997,79.68,1700,62.027766
2010-04-30,79.800003,80.949997,79.800003,80.949997,22200,63.016409
2010-05-03,80.489998,81.0,80.099998,81.0,7600,63.055335
2010-05-04,82.18,83.290001,82.18,83.199997,31000,64.767946
2010-05-05,84.120003,85.339996,83.43,83.690002,15600,65.149396
2010-05-06,83.959999,89.339996,83.959999,87.540001,22600,68.14647
2010-05-07,86.419998,90.0,86.190002,86.830002,21900,67.593763
2010-05-10,84.709999,84.82,81.410004,83.830002,40800,65.25838
2010-05-11,83.32,83.389999,82.879997,83.019997,4100,64.627823
2010-05-12,82.970001,82.989998,81.940002,82.110001,3900,63.919427
2010-05-13,82.989998,83.080002,81.529999,82.730003,5600,64.402075
2010-05-14,83.720001,86.290001,83.720001,85.489998,6700,66.550622
2010-05-17,85.300003,86.290001,84.730003,84.93,11100,66.114686
2010-05-18,85.129997,87.010002,85.129997,86.639999,6000,67.445854
2010-05-19,87.139999,88.449997,86.510002,87.610001,30300,68.200962
2010-05-20,88.610001,91.0,88.610001,90.050003,61400,70.100408
2010-05-21,91.050003,92.639999,90.0,91.089996,65900,70.910002
2010-05-24,91.419998,91.510002,90.010002,90.010002,53900,70.069269
2010-05-25,92.019997,92.599998,90.629997,90.690002,31400,70.598623
2010-05-26,90.620003,90.75,89.099998,90.75,162200,70.645328
2010-05-27,88.550003,89.160004,87.07,87.190002,100800,67.87401
2010-05-28,87.370003,88.089996,87.120003,87.760002,71600,68.317732
2010-06-01,89.120003,90.0,87.900002,88.629997,9900,68.994989
2010-06-02,88.970001,89.0,87.330002,87.330002,17100,67.982994
2010-06-03,86.339996,87.099998,85.879997,86.440002,33600,67.290164
2010-06-04,88.089996,89.970001,87.43,89.970001,11100,70.03813
2010-06-07,89.790001,90.75,89.239998,90.519997,28300,70.46628
2010-06-08,90.239998,91.050003,89.720001,90.529999,9600,70.474066
2010-06-09,89.940002,90.459999,89.080002,89.970001,10400,70.03813
2010-06-10,89.0,89.190002,87.07,87.25,34100,67.920715
2010-06-11,89.110001,89.849998,88.120003,89.599998,37000,69.750097
2010-06-14,87.860001,88.709999,87.519997,88.709999,13900,69.057267
2010-06-15,88.489998,89.0,87.360001,87.769997,7100,68.325512
2010-06-16,88.639999,88.730003,87.559998,88.400002,20300,68.815947
2010-06-17,89.029999,90.25,88.599998,89.760002,28800,69.874654
2010-06-18,90.0,90.0,89.400002,89.730003,12700,69.851301
2010-06-21,88.730003,89.449997,87.57,89.449997,15300,69.633327
2010-06-22,89.330002,90.879997,89.330002,90.57,30900,70.505205
2010-06-23,90.980003,92.169998,90.900002,91.709999,51300,71.39265
2010-06-24,91.400002,91.400002,89.75,90.400002,15000,71.068757
2010-06-25,89.519997,90.809998,89.5,90.699997,41100,71.304601
2010-06-28,91.529999,91.839996,90.970001,91.839996,25900,72.200821
2010-06-29,92.199997,93.57,91.910004,93.07,64300,73.167799
2010-06-30,94.0,94.120003,93.059998,94.120003,77100,73.993268
2010-07-01,94.839996,98.5,94.410004,94.980003,77100,74.669365
2010-07-02,94.150002,94.589996,93.260002,93.779999,76900,73.725971
2010-07-06,93.839996,95.110001,93.07,94.239998,71200,74.087604
2010-07-07,94.559998,94.669998,92.989998,93.089996,54600,73.18352
2010-07-08,92.339996,92.849998,91.860001,92.43,49900,72.664658
2010-07-09,91.480003,91.480003,90.32,91.110001,68000,71.626929
2010-07-12,91.360001,91.779999,90.510002,90.889999,31800,71.453973
2010-07-13,90.540001,90.540001,89.010002,89.339996,90400,70.235424
2010-07-14,89.919998,91.330002,89.629997,91.25,14900,71.736991
2010-07-15,91.370003,92.769997,91.360001,92.480003,19200,72.703968
2010-07-16,92.529999,93.599998,92.459999,93.230003,28300,73.293588
2010-07-19,97.0,97.0,92.0,92.129997,14300,72.428808
2010-07-20,92.870003,92.910004,92.0,92.139999,17600,72.436671
2010-07-21,92.290001,95.019997,92.290001,94.949997,23800,74.645776
2010-07-22,94.199997,94.199997,93.0,93.260002,36900,73.317171
2010-07-23,92.839996,93.169998,91.300003,91.419998,34900,71.870636
2010-07-26,91.370003,91.410004,90.139999,90.870003,22200,71.438252
2010-07-27,90.110001,90.169998,89.349998,89.809998,52200,70.60492
2010-07-28,89.0,89.860001,88.620003,89.830002,12200,70.620646
2010-07-29,88.599998,89.800003,88.339996,89.709999,23600,70.526305
2010-07-30,91.129997,92.010002,90.879997,92.010002,18400,72.334473
2010-08-02,94.32,94.32,89.57,90.019997,49400,70.770013
2010-08-03,90.0,90.919998,89.800003,90.099998,21500,70.832907
2010-08-04,90.660004,90.660004,89.25,89.25,44500,70.164673
2010-08-05,90.0,90.489998,89.559998,89.559998,40000,70.40838
2010-08-06,90.480003,91.160004,90.0,91.019997,24500,71.556171
2010-08-09,90.660004,90.910004,90.5,90.709999,26300,71.312464
2010-08-10,91.330002,92.220001,90.300003,90.75,30000,71.343911
2010-08-11,90.959999,92.610001,90.949997,92.599998,84200,72.798304
2010-08-12,92.610001,93.540001,92.0,92.279999,67100,72.546733
2010-08-13,93.220001,94.290001,93.050003,93.989998,53700,73.891064
2010-08-16,96.830002,98.290001,96.790001,98.099998,60400,77.122177
2010-08-17,98.400002,98.400002,97.040001,97.279999,107400,76.477527
2010-08-18,98.57,99.550003,98.029999,98.059998,28400,77.09073
2010-08-19,98.669998,101.489998,97.959999,100.480003,53800,78.993239
2010-08-20,100.910004,102.400002,100.059998,100.57,49300,79.06399
2010-08-23,100.18,100.769997,99.220001,100.290001,48700,78.843867
2010-08-24,102.07,103.529999,101.400002,103.370003,49100,81.265237
2010-08-25,104.379997,105.32,101.519997,102.260002,115300,80.392601
2010-08-26,102.589996,104.199997,102.589996,104.160004,78700,81.886304
2010-08-27,103.559998,104.279999,99.440002,99.860001,83400,78.505818
2010-08-30,100.610001,102.75,100.419998,102.75,40500,80.777817
2010-08-31,103.769997,104.150002,102.739998,103.860001,28700,81.650453
2010-09-01,102.18,102.57,99.949997,100.699997,60100,79.166189
2010-09-02,99.760002,99.769997,98.110001,98.809998,102400,77.680349
2010-09-03,95.860001,97.599998,94.559998,97.510002,102100,76.658346
2010-09-07,99.0,100.199997,99.0,99.989998,33500,78.608017
2010-09-08,99.699997,99.699997,98.309998,99.300003,10900,78.065571
2010-09-09,97.010002,97.82,95.580002,96.0,141400,75.471245
2010-09-10,95.190002,95.730003,94.110001,95.290001,88900,74.913073
2010-09-13,94.419998,96.120003,94.0,95.279999,17200,74.90521
2010-09-14,96.199997,97.269997,95.93,97.269997,18800,76.469664
2010-09-15,95.5,96.099998,94.650002,94.760002,12500,74.49641
2010-09-16,93.480003,93.550003,92.279999,93.25,35800,73.309308
2010-09-17,93.550003,94.389999,92.849998,93.510002,39200,73.513711
2010-09-20,94.68,94.68,93.599998,94.349998,8500,74.174082
2010-09-21,94.82,96.830002,93.769997,95.879997,48200,75.376904
2010-09-22,97.790001,98.220001,96.5,97.5,357800,76.650483
2010-09-23,99.25,99.25,97.550003,98.25,49300,77.240102
2010-09-24,96.169998,96.339996,95.349998,95.470001,20800,75.746905
2010-09-27,96.489998,98.0,96.489998,97.900002,17000,77.674893
2010-09-28,98.459999,99.239998,98.080002,98.860001,24900,78.436566
2010-09-29,99.489998,99.489998,97.769997,98.550003,11500,78.190611
2010-09-30,97.949997,98.400002,96.5,98.400002,28600,78.071598
2010-10-01,97.169998,98.120003,96.550003,97.57,34600,77.413066
2010-10-04,97.510002,97.800003,96.940002,97.68,16700,77.500342
2010-10-05,97.540001,97.540001,96.160004,96.370003,15700,76.460976
2010-10-06,96.400002,99.0,96.400002,98.510002,28300,78.158874
2010-10-07,97.809998,97.809998,97.0,97.209999,12000,77.127438
2010-10-08,96.5,97.870003,95.760002,95.949997,31100,76.127739
2010-10-11,95.389999,95.900002,94.510002,95.209999,38900,75.540617
2010-10-12,95.389999,96.489998,94.099998,94.099998,17800,74.659931
2010-10-13,92.720001,93.629997,92.18,93.480003,61200,74.16802
2010-10-14,93.900002,94.489998,91.050003,91.75,38600,72.795417
2010-10-15,90.099998,90.309998,88.769997,89.540001,44200,71.04198
2010-10-18,90.629997,91.0,90.059998,90.199997,46300,71.565628
2010-10-19,89.989998,91.870003,89.389999,91.169998,14100,72.335237
2010-10-20,90.75,91.959999,90.75,91.800003,10700,72.83509
2010-10-21,91.889999,91.889999,90.099998,90.68,43600,71.946468
2010-10-22,89.93,91.110001,89.269997,90.800003,15100,72.041679
2010-10-25,92.010002,92.610001,91.5,91.5,13100,72.597064
2010-10-26,90.870003,90.910004,89.470001,89.82,6200,71.264134
2010-10-27,88.519997,89.32,88.059998,88.059998,20100,69.86773
2010-10-28,88.300003,88.910004,87.75,88.300003,20700,70.058153
2010-10-29,88.519997,89.519997,88.379997,89.410004,7800,70.938839
2010-11-01,90.82,90.82,88.690002,88.989998,15900,70.605602
2010-11-02,90.040001,91.0,90.0,90.839996,34200,72.073411
2010-11-03,92.010002,92.870003,86.860001,87.370003,22700,69.320281
2010-11-04,87.059998,88.029999,87.059998,87.620003,38200,69.518634
2010-11-05,86.279999,86.800003,85.5,85.5,39400,67.836601
2010-11-08,86.169998,86.739998,85.209999,85.800003,32500,68.074627
2010-11-09,85.5,86.300003,82.519997,82.68,63400,65.599184
2010-11-10,83.230003,83.300003,81.32,82.209999,27400,65.22628
2010-11-11,82.889999,83.0,82.300003,82.809998,25100,65.702325
2010-11-12,82.57,83.660004,82.57,82.800003,41900,65.694395
2010-11-15,82.160004,82.550003,80.120003,80.32,27000,63.726734
2010-11-16,81.699997,83.809998,80.620003,83.300003,91300,66.0911
2010-11-17,83.269997,84.400002,82.790001,82.849998,32400,65.734062
2010-11-18,82.970001,83.540001,82.330002,83.209999,10600,66.01969
2010-11-19,84.309998,84.730003,83.870003,84.389999,17200,66.955915
2010-11-22,85.709999,86.199997,84.690002,84.949997,53400,67.400223
2010-11-23,86.089996,86.480003,85.870003,85.870003,61800,68.130165
2010-11-24,85.25,85.75,83.379997,83.529999,91800,66.273581
2010-11-26,84.959999,85.790001,84.959999,85.459999,8000,67.804864
2010-11-29,86.580002,87.150002,86.089996,86.919998,39900,68.963243
2010-11-30,89.080002,89.25,87.699997,87.739998,24700,69.613839
2010-12-01,86.120003,86.720001,85.25,85.309998,17000,67.685851
2010-12-02,84.629997,86.0,84.440002,84.650002,18300,67.162203
2010-12-03,85.550003,85.550003,83.5,83.650002,16200,66.368793
2010-12-06,83.980003,84.809998,83.75,84.809998,12000,67.289146
2010-12-07,82.830002,83.389999,81.25,82.620003,37800,65.551581
2010-12-08,82.620003,83.32,80.419998,81.889999,29800,64.972389
2010-12-09,82.93,83.150002,80.900002,82.290001,27500,65.289754
2010-12-10,81.93,82.650002,81.699997,82.239998,6300,65.250081
2010-12-13,81.559998,83.129997,81.309998,82.330002,12300,65.321491
2010-12-14,80.93,81.220001,79.360001,80.0,24000,63.472843
2010-12-15,80.0,80.599998,78.0,78.870003,28800,62.576291
2010-12-16,80.800003,80.800003,78.389999,78.910004,18300,62.608029
2010-12-17,79.489998,82.5,79.489998,82.32,61100,65.313555
2010-12-20,82.849998,83.019997,81.190002,81.779999,12200,64.885113
2010-12-21,81.889999,82.129997,80.639999,82.099998,14900,65.139004
2010-12-22,81.080002,81.150002,80.440002,80.580002,20800,64.93593
2010-12-23,80.440002,80.690002,79.699997,80.529999,11100,64.895635
2010-12-27,79.82,81.75,79.650002,81.110001,14200,65.363033
2010-12-28,81.089996,81.089996,78.959999,79.400002,22300,63.985019
2010-12-29,78.370003,81.43,78.370003,80.629997,28800,64.976219
2010-12-30,80.900002,80.910004,79.900002,80.739998,18500,65.064864
2010-12-31,81.400002,83.400002,81.400002,82.800003,12100,66.724933
2011-01-03,81.07,82.559998,81.07,81.360001,37600,65.564497
2011-01-04,80.959999,81.760002,80.559998,80.989998,12500,65.266328
2011-01-05,80.5,80.5,78.300003,78.620003,17000,63.356452
2011-01-06,78.160004,79.0,78.0,78.559998,11200,63.308096
2011-01-07,78.0,79.550003,77.650002,79.199997,24400,63.823844
2011-01-10,79.809998,79.839996,79.199997,79.199997,9400,63.823844
2011-01-11,79.019997,79.800003,78.389999,79.18,18300,63.807729
2011-01-12,78.870003,79.330002,78.0,78.5,34700,63.259747
2011-01-13,78.459999,79.400002,78.18,79.230003,5800,63.848025
2011-01-14,79.800003,79.800003,78.290001,78.290001,15200,63.090517
2011-01-18,77.279999,77.830002,76.870003,77.599998,105100,62.534474
2011-01-19,77.489998,78.489998,77.489998,78.339996,12100,63.130807
2011-01-20,77.93,77.93,76.449997,77.089996,22200,62.123486
2011-01-21,76.980003,77.769997,76.510002,77.650002,15700,62.57477
2011-01-24,78.120003,78.5,77.779999,77.889999,10400,62.768174
2011-01-25,78.040001,79.699997,78.040001,79.300003,12400,63.904434
2011-01-26,79.110001,79.110001,77.139999,77.43,29400,62.39748
2011-01-27,77.150002,78.059998,76.839996,77.800003,17900,62.695649
2011-01-28,76.949997,78.629997,76.5,78.5,22000,63.259747
2011-01-31,78.050003,78.220001,77.099998,77.669998,69100,62.590884
2011-02-01,76.580002,77.150002,76.300003,76.459999,38700,61.615798
2011-02-02,77.089996,77.25,76.25,76.82,12700,61.905907
2011-02-03,76.470001,77.029999,76.0,76.0,48800,61.245105
2011-02-04,75.879997,75.900002,74.449997,74.5,64500,60.03632
2011-02-07,74.529999,75.550003,74.5,75.199997,28200,60.600417
2011-02-08,75.580002,75.879997,74.480003,74.650002,14400,60.1572
2011-02-09,74.459999,75.949997,74.129997,75.360001,26400,60.729357
2011-02-10,75.400002,75.400002,74.25,74.25,10600,59.834856
2011-02-11,74.839996,75.669998,74.699997,75.540001,25500,60.874412
2011-02-14,75.419998,76.690002,75.419998,76.169998,24600,61.382099
2011-02-15,76.099998,76.580002,75.790001,76.5,13000,61.648033
2011-02-16,76.510002,76.889999,75.779999,76.230003,16300,61.430455
2011-02-17,76.400002,76.400002,75.889999,76.050003,10200,61.2854
2011-02-18,75.720001,75.720001,75.0,75.440002,7600,60.793827
2011-02-22,76.099998,77.540001,75.919998,77.309998,25900,62.300775
2011-02-23,77.279999,78.360001,77.279999,77.900002,22200,62.776234
2011-02-24,78.599998,79.110001,78.370003,78.580002,19200,63.324217
2011-02-25,78.550003,79.400002,78.529999,79.230003,9900,63.848025
2011-02-28,79.5,80.089996,79.5,79.769997,17000,64.283182
2011-03-01,79.32,80.459999,79.059998,80.459999,17800,64.839225
2011-03-02,79.370003,79.739998,78.32,78.32,16700,63.114692
2011-03-03,77.889999,77.900002,76.720001,77.209999,47600,62.220191
2011-03-04,76.599998,77.860001,76.599998,77.860001,2300,62.743999
2011-03-07,76.940002,77.910004,76.209999,77.019997,9400,62.067076
2011-03-08,76.940002,77.230003,76.199997,76.199997,19400,61.406274
2011-03-09,76.5,77.279999,76.199997,76.82,7800,61.905907
2011-03-10,77.290001,79.389999,77.150002,79.389999,20900,63.976959
2011-03-11,79.449997,79.459999,78.300003,78.800003,17000,63.501506
2011-03-14,78.400002,78.75,77.900002,78.75,11300,63.461211
2011-03-15,79.720001,80.0,79.599998,80.0,24800,64.468532
2011-03-16,80.660004,82.5,80.43,81.849998,35200,65.959365
2011-03-17,81.080002,81.43,80.25,80.5,21000,64.87146
2011-03-18,80.0,81.279999,80.0,81.040001,5600,65.306623
2011-03-21,81.290001,81.290001,79.900002,80.75,20400,65.072924
2011-03-22,80.5,81.120003,80.5,81.120003,4800,65.371093
2011-03-23,81.870003,81.949997,80.669998,81.099998,4100,65.354973
2011-03-24,80.360001,80.599998,80.07,80.400002,11900,64.790875
2011-03-25,79.870003,79.910004,79.0,79.080002,12500,64.36762
2011-03-28,78.940002,79.559998,78.779999,79.120003,5400,64.400179
2011-03-29,78.629997,78.809998,78.379997,78.589996,4900,63.968777
2011-03-30,78.400002,79.059998,78.199997,78.919998,7600,64.237384
2011-03-31,79.589996,79.650002,78.339996,78.879997,13800,64.204825
2011-04-01,78.900002,79.720001,78.739998,79.419998,24400,64.644362
2011-04-04,79.5,80.209999,79.5,79.540001,24300,64.742039
2011-04-05,79.519997,79.93,78.980003,79.489998,11800,64.701339
2011-04-06,79.5,79.5,77.339996,77.360001,15900,62.967615
2011-04-07,77.139999,77.220001,76.559998,76.620003,13400,62.36529
2011-04-08,76.410004,77.0,76.199997,76.360001,7800,62.15366
2011-04-11,76.349998,76.75,75.900002,76.18,21800,62.007147
2011-04-12,77.07,77.949997,77.07,77.809998,11400,63.333893
2011-04-13,77.32,78.449997,77.010002,78.230003,16800,63.675759
2011-04-14,78.620003,78.809998,77.910004,78.610001,5400,63.98506
2011-04-15,79.650002,80.419998,79.449997,80.379997,18800,65.425759
2011-04-18,79.389999,80.489998,78.629997,80.199997,11400,65.279247
2011-04-19,80.589996,81.0,80.220001,80.889999,11700,65.840878
2011-04-20,80.599998,81.050003,80.370003,80.370003,6800,65.417624
2011-04-21,80.160004,80.919998,79.870003,80.099998,15700,65.197852
2011-04-25,80.290001,80.599998,79.949997,80.599998,22000,65.60483
