ticker,dateTime,open,high,low,close,volume
EMU.MI,09/10/2008,33.74,33.74,33.74,33.74,0
EMU.MI,10/10/2008,33.74,33.74,33.74,33.74,0
EMU.MI,13/10/2008,33.74,33.74,33.74,33.74,0
EMU.MI,14/10/2008,34.3,34.6,33.5,34.24,4879
EMU.MI,15/10/2008,33.07,33.07,32.86,32.86,4702
EMU.MI,16/10/2008,32.86,32.86,32.86,32.86,100
EMU.MI,17/10/2008,32.86,32.86,32.86,32.86,0
EMU.MI,20/10/2008,32.86,32.86,32.86,32.86,0
EMU.MI,21/10/2008,32.07,32.07,32.07,32.07,4700
EMU.MI,22/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,23/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,24/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,27/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,28/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,29/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,30/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,31/10/2008,32.07,32.07,32.07,32.07,0
EMU.MI,03/11/2008,32.07,32.07,32.07,32.07,0
EMU.MI,04/11/2008,32.07,32.07,32.07,32.07,0
EMU.MI,05/11/2008,32.87,32.98,32.8,32.98,2849
EMU.MI,06/11/2008,31.58,31.58,31.58,31.58,2
EMU.MI,07/11/2008,31.58,31.58,31.58,31.58,0
EMU.MI,10/11/2008,31.58,31.58,31.58,31.58,0
EMU.MI,11/11/2008,31.58,31.58,31.58,31.58,0
EMU.MI,14/11/2008,30.14,30.14,30.14,30.14,100
EMU.MI,17/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,18/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,19/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,20/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,21/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,24/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,25/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,26/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,27/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,28/11/2008,30.14,30.14,30.14,30.14,0
EMU.MI,01/12/2008,30.14,30.14,30.14,30.14,0
EMU.MI,02/12/2008,30.14,30.14,30.14,30.14,0
