ticker,dateTime,open,high,low,close,volume
INS.MI,08/03/2007,28.37,28.37,28.3,28.31,527
INS.MI,09/03/2007,28.4,28.67,28.4,28.64,2068
INS.MI,12/03/2007,28.79,28.79,28.35,28.35,1920
INS.MI,13/03/2007,28.32,28.32,28.08,28.08,281
INS.MI,14/03/2007,27.95,27.95,27.09,27.32,1755
INS.MI,15/03/2007,27.47,27.48,27.23,27.42,9770
INS.MI,16/03/2007,27.42,27.42,27.42,27.42,0
INS.MI,19/03/2007,27.5,27.84,27.5,27.81,5127
INS.MI,20/03/2007,28,28,27.84,27.84,22883
INS.MI,21/03/2007,28.29,28.31,28.25,28.25,530
INS.MI,22/03/2007,28.7,28.9,28.7,28.83,17446
INS.MI,23/03/2007,28.82,29,28.79,29,555
INS.MI,26/03/2007,28.9,28.99,28.58,28.61,3530
INS.MI,27/03/2007,28.63,28.63,28.63,28.63,830
INS.MI,28/03/2007,28.43,28.43,28.25,28.25,2127
INS.MI,29/03/2007,28.53,28.61,28.53,28.61,9253
INS.MI,30/03/2007,28.56,28.62,28.56,28.62,215
INS.MI,02/04/2007,28.75,28.77,28.7,28.73,802
INS.MI,03/04/2007,28.89,29.11,28.8,29.08,1917
INS.MI,04/04/2007,29.17,29.21,29.13,29.14,8884
INS.MI,05/04/2007,29.17,29.26,29.15,29.19,2069
INS.MI,10/04/2007,29.9,29.9,29.21,29.32,1594
INS.MI,11/04/2007,29.69,29.69,29.39,29.39,1615
INS.MI,12/04/2007,29.34,29.44,29.3,29.39,1879
INS.MI,13/04/2007,29.6,29.6,29.5,29.52,322
INS.MI,16/04/2007,29.86,30.15,29.86,30.07,3411
INS.MI,17/04/2007,29.98,30.2,29.98,30.2,1089
INS.MI,18/04/2007,30,30,29.86,29.95,1062
INS.MI,19/04/2007,29.61,29.73,29.61,29.73,1230
INS.MI,20/04/2007,30.02,30.25,30.02,30.24,436
INS.MI,23/04/2007,30.25,30.25,30.06,30.09,6496
INS.MI,24/04/2007,30.06,30.06,29.93,30,5671
INS.MI,25/04/2007,30.13,30.13,30.13,30.13,5001
INS.MI,26/04/2007,30.44,30.44,30.36,30.41,370
INS.MI,27/04/2007,30.09,30.22,30,30.12,3240
INS.MI,30/04/2007,30,30.24,29.95,30.2,17827
INS.MI,02/05/2007,30.39,30.51,30.26,30.43,9192
INS.MI,03/05/2007,30.5,30.5,30.25,30.27,2707
INS.MI,04/05/2007,30.47,30.8,30.47,30.8,3552
INS.MI,07/05/2007,31.02,31.02,30.76,30.78,3237
INS.MI,08/05/2007,30.65,30.75,30.55,30.57,970
INS.MI,09/05/2007,30.6,30.6,30.38,30.39,949
INS.MI,10/05/2007,30.39,30.41,30.39,30.4,1236
INS.MI,11/05/2007,30.25,30.25,30,30.15,1322
INS.MI,14/05/2007,30.54,30.54,30.29,30.29,17190
INS.MI,15/05/2007,30.2,30.4,30.2,30.4,349
INS.MI,16/05/2007,30.56,30.56,30.46,30.49,530
INS.MI,17/05/2007,30.5,30.56,30.48,30.51,2827
INS.MI,18/05/2007,30.55,30.63,30.54,30.62,667
INS.MI,21/05/2007,30.63,30.71,30.63,30.69,2332
INS.MI,22/05/2007,30.77,30.77,30.62,30.62,798
INS.MI,23/05/2007,30.75,30.75,30.69,30.73,24848
INS.MI,24/05/2007,30.4,30.56,30.35,30.36,5918
INS.MI,25/05/2007,30.11,30.33,30.11,30.28,11329
INS.MI,28/05/2007,30.36,30.36,30.3,30.36,400
INS.MI,29/05/2007,30.46,30.52,30.45,30.46,1334
INS.MI,30/05/2007,30.3,30.3,30.01,30.17,1487
INS.MI,31/05/2007,30.2,30.86,30.2,30.73,33517
INS.MI,01/06/2007,30.58,30.82,30.58,30.82,13122
INS.MI,04/06/2007,30.83,30.89,30.75,30.85,1366
INS.MI,05/06/2007,31.02,31.07,30.83,30.97,10958
INS.MI,06/06/2007,30.69,30.69,30.25,30.38,3183
INS.MI,07/06/2007,30.25,30.25,29.67,29.68,2581
INS.MI,08/06/2007,29.6,29.6,29.37,29.49,11973
INS.MI,11/06/2007,29.74,29.77,29.66,29.72,447
INS.MI,12/06/2007,29.88,29.88,29.75,29.75,2268
INS.MI,13/06/2007,29.57,29.83,29.51,29.76,25273
INS.MI,14/06/2007,30,30.07,29.95,29.98,600
INS.MI,15/06/2007,30.47,30.71,30.42,30.71,934
INS.MI,18/06/2007,30.71,30.85,30.71,30.8,19974
INS.MI,19/06/2007,30.88,30.88,30.76,30.87,583
INS.MI,20/06/2007,31,31.22,31,31.03,20073
INS.MI,21/06/2007,30.84,30.84,30.5,30.75,175
INS.MI,22/06/2007,30.75,30.75,30.53,30.56,17337
INS.MI,25/06/2007,30.36,30.36,30.18,30.19,2249
INS.MI,26/06/2007,30.19,30.19,30.09,30.13,7674
INS.MI,27/06/2007,29.73,29.73,29.57,29.57,1176
INS.MI,28/06/2007,29.97,30,29.82,29.84,8858
INS.MI,29/06/2007,29.85,29.85,29.66,29.7,2676
INS.MI,02/07/2007,29.75,29.85,29.64,29.64,1006
INS.MI,03/07/2007,29.92,30.14,29.84,30.09,1028
INS.MI,04/07/2007,30.2,30.3,30.2,30.29,850
INS.MI,05/07/2007,30.09,30.17,30.02,30.12,18925
INS.MI,06/07/2007,29.89,29.99,29.85,29.99,1618
INS.MI,09/07/2007,30.2,30.22,30.13,30.19,875
INS.MI,10/07/2007,30.29,30.29,29.7,29.7,639
INS.MI,11/07/2007,29.4,29.42,29.23,29.38,1634
INS.MI,12/07/2007,29.39,29.52,29.37,29.42,10522
INS.MI,13/07/2007,30.02,30.1,30.02,30.03,1056
INS.MI,16/07/2007,30.22,30.38,30.2,30.2,2075
INS.MI,17/07/2007,30.2,30.2,30.03,30.06,35081
INS.MI,18/07/2007,29.86,29.86,29.82,29.82,165
INS.MI,19/07/2007,29.71,29.78,29.71,29.76,1200
INS.MI,20/07/2007,29.74,29.74,29.74,29.74,180
INS.MI,23/07/2007,29.64,29.69,29.58,29.64,352
INS.MI,24/07/2007,29.23,29.63,29.07,29.23,239
INS.MI,25/07/2007,28.75,28.95,28.68,28.75,1862
INS.MI,26/07/2007,28.36,28.36,27.8,27.8,848
INS.MI,27/07/2007,27.4,27.68,27.4,27.63,966
INS.MI,30/07/2007,27.56,27.58,27.24,27.44,1105
INS.MI,31/07/2007,27.83,28.07,27.83,28.07,1854
INS.MI,01/08/2007,27.53,27.54,27.42,27.54,10029
INS.MI,02/08/2007,28.05,28.05,27.85,27.99,14836
INS.MI,03/08/2007,28,28,28,28,100
INS.MI,06/08/2007,27.39,27.46,27.39,27.42,343
INS.MI,07/08/2007,27.9,27.91,27.83,27.91,701
INS.MI,08/08/2007,28.65,28.94,28.65,28.91,2125
INS.MI,09/08/2007,28.77,28.77,28.15,28.54,14055
INS.MI,10/08/2007,27.61,27.71,27.41,27.69,20301
INS.MI,13/08/2007,28,28.01,27.73,28.01,258
INS.MI,14/08/2007,27.97,27.97,27.97,27.97,389
INS.MI,16/08/2007,27.14,27.14,26.53,26.72,1887
INS.MI,17/08/2007,27.12,27.12,26.97,26.97,145
INS.MI,20/08/2007,27.88,27.9,27.71,27.71,455
INS.MI,21/08/2007,27.59,27.59,27.59,27.59,55
INS.MI,22/08/2007,27.99,27.99,27.99,27.99,100
INS.MI,23/08/2007,28.15,28.15,28.15,28.15,2
INS.MI,24/08/2007,28.13,28.13,27.98,27.98,52
INS.MI,27/08/2007,28.18,28.18,28.11,28.13,485
INS.MI,28/08/2007,27.88,27.89,27.44,27.44,106
INS.MI,29/08/2007,27.2,27.5,27.2,27.23,12460
INS.MI,30/08/2007,27.56,27.64,27.56,27.56,54
INS.MI,31/08/2007,28.08,28.08,27.89,27.89,545
INS.MI,03/09/2007,27.89,27.89,27.89,27.89,0
INS.MI,04/09/2007,28.21,28.52,28.21,28.52,378
INS.MI,05/09/2007,28.52,28.52,28.23,28.23,2175
INS.MI,06/09/2007,28.07,28.07,27.75,27.82,168
INS.MI,07/09/2007,27.83,27.83,27.4,27.51,32519
INS.MI,10/09/2007,26.54,26.55,26.5,26.52,325
INS.MI,11/09/2007,26.51,26.66,26.51,26.66,265
INS.MI,12/09/2007,26.66,26.66,26.66,26.66,0
INS.MI,13/09/2007,26.45,26.75,26.45,26.75,308
INS.MI,14/09/2007,26.4,26.65,26.4,26.64,1124
INS.MI,17/09/2007,26.06,26.2,26.03,26.12,1581
INS.MI,18/09/2007,26.12,26.55,26.12,26.55,790
INS.MI,19/09/2007,27.41,27.49,27.41,27.49,232
INS.MI,20/09/2007,27.21,27.26,27.18,27.26,132
INS.MI,21/09/2007,27.23,27.23,27.23,27.23,25
INS.MI,24/09/2007,27.46,27.48,27.46,27.48,3188
INS.MI,25/09/2007,27.25,27.37,27.11,27.37,227
INS.MI,26/09/2007,27.7,27.79,27.62,27.69,3047
INS.MI,27/09/2007,27.86,28.03,27.86,27.96,877
INS.MI,28/09/2007,27.82,28.1,27.82,27.92,314
INS.MI,01/10/2007,27.98,28.18,27.83,28.18,466
INS.MI,02/10/2007,28.52,28.55,28.4,28.44,12819
INS.MI,03/10/2007,28.56,28.56,28.35,28.56,510
INS.MI,04/10/2007,28.61,28.65,28.61,28.65,2179
INS.MI,05/10/2007,28.83,28.83,28.57,28.7,2213
INS.MI,08/10/2007,28.79,28.79,28.7,28.74,1292
INS.MI,09/10/2007,28.89,28.89,28.89,28.89,40
INS.MI,10/10/2007,28.97,28.97,28.8,28.8,941
INS.MI,11/10/2007,28.95,28.95,28.88,28.88,690
INS.MI,12/10/2007,28.66,28.8,28.59,28.79,805
INS.MI,15/10/2007,28.75,28.78,28.47,28.5,2521
INS.MI,16/10/2007,28.23,28.23,28.1,28.1,230
INS.MI,17/10/2007,28.19,28.3,28.19,28.2,904
INS.MI,18/10/2007,28.21,28.21,28.21,28.21,70
INS.MI,19/10/2007,27.86,27.89,27.7,27.7,970
INS.MI,22/10/2007,27.7,27.7,27.7,27.7,0
INS.MI,23/10/2007,27.64,27.74,27.51,27.62,518
INS.MI,24/10/2007,27.62,27.62,27.58,27.58,900
INS.MI,25/10/2007,27.7,27.8,27.7,27.8,6380
INS.MI,26/10/2007,27.73,27.73,27.73,27.73,500
INS.MI,29/10/2007,27.85,28,27.85,27.98,810
INS.MI,30/10/2007,27.98,27.98,27.98,27.98,0
INS.MI,31/10/2007,28,28.31,28,28.31,1222
INS.MI,01/11/2007,28.11,28.11,28.06,28.06,1808
INS.MI,02/11/2007,27.47,27.47,27.44,27.44,920
INS.MI,05/11/2007,27.25,27.25,27.05,27.05,1100
INS.MI,06/11/2007,27.25,27.28,27.23,27.23,262
INS.MI,07/11/2007,26.86,26.86,26.86,26.86,100
INS.MI,08/11/2007,26.19,26.21,26.04,26.06,681
INS.MI,09/11/2007,26.05,26.34,25.36,25.43,2725
INS.MI,12/11/2007,25.37,25.65,25.37,25.56,624
INS.MI,13/11/2007,25.72,25.75,25.72,25.75,183
INS.MI,14/11/2007,26.33,26.33,26.07,26.07,866
INS.MI,15/11/2007,25.78,25.78,25.6,25.6,101
INS.MI,16/11/2007,25.49,25.49,25.08,25.08,3277
INS.MI,19/11/2007,24.87,24.87,24.4,24.43,4516
INS.MI,20/11/2007,24.5,24.5,24.2,24.2,109
INS.MI,21/11/2007,23.94,23.96,23.65,23.8,2239
INS.MI,22/11/2007,23.5,23.75,23.5,23.63,1885
INS.MI,23/11/2007,24.19,24.49,24.19,24.49,850
INS.MI,26/11/2007,24.74,24.74,24.2,24.23,692
INS.MI,27/11/2007,24.19,24.19,24.19,24.19,45
INS.MI,28/11/2007,24.27,25.09,24.27,25.09,635
INS.MI,29/11/2007,25.09,25.09,25.09,25.09,0
INS.MI,30/11/2007,25.15,25.43,25.15,25.35,2293
INS.MI,03/12/2007,25.25,25.26,25.12,25.14,811
INS.MI,04/12/2007,24.7,24.7,24.69,24.7,475
INS.MI,05/12/2007,24.84,25.06,24.76,25.05,593
INS.MI,06/12/2007,25.36,25.44,25.23,25.26,345
INS.MI,07/12/2007,25.8,25.84,25.8,25.8,544
INS.MI,10/12/2007,25.71,26.09,25.71,26,1175
INS.MI,11/12/2007,26.16,26.16,26.06,26.06,538
INS.MI,12/12/2007,25.7,26.06,25.67,26.04,6087
INS.MI,13/12/2007,25.5,25.51,25.5,25.51,200
INS.MI,14/12/2007,25.5,25.5,25.5,25.5,200
INS.MI,17/12/2007,24.93,24.93,24.81,24.81,3079
INS.MI,18/12/2007,24.92,25.15,24.92,25.15,12
INS.MI,19/12/2007,24.8,24.8,24.65,24.8,2023
INS.MI,20/12/2007,24.85,24.85,24.8,24.8,639
INS.MI,21/12/2007,24.96,25.08,24.96,25.06,285
INS.MI,27/12/2007,25.41,25.41,25.41,25.41,163
INS.MI,28/12/2007,25.26,25.26,25.25,25.25,95
INS.MI,02/01/2008,25.29,25.29,25.08,25.11,548
INS.MI,03/01/2008,24.62,24.77,24.62,24.77,7
INS.MI,04/01/2008,24.72,24.72,24.72,24.72,100
INS.MI,07/01/2008,24.23,24.24,24.13,24.13,984
INS.MI,08/01/2008,24.14,24.22,23.55,24.2,1198
INS.MI,09/01/2008,23.99,24.04,23.99,24.04,402
INS.MI,10/01/2008,24.13,24.19,24.12,24.12,209
INS.MI,11/01/2008,24.12,24.12,24.11,24.12,735
INS.MI,14/01/2008,24.33,24.65,24.33,24.65,1658
INS.MI,15/01/2008,24.35,24.47,24.22,24.26,818
INS.MI,16/01/2008,23.93,24,23.85,24,881
INS.MI,17/01/2008,24,24,24,24,0
INS.MI,18/01/2008,23.53,23.53,22.9,22.91,1413
INS.MI,21/01/2008,21.32,21.48,21.32,21.4,990
INS.MI,22/01/2008,21.3,21.4,21.3,21.4,950
INS.MI,23/01/2008,22,22,20.98,20.98,90
INS.MI,24/01/2008,21.42,22.72,21.42,22.5,1082
INS.MI,25/01/2008,22.52,22.52,22.52,22.52,1470
INS.MI,28/01/2008,22.08,22.14,21.9,21.9,312
INS.MI,29/01/2008,22.25,22.54,22.25,22.5,99
INS.MI,30/01/2008,22.22,22.22,22.22,22.22,280
INS.MI,31/01/2008,22.29,22.29,21.3,21.3,78
INS.MI,01/02/2008,22.33,22.33,22.33,22.33,13
INS.MI,04/02/2008,22.49,22.58,22.47,22.47,1052
INS.MI,05/02/2008,22.06,22.06,21.76,21.92,367
INS.MI,06/02/2008,21.44,21.48,21.4,21.44,67
INS.MI,07/02/2008,21.48,21.5,21.2,21.2,60203
INS.MI,08/02/2008,21.02,21.06,21.02,21.06,262
INS.MI,11/02/2008,20.87,20.87,20.52,20.52,40153
INS.MI,12/02/2008,20.31,20.99,19.99,20.98,32286
INS.MI,13/02/2008,21.2,21.2,21.15,21.15,1758
INS.MI,14/02/2008,21.32,21.41,21.32,21.39,700
INS.MI,15/02/2008,21.17,21.17,20.8,20.8,1490
INS.MI,18/02/2008,21.1,21.52,21.1,21.52,9619
INS.MI,19/02/2008,21.19,21.96,21.19,21.9,5599
INS.MI,20/02/2008,21.61,21.92,21.61,21.62,2511
INS.MI,21/02/2008,22.05,22.12,22.05,22.07,205
INS.MI,22/02/2008,21.79,21.9,21.7,21.86,10921
INS.MI,25/02/2008,22.05,22.28,22.04,22.04,839
INS.MI,26/02/2008,22.51,22.7,22.51,22.56,53021
INS.MI,27/02/2008,22.52,22.52,22.33,22.45,2814
INS.MI,28/02/2008,22.49,22.54,22.39,22.39,80081
INS.MI,29/02/2008,22.18,22.18,21.91,21.92,1007
INS.MI,03/03/2008,21.5,21.52,21.32,21.32,1359
INS.MI,04/03/2008,21.45,21.46,21.08,21.13,525
INS.MI,05/03/2008,21.5,21.58,21.5,21.58,20158
INS.MI,06/03/2008,21.36,21.36,20.99,21.09,4426
INS.MI,07/03/2008,20.62,21.01,20.55,21,40825
INS.MI,10/03/2008,20.75,20.87,20.59,20.59,489
INS.MI,11/03/2008,21.25,21.25,21.25,21.25,40
INS.MI,12/03/2008,21.57,21.73,21.57,21.67,9136
INS.MI,13/03/2008,21,21.01,20.85,21.01,51728
INS.MI,14/03/2008,20.88,20.88,20.8,20.86,10200
INS.MI,17/03/2008,20.19,20.19,19.78,20.1,70639
INS.MI,18/03/2008,20.37,20.69,20.37,20.54,13031
INS.MI,19/03/2008,21,21,20.74,20.78,814
INS.MI,20/03/2008,20.8,21.2,20.75,21.2,7471
INS.MI,25/03/2008,21.85,22.15,21.84,22.04,50411
INS.MI,26/03/2008,22.05,22.05,22.05,22.05,250
INS.MI,27/03/2008,22.27,22.28,22.27,22.28,1008
INS.MI,28/03/2008,22.42,22.42,22.35,22.35,35226
INS.MI,31/03/2008,22.35,22.35,22.35,22.35,500
INS.MI,01/04/2008,22.78,22.95,22.78,22.94,522
INS.MI,02/04/2008,23.54,23.95,23.54,23.94,44664
INS.MI,03/04/2008,23.49,23.58,23.4,23.42,1109
INS.MI,04/04/2008,23.7,23.7,23.7,23.7,200
INS.MI,07/04/2008,23.85,23.85,23.79,23.85,21167
INS.MI,08/04/2008,23.51,23.61,23.51,23.61,1000
INS.MI,09/04/2008,23.34,23.34,23.33,23.33,657
INS.MI,10/04/2008,23.13,23.13,22.79,22.95,3062
INS.MI,11/04/2008,23.14,23.14,22.8,23,30476
INS.MI,14/04/2008,22.61,22.61,22.61,22.61,250
INS.MI,15/04/2008,22.33,22.65,22.32,22.42,9612
INS.MI,16/04/2008,22.65,22.85,22.65,22.85,26858
INS.MI,17/04/2008,22.9,23.04,22.9,22.95,2826
INS.MI,18/04/2008,23.12,23.67,23.12,23.6,4200
INS.MI,21/04/2008,23.67,23.67,23.18,23.22,181
INS.MI,22/04/2008,23.19,23.19,23.16,23.16,411
INS.MI,23/04/2008,22.99,22.99,22.99,22.99,198
INS.MI,24/04/2008,22.65,22.86,22.65,22.86,36697
INS.MI,25/04/2008,22.86,22.86,22.86,22.86,0
INS.MI,28/04/2008,23.55,23.58,23.51,23.55,11393
INS.MI,29/04/2008,23.7,23.7,23.24,23.24,32
INS.MI,30/04/2008,23.35,23.43,23.16,23.33,1295
INS.MI,02/05/2008,23.99,24.31,23.99,24.31,384
INS.MI,05/05/2008,24.04,24.1,24.04,24.07,684
INS.MI,06/05/2008,23.98,23.98,23.54,23.66,1019
INS.MI,07/05/2008,23.62,23.87,23.62,23.85,8875
INS.MI,08/05/2008,23.61,23.71,23.56,23.68,30253
INS.MI,09/05/2008,23.26,23.37,23.15,23.33,3600
INS.MI,12/05/2008,23.44,23.5,23.36,23.37,1017
INS.MI,13/05/2008,23.48,23.48,23.28,23.32,10448
INS.MI,14/05/2008,23.38,23.55,23.36,23.54,52681
INS.MI,15/05/2008,23.47,23.5,23.42,23.45,3354
INS.MI,16/05/2008,23.6,23.62,23.49,23.57,12075
INS.MI,19/05/2008,23.4,23.52,23.33,23.38,31762
INS.MI,20/05/2008,23.45,23.45,23.23,23.23,20375
INS.MI,21/05/2008,22.95,23,22.75,22.77,10097
INS.MI,22/05/2008,22.41,22.61,22.38,22.47,1555
INS.MI,23/05/2008,22.58,22.67,22.57,22.57,357
INS.MI,26/05/2008,22.39,22.4,22.37,22.37,1444
INS.MI,27/05/2008,22.29,22.29,22.12,22.12,6
INS.MI,28/05/2008,22.4,22.7,22.4,22.7,4257
INS.MI,29/05/2008,22.83,22.83,22.83,22.83,1
INS.MI,30/05/2008,23.09,23.11,23,23,1361
INS.MI,02/06/2008,22.71,22.71,22.6,22.6,19
INS.MI,03/06/2008,22.6,22.6,22.52,22.6,553
INS.MI,04/06/2008,22.56,22.56,22.37,22.38,2048
INS.MI,05/06/2008,22.55,22.55,22.44,22.53,161
INS.MI,06/06/2008,22.46,22.46,21.98,21.98,357
INS.MI,09/06/2008,21.68,21.76,21.66,21.76,205
INS.MI,10/06/2008,21.53,21.67,21.36,21.58,33856
INS.MI,11/06/2008,21.75,21.75,21.26,21.73,231
INS.MI,12/06/2008,21.38,21.38,21.38,21.38,65
INS.MI,13/06/2008,21.48,21.86,21.48,21.85,585
INS.MI,16/06/2008,21.87,22.06,21.75,22.05,120371
INS.MI,17/06/2008,22.08,22.08,22.01,22.01,79
INS.MI,18/06/2008,21.39,21.47,21.39,21.46,340
INS.MI,19/06/2008,21.29,21.42,21.26,21.36,16315
INS.MI,20/06/2008,21.33,21.33,20.85,20.85,549
INS.MI,23/06/2008,21.1,21.1,20.63,20.65,1788
INS.MI,24/06/2008,20.61,20.61,20.32,20.37,1050
INS.MI,25/06/2008,20.8,20.83,20.74,20.75,13017
INS.MI,26/06/2008,20.35,20.35,20.26,20.28,6
INS.MI,27/06/2008,19.81,19.96,19.69,19.956,10066
INS.MI,30/06/2008,19.83,19.85,19.53,19.85,371
INS.MI,01/07/2008,19.44,19.44,19.16,19.236,188
INS.MI,02/07/2008,19.28,19.61,19.28,19.47,10287
INS.MI,03/07/2008,19.15,19.62,19.15,19.608,1211
INS.MI,04/07/2008,19.59,19.59,19.29,19.3,275
INS.MI,07/07/2008,19.24,19.3,19.2,19.262,4903
INS.MI,08/07/2008,19.02,19.02,19.02,19.02,3
INS.MI,09/07/2008,19.45,19.73,19.45,19.712,112
INS.MI,10/07/2008,19.37,19.37,19.37,19.37,3
INS.MI,11/07/2008,19.22,19.23,18.92,18.92,10501
INS.MI,14/07/2008,19.08,19.08,19.02,19.02,6370
INS.MI,15/07/2008,18.58,18.58,18.2,18.38,49856
INS.MI,16/07/2008,18.48,18.51,17.71,18.51,20631
INS.MI,17/07/2008,19.05,19.3,18.9,19.124,2217
INS.MI,18/07/2008,19.11,19.77,19.11,19.604,378
INS.MI,21/07/2008,20.16,20.16,20.11,20.11,14400
INS.MI,22/07/2008,19.46,19.46,19.46,19.46,10000
INS.MI,23/07/2008,19.9,20.61,19.9,20.52,10346
INS.MI,24/07/2008,20.89,20.89,20.51,20.51,1750
INS.MI,25/07/2008,19.97,19.97,19.28,19.507,11028
INS.MI,28/07/2008,19.31,19.32,19.2,19.2,695
INS.MI,29/07/2008,18.78,18.78,18.73,18.73,33
INS.MI,30/07/2008,19.38,19.38,19.38,19.38,9
INS.MI,31/07/2008,19.72,19.72,19.66,19.66,52
INS.MI,01/08/2008,19.77,19.77,19.56,19.729,6013
INS.MI,04/08/2008,19.56,19.56,19.51,19.51,608
INS.MI,05/08/2008,20.15,20.35,20.13,20.2,2673
INS.MI,06/08/2008,20.5,20.5,20.5,20.5,101
INS.MI,07/08/2008,20.7,20.7,20.51,20.62,856
INS.MI,08/08/2008,20.57,20.57,20.57,20.57,815
INS.MI,11/08/2008,20.85,20.85,20.85,20.85,5
INS.MI,12/08/2008,21.23,21.23,21.23,21.23,300
INS.MI,13/08/2008,20.65,20.65,20.59,20.59,10210
INS.MI,14/08/2008,20.33,20.53,20.33,20.53,2
INS.MI,18/08/2008,20.65,20.65,20.51,20.51,7600
INS.MI,19/08/2008,20.06,20.06,19.7,19.844,5102
INS.MI,20/08/2008,19.68,19.68,19.58,19.68,10008
INS.MI,21/08/2008,19.5,19.5,19.5,19.5,4
INS.MI,22/08/2008,19.64,19.65,19.64,19.65,102
INS.MI,25/08/2008,19.65,19.65,19.65,19.65,0
INS.MI,26/08/2008,20.12,20.12,20.12,20.12,35
INS.MI,27/08/2008,19.72,19.72,19.71,19.71,13
