ticker,dateTime,open,high,low,close,volume
IE00BP3QZB59,16/02/2015,22.675,22.675,22.675,22.675,0
IE00BP3QZB59,17/02/2015,22.71,22.71,22.71,22.71,0
IE00BP3QZB59,18/02/2015,22.915,22.915,22.915,22.915,0
IE00BP3QZB59,19/02/2015,22.925,22.925,22.925,22.925,0
IE00BP3QZB59,20/02/2015,23.115,23.115,22.965,23.115,50
IE00BP3QZB59,23/02/2015,23.125,23.125,23.125,23.125,0
IE00BP3QZB59,24/02/2015,23.2,23.23,23.2,23.2,194
IE00BP3QZB59,25/02/2015,23.215,23.225,23.08,23.225,450
IE00BP3QZB59,26/02/2015,23.455,23.455,23.42,23.455,9
IE00BP3QZB59,27/02/2015,23.425,23.425,23.405,23.425,8
IE00BP3QZB59,02/03/2015,23.8,23.8,23.385,23.385,1464
IE00BP3QZB59,03/03/2015,23.45,23.45,23.295,23.45,321
IE00BP3QZB59,04/03/2015,23.39,23.42,23.38,23.385,1020
IE00BP3QZB59,05/03/2015,23.61,23.61,23.61,23.61,0
IE00BP3QZB59,06/03/2015,23.82,23.9,23.8,23.9,700
IE00BP3QZB59,09/03/2015,23.78,23.78,23.72,23.78,250
IE00BP3QZB59,10/03/2015,23.625,23.625,23.625,23.625,0
IE00BP3QZB59,11/03/2015,24.055,24.055,23.975,24.055,500
IE00BP3QZB59,12/03/2015,24.185,24.185,24.085,24.185,104
IE00BP3QZB59,13/03/2015,24.225,24.225,24.11,24.18,410
IE00BP3QZB59,16/03/2015,24.365,24.37,24.335,24.37,262
IE00BP3QZB59,17/03/2015,24.25,24.25,24.195,24.225,600
IE00BP3QZB59,18/03/2015,24.14,24.14,24.14,24.14,0
IE00BP3QZB59,19/03/2015,24.39,24.39,24.275,24.39,206
IE00BP3QZB59,20/03/2015,24.33,24.33,24.33,24.33,0
IE00BP3QZB59,23/03/2015,24.26,24.26,24.145,24.26,100
IE00BP3QZB59,24/03/2015,24.135,24.16,24.135,24.135,124
IE00BP3QZB59,25/03/2015,24,24,23.85,23.935,111
IE00BP3QZB59,26/03/2015,23.83,23.83,23.83,23.83,0
IE00BP3QZB59,27/03/2015,23.99,23.99,23.775,23.92,2553
IE00BP3QZB59,30/03/2015,24.2,24.2,24.2,24.2,0
IE00BP3QZB59,31/03/2015,24.14,24.14,24.14,24.14,0
IE00BP3QZB59,01/04/2015,23.98,24.165,23.98,24.165,50
IE00BP3QZB59,02/04/2015,24.03,24.03,23.935,24.025,211
IE00BP3QZB59,07/04/2015,24.34,24.34,24.2,24.2,672
IE00BP3QZB59,08/04/2015,24.26,24.38,24.26,24.26,15
IE00BP3QZB59,09/04/2015,24.35,24.68,24.335,24.68,141
IE00BP3QZB59,10/04/2015,24.98,24.98,24.88,24.98,160
IE00BP3QZB59,13/04/2015,25.04,25.04,25.02,25.04,777
IE00BP3QZB59,14/04/2015,25.17,25.17,24.825,25.17,20
IE00BP3QZB59,15/04/2015,25.08,25.2,25.08,25.16,206
IE00BP3QZB59,16/04/2015,25.135,25.135,24.92,25.135,720
IE00BP3QZB59,17/04/2015,24.67,24.67,24.48,24.495,657
IE00BP3QZB59,20/04/2015,24.83,24.84,24.83,24.83,603
IE00BP3QZB59,21/04/2015,24.885,24.885,24.885,24.885,0
IE00BP3QZB59,22/04/2015,24.83,24.905,24.81,24.905,10571
IE00BP3QZB59,23/04/2015,24.72,24.72,24.72,24.72,0
IE00BP3QZB59,24/04/2015,24.75,24.75,24.75,24.75,0
