ticker,dateTime,open,high,low,close,volume
QFOLI.MI,09/12/2004,510,511.99,510,511.99,456
QFOLI.MI,10/12/2004,512,512.55,512,512.55,636
QFOLI.MI,13/12/2004,513.6,515,513.6,515,612
QFOLI.MI,14/12/2004,516.5,517.1,516.5,517.1,660
QFOLI.MI,15/12/2004,518.2,518.5,518.2,518.5,610
QFOLI.MI,16/12/2004,520,520,519,519,570
QFOLI.MI,17/12/2004,519,519,519,519,523
QFOLI.MI,20/12/2004,518,518,518,518,426
QFOLI.MI,21/12/2004,519,519,519,519,280
QFOLI.MI,22/12/2004,519,519,519,519,502
QFOLI.MI,23/12/2004,518,518,518,518,190
QFOLI.MI,27/12/2004,518,518,518,518,228
QFOLI.MI,28/12/2004,514,516,514,516,216
QFOLI.MI,29/12/2004,516,518,516,518,158
QFOLI.MI,30/12/2004,518,518,516,516,94
QFOLI.MI,03/01/2005,516,516,516,516,224
QFOLI.MI,04/01/2005,517,517,516,516,262
QFOLI.MI,05/01/2005,518,518,516,516,331
QFOLI.MI,06/01/2005,518,518,518,518,21
QFOLI.MI,07/01/2005,516.01,518,516.01,518,236
QFOLI.MI,10/01/2005,518,518,517,517,223
QFOLI.MI,11/01/2005,516,516,512.5,512.5,150
QFOLI.MI,12/01/2005,513,513,512.5,512.5,207
QFOLI.MI,13/01/2005,513,513,513,513,170
QFOLI.MI,14/01/2005,514,516,514,516,121
QFOLI.MI,17/01/2005,516,516,515.5,515.5,114
QFOLI.MI,18/01/2005,516,516.5,516,516.5,312
QFOLI.MI,19/01/2005,516,516,516,516,146
QFOLI.MI,20/01/2005,516,516,516,516,207
QFOLI.MI,21/01/2005,518,518,516.02,516.02,206
QFOLI.MI,24/01/2005,516.01,516.02,516.01,516.02,264
QFOLI.MI,25/01/2005,516.02,516.1,516.02,516.1,119
QFOLI.MI,26/01/2005,517,518,517,518,209
QFOLI.MI,27/01/2005,517,520,517,520,206
QFOLI.MI,28/01/2005,518,519,518,519,150
QFOLI.MI,31/01/2005,522,522,521,521,178
QFOLI.MI,01/02/2005,573,573,527.11,527.11,239
QFOLI.MI,02/02/2005,528,528,528,528,354
QFOLI.MI,03/02/2005,528,528,528,528,230
QFOLI.MI,04/02/2005,535,535,535,535,293
QFOLI.MI,07/02/2005,535,535,535,535,240
QFOLI.MI,08/02/2005,531,531,531,531,225
QFOLI.MI,09/02/2005,531,531,531,531,318
QFOLI.MI,10/02/2005,530,530,530,530,150
QFOLI.MI,11/02/2005,530,530,530,530,187
QFOLI.MI,14/02/2005,527,531,527,531,240
QFOLI.MI,15/02/2005,530,531,530,531,186
QFOLI.MI,16/02/2005,531,531,530,530,219
QFOLI.MI,17/02/2005,529,529,528,528,145
QFOLI.MI,18/02/2005,527,527,525,525,89
QFOLI.MI,21/02/2005,525,525,524,524,191
QFOLI.MI,22/02/2005,524,524,521,521,206
QFOLI.MI,23/02/2005,521,521,520,520,176
QFOLI.MI,24/02/2005,524,524,522,522,191
QFOLI.MI,25/02/2005,522,522,520.01,520.01,244
QFOLI.MI,28/02/2005,521,522,521,522,258
QFOLI.MI,01/03/2005,521,521,521,521,192
QFOLI.MI,02/03/2005,521.99,522,521.99,522,266
QFOLI.MI,03/03/2005,523,523,522,522,223
QFOLI.MI,04/03/2005,522,523,522,523,147
QFOLI.MI,07/03/2005,521.01,522,521.01,522,240
QFOLI.MI,08/03/2005,522.01,523,522.01,523,202
QFOLI.MI,09/03/2005,523.2,523.2,523.2,523.2,122
QFOLI.MI,10/03/2005,524,524,522.01,522.01,129
QFOLI.MI,11/03/2005,522,530,522,530,146
