ticker,dateTime,open,high,low,close,volume
XLPE.MI,17/09/2008,25.5,25.5,25.5,25.5,0
XLPE.MI,18/09/2008,25.5,25.5,25.5,25.5,0
XLPE.MI,19/09/2008,25.28,25.28,25.28,25.28,4
XLPE.MI,22/09/2008,25.03,25.03,25.03,25.03,2
XLPE.MI,23/09/2008,25.03,25.03,25.03,25.03,0
XLPE.MI,24/09/2008,24.63,24.63,24.61,24.61,3000
XLPE.MI,25/09/2008,24.61,24.61,24.61,24.61,0
XLPE.MI,26/09/2008,24.61,24.61,24.61,24.61,0
XLPE.MI,29/09/2008,24.1,24.1,24.08,24.08,3000
XLPE.MI,30/09/2008,24.08,24.08,24.08,24.08,0
XLPE.MI,01/10/2008,24.08,24.08,24.08,24.08,0
XLPE.MI,02/10/2008,24.05,24.05,24.05,24.05,42
XLPE.MI,03/10/2008,24.05,24.05,24.05,24.05,0
XLPE.MI,06/10/2008,24.05,24.05,24.05,24.05,0
XLPE.MI,07/10/2008,24.05,24.05,24.05,24.05,0
XLPE.MI,08/10/2008,24.05,24.05,24.05,24.05,0
XLPE.MI,09/10/2008,19.37,19.37,18.67,18.67,6084
XLPE.MI,10/10/2008,16.47,16.53,16.47,16.53,57
XLPE.MI,13/10/2008,16.53,16.53,16.53,16.53,0
XLPE.MI,14/10/2008,16.53,16.53,16.53,16.53,0
XLPE.MI,15/10/2008,16.53,16.53,16.53,16.53,0
XLPE.MI,16/10/2008,16.53,16.53,16.53,16.53,0
XLPE.MI,17/10/2008,16.53,16.53,16.53,16.53,0
XLPE.MI,20/10/2008,17.43,17.43,17.43,17.43,3
XLPE.MI,21/10/2008,17.43,17.43,17.43,17.43,0
XLPE.MI,22/10/2008,17.08,17.08,17.08,17.08,400
XLPE.MI,23/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,24/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,27/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,28/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,29/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,30/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,31/10/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,03/11/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,04/11/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,05/11/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,06/11/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,07/11/2008,17.08,17.08,17.08,17.08,0
XLPE.MI,10/11/2008,16.99,16.99,16.99,16.99,3
XLPE.MI,11/11/2008,16.99,16.99,16.99,16.99,0
XLPE.MI,13/11/2008,16.99,16.99,16.99,16.99,0
XLPE.MI,14/11/2008,14.55,14.55,14.55,14.55,4
XLPE.MI,17/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,18/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,19/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,20/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,21/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,24/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,25/11/2008,14.55,14.55,14.55,14.55,0
XLPE.MI,26/11/2008,14.55,14.55,11.8,11.8,40
XLPE.MI,27/11/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,28/11/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,01/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,02/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,03/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,04/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,05/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,08/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,09/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,10/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,11/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,12/12/2008,11.8,11.8,11.8,11.8,0
XLPE.MI,15/12/2008,11.57,11.57,11.54,11.54,14
XLPE.MI,16/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,17/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,18/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,19/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,22/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,23/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,29/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,30/12/2008,11.54,11.54,11.54,11.54,0
XLPE.MI,02/01/2009,11.57,11.57,11.57,11.57,170
XLPE.MI,05/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,06/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,07/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,08/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,09/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,12/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,13/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,14/01/2009,11.57,11.57,11.57,11.57,0
XLPE.MI,15/01/2009,11.45,11.45,11.45,11.45,5
XLPE.MI,16/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,19/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,20/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,21/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,22/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,23/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,26/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,27/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,28/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,29/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,30/01/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,02/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,03/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,04/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,05/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,06/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,09/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,10/02/2009,11.45,11.45,11.45,11.45,0
XLPE.MI,11/02/2009,9.68,9.7,9.68,9.696,14350
XLPE.MI,12/02/2009,9.696,9.696,9.696,9.696,0
XLPE.MI,13/02/2009,9.696,9.696,9.696,9.696,0
XLPE.MI,16/02/2009,9.696,9.696,9.696,9.696,0
XLPE.MI,17/02/2009,9.49,9.49,9.49,9.49,6
XLPE.MI,18/02/2009,9.49,9.49,9.49,9.49,0
XLPE.MI,19/02/2009,9.49,9.49,9.49,9.49,0
XLPE.MI,20/02/2009,9.49,9.49,9.49,9.49,0
XLPE.MI,23/02/2009,8.44,8.44,8.44,8.44,230
XLPE.MI,24/02/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,25/02/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,26/02/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,27/02/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,02/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,03/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,04/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,05/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,06/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,09/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,10/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,11/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,12/03/2009,8.44,8.44,8.44,8.44,0
XLPE.MI,13/03/2009,7.835,7.835,7.835,7.835,7
XLPE.MI,16/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,17/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,18/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,19/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,20/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,23/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,24/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,25/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,26/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,27/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,30/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,31/03/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,01/04/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,02/04/2009,7.835,7.835,7.835,7.835,0
XLPE.MI,03/04/2009,10.23,10.23,10.23,10.23,100
XLPE.MI,06/04/2009,10.53,10.53,10.53,10.53,500
XLPE.MI,07/04/2009,10.53,10.53,10.53,10.53,0
XLPE.MI,08/04/2009,10.53,10.53,10.53,10.53,0
XLPE.MI,09/04/2009,10.53,10.53,10.53,10.53,0
XLPE.MI,14/04/2009,10.53,10.53,10.53,10.53,0
XLPE.MI,15/04/2009,11.07,11.07,11.07,11.07,150
XLPE.MI,16/04/2009,11.1,11.1,11.1,11.1,100
XLPE.MI,17/04/2009,11.1,11.1,11.1,11.1,0
XLPE.MI,20/04/2009,11.74,11.74,11.7,11.7,78
XLPE.MI,21/04/2009,11.7,11.7,11.7,11.7,0
XLPE.MI,22/04/2009,11.7,11.7,11.7,11.7,0
XLPE.MI,23/04/2009,11.7,11.7,11.7,11.7,0
XLPE.MI,24/04/2009,11.6,11.6,11.6,11.6,400
XLPE.MI,27/04/2009,11.9,11.9,11.9,11.9,26
XLPE.MI,28/04/2009,11.9,11.9,11.9,11.9,0
XLPE.MI,29/04/2009,11.9,11.9,11.9,11.9,0
XLPE.MI,30/04/2009,11.9,11.9,11.9,11.9,0
XLPE.MI,04/05/2009,11.9,11.9,11.9,11.9,0
XLPE.MI,05/05/2009,13.16,13.3,13.16,13.161,10010
XLPE.MI,06/05/2009,13.57,13.57,13.53,13.53,1000
XLPE.MI,07/05/2009,14,14.05,14,14.05,7070
XLPE.MI,08/05/2009,13.78,14.04,13.78,14.04,6525
XLPE.MI,11/05/2009,14.32,14.32,13.99,13.99,262
XLPE.MI,12/05/2009,13.81,13.81,13.81,13.81,60
XLPE.MI,13/05/2009,13.81,13.81,13.81,13.81,0
XLPE.MI,14/05/2009,13.81,13.81,13.81,13.81,0
XLPE.MI,15/05/2009,13.23,13.23,13.21,13.21,13600
XLPE.MI,18/05/2009,13.31,13.46,13.31,13.46,5520
XLPE.MI,19/05/2009,13.46,13.46,13.46,13.46,0
XLPE.MI,20/05/2009,13.46,13.46,13.46,13.46,0
XLPE.MI,21/05/2009,13.46,13.46,13.46,13.46,0
XLPE.MI,22/05/2009,13.46,13.46,13.46,13.46,0
XLPE.MI,25/05/2009,13.46,13.46,13.46,13.46,0
XLPE.MI,26/05/2009,13.27,13.27,13.27,13.27,250
XLPE.MI,27/05/2009,13.27,13.27,13.27,13.27,0
XLPE.MI,28/05/2009,13.19,13.19,13.11,13.11,11800
XLPE.MI,29/05/2009,13.11,13.11,13.11,13.11,0
XLPE.MI,01/06/2009,13.11,13.11,13.11,13.11,0
XLPE.MI,02/06/2009,13.76,13.76,13.76,13.76,5000
XLPE.MI,03/06/2009,13.83,13.83,13.83,13.83,0
XLPE.MI,04/06/2009,13.64,13.64,13.64,13.64,1500
XLPE.MI,05/06/2009,13.78,13.86,13.78,13.86,5060
XLPE.MI,08/06/2009,13.97,13.97,13.97,13.97,0
XLPE.MI,09/06/2009,13.8,13.8,13.8,13.8,124
XLPE.MI,10/06/2009,13.69,13.69,13.69,13.69,0
XLPE.MI,11/06/2009,14.07,14.07,14.07,14.07,2000
XLPE.MI,12/06/2009,14.13,14.13,14.13,14.13,0
XLPE.MI,15/06/2009,14.19,14.19,14.19,14.19,18
XLPE.MI,16/06/2009,14.17,14.17,14.17,14.17,0
XLPE.MI,17/06/2009,13.89,13.91,13.76,13.76,12000
XLPE.MI,18/06/2009,13.44,13.44,13.44,13.44,124
XLPE.MI,19/06/2009,13.55,13.55,13.55,13.55,5000
XLPE.MI,22/06/2009,13.69,13.69,13.69,13.69,0
XLPE.MI,23/06/2009,13.69,13.69,13.69,13.69,0
XLPE.MI,24/06/2009,13.07,13.07,13.07,13.07,5000
XLPE.MI,25/06/2009,13.12,13.12,13.12,13.12,230
XLPE.MI,26/06/2009,13.15,13.15,13.15,13.15,0
XLPE.MI,29/06/2009,13.57,13.57,13.57,13.57,5000
XLPE.MI,30/06/2009,13.58,13.58,13.58,13.58,0
XLPE.MI,01/07/2009,13.63,13.63,13.63,13.63,36
XLPE.MI,02/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,03/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,06/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,08/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,09/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,10/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,13/07/2009,13.62,13.62,13.62,13.62,0
XLPE.MI,14/07/2009,12.86,12.86,12.86,12.86,70
XLPE.MI,15/07/2009,12.97,12.97,12.97,12.97,8
XLPE.MI,16/07/2009,13.19,13.19,13.19,13.19,0
XLPE.MI,17/07/2009,13.19,13.19,13.19,13.19,0
XLPE.MI,20/07/2009,13.45,13.53,13.45,13.45,27400
XLPE.MI,21/07/2009,13.4,13.45,13.4,13.45,7000
XLPE.MI,22/07/2009,13.58,13.58,13.58,13.58,0
XLPE.MI,23/07/2009,13.58,13.58,13.58,13.58,0
XLPE.MI,24/07/2009,14.13,14.13,14.13,14.13,3000
XLPE.MI,27/07/2009,14.21,14.21,14.16,14.16,6170
XLPE.MI,28/07/2009,14.22,14.22,13.99,14.05,3319
XLPE.MI,29/07/2009,14.11,14.11,14.11,14.11,0
XLPE.MI,30/07/2009,14.53,14.53,14.53,14.53,3000
XLPE.MI,31/07/2009,14.78,14.82,14.78,14.82,6715
XLPE.MI,03/08/2009,15.04,15.04,15.04,15.04,36
XLPE.MI,04/08/2009,15.17,15.17,15.17,15.17,0
XLPE.MI,05/08/2009,15.38,15.43,15.36,15.36,10210
XLPE.MI,06/08/2009,15.54,15.54,15.5,15.5,2110
XLPE.MI,07/08/2009,15.62,15.62,15.62,15.62,0
XLPE.MI,10/08/2009,15.62,15.62,15.62,15.62,0
XLPE.MI,11/08/2009,15.62,15.62,15.62,15.62,450
XLPE.MI,12/08/2009,15.51,15.51,15.51,15.51,0
XLPE.MI,13/08/2009,15.51,15.51,15.51,15.51,0
XLPE.MI,14/08/2009,15.65,15.65,15.65,15.65,0
XLPE.MI,17/08/2009,15.1,15.1,15.1,15.1,0
XLPE.MI,18/08/2009,15.17,15.17,15.17,15.17,0
XLPE.MI,19/08/2009,15.45,15.45,15.45,15.45,0
XLPE.MI,20/08/2009,15.51,15.51,15.45,15.45,200
XLPE.MI,21/08/2009,15.44,15.44,15.44,15.44,0
XLPE.MI,25/08/2009,15.99,16,15.99,16,600
XLPE.MI,26/08/2009,17.07,17.07,17.07,17.07,0
XLPE.MI,27/08/2009,16.26,16.26,16.26,16.26,300
XLPE.MI,28/08/2009,17.07,17.07,17.07,17.07,0
XLPE.MI,31/08/2009,17.07,17.07,17.07,17.07,0
XLPE.MI,01/09/2009,15.7,15.7,15.7,15.7,33
XLPE.MI,02/09/2009,15.25,15.25,15.25,15.25,0
XLPE.MI,03/09/2009,15.23,15.23,15.23,15.23,0
XLPE.MI,04/09/2009,15.36,15.36,15.36,15.36,0
XLPE.MI,07/09/2009,15.55,15.55,15.55,15.55,0
XLPE.MI,08/09/2009,15.78,15.78,15.78,15.78,0
XLPE.MI,09/09/2009,15.99,15.99,15.99,15.99,0
XLPE.MI,10/09/2009,16.09,16.09,16.09,16.09,65
XLPE.MI,11/09/2009,16.27,16.27,16.27,16.27,63
XLPE.MI,14/09/2009,16.1,16.1,16.1,16.1,0
XLPE.MI,15/09/2009,16.16,16.16,16.16,16.16,0
XLPE.MI,16/09/2009,16.52,16.52,16.52,16.52,2000
XLPE.MI,17/09/2009,16.67,16.67,16.67,16.67,300
XLPE.MI,18/09/2009,16.71,16.71,16.71,16.71,0
XLPE.MI,21/09/2009,16.51,16.51,16.51,16.51,0
XLPE.MI,22/09/2009,16.62,16.62,16.62,16.62,0
XLPE.MI,23/09/2009,16.64,16.64,16.64,16.64,0
XLPE.MI,24/09/2009,16.22,16.22,16.22,16.22,0
XLPE.MI,25/09/2009,16.1,16.1,16.1,16.1,100
XLPE.MI,28/09/2009,16.43,16.43,16.43,16.43,0
XLPE.MI,29/09/2009,16.91,16.91,16.91,16.91,0
XLPE.MI,30/09/2009,16.88,16.88,16.88,16.88,120
XLPE.MI,01/10/2009,16.93,16.93,16.88,16.88,48
XLPE.MI,02/10/2009,15.95,15.95,15.95,15.95,20
XLPE.MI,05/10/2009,16.11,16.11,16.11,16.11,0
XLPE.MI,06/10/2009,16.53,16.53,16.53,16.53,0
XLPE.MI,07/10/2009,16.64,16.64,16.64,16.64,0
XLPE.MI,08/10/2009,16.79,16.79,16.79,16.79,0
XLPE.MI,09/10/2009,16.81,16.81,16.81,16.81,0
XLPE.MI,12/10/2009,17.11,17.11,17.11,17.11,12
XLPE.MI,13/10/2009,17.18,17.21,17.18,17.21,687
XLPE.MI,14/10/2009,17.18,17.18,17.18,17.18,120
XLPE.MI,15/10/2009,17.66,17.66,17.66,17.66,6
XLPE.MI,16/10/2009,17.33,17.33,17.33,17.33,5
XLPE.MI,19/10/2009,17.6,17.6,17.6,17.6,0
XLPE.MI,20/10/2009,17.35,17.35,17.35,17.35,20
XLPE.MI,21/10/2009,17.32,17.32,17.32,17.32,0
XLPE.MI,22/10/2009,16.97,16.97,16.97,16.97,0
XLPE.MI,23/10/2009,17,17,17,17,0
XLPE.MI,26/10/2009,16.94,16.94,16.91,16.91,2589
XLPE.MI,27/10/2009,16.8,16.8,16.8,16.8,2000
XLPE.MI,28/10/2009,15.87,15.87,15.87,15.87,0
XLPE.MI,29/10/2009,15.66,15.75,15.66,15.75,197
XLPE.MI,30/10/2009,15.95,15.95,15.95,15.95,0
XLPE.MI,02/11/2009,15.87,15.87,15.87,15.87,28
XLPE.MI,03/11/2009,15.61,15.61,15.61,15.61,0
XLPE.MI,04/11/2009,15.92,15.92,15.92,15.92,0
XLPE.MI,05/11/2009,15.95,15.95,15.95,15.95,0
XLPE.MI,06/11/2009,16.03,16.03,16.03,16.03,0
XLPE.MI,09/11/2009,16.39,16.39,16.39,16.39,0
XLPE.MI,10/11/2009,16.35,16.35,16.35,16.35,0
XLPE.MI,11/11/2009,16.46,16.46,16.46,16.46,0
XLPE.MI,12/11/2009,16.43,16.43,16.43,16.43,0
XLPE.MI,13/11/2009,16.62,16.62,16.62,16.62,1500
XLPE.MI,16/11/2009,16.84,16.84,16.84,16.84,6
XLPE.MI,17/11/2009,16.94,16.94,16.94,16.94,0
XLPE.MI,18/11/2009,16.98,16.98,16.98,16.98,0
