ticker,dateTime,open,high,low,close,volume
QFBPI.MI,11/05/2004,2139,2139,2130,2130,23
QFBPI.MI,12/05/2004,2130,2130,2130,2130,59
QFBPI.MI,13/05/2004,2148,2148,2147,2147,28
QFBPI.MI,14/05/2004,2136,2136,2136,2136,7
QFBPI.MI,17/05/2004,2130,2144,2130,2144,13
QFBPI.MI,18/05/2004,2130,2130,2130,2130,53
QFBPI.MI,19/05/2004,2130,2130,2130,2130,19
QFBPI.MI,20/05/2004,2130,2130,2130,2130,2
QFBPI.MI,21/05/2004,2135,2149,2135,2149,12
QFBPI.MI,24/05/2004,2188.8,2188.8,2140,2140,13
QFBPI.MI,25/05/2004,2140,2140,2140,2140,15
QFBPI.MI,26/05/2004,2200,2200,2150,2150,37
QFBPI.MI,27/05/2004,2143,2175,2143,2175,25
QFBPI.MI,28/05/2004,2175,2175,2151,2151,33
QFBPI.MI,31/05/2004,2142,2159.9,2142,2159.9,30
QFBPI.MI,01/06/2004,2140,2140,2140,2140,32
QFBPI.MI,02/06/2004,2140,2140,2140,2140,0
QFBPI.MI,03/06/2004,2140,2150,2140,2150,63
QFBPI.MI,04/06/2004,2131.7,2139,2131.7,2139,16
QFBPI.MI,07/06/2004,2140,2149.9,2140,2149.9,49
QFBPI.MI,08/06/2004,2145.1,2149,2145.1,2149,26
QFBPI.MI,09/06/2004,2150,2162,2150,2162,38
QFBPI.MI,10/06/2004,2150,2150,2140,2140,19
QFBPI.MI,11/06/2004,2150,2150,2150,2150,4
QFBPI.MI,14/06/2004,2140,2162,2140,2162,21
QFBPI.MI,15/06/2004,2141,2150,2141,2150,9
QFBPI.MI,16/06/2004,2172,2172,2172,2172,21
QFBPI.MI,17/06/2004,2177,2177,2175,2175,13
QFBPI.MI,18/06/2004,2180,2180,2180,2180,10
QFBPI.MI,21/06/2004,2175,2180,2175,2180,19
QFBPI.MI,22/06/2004,2174.2,2174.2,2170,2170,14
QFBPI.MI,23/06/2004,2140,2146,2140,2146,29
QFBPI.MI,24/06/2004,2151,2153,2151,2153,13
QFBPI.MI,25/06/2004,2162,2162,2153,2153,49
QFBPI.MI,28/06/2004,2160,2160,2160,2160,13
QFBPI.MI,29/06/2004,2154,2154,2154,2154,14
QFBPI.MI,30/06/2004,2169,2169,2140,2140,23
QFBPI.MI,01/07/2004,2165,2165,2150,2150,15
QFBPI.MI,02/07/2004,2160,2160,2140,2140,24
QFBPI.MI,05/07/2004,2190,2190,2148,2148,22
QFBPI.MI,06/07/2004,2150,2150,2150,2150,14
QFBPI.MI,07/07/2004,2142,2150,2142,2150,32
QFBPI.MI,08/07/2004,2141.7,2150,2141.7,2150,32
QFBPI.MI,09/07/2004,2140,2140,2140,2140,19
QFBPI.MI,12/07/2004,2140,2145,2140,2145,18
QFBPI.MI,13/07/2004,2145,2145,2120,2120,17
QFBPI.MI,14/07/2004,2122,2122,2120,2120,26
QFBPI.MI,15/07/2004,2137,2140,2137,2140,12
QFBPI.MI,16/07/2004,2109.6,2112,2109.6,2112,11
QFBPI.MI,19/07/2004,2113.3,2115,2113.3,2115,15
QFBPI.MI,20/07/2004,2120,2145,2120,2145,13
QFBPI.MI,21/07/2004,2145,2151,2145,2151,40
QFBPI.MI,22/07/2004,2126,2150,2126,2150,12
QFBPI.MI,23/07/2004,2150,2150,2150,2150,12
QFBPI.MI,26/07/2004,2121,2122.2,2121,2122.2,14
QFBPI.MI,27/07/2004,2148,2148,2130,2130,28
QFBPI.MI,28/07/2004,2148,2148,2118,2118,23
QFBPI.MI,29/07/2004,2145,2149,2145,2149,6
QFBPI.MI,30/07/2004,2131,2145,2131,2145,7
QFBPI.MI,02/08/2004,2150,2150,2150,2150,12
QFBPI.MI,03/08/2004,2150,2150,2145,2145,17
QFBPI.MI,04/08/2004,2140,2140,2140,2140,19
QFBPI.MI,05/08/2004,2140.1,2140.1,2140.1,2140.1,4
QFBPI.MI,06/08/2004,2150,2150,2149,2149,5
QFBPI.MI,09/08/2004,2120,2120,2120,2120,11
QFBPI.MI,10/08/2004,2120,2130,2120,2130,32
QFBPI.MI,11/08/2004,2145,2150,2145,2150,5
QFBPI.MI,12/08/2004,2148,2148,2148,2148,5
QFBPI.MI,13/08/2004,2140,2140,2140,2140,5
QFBPI.MI,16/08/2004,2131,2131,2131,2131,3
QFBPI.MI,17/08/2004,2131,2131,2131,2131,0
QFBPI.MI,18/08/2004,2141,2141,2141,2141,2
QFBPI.MI,19/08/2004,2140,2140,2140,2140,8
QFBPI.MI,20/08/2004,2150,2150,2150,2150,17
QFBPI.MI,23/08/2004,2142,2142,2142,2142,17
QFBPI.MI,24/08/2004,2145,2145,2145,2145,18
QFBPI.MI,25/08/2004,2145,2149,2145,2149,23
QFBPI.MI,26/08/2004,2140,2140,2140,2140,7
QFBPI.MI,27/08/2004,2143,2145.1,2143,2145.1,17
QFBPI.MI,30/08/2004,2145.01,2145.01,2145,2145,11
QFBPI.MI,31/08/2004,2145,2145,2141,2141,17
QFBPI.MI,01/09/2004,2141,2141,2141,2141,19
QFBPI.MI,02/09/2004,2141,2141,2140,2140,15
QFBPI.MI,03/09/2004,2142,2148,2142,2148,9
QFBPI.MI,06/09/2004,2149,2150,2149,2150,47
QFBPI.MI,07/09/2004,2150,2150,2150,2150,51
QFBPI.MI,08/09/2004,2151,2160,2151,2160,56
QFBPI.MI,09/09/2004,2173,2173,2155,2155,22
QFBPI.MI,10/09/2004,2155.1,2160,2155.1,2160,8
QFBPI.MI,13/09/2004,2167,2169.1,2167,2169.1,20
QFBPI.MI,14/09/2004,2170.01,2170.01,2165,2165,61
QFBPI.MI,15/09/2004,2160,2161,2160,2161,39
QFBPI.MI,16/09/2004,2165,2165,2161,2161,73
QFBPI.MI,17/09/2004,2150,2177,2150,2177,28
QFBPI.MI,20/09/2004,2169,2169.9,2169,2169.9,14
QFBPI.MI,21/09/2004,2166,2166,2165,2165,34
QFBPI.MI,22/09/2004,2165,2165,2161,2161,53
QFBPI.MI,23/09/2004,2178,2178,2178,2178,46
QFBPI.MI,24/09/2004,2173,2173,2173,2173,20
QFBPI.MI,27/09/2004,2180.1,2188,2180.1,2188,35
QFBPI.MI,28/09/2004,2189,2189,2180,2180,67
QFBPI.MI,29/09/2004,2181,2191,2181,2191,25
QFBPI.MI,30/09/2004,2190,2199,2190,2199,79
QFBPI.MI,01/10/2004,2190,2190,2190,2190,20
QFBPI.MI,04/10/2004,2199,2201,2199,2201,33
QFBPI.MI,05/10/2004,2210,2216,2210,2216,17
QFBPI.MI,06/10/2004,2216,2237.9,2216,2237.9,56
QFBPI.MI,07/10/2004,2240,2250,2240,2250,22
QFBPI.MI,08/10/2004,2246,2246,2240.02,2240.02,54
QFBPI.MI,11/10/2004,2259.99,2260,2259.99,2260,50
QFBPI.MI,12/10/2004,2260,2260,2260,2260,40
QFBPI.MI,13/10/2004,2260,2262,2260,2262,32
