ticker,dateTime,open,high,low,close,volume
LU0942970798,10/04/2014,20.01,20.01,20.01,20.01,0
LU0942970798,11/04/2014,20.025,20.025,20.025,20.025,0
LU0942970798,14/04/2014,20.025,20.025,20.025,20.025,0
LU0942970798,15/04/2014,20.045,20.045,20.045,20.045,0
LU0942970798,16/04/2014,20.06,20.06,20.04,20.04,220
LU0942970798,17/04/2014,20.03,20.03,20.03,20.03,50
LU0942970798,22/04/2014,20.02,20.02,20,20,3102
LU0942970798,23/04/2014,20.02,20.05,20.02,20.035,15281
LU0942970798,24/04/2014,20.03,20.04,20.005,20.005,5733
LU0942970798,25/04/2014,20.05,20.05,20.05,20.05,0
LU0942970798,28/04/2014,20.07,20.07,20.015,20.015,725
LU0942970798,29/04/2014,20.03,20.04,20.015,20.015,1832
LU0942970798,30/04/2014,20.05,20.055,20.05,20.055,4031
LU0942970798,02/05/2014,20.1,20.12,20.095,20.095,676
LU0942970798,05/05/2014,20.13,20.13,20.075,20.075,2458
LU0942970798,06/05/2014,20.1,20.1,20.085,20.085,550
LU0942970798,07/05/2014,20.12,20.12,20.095,20.095,800
LU0942970798,08/05/2014,20.125,20.125,20.125,20.125,0
LU0942970798,09/05/2014,20.16,20.16,20.115,20.115,955
LU0942970798,12/05/2014,20.12,20.12,20.09,20.09,175
LU0942970798,13/05/2014,20.13,20.13,20.125,20.125,150
LU0942970798,14/05/2014,20.13,20.21,20.13,20.205,738
LU0942970798,15/05/2014,20.21,20.225,20.21,20.225,394
LU0942970798,16/05/2014,20.23,20.23,20.195,20.195,1412
LU0942970798,19/05/2014,20.23,20.23,20.195,20.195,906
LU0942970798,20/05/2014,20.2,20.21,20.165,20.165,3250
LU0942970798,21/05/2014,20.13,20.2,20.13,20.155,8535
LU0942970798,22/05/2014,20.19,20.19,20.155,20.155,105
LU0942970798,23/05/2014,20.2,20.21,20.18,20.18,899
LU0942970798,26/05/2014,21.01,21.01,20.215,20.215,549
LU0942970798,27/05/2014,20.22,20.23,20.2,20.2,3122
LU0942970798,28/05/2014,20.25,20.265,20.25,20.265,1620
LU0942970798,29/05/2014,20.25,20.3,20.25,20.275,581
LU0942970798,30/05/2014,20.27,20.27,20.235,20.235,300
LU0942970798,02/06/2014,20.25,20.25,20.225,20.225,800
LU0942970798,03/06/2014,20.25,20.25,20.185,20.185,796
LU0942970798,04/06/2014,20.21,20.21,20.155,20.155,975
LU0942970798,05/06/2014,20.21,20.21,20.185,20.185,447
LU0942970798,06/06/2014,20.26,20.26,20.245,20.245,229
LU0942970798,09/06/2014,20.25,20.25,20.215,20.215,249
LU0942970798,10/06/2014,20.25,20.25,20.205,20.205,364
LU0942970798,11/06/2014,20.21,20.21,20.205,20.205,40
LU0942970798,12/06/2014,20.22,20.22,20.2,20.2,1480
LU0942970798,13/06/2014,20.25,20.25,20.25,20.25,5065
LU0942970798,16/06/2014,20.26,20.26,20.23,20.23,783
LU0942970798,17/06/2014,20.25,20.25,20.2,20.2,385
LU0942970798,18/06/2014,20.18,20.23,20.17,20.2,1219
LU0942970798,19/06/2014,20.27,20.27,20.25,20.25,294
LU0942970798,20/06/2014,20.215,20.215,20.215,20.215,0
LU0942970798,23/06/2014,20.26,20.26,20.255,20.255,1171
LU0942970798,24/06/2014,20.28,20.28,20.245,20.245,133
LU0942970798,25/06/2014,20.29,20.305,20.29,20.305,205
LU0942970798,26/06/2014,20.32,20.34,20.31,20.31,19544
LU0942970798,27/06/2014,20.34,20.34,20.315,20.315,1108
