Date,Open,High,Low,Close,Volume,Adj Close
2006-04-11,99.59,99.65,99.59,99.59,3000,99.59
2006-04-12,99.61,99.66,99.6,99.61,11600,99.61
2006-04-13,99.53,99.61,99.53,99.53,4800,99.53
2006-04-18,99.55,99.6,99.53,99.55,3800,99.55
2006-04-19,99.6,99.67,99.57,99.6,16300,99.6
2006-04-20,99.61,99.64,99.58,99.61,41800,99.61
2006-04-21,99.66,99.68,99.6,99.66,40000,99.66
2006-04-24,99.68,99.69,99.6,99.68,3300,99.68
2006-04-25,99.52,99.56,99.5,99.52,600,99.52
2006-04-26,99.51,99.51,99.45,99.51,9000,99.51
2006-04-27,99.51,99.52,99.4,99.51,147700,99.51
2006-04-28,99.45,99.58,99.45,99.45,45700,99.45
2006-05-02,99.54,99.8,99.47,99.54,7400,99.54
2006-05-03,99.55,99.57,99.53,99.55,10100,99.55
2006-05-04,99.54,99.59,99.49,99.54,2200,99.54
2006-05-05,99.55,99.61,99.53,99.55,1200,99.55
2006-05-08,99.57,99.62,99.56,99.57,1500,99.57
2006-05-09,99.57,99.58,99.54,99.57,25600,99.57
2006-05-10,99.55,99.63,99.54,99.55,49700,99.55
2006-05-11,99.59,99.62,99.55,99.59,21900,99.59
2006-05-12,99.58,99.65,99.5,99.58,4100,99.58
2006-05-15,99.65,99.79,99.55,99.65,6400,99.65
2006-05-16,99.79,99.84,99.75,99.79,5000,99.79
2006-05-17,99.8,99.85,99.72,99.8,5100,99.8
2006-05-18,99.88,99.88,99.77,99.88,13300,99.88
2006-05-19,99.86,99.89,99.81,99.86,14000,99.86
2006-05-22,99.89,101.5,99.88,99.89,114400,99.89
2006-05-23,99.98,99.98,99.9,99.98,9900,99.98
2006-05-24,99.92,100.05,99.92,99.92,29200,99.92
2006-05-25,99.98,100.03,99.98,99.98,4100,99.98
2006-05-26,100.03,100.03,99.9,100.03,12900,100.03
2006-05-29,99.99,100.0,99.96,99.99,19800,99.99
2006-05-30,99.99,100.01,99.87,99.99,5800,99.99
2006-05-31,99.91,99.97,99.85,99.91,3500,99.91
2006-06-01,99.85,99.85,99.79,99.85,33700,99.85
2006-06-02,99.84,99.92,99.83,99.84,60600,99.84
2006-06-05,99.86,99.95,99.86,99.86,7100,99.86
2006-06-06,99.86,99.86,99.78,99.86,15600,99.86
2006-06-07,99.8,99.84,99.77,99.8,50400,99.8
2006-06-08,99.95,100.0,99.85,99.95,35800,99.95
2006-06-09,99.98,100.03,99.95,99.98,12000,99.98
2006-06-12,100.02,100.49,100.0,100.02,6100,100.02
2006-06-13,100.08,100.18,100.06,100.08,347300,100.08
2006-06-14,100.09,100.14,100.04,100.09,93500,100.09
2006-06-15,100.04,100.06,99.97,100.04,22100,100.04
2006-06-16,100.02,100.08,100.0,100.02,9300,100.02
2006-06-19,99.97,100.05,99.94,99.97,14000,99.97
2006-06-20,99.97,100.01,99.9,99.97,4400,99.97
2006-06-21,99.95,99.99,99.87,99.95,7000,99.95
2006-06-22,99.92,99.93,99.87,99.92,13500,99.92
2006-06-23,99.88,99.91,99.85,99.88,2800,99.88
2006-06-26,99.87,99.95,99.77,99.87,43600,99.87
2006-06-27,99.77,99.77,99.7,99.77,11400,99.77
2006-06-28,99.73,99.82,99.73,99.73,5500,99.73
2006-06-29,99.78,99.9,99.77,99.78,1200,99.78
2006-06-30,99.87,99.89,99.78,99.87,11600,99.87
2006-07-03,99.86,99.9,99.79,99.86,7800,99.86
2006-07-04,99.82,99.89,99.81,99.82,9800,99.82
2006-07-05,99.75,99.8,99.75,99.75,188400,99.75
2006-07-06,99.75,99.87,99.73,99.75,242100,99.75
2006-07-07,99.81,99.85,99.77,99.81,32000,99.81
2006-07-10,99.79,99.87,99.79,99.79,1900,99.79
2006-07-11,99.81,100.15,99.77,99.81,57300,99.81
2006-07-12,99.86,99.93,99.83,99.86,233400,99.86
2006-07-13,99.89,100.0,99.77,99.89,4000,99.89
2006-07-14,100.04,100.11,100.01,100.04,1400,100.04
2006-07-17,100.04,100.11,100.02,100.04,172300,100.04
2006-07-18,100.04,100.08,100.0,100.04,27600,100.04
2006-07-19,100.04,100.09,99.95,100.04,15500,100.04
2006-07-20,100.09,100.09,100.0,100.09,5900,100.09
2006-07-21,100.15,100.15,100.11,100.15,900,100.15
2006-07-24,100.1,100.14,100.08,100.1,3100,100.1
2006-07-25,100.19,100.21,100.14,100.19,3800,100.19
2006-07-26,100.13,100.19,100.06,100.13,5200,100.13
2006-07-27,100.19,100.21,100.15,100.19,3700,100.19
2006-07-28,100.19,100.24,100.11,100.19,2000,100.19
2006-07-31,100.16,101.49,100.12,100.16,5400,100.16
2006-08-01,100.23,100.5,100.18,100.23,4600,100.23
2006-08-02,100.26,100.38,100.24,100.26,4900,100.26
2006-08-03,100.27,100.29,100.16,100.27,2300,100.27
2006-08-04,100.16,100.25,100.09,100.16,27300,100.16
2006-08-07,100.25,100.33,100.19,100.25,15700,100.25
2006-08-08,100.25,100.26,100.21,100.25,3400,100.25
2006-08-09,100.25,100.29,100.2,100.25,7900,100.25
2006-08-10,100.22,100.33,100.22,100.22,6500,100.22
2006-08-11,100.22,100.33,100.16,100.22,7000,100.22
2006-08-14,100.14,100.18,100.1,100.14,2300,100.14
2006-08-16,100.15,100.23,100.14,100.15,14200,100.15
2006-08-17,100.23,100.39,100.2,100.23,18600,100.23
2006-08-18,100.26,100.4,100.2,100.26,37700,100.26
2006-08-21,100.24,100.3,100.24,100.24,4400,100.24
2006-08-22,100.3,100.44,100.27,100.3,8100,100.3
2006-08-23,100.41,100.49,100.25,100.41,7200,100.41
2006-08-24,100.42,100.5,100.42,100.42,5300,100.42
2006-08-25,100.47,100.6,100.47,100.47,30800,100.47
2006-08-28,100.48,100.55,100.47,100.48,1000,100.48
2006-08-29,100.48,100.51,100.45,100.48,1600,100.48
2006-08-30,100.47,100.55,100.47,100.47,44200,100.47
2006-08-31,100.55,100.56,100.5,100.55,4700,100.55
2006-09-01,100.52,100.57,100.49,100.52,1200,100.52
2006-09-04,100.49,100.59,100.3,100.49,7400,100.49
2006-09-05,100.52,100.6,100.46,100.52,304100,100.52
2006-09-06,100.47,100.5,100.41,100.47,36600,100.47
2006-09-07,100.43,100.48,100.4,100.43,29200,100.43
2006-09-08,100.45,100.5,100.42,100.45,16500,100.45
2006-09-11,100.4,100.46,100.4,100.4,2000,100.4
2006-09-12,100.45,100.49,100.35,100.45,85300,100.45
2006-09-13,100.42,100.47,100.41,100.42,5200,100.42
2006-09-14,100.44,100.55,100.41,100.44,15000,100.44
2006-09-15,100.41,100.49,100.4,100.41,7700,100.41
2006-09-18,100.45,100.55,100.4,100.45,1600,100.45
2006-09-19,100.41,100.5,100.4,100.41,2200,100.41
2006-09-20,100.54,100.6,100.48,100.54,5800,100.54
2006-09-21,100.54,100.57,100.47,100.54,13400,100.54
2006-09-22,100.67,100.7,100.59,100.67,9600,100.67
2006-09-25,100.78,100.84,100.74,100.78,4300,100.78
2006-09-26,100.79,100.81,100.74,100.79,2300,100.79
2006-09-27,100.75,100.99,100.71,100.75,4300,100.75
2006-09-28,100.78,100.8,100.72,100.78,11100,100.78
2006-09-29,100.77,100.97,100.7,100.77,49700,100.77
2006-10-02,100.77,101.49,100.64,100.77,11200,100.77
2006-10-03,100.69,100.76,100.59,100.69,6000,100.69
2006-10-04,100.7,100.77,100.66,100.7,10100,100.7
2006-10-05,100.77,100.78,100.69,100.77,40700,100.77
2006-10-06,100.78,100.84,100.72,100.78,13200,100.78
2006-10-09,100.72,101.48,100.68,100.72,14500,100.72
2006-10-10,100.69,100.74,100.65,100.69,5000,100.69
2006-10-11,100.65,100.72,100.65,100.65,2200,100.65
2006-10-12,100.69,100.7,100.63,100.69,4800,100.69
2006-10-13,100.67,100.84,100.63,100.67,2500,100.67
2006-10-16,100.71,100.71,100.67,100.71,2300,100.71
2006-10-17,100.7,100.77,100.5,100.7,4700,100.7
2006-10-18,100.72,100.81,100.71,100.72,24100,100.72
2006-10-19,100.8,100.8,100.71,100.8,9900,100.8
2006-10-20,100.76,100.79,100.68,100.76,75000,100.76
2006-10-23,100.72,100.72,100.65,100.72,63500,100.72
2006-10-24,100.69,100.71,100.63,100.69,8100,100.69
2006-10-25,100.69,100.72,100.64,100.69,13800,100.69
2006-10-26,100.67,100.73,100.67,100.67,1800,100.67
2006-10-27,100.73,100.78,100.68,100.73,7200,100.73
2006-10-30,100.85,100.85,100.73,100.78,15000,100.78
2006-10-31,100.8,100.85,100.76,100.85,3500,100.85
2006-11-01,100.85,100.94,100.85,100.93,3200,100.93
2006-11-02,100.94,100.96,100.8,100.92,1400,100.92
2006-11-03,100.71,100.99,100.71,100.87,68200,100.87
2006-11-06,100.75,100.85,100.72,100.8,2400,100.8
2006-11-07,100.75,100.88,100.75,100.85,6800,100.85
2006-11-08,100.86,100.92,100.8,100.8,2200,100.8
2006-11-09,100.76,100.9,100.76,100.89,47600,100.89
2006-11-10,100.9,100.96,100.9,100.91,2200,100.91
2006-11-13,100.98,101.02,100.93,100.93,24300,100.93
2006-11-14,100.94,100.98,100.89,100.97,13000,100.97
2006-11-15,100.96,101.02,100.91,100.96,6300,100.96
2006-11-16,100.8,101.1,100.8,100.96,8900,100.96
2006-11-17,100.95,101.0,100.91,100.96,6800,100.96
2006-11-20,100.99,101.07,100.99,101.01,15000,101.01
2006-11-21,100.81,101.18,100.81,101.06,80700,101.06
2006-11-22,101.04,101.12,101.04,101.12,5300,101.12
2006-11-23,101.06,101.06,101.0,101.01,11800,101.01
2006-11-24,101.02,101.17,101.02,101.1,9100,101.1
2006-11-27,101.13,101.13,101.07,101.11,7100,101.11
2006-11-28,101.13,101.22,101.11,101.14,7900,101.14
2006-11-29,101.13,101.21,101.06,101.16,3000,101.16
2006-11-30,101.18,101.18,101.11,101.15,5300,101.15
2006-12-01,101.2,101.27,101.13,101.27,9200,101.27
2006-12-04,101.15,101.31,101.15,101.31,4000,101.31
2006-12-05,101.11,101.35,101.11,101.27,2600,101.27
2006-12-06,101.27,101.3,101.26,101.27,34300,101.27
2006-12-07,101.3,101.3,101.19,101.22,16100,101.22
2006-12-08,101.21,101.22,101.14,101.22,1100,101.22
2006-12-11,101.22,101.4,101.13,101.22,1600,101.22
2006-12-12,101.12,101.19,101.12,101.15,23400,101.15
2006-12-13,101.15,101.29,101.13,101.13,3100,101.13
2006-12-14,101.2,101.2,101.11,101.15,14100,101.15
2006-12-15,101.11,101.17,101.07,101.1,12100,101.1
2006-12-18,101.08,101.15,101.05,101.05,37100,101.05
2006-12-19,101.0,101.13,101.0,101.1,4900,101.1
2006-12-20,101.5,101.89,101.08,101.13,16600,101.13
2006-12-21,101.14,101.14,101.08,101.1,43600,101.1
2006-12-22,101.1,101.19,101.1,101.12,98000,101.12
2006-12-27,101.18,101.18,101.08,101.12,169400,101.12
2006-12-28,101.13,101.14,101.08,101.11,15800,101.11
2006-12-29,101.11,101.15,101.07,101.15,6700,101.15
2007-01-02,101.29,101.69,101.1,101.14,7100,101.14
2007-01-03,101.23,101.23,101.04,101.12,4700,101.12
2007-01-04,101.2,101.2,101.13,101.2,44200,101.2
2007-01-05,101.23,101.23,101.1,101.11,3100,101.11
2007-01-08,101.1,101.18,101.1,101.18,55500,101.18
2007-01-09,101.18,101.18,101.11,101.15,15100,101.15
2007-01-10,101.1,101.18,101.09,101.09,43400,101.09
2007-01-11,101.16,101.21,101.09,101.15,24000,101.15
2007-01-12,101.17,101.23,101.11,101.17,35900,101.17
2007-01-15,101.23,101.23,101.13,101.17,15200,101.17
2007-01-16,101.2,101.21,101.14,101.18,5100,101.18
2007-01-17,101.23,101.25,101.18,101.19,4500,101.19
2007-01-18,101.25,101.3,101.13,101.19,10900,101.19
2007-01-19,101.18,101.24,101.16,101.16,59900,101.16
2007-01-22,101.22,101.25,101.16,101.21,114300,101.21
2007-01-23,101.22,101.27,101.21,101.24,6100,101.24
2007-01-24,101.27,101.27,101.21,101.23,14500,101.23
2007-01-25,101.22,101.29,101.21,101.22,31800,101.22
2007-01-26,101.3,101.3,101.16,101.24,12400,101.24
2007-01-29,101.24,101.26,101.17,101.24,10300,101.24
2007-01-30,101.2,101.26,101.19,101.2,5300,101.2
2007-01-31,101.23,101.27,101.22,101.23,57900,101.23
2007-02-01,101.28,101.36,101.27,101.27,145700,101.27
2007-02-02,101.29,101.36,101.22,101.33,25100,101.33
2007-02-05,101.33,101.99,101.33,101.4,51500,101.4
2007-02-06,101.4,101.45,101.37,101.39,7900,101.39
2007-02-07,101.43,101.47,101.35,101.4,99000,101.4
2007-02-08,101.4,101.46,101.33,101.41,7300,101.41
2007-02-09,101.35,101.4,101.33,101.38,9400,101.38
2007-02-12,101.4,101.4,101.33,101.37,42800,101.37
2007-02-13,101.72,101.72,101.32,101.32,78200,101.32
2007-02-14,101.3,101.4,101.15,101.38,36700,101.38
2007-02-15,101.38,101.49,101.38,101.45,299200,101.45
2007-02-16,101.52,101.52,101.45,101.48,6100,101.48
2007-02-19,101.41,101.47,101.41,101.44,5600,101.44
2007-02-20,101.44,101.45,101.39,101.45,5400,101.45
2007-02-21,101.51,101.52,101.45,101.45,3100,101.45
2007-02-22,101.16,101.51,101.16,101.45,6500,101.45
2007-02-23,101.0,101.52,101.0,101.52,11400,101.52
2007-02-26,101.59,101.59,101.52,101.55,7200,101.55
2007-02-27,101.64,101.64,101.58,101.6,7200,101.6
2007-02-28,101.72,101.74,101.65,101.66,227300,101.66
2007-03-01,101.75,101.79,101.65,101.75,165100,101.75
2007-03-02,102.0,102.0,101.72,102.0,42000,102.0
2007-03-05,102.2,102.2,101.79,101.8,101200,101.8
2007-03-06,101.78,101.8,101.75,101.75,6500,101.75
2007-03-07,101.76,101.83,101.75,101.75,8000,101.75
2007-03-08,101.81,101.81,101.71,101.77,17000,101.77
2007-03-09,101.8,101.8,101.7,101.75,53700,101.75
2007-03-12,101.71,101.77,101.67,101.76,8800,101.76
2007-03-13,102.32,102.32,101.55,101.72,153300,101.72
2007-03-14,101.84,101.87,101.8,101.81,4400,101.81
2007-03-15,102.24,102.24,101.78,101.78,8000,101.78
2007-03-16,101.67,101.85,101.67,101.83,12700,101.83
2007-03-19,101.61,101.8,101.61,101.79,2800,101.79
2007-03-20,101.65,101.82,101.65,101.76,8000,101.76
2007-03-21,101.8,101.86,101.78,101.82,6700,101.82
2007-03-22,101.88,101.9,101.6,101.87,10400,101.87
2007-03-23,101.97,101.97,101.78,101.81,5700,101.81
2007-03-26,101.79,101.84,101.76,101.84,11100,101.84
2007-03-27,101.84,101.84,101.8,101.8,10000,101.8
2007-03-28,101.68,101.85,101.68,101.85,9000,101.85
2007-03-29,101.78,101.84,101.75,101.82,96200,101.82
2007-03-30,101.82,101.82,101.74,101.79,7900,101.79
2007-04-02,101.82,101.82,101.74,101.75,7900,101.75
2007-04-03,101.79,101.83,101.77,101.82,22200,101.82
2007-04-04,101.7,101.87,101.7,101.85,5300,101.85
2007-04-05,101.82,101.87,101.77,101.85,4700,101.85
2007-04-10,101.9,101.9,101.74,101.81,23600,101.81
2007-04-11,101.8,101.81,101.74,101.78,12600,101.78
2007-04-12,101.74,101.82,101.72,101.78,16800,101.78
2007-04-13,101.79,101.79,101.7,101.7,19000,101.7
2007-04-16,101.7,101.76,101.69,101.76,6700,101.76
2007-04-17,101.7,101.78,101.7,101.77,17300,101.77
2007-04-18,101.8,101.84,101.78,101.81,135300,101.81
2007-04-19,101.85,101.88,101.77,101.77,133700,101.77
2007-04-20,101.7,101.84,101.7,101.75,7900,101.75
2007-04-23,101.8,101.87,101.79,101.79,3700,101.79
2007-04-24,102.0,102.24,101.8,101.82,9600,101.82
2007-04-25,101.8,101.9,101.8,101.87,1100,101.87
2007-04-26,101.51,102.0,101.51,101.84,30000,101.84
2007-04-27,101.85,101.87,101.78,101.84,5100,101.84
2007-04-30,101.92,102.0,101.82,101.96,207300,101.96
2007-05-02,102.23,102.49,101.83,101.83,18400,101.83
2007-05-03,101.89,101.91,101.75,101.83,7600,101.83
2007-05-04,102.44,102.44,101.8,101.93,12900,101.93
2007-05-07,101.8,101.9,101.8,101.84,89900,101.84
2007-05-08,101.89,101.94,101.85,101.94,9800,101.94
2007-05-09,101.95,101.96,101.89,101.96,12500,101.96
2007-05-10,101.88,101.99,101.88,101.91,31700,101.91
2007-05-11,102.0,102.08,101.94,101.95,55600,101.95
2007-05-14,101.93,101.93,101.86,101.87,24600,101.87
2007-05-15,102.0,102.0,101.78,101.78,49900,101.78
2007-05-16,101.82,101.88,101.77,101.77,13000,101.77
2007-05-17,101.83,101.85,101.76,101.84,4900,101.84
2007-05-18,101.84,101.85,101.77,101.82,2100,101.82
2007-05-21,101.78,101.85,101.76,101.81,3800,101.81
2007-05-22,101.86,101.86,101.76,101.76,5400,101.76
2007-05-23,101.76,101.8,101.72,101.72,31900,101.72
2007-05-24,101.61,101.84,101.61,101.77,19500,101.77
2007-05-25,101.78,101.82,101.72,101.72,4400,101.72
2007-05-28,101.6,102.4,101.3,101.58,13900,101.58
2007-05-29,101.76,101.76,101.69,101.74,9400,101.74
2007-05-30,101.99,101.99,101.71,101.72,169000,101.72
2007-05-31,101.71,101.89,101.71,101.73,25200,101.73
2007-06-01,101.72,101.74,101.61,101.72,16500,101.72
2007-06-04,101.5,101.74,101.5,101.68,50200,101.68
2007-06-05,101.6,101.71,101.6,101.61,18700,101.61
2007-06-06,101.64,101.79,101.64,101.79,6500,101.79
2007-06-07,101.69,101.73,101.65,101.68,25000,101.68
2007-06-08,101.7,101.7,101.62,101.67,10000,101.67
2007-06-11,101.6,101.73,101.5,101.71,16600,101.71
2007-06-12,101.74,101.74,101.58,101.58,6000,101.58
2007-06-13,101.61,101.64,101.52,101.64,43400,101.64
2007-06-14,101.62,101.7,101.58,101.68,126200,101.68
2007-06-15,101.59,101.67,101.59,101.67,20200,101.67
2007-06-18,101.5,101.74,101.5,101.7,5500,101.7
2007-06-19,101.98,101.98,101.65,101.73,66000,101.73
2007-06-20,101.78,101.81,101.67,101.7,4500,101.7
2007-06-21,101.7,101.79,101.66,101.74,4200,101.74
2007-06-22,101.81,101.81,101.7,101.77,5300,101.77
2007-06-25,101.77,101.88,101.77,101.85,2800,101.85
2007-06-26,101.82,101.89,101.82,101.88,15600,101.88
2007-06-27,101.92,101.98,101.91,101.91,20900,101.91
2007-06-28,101.9,101.9,101.84,101.84,60000,101.84
2007-06-29,101.86,101.9,101.85,101.9,19200,101.9
2007-07-02,101.98,101.98,101.9,101.92,6400,101.92
2007-07-03,101.99,101.99,101.87,101.93,9200,101.93
2007-07-04,101.85,101.92,101.85,101.86,35600,101.86
2007-07-05,101.83,101.89,101.8,101.8,2100,101.8
2007-07-06,101.78,101.85,99.88,101.8,3400,101.8
2007-07-09,100.1,101.87,100.1,101.85,30800,101.85
2007-07-10,101.0,101.95,99.99,101.92,3600,101.92
2007-07-11,102.04,102.08,100.1,101.98,12400,101.98
2007-07-12,101.83,102.0,101.83,101.96,20700,101.96
2007-07-13,101.89,101.95,101.86,101.86,32100,101.86
2007-07-16,101.88,101.95,101.88,101.94,3500,101.94
2007-07-17,101.66,102.04,101.65,101.9,34600,101.9
2007-07-18,102.0,102.05,101.95,102.0,12600,102.0
2007-07-19,101.98,102.02,101.95,101.99,29600,101.99
2007-07-20,102.03,102.2,102.0,102.19,2600,102.19
2007-07-23,102.2,102.27,102.17,102.21,10000,102.21
2007-07-24,102.25,102.25,102.16,102.2,6100,102.2
2007-07-25,101.97,102.34,101.97,102.34,12000,102.34
2007-07-26,102.38,102.45,102.25,102.43,19500,102.43
2007-07-27,103.0,103.0,102.45,102.51,6200,102.51
2007-07-30,102.49,102.59,102.47,102.53,29300,102.53
2007-07-31,102.48,102.5,102.42,102.43,4800,102.43
2007-08-01,102.2,102.62,102.2,102.52,16800,102.52
2007-08-02,102.52,102.54,102.43,102.47,5500,102.47
2007-08-03,102.47,102.58,102.47,102.55,3500,102.55
2007-08-06,102.67,102.67,102.58,102.61,13100,102.61
2007-08-07,102.1,103.61,101.1,102.57,12000,102.57
2007-08-08,101.0,102.52,101.0,102.42,133600,102.42
2007-08-09,102.4,102.69,102.4,102.67,2900,102.67
2007-08-10,101.3,102.9,101.2,102.81,1900,102.81
2007-08-13,102.71,102.83,102.71,102.77,11500,102.77
2007-08-14,101.98,102.86,101.98,102.8,6800,102.8
2007-08-16,101.98,103.4,101.98,103.29,5500,103.29
2007-08-17,103.46,103.5,102.0,103.31,28800,103.31
2007-08-20,103.25,103.37,103.25,103.32,38000,103.32
2007-08-21,103.5,103.63,103.47,103.56,51200,103.56
2007-08-22,103.45,103.45,103.12,103.15,3300,103.15
2007-08-23,103.11,103.24,103.07,103.24,3500,103.24
2007-08-24,103.36,103.39,103.28,103.34,2900,103.34
2007-08-27,103.25,103.26,103.14,103.22,8600,103.22
2007-08-28,103.37,103.43,103.3,103.42,9800,103.42
2007-08-29,103.46,103.5,103.41,103.46,9500,103.46
2007-08-30,103.5,103.5,103.37,103.4,107200,103.4
2007-08-31,103.5,103.5,103.29,103.44,11800,103.44
2007-09-03,103.43,103.46,103.33,103.35,6800,103.35
2007-09-04,103.37,103.48,103.37,103.41,3200,103.41
2007-09-05,103.0,103.51,102.8,103.51,6200,103.51
2007-09-06,103.52,103.58,103.45,103.51,5600,103.51
2007-09-07,103.7,103.73,103.5,103.7,5500,103.7
2007-09-10,104.28,104.28,103.7,103.79,0,103.79
2007-09-11,104.0,104.0,103.72,103.76,27800,103.76
2007-09-12,103.72,103.79,103.66,103.72,10800,103.72
2007-09-13,103.75,103.76,103.56,103.58,121100,103.58
2007-09-14,103.62,103.7,103.54,103.65,49900,103.65
2007-09-17,103.35,103.7,103.35,103.54,17400,103.54
2007-09-18,103.5,103.7,103.46,103.5,8800,103.5
2007-09-19,103.54,103.62,103.51,103.53,47200,103.53
2007-09-20,103.55,103.6,103.48,103.53,7100,103.53
2007-09-21,103.4,103.61,103.4,103.58,4700,103.58
2007-09-24,103.59,103.62,103.54,103.61,7200,103.61
2007-09-25,103.61,103.79,103.61,103.61,14800,103.61
2007-09-26,103.69,103.7,103.56,103.6,14600,103.6
2007-09-27,103.56,103.65,103.49,103.61,4900,103.61
2007-09-28,103.61,103.73,103.61,103.67,14400,103.67
2007-10-01,104.0,104.5,103.7,103.75,346000,103.75
2007-10-02,103.75,103.77,103.67,103.71,0,103.71
2007-10-03,103.75,103.86,103.6,103.81,9300,103.81
2007-10-04,103.98,103.98,103.74,103.86,9500,103.86
2007-10-05,103.98,103.98,103.77,103.77,5400,103.77
2007-10-08,103.74,103.82,103.72,103.81,0,103.81
2007-10-09,103.74,103.82,103.7,103.79,7200,103.79
2007-10-10,103.7,103.9,103.69,103.79,7900,103.79
2007-10-11,103.72,103.78,103.67,103.73,8200,103.73
2007-10-12,103.68,103.75,103.56,103.73,4000,103.73
2007-10-15,103.51,103.59,103.46,103.55,13100,103.55
2007-10-16,103.5,103.66,103.5,103.66,47600,103.66
2007-10-17,103.64,103.71,103.64,103.7,7000,103.7
2007-10-18,103.01,103.89,102.9,103.89,8200,103.89
2007-10-19,103.9,104.29,103.87,104.0,154700,104.0
2007-10-22,104.39,104.39,103.69,104.05,19300,104.05
2007-10-23,103.91,104.07,103.91,104.0,18700,104.0
2007-10-24,104.05,104.19,104.05,104.08,16900,104.08
2007-10-25,104.15,104.2,104.11,104.16,209000,104.16
2007-10-26,104.16,104.21,104.09,104.15,14900,104.15
2007-10-29,104.19,104.2,104.08,104.15,22000,104.15
2007-10-30,103.9,104.55,103.72,104.13,105800,104.13
2007-10-31,104.15,104.19,103.96,103.98,11300,103.98
2007-11-01,104.01,104.1,103.82,103.96,8000,103.96
2007-11-02,104.39,104.6,103.4,104.27,128800,104.27
2007-11-05,104.27,104.3,104.2,104.25,53700,104.25
2007-11-06,104.06,104.25,104.06,104.15,0,104.15
2007-11-07,104.06,104.38,104.21,104.34,5600,104.34
2007-11-08,104.36,104.44,104.32,104.34,16800,104.34
2007-11-09,104.3,104.54,104.23,104.54,44800,104.54
2007-11-12,104.56,104.95,104.46,104.57,110500,104.57
2007-11-13,104.42,104.9,104.42,104.52,31100,104.52
2007-11-14,104.95,104.95,104.2,104.39,16800,104.39
2007-11-15,104.37,104.54,104.37,104.53,45100,104.53
2007-11-16,104.96,104.96,104.54,104.62,41100,104.62
2007-11-19,104.37,104.79,104.37,104.79,55500,104.79
2007-11-20,104.55,105.0,104.55,104.74,265800,104.74
2007-11-21,104.8,104.93,104.55,104.88,48700,104.88
2007-11-22,104.96,104.96,104.84,104.87,77900,104.87
2007-11-23,104.82,104.82,104.82,104.82,0,104.82
2007-11-26,104.86,104.86,104.86,104.86,0,104.86
2007-11-27,104.92,104.96,104.86,104.92,4400,104.92
2007-11-28,104.9,104.9,104.77,104.77,79600,104.77
2007-11-29,104.81,104.85,104.77,104.85,2900,104.85
2007-11-30,105.0,105.01,104.72,104.73,13100,104.73
2007-12-03,104.86,104.88,104.75,104.85,10200,104.85
2007-12-04,105.0,105.02,104.87,104.9,19600,104.9
2007-12-05,105.02,105.03,104.96,104.99,8300,104.99
2007-12-06,105.04,105.09,104.88,104.89,20200,104.89
2007-12-07,104.91,104.91,104.71,104.75,24000,104.75
2007-12-10,104.67,104.75,104.59,104.59,0,104.59
2007-12-11,104.67,104.76,104.57,104.61,5800,104.61
2007-12-12,104.7,104.72,104.5,104.56,73500,104.56
2007-12-13,104.62,104.64,104.5,104.6,30700,104.6
2007-12-14,104.5,104.67,104.5,104.53,23800,104.53
2007-12-17,104.4,104.72,103.86,104.59,5900,104.59
2007-12-18,104.59,104.62,104.5,104.53,0,104.53
2007-12-19,104.72,104.75,104.65,104.7,12100,104.7
2007-12-20,104.7,104.75,104.62,104.71,4000,104.71
2007-12-21,104.69,104.75,104.66,104.73,44900,104.73
2007-12-27,104.99,106.5,104.46,104.69,43700,104.69
2007-12-28,104.7,104.72,104.64,104.68,1600,104.68
2008-01-02,104.78,105.02,104.78,104.91,5700,104.91
2008-01-03,105.07,105.15,105.05,105.08,18700,105.08
2008-01-04,104.64,105.24,104.64,105.15,10900,105.15
2008-01-07,105.75,106.5,105.11,105.19,121300,105.19
2008-01-08,106.8,106.8,105.1,105.12,154700,105.12
2008-01-09,105.23,105.3,105.18,105.29,23100,105.29
2008-01-10,105.34,105.34,105.22,105.25,27600,105.25
2008-01-11,105.33,105.34,105.23,105.31,68700,105.31
2008-01-14,105.43,105.47,105.37,105.43,40400,105.43
2008-01-15,106.8,107.45,105.41,105.55,27700,105.55
2008-01-16,105.67,105.73,105.55,105.65,34400,105.65
2008-01-17,105.69,105.78,105.64,105.77,50000,105.77
2008-01-18,106.0,106.0,105.77,105.87,0,105.87
2008-01-21,107.45,107.6,105.98,106.04,23300,106.04
2008-01-22,106.5,107.9,105.96,106.08,43200,106.08
2008-01-23,106.08,106.43,106.08,106.31,11800,106.31
2008-01-24,107.9,107.9,105.88,105.92,30900,105.92
2008-01-25,105.79,106.5,105.77,105.86,206000,105.86
2008-01-28,106.39,106.39,105.26,106.02,19600,106.02
2008-01-29,105.95,106.03,105.9,105.98,14300,105.98
2008-01-30,105.5,106.1,105.5,105.97,8300,105.97
2008-01-31,106.1,106.25,105.98,106.24,12500,106.24
2008-02-01,106.16,106.23,106.05,106.18,39200,106.18
2008-02-04,106.4,106.4,106.1,106.15,10600,106.15
2008-02-05,106.17,106.47,106.17,106.32,20500,106.32
2008-02-06,107.91,107.91,106.39,106.46,68100,106.46
2008-02-07,107.95,107.95,106.4,106.7,18800,106.7
2008-02-08,106.74,106.78,106.55,106.78,44100,106.78
2008-02-11,107.5,107.8,106.66,106.86,5200,106.86
2008-02-12,106.75,106.85,106.64,106.71,9300,106.71
2008-02-13,107.49,107.49,106.64,106.7,10700,106.7
