ticker,dateTime,open,high,low,close,volume
XDBC.MI,16/02/2009,22.78,22.78,22.78,22.78,0
XDBC.MI,17/02/2009,22.78,22.78,22.78,22.78,0
XDBC.MI,18/02/2009,21.75,21.75,21.75,21.75,2
XDBC.MI,19/02/2009,21.75,21.75,21.75,21.75,0
XDBC.MI,20/02/2009,21.75,21.75,21.75,21.75,0
XDBC.MI,23/02/2009,21.75,21.75,21.75,21.75,0
XDBC.MI,24/02/2009,21.75,21.75,21.75,21.75,0
XDBC.MI,25/02/2009,21.75,21.75,21.75,21.75,0
XDBC.MI,26/02/2009,21.75,21.75,21.75,21.75,0
XDBC.MI,27/02/2009,22.29,22.29,22.26,22.26,1250
XDBC.MI,02/03/2009,22.26,22.26,22.26,22.26,0
XDBC.MI,03/03/2009,22.26,22.26,22.26,22.26,0
XDBC.MI,04/03/2009,22.26,22.26,22.26,22.26,0
XDBC.MI,05/03/2009,22.26,22.26,22.26,22.26,0
XDBC.MI,06/03/2009,22.24,22.24,22.24,22.24,40
XDBC.MI,09/03/2009,22.24,22.24,22.24,22.24,0
XDBC.MI,10/03/2009,22.24,22.24,22.24,22.24,0
XDBC.MI,11/03/2009,22.24,22.24,22.24,22.24,0
XDBC.MI,12/03/2009,22.24,22.24,22.24,22.24,0
XDBC.MI,13/03/2009,22.44,22.44,22.44,22.44,50
XDBC.MI,16/03/2009,22.44,22.44,22.44,22.44,0
XDBC.MI,17/03/2009,22.4,22.66,22.4,22.66,225
XDBC.MI,18/03/2009,22.42,22.42,22.42,22.42,950
XDBC.MI,19/03/2009,22.6,22.6,22.6,22.6,950
XDBC.MI,20/03/2009,23.73,23.8,23.43,23.8,247
XDBC.MI,23/03/2009,23.96,23.96,23.95,23.95,443
XDBC.MI,24/03/2009,23.8,23.8,23.7,23.78,850
XDBC.MI,25/03/2009,23.53,23.53,23.53,23.53,26381
XDBC.MI,26/03/2009,23.79,23.79,23.75,23.75,205
XDBC.MI,27/03/2009,23.5,23.5,23.5,23.5,100
XDBC.MI,30/03/2009,23.22,23.22,23.12,23.12,18
XDBC.MI,31/03/2009,23.04,23.04,23.04,23.04,0
XDBC.MI,01/04/2009,22.9,22.9,22.9,22.9,1100
XDBC.MI,02/04/2009,23.46,23.61,23.46,23.61,9641
XDBC.MI,03/04/2009,23.61,23.61,23.6,23.6,16740
XDBC.MI,06/04/2009,23.4,23.4,23.4,23.4,200
XDBC.MI,07/04/2009,23.4,23.4,23.4,23.4,17
XDBC.MI,08/04/2009,23.21,23.21,23.15,23.15,156
