Date,Open,High,Low,Close,Volume,Adj Close
2014-07-25,13.38,13.38,13.38,13.27,0,13.27
2014-07-28,13.31,13.31,13.26,13.235,0,13.235
2014-07-29,13.29,13.29,13.28,13.245,31000,13.245
2014-08-04,13.0,13.0,13.0,12.86,100,12.86
2014-08-28,13.47,13.48,13.47,13.465,2200,13.465
2014-08-29,13.53,13.53,13.51,13.5,46500,13.5
2014-09-01,13.58,13.58,13.57,13.615,47100,13.615
2014-09-02,13.62,13.62,13.62,13.645,1200,13.645
2014-09-08,13.7,13.72,13.7,13.725,4000,13.725
2014-09-10,13.65,13.68,13.65,13.665,2200,13.665
2014-09-11,13.68,13.68,13.68,13.695,33100,13.695
2014-09-12,13.64,13.64,13.64,13.63,0,13.63
2014-09-16,13.65,13.68,13.65,13.67,1500,13.67
2014-09-17,13.67,13.68,13.67,13.67,1800,13.67
2014-09-18,13.67,13.74,13.67,13.735,17300,13.735
2014-09-19,13.81,13.81,13.81,13.75,7200,13.75
2014-09-22,13.71,13.745,13.71,13.715,97700,13.715
2014-09-23,13.71,13.71,13.61,13.645,79600,13.645
2014-09-24,13.67,13.67,13.67,13.695,31000,13.695
2014-09-25,13.74,13.74,13.73,13.625,32000,13.625
2014-09-26,13.58,13.68,13.58,13.66,18600,13.66
2014-09-29,13.65,13.65,13.65,13.645,0,13.645
2014-10-01,13.76,13.76,13.76,13.66,1700,13.66
2014-10-03,13.51,13.51,13.51,13.47,400,13.47
2014-10-09,13.29,13.29,13.17,13.145,5400,13.145
2014-10-10,13.08,13.08,12.98,12.995,5900,12.995
2014-10-13,12.98,13.0,12.95,12.955,6100,12.955
2014-10-14,12.8,12.95,12.8,12.95,5600,12.95
2014-10-15,12.88,12.88,12.675,12.66,2800,12.66
2014-10-20,12.8,12.8,12.8,12.88,0,12.88
2014-10-21,12.875,12.875,12.875,13.05,100,13.05
2014-10-23,13.2,13.2,13.2,13.285,100,13.285
2014-10-24,13.265,13.265,13.265,13.25,300,13.25
2014-10-27,13.275,13.28,13.275,13.25,400,13.25
2014-10-28,13.42,13.42,13.4,13.41,800,13.41
2014-11-06,13.705,13.705,13.705,13.79,0,13.79
2014-11-10,13.805,13.855,13.805,13.815,400,13.815
2014-11-11,13.91,13.91,13.875,13.89,400,13.89
2014-11-20,14.04,14.04,13.985,14.02,35300,14.02
2014-11-21,14.145,14.145,14.145,14.165,900,14.165
2014-11-24,14.165,14.165,14.165,14.13,100,14.13
2014-11-25,14.16,14.16,14.15,14.095,2100,14.095
2014-11-26,14.14,14.14,14.14,14.12,300,14.12
2014-11-27,14.155,14.155,14.155,14.215,200,14.215
2014-11-28,14.22,14.22,14.21,14.275,200,14.275
2014-12-01,14.26,14.26,14.26,14.23,500,14.23
2014-12-02,14.325,14.325,14.325,14.22,300,14.22
2014-12-03,14.27,14.27,14.27,14.28,0,14.28
2014-12-04,14.27,14.27,14.27,14.215,0,14.215
2014-12-05,14.305,14.305,14.305,14.365,200,14.365
2014-12-09,14.29,14.29,14.29,14.085,100,14.085
2014-12-10,14.12,14.12,14.12,14.04,200,14.04
2014-12-11,14.07,14.07,14.07,14.115,100,14.115
2014-12-19,14.035,14.035,14.035,14.035,100,14.035
2014-12-22,14.11,14.115,14.08,14.075,500,14.075
2014-12-30,14.08,14.08,14.08,13.995,0,13.995
2015-01-02,14.095,14.1,13.955,13.985,16700,13.985
2015-01-05,13.94,14.055,13.94,13.96,500,13.96
2015-01-06,13.9,13.9,13.9,13.865,100,13.865
2015-01-09,14.295,14.295,14.295,14.18,15000,14.18
2015-01-14,14.42,14.42,14.42,14.34,200,14.34
2015-01-15,14.435,14.985,14.435,15.085,34800,15.085
2015-01-16,14.92,14.92,14.53,15.04,7900,15.04
2015-01-21,15.13,15.13,14.95,15.0,4300,15.0
2015-01-22,14.94,14.94,14.94,15.07,3300,15.07
2015-01-23,15.45,15.525,15.44,15.46,1100,15.46
2015-01-26,15.48,15.51,15.38,15.315,2700,15.315
2015-01-27,15.31,15.31,15.28,15.24,3500,15.24
2015-01-30,15.17,15.17,15.17,15.105,100,15.105
2015-02-02,15.045,15.045,15.0,15.055,1300,15.055
2015-02-03,15.16,15.17,14.955,14.915,800,14.915
2015-02-04,14.985,15.2,14.985,15.235,900,15.235
2015-02-06,15.2,15.2,15.2,15.335,1000,15.335
2015-02-12,15.265,15.265,15.265,15.25,300,15.25
2015-02-13,15.2,15.32,15.2,15.27,2200,15.27
2015-02-16,15.29,15.35,15.29,15.385,1600,15.385
2015-02-18,15.39,15.39,15.39,15.38,1100,15.38
2015-02-19,15.41,15.43,15.41,15.45,11000,15.45
2015-02-20,15.475,15.55,15.43,15.52,1000,15.52
2015-02-23,15.6,15.66,15.55,15.61,1800,15.61
2015-02-24,15.67,15.67,15.62,15.64,2700,15.64
2015-02-25,15.61,15.61,15.61,15.62,200,15.62
2015-02-26,15.7,15.7,15.69,15.835,700,15.835
2015-02-27,15.855,15.855,15.855,15.855,600,15.855
2015-03-02,15.79,15.79,15.79,15.85,200,15.85
2015-03-03,15.85,15.85,15.85,15.73,7500,15.73
2015-03-05,15.945,15.96,15.945,15.94,1200,15.94
2015-03-06,16.1,16.1,16.1,16.085,300,16.085
2015-03-09,16.06,16.06,15.99,15.98,4600,15.98
2015-03-10,16.005,16.005,16.005,15.965,2800,15.965
2015-03-11,16.07,16.165,16.07,16.155,4600,16.155
2015-03-12,16.23,16.23,16.17,16.19,2800,16.19
2015-03-13,16.21,16.23,16.21,16.38,4700,16.38
2015-03-16,16.425,16.425,16.36,16.39,16500,16.39
2015-03-17,16.4,16.465,16.26,16.35,6900,16.35
2015-03-18,16.435,16.49,16.42,16.515,2900,16.515
2015-03-19,16.64,16.67,16.52,16.67,3900,16.67
2015-03-20,16.75,16.83,16.7,16.8,3400,16.8
2015-03-24,16.725,16.84,16.7,16.795,5000,16.795
2015-03-25,16.755,16.77,16.58,16.51,9000,16.51
2015-03-26,16.34,16.425,16.28,16.345,2800,16.345
2015-03-27,16.495,16.525,16.4,16.435,9800,16.435
2015-03-30,16.545,16.605,16.52,16.61,4600,16.61
2015-03-31,16.66,16.66,16.51,16.54,8600,16.54
2015-04-02,16.575,16.615,16.56,16.55,6300,16.55
2015-04-07,16.64,16.785,16.63,16.72,13900,16.72
2015-04-08,16.825,16.825,16.77,16.79,5300,16.79
2015-04-09,16.9,16.985,16.9,17.045,7100,17.045
2015-04-10,17.195,17.21,17.16,17.235,2400,17.235
2015-04-14,17.31,17.31,17.175,17.17,10400,17.17
2015-04-15,17.35,17.35,17.29,17.34,10000,17.34
2015-04-16,17.31,17.31,17.23,17.305,5900,17.305
2015-04-17,17.255,17.26,17.035,17.04,4000,17.04
2015-04-20,17.1,17.16,17.07,17.135,8000,17.135
2015-04-21,17.24,17.285,17.24,17.265,1800,17.265
2015-04-22,17.175,17.21,17.16,17.095,3400,17.095
2015-04-23,17.18,17.18,17.11,17.145,5600,17.145
2015-04-24,17.07,17.115,17.07,17.1,2800,17.1
2015-04-27,16.95,17.115,16.95,17.17,13200,17.17
2015-04-28,16.98,16.98,16.77,16.815,2800,16.815
2015-04-29,16.75,16.8,16.72,16.63,3700,16.63
2015-04-30,16.52,16.52,16.39,16.47,3400,16.47
2015-05-04,16.4,16.695,16.4,16.61,6700,16.61
2015-05-05,16.84,16.905,16.84,16.63,4700,16.63
2015-05-06,16.49,16.56,16.4,16.37,2900,16.37
2015-05-07,16.275,16.44,16.24,16.355,4500,16.355
2015-05-08,16.53,16.6,16.53,16.635,1800,16.635
2015-05-11,16.72,16.74,16.64,16.735,3200,16.735
2015-05-12,16.57,16.605,16.56,16.64,15700,16.64
2015-05-13,16.675,16.69,16.64,16.6,2500,16.6
2015-05-14,16.57,16.74,16.565,16.87,5100,16.87
2015-05-15,16.82,16.82,16.68,16.665,6300,16.665
2015-05-18,16.64,16.74,16.64,16.755,2800,16.755
2015-05-19,17.01,17.03,16.98,17.02,1800,17.02
2015-05-20,17.03,17.105,17.02,17.125,6800,17.125
2015-05-21,17.125,17.175,17.1,17.195,2800,17.195
2015-05-22,17.12,17.18,17.12,17.17,4800,17.17
2015-05-26,17.29,17.29,17.185,17.11,4300,17.11
2015-05-27,17.22,17.33,17.18,17.34,11300,17.34
2015-05-28,17.395,17.395,17.34,17.365,4000,17.365
2015-05-29,17.24,17.28,17.23,17.11,1800,17.11
2015-06-01,17.2,17.245,17.19,17.17,1900,17.17
2015-06-02,17.03,17.03,17.03,16.935,0,16.935
2015-06-03,16.945,16.995,16.925,16.8,6200,16.8
2015-06-04,16.58,16.72,16.58,16.73,3700,16.73
2015-06-05,16.59,16.605,16.55,16.555,3200,16.555
2015-06-08,16.54,16.605,16.5,16.53,8300,16.53
2015-06-09,16.46,16.5,16.4,16.375,5700,16.375
2015-06-10,16.43,16.515,16.43,16.58,19400,16.58
2015-06-11,16.61,16.655,16.61,16.565,5300,16.565
2015-06-12,16.61,16.69,16.56,16.53,7100,16.53
2015-06-15,16.37,16.375,16.245,16.22,6100,16.22
2015-06-16,16.285,16.285,16.24,16.37,1100,16.37
2015-06-17,16.365,16.365,16.26,16.33,2000,16.33
2015-06-18,16.24,16.24,16.07,16.16,5700,16.16
2015-06-19,16.34,16.42,16.265,16.255,4000,16.255
2015-06-22,16.39,16.52,16.39,16.465,20200,16.465
2015-06-23,16.59,16.68,16.59,16.69,900,16.69
2015-06-24,16.67,16.69,16.54,16.545,125400,16.545
2015-06-25,16.47,16.525,16.45,16.435,12100,16.435
2015-06-26,16.44,16.47,16.365,16.505,1600,16.505
2015-06-29,16.445,16.505,16.35,16.33,1500,16.33
2015-06-30,16.24,16.36,16.23,16.115,3100,16.115
2015-07-02,16.295,16.315,16.295,16.35,400,16.35
2015-07-03,16.225,16.225,16.225,16.3,300,16.3
2015-07-06,16.22,16.285,16.135,16.175,6600,16.175
2015-07-07,16.25,16.25,16.22,16.11,500,16.11
2015-07-09,16.3,16.415,16.3,16.37,12400,16.37
2015-07-10,16.595,16.68,16.55,16.605,7900,16.605
2015-07-13,16.76,16.905,16.735,16.845,12100,16.845
2015-07-14,16.89,17.055,16.89,17.07,14500,17.07
2015-07-15,17.02,17.1,16.99,17.035,13900,17.035
2015-07-16,17.13,17.285,17.13,17.265,12500,17.265
2015-07-17,17.285,17.295,17.185,17.24,6500,17.24
2015-07-20,17.28,17.36,17.28,17.26,4900,17.26
2015-07-21,17.28,17.28,17.1,17.05,7700,17.05
2015-07-22,17.025,17.025,16.93,16.91,4100,16.91
2015-07-23,17.04,17.065,17.005,17.0,12500,17.0
2015-07-24,17.035,17.05,16.9,16.865,4900,16.865
2015-07-27,16.65,16.65,16.56,16.455,4400,16.455
2015-07-28,16.495,16.585,16.495,16.605,2500,16.605
2015-07-29,16.7,16.79,16.7,16.86,7500,16.86
2015-07-30,16.905,16.94,16.88,16.945,1300,16.945
2015-07-31,17.01,17.03,16.9,16.92,6800,16.92
2015-08-03,17.085,17.11,17.06,17.01,1400,17.01
2015-08-04,17.035,17.08,16.94,16.95,4000,16.95
2015-08-05,17.08,17.08,17.01,17.06,1100,17.06
2015-08-06,16.965,16.965,16.86,16.87,2200,16.87
2015-08-07,16.865,16.865,16.76,16.69,5100,16.69
2015-08-10,16.62,16.78,16.62,16.77,1700,16.77
2015-08-11,16.73,16.74,16.54,16.52,150000,16.52
2015-08-12,16.345,16.345,16.235,16.12,5900,16.12
2015-08-13,16.415,16.445,16.41,16.395,2200,16.395
2015-08-14,16.44,16.47,16.4,16.425,10400,16.425
2015-08-17,16.49,16.53,16.49,16.56,3400,16.56
2015-08-18,16.58,16.665,16.57,16.63,5300,16.63
2015-08-19,16.51,16.51,16.485,16.455,3600,16.455
