ticker,dateTime,open,high,low,close,volume
APEX.MI,05/11/2008,38.25,38.25,38.25,38.25,0
APEX.MI,06/11/2008,38,38,35.62,36.1,5102
APEX.MI,07/11/2008,36.1,36.1,36.1,36.1,0
APEX.MI,10/11/2008,36.1,36.1,36.1,36.1,0
APEX.MI,11/11/2008,36.1,36.1,36.1,36.1,0
APEX.MI,14/11/2008,35.45,35.45,35.45,35.45,2
APEX.MI,17/11/2008,35.1,35.1,35.1,35.1,100
APEX.MI,18/11/2008,35.1,35.1,35.1,35.1,0
APEX.MI,19/11/2008,33,33,33,33,4
APEX.MI,20/11/2008,32.69,32.69,31.4,31.4,22
APEX.MI,21/11/2008,32.63,32.63,32.63,32.63,5000
APEX.MI,24/11/2008,33,33.47,33,33.47,210
APEX.MI,25/11/2008,33.47,33.47,33.47,33.47,0
APEX.MI,26/11/2008,33.15,33.15,33.15,33.15,50
APEX.MI,27/11/2008,33.15,33.15,33.15,33.15,0
APEX.MI,28/11/2008,33.15,33.15,33.15,33.15,0
APEX.MI,01/12/2008,36.16,36.16,36.16,36.16,5
APEX.MI,02/12/2008,36.16,36.16,36.16,36.16,0
APEX.MI,03/12/2008,36.16,36.16,36.16,36.16,0
APEX.MI,04/12/2008,36.16,36.16,36.16,36.16,0
APEX.MI,05/12/2008,36.16,36.16,36.16,36.16,0
APEX.MI,08/12/2008,35.93,35.94,35.93,35.94,2000
APEX.MI,09/12/2008,36.61,36.92,36.21,36.92,6000
APEX.MI,10/12/2008,39,39,39,39,1000
APEX.MI,11/12/2008,38.74,40.37,38.57,40.37,7501
APEX.MI,12/12/2008,36.13,38.02,36.13,36.63,16001
APEX.MI,15/12/2008,37.37,37.37,36.9,36.9,230
APEX.MI,16/12/2008,36.54,38.23,36.54,36.57,13152
APEX.MI,17/12/2008,35.91,36.83,35.91,36.11,7670
APEX.MI,18/12/2008,35.35,35.8,35.35,35.56,19500
APEX.MI,19/12/2008,35.56,35.56,35.56,35.56,0
APEX.MI,22/12/2008,36.44,36.73,34.85,35.23,15002
APEX.MI,23/12/2008,35.08,35.08,34.32,34.54,15000
APEX.MI,29/12/2008,33.25,34.76,33.25,34.23,10027
APEX.MI,30/12/2008,34.62,34.62,34.09,34.09,75
APEX.MI,02/01/2009,34.09,34.09,34.09,34.09,0
APEX.MI,05/01/2009,37.67,38.39,37.67,37.94,19362
APEX.MI,06/01/2009,38.46,38.9,38.46,38.9,8571
APEX.MI,07/01/2009,38.9,38.9,38.9,38.9,0
APEX.MI,08/01/2009,36,36,36,36,40
APEX.MI,09/01/2009,35.71,35.71,35.71,35.71,5000
APEX.MI,12/01/2009,35.71,35.71,35.71,35.71,0
APEX.MI,13/01/2009,35.71,35.71,35.71,35.71,0
APEX.MI,14/01/2009,35.71,35.71,35.71,35.71,0
APEX.MI,15/01/2009,34.4,34.4,34.4,34.4,5000
APEX.MI,16/01/2009,34.42,34.42,34.42,34.42,5000
APEX.MI,19/01/2009,34.83,35.37,34.83,34.84,5010
APEX.MI,20/01/2009,34.84,34.84,34.84,34.84,0
APEX.MI,21/01/2009,34.29,34.29,34.29,34.29,5000
APEX.MI,22/01/2009,33.91,33.91,33.91,33.91,5000
APEX.MI,23/01/2009,34.06,34.06,33.57,33.62,10000
APEX.MI,26/01/2009,33.62,33.62,33.62,33.62,0
