ticker,dateTime,open,high,low,close,volume
B1PE.MI,01/11/2004,83.38,83.38,83.38,83.38,5
B1PE.MI,02/11/2004,84.17,84.47,83.5,84.18,5727
B1PE.MI,03/11/2004,84.74,84.96,84.43,84.96,19282
B1PE.MI,04/11/2004,84.19,84.72,84.07,84.4,8555
B1PE.MI,05/11/2004,85.32,85.35,84.72,85.35,1855
B1PE.MI,08/11/2004,84.98,85.06,84.39,84.98,2493
B1PE.MI,09/11/2004,84.85,84.92,84.4,84.86,50200
B1PE.MI,10/11/2004,85.16,85.33,84.8,85.01,2366
B1PE.MI,11/11/2004,85.53,85.6,85.11,85.53,1863
B1PE.MI,12/11/2004,85.71,86.12,85.52,86.05,5942
B1PE.MI,15/11/2004,86.22,86.32,85.7,86.22,25829
B1PE.MI,16/11/2004,85.63,85.99,85.25,85.51,1632
B1PE.MI,17/11/2004,85.77,86.01,85.21,86,1703
B1PE.MI,18/11/2004,85.69,85.97,85.58,85.96,1893
B1PE.MI,19/11/2004,85.81,85.9,85.8,85.8,1320
B1PE.MI,22/11/2004,84.57,84.74,84.21,84.68,5006
B1PE.MI,23/11/2004,85.49,85.53,85.37,85.37,3785
B1PE.MI,24/11/2004,84.72,85.1,84.59,84.98,1279
B1PE.MI,25/11/2004,84.89,85.05,84.88,84.88,1264
B1PE.MI,26/11/2004,85.2,85.37,85.06,85.21,3810
B1PE.MI,29/11/2004,85.95,86.04,85.3,85.63,5597
B1PE.MI,30/11/2004,85.15,86.3,84.59,85.18,1662
B1PE.MI,01/12/2004,85.36,85.61,84.91,85.61,2221
B1PE.MI,02/12/2004,86.18,86.38,85.82,86.06,56207
B1PE.MI,03/12/2004,85.74,86.51,85.43,85.63,11312
B1PE.MI,06/12/2004,86.49,86.94,85.43,85.43,260
B1PE.MI,07/12/2004,85.99,86.95,85.98,86.08,1010
B1PE.MI,08/12/2004,85.78,85.78,85.78,85.78,40
B1PE.MI,09/12/2004,85.42,85.83,85,85.35,7920
B1PE.MI,10/12/2004,85.51,85.66,85.46,85.5,31986
B1PE.MI,13/12/2004,85.93,85.94,85.68,85.94,1278
B1PE.MI,14/12/2004,85.66,86.47,85.6,85.63,2838
B1PE.MI,15/12/2004,86.15,86.43,85.93,86.43,2889
B1PE.MI,16/12/2004,85.98,85.98,85.84,85.98,1098
B1PE.MI,17/12/2004,85.83,85.87,85.77,85.81,1383
B1PE.MI,20/12/2004,86.31,86.31,85.42,86.31,1331
B1PE.MI,21/12/2004,85.88,86.04,85.42,85.91,23811
B1PE.MI,22/12/2004,86.3,86.43,85.85,86.38,60412
B1PE.MI,23/12/2004,86.36,86.37,85.95,86.3,1097
B1PE.MI,27/12/2004,86.46,86.58,85.79,86.43,3638
B1PE.MI,28/12/2004,85.85,86.48,85.72,85.96,1091
B1PE.MI,29/12/2004,86.26,86.26,86.26,86.26,361
B1PE.MI,30/12/2004,86.54,87,86.25,86.51,1364
B1PE.MI,03/01/2005,87.03,87.09,86.35,86.97,1173
B1PE.MI,04/01/2005,87.16,87.27,86.91,87.17,31270
B1PE.MI,05/01/2005,86.72,86.75,86,86.69,1034
B1PE.MI,06/01/2005,87.06,87.12,86.86,87.12,77
B1PE.MI,07/01/2005,87.37,87.45,87.13,87.36,11862
B1PE.MI,10/01/2005,87.51,87.7,86.87,87.6,41155
B1PE.MI,11/01/2005,86.96,87.44,86.5,86.84,6599
B1PE.MI,12/01/2005,86.35,86.91,86,86.05,1343
B1PE.MI,13/01/2005,85.9,86.3,85.76,86.27,8884
B1PE.MI,14/01/2005,86.64,86.7,86.5,86.7,6360
B1PE.MI,17/01/2005,87.11,87.23,87,87.11,55010
B1PE.MI,18/01/2005,86.53,87.83,86.36,86.59,15777
B1PE.MI,19/01/2005,87.51,87.71,86.9,87.26,1229
B1PE.MI,20/01/2005,86.67,87.13,86.3,87.07,2753
B1PE.MI,21/01/2005,86.65,87.83,86.25,87.01,16903
B1PE.MI,24/01/2005,86.13,87,86.02,86.39,48574
B1PE.MI,25/01/2005,87.19,87.44,86.41,87.25,170665
B1PE.MI,26/01/2005,87.3,87.59,86.86,86.94,19790
B1PE.MI,27/01/2005,87.52,87.64,86.86,87.57,9258
B1PE.MI,28/01/2005,87.09,87.82,86.9,86.9,13203
B1PE.MI,31/01/2005,87.81,88.13,87.48,87.93,11541
B1PE.MI,01/02/2005,88.3,88.41,88,88.3,92571
B1PE.MI,02/02/2005,88.54,88.89,88.25,88.65,3309
B1PE.MI,03/02/2005,88.85,88.95,88.56,88.6,1009
B1PE.MI,04/02/2005,89.42,89.66,89.2,89.66,65595
B1PE.MI,07/02/2005,90.21,90.35,89.8,90.2,7079
B1PE.MI,08/02/2005,90.26,90.4,89.62,90.37,1603
B1PE.MI,09/02/2005,89.88,91,89.57,90.54,1777
B1PE.MI,10/02/2005,90.04,90.35,89.5,89.75,2262
B1PE.MI,11/02/2005,90.61,90.71,90,90.39,1026
B1PE.MI,14/02/2005,90.84,91.12,90.52,90.95,2589
B1PE.MI,15/02/2005,91.03,91.96,90.73,91.56,1124
B1PE.MI,16/02/2005,91.09,93.8,90.54,90.88,2187
B1PE.MI,17/02/2005,91.15,91.36,90.63,91.36,9117
B1PE.MI,18/02/2005,91.01,93.8,90.72,91.19,1294
B1PE.MI,21/02/2005,90.77,91.18,90.55,91.03,26335
B1PE.MI,22/02/2005,89.83,90.5,89.69,90.01,14462
B1PE.MI,23/02/2005,89.62,90.08,89.33,89.94,1220
B1PE.MI,24/02/2005,89.51,89.97,89.37,89.83,2069
B1PE.MI,25/02/2005,90.16,90.57,90.07,90.13,15659
B1PE.MI,28/02/2005,90.9,91,90.44,90.9,83426
B1PE.MI,01/03/2005,91.11,91.26,90.48,91.2,85299
B1PE.MI,02/03/2005,91.11,91.17,90.78,91.12,32103
B1PE.MI,03/03/2005,91.48,91.62,91.12,91.5,26347
B1PE.MI,04/03/2005,92.02,92.05,91.15,92.05,34262
B1PE.MI,07/03/2005,91.46,92.2,91.3,91.51,30993
B1PE.MI,08/03/2005,91.42,91.9,91.06,91.54,3411
B1PE.MI,09/03/2005,91.2,91.81,91,91.14,1597
B1PE.MI,10/03/2005,89.87,91,89.76,89.9,18981
B1PE.MI,11/03/2005,90.4,90.7,90.06,90.37,4071
B1PE.MI,14/03/2005,89.61,92.84,89.49,89.61,1383
B1PE.MI,15/03/2005,90.54,90.69,90.11,90.66,18958
B1PE.MI,16/03/2005,89.96,90.65,89.38,89.38,41610
B1PE.MI,17/03/2005,89.91,89.99,89.17,89.93,34666
B1PE.MI,18/03/2005,89.9,90.26,89.58,90.08,995
B1PE.MI,21/03/2005,89.67,90.28,89.6,89.6,1771
B1PE.MI,22/03/2005,89.19,89.67,88.9,88.91,2804
B1PE.MI,23/03/2005,89.35,89.85,88.81,89.85,2848
B1PE.MI,24/03/2005,89.4,90.16,89.4,89.44,66370
B1PE.MI,29/03/2005,90.2,90.79,89.34,90.25,9194
B1PE.MI,30/03/2005,89.83,90.4,89.59,89.83,2586
B1PE.MI,31/03/2005,90.05,90.95,90.01,90.02,3852
B1PE.MI,01/04/2005,90.35,90.6,90.1,90.56,3443
B1PE.MI,04/04/2005,89.61,90,89.5,89.58,1502
B1PE.MI,05/04/2005,90.2,90.78,90.01,90.09,2876
B1PE.MI,06/04/2005,91.24,91.28,90.48,91.24,1298
B1PE.MI,07/04/2005,91.35,91.6,90.81,91.35,1125
B1PE.MI,08/04/2005,91.2,92,91.19,91.2,60902
B1PE.MI,11/04/2005,90.96,92.84,90.83,90.96,2850
B1PE.MI,12/04/2005,91.37,91.4,90.75,90.88,850
B1PE.MI,13/04/2005,91.67,91.67,91.03,91.65,6073
B1PE.MI,14/04/2005,90.87,91.54,90.75,91.4,4353
B1PE.MI,15/04/2005,89.9,90.65,89.9,90.35,54679
B1PE.MI,18/04/2005,88.46,88.46,88.46,88.46,0
B1PE.MI,19/04/2005,89,89.4,88.51,89.05,89316
B1PE.MI,20/04/2005,89.9,89.9,88.95,88.96,20801
B1PE.MI,21/04/2005,88.25,89.1,88.25,88.3,36476
B1PE.MI,22/04/2005,89.3,89.33,88.67,88.92,653
B1PE.MI,25/04/2005,89.25,89.77,89.2,89.77,186
B1PE.MI,26/04/2005,89.53,89.53,88.72,89.28,55375
B1PE.MI,27/04/2005,91.25,91.25,88,88.42,11367
B1PE.MI,28/04/2005,88.84,88.84,88.04,88.04,1222
B1PE.MI,29/04/2005,88.1,89.01,88.05,88.33,22652
B1PE.MI,02/05/2005,89,89,88.75,88.75,468
B1PE.MI,03/05/2005,89.35,89.61,88.75,89.02,9809
B1PE.MI,04/05/2005,89.88,89.91,88.95,89.37,46231
B1PE.MI,05/05/2005,89.62,90.67,89.62,90.2,18790
B1PE.MI,06/05/2005,89.43,90.53,89.43,90.52,1534
B1PE.MI,09/05/2005,90.11,90.6,90.05,90.1,1383
B1PE.MI,10/05/2005,90.65,90.65,89.64,89.75,5739
B1PE.MI,11/05/2005,89.5,90.09,89.5,89.54,3467
B1PE.MI,12/05/2005,89.77,90.45,89.75,89.75,928
B1PE.MI,13/05/2005,89.6,90.07,89.55,89.56,11672
B1PE.MI,16/05/2005,90.33,90.33,89.14,89.15,884
B1PE.MI,17/05/2005,90.28,90.28,89.42,89.45,8822
B1PE.MI,18/05/2005,90.02,90.6,90.02,90.25,4033
B1PE.MI,19/05/2005,90.86,91.68,90.86,91.54,19683
B1PE.MI,20/05/2005,91.58,91.67,91.2,91.28,1306
B1PE.MI,23/05/2005,91.68,91.86,91.42,91.46,926
B1PE.MI,24/05/2005,91.5,91.99,91.34,91.4,756
B1PE.MI,25/05/2005,91.41,92,91.41,91.49,8331
B1PE.MI,26/05/2005,92.3,92.31,92.2,92.2,1077
B1PE.MI,27/05/2005,92.4,92.4,91.71,91.77,1282
B1PE.MI,30/05/2005,92.44,92.78,92.06,92.78,28372
B1PE.MI,31/05/2005,92.96,93.06,92.37,92.6,802
B1PE.MI,01/06/2005,93.33,93.92,92.66,93.63,69758
B1PE.MI,02/06/2005,94.26,94.26,93.69,94.06,150
B1PE.MI,03/06/2005,94.33,94.33,93.69,94.07,1058
B1PE.MI,06/06/2005,93.3,94.09,93.3,93.78,3035
B1PE.MI,07/06/2005,93.7,94.21,93.7,93.96,1530
B1PE.MI,08/06/2005,95,95,93.87,94.22,2881
B1PE.MI,09/06/2005,94.73,94.73,93.58,93.91,32902
B1PE.MI,10/06/2005,94.99,95.06,94.61,94.97,1357
B1PE.MI,13/06/2005,96.5,96.5,94.7,94.7,48
B1PE.MI,14/06/2005,95.01,95.53,95.01,95.48,162
B1PE.MI,15/06/2005,95.5,95.78,95.09,95.18,973
B1PE.MI,16/06/2005,96.5,96.5,94.78,94.95,277
B1PE.MI,17/06/2005,96.07,96.07,96.07,96.07,0
B1PE.MI,20/06/2005,95.33,95.76,94.77,94.8,5138
B1PE.MI,21/06/2005,95.38,96.25,95.38,96.19,109789
B1PE.MI,22/06/2005,96.3,96.69,95.82,96.1,5170
B1PE.MI,23/06/2005,97.36,97.36,96.1,96.1,2413
B1PE.MI,24/06/2005,95.85,96.3,95.65,95.65,398
B1PE.MI,27/06/2005,95.17,95.17,94.39,94.97,1418
B1PE.MI,28/06/2005,95.01,95.58,95,95.58,1679
B1PE.MI,29/06/2005,96.54,96.54,95.5,95.67,197621
B1PE.MI,30/06/2005,96,96.28,95.9,96.09,17953
B1PE.MI,01/07/2005,96,96.55,95.52,96.06,31636
B1PE.MI,04/07/2005,96.61,96.61,96.15,96.27,1092
B1PE.MI,05/07/2005,96.15,96.15,96,96.04,877
B1PE.MI,06/07/2005,97.31,97.43,96.62,96.76,5358
B1PE.MI,07/07/2005,96.87,96.87,93,95.23,4415
B1PE.MI,08/07/2005,97.39,97.39,95.81,96.32,2285
B1PE.MI,11/07/2005,97.16,97.23,96.46,97.23,2738
B1PE.MI,12/07/2005,96.35,97,96.33,96.33,840
B1PE.MI,13/07/2005,96.65,97.26,96.65,97.25,7201
B1PE.MI,14/07/2005,97.39,97.9,97.39,97.9,841
B1PE.MI,15/07/2005,97.25,97.93,97.25,97.74,822
B1PE.MI,18/07/2005,97.32,97.42,97.12,97.12,1026
B1PE.MI,19/07/2005,97.2,97.8,97.1,97.4,14857
B1PE.MI,20/07/2005,98.14,98.14,97.24,97.3,1055
B1PE.MI,21/07/2005,97.82,97.82,97,97.47,449
B1PE.MI,22/07/2005,98,98,96.59,97.2,3044
B1PE.MI,25/07/2005,98.14,98.14,97.21,97.88,6834
B1PE.MI,26/07/2005,98.24,98.41,97.81,98.25,2252
B1PE.MI,27/07/2005,98.3,98.3,97.84,97.84,975
B1PE.MI,28/07/2005,98.62,98.9,98.24,98.77,3100
B1PE.MI,29/07/2005,99,99.37,98.55,99.1,26545
B1PE.MI,01/08/2005,99.2,99.2,98.58,98.78,18754
B1PE.MI,02/08/2005,98.8,99.31,98.8,99.25,992
B1PE.MI,03/08/2005,99.44,99.48,98.96,99.06,8215
B1PE.MI,04/08/2005,99.99,99.99,98.5,98.69,3638
B1PE.MI,05/08/2005,98.42,98.92,98.11,98.35,1377
B1PE.MI,08/08/2005,98.74,99.19,98.64,99.09,3575
B1PE.MI,09/08/2005,99,99.15,98.53,99.07,26633
B1PE.MI,10/08/2005,99.6,100.24,99.6,100.1,1975
B1PE.MI,11/08/2005,100.5,100.51,99.47,99.93,2600
B1PE.MI,12/08/2005,99.69,100.14,99.6,100.12,642
B1PE.MI,16/08/2005,100.5,100.5,99.69,99.83,83220
B1PE.MI,17/08/2005,99.85,99.87,99.2,99.62,519
B1PE.MI,18/08/2005,99.2,99.4,99,99.4,2501
B1PE.MI,19/08/2005,99.74,100.37,99.55,99.63,141024
B1PE.MI,22/08/2005,100.03,100.52,100.01,100.28,4087
B1PE.MI,23/08/2005,100.28,100.28,99.3,99.51,26129
B1PE.MI,24/08/2005,99.01,99.3,98.8,99.01,1413
B1PE.MI,25/08/2005,98.55,98.64,98.21,98.38,508
B1PE.MI,26/08/2005,98.94,98.94,97.92,97.96,574
B1PE.MI,29/08/2005,98.28,98.28,97.5,97.71,3803
B1PE.MI,30/08/2005,98.02,98.35,97.95,97.99,791
B1PE.MI,31/08/2005,100,100,98.17,98.63,3717
B1PE.MI,01/09/2005,99.1,99.53,98.96,99.05,2424
B1PE.MI,02/09/2005,99.3,99.3,98.75,98.85,479
B1PE.MI,05/09/2005,99.7,99.93,99.21,99.89,1170
B1PE.MI,06/09/2005,100.7,100.7,100.2,100.53,669
B1PE.MI,07/09/2005,103,103,100.55,100.55,29144
B1PE.MI,08/09/2005,100.5,100.89,100.33,100.89,358
B1PE.MI,09/09/2005,100.5,101.33,100.5,101.19,909
B1PE.MI,12/09/2005,101.25,101.84,101.25,101.31,26143
B1PE.MI,13/09/2005,100.76,101,100.45,100.75,10073
B1PE.MI,14/09/2005,100.7,101.2,100.56,100.83,2282
B1PE.MI,15/09/2005,101.49,101.49,100.9,101.2,28736
B1PE.MI,16/09/2005,101.39,102,100.96,102,1054
B1PE.MI,19/09/2005,99.5,102.35,99.5,101.99,1146
B1PE.MI,20/09/2005,102.7,102.7,101.88,102.24,1686
B1PE.MI,21/09/2005,101.92,101.92,101.04,101.29,1458
B1PE.MI,22/09/2005,101.04,101.04,100.21,100.5,2102
B1PE.MI,23/09/2005,100.49,101.19,100.49,101.09,42304
B1PE.MI,26/09/2005,103.59,103.59,101.79,102.03,6830
B1PE.MI,27/09/2005,103.49,103.49,101.93,101.94,52934
B1PE.MI,28/09/2005,103.49,103.49,102.56,103.05,3920
B1PE.MI,29/09/2005,103.5,103.5,102.31,102.32,2502
B1PE.MI,30/09/2005,102.79,103.25,102.6,102.72,1697
B1PE.MI,03/10/2005,104.4,106.99,103.1,103.58,1386
B1PE.MI,04/10/2005,103.83,104.09,103.7,103.95,1033
B1PE.MI,05/10/2005,103.48,103.56,102.89,103.39,8097
B1PE.MI,06/10/2005,102.73,102.73,100.01,101.43,24250
B1PE.MI,07/10/2005,101.1,101.55,101,101.03,21066
B1PE.MI,10/10/2005,101.35,101.81,101.35,101.61,2000
B1PE.MI,11/10/2005,102,102.22,101.84,101.89,18151
B1PE.MI,12/10/2005,101.9,101.9,101,101.36,6932
B1PE.MI,13/10/2005,100.2,100.77,99.7,99.79,4860
B1PE.MI,14/10/2005,99.85,100.72,99.5,100.4,1733
B1PE.MI,17/10/2005,100.35,100.45,100,100.27,26287
B1PE.MI,18/10/2005,100.61,100.61,99.68,99.8,20622
B1PE.MI,19/10/2005,99.17,99.52,98.42,98.8,1750
B1PE.MI,20/10/2005,99.8,99.8,99,99.26,1502
B1PE.MI,21/10/2005,98.87,98.87,98.23,98.61,1023
B1PE.MI,24/10/2005,98.84,99.3,98.84,99.2,1837
B1PE.MI,25/10/2005,99.8,99.8,99.19,99.72,2981
B1PE.MI,26/10/2005,99.32,99.7,99.32,99.39,1376
B1PE.MI,27/10/2005,99.39,99.39,98.2,98.25,166028
B1PE.MI,28/10/2005,98.45,98.62,97.49,98.35,2363
B1PE.MI,31/10/2005,100,100.65,99.55,100.56,2715
B1PE.MI,01/11/2005,100.26,100.93,100.26,100.54,3284
B1PE.MI,02/11/2005,101.18,101.18,100.35,100.35,1944
B1PE.MI,03/11/2005,101,101.8,101,101.62,5914
B1PE.MI,04/11/2005,102.65,102.8,102.28,102.78,920
B1PE.MI,07/11/2005,105.34,105.34,102.23,102.85,7111
B1PE.MI,08/11/2005,103.45,103.5,102.71,102.83,35512
B1PE.MI,09/11/2005,103.19,103.2,102.77,102.88,2516
B1PE.MI,10/11/2005,103.03,103.47,102.9,102.9,1975
B1PE.MI,11/11/2005,103.45,104,103.44,103.98,2529
B1PE.MI,14/11/2005,104.08,104.53,103.62,104.15,4313
B1PE.MI,15/11/2005,103.75,104,103.4,103.53,6691
B1PE.MI,16/11/2005,103.47,103.47,102.51,102.81,4124
B1PE.MI,17/11/2005,103.65,103.77,103.4,103.59,907
B1PE.MI,18/11/2005,103.63,104.5,103.63,103.93,3120
B1PE.MI,21/11/2005,105.39,105.39,103.44,103.96,1215
B1PE.MI,22/11/2005,104.35,104.44,103.9,104.15,3653
B1PE.MI,23/11/2005,104.58,104.76,104.3,104.53,25040
B1PE.MI,24/11/2005,104.7,104.79,104.3,104.51,1925
B1PE.MI,25/11/2005,104.65,104.86,104.55,104.75,1239
B1PE.MI,28/11/2005,105.32,105.39,104.4,104.55,2050
B1PE.MI,29/11/2005,103.67,104.62,103.64,104.4,1973
B1PE.MI,30/11/2005,103.35,104.07,103.35,104,604
B1PE.MI,01/12/2005,104.3,105.26,104.13,105.26,982
B1PE.MI,02/12/2005,105.4,106.05,105.4,105.9,1415
B1PE.MI,05/12/2005,106.15,106.15,105.63,105.69,864
B1PE.MI,06/12/2005,105.62,106,105.62,106,1070
B1PE.MI,07/12/2005,106.15,106.87,106,106.39,3348
B1PE.MI,08/12/2005,105.5,105.95,105.4,105.53,1220
B1PE.MI,09/12/2005,106.2,106.3,105.7,106.08,1817
B1PE.MI,12/12/2005,106.75,106.76,106,106.19,3249
B1PE.MI,13/12/2005,106.35,106.35,105.9,106,213472
B1PE.MI,14/12/2005,106.17,106.17,105.5,106,1515
B1PE.MI,15/12/2005,105.88,105.88,105.03,105.28,2016
B1PE.MI,16/12/2005,105.6,106.25,105.6,105.94,911
B1PE.MI,19/12/2005,103.35,106.14,103.35,105.82,1526
B1PE.MI,20/12/2005,105.04,106.05,105.04,106.01,740
B1PE.MI,21/12/2005,106.89,106.99,106.8,106.9,751
B1PE.MI,22/12/2005,107.1,107.11,106.65,106.73,1485
B1PE.MI,23/12/2005,107.15,107.19,106.65,106.96,672
B1PE.MI,27/12/2005,107.04,107.3,106.73,107.03,2086
B1PE.MI,28/12/2005,107.95,108.96,106.82,107.15,1576
B1PE.MI,29/12/2005,107.02,107.25,107.02,107.21,1009
B1PE.MI,30/12/2005,107,107,106.28,106.61,783
B1PE.MI,02/01/2006,106.8,107.11,106.66,106.75,685
B1PE.MI,03/01/2006,106.79,108.38,106.79,107.84,821
B1PE.MI,04/01/2006,108.55,108.68,108.2,108.25,693
B1PE.MI,05/01/2006,108.75,108.82,108.45,108.45,1019
B1PE.MI,06/01/2006,109,109,109,109,187
B1PE.MI,09/01/2006,109.45,109.8,109.35,109.41,1001
B1PE.MI,10/01/2006,109.3,109.3,108.5,109,1600
B1PE.MI,11/01/2006,109.28,109.38,108.86,109.02,1259
B1PE.MI,12/01/2006,109.35,109.5,109.1,109.5,476
B1PE.MI,13/01/2006,109.09,109.15,108.69,109.03,3262
B1PE.MI,16/01/2006,109.05,109.59,108.69,108.95,1587
B1PE.MI,17/01/2006,108.5,109.03,108.14,108.27,8316
B1PE.MI,18/01/2006,108.1,108.1,106.75,107.19,2364
B1PE.MI,19/01/2006,106.6,107.89,106.6,107.73,3417
B1PE.MI,20/01/2006,108.41,108.61,107.73,108.01,720
B1PE.MI,23/01/2006,109.4,109.4,105.25,106.42,1060
B1PE.MI,24/01/2006,106.89,106.92,106.38,106.69,5020
B1PE.MI,25/01/2006,106.99,107.21,106.99,107.02,1103
B1PE.MI,26/01/2006,107.4,108.68,107.4,108.64,64078
B1PE.MI,27/01/2006,108.69,110,108.69,109.28,62102
B1PE.MI,30/01/2006,109.5,110.15,109.5,109.8,33495
B1PE.MI,31/01/2006,110.15,111.5,109.6,109.6,3203
B1PE.MI,01/02/2006,110.11,111.5,109.96,110.53,4431
B1PE.MI,02/02/2006,111.5,111.5,110.51,110.93,950
B1PE.MI,03/02/2006,109.81,110.27,109.81,109.87,1244
B1PE.MI,06/02/2006,110.6,110.66,109.75,109.75,4523
B1PE.MI,07/02/2006,107.1,110,107.1,109.19,7214
B1PE.MI,08/02/2006,108.8,109.71,108.61,109.54,4565
B1PE.MI,09/02/2006,110.31,110.45,109.85,110.41,7666
B1PE.MI,10/02/2006,110.39,110.97,110.39,110.59,1051
B1PE.MI,13/02/2006,110.6,110.76,110.04,110.47,1481
B1PE.MI,14/02/2006,111.4,111.4,110.15,110.28,55476
B1PE.MI,15/02/2006,110.5,110.91,110.4,110.75,2830
B1PE.MI,16/02/2006,111,111.13,110.7,110.77,709
B1PE.MI,17/02/2006,110.47,111.8,110.47,111.32,21445
B1PE.MI,20/02/2006,112,112,111.4,111.45,1017
B1PE.MI,21/02/2006,112,112.71,112,112.3,852
B1PE.MI,22/02/2006,112.11,112.33,111.61,111.89,10753
B1PE.MI,23/02/2006,113,113,112.5,112.52,590
B1PE.MI,24/02/2006,112.5,112.9,112.44,112.54,686
B1PE.MI,27/02/2006,113.18,113.18,112.65,112.66,1862
B1PE.MI,28/02/2006,113,113,111.62,112.18,1248
B1PE.MI,01/03/2006,112.37,112.37,112.1,112.14,1202
B1PE.MI,02/03/2006,113.2,113.2,111.11,111.11,853
B1PE.MI,03/03/2006,111.94,112.03,111.26,111.64,1209
B1PE.MI,06/03/2006,111.5,112.3,111.5,112.15,9669
B1PE.MI,07/03/2006,111.15,111.39,110.94,111.3,815
B1PE.MI,08/03/2006,111.58,111.75,110.48,110.98,707
B1PE.MI,09/03/2006,111.63,111.7,111.63,111.67,318
B1PE.MI,10/03/2006,111.95,112,111.56,111.65,923
B1PE.MI,13/03/2006,113.3,113.75,113.17,113.6,26746
B1PE.MI,14/03/2006,113.7,113.74,113.39,113.52,2953
B1PE.MI,15/03/2006,114.06,114.34,113.94,114.02,897
B1PE.MI,16/03/2006,113.6,113.97,113.6,113.65,3186
B1PE.MI,17/03/2006,114.7,114.81,113.72,113.79,1100
B1PE.MI,20/03/2006,114.4,114.65,114.12,114.2,4011
B1PE.MI,21/03/2006,113.85,113.88,113.46,113.64,573
B1PE.MI,22/03/2006,114,114.7,114,114.34,481
B1PE.MI,23/03/2006,115.18,115.18,114.09,114.48,1487
B1PE.MI,24/03/2006,115,115.11,114.49,114.68,1551
B1PE.MI,27/03/2006,115.34,115.34,113.94,113.94,671
B1PE.MI,28/03/2006,114.35,114.35,113.39,113.46,621
B1PE.MI,29/03/2006,113.17,114.06,113.17,113.71,771
B1PE.MI,30/03/2006,114.43,114.43,113.85,114.37,526
B1PE.MI,31/03/2006,114.34,114.34,113.67,113.96,1576
B1PE.MI,03/04/2006,114.08,114.67,113.96,114.67,2559
B1PE.MI,04/04/2006,114.44,114.46,113.85,113.85,191
B1PE.MI,05/04/2006,114.35,114.68,113.56,114.52,1599
B1PE.MI,06/04/2006,114.88,114.88,114.15,114.65,38723
B1PE.MI,07/04/2006,114.86,115.1,114.03,114.61,2581
B1PE.MI,10/04/2006,113.96,114.61,113.96,114.6,15095
B1PE.MI,11/04/2006,114.5,114.5,113.55,114.33,4266
B1PE.MI,12/04/2006,113.1,113.93,112.79,113.11,58587
B1PE.MI,13/04/2006,113.59,113.86,113.22,113.8,575
B1PE.MI,18/04/2006,113.73,114.08,113.52,113.98,627
B1PE.MI,19/04/2006,114.62,114.98,114.55,114.8,16794
B1PE.MI,20/04/2006,115,115.89,115,115.33,37819
B1PE.MI,21/04/2006,116,116.06,115.71,116.06,1711
B1PE.MI,24/04/2006,117.5,117.5,115.66,115.78,5500
B1PE.MI,25/04/2006,115.88,115.9,115.48,115.53,208
B1PE.MI,26/04/2006,115.4,115.65,115.31,115.57,15892
B1PE.MI,27/04/2006,115.2,115.2,114.5,114.76,547
B1PE.MI,28/04/2006,114.8,115.25,114.55,114.86,4641
B1PE.MI,02/05/2006,115.31,116,115.31,115.6,950
B1PE.MI,03/05/2006,116.17,116.52,115,115.08,1292
