ticker,dateTime,open,high,low,close,volume
QFIRS.MI,19/10/2005,1860.09,1860.09,1860.09,1860.09,0
QFIRS.MI,20/10/2005,1860.09,1860.09,1860.09,1860.09,0
QFIRS.MI,21/10/2005,1855,1855,1855,1855,1
QFIRS.MI,24/10/2005,1850,1850,1850,1850,1
QFIRS.MI,25/10/2005,1850,1850,1850,1850,5
QFIRS.MI,26/10/2005,1850,1850,1850,1850,0
QFIRS.MI,27/10/2005,1850,1850,1850,1850,0
QFIRS.MI,28/10/2005,1846,1846,1840,1840,2
QFIRS.MI,31/10/2005,1824.11,1835,1824.11,1835,2
QFIRS.MI,01/11/2005,1835,1835,1835,1835,3
QFIRS.MI,02/11/2005,1824.01,1824.01,1824.01,1824.01,2
QFIRS.MI,03/11/2005,1824,1840,1824,1840,4
QFIRS.MI,04/11/2005,1840,1840,1827,1827,5
QFIRS.MI,07/11/2005,1827,1827,1825,1825,8
QFIRS.MI,08/11/2005,1815,1825,1815,1825,2
QFIRS.MI,09/11/2005,1825,1825,1825,1825,4
QFIRS.MI,10/11/2005,1825,1825,1825,1825,0
QFIRS.MI,11/11/2005,1825,1827,1825,1827,10
QFIRS.MI,14/11/2005,1827,1827,1825,1825,16
QFIRS.MI,15/11/2005,1825,1825,1825,1825,0
QFIRS.MI,16/11/2005,1820,1820,1820,1820,3
QFIRS.MI,17/11/2005,1811,1811,1811,1811,1
QFIRS.MI,18/11/2005,1812,1815.1,1812,1815.1,7
QFIRS.MI,21/11/2005,1816,1816,1816,1816,14
QFIRS.MI,22/11/2005,1813,1816,1813,1816,3
QFIRS.MI,23/11/2005,1812,1813,1812,1813,10
QFIRS.MI,24/11/2005,1830,1830,1830,1830,1
QFIRS.MI,25/11/2005,1825,1825,1825,1825,1
QFIRS.MI,28/11/2005,1820,1820,1820,1820,2
QFIRS.MI,29/11/2005,1820,1820,1815,1815,5
QFIRS.MI,30/11/2005,1820,1820,1820,1820,8
QFIRS.MI,01/12/2005,1820,1820,1820,1820,0
QFIRS.MI,02/12/2005,1818.1,1820,1818.1,1820,9
QFIRS.MI,05/12/2005,1819,1819,1819,1819,2
QFIRS.MI,06/12/2005,1819,1820,1819,1820,11
QFIRS.MI,07/12/2005,1820,1820,1820,1820,0
QFIRS.MI,08/12/2005,1820,1820,1820,1820,0
QFIRS.MI,09/12/2005,1820,1820,1820,1820,2
QFIRS.MI,12/12/2005,1813,1813,1813,1813,1
QFIRS.MI,13/12/2005,1812,1813,1812,1813,11
QFIRS.MI,14/12/2005,1813,1813,1813,1813,0
QFIRS.MI,15/12/2005,1814,1814,1814,1814,1
QFIRS.MI,16/12/2005,1820,1820,1820,1820,1
QFIRS.MI,19/12/2005,1803,1803,1803,1803,2
QFIRS.MI,20/12/2005,1803,1825,1803,1825,3
QFIRS.MI,21/12/2005,1825,1825,1825,1825,0
QFIRS.MI,22/12/2005,1810,1824,1810,1824,2
QFIRS.MI,23/12/2005,1820,1820,1820,1820,1
QFIRS.MI,27/12/2005,1818,1818,1818,1818,1
QFIRS.MI,28/12/2005,1818,1818,1818,1818,0
QFIRS.MI,29/12/2005,1818,1818,1818,1818,6
QFIRS.MI,30/12/2005,1825,1825,1825,1825,3
QFIRS.MI,02/01/2006,1825,1825,1825,1825,0
QFIRS.MI,03/01/2006,1830,1830,1826,1826,17
QFIRS.MI,04/01/2006,1826,1826,1826,1826,0
QFIRS.MI,05/01/2006,1826,1826,1826,1826,0
QFIRS.MI,06/01/2006,1838,1838,1838,1838,4
QFIRS.MI,09/01/2006,1838,1838,1837,1837,5
QFIRS.MI,10/01/2006,1849.89,1849.89,1849.89,1849.89,1
QFIRS.MI,11/01/2006,1849.89,1849.89,1849.89,1849.89,1
QFIRS.MI,12/01/2006,1850,1850,1850,1850,2
QFIRS.MI,13/01/2006,1852,1852,1852,1852,3
QFIRS.MI,16/01/2006,1852,1852,1852,1852,1
QFIRS.MI,17/01/2006,1853,1853,1853,1853,2
QFIRS.MI,18/01/2006,1852,1852,1852,1852,1
QFIRS.MI,19/01/2006,1852,1852,1850,1850,3
QFIRS.MI,20/01/2006,1850,1850,1850,1850,5
QFIRS.MI,23/01/2006,1850,1850,1850,1850,4
QFIRS.MI,24/01/2006,1830.1,1830.1,1830.1,1830.1,9
QFIRS.MI,25/01/2006,1830.1,1830.1,1830.1,1830.1,0
QFIRS.MI,26/01/2006,1830.1,1830.1,1830.1,1830.1,0
QFIRS.MI,27/01/2006,1837,1837,1837,1837,2
QFIRS.MI,30/01/2006,1850,1850,1850,1850,7
QFIRS.MI,31/01/2006,1850,1850,1850,1850,15
QFIRS.MI,01/02/2006,1855,1855,1855,1855,2
QFIRS.MI,02/02/2006,1850,1850,1850,1850,4
QFIRS.MI,03/02/2006,1850,1850,1850,1850,2
QFIRS.MI,06/02/2006,1850,1850,1850,1850,0
QFIRS.MI,07/02/2006,1835,1850,1835,1850,7
QFIRS.MI,08/02/2006,1850,1850,1850,1850,4
QFIRS.MI,09/02/2006,1850,1850,1850,1850,0
QFIRS.MI,10/02/2006,1850,1850,1850,1850,0
QFIRS.MI,13/02/2006,1834.1,1834.1,1832.1,1832.1,16
QFIRS.MI,14/02/2006,1836.1,1836.1,1835,1835,11
QFIRS.MI,15/02/2006,1832,1834,1832,1834,9
QFIRS.MI,16/02/2006,1834,1834,1834,1834,2
QFIRS.MI,17/02/2006,1834,1834,1834,1834,0
QFIRS.MI,20/02/2006,1831,1834,1831,1834,11
QFIRS.MI,21/02/2006,1834,1834,1834,1834,2
QFIRS.MI,22/02/2006,1840,1840,1840,1840,6
QFIRS.MI,23/02/2006,1840,1840,1840,1840,5
QFIRS.MI,24/02/2006,1840,1840,1840,1840,2
QFIRS.MI,27/02/2006,1848,1848,1840,1840,7
QFIRS.MI,28/02/2006,1841,1841,1841,1841,3
QFIRS.MI,01/03/2006,1840,1840,1840,1840,2
QFIRS.MI,02/03/2006,1841,1841,1841,1841,1
QFIRS.MI,03/03/2006,1848,1848,1841,1841,4
QFIRS.MI,06/03/2006,1849,1849,1849,1849,10
QFIRS.MI,07/03/2006,1845,1845,1845,1845,2
QFIRS.MI,08/03/2006,1830,1830,1830,1830,8
QFIRS.MI,09/03/2006,1830,1830,1830,1830,3
QFIRS.MI,10/03/2006,1830,1830,1830,1830,2
QFIRS.MI,13/03/2006,1820,1830,1820,1830,25
QFIRS.MI,14/03/2006,1830.5,1843,1830.5,1843,4
QFIRS.MI,15/03/2006,1843,1843,1843,1843,0
QFIRS.MI,16/03/2006,1841.9,1841.9,1841.9,1841.9,5
QFIRS.MI,17/03/2006,1843,1843,1843,1843,5
QFIRS.MI,20/03/2006,1843,1843,1843,1843,25
QFIRS.MI,21/03/2006,1843,1843,1843,1843,0
QFIRS.MI,22/03/2006,1860,1860,1860,1860,3
QFIRS.MI,23/03/2006,1860,1860,1860,1860,0
QFIRS.MI,24/03/2006,1860,1860,1860,1860,0
QFIRS.MI,27/03/2006,1860,1860,1860,1860,0
QFIRS.MI,28/03/2006,1859.99,1859.99,1859.99,1859.99,3
QFIRS.MI,29/03/2006,1850,1850,1850,1850,1
QFIRS.MI,30/03/2006,1850,1850,1850,1850,1
QFIRS.MI,31/03/2006,1844,1844,1844,1844,1
QFIRS.MI,03/04/2006,1840,1840,1840,1840,1
QFIRS.MI,04/04/2006,1840,1840,1840,1840,0
QFIRS.MI,05/04/2006,1830,1830,1830,1830,2
QFIRS.MI,06/04/2006,1830,1830,1829,1829,2
QFIRS.MI,07/04/2006,1800,1800,1800,1800,6
QFIRS.MI,10/04/2006,1803,1815,1803,1815,13
QFIRS.MI,11/04/2006,1815,1815,1815,1815,0
QFIRS.MI,12/04/2006,1810,1810,1810,1810,1
QFIRS.MI,13/04/2006,1810,1810,1810,1810,0
QFIRS.MI,18/04/2006,1810,1810,1810,1810,2
QFIRS.MI,19/04/2006,1839.99,1839.99,1839.99,1839.99,27
QFIRS.MI,20/04/2006,1818,1818,1815,1815,8
QFIRS.MI,21/04/2006,1815,1815,1810,1810,3
QFIRS.MI,24/04/2006,1802,1802,1800,1800,7
QFIRS.MI,25/04/2006,1800,1800,1800,1800,0
QFIRS.MI,26/04/2006,1800,1800,1800,1800,2
QFIRS.MI,27/04/2006,1800,1800,1800,1800,0
QFIRS.MI,28/04/2006,1810,1810,1807,1807,2
QFIRS.MI,02/05/2006,1790,1790,1790,1790,2
QFIRS.MI,03/05/2006,1788,1788,1788,1788,3
QFIRS.MI,04/05/2006,1788,1788,1788,1788,1
QFIRS.MI,05/05/2006,1790,1790,1790,1790,4
QFIRS.MI,08/05/2006,1790,1790,1790,1790,15
QFIRS.MI,09/05/2006,1782,1782,1782,1782,1
QFIRS.MI,10/05/2006,1781.7,1781.7,1781.7,1781.7,14
QFIRS.MI,11/05/2006,1781,1781,1781,1781,1
QFIRS.MI,12/05/2006,1781,1781,1781,1781,0
QFIRS.MI,15/05/2006,1781,1781,1781,1781,0
QFIRS.MI,16/05/2006,1781,1781,1781,1781,0
QFIRS.MI,17/05/2006,1781,1798,1781,1798,33
QFIRS.MI,18/05/2006,1805,1805,1805,1805,1
QFIRS.MI,19/05/2006,1810,1810,1810,1810,8
QFIRS.MI,22/05/2006,1818,1819.9,1818,1819.9,4
QFIRS.MI,23/05/2006,1819.9,1819.9,1819.9,1819.9,0
QFIRS.MI,24/05/2006,1820,1820,1820,1820,13
QFIRS.MI,25/05/2006,1820,1820,1820,1820,0
QFIRS.MI,26/05/2006,1820,1820,1820,1820,0
QFIRS.MI,29/05/2006,1817,1817,1817,1817,1
QFIRS.MI,30/05/2006,1817,1817,1817,1817,0
QFIRS.MI,31/05/2006,1803,1803,1803,1803,1
QFIRS.MI,01/06/2006,1815,1817,1815,1817,6
QFIRS.MI,02/06/2006,1817,1817,1817,1817,0
QFIRS.MI,05/06/2006,1817,1817,1817,1817,0
QFIRS.MI,06/06/2006,1817,1817,1817,1817,0
QFIRS.MI,07/06/2006,1805,1805,1805,1805,1
QFIRS.MI,08/06/2006,1803.1,1803.1,1803.1,1803.1,2
QFIRS.MI,09/06/2006,1800,1800,1800,1800,1
QFIRS.MI,12/06/2006,1801,1803,1801,1803,14
QFIRS.MI,13/06/2006,1803,1803,1803,1803,1
QFIRS.MI,14/06/2006,1834.99,1834.99,1834.99,1834.99,7
QFIRS.MI,15/06/2006,1834.9,1834.9,1834.9,1834.9,5
QFIRS.MI,16/06/2006,1834.9,1834.9,1834.9,1834.9,1
QFIRS.MI,19/06/2006,1818,1818,1818,1818,1
QFIRS.MI,20/06/2006,1818,1818,1818,1818,0
QFIRS.MI,21/06/2006,1818,1818,1818,1818,0
QFIRS.MI,22/06/2006,1818,1818,1818,1818,0
QFIRS.MI,23/06/2006,1818,1818,1818,1818,0
QFIRS.MI,26/06/2006,1817,1817,1817,1817,4
QFIRS.MI,27/06/2006,1817,1817,1817,1817,0
QFIRS.MI,28/06/2006,1816,1816,1816,1816,3
QFIRS.MI,29/06/2006,1816,1816,1816,1816,0
QFIRS.MI,30/06/2006,1816,1816,1816,1816,0
QFIRS.MI,03/07/2006,1816,1816,1816,1816,1
QFIRS.MI,04/07/2006,1800,1800,1800,1800,6
QFIRS.MI,05/07/2006,1800,1800,1800,1800,2
QFIRS.MI,06/07/2006,1800,1800,1788.99,1788.99,7
QFIRS.MI,07/07/2006,1788,1788,1779.77,1779.77,4
QFIRS.MI,10/07/2006,1778.9,1778.9,1770,1770,3
QFIRS.MI,11/07/2006,1750,1750,1750,1750,1
QFIRS.MI,12/07/2006,1748,1748,1748,1748,1
QFIRS.MI,13/07/2006,1748,1748,1748,1748,0
QFIRS.MI,14/07/2006,1748,1748,1748,1748,0
QFIRS.MI,17/07/2006,1745,1745,1745,1745,3
QFIRS.MI,18/07/2006,1745,1745,1714,1714,2
QFIRS.MI,19/07/2006,1690,1690,1690,1690,1
QFIRS.MI,20/07/2006,1680,1680,1680,1680,1
QFIRS.MI,21/07/2006,1660,1660,1653,1653,2
QFIRS.MI,24/07/2006,1650,1650,1632,1632,3
QFIRS.MI,25/07/2006,1650,1650,1632.1,1632.1,7
QFIRS.MI,26/07/2006,1620,1630,1620,1630,2
QFIRS.MI,27/07/2006,1629.1,1629.1,1629.1,1629.1,3
QFIRS.MI,28/07/2006,1631,1631,1631,1631,6
QFIRS.MI,31/07/2006,1631,1631,1630,1630,4
QFIRS.MI,01/08/2006,1637,1637,1637,1637,13
QFIRS.MI,02/08/2006,1650,1650,1650,1650,1
QFIRS.MI,03/08/2006,1670,1670,1670,1670,2
QFIRS.MI,04/08/2006,1670,1670,1670,1670,10
QFIRS.MI,07/08/2006,1680,1680,1680,1680,4
QFIRS.MI,08/08/2006,1695,1695,1695,1695,2
QFIRS.MI,09/08/2006,1695,1695,1695,1695,2
QFIRS.MI,10/08/2006,1695,1695,1695,1695,1
QFIRS.MI,11/08/2006,1695,1695,1695,1695,4
QFIRS.MI,14/08/2006,1705,1705,1705,1705,3
QFIRS.MI,16/08/2006,1705,1706,1705,1706,6
QFIRS.MI,17/08/2006,1709,1715,1709,1715,3
QFIRS.MI,18/08/2006,1715,1715,1715,1715,15
QFIRS.MI,21/08/2006,1720,1720,1715,1715,2
QFIRS.MI,22/08/2006,1715,1715,1715,1715,2
QFIRS.MI,23/08/2006,1714,1714,1714,1714,1
QFIRS.MI,24/08/2006,1710,1710,1710,1710,10
QFIRS.MI,25/08/2006,1708,1708,1708,1708,2
QFIRS.MI,28/08/2006,1705,1705,1705,1705,2
QFIRS.MI,29/08/2006,1706,1710,1706,1710,12
QFIRS.MI,30/08/2006,1708,1709,1708,1709,4
QFIRS.MI,31/08/2006,1710,1710,1710,1710,21
QFIRS.MI,01/09/2006,1710,1710,1710,1710,0
QFIRS.MI,04/09/2006,1706,1706,1706,1706,6
QFIRS.MI,05/09/2006,1706,1706,1706,1706,0
QFIRS.MI,06/09/2006,1706,1710,1706,1710,5
QFIRS.MI,07/09/2006,1710,1710,1710,1710,2
QFIRS.MI,08/09/2006,1710,1710,1710,1710,3
QFIRS.MI,11/09/2006,1710,1710,1710,1710,1
QFIRS.MI,12/09/2006,1710,1718,1710,1718,12
QFIRS.MI,13/09/2006,1718,1718,1718,1718,0
QFIRS.MI,14/09/2006,1718,1718,1718,1718,0
QFIRS.MI,15/09/2006,1712,1712,1712,1712,2
QFIRS.MI,18/09/2006,1712,1712,1712,1712,1
QFIRS.MI,19/09/2006,1710,1710,1710,1710,1
QFIRS.MI,20/09/2006,1712,1712,1712,1712,3
QFIRS.MI,21/09/2006,1712,1712,1712,1712,0
QFIRS.MI,22/09/2006,1712,1712,1712,1712,12
QFIRS.MI,25/09/2006,1712,1712,1712,1712,2
QFIRS.MI,26/09/2006,1710,1710,1710,1710,2
QFIRS.MI,27/09/2006,1712,1712,1712,1712,2
QFIRS.MI,28/09/2006,1715,1715,1715,1715,4
QFIRS.MI,29/09/2006,1716,1730.01,1716,1730.01,5
QFIRS.MI,02/10/2006,1730,1730,1730,1730,6
QFIRS.MI,03/10/2006,1730,1730,1730,1730,2
QFIRS.MI,04/10/2006,1730,1730,1730,1730,18
QFIRS.MI,05/10/2006,1740,1740,1740,1740,2
QFIRS.MI,06/10/2006,1740,1740,1740,1740,0
QFIRS.MI,09/10/2006,1740,1740,1740,1740,0
QFIRS.MI,10/10/2006,1735,1735,1735,1735,2
QFIRS.MI,11/10/2006,1735,1735,1735,1735,0
QFIRS.MI,12/10/2006,1732.22,1732.22,1732.22,1732.22,3
QFIRS.MI,13/10/2006,1732.22,1732.22,1732.22,1732.22,0
QFIRS.MI,16/10/2006,1732,1732,1732,1732,2
QFIRS.MI,17/10/2006,1732,1732,1732,1732,0
QFIRS.MI,18/10/2006,1730,1730,1730,1730,1
QFIRS.MI,19/10/2006,1730,1730,1730,1730,0
QFIRS.MI,20/10/2006,1730,1730,1730,1730,0
QFIRS.MI,23/10/2006,1730,1730,1730,1730,3
QFIRS.MI,24/10/2006,1730,1730,1730,1730,14
QFIRS.MI,25/10/2006,1731,1731,1731,1731,4
QFIRS.MI,26/10/2006,1732,1732,1730,1730,3
QFIRS.MI,27/10/2006,1732,1732,1732,1732,14
