ticker,dateTime,open,high,low,close,volume
EWW,10/06/1996,11.63,11.63,11.63,11.63,0
EWW,11/06/1996,11.69,11.69,11.63,11.63,3000
EWW,12/06/1996,11.5,11.5,11.5,11.5,200
EWW,13/06/1996,11.5,11.5,11.5,11.5,0
EWW,14/06/1996,11.44,11.44,11.44,11.44,1000
EWW,17/06/1996,11.44,11.44,11.44,11.44,0
EWW,18/06/1996,11.63,11.69,11.56,11.56,142000
EWW,19/06/1996,11.75,11.75,11.69,11.69,2900
EWW,20/06/1996,11.75,11.75,11.5,11.63,2300
EWW,21/06/1996,11.5,11.5,11.5,11.5,2000
EWW,24/06/1996,11.31,11.31,11.13,11.13,5000
EWW,25/06/1996,11.38,11.38,11.38,11.38,200
EWW,26/06/1996,11.19,11.31,11.19,11.31,1400
EWW,27/06/1996,11.38,11.69,11.38,11.69,31600
EWW,28/06/1996,11.63,11.63,11.63,11.63,6900
EWW,01/07/1996,11.63,11.63,11.38,11.38,400
EWW,02/07/1996,11.38,11.44,11.38,11.44,4000
EWW,03/07/1996,11.5,11.5,11.38,11.38,3200
EWW,05/07/1996,11.13,11.13,11,11,33900
EWW,08/07/1996,11,11,10.75,10.75,900
EWW,09/07/1996,10.88,10.88,10.88,10.88,3000
EWW,10/07/1996,10.81,11,10.81,11,800
EWW,11/07/1996,10.88,10.88,10.63,10.63,4500
EWW,12/07/1996,10.88,10.88,10.88,10.88,600
EWW,15/07/1996,10.5,10.5,10.31,10.31,18400
EWW,16/07/1996,10.25,10.25,10.13,10.13,14200
EWW,17/07/1996,10.5,10.63,10.5,10.63,7800
EWW,18/07/1996,10.88,10.88,10.88,10.88,11500
EWW,19/07/1996,10.88,10.88,10.88,10.88,0
EWW,22/07/1996,10.75,10.75,10.69,10.69,8600
EWW,23/07/1996,10.63,10.75,10.63,10.63,30300
EWW,24/07/1996,10.56,10.63,10.5,10.5,37900
EWW,25/07/1996,10.69,10.69,10.69,10.69,100
EWW,26/07/1996,10.63,10.63,10.5,10.5,25500
EWW,29/07/1996,10.69,10.69,10.44,10.44,11000
EWW,30/07/1996,10.63,10.63,10.56,10.56,2100
EWW,31/07/1996,10.56,10.56,10.5,10.5,100000
EWW,01/08/1996,10.75,11.13,10.75,11,800
EWW,02/08/1996,11.38,11.38,11.38,11.38,3000
EWW,05/08/1996,11.25,11.31,11.13,11.31,1800
EWW,06/08/1996,11.25,11.31,11.13,11.31,16900
EWW,07/08/1996,11.38,11.5,11.25,11.38,115600
EWW,08/08/1996,11.31,11.31,11.31,11.31,2500
EWW,09/08/1996,11.31,11.31,11.31,11.31,0
EWW,12/08/1996,11.5,11.5,11.38,11.5,6300
EWW,13/08/1996,11.63,11.63,11.56,11.56,7500
EWW,14/08/1996,11.56,11.63,11.44,11.5,9800
EWW,15/08/1996,11.38,11.81,11.38,11.81,5800
EWW,16/08/1996,11.88,11.94,11.69,11.94,4800
EWW,19/08/1996,12,12.13,12,12.06,3800
EWW,20/08/1996,12,12.13,11.94,12,14300
EWW,21/08/1996,12.25,12.25,12.13,12.19,6000
EWW,22/08/1996,12.19,12.25,12.13,12.19,33900
EWW,23/08/1996,12.19,12.19,12,12,3600
EWW,26/08/1996,12,12.13,12,12.13,19900
EWW,27/08/1996,12.25,12.25,12.06,12.19,36700
EWW,28/08/1996,12.38,12.38,12.25,12.31,78100
EWW,29/08/1996,12.25,12.25,11.75,11.75,17600
EWW,30/08/1996,11.88,11.88,11.44,11.56,27300
EWW,03/09/1996,11.5,11.75,11.44,11.56,84000
EWW,04/09/1996,11.56,11.75,11.56,11.75,3800
EWW,05/09/1996,11.63,11.69,11.56,11.56,2600
EWW,06/09/1996,11.56,11.75,11.56,11.75,1400
EWW,09/09/1996,11.75,11.75,11.63,11.63,2300
EWW,10/09/1996,11.94,12,11.81,11.88,157400
EWW,11/09/1996,11.81,11.88,11.75,11.88,3400
EWW,12/09/1996,11.88,11.88,11.75,11.88,1500
EWW,13/09/1996,11.94,12.06,11.75,11.75,10600
EWW,16/09/1996,11.63,11.75,11.63,11.75,3500
EWW,17/09/1996,11.88,11.88,11.69,11.81,1000
EWW,18/09/1996,11.81,12,11.81,11.88,19700
EWW,19/09/1996,11.94,12,11.94,12,12700
EWW,20/09/1996,11.94,11.94,11.81,11.81,700
EWW,23/09/1996,11.75,11.75,11.56,11.75,1600
EWW,24/09/1996,11.75,11.81,11.75,11.81,500
EWW,25/09/1996,11.81,11.88,11.75,11.88,800
EWW,26/09/1996,11.75,11.75,11.75,11.75,300
EWW,27/09/1996,11.69,11.69,11.56,11.56,12700
EWW,30/09/1996,11.5,11.56,11.5,11.56,800
EWW,01/10/1996,11.75,11.81,11.75,11.81,10800
EWW,02/10/1996,11.94,11.94,11.94,11.94,10000
EWW,03/10/1996,11.94,12.06,11.94,12,1300
EWW,04/10/1996,12.06,12.06,12.06,12.06,400
EWW,07/10/1996,12.13,12.13,12,12,6900
EWW,08/10/1996,12.06,12.06,11.94,12,13800
EWW,09/10/1996,12,12,12,12,1000
EWW,10/10/1996,12,12.06,11.88,11.88,46300
EWW,11/10/1996,11.88,12,11.81,11.81,16100
EWW,14/10/1996,11.63,11.63,11.38,11.5,3800
EWW,15/10/1996,11.38,11.44,11.25,11.25,5000
EWW,16/10/1996,11.25,11.25,11.13,11.25,2200
EWW,17/10/1996,11.19,11.38,11.19,11.38,7400
EWW,18/10/1996,11.63,11.63,11.63,11.63,2700
EWW,21/10/1996,11.63,11.63,11.44,11.5,2600
EWW,22/10/1996,11.5,11.56,11.38,11.44,3300
EWW,23/10/1996,11.38,11.38,11.06,11.06,1100
EWW,24/10/1996,11.38,11.38,11.25,11.31,5900
EWW,25/10/1996,11.44,11.44,11.06,11.06,20900
EWW,28/10/1996,11.13,11.19,11.13,11.13,2500
EWW,29/10/1996,11.13,11.13,10.81,10.88,2200
EWW,30/10/1996,10.88,10.88,10.63,10.69,4600
EWW,31/10/1996,10.75,10.88,10.63,10.88,90000
EWW,01/11/1996,10.81,11,10.81,11,62700
EWW,04/11/1996,11,11.06,11,11,800
EWW,05/11/1996,11,11,11,11,0
EWW,06/11/1996,11.38,11.38,11.25,11.25,1300
EWW,07/11/1996,11.31,11.31,11.19,11.25,1800
EWW,08/11/1996,11.38,11.38,11.38,11.38,400
EWW,11/11/1996,11.38,11.63,11.25,11.63,30900
EWW,12/11/1996,11.56,11.56,11.38,11.44,26600
EWW,13/11/1996,11.44,11.5,11.38,11.5,38800
EWW,14/11/1996,11.63,11.63,11.5,11.5,1800
EWW,15/11/1996,11.75,11.75,11.44,11.44,1700
EWW,18/11/1996,11.56,11.56,11.5,11.5,3600
EWW,19/11/1996,11.5,11.56,11.38,11.5,4100
EWW,20/11/1996,11.56,11.56,11.44,11.44,22700
EWW,21/11/1996,11.44,11.44,11.31,11.31,300
EWW,22/11/1996,11.31,11.44,11.31,11.31,3000
EWW,25/11/1996,11.44,11.44,11.13,11.13,3000
EWW,26/11/1996,11.19,11.25,11.19,11.19,2200
EWW,27/11/1996,11.19,11.38,11.19,11.19,800
EWW,29/11/1996,11.38,11.38,11.19,11.19,500
EWW,02/12/1996,11.44,11.5,11.31,11.38,2000
EWW,03/12/1996,11.44,11.69,11.44,11.63,2200
EWW,04/12/1996,11.69,11.69,11.5,11.5,6200
EWW,05/12/1996,11.63,11.63,11.44,11.44,800
EWW,06/12/1996,11.25,11.5,11.25,11.25,600
EWW,09/12/1996,11.38,11.38,11.38,11.38,1000
EWW,10/12/1996,11.5,11.5,11.31,11.31,600
EWW,11/12/1996,11.25,11.44,11,11,61100
EWW,12/12/1996,11.13,11.25,11,11,15900
EWW,13/12/1996,11.13,11.19,11,11,800
EWW,16/12/1996,11,11,10.88,10.88,1500
EWW,17/12/1996,10.81,11.13,10.81,11.13,2700
EWW,18/12/1996,11.13,11.38,11.13,11.25,1300
EWW,19/12/1996,11.31,11.31,11.19,11.31,3500
EWW,20/12/1996,11.38,11.38,11.31,11.31,32000
EWW,23/12/1996,11.38,11.38,11.38,11.38,1500
EWW,24/12/1996,11.38,11.38,11.38,11.38,0
EWW,26/12/1996,11.31,11.56,11.31,11.31,1400
EWW,27/12/1996,11.31,11.56,11.31,11.56,1800
EWW,30/12/1996,11.63,11.63,11.63,11.63,2200
EWW,31/12/1996,11.63,11.63,11.38,11.63,1500
EWW,02/01/1997,11.5,11.5,11.5,11.5,400
EWW,03/01/1997,11.75,11.75,11.5,11.5,800
EWW,06/01/1997,12,12.06,11.88,12,3200
EWW,07/01/1997,11.88,11.88,11.88,11.88,100
EWW,08/01/1997,12.13,12.25,12.13,12.25,14900
EWW,09/01/1997,12.31,12.31,12,12.06,10600
EWW,10/01/1997,12.13,12.25,12,12.25,4500
EWW,13/01/1997,12.38,12.38,12.13,12.13,7000
EWW,14/01/1997,12.25,12.44,12.25,12.44,30000
EWW,15/01/1997,12.56,12.69,12.56,12.69,17500
EWW,16/01/1997,12.81,12.88,12.63,12.75,37900
EWW,17/01/1997,12.75,12.81,12.75,12.81,13400
EWW,20/01/1997,12.88,12.88,12.56,12.75,25000
EWW,21/01/1997,12.75,12.88,12.69,12.75,25500
EWW,22/01/1997,12.5,12.69,12.5,12.5,38300
EWW,23/01/1997,12.38,12.88,12.38,12.63,44900
EWW,24/01/1997,12.56,12.56,12.38,12.5,26700
EWW,27/01/1997,12.5,12.5,12.38,12.38,7400
EWW,28/01/1997,12.56,12.69,12.56,12.63,1300
EWW,29/01/1997,12.5,12.56,12.19,12.25,219900
EWW,30/01/1997,12.44,12.5,12.38,12.5,1800
EWW,31/01/1997,12.63,12.63,12.38,12.5,4400
EWW,03/02/1997,12.44,12.44,12.25,12.38,6300
EWW,04/02/1997,12.44,12.44,12.31,12.31,3100
EWW,05/02/1997,12.25,12.25,12.25,12.25,100
EWW,06/02/1997,12.38,12.5,12.38,12.5,2000
EWW,07/02/1997,12.56,12.56,12.38,12.38,17800
EWW,10/02/1997,12.56,12.56,12.38,12.5,2200
EWW,11/02/1997,12.5,12.63,12.5,12.63,7400
EWW,12/02/1997,12.81,12.81,12.81,12.81,100
EWW,13/02/1997,13.13,13.13,12.75,12.75,9900
EWW,14/02/1997,12.94,13,12.75,13,4400
EWW,18/02/1997,13.19,13.19,13,13.13,18200
EWW,19/02/1997,13.13,13.31,13.06,13.19,4500
EWW,20/02/1997,13.25,13.25,13.13,13.13,3900
EWW,21/02/1997,13.13,13.38,13.13,13.25,8900
EWW,24/02/1997,13.38,13.38,13.19,13.38,6400
EWW,25/02/1997,13.38,13.44,13.31,13.44,12700
EWW,26/02/1997,13.44,13.44,13.13,13.13,21000
EWW,27/02/1997,13.25,13.25,12.63,12.63,11200
EWW,28/02/1997,12.63,12.88,12.56,12.88,2800
EWW,03/03/1997,12.63,12.69,12.5,12.63,2400
EWW,04/03/1997,12.75,12.81,12.63,12.63,29200
EWW,05/03/1997,12.5,12.63,12.38,12.5,41300
EWW,06/03/1997,12.63,12.69,12.44,12.5,3200
EWW,07/03/1997,12.44,12.75,12.44,12.63,56600
EWW,10/03/1997,12.5,12.75,12.5,12.75,2700
EWW,11/03/1997,12.88,12.88,12.56,12.56,1100
EWW,12/03/1997,12.56,12.63,12.5,12.63,2700
EWW,13/03/1997,12.5,12.56,12.25,12.25,4100
EWW,14/03/1997,12.19,12.38,12,12.38,204900
EWW,17/03/1997,12.56,12.56,12.38,12.38,58500
EWW,18/03/1997,12.63,12.63,12.63,12.63,2400
EWW,19/03/1997,12.63,12.88,12.63,12.88,5600
EWW,20/03/1997,12.75,12.88,12.63,12.63,31200
EWW,21/03/1997,12.56,12.75,12.5,12.75,2300
EWW,24/03/1997,12.56,12.56,12.5,12.56,3800
EWW,25/03/1997,12.88,12.88,12.69,12.69,1300
EWW,26/03/1997,12.88,12.88,12.69,12.69,2600
EWW,27/03/1997,12.94,12.94,12.69,12.69,4200
EWW,31/03/1997,12.69,12.69,12.69,12.69,1100
EWW,01/04/1997,12.63,12.63,12.38,12.38,4800
EWW,02/04/1997,12.31,12.5,12.31,12.5,700
EWW,03/04/1997,12.25,12.63,12.25,12.63,37500
EWW,04/04/1997,12.63,12.63,12.63,12.63,0
EWW,07/04/1997,12.69,12.75,12.5,12.63,3100
EWW,08/04/1997,12.75,12.75,12.69,12.69,1500
EWW,09/04/1997,12.75,12.75,12.63,12.75,1900
EWW,10/04/1997,12.81,12.81,12.63,12.63,4600
EWW,11/04/1997,12.63,12.81,12.38,12.38,5500
EWW,14/04/1997,12.31,12.31,12.31,12.31,2000
EWW,15/04/1997,12.63,12.63,12.63,12.63,500
EWW,16/04/1997,12.81,13,12.81,12.88,1300
EWW,17/04/1997,12.88,12.88,12.88,12.88,1500
EWW,18/04/1997,12.88,12.88,12.75,12.75,200
EWW,21/04/1997,12.75,12.75,12.75,12.75,0
EWW,22/04/1997,12.75,12.81,12.75,12.81,8100
EWW,23/04/1997,12.69,13,12.69,13,400
EWW,24/04/1997,13.06,13.06,12.75,12.75,30700
EWW,25/04/1997,12.81,12.81,12.81,12.81,1900
EWW,28/04/1997,12.88,12.88,12.5,12.5,45800
EWW,29/04/1997,12.56,12.56,12.5,12.5,900
EWW,30/04/1997,12.69,12.69,12.69,12.69,1900
EWW,01/05/1997,12.5,12.5,12.44,12.5,1000
EWW,02/05/1997,12.5,12.5,12.44,12.5,20000
EWW,05/05/1997,12.56,12.81,12.56,12.81,3000
EWW,06/05/1997,13,13,12.94,12.94,15600
EWW,07/05/1997,12.88,12.88,12.63,12.63,300
EWW,08/05/1997,12.75,12.81,12.75,12.81,1600
EWW,09/05/1997,12.94,13,12.94,13,2100
EWW,12/05/1997,13,13.31,13,13.31,11300
EWW,13/05/1997,13.44,13.44,13.19,13.19,18600
EWW,14/05/1997,13.13,13.13,13.13,13.13,2000
EWW,15/05/1997,13.25,13.25,13,13.13,2700
EWW,16/05/1997,13.13,13.25,13.06,13.06,4400
EWW,19/05/1997,13.38,13.38,13,13.06,1700
EWW,20/05/1997,13.19,13.44,13.19,13.38,9900
EWW,21/05/1997,13.25,13.5,13.25,13.5,3000
EWW,22/05/1997,13.56,13.56,13.56,13.56,900
EWW,23/05/1997,13.38,13.63,13.38,13.5,13700
EWW,27/05/1997,13.63,13.63,13.44,13.5,37700
EWW,28/05/1997,13.5,13.5,13.25,13.25,1800
EWW,29/05/1997,13,13.25,13,13.25,5900
EWW,30/05/1997,13.25,13.25,13.19,13.25,4500
EWW,02/06/1997,13.13,13.44,13.13,13.44,8100
EWW,03/06/1997,13.31,13.69,13.31,13.5,9000
EWW,04/06/1997,13.69,13.69,13.56,13.69,4000
EWW,05/06/1997,13.75,13.88,13.75,13.75,3800
EWW,06/06/1997,13.81,13.88,13.69,13.88,26700
EWW,09/06/1997,13.94,13.94,13.75,13.75,3800
EWW,10/06/1997,13.81,13.88,13.81,13.88,3400
EWW,11/06/1997,13.88,13.88,13.88,13.88,500
EWW,12/06/1997,14,14.13,13.88,13.88,1900
EWW,13/06/1997,14.19,14.25,14.19,14.25,4200
EWW,16/06/1997,14.25,14.31,14.13,14.31,7700
EWW,17/06/1997,14.38,14.44,14.19,14.19,2400
EWW,18/06/1997,14.31,14.31,14.06,14.06,600
EWW,19/06/1997,14.31,14.63,14.31,14.63,9600
EWW,20/06/1997,14.38,14.69,14.38,14.63,25100
EWW,23/06/1997,14.63,14.81,14.5,14.81,1500
EWW,24/06/1997,14.88,14.88,14.63,14.75,9700
EWW,25/06/1997,14.38,14.63,14.38,14.44,3100
EWW,26/06/1997,14.63,14.88,14.56,14.56,5000
EWW,27/06/1997,14.69,14.94,14.69,14.75,2100
EWW,30/06/1997,14.88,14.94,14.63,14.88,4800
EWW,01/07/1997,14.63,15,14.63,15,17600
EWW,02/07/1997,15.13,15.25,15,15.19,44700
EWW,03/07/1997,15.19,15.38,15.19,15.38,3000
EWW,07/07/1997,15.56,15.81,15.56,15.81,30700
EWW,08/07/1997,15.94,16.31,15.94,16.31,279300
EWW,09/07/1997,16.25,16.37,16.12,16.19,59300
EWW,10/07/1997,16.25,16.25,16,16.12,5500
EWW,11/07/1997,16.5,16.5,16.06,16.06,26200
EWW,14/07/1997,16,16.12,15.88,15.88,3300
EWW,15/07/1997,15.75,15.94,15.38,15.38,46400
EWW,16/07/1997,15.44,16,15.44,16,2200
EWW,17/07/1997,16.12,16.37,15.94,16.25,15000
EWW,18/07/1997,15.88,15.94,15.5,15.5,25700
EWW,21/07/1997,15.5,15.5,15.25,15.25,93100
EWW,22/07/1997,15.44,15.63,15.38,15.44,24900
EWW,23/07/1997,15.5,15.75,15.5,15.75,15400
EWW,24/07/1997,15.94,16.12,15.94,16,17300
EWW,25/07/1997,16.12,16.19,15.94,15.94,76300
EWW,28/07/1997,16,16,15.88,15.88,19600
EWW,29/07/1997,16,16.31,15.75,16.06,14600
EWW,30/07/1997,16.44,16.75,16.44,16.75,3800
EWW,31/07/1997,17,17.19,16.87,17.12,11300
EWW,01/08/1997,16.94,17.19,16.75,16.87,59500
EWW,04/08/1997,17,17.06,16.87,17.06,1100
EWW,05/08/1997,17.31,17.5,17.19,17.25,5300
EWW,06/08/1997,17.5,17.69,17.5,17.69,1600
EWW,07/08/1997,17.69,17.69,17.31,17.5,7800
EWW,08/08/1997,17.12,17.25,16.75,16.87,55500
EWW,11/08/1997,16.87,17.12,16.5,16.75,19800
EWW,12/08/1997,16.94,17,16.81,16.94,9300
EWW,13/08/1997,16.94,17,16.69,16.69,34000
EWW,14/08/1997,16.94,17,16.75,16.75,1200
EWW,15/08/1997,16.62,16.75,16.5,16.5,60200
EWW,18/08/1997,16.69,16.69,16.19,16.31,29500
EWW,19/08/1997,16.69,16.94,16.62,16.94,10500
EWW,20/08/1997,17,17.19,17,17.19,15400
EWW,21/08/1997,17.31,17.31,16.81,16.81,45100
EWW,22/08/1997,16.87,16.87,15.94,15.94,41100
EWW,25/08/1997,16.19,16.44,16.12,16.12,2400
EWW,26/08/1997,16.12,16.25,15.94,15.94,3700
EWW,27/08/1997,16.19,16.19,15.63,15.63,9100
EWW,28/08/1997,15.88,15.88,15.88,15.88,12500
EWW,29/08/1997,15.5,15.5,14.94,15.06,42500
EWW,02/09/1997,15.31,15.63,15.31,15.63,36500
EWW,03/09/1997,15.75,16,15.69,16,14400
EWW,04/09/1997,15.75,15.88,15.63,15.75,15600
EWW,05/09/1997,16.06,16.06,15.69,15.69,5100
EWW,08/09/1997,16,16,16,16,4100
EWW,09/09/1997,16.06,16.06,16.06,16.06,100
EWW,10/09/1997,15.88,15.88,15.69,15.69,22500
EWW,11/09/1997,15.75,15.75,15.25,15.38,55000
EWW,12/09/1997,15.63,15.81,15.5,15.81,1600
EWW,15/09/1997,15.94,15.94,15.94,15.94,100
EWW,16/09/1997,15.56,16.12,15.56,16.12,14800
EWW,17/09/1997,15.75,16.12,15.75,15.94,3100
EWW,18/09/1997,16.31,16.56,16.31,16.56,14600
EWW,19/09/1997,16.5,16.62,16.5,16.62,800
EWW,22/09/1997,16.62,16.81,16.62,16.69,2000
EWW,23/09/1997,16.81,16.81,16.69,16.69,8200
EWW,24/09/1997,16.62,17,16.62,16.94,13200
EWW,25/09/1997,16.94,16.94,16.75,16.81,9800
EWW,26/09/1997,16.87,17.06,16.87,17,42000
EWW,29/09/1997,16.75,17.12,16.75,17.12,1300
EWW,30/09/1997,17.19,17.19,16.94,17.12,10300
EWW,01/10/1997,17.25,17.5,17.25,17.5,12400
EWW,02/10/1997,17.31,17.5,17.31,17.31,7200
EWW,03/10/1997,17.75,17.75,17.31,17.31,3100
EWW,06/10/1997,17.44,17.5,17.37,17.37,7300
EWW,07/10/1997,17.5,17.5,17.31,17.37,7100
EWW,08/10/1997,17.5,17.5,17.31,17.31,41300
EWW,09/10/1997,17.19,17.19,16.87,16.87,11300
EWW,10/10/1997,17,17,16.87,16.87,4600
EWW,13/10/1997,16.94,16.94,16.94,16.94,100
EWW,14/10/1997,17.25,17.25,17.25,17.25,1100
EWW,15/10/1997,17.25,17.25,17.19,17.19,27800
EWW,16/10/1997,17.62,17.62,17.37,17.56,7900
EWW,17/10/1997,17.25,17.25,16.87,16.87,102200
EWW,20/10/1997,17.25,17.5,17.25,17.37,1000
EWW,21/10/1997,17.31,17.44,17.31,17.44,1700
EWW,22/10/1997,17.5,17.56,17.25,17.25,6400
EWW,23/10/1997,16.87,16.87,16.19,16.37,42900
EWW,24/10/1997,16.62,16.81,15.56,15.75,54800
EWW,27/10/1997,15.19,15.19,13,13.06,24000
EWW,28/10/1997,11.75,14.75,11.63,14.75,127100
EWW,29/10/1997,15.06,15.44,14.31,14.31,70400
EWW,30/10/1997,13.88,14.19,13.5,13.5,86300
EWW,31/10/1997,14.38,14.38,13.69,13.81,50400
EWW,03/11/1997,14.5,14.81,14.5,14.69,34600
EWW,04/11/1997,15,15,14.69,14.69,2000
EWW,05/11/1997,15.13,15.25,15,15,5100
EWW,06/11/1997,14.69,14.69,14.69,14.69,400
EWW,07/11/1997,14.06,14.25,13.75,13.75,6100
EWW,10/11/1997,14,14.19,13.63,13.63,11900
EWW,11/11/1997,13.94,13.94,13.81,13.81,2100
EWW,12/11/1997,13.38,13.38,13,13,7100
EWW,13/11/1997,13.38,13.44,13,13.44,10100
EWW,14/11/1997,13.75,13.94,13.63,13.94,7200
EWW,17/11/1997,14.38,14.44,14.13,14.44,13300
EWW,18/11/1997,14.25,14.25,14.06,14.06,8500
EWW,19/11/1997,13.88,13.88,13.88,13.88,1500
EWW,20/11/1997,14.56,14.56,14.25,14.25,185900
EWW,21/11/1997,14.75,15.06,14.75,15.06,10800
EWW,24/11/1997,14.56,14.75,14.56,14.75,1400
EWW,25/11/1997,14.38,14.63,14.38,14.5,13000
EWW,26/11/1997,14.94,14.94,14.75,14.88,27900
EWW,28/11/1997,15.13,15.25,15.13,15.25,7600
EWW,01/12/1997,15.25,15.88,15.25,15.81,12900
EWW,02/12/1997,15.94,16,15.75,15.81,3200
EWW,03/12/1997,15.94,15.94,15.94,15.94,700
EWW,04/12/1997,16.06,16.25,16,16.06,25700
EWW,05/12/1997,15.94,15.94,15.75,15.75,700
EWW,08/12/1997,16.19,16.19,16.19,16.19,2300
EWW,09/12/1997,16.19,16.19,15.88,15.88,8000
EWW,10/12/1997,15.88,15.88,15.69,15.69,14700
EWW,11/12/1997,15.5,15.5,15.13,15.13,8700
EWW,12/12/1997,15.25,15.44,15.13,15.13,22900
EWW,15/12/1997,15.44,15.5,15.38,15.5,13100
EWW,16/12/1997,15.94,15.94,15.94,15.94,1300
EWW,17/12/1997,16,16,15.88,15.88,6300
EWW,18/12/1997,15.88,15.88,15.63,15.63,8100
EWW,19/12/1997,15.56,15.56,15.19,15.5,17200
EWW,22/12/1997,15.56,15.56,15.25,15.38,7100
EWW,23/12/1997,15.25,15.44,15.19,15.19,4600
EWW,24/12/1997,15.38,15.44,15.38,15.44,1600
EWW,26/12/1997,15.5,15.5,15.5,15.5,300
EWW,29/12/1997,15.75,16,15.75,16,6300
EWW,30/12/1997,16.44,16.44,16.31,16.37,12100
EWW,31/12/1997,16.44,16.56,16.25,16.56,700
EWW,02/01/1998,16.44,16.5,16.31,16.5,5600
EWW,05/01/1998,16.5,16.5,16.19,16.31,20000
EWW,06/01/1998,16.25,16.25,16.25,16.25,500
EWW,07/01/1998,15.81,15.81,15.44,15.44,12300
EWW,08/01/1998,15.69,15.69,15.19,15.19,41000
EWW,09/01/1998,15.38,15.38,14,14,34900
EWW,12/01/1998,14,14.13,13.94,14.13,5600
EWW,13/01/1998,14.44,14.5,14.44,14.44,2800
EWW,14/01/1998,14.75,14.75,14.19,14.19,11900
EWW,15/01/1998,14.13,14.25,14.06,14.25,30700
EWW,16/01/1998,14.5,14.75,14.5,14.75,11800
EWW,20/01/1998,15,15.19,14.75,14.75,13300
EWW,21/01/1998,14.81,14.88,14.44,14.5,3900
EWW,22/01/1998,14.13,14.13,14.13,14.13,4700
EWW,23/01/1998,14.13,14.38,14,14,4200
EWW,26/01/1998,14.06,14.31,14.06,14.13,7900
EWW,27/01/1998,14.44,14.56,14.38,14.56,4300
EWW,28/01/1998,14.38,14.5,14.25,14.31,40100
EWW,29/01/1998,14.25,14.25,14,14,20600
EWW,30/01/1998,14.06,14.19,13.75,14.13,8400
EWW,02/02/1998,14.56,14.63,14.38,14.56,16500
EWW,03/02/1998,14.56,14.88,14.56,14.75,8800
EWW,04/02/1998,14.75,15,14.75,14.81,6100
EWW,05/02/1998,15,15.13,14.88,15.13,3600
EWW,06/02/1998,15.13,15.19,15.06,15.06,8700
EWW,09/02/1998,15.06,15.06,14.5,14.75,12200
EWW,10/02/1998,14.44,14.88,14.44,14.88,31100
EWW,11/02/1998,14.81,14.81,14.56,14.63,8900
EWW,12/02/1998,14.5,14.75,14.44,14.75,8200
EWW,13/02/1998,14.5,14.5,14.5,14.5,1300
EWW,17/02/1998,14.5,14.5,14.13,14.13,4500
EWW,18/02/1998,14,14.06,14,14,13500
