ticker,dateTime,open,high,low,close,volume
IE00BC7GZX26,27/01/2014,37.07,37.07,37.015,37.015,42
IE00BC7GZX26,28/01/2014,37.05,37.05,37.05,37.05,0
IE00BC7GZX26,29/01/2014,37.1,37.1,37.1,37.1,0
IE00BC7GZX26,30/01/2014,37.38,37.38,37.38,37.38,0
IE00BC7GZX26,31/01/2014,37.45,37.45,37.425,37.425,550
IE00BC7GZX26,03/02/2014,37.225,37.225,37.225,37.225,0
IE00BC7GZX26,04/02/2014,37.35,37.35,37.31,37.31,1394
IE00BC7GZX26,05/02/2014,37.31,37.31,37.205,37.205,80
IE00BC7GZX26,06/02/2014,37.025,37.025,37.025,37.025,0
IE00BC7GZX26,07/02/2014,37.04,37.04,37.01,37.01,42
IE00BC7GZX26,10/02/2014,36.95,36.95,36.95,36.95,0
IE00BC7GZX26,11/02/2014,36.855,36.855,36.855,36.855,0
IE00BC7GZX26,12/02/2014,37.055,37.055,37.055,37.055,0
IE00BC7GZX26,13/02/2014,36.87,36.87,36.87,36.87,0
IE00BC7GZX26,14/02/2014,36.82,36.82,36.82,36.82,0
IE00BC7GZX26,17/02/2014,36.87,36.87,36.785,36.785,100
IE00BC7GZX26,18/02/2014,36.655,36.655,36.655,36.655,0
IE00BC7GZX26,19/02/2014,36.635,36.635,36.635,36.635,0
IE00BC7GZX26,20/02/2014,36.76,36.76,36.76,36.76,0
IE00BC7GZX26,21/02/2014,36.72,36.72,36.72,36.72,0
IE00BC7GZX26,24/02/2014,36.7,36.7,36.7,36.7,0
IE00BC7GZX26,25/02/2014,36.69,36.69,36.69,36.69,0
IE00BC7GZX26,26/02/2014,36.84,36.84,36.84,36.84,0
IE00BC7GZX26,27/02/2014,36.78,36.78,36.775,36.775,100
IE00BC7GZX26,28/02/2014,36.47,36.47,36.47,36.47,0
IE00BC7GZX26,03/03/2014,36.635,36.635,36.635,36.635,0
IE00BC7GZX26,04/03/2014,36.74,36.74,36.74,36.74,0
IE00BC7GZX26,05/03/2014,36.74,36.74,36.74,36.74,0
IE00BC7GZX26,06/03/2014,36.405,36.405,36.405,36.405,0
IE00BC7GZX26,07/03/2014,36.35,36.35,36.35,36.35,0
IE00BC7GZX26,10/03/2014,36.35,36.35,36.32,36.32,380
IE00BC7GZX26,11/03/2014,36.36,36.36,36.36,36.36,0
IE00BC7GZX26,12/03/2014,36.19,36.19,36.19,36.19,0
IE00BC7GZX26,13/03/2014,36.155,36.155,36.155,36.155,0
IE00BC7GZX26,14/03/2014,36.17,36.17,36.17,36.17,0
IE00BC7GZX26,17/03/2014,36.36,36.36,36.15,36.15,7
IE00BC7GZX26,18/03/2014,36.205,36.205,36.205,36.205,0
IE00BC7GZX26,19/03/2014,36.205,36.205,36.205,36.205,0
IE00BC7GZX26,20/03/2014,36.51,36.51,36.51,36.51,0
IE00BC7GZX26,21/03/2014,36.58,36.58,36.49,36.49,13
IE00BC7GZX26,24/03/2014,36.5,36.5,36.5,36.5,0
IE00BC7GZX26,25/03/2014,36.58,36.58,36.55,36.55,14
