ticker,dateTime,open,high,low,close,volume
IE00BQZJBX31,26/01/2015,13.34,13.495,13.34,13.475,720
IE00BQZJBX31,27/01/2015,13.37,13.37,13.365,13.365,150
IE00BQZJBX31,28/01/2015,13.385,13.385,13.35,13.35,250
IE00BQZJBX31,29/01/2015,13.5,13.5,13.31,13.365,2715
IE00BQZJBX31,30/01/2015,13.345,13.365,13.275,13.275,1960
IE00BQZJBX31,02/02/2015,13.315,13.315,13.25,13.295,6260
IE00BQZJBX31,03/02/2015,13.515,13.52,13.46,13.46,2066
IE00BQZJBX31,04/02/2015,13.48,13.48,13.44,13.44,4690
IE00BQZJBX31,05/02/2015,13.475,13.505,13.435,13.49,1900
IE00BQZJBX31,06/02/2015,13.5,13.55,13.5,13.55,2000
IE00BQZJBX31,09/02/2015,13.43,13.45,13.39,13.43,7473
IE00BQZJBX31,10/02/2015,13.49,13.545,13.49,13.545,307
IE00BQZJBX31,11/02/2015,13.495,13.525,13.425,13.43,6244
IE00BQZJBX31,12/02/2015,13.515,13.56,13.51,13.51,4860
IE00BQZJBX31,13/02/2015,13.625,13.685,13.61,13.65,7170
IE00BQZJBX31,16/02/2015,13.61,13.64,13.61,13.62,4440
IE00BQZJBX31,17/02/2015,13.6,13.62,13.54,13.585,2347
IE00BQZJBX31,18/02/2015,13.7,13.7,13.66,13.675,8995
IE00BQZJBX31,19/02/2015,13.65,13.72,13.6,13.67,5007
IE00BQZJBX31,20/02/2015,13.725,13.725,13.71,13.72,420
IE00BQZJBX31,23/02/2015,13.81,13.81,13.7,13.71,4422
IE00BQZJBX31,24/02/2015,13.81,13.905,13.8,13.83,2740
IE00BQZJBX31,25/02/2015,13.905,13.91,13.87,13.9,2967
IE00BQZJBX31,26/02/2015,13.94,13.985,13.94,13.955,4360
IE00BQZJBX31,27/02/2015,13.97,14.07,13.97,14,3000
IE00BQZJBX31,02/03/2015,14.105,14.105,14.005,14.015,4603
IE00BQZJBX31,03/03/2015,14.07,14.07,13.935,13.975,4520
IE00BQZJBX31,04/03/2015,13.915,13.965,13.915,13.94,1160
IE00BQZJBX31,05/03/2015,14.05,14.095,14.05,14.09,630
IE00BQZJBX31,06/03/2015,14.085,14.095,14.01,14.05,2820
IE00BQZJBX31,09/03/2015,14.05,14.05,13.94,14,7264
IE00BQZJBX31,10/03/2015,14.06,14.06,13.845,13.865,16635
IE00BQZJBX31,11/03/2015,13.88,14.005,13.88,13.97,7720
IE00BQZJBX31,12/03/2015,14.3,14.3,13.985,14.005,8809
IE00BQZJBX31,13/03/2015,14.1,14.1,13.91,13.91,8859
