ticker,dateTime,open,high,low,close,volume
BR50.MI,11/02/2008,23.4,23.55,22.95,23.55,4371
BR50.MI,12/02/2008,24.5,24.6,23.9,24.51,4518
BR50.MI,13/02/2008,25,25,23.95,24.47,10050
BR50.MI,14/02/2008,25,25,24.66,24.83,12807
BR50.MI,15/02/2008,24.8,24.8,24.12,24.4,5603
BR50.MI,18/02/2008,25.03,25.03,24.64,24.76,9356
BR50.MI,19/02/2008,26,26,24.71,25.32,8511
BR50.MI,20/02/2008,24.81,25.08,24.73,24.97,4954
BR50.MI,21/02/2008,25.29,25.5,25,25,6654
BR50.MI,22/02/2008,24.9,25.17,24.6,24.98,8376
BR50.MI,25/02/2008,25.23,25.32,25.04,25.22,29902
BR50.MI,26/02/2008,25.7,25.7,25.09,25.21,25485
BR50.MI,27/02/2008,25.35,25.63,24.96,25.63,3569
BR50.MI,28/02/2008,25.42,25.43,25.08,25.17,22706
BR50.MI,29/02/2008,25.01,25.01,24.26,24.28,17028
BR50.MI,03/03/2008,23.99,24.25,23.85,23.99,2937
BR50.MI,04/03/2008,24.24,24.24,23.4,23.52,33836
BR50.MI,05/03/2008,23.72,23.88,23.54,23.77,10662
BR50.MI,06/03/2008,24.14,24.14,23.74,23.9,9939
BR50.MI,07/03/2008,23.31,23.31,22.75,23.13,8311
BR50.MI,10/03/2008,22.7,23.2,22,22.2,29944
BR50.MI,11/03/2008,22.8,23.1,22.41,22.98,10007
BR50.MI,12/03/2008,23.4,23.63,23.25,23.5,9829
BR50.MI,13/03/2008,22.5,22.81,22.3,22.66,10846
BR50.MI,14/03/2008,22.59,22.94,22.26,22.38,9082
BR50.MI,17/03/2008,22.5,23.49,20.59,21.17,8721
BR50.MI,18/03/2008,21.28,21.53,21,21.21,11866
BR50.MI,19/03/2008,21.7,21.8,21.35,21.45,1131
BR50.MI,20/03/2008,20.8,20.9,20.45,20.69,16095
BR50.MI,25/03/2008,21.46,21.7,21.2,21.67,24160
BR50.MI,26/03/2008,21.99,22,21.49,21.59,8997
BR50.MI,27/03/2008,22.3,22.37,21.52,21.52,915
BR50.MI,28/03/2008,22.57,22.57,21.51,22.2,1738
BR50.MI,31/03/2008,22.2,22.37,21.22,21.57,5240
BR50.MI,01/04/2008,21.92,22.36,21.88,22.29,5838
BR50.MI,02/04/2008,22.65,22.98,22.51,22.94,7011
BR50.MI,03/04/2008,22.95,23.03,22.52,22.82,3656
BR50.MI,04/04/2008,23.2,23.2,22.95,22.95,5852
BR50.MI,07/04/2008,23.13,23.7,23.13,23.52,22033
BR50.MI,08/04/2008,24,24,22.51,23.21,6909
BR50.MI,09/04/2008,23,23.24,23,23.23,812
BR50.MI,10/04/2008,23.15,23.43,22.9,23.34,1593
BR50.MI,11/04/2008,23.5,23.59,23.01,23.01,4673
BR50.MI,14/04/2008,22.76,22.84,22.62,22.65,701
BR50.MI,15/04/2008,23.16,23.5,23.14,23.37,3796
BR50.MI,16/04/2008,22.94,23.6,22.94,23.39,1738
BR50.MI,17/04/2008,23.4,23.67,23.4,23.45,1796
BR50.MI,18/04/2008,23.7,24.08,23.66,23.83,27462
BR50.MI,21/04/2008,24.04,24.04,23.61,23.82,3197
BR50.MI,22/04/2008,24.24,24.25,24,24.03,2130
BR50.MI,23/04/2008,23.65,24.36,23.65,24.01,3202
BR50.MI,24/04/2008,24.56,24.73,24.24,24.36,26443
BR50.MI,25/04/2008,24.56,24.74,24.52,24.69,3731
BR50.MI,28/04/2008,24.87,24.87,24.61,24.74,3608
BR50.MI,29/04/2008,24.7,24.81,24.24,24.37,7957
BR50.MI,30/04/2008,24.27,24.56,24.16,24.39,9418
BR50.MI,02/05/2008,25.3,25.78,25.27,25.48,20024
BR50.MI,05/05/2008,25.7,26,25.4,25.48,11793
BR50.MI,06/05/2008,25.71,25.71,25.35,25.68,8413
BR50.MI,07/05/2008,25.68,26.01,25.49,25.9,5685
BR50.MI,08/05/2008,25.2,25.99,25,25.9,8863
BR50.MI,09/05/2008,26.1,26.1,25.39,25.74,13181
BR50.MI,12/05/2008,26.14,26.14,25.61,25.7,7406
BR50.MI,13/05/2008,25.8,26.38,25.8,26.15,40469
BR50.MI,14/05/2008,26.5,27,26.2,26.71,12498
BR50.MI,15/05/2008,26.23,27.5,26,26.4,39777
BR50.MI,16/05/2008,26.84,27.25,26.66,26.96,13241
BR50.MI,19/05/2008,27.28,27.74,27,27.52,11451
BR50.MI,20/05/2008,27.93,27.93,26.69,26.81,24499
BR50.MI,21/05/2008,26.5,27.28,26,27.07,12708
BR50.MI,22/05/2008,27.88,27.88,26.38,26.68,21370
BR50.MI,23/05/2008,26.69,26.69,26,26.01,4548
BR50.MI,26/05/2008,26.5,26.55,25.86,25.94,17748
BR50.MI,27/05/2008,26.52,27.1,25.6,25.65,6439
BR50.MI,28/05/2008,26.24,26.24,25.6,25.69,17791
BR50.MI,29/05/2008,26.59,26.78,26.44,26.75,13002
BR50.MI,30/05/2008,26.51,26.84,26.48,26.68,29534
BR50.MI,02/06/2008,26.77,27.05,26.34,26.55,152437
BR50.MI,03/06/2008,26.5,27,26.18,26.44,6431
BR50.MI,04/06/2008,26.15,26.15,25.35,25.56,91471
BR50.MI,05/06/2008,25.7,25.7,25.26,25.49,41063
BR50.MI,06/06/2008,25.97,26,25.1,25.18,13570
BR50.MI,09/06/2008,24.8,25.34,24.72,25.34,8694
BR50.MI,10/06/2008,24.74,25.04,24.61,24.82,27061
BR50.MI,11/06/2008,25.34,25.34,24.16,24.31,9877
BR50.MI,12/06/2008,24.4,24.99,24.4,24.99,8298
BR50.MI,13/06/2008,24.66,25.07,24.38,25.07,4773
BR50.MI,16/06/2008,25.05,25.18,24.7,25.18,5861
BR50.MI,17/06/2008,25.02,25.3,24.96,25.3,12202
BR50.MI,18/06/2008,25.56,25.56,24.83,24.92,5127
BR50.MI,19/06/2008,25.08,25.17,24.97,25.17,1429
BR50.MI,20/06/2008,24.66,24.73,24.2,24.21,3031
BR50.MI,23/06/2008,24.21,24.34,24,24.12,3338
BR50.MI,24/06/2008,24.26,24.38,23.51,23.85,5225
BR50.MI,25/06/2008,23.5,24.16,23.5,24.04,9079
BR50.MI,26/06/2008,24.25,24.27,23.51,23.59,2161
BR50.MI,27/06/2008,23.66,23.69,23.36,23.54,5285
BR50.MI,30/06/2008,23.62,23.81,23.4,23.73,5551
BR50.MI,01/07/2008,23.7,23.7,23.19,23.31,2646
BR50.MI,02/07/2008,23.39,23.39,22.95,23.1,1932
BR50.MI,03/07/2008,22.42,22.67,22,22.2,2382
BR50.MI,04/07/2008,22,22.4,22,22.23,2394
BR50.MI,07/07/2008,22.66,22.91,22.49,22.8,4322
BR50.MI,08/07/2008,22.9,22.9,21.88,21.89,6706
BR50.MI,09/07/2008,22.41,22.52,22.3,22.52,7541
BR50.MI,10/07/2008,22.29,22.29,22.1,22.18,4158
BR50.MI,11/07/2008,22.5,22.5,21.99,22.18,13560
BR50.MI,14/07/2008,22.39,22.55,22.29,22.42,4707
BR50.MI,15/07/2008,22,22,20.99,21.46,3946
BR50.MI,16/07/2008,21.95,22.05,21.61,22.05,4183
BR50.MI,17/07/2008,22.4,22.43,22.07,22.34,2440
BR50.MI,18/07/2008,21.9,22.35,21.74,22.1,8415
BR50.MI,21/07/2008,21.75,22.22,21.75,22.2,2405
BR50.MI,22/07/2008,21.97,22.06,21.91,22.06,1680
BR50.MI,23/07/2008,22.2,22.72,22.2,22.66,7208
BR50.MI,24/07/2008,22.6,22.6,21.68,21.77,3057
BR50.MI,25/07/2008,21.2,21.3,20.98,21.09,11001
BR50.MI,28/07/2008,21.02,21.13,20.98,21.02,809
BR50.MI,29/07/2008,20.84,21.08,20.43,20.99,8233
BR50.MI,30/07/2008,21.1,22,21.1,21.73,8017
BR50.MI,31/07/2008,21.99,22.12,21.55,21.85,1985
BR50.MI,01/08/2008,23,23,21.63,21.63,19588
BR50.MI,04/08/2008,21.37,21.39,20.78,20.78,1175
BR50.MI,05/08/2008,20.77,20.82,20.58,20.82,1486
BR50.MI,06/08/2008,21.1,21.1,20.7,20.92,6238
BR50.MI,07/08/2008,20.98,21.1,20.98,21.1,1310
BR50.MI,08/08/2008,21.1,21.16,20.7,21.01,3126
BR50.MI,11/08/2008,21.1,21.1,20.55,20.84,4856
BR50.MI,12/08/2008,20.7,21.07,20.6,21.04,5674
BR50.MI,13/08/2008,20.65,20.67,20.41,20.5,1845
BR50.MI,14/08/2008,20.8,20.95,20.47,20.47,1600
BR50.MI,18/08/2008,20.81,20.95,20.68,20.79,1745
BR50.MI,19/08/2008,20.6,20.6,19.79,19.817,4483
BR50.MI,20/08/2008,19.8,20.68,19.8,20.62,12129
BR50.MI,21/08/2008,20.7,20.9,20.38,20.55,673
BR50.MI,22/08/2008,20.73,20.8,20.73,20.78,1208
BR50.MI,25/08/2008,20.76,20.78,20.25,20.29,1389
BR50.MI,26/08/2008,20.5,20.54,20.5,20.54,210
BR50.MI,27/08/2008,20.66,20.91,20.4,20.91,4757
BR50.MI,28/08/2008,20.71,21.2,20.6,21.18,4447
BR50.MI,29/08/2008,21.2,21.7,20.96,21.28,750
BR50.MI,01/09/2008,21.29,21.29,21.05,21.08,8294
BR50.MI,02/09/2008,21.21,21.4,21,21.02,4675
BR50.MI,03/09/2008,20.8,20.8,20.44,20.52,1668
BR50.MI,04/09/2008,20.23,20.23,19.7,19.7,1018
BR50.MI,05/09/2008,19.66,19.69,18.82,18.837,3150
BR50.MI,08/09/2008,19.95,20.39,19.95,19.97,32110
BR50.MI,09/09/2008,19.79,19.79,18.68,19.219,31242
BR50.MI,10/09/2008,18.6,19,18.05,18.478,26624
BR50.MI,11/09/2008,18.85,18.85,17.92,18.252,59749
BR50.MI,12/09/2008,18.64,19,18.57,18.632,12348
BR50.MI,15/09/2008,18.99,18.99,18.01,18.189,24329
BR50.MI,16/09/2008,17.69,17.69,16.16,16.516,47543
BR50.MI,17/09/2008,16.56,17,15.91,16.541,12779
BR50.MI,18/09/2008,15.7,16.25,15.54,15.95,33566
BR50.MI,19/09/2008,17.3,19.04,17,18.556,21157
BR50.MI,22/09/2008,18.69,19.06,18.58,18.879,35815
BR50.MI,23/09/2008,18.2,18.2,17.95,17.96,17311
BR50.MI,24/09/2008,17.95,17.95,17.78,17.83,655
BR50.MI,25/09/2008,17.79,18.43,17.79,18.394,1693
BR50.MI,26/09/2008,17.97,18.23,17.85,18.132,8970
BR50.MI,29/09/2008,17.54,17.65,16.32,16.473,32863
BR50.MI,30/09/2008,16.32,16.5,16.15,16.384,2816
BR50.MI,01/10/2008,16.91,17.57,16.91,17.106,4476
BR50.MI,02/10/2008,17.6,17.64,16.76,16.793,19890
BR50.MI,03/10/2008,16.5,16.64,16,16.486,14615
BR50.MI,06/10/2008,15.42,15.5,13.61,13.97,76439
BR50.MI,07/10/2008,13.63,14.53,13.59,13.86,25838
BR50.MI,08/10/2008,14.5,14.5,12.24,12.605,19566
BR50.MI,09/10/2008,13.16,13.72,13.03,13.07,36328
BR50.MI,10/10/2008,13,13,11.71,11.846,3983
BR50.MI,13/10/2008,12.6,13.02,12.5,12.635,18081
BR50.MI,14/10/2008,13.45,15.27,13.45,14.431,9072
BR50.MI,15/10/2008,14.46,14.46,13.05,13.506,25462
BR50.MI,16/10/2008,13.5,13.5,11.42,11.431,9172
BR50.MI,17/10/2008,12.3,12.31,11.57,11.803,4184
BR50.MI,20/10/2008,12.68,12.9,12.44,12.872,7141
BR50.MI,21/10/2008,13.21,13.35,12.87,12.98,11489
BR50.MI,22/10/2008,12.93,12.93,11.74,11.955,26511
BR50.MI,23/10/2008,11.4,11.92,11.1,11.446,35200
BR50.MI,24/10/2008,11.09,11.09,10.16,10.415,21289
BR50.MI,27/10/2008,9.51,10.27,9.5,10.157,4369
BR50.MI,28/10/2008,10.47,10.87,10.44,10.629,5070
BR50.MI,29/10/2008,11.27,11.36,10.96,11.32,2325
BR50.MI,30/10/2008,11.6,12.95,11.6,12.703,8362
BR50.MI,31/10/2008,12.6,13.06,12.6,13.05,7968
BR50.MI,03/11/2008,13.3,13.69,13.25,13.291,7320
BR50.MI,04/11/2008,13.6,14.49,13.6,14.487,30961
BR50.MI,05/11/2008,15,15.1,13.5,13.617,56482
BR50.MI,06/11/2008,13,13.14,12.5,12.703,23335
BR50.MI,07/11/2008,12.5,12.95,12.3,12.695,32422
BR50.MI,10/11/2008,13.674,13.93,13.27,13.674,63353
BR50.MI,11/11/2008,12.37,13.5,12.37,12.37,14687
BR50.MI,17/11/2008,11.78,11.8,11.4,11.435,15155
BR50.MI,18/11/2008,11.2,11.51,11.07,11.313,8696
BR50.MI,19/11/2008,11.19,11.21,10.8,10.961,12886
BR50.MI,20/11/2008,10.33,10.5,9.87,10.201,54707
BR50.MI,21/11/2008,10.17,10.58,9.95,10.279,32395
BR50.MI,24/11/2008,10.32,11.31,10.32,11.298,74807
BR50.MI,25/11/2008,11.5,11.65,11.13,11.4,34196
BR50.MI,26/11/2008,11.34,11.4,11,11.138,7527
BR50.MI,27/11/2008,12.06,12.37,12,12.097,13321
BR50.MI,28/11/2008,12,12.17,11.75,12.17,8412
BR50.MI,01/12/2008,11.95,12.04,11.21,11.42,14986
BR50.MI,02/12/2008,11.19,11.61,11.19,11.383,44042
BR50.MI,03/12/2008,11.42,11.63,11.19,11.436,700
BR50.MI,04/12/2008,11.5,11.65,11.4,11.492,2462
BR50.MI,05/12/2008,11.7,11.7,10.9,11.052,11168
BR50.MI,08/12/2008,11.41,12.4,11.41,12.361,3824
BR50.MI,09/12/2008,12.22,12.4,12.12,12.251,38634
BR50.MI,10/12/2008,12.33,12.74,12.33,12.718,2579
BR50.MI,11/12/2008,12.48,13,12.48,12.752,30204
BR50.MI,12/12/2008,12.33,12.37,11.7,12.125,16647
BR50.MI,15/12/2008,13.17,13.17,12.12,12.204,2527
BR50.MI,16/12/2008,12.28,12.33,12.21,12.33,440
BR50.MI,17/12/2008,12.75,12.75,11.82,11.993,9567
BR50.MI,18/12/2008,11.89,11.89,11.64,11.8,4292
BR50.MI,19/12/2008,11.57,12,11.57,11.971,12391
BR50.MI,22/12/2008,11.7,11.82,11.6,11.703,21064
BR50.MI,23/12/2008,11.5,11.5,11.31,11.5,2908
BR50.MI,29/12/2008,11.36,11.57,10.96,11.006,9170
BR50.MI,30/12/2008,11.3,11.41,11.17,11.307,1211
BR50.MI,02/01/2009,11.97,12.29,11.9,12.133,30932
BR50.MI,05/01/2009,12.4,13.09,12.4,13.09,12914
BR50.MI,06/01/2009,13.37,13.98,13.3,13.874,31994
BR50.MI,07/01/2009,13.57,13.57,12.65,12.798,38678
BR50.MI,08/01/2009,12.38,12.4,12.1,12.203,8701
BR50.MI,09/01/2009,12.28,12.56,12.18,12.263,24303
BR50.MI,12/01/2009,12.07,12.25,11.81,11.922,35635
BR50.MI,13/01/2009,11.759,11.93,11.5,11.759,18124
BR50.MI,14/01/2009,12,12,11.15,11.304,27486
BR50.MI,15/01/2009,11.1,11.35,10.99,11.251,16398
BR50.MI,16/01/2009,11.5,11.6,11.5,11.559,2420
BR50.MI,19/01/2009,11.57,11.65,11.32,11.337,9658
BR50.MI,20/01/2009,11.61,11.61,11.28,11.28,1502
BR50.MI,21/01/2009,11.11,11.21,10.93,11.043,15800
BR50.MI,22/01/2009,11.5,11.5,11.13,11.13,2369
BR50.MI,23/01/2009,11.2,11.2,10.86,10.964,24801
BR50.MI,26/01/2009,11.18,11.61,11.18,11.404,35606
BR50.MI,27/01/2009,11.5,11.5,11.33,11.448,3940
BR50.MI,28/01/2009,11.62,11.88,11.46,11.742,23848
BR50.MI,29/01/2009,11.84,11.9,11.73,11.8,9819
BR50.MI,30/01/2009,11.8,12.1,11.8,11.853,3217
BR50.MI,02/02/2009,11.8,11.8,11.57,11.667,12002
BR50.MI,03/02/2009,11.74,11.8,11.67,11.74,15195
BR50.MI,04/02/2009,11.82,12.5,11.82,12.486,22708
BR50.MI,05/02/2009,12.32,12.42,12.26,12.42,28056
BR50.MI,06/02/2009,12.62,13.02,12.62,13.002,21088
BR50.MI,09/02/2009,13.02,13.26,12.91,13.162,17597
BR50.MI,10/02/2009,13,13.3,12.8,13.232,11603
BR50.MI,11/02/2009,12.8,12.99,12.71,12.927,8777
BR50.MI,12/02/2009,13.1,13.1,12.5,12.662,13928
BR50.MI,13/02/2009,12.93,13.25,12.93,12.961,21352
BR50.MI,16/02/2009,13.06,13.08,12.84,12.878,13089
BR50.MI,17/02/2009,12.8,12.8,12.18,12.492,43899
BR50.MI,18/02/2009,12.11,12.28,11.98,12.057,11410
BR50.MI,19/02/2009,12.22,12.39,12.14,12.23,3685
BR50.MI,20/02/2009,12.25,12.25,11.74,11.79,2205
BR50.MI,23/02/2009,11.9,11.91,11.5,11.5,920
BR50.MI,24/02/2009,11.3,11.47,11.2,11.344,13893
BR50.MI,25/02/2009,11.58,11.7,11.44,11.592,14674
BR50.MI,26/02/2009,11.7,12.1,11.64,12.036,14935
BR50.MI,27/02/2009,11.8,11.86,11.44,11.549,2210
BR50.MI,02/03/2009,11.4,11.49,11.07,11.07,17465
BR50.MI,03/03/2009,11.2,11.2,10.85,10.884,7147
BR50.MI,04/03/2009,11.44,11.92,11.44,11.858,22074
BR50.MI,05/03/2009,11.76,11.76,11.48,11.62,2056
BR50.MI,06/03/2009,11.45,11.7,11.45,11.58,14378
BR50.MI,09/03/2009,11.7,11.7,11.45,11.479,8122
BR50.MI,10/03/2009,11.76,12.21,11.71,12.109,42922
BR50.MI,11/03/2009,12.5,12.53,12.17,12.17,24105
BR50.MI,12/03/2009,12.06,12.21,12.03,12.21,1429
BR50.MI,13/03/2009,12.54,12.71,12.37,12.37,2075
BR50.MI,16/03/2009,12.39,12.8,12.39,12.72,124429
BR50.MI,17/03/2009,12.6,12.62,12.5,12.553,8348
BR50.MI,18/03/2009,12.77,12.82,12.32,12.601,7478
BR50.MI,19/03/2009,12.51,12.9,12.38,12.736,16002
BR50.MI,20/03/2009,12.42,12.49,12.3,12.445,485
BR50.MI,23/03/2009,12.5,13.25,12.5,13.142,22718
BR50.MI,24/03/2009,13.8,13.8,12.97,13.064,49222
BR50.MI,25/03/2009,13.25,13.35,12.99,13.339,6829
BR50.MI,26/03/2009,13.32,13.63,13.32,13.606,15553
BR50.MI,27/03/2009,13.63,13.7,13.45,13.476,2955
BR50.MI,30/03/2009,13.8,13.8,12.65,12.704,6992
BR50.MI,31/03/2009,12.5,13.06,12.5,12.911,4777
BR50.MI,01/04/2009,12.86,13.17,12.72,13.118,23753
BR50.MI,02/04/2009,13.8,14.12,13.74,14.118,12365
BR50.MI,03/04/2009,15,15,13.91,14.027,27463
BR50.MI,06/04/2009,14.23,14.37,13.92,14.007,22413
BR50.MI,07/04/2009,14.98,14.98,13.9,14.016,21518
BR50.MI,08/04/2009,13.97,14.32,13.85,14.279,29571
BR50.MI,09/04/2009,14.94,15.08,14.4,15.036,60897
BR50.MI,14/04/2009,15.41,15.41,14.67,15.062,56391
BR50.MI,15/04/2009,14.83,15.06,14.83,15.033,15888
BR50.MI,16/04/2009,14.97,15.17,14.88,15.013,21777
BR50.MI,17/04/2009,15.25,15.44,15.1,15.19,28513
BR50.MI,20/04/2009,15.5,15.8,14.58,14.616,60154
BR50.MI,21/04/2009,14.52,14.76,14.3,14.621,58628
BR50.MI,22/04/2009,14.72,14.77,14.48,14.71,24412
BR50.MI,23/04/2009,14.91,14.99,14.77,14.831,44501
BR50.MI,24/04/2009,14.75,15.07,14.75,15.003,22455
BR50.MI,27/04/2009,15,15.36,14.65,14.763,32482
BR50.MI,28/04/2009,14.74,14.74,14.14,14.478,35802
BR50.MI,29/04/2009,14.56,14.99,14.41,14.961,56350
BR50.MI,30/04/2009,15.15,15.4,15.1,15.264,64032
BR50.MI,04/05/2009,16.093,16.12,15.5,16.093,47009
BR50.MI,05/05/2009,15.88,16.4,15.88,16.191,29593
BR50.MI,06/05/2009,16.41,16.79,16.3,16.679,39819
BR50.MI,07/05/2009,18,18,16.35,16.418,51649
BR50.MI,08/05/2009,16.8,16.8,16.43,16.565,48382
BR50.MI,11/05/2009,16.39,16.78,16,16.17,65164
BR50.MI,12/05/2009,16.57,16.57,16.16,16.311,79065
BR50.MI,13/05/2009,16.01,16.6,15.57,15.667,76032
BR50.MI,14/05/2009,15.5,15.8,15.35,15.625,46988
BR50.MI,15/05/2009,15.7,15.88,15.6,15.815,23967
BR50.MI,18/05/2009,15.86,16.59,15.82,16.58,22888
BR50.MI,19/05/2009,16.92,16.92,16.61,16.722,233694
BR50.MI,20/05/2009,16.8,17.1,16.71,16.94,44609
BR50.MI,21/05/2009,17.35,17.35,16.2,16.397,81439
BR50.MI,22/05/2009,16.49,16.49,16.13,16.365,50031
BR50.MI,25/05/2009,16.7,16.7,16.23,16.488,9557
BR50.MI,26/05/2009,16.49,16.49,16.06,16.403,35947
BR50.MI,27/05/2009,16.6,16.99,16.6,16.913,101908
BR50.MI,28/05/2009,16.938,17.02,16.78,16.938,26503
BR50.MI,29/05/2009,17.2,17.35,17.14,17.294,58614
BR50.MI,01/06/2009,17.2,18.15,17.2,18.05,94796
BR50.MI,02/06/2009,18.06,18.06,17.68,17.81,101631
BR50.MI,03/06/2009,17.97,17.97,16.9,17.05,52700
BR50.MI,04/06/2009,17.19,17.3,17,17.2,36753
BR50.MI,05/06/2009,17.57,17.95,17.42,17.71,51433
BR50.MI,08/06/2009,17.95,17.96,17.18,17.35,46480
BR50.MI,09/06/2009,17.4,17.96,17.3,17.3,35601
BR50.MI,10/06/2009,17.71,17.96,17.63,17.65,73020
BR50.MI,11/06/2009,17.89,18,17.71,17.92,60514
BR50.MI,12/06/2009,17.93,18.2,17.67,17.75,49077
BR50.MI,15/06/2009,18.2,18.35,17.3,17.3,64505
BR50.MI,16/06/2009,17.2,17.55,17.1,17.49,64444
BR50.MI,17/06/2009,17.55,17.55,16,16.59,121299
BR50.MI,18/06/2009,17,17.01,16.38,16.63,51987
BR50.MI,19/06/2009,16.63,16.96,16.6,16.83,41946
BR50.MI,22/06/2009,17,17,15.87,16.04,53873
BR50.MI,23/06/2009,15.61,16.03,15.61,15.61,132521
BR50.MI,24/06/2009,15.9,16.5,15.9,16.5,22353
BR50.MI,25/06/2009,16.47,16.5,16.18,16.33,93660
BR50.MI,26/06/2009,16.79,16.87,16.65,16.71,16915
BR50.MI,29/06/2009,16.9,16.97,16.73,16.95,63102
BR50.MI,30/06/2009,17.3,17.3,16.59,16.59,47037
BR50.MI,01/07/2009,16.9,17.01,16.79,16.92,26723
BR50.MI,02/07/2009,16.9,16.92,16.46,16.55,67090
BR50.MI,03/07/2009,16.4,16.71,16.4,16.66,6835
BR50.MI,06/07/2009,16.6,16.6,16.05,16.06,22674
BR50.MI,07/07/2009,16.41,16.41,16,16,24970
BR50.MI,08/07/2009,15.85,15.85,15.4,15.4,69253
BR50.MI,09/07/2009,15.65,15.76,15.61,15.63,12371
BR50.MI,10/07/2009,15.55,15.73,15.4,15.4,30669
BR50.MI,13/07/2009,15.55,15.64,15.18,15.48,100928
BR50.MI,14/07/2009,15.7,16.01,15.62,15.75,57902
BR50.MI,15/07/2009,16.09,16.47,15.9,16.47,84691
BR50.MI,16/07/2009,16.5,16.9,16.27,16.33,62627
BR50.MI,17/07/2009,16.58,16.82,16.45,16.77,75778
BR50.MI,20/07/2009,16.89,17.3,16.89,17.2,81818
BR50.MI,21/07/2009,17.31,17.52,17.15,17.32,172668
BR50.MI,22/07/2009,17.35,17.37,17.02,17.29,56821
BR50.MI,23/07/2009,17.5,17.89,17.34,17.88,60290
BR50.MI,24/07/2009,18,18,17.56,17.69,80876
BR50.MI,27/07/2009,18,18,17.75,17.81,65268
BR50.MI,28/07/2009,17.92,17.92,17.62,17.62,65167
BR50.MI,29/07/2009,17.7,17.7,17.35,17.35,135041
BR50.MI,30/07/2009,17.55,18,17.46,17.9,155409
BR50.MI,31/07/2009,17.9,18.11,17.58,17.82,59094
BR50.MI,03/08/2009,18.11,18.25,17.8,18.08,117522
BR50.MI,04/08/2009,18.07,18.21,17.89,18.16,144853
BR50.MI,05/08/2009,18.4,18.4,17.7,17.78,47906
BR50.MI,06/08/2009,18.05,18.18,17.86,17.94,66423
BR50.MI,07/08/2009,18.11,18.3,17.49,18.11,100255
BR50.MI,10/08/2009,18.08,18.21,18,18.03,87498
BR50.MI,11/08/2009,18.3,18.3,17.53,17.53,45195
BR50.MI,12/08/2009,17.54,17.78,17.45,17.77,36002
BR50.MI,13/08/2009,17.81,18.11,17.76,17.85,58375
BR50.MI,14/08/2009,18,18.05,17.59,17.6,30343
BR50.MI,17/08/2009,17.51,17.52,17,17.04,90502
BR50.MI,18/08/2009,17.34,17.38,17.2,17.34,48744
BR50.MI,19/08/2009,18,18,17.05,17.16,75587
