ticker,dateTime,open,high,low,close,volume
IDVY.MI,15/05/2006,27,27,26.75,26.84,1085
IDVY.MI,16/05/2006,26.67,26.86,26.65,26.86,717
IDVY.MI,17/05/2006,27.04,27.04,26.86,26.89,1385
IDVY.MI,18/05/2006,26.11,26.25,25.94,26.23,41288
IDVY.MI,19/05/2006,26.26,26.26,26.19,26.19,250
IDVY.MI,22/05/2006,25.93,25.93,25.54,25.55,25982
IDVY.MI,23/05/2006,25.77,26.14,25.74,25.81,31132
IDVY.MI,24/05/2006,25.89,25.94,25.8,25.9,15516
IDVY.MI,25/05/2006,25.78,26.05,25.63,25.94,25563
IDVY.MI,26/05/2006,26.26,26.39,26.26,26.39,188
IDVY.MI,29/05/2006,26.52,26.57,26.5,26.5,1140
IDVY.MI,30/05/2006,26.33,26.33,26.07,26.28,5100
IDVY.MI,31/05/2006,25.5,25.82,25.5,25.8,392
IDVY.MI,01/06/2006,25.77,25.77,25.77,25.77,4
IDVY.MI,02/06/2006,26.39,26.39,26.34,26.35,43006
IDVY.MI,05/06/2006,25.99,25.99,25.92,25.92,5870
IDVY.MI,06/06/2006,25.78,25.78,25.32,25.32,493
IDVY.MI,07/06/2006,25.47,25.47,25.43,25.43,5050
IDVY.MI,08/06/2006,25.15,25.2,24.88,25.2,10284
IDVY.MI,09/06/2006,25.18,25.26,25.18,25.26,133
IDVY.MI,12/06/2006,25.19,25.19,25.19,25.19,577
IDVY.MI,13/06/2006,25,25,24.63,24.65,30530
IDVY.MI,14/06/2006,24.74,24.74,24.38,24.38,1500
IDVY.MI,15/06/2006,25,25.11,24.98,25.11,4738
IDVY.MI,16/06/2006,25.48,25.48,25.15,25.15,65000
IDVY.MI,19/06/2006,25.47,25.52,25.32,25.32,1724
IDVY.MI,20/06/2006,25.16,25.25,25.16,25.18,5144
IDVY.MI,21/06/2006,25.18,25.18,25.18,25.18,0
IDVY.MI,22/06/2006,25.78,25.78,25.78,25.78,40
IDVY.MI,23/06/2006,25.68,25.71,25.63,25.68,21520
IDVY.MI,26/06/2006,25.68,25.68,25.68,25.68,0
IDVY.MI,27/06/2006,25.74,25.74,25.44,25.49,6573
IDVY.MI,28/06/2006,25.49,25.49,25.49,25.49,0
IDVY.MI,29/06/2006,25.49,25.49,25.49,25.49,0
IDVY.MI,30/06/2006,26.01,26.18,26.01,26.18,100
IDVY.MI,03/07/2006,26.21,26.24,26.21,26.24,1159
IDVY.MI,04/07/2006,26.19,26.19,26.19,26.19,4
IDVY.MI,05/07/2006,26.16,26.16,26.16,26.16,2
IDVY.MI,06/07/2006,26.15,26.15,26.15,26.15,100
IDVY.MI,07/07/2006,26.12,26.12,26.12,26.12,200
IDVY.MI,10/07/2006,26.12,26.12,26.12,26.12,0
IDVY.MI,11/07/2006,26.03,26.03,25.8,25.84,55
IDVY.MI,12/07/2006,26.07,26.07,26.07,26.07,50
IDVY.MI,13/07/2006,25.83,25.83,25.44,25.45,970
IDVY.MI,14/07/2006,25.45,25.45,25.45,25.45,0
IDVY.MI,17/07/2006,25.12,25.12,24.92,24.97,5450
IDVY.MI,18/07/2006,25.03,25.09,24.98,24.99,437
IDVY.MI,19/07/2006,25.15,25.15,25.15,25.15,5000
IDVY.MI,20/07/2006,25.71,25.71,25.61,25.61,5003
IDVY.MI,21/07/2006,25.38,25.46,25.38,25.4,15000
IDVY.MI,24/07/2006,25.49,25.49,25.47,25.47,45
IDVY.MI,25/07/2006,25.88,25.88,25.88,25.88,200
IDVY.MI,26/07/2006,25.87,25.87,25.87,25.87,150
IDVY.MI,27/07/2006,26.04,26.04,25.95,25.95,1102
IDVY.MI,28/07/2006,25.94,25.94,25.94,25.94,200
IDVY.MI,31/07/2006,26.16,26.19,26.14,26.14,1202
IDVY.MI,01/08/2006,26.13,26.16,26.09,26.13,5007
IDVY.MI,02/08/2006,26,26,26,26,50
IDVY.MI,03/08/2006,26.08,26.08,25.88,25.88,25291
IDVY.MI,04/08/2006,26.01,26.14,26.01,26.14,150
IDVY.MI,07/08/2006,25.81,25.85,25.81,25.84,3983
IDVY.MI,08/08/2006,25.9,25.9,25.71,25.8,500
IDVY.MI,09/08/2006,25.73,25.95,25.73,25.85,10002
IDVY.MI,10/08/2006,25.6,25.6,25.6,25.6,10
IDVY.MI,11/08/2006,25.72,25.72,25.72,25.72,2
IDVY.MI,14/08/2006,25.85,25.85,25.85,25.85,5
IDVY.MI,16/08/2006,26.41,26.44,26.41,26.41,120078
IDVY.MI,17/08/2006,26.52,26.58,26.49,26.5,20200
IDVY.MI,18/08/2006,26.58,26.63,26.58,26.58,837
IDVY.MI,21/08/2006,26.47,26.48,26.46,26.47,1349
IDVY.MI,22/08/2006,26.41,26.56,26.38,26.41,1390
IDVY.MI,23/08/2006,26.55,26.55,26.53,26.55,12702
IDVY.MI,24/08/2006,26.55,26.55,26.55,26.55,0
IDVY.MI,25/08/2006,26.48,26.48,26.45,26.48,800
IDVY.MI,28/08/2006,26.42,26.42,26.42,26.42,3
IDVY.MI,29/08/2006,26.67,26.74,26.67,26.67,374
IDVY.MI,30/08/2006,26.532,26.532,26.532,26.532,0
IDVY.MI,31/08/2006,26.57,26.58,26.51,26.57,401
IDVY.MI,01/09/2006,26.6,26.6,26.55,26.6,9
IDVY.MI,04/09/2006,26.6,26.6,26.6,26.6,0
IDVY.MI,05/09/2006,26.5,26.51,26.48,26.5,5076
IDVY.MI,06/09/2006,26.35,26.48,26.25,26.35,572
IDVY.MI,07/09/2006,26.07,26.07,25.96,26.07,690
IDVY.MI,08/09/2006,29.36,29.43,29.33,29.36,6768
IDVY.MI,11/09/2006,29.25,29.3,29.11,29.12,30854
IDVY.MI,12/09/2006,29.32,29.33,29.09,29.32,11341
IDVY.MI,13/09/2006,29.38,29.59,29.37,29.38,79687
IDVY.MI,14/09/2006,29.58,29.76,29.52,29.58,69299
IDVY.MI,15/09/2006,29.7,29.83,29.57,29.7,53830
IDVY.MI,18/09/2006,29.76,29.86,29.63,29.76,46383
IDVY.MI,19/09/2006,29.63,29.9,29.56,29.63,8382
IDVY.MI,20/09/2006,29.63,29.91,29.63,29.91,9867
IDVY.MI,21/09/2006,30,30.22,29.91,30.1,172409
IDVY.MI,22/09/2006,30.03,30.05,29.88,29.97,203118
IDVY.MI,25/09/2006,29.95,30.11,29.92,30.01,65000
IDVY.MI,26/09/2006,30.4,30.4,30.02,30.23,32776
IDVY.MI,27/09/2006,30.4,30.73,30.39,30.73,60677
IDVY.MI,28/09/2006,30.7,30.84,30.61,30.75,17060
IDVY.MI,29/09/2006,30.85,30.94,30.72,30.85,15711
IDVY.MI,02/10/2006,30.85,30.98,30.73,30.79,15655
IDVY.MI,03/10/2006,31,31,30.69,30.74,68056
IDVY.MI,04/10/2006,30.99,31.16,30.96,31.13,13869
IDVY.MI,05/10/2006,31.2,31.41,31.2,31.27,27790
IDVY.MI,06/10/2006,31.36,31.48,31.3,31.35,29782
IDVY.MI,09/10/2006,31.45,31.5,31.31,31.5,11752
IDVY.MI,10/10/2006,31.61,31.68,31.51,31.56,14247
IDVY.MI,11/10/2006,32.7,32.7,31.49,31.66,21636
IDVY.MI,12/10/2006,31.85,32.03,31.76,31.96,11522
IDVY.MI,13/10/2006,32.28,32.28,31.91,32.01,22526
IDVY.MI,16/10/2006,32.1,32.12,31.93,32.07,16873
IDVY.MI,17/10/2006,32.2,32.2,31.7,31.72,34334
IDVY.MI,18/10/2006,31.6,32.18,31.5,32.04,60049
IDVY.MI,19/10/2006,31.93,32.06,31.86,32.03,15743
IDVY.MI,20/10/2006,32,32.16,31.98,32.03,21393
IDVY.MI,23/10/2006,32.22,33,32.03,32.22,16068
IDVY.MI,24/10/2006,32.31,32.31,32.18,32.24,12762
IDVY.MI,25/10/2006,32.3,32.43,32.3,32.38,19652
IDVY.MI,26/10/2006,32.45,32.7,32.45,32.52,9306
IDVY.MI,27/10/2006,32.78,32.78,32.35,32.45,14820
IDVY.MI,30/10/2006,32.34,32.4,32.18,32.36,23785
IDVY.MI,31/10/2006,32.35,32.52,32.3,32.46,68894
IDVY.MI,01/11/2006,32.44,32.6,32.43,32.57,43101
IDVY.MI,02/11/2006,32.62,32.62,32.15,32.31,24036
IDVY.MI,03/11/2006,32.4,32.55,32.27,32.44,42463
IDVY.MI,06/11/2006,32.45,32.75,32.43,32.75,13369
IDVY.MI,07/11/2006,33,33,32.71,32.81,46557
IDVY.MI,08/11/2006,32.79,32.81,32.6,32.8,12934
IDVY.MI,09/11/2006,33,33,32.7,32.75,17505
IDVY.MI,10/11/2006,32.71,32.77,32.53,32.69,12903
IDVY.MI,13/11/2006,32.73,32.98,32.7,32.83,62307
IDVY.MI,14/11/2006,32.9,32.93,32.76,32.79,19235
IDVY.MI,15/11/2006,32.9,33.01,32.82,33,22879
IDVY.MI,16/11/2006,33.08,33.2,32.92,33.09,14280
IDVY.MI,17/11/2006,33.99,33.99,32.82,32.87,39071
IDVY.MI,20/11/2006,32.84,32.93,32.6,32.89,24081
IDVY.MI,21/11/2006,32.86,33.06,32.86,32.93,24191
IDVY.MI,22/11/2006,33.07,33.16,32.93,32.94,25260
IDVY.MI,23/11/2006,33.01,33.09,32.85,32.89,15406
IDVY.MI,24/11/2006,32.9,32.9,32.59,32.66,19675
IDVY.MI,27/11/2006,33.2,33.2,32.4,32.42,22754
IDVY.MI,28/11/2006,32.31,32.38,32.11,32.27,28954
IDVY.MI,29/11/2006,32.38,32.7,32.38,32.63,21471
IDVY.MI,30/11/2006,32.82,32.84,32.46,32.5,25388
IDVY.MI,01/12/2006,33.01,33.01,32.1,32.22,89030
IDVY.MI,04/12/2006,32,32.28,31.5,32.12,58084
IDVY.MI,05/12/2006,32.35,32.69,32.25,32.64,13886
IDVY.MI,06/12/2006,32.75,32.75,32.47,32.65,7484
IDVY.MI,07/12/2006,32.58,32.98,32.58,32.89,14909
IDVY.MI,08/12/2006,32.8,32.94,32.7,32.72,2601
IDVY.MI,11/12/2006,33.18,33.3,33.04,33.27,18717
IDVY.MI,12/12/2006,33.5,34.02,33.1,33.2,78023
IDVY.MI,13/12/2006,33.17,33.5,33.17,33.45,22915
IDVY.MI,14/12/2006,32.9,33.7,32.9,33.68,10993
IDVY.MI,15/12/2006,34,34,33.68,33.81,29040
IDVY.MI,18/12/2006,33.8,34,33.75,33.8,48282
IDVY.MI,19/12/2006,33.71,33.73,33.5,33.68,39094
IDVY.MI,20/12/2006,33.79,33.96,33.79,33.95,40916
IDVY.MI,21/12/2006,33.73,34.01,33.73,33.94,14787
IDVY.MI,22/12/2006,33.78,33.93,33.73,33.76,58671
IDVY.MI,27/12/2006,33.74,34.12,33.74,34.04,17200
IDVY.MI,28/12/2006,34.19,34.22,34.03,34.21,55255
IDVY.MI,29/12/2006,34.25,34.29,34.14,34.28,17057
IDVY.MI,02/01/2007,34.3,34.72,34.3,34.65,22975
IDVY.MI,03/01/2007,35.34,35.34,34.52,34.62,30831
IDVY.MI,04/01/2007,34.46,34.62,34.26,34.34,11442
IDVY.MI,05/01/2007,34.25,34.27,34.12,34.16,32603
IDVY.MI,08/01/2007,34.78,35.34,33.94,34.05,31762
IDVY.MI,09/01/2007,34.43,34.43,34.14,34.17,27305
IDVY.MI,10/01/2007,34,34.1,33.69,33.85,27721
IDVY.MI,11/01/2007,34.06,34.35,33.94,34.29,33040
IDVY.MI,12/01/2007,34.5,34.5,34.29,34.36,30004
IDVY.MI,15/01/2007,34.45,34.73,34.45,34.68,73939
IDVY.MI,16/01/2007,34.72,34.75,34.58,34.7,31121
IDVY.MI,17/01/2007,34.7,34.73,34.39,34.44,18872
IDVY.MI,18/01/2007,34.5,34.68,34.38,34.38,209640
IDVY.MI,19/01/2007,34.35,34.66,34.25,34.63,23307
IDVY.MI,22/01/2007,34.99,35.38,34.46,34.57,51104
IDVY.MI,23/01/2007,35.34,35.34,34.25,34.33,35814
IDVY.MI,24/01/2007,34.67,34.95,34.6,34.9,34526
IDVY.MI,25/01/2007,35.38,35.38,34.82,34.86,40497
IDVY.MI,26/01/2007,34.82,34.82,34.5,34.65,24238
IDVY.MI,29/01/2007,34.65,34.81,34.5,34.76,30223
IDVY.MI,30/01/2007,34.5,34.96,34.5,34.94,18321
IDVY.MI,31/01/2007,35.3,35.3,34.79,35,21787
IDVY.MI,01/02/2007,34.7,35.37,34.7,35.29,25510
IDVY.MI,02/02/2007,35.43,35.63,35.34,35.62,19448
IDVY.MI,05/02/2007,35.65,35.8,35.6,35.7,47683
IDVY.MI,06/02/2007,35.84,35.9,35.7,35.85,46312
IDVY.MI,07/02/2007,36,36.2,35.94,36.18,25443
IDVY.MI,08/02/2007,36.87,36.87,35.74,35.88,56162
IDVY.MI,09/02/2007,35.7,36.27,35.7,36.19,50031
IDVY.MI,12/02/2007,36.5,36.5,36,36.1,108046
IDVY.MI,13/02/2007,36.3,36.3,36.03,36.14,61052
IDVY.MI,14/02/2007,36.5,36.99,36.21,36.57,25497
IDVY.MI,15/02/2007,36.89,36.89,36.51,36.69,33616
IDVY.MI,16/02/2007,36.73,36.78,36.6,36.71,39764
IDVY.MI,19/02/2007,36.7,37.03,36.7,37.03,42447
IDVY.MI,20/02/2007,37.04,37.04,36.69,36.84,67267
IDVY.MI,21/02/2007,37.28,37.28,36.69,36.76,123441
IDVY.MI,22/02/2007,37.89,38.3,36.95,36.96,34790
IDVY.MI,23/02/2007,37.3,37.3,36.72,36.76,89905
IDVY.MI,26/02/2007,37.19,37.19,36.85,36.99,29044
IDVY.MI,27/02/2007,36.75,36.96,35.72,35.8,106830
IDVY.MI,28/02/2007,35.73,35.73,34.75,35.28,102906
IDVY.MI,01/03/2007,35.44,35.73,34.45,34.85,124287
IDVY.MI,02/03/2007,34.92,35.39,34.69,34.92,36204
IDVY.MI,05/03/2007,34.5,34.95,33.93,34.25,193729
IDVY.MI,06/03/2007,34.21,34.98,34.21,34.72,35051
IDVY.MI,07/03/2007,34.8,35.4,34.8,35.11,46438
IDVY.MI,08/03/2007,35.5,35.64,35.29,35.54,101547
IDVY.MI,09/03/2007,36,36,35.45,35.71,104090
IDVY.MI,12/03/2007,35.75,36.15,35.58,35.7,89192
IDVY.MI,13/03/2007,35.51,36.16,35.34,35.36,62562
IDVY.MI,14/03/2007,35.15,35.15,34.26,34.32,261391
IDVY.MI,15/03/2007,34.69,34.78,34.46,34.63,205731
IDVY.MI,16/03/2007,34.99,34.99,34.58,34.82,109551
IDVY.MI,19/03/2007,35,35.21,34.8,35.19,123081
IDVY.MI,20/03/2007,35.4,35.5,35.14,35.38,93073
IDVY.MI,21/03/2007,35.56,35.6,35.43,35.54,79561
IDVY.MI,22/03/2007,35.92,36.1,35.84,35.95,133019
IDVY.MI,23/03/2007,35.8,36.18,35.8,36.14,56992
IDVY.MI,26/03/2007,36.3,36.57,35.81,35.85,128524
IDVY.MI,27/03/2007,35.5,36.13,35.5,35.98,79800
IDVY.MI,28/03/2007,36.1,36.1,35.61,35.69,91544
IDVY.MI,29/03/2007,35.5,36.09,35.5,36.07,249307
IDVY.MI,30/03/2007,36.49,36.52,36.01,36.36,64171
IDVY.MI,02/04/2007,36.52,36.52,35.95,36.35,54607
IDVY.MI,03/04/2007,36.52,36.9,36.3,36.85,74193
IDVY.MI,04/04/2007,36.98,37.05,36.91,37.01,48121
IDVY.MI,05/04/2007,37.04,37.15,36.94,37.02,238056
IDVY.MI,10/04/2007,37.18,37.49,37.1,37.46,45878
IDVY.MI,11/04/2007,37.5,37.97,37.31,37.35,70935
IDVY.MI,12/04/2007,37.31,37.38,37.08,37.26,35199
IDVY.MI,13/04/2007,37.9,38,37.28,37.45,56141
IDVY.MI,16/04/2007,38,38.2,37.7,37.94,77887
IDVY.MI,17/04/2007,37.99,38.07,37.75,37.98,69197
IDVY.MI,18/04/2007,38,38,37.6,37.74,92865
IDVY.MI,19/04/2007,37.5,38.39,37.22,37.45,91918
IDVY.MI,20/04/2007,37.87,38.24,37.68,38.22,53497
IDVY.MI,23/04/2007,38.75,38.75,38.03,38.09,47253
IDVY.MI,24/04/2007,38.75,38.86,37.65,37.87,105811
IDVY.MI,25/04/2007,37.9,38.32,37.9,38.1,45757
IDVY.MI,26/04/2007,38.32,38.75,38.07,38.29,96224
IDVY.MI,27/04/2007,38.75,38.75,37.93,38.05,98125
IDVY.MI,30/04/2007,38.45,38.45,37.75,38.2,51203
IDVY.MI,02/05/2007,38.5,38.86,38.2,38.51,28623
IDVY.MI,03/05/2007,38.7,38.7,38.39,38.56,51690
IDVY.MI,04/05/2007,38.7,38.88,38.61,38.83,54106
IDVY.MI,07/05/2007,38.9,39,38.76,38.83,47472
IDVY.MI,08/05/2007,39,39,38.52,38.63,82050
IDVY.MI,09/05/2007,38.8,38.91,38.49,38.59,31118
IDVY.MI,10/05/2007,38.9,38.9,38.47,38.55,26237
IDVY.MI,11/05/2007,38.31,38.9,37.1,38.61,34731
IDVY.MI,14/05/2007,39.03,39.14,38.75,38.85,57936
IDVY.MI,15/05/2007,39,39,38.6,38.92,59627
IDVY.MI,16/05/2007,38.9,39.79,38.76,38.88,127184
IDVY.MI,17/05/2007,39.1,39.1,38.75,38.8,31289
IDVY.MI,18/05/2007,38.65,39.18,38.65,39.13,108824
IDVY.MI,21/05/2007,39,39.8,39,39.31,47222
IDVY.MI,22/05/2007,39.22,39.4,39.2,39.28,40484
IDVY.MI,23/05/2007,39.2,39.55,39.2,39.52,60226
IDVY.MI,24/05/2007,39.7,39.74,38.5,39.39,77651
IDVY.MI,25/05/2007,39.2,39.25,38.98,39.12,114946
IDVY.MI,28/05/2007,39.18,39.49,39.1,39.24,19101
IDVY.MI,29/05/2007,39.4,39.5,39.16,39.4,43068
IDVY.MI,30/05/2007,39.4,39.4,38.49,38.86,60546
IDVY.MI,31/05/2007,39.05,39.28,39,39.13,57603
IDVY.MI,01/06/2007,39.5,39.66,39.13,39.56,122640
IDVY.MI,04/06/2007,39.79,39.8,39,39.26,50831
IDVY.MI,05/06/2007,39.56,39.56,38.83,39.01,52604
IDVY.MI,06/06/2007,38.9,38.98,38.17,38.21,51078
IDVY.MI,07/06/2007,38.9,38.9,37.6,37.75,132002
IDVY.MI,08/06/2007,38.25,38.25,37.31,37.72,145686
IDVY.MI,11/06/2007,37.5,39.29,37.5,37.92,115746
IDVY.MI,12/06/2007,38.71,38.71,37.65,37.77,30318
IDVY.MI,13/06/2007,37.84,37.95,37.57,37.92,46768
IDVY.MI,14/06/2007,37.95,38.5,37.95,38.39,52978
IDVY.MI,15/06/2007,39,39,38.06,38.78,45550
IDVY.MI,18/06/2007,38.85,39,38.6,38.63,72343
IDVY.MI,19/06/2007,38.6,39,38.5,38.61,186373
IDVY.MI,20/06/2007,39.25,39.25,38.45,38.73,26317
IDVY.MI,21/06/2007,39,39,38.02,38.12,42198
IDVY.MI,22/06/2007,38.9,38.9,38,38.1,39388
IDVY.MI,25/06/2007,37.92,38,37.55,37.78,157160
IDVY.MI,26/06/2007,38.15,38.15,37.51,37.67,33074
IDVY.MI,27/06/2007,37.5,37.65,37.2,37.26,106089
IDVY.MI,28/06/2007,38.15,38.15,37.45,37.53,58398
IDVY.MI,29/06/2007,38.04,38.04,37.51,37.84,62032
IDVY.MI,02/07/2007,37.89,38.5,37.67,37.92,81891
IDVY.MI,03/07/2007,38.13,38.21,37.92,38.07,47385
IDVY.MI,04/07/2007,38.48,38.7,38.09,38.16,65891
IDVY.MI,05/07/2007,38.55,38.55,37.77,37.84,17497
IDVY.MI,06/07/2007,37.82,38.09,37.8,38.02,17016
IDVY.MI,09/07/2007,38.27,38.36,38.1,38.1,30264
IDVY.MI,10/07/2007,38.35,38.35,37.67,37.71,52443
IDVY.MI,11/07/2007,37.65,37.81,37.24,37.6,58542
IDVY.MI,12/07/2007,37.75,37.89,37.5,37.82,22685
IDVY.MI,13/07/2007,38.13,38.24,37.92,37.96,62104
IDVY.MI,16/07/2007,38.18,38.18,37.91,38.03,23754
IDVY.MI,17/07/2007,38.12,38.12,37.77,37.9,14544
IDVY.MI,18/07/2007,38.24,38.25,37.37,37.42,17666
IDVY.MI,19/07/2007,37.37,37.7,37.37,37.63,7671
IDVY.MI,20/07/2007,37.37,37.57,37.05,37.09,21290
IDVY.MI,23/07/2007,37.7,38.09,36.87,37,83600
IDVY.MI,24/07/2007,37.04,37.15,36.55,36.59,30500
IDVY.MI,25/07/2007,36.5,36.5,35.87,35.98,40800
IDVY.MI,26/07/2007,35.71,36.1,35.09,35.24,145234
IDVY.MI,27/07/2007,35.2,35.2,34.51,34.9,142905
IDVY.MI,30/07/2007,35,35.06,34.61,34.79,49011
IDVY.MI,31/07/2007,35.06,35.66,34.79,35.35,61653
IDVY.MI,01/08/2007,35.5,35.5,34.66,35.1,133629
IDVY.MI,02/08/2007,35.5,36.52,35.46,35.57,21963
IDVY.MI,03/08/2007,36.35,36.35,35.3,35.44,20522
IDVY.MI,06/08/2007,35.01,35.36,35,35.1,25866
IDVY.MI,07/08/2007,34.99,35.77,34.99,35.55,67344
IDVY.MI,08/08/2007,35.93,36.1,35.69,36.04,18801
IDVY.MI,09/08/2007,36.22,36.22,34.87,35.2,27771
IDVY.MI,10/08/2007,34.75,34.75,34.11,34.49,92390
IDVY.MI,13/08/2007,34,35.22,34,35.11,40684
IDVY.MI,14/08/2007,34.98,35.3,34.84,34.84,14239
IDVY.MI,16/08/2007,34.5,34.5,33.9,34,55466
IDVY.MI,17/08/2007,33.48,34.9,32.4,34.28,142979
IDVY.MI,20/08/2007,33.45,35.2,33.45,34.63,15654
IDVY.MI,21/08/2007,34,34.91,34,34.74,37646
IDVY.MI,22/08/2007,35.77,35.77,34.91,35.25,15668
IDVY.MI,23/08/2007,34.82,35.79,34.82,35.47,262824
IDVY.MI,24/08/2007,35.23,35.75,35.17,35.69,88640
IDVY.MI,27/08/2007,35.2,35.93,35.2,35.55,21773
IDVY.MI,28/08/2007,35.57,35.57,35.1,35.25,57140
IDVY.MI,29/08/2007,34,34.82,34,34.71,23265
IDVY.MI,30/08/2007,35.08,35.25,34.81,35.09,182319
IDVY.MI,31/08/2007,35.6,35.66,35.32,35.56,15139
IDVY.MI,03/09/2007,35.58,35.68,35.5,35.56,10799
IDVY.MI,04/09/2007,35.12,35.76,35.12,35.67,32705
IDVY.MI,05/09/2007,35.8,35.8,35.01,35.13,267756
IDVY.MI,06/09/2007,35.73,36.49,34.79,34.97,24639
IDVY.MI,07/09/2007,35,35.18,34.43,34.49,17856
IDVY.MI,10/09/2007,34.9,34.9,34.07,34.19,58666
IDVY.MI,11/09/2007,34,34.54,34,34.49,67195
IDVY.MI,12/09/2007,34.6,34.62,34.4,34.51,68995
IDVY.MI,13/09/2007,34.98,34.98,34.49,34.81,42859
IDVY.MI,14/09/2007,34.88,34.88,34.57,34.68,136277
IDVY.MI,17/09/2007,35.1,35.1,34.15,34.21,24123
IDVY.MI,18/09/2007,34,34.72,34,34.59,328977
IDVY.MI,19/09/2007,35.1,35.51,35.1,35.5,49251
IDVY.MI,20/09/2007,35.75,35.75,35.04,35.31,21435
IDVY.MI,21/09/2007,35.32,35.44,35.25,35.39,12129
IDVY.MI,24/09/2007,35.9,35.9,35.01,35.17,14472
IDVY.MI,25/09/2007,35,35.02,34.7,34.82,66446
IDVY.MI,26/09/2007,34.51,35.1,34.51,35,61468
IDVY.MI,27/09/2007,35,35.3,35,35.25,38527
IDVY.MI,28/09/2007,35.48,35.48,35.05,35.27,49218
IDVY.MI,01/10/2007,35.1,35.51,35.08,35.49,33839
IDVY.MI,02/10/2007,35.6,35.76,35.28,35.65,130939
IDVY.MI,03/10/2007,35.69,35.8,35.57,35.69,25032
IDVY.MI,04/10/2007,35.3,35.85,35.3,35.69,27311
IDVY.MI,05/10/2007,36.52,36.52,35.31,36.3,88422
IDVY.MI,08/10/2007,36.49,36.65,36.11,36.15,174180
IDVY.MI,09/10/2007,35.7,36.4,35.7,36.32,72365
IDVY.MI,10/10/2007,36.3,36.4,36.14,36.2,65000
IDVY.MI,11/10/2007,36.3,36.45,36.19,36.25,27301
IDVY.MI,12/10/2007,36.7,36.7,35.85,35.99,25746
IDVY.MI,15/10/2007,36.34,36.34,35.71,35.94,32043
IDVY.MI,16/10/2007,35.2,35.7,35.15,35.48,36012
IDVY.MI,17/10/2007,35.01,35.88,35.01,35.57,42112
IDVY.MI,18/10/2007,35.69,35.89,35.39,35.46,17168
IDVY.MI,19/10/2007,35.44,35.6,35.21,35.26,13079
IDVY.MI,22/10/2007,35,35.2,34.64,34.65,21801
IDVY.MI,23/10/2007,34.92,35.1,34.88,35.02,9183
IDVY.MI,24/10/2007,35.04,35.07,34.7,34.94,152547
IDVY.MI,25/10/2007,35.11,35.37,35.11,35.26,35681
IDVY.MI,26/10/2007,35.46,35.47,35.22,35.3,20405
