ticker,dateTime,open,high,low,close,volume
XXSC.MI,08/05/2008,18.69,18.69,18.69,18.69,0
XXSC.MI,09/05/2008,18.69,18.69,18.69,18.69,0
XXSC.MI,12/05/2008,18.69,18.69,18.69,18.69,0
XXSC.MI,13/05/2008,18.69,18.69,18.69,18.69,0
XXSC.MI,14/05/2008,18.69,18.69,18.69,18.69,0
XXSC.MI,15/05/2008,18.89,18.89,18.89,18.89,100
XXSC.MI,16/05/2008,18.89,18.89,18.89,18.89,0
XXSC.MI,19/05/2008,19.1,19.1,19.1,19.1,1000
XXSC.MI,20/05/2008,19,19,19,19,3
XXSC.MI,21/05/2008,19,19,19,19,0
XXSC.MI,22/05/2008,19,19,19,19,0
XXSC.MI,23/05/2008,19,19,19,19,0
XXSC.MI,26/05/2008,19,19,19,19,0
XXSC.MI,27/05/2008,19,19,19,19,0
XXSC.MI,28/05/2008,19,19,19,19,0
XXSC.MI,29/05/2008,19,19,19,19,0
XXSC.MI,30/05/2008,19,19,19,19,0
XXSC.MI,02/06/2008,18.68,18.68,18.68,18.68,3
XXSC.MI,03/06/2008,18.68,18.68,18.68,18.68,0
XXSC.MI,04/06/2008,18.39,18.39,18.39,18.39,500
XXSC.MI,05/06/2008,18.39,18.39,18.39,18.39,0
XXSC.MI,06/06/2008,18.58,18.58,18.58,18.58,18
XXSC.MI,09/06/2008,18.58,18.58,18.58,18.58,0
XXSC.MI,10/06/2008,18.58,18.58,18.58,18.58,0
XXSC.MI,11/06/2008,18.58,18.58,18.58,18.58,0
XXSC.MI,12/06/2008,18.58,18.58,18.58,18.58,0
XXSC.MI,13/06/2008,18.58,18.58,18.58,18.58,0
XXSC.MI,16/06/2008,18.58,18.58,18.58,18.58,0
XXSC.MI,17/06/2008,18.2,18.2,18.2,18.2,1500
XXSC.MI,18/06/2008,17.87,17.87,17.87,17.87,96
XXSC.MI,19/06/2008,17.87,17.87,17.87,17.87,0
XXSC.MI,20/06/2008,17.51,17.51,17.51,17.51,3
XXSC.MI,23/06/2008,17.51,17.51,17.51,17.51,0
XXSC.MI,24/06/2008,17.51,17.51,17.51,17.51,0
XXSC.MI,25/06/2008,17.51,17.51,17.51,17.51,0
XXSC.MI,26/06/2008,17.51,17.51,17.51,17.51,0
XXSC.MI,27/06/2008,17.51,17.51,17.51,17.51,0
XXSC.MI,30/06/2008,17.51,17.51,17.51,17.51,0
XXSC.MI,01/07/2008,16.4,16.4,16.4,16.4,12
XXSC.MI,02/07/2008,16.4,16.4,16.4,16.4,0
XXSC.MI,03/07/2008,16.4,16.4,16.4,16.4,0
XXSC.MI,04/07/2008,16.4,16.4,16.4,16.4,0
XXSC.MI,07/07/2008,16.06,16.08,16.06,16.08,100
XXSC.MI,08/07/2008,16.08,16.08,16.08,16.08,0
XXSC.MI,09/07/2008,15.98,15.98,15.98,15.98,8
XXSC.MI,10/07/2008,15.98,15.98,15.98,15.98,0
XXSC.MI,11/07/2008,15.78,15.78,15.78,15.78,13
XXSC.MI,14/07/2008,15.7,15.7,15.7,15.7,100
XXSC.MI,15/07/2008,15.46,15.46,15.46,15.46,4
XXSC.MI,16/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,17/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,18/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,21/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,22/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,23/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,24/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,25/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,28/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,29/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,30/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,31/07/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,01/08/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,04/08/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,05/08/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,06/08/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,07/08/2008,15.46,15.46,15.46,15.46,0
XXSC.MI,08/08/2008,16.53,16.55,16.53,16.55,7
XXSC.MI,11/08/2008,16.55,16.55,16.55,16.55,0
XXSC.MI,12/08/2008,16.93,16.93,16.93,16.93,90
XXSC.MI,13/08/2008,16.93,16.93,16.93,16.93,0
XXSC.MI,14/08/2008,16.93,16.93,16.93,16.93,0
XXSC.MI,18/08/2008,16.93,16.93,16.93,16.93,0
XXSC.MI,19/08/2008,16.93,16.93,16.93,16.93,0
XXSC.MI,20/08/2008,16.93,16.93,16.93,16.93,0
XXSC.MI,21/08/2008,16.13,16.13,16.13,16.13,21
XXSC.MI,22/08/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,25/08/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,26/08/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,27/08/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,28/08/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,29/08/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,01/09/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,02/09/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,03/09/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,04/09/2008,16.13,16.13,16.13,16.13,0
XXSC.MI,05/09/2008,16.05,16.06,16.05,16.06,254
XXSC.MI,08/09/2008,16.32,16.32,16.32,16.32,27
XXSC.MI,09/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,10/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,11/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,12/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,15/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,16/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,17/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,18/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,19/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,22/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,23/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,24/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,25/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,26/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,29/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,30/09/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,01/10/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,02/10/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,03/10/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,06/10/2008,16.32,16.32,16.32,16.32,0
XXSC.MI,07/10/2008,16.5,16.5,16.5,16.5,20
XXSC.MI,08/10/2008,12.01,12.01,12.01,12.01,30
XXSC.MI,09/10/2008,12.01,12.01,12.01,12.01,0
XXSC.MI,10/10/2008,11.35,11.44,11.35,11.44,55
XXSC.MI,13/10/2008,11.44,11.44,11.44,11.44,0
XXSC.MI,14/10/2008,11.44,11.44,11.44,11.44,0
XXSC.MI,15/10/2008,11.44,11.44,11.44,11.44,0
XXSC.MI,16/10/2008,11.44,11.44,11.44,11.44,0
XXSC.MI,17/10/2008,11.27,11.27,11.27,11.27,350
XXSC.MI,20/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,21/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,22/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,23/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,24/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,27/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,28/10/2008,11.27,11.27,11.27,11.27,0
XXSC.MI,29/10/2008,10.39,10.39,10.39,10.39,5
XXSC.MI,30/10/2008,10.39,10.39,10.39,10.39,0
XXSC.MI,31/10/2008,10.39,10.39,10.39,10.39,0
XXSC.MI,03/11/2008,10.39,10.39,10.39,10.39,0
XXSC.MI,04/11/2008,10.39,10.39,10.39,10.39,0
XXSC.MI,05/11/2008,10.39,10.39,10.39,10.39,0
XXSC.MI,06/11/2008,10.39,10.39,10.39,10.39,0
XXSC.MI,07/11/2008,11.3,11.3,11.3,11.3,49
XXSC.MI,10/11/2008,11.47,11.47,11.47,11.47,2000
XXSC.MI,11/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,13/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,14/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,17/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,18/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,19/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,20/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,21/11/2008,11.47,11.47,11.47,11.47,0
XXSC.MI,24/11/2008,9.55,9.55,9.55,9.55,85
XXSC.MI,25/11/2008,9.55,9.55,9.55,9.55,0
XXSC.MI,26/11/2008,9.55,9.55,9.55,9.55,0
XXSC.MI,27/11/2008,9.55,9.55,9.55,9.55,0
XXSC.MI,28/11/2008,9.55,9.55,9.55,9.55,0
XXSC.MI,01/12/2008,9.55,9.55,9.55,9.55,0
XXSC.MI,02/12/2008,9.55,9.55,9.55,9.55,0
XXSC.MI,03/12/2008,9.615,9.615,9.6,9.6,211
XXSC.MI,04/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,05/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,08/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,09/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,10/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,11/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,12/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,15/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,16/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,17/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,18/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,19/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,22/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,23/12/2008,9.6,9.6,9.6,9.6,0
XXSC.MI,29/12/2008,9.69,9.69,9.69,9.69,5000
XXSC.MI,30/12/2008,9.69,9.69,9.69,9.69,0
XXSC.MI,02/01/2009,9.69,9.69,9.69,9.69,0
XXSC.MI,05/01/2009,9.69,9.69,9.69,9.69,0
XXSC.MI,06/01/2009,10.62,10.69,10.62,10.621,5010
XXSC.MI,07/01/2009,10.64,10.64,10.57,10.57,495
XXSC.MI,08/01/2009,10.57,10.57,10.57,10.57,0
XXSC.MI,09/01/2009,10.6,10.6,10.6,10.6,282
XXSC.MI,12/01/2009,10.49,10.49,10.46,10.46,15
XXSC.MI,13/01/2009,10.46,10.46,10.46,10.46,0
XXSC.MI,14/01/2009,9.87,9.87,9.87,9.87,25
XXSC.MI,15/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,16/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,19/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,20/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,21/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,22/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,23/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,26/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,27/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,28/01/2009,9.87,9.87,9.87,9.87,0
XXSC.MI,29/01/2009,9.82,9.82,9.82,9.82,164
XXSC.MI,30/01/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,02/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,03/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,04/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,05/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,06/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,09/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,10/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,11/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,12/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,13/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,16/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,17/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,18/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,19/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,20/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,23/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,24/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,25/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,26/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,27/02/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,02/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,03/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,04/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,05/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,06/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,09/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,10/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,11/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,12/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,13/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,16/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,17/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,18/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,19/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,20/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,23/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,24/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,25/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,26/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,27/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,30/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,31/03/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,01/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,02/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,03/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,06/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,07/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,08/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,09/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,14/04/2009,9.82,9.82,9.82,9.82,0
XXSC.MI,15/04/2009,10.89,10.89,10.88,10.883,145
XXSC.MI,16/04/2009,11.07,11.07,11.07,11.07,300
XXSC.MI,17/04/2009,11.07,11.07,11.07,11.07,0
XXSC.MI,20/04/2009,11.25,11.25,10.88,10.88,2344
XXSC.MI,21/04/2009,10.81,10.81,10.81,10.81,6
XXSC.MI,22/04/2009,10.81,10.81,10.81,10.81,0
XXSC.MI,23/04/2009,10.81,10.81,10.81,10.81,0
XXSC.MI,24/04/2009,10.81,10.81,10.81,10.81,0
XXSC.MI,27/04/2009,11.2,11.25,11.2,11.25,2100
XXSC.MI,28/04/2009,11.25,11.25,11.25,11.25,0
XXSC.MI,29/04/2009,11.22,11.22,11.22,11.22,5
XXSC.MI,30/04/2009,11.22,11.22,11.22,11.22,0
XXSC.MI,04/05/2009,11.22,11.22,11.22,11.22,0
XXSC.MI,05/05/2009,12.06,12.22,12.06,12.22,375
XXSC.MI,06/05/2009,12.25,12.25,12.25,12.25,135
XXSC.MI,07/05/2009,12.25,12.25,12.25,12.25,0
XXSC.MI,08/05/2009,12.29,12.29,12.29,12.29,25
XXSC.MI,11/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,12/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,13/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,14/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,15/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,18/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,19/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,20/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,21/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,22/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,25/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,26/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,27/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,28/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,29/05/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,01/06/2009,12.29,12.29,12.29,12.29,0
XXSC.MI,02/06/2009,12.79,12.79,12.79,12.79,1000
XXSC.MI,03/06/2009,12.7,12.7,12.7,12.7,20
XXSC.MI,04/06/2009,12.64,12.64,12.56,12.56,8000
XXSC.MI,05/06/2009,12.58,12.58,12.58,12.58,0
XXSC.MI,08/06/2009,12.58,12.58,12.58,12.58,0
XXSC.MI,09/06/2009,12.62,12.62,12.62,12.62,550
XXSC.MI,10/06/2009,12.61,12.61,12.61,12.61,0
XXSC.MI,11/06/2009,12.61,12.61,12.61,12.61,0
XXSC.MI,12/06/2009,13,13,13,13,777
XXSC.MI,15/06/2009,13,13,13,13,0
XXSC.MI,16/06/2009,13,13,13,13,0
XXSC.MI,17/06/2009,13,13,13,13,0
XXSC.MI,18/06/2009,13,13,13,13,0
XXSC.MI,19/06/2009,13,13,13,13,0
XXSC.MI,22/06/2009,13,13,13,13,0
XXSC.MI,23/06/2009,13,13,13,13,0
XXSC.MI,24/06/2009,13,13,13,13,0
XXSC.MI,25/06/2009,12.05,12.05,12.05,12.05,23400
XXSC.MI,26/06/2009,12.31,12.31,12.31,12.31,10000
XXSC.MI,29/06/2009,12.24,12.24,12.24,12.24,0
XXSC.MI,30/06/2009,12.24,12.24,12.24,12.24,0
XXSC.MI,01/07/2009,12.55,12.56,12.55,12.55,40000
XXSC.MI,02/07/2009,12.54,12.54,12.54,12.54,0
XXSC.MI,03/07/2009,12.54,12.54,12.54,12.54,0
XXSC.MI,06/07/2009,12.11,12.11,12.11,12.11,50
XXSC.MI,08/07/2009,12.1,12.1,12.1,12.1,0
XXSC.MI,09/07/2009,12.1,12.1,12.1,12.1,0
XXSC.MI,10/07/2009,11.84,11.84,11.84,11.84,5
XXSC.MI,13/07/2009,11.84,11.84,11.84,11.84,100
XXSC.MI,14/07/2009,11.91,11.91,11.91,11.91,0
XXSC.MI,15/07/2009,12.32,12.32,12.32,12.32,13400
XXSC.MI,16/07/2009,12.43,12.43,12.43,12.43,0
XXSC.MI,17/07/2009,12.43,12.43,12.43,12.43,0
XXSC.MI,20/07/2009,12.43,12.43,12.43,12.43,0
XXSC.MI,21/07/2009,12.74,12.74,12.74,12.74,10000
XXSC.MI,22/07/2009,12.72,12.72,12.7,12.7,10400
XXSC.MI,23/07/2009,12.83,12.9,12.83,12.9,10020
XXSC.MI,24/07/2009,12.95,12.95,12.95,12.95,10000
XXSC.MI,28/07/2009,12.97,12.97,12.97,12.97,0
XXSC.MI,29/07/2009,12.93,12.93,12.93,12.93,10000
XXSC.MI,30/07/2009,12.92,12.92,12.92,12.92,0
XXSC.MI,31/07/2009,12.92,12.92,12.92,12.92,0
XXSC.MI,03/08/2009,13.53,13.53,13.53,13.53,1000
XXSC.MI,04/08/2009,13.63,13.63,13.63,13.63,0
XXSC.MI,05/08/2009,13.72,13.8,13.72,13.8,21410
XXSC.MI,07/08/2009,13.72,13.72,13.72,13.72,0
XXSC.MI,10/08/2009,13.89,13.89,13.89,13.89,1225
XXSC.MI,11/08/2009,13.91,13.91,13.91,13.91,0
XXSC.MI,12/08/2009,13.7,13.7,13.7,13.7,510
XXSC.MI,13/08/2009,13.77,13.77,13.77,13.77,0
XXSC.MI,14/08/2009,14.14,14.14,14.14,14.14,100
XXSC.MI,17/08/2009,13.98,13.98,13.9,13.9,4000
XXSC.MI,18/08/2009,13.85,13.88,13.85,13.88,6400
XXSC.MI,19/08/2009,13.84,13.84,13.76,13.76,9000
XXSC.MI,20/08/2009,14,14.08,14,14.08,7000
XXSC.MI,21/08/2009,14.19,14.22,14.19,14.22,1206
XXSC.MI,25/08/2009,14.49,14.54,14.49,14.54,1010
XXSC.MI,26/08/2009,14.68,14.68,14.67,14.67,10600
XXSC.MI,27/08/2009,14.51,14.51,14.51,14.51,700
XXSC.MI,28/08/2009,14.42,14.42,14.42,14.42,0
XXSC.MI,31/08/2009,14.6,14.6,14.6,14.6,0
XXSC.MI,01/09/2009,14.55,14.55,14.28,14.28,1810
XXSC.MI,02/09/2009,14.2,14.2,13.95,13.95,2277
XXSC.MI,03/09/2009,14.29,14.29,14.29,14.29,1000
XXSC.MI,04/09/2009,14.42,14.42,14.42,14.42,0
XXSC.MI,07/09/2009,14.75,14.75,14.75,14.75,225
XXSC.MI,08/09/2009,14.82,14.87,14.82,14.87,1105
XXSC.MI,09/09/2009,14.8,14.8,14.8,14.8,2000
XXSC.MI,10/09/2009,15.03,15.03,15.03,15.03,0
XXSC.MI,11/09/2009,15.16,15.16,15.16,15.16,0
XXSC.MI,14/09/2009,15.03,15.03,15.03,15.03,25
XXSC.MI,15/09/2009,15.13,15.13,15.13,15.13,21
XXSC.MI,16/09/2009,15.37,15.37,15.37,15.37,0
XXSC.MI,17/09/2009,15.49,15.49,15.49,15.49,0
XXSC.MI,18/09/2009,15.52,15.52,15.52,15.52,0
XXSC.MI,21/09/2009,15.26,15.26,15.26,15.26,30
XXSC.MI,22/09/2009,15.39,15.39,15.39,15.39,650
XXSC.MI,23/09/2009,15.39,15.39,15.39,15.39,20
XXSC.MI,24/09/2009,15.19,15.21,15.19,15.21,1100
XXSC.MI,25/09/2009,14.99,14.99,14.99,14.99,0
XXSC.MI,28/09/2009,14.93,15.18,14.93,15.18,480
XXSC.MI,29/09/2009,15.22,15.22,15.22,15.22,150
XXSC.MI,30/09/2009,15.34,15.34,15.34,15.34,200
XXSC.MI,01/10/2009,15.1,15.1,15.1,15.1,0
XXSC.MI,02/10/2009,14.71,14.71,14.71,14.71,0
XXSC.MI,05/10/2009,14.73,14.81,14.7,14.81,925
XXSC.MI,06/10/2009,15.11,15.11,15.11,15.11,300
XXSC.MI,07/10/2009,15.26,15.26,15.26,15.26,0
XXSC.MI,08/10/2009,15.45,15.45,15.45,15.45,155
XXSC.MI,09/10/2009,15.5,15.5,15.46,15.46,10010
XXSC.MI,12/10/2009,15.55,15.55,15.55,15.55,10
XXSC.MI,13/10/2009,15.5,15.5,15.5,15.5,0
XXSC.MI,14/10/2009,15.69,15.71,15.68,15.71,410
XXSC.MI,15/10/2009,15.82,15.86,15.82,15.82,1015
XXSC.MI,16/10/2009,15.78,15.78,15.78,15.78,0
XXSC.MI,19/10/2009,16,16,15.8,15.8,11249
XXSC.MI,20/10/2009,15.93,15.93,15.88,15.88,750
XXSC.MI,21/10/2009,15.66,15.66,15.66,15.66,400
XXSC.MI,22/10/2009,15.53,15.59,15.53,15.55,1460
XXSC.MI,23/10/2009,15.57,15.57,15.55,15.55,304
XXSC.MI,26/10/2009,15.6,15.6,15.48,15.48,250
XXSC.MI,27/10/2009,15.28,15.28,15.12,15.12,641
XXSC.MI,28/10/2009,14.63,14.65,14.63,14.65,723
XXSC.MI,29/10/2009,14.62,14.97,14.62,14.97,339
XXSC.MI,30/10/2009,14.83,14.83,14.83,14.83,0
XXSC.MI,02/11/2009,14.74,14.74,14.74,14.74,0
XXSC.MI,03/11/2009,14.46,14.46,14.46,14.46,68
XXSC.MI,04/11/2009,14.93,14.93,14.93,14.93,0
XXSC.MI,05/11/2009,14.89,14.89,14.89,14.89,1350
XXSC.MI,06/11/2009,15.1,15.1,15.1,15.1,0
XXSC.MI,09/11/2009,15.33,15.33,15.33,15.33,0
XXSC.MI,10/11/2009,15.24,15.24,15.24,15.24,0
XXSC.MI,11/11/2009,15.35,15.35,15.35,15.35,150
XXSC.MI,12/11/2009,15.38,15.38,15.37,15.37,10081
XXSC.MI,13/11/2009,15.46,15.49,15.46,15.49,10130
XXSC.MI,16/11/2009,15.5,15.64,15.5,15.64,10160
XXSC.MI,17/11/2009,15.7,15.7,15.7,15.7,40
XXSC.MI,18/11/2009,15.72,15.72,15.72,15.72,230
XXSC.MI,19/11/2009,15.45,15.45,15.45,15.45,1350
XXSC.MI,20/11/2009,15.18,15.18,15.18,15.18,0
XXSC.MI,23/11/2009,15.37,15.37,15.37,15.37,0
XXSC.MI,24/11/2009,15.28,15.28,15.28,15.28,0
