ticker,dateTime,open,high,low,close,volume
QFPOL.MI,25/06/2004,1786,1786,1786,1786,14
QFPOL.MI,28/06/2004,1770.2,1775,1770.2,1775,25
QFPOL.MI,29/06/2004,1785,1785,1785,1785,10
QFPOL.MI,30/06/2004,1780,1780,1780,1780,33
QFPOL.MI,01/07/2004,1790,1790,1785,1785,41
QFPOL.MI,02/07/2004,1789,1789,1788,1788,23
QFPOL.MI,05/07/2004,1780,1800,1780,1800,13
QFPOL.MI,06/07/2004,1784,1784,1781,1781,4
QFPOL.MI,07/07/2004,1781,1781,1752.1,1752.1,28
QFPOL.MI,08/07/2004,1752.01,1754,1752.01,1754,11
QFPOL.MI,09/07/2004,1760,1770,1760,1770,13
QFPOL.MI,12/07/2004,1765,1765,1765,1765,14
QFPOL.MI,13/07/2004,1755,1760,1755,1760,26
QFPOL.MI,14/07/2004,1780,1780,1780,1780,57
QFPOL.MI,15/07/2004,1780,1780,1780,1780,129
QFPOL.MI,16/07/2004,1800,1800,1780,1780,17
QFPOL.MI,19/07/2004,1790,1790,1780,1780,6
QFPOL.MI,20/07/2004,1790,1794.9,1790,1794.9,12
QFPOL.MI,21/07/2004,1795,1795,1790,1790,31
QFPOL.MI,22/07/2004,1796,1796,1796,1796,58
QFPOL.MI,23/07/2004,1803,1803,1800,1800,21
QFPOL.MI,26/07/2004,1803,1803,1801,1801,20
QFPOL.MI,27/07/2004,1770.6,1810,1770.6,1810,21
QFPOL.MI,28/07/2004,1801,1801,1801,1801,19
QFPOL.MI,29/07/2004,1810,1815,1810,1815,16
QFPOL.MI,30/07/2004,1823,1823,1812,1812,44
QFPOL.MI,02/08/2004,1814,1814,1802,1802,31
QFPOL.MI,03/08/2004,1801.11,1801.11,1800,1800,27
QFPOL.MI,04/08/2004,1800,1814.8,1800,1814.8,9
QFPOL.MI,05/08/2004,1815,1815,1810,1810,35
QFPOL.MI,06/08/2004,1801.12,1805,1801.12,1805,41
QFPOL.MI,09/08/2004,1805,1805,1805,1805,113
QFPOL.MI,10/08/2004,1801,1801,1801,1801,128
QFPOL.MI,11/08/2004,1800,1800,1790,1790,136
QFPOL.MI,12/08/2004,1801,1809,1801,1809,239
QFPOL.MI,13/08/2004,1809,1809,1791.1,1791.1,5
QFPOL.MI,16/08/2004,1792,1792,1792,1792,2
QFPOL.MI,17/08/2004,1792,1792,1792,1792,10
QFPOL.MI,18/08/2004,1799,1799,1799,1799,15
QFPOL.MI,19/08/2004,1800,1800,1791.1,1791.1,69
QFPOL.MI,20/08/2004,1793,1793,1793,1793,3
QFPOL.MI,23/08/2004,1792,1793,1792,1793,61
QFPOL.MI,24/08/2004,1795,1799,1795,1799,9
QFPOL.MI,25/08/2004,1802,1802,1795,1795,6
QFPOL.MI,26/08/2004,1795,1795,1794,1794,72
QFPOL.MI,27/08/2004,1791.1,1803,1791.1,1803,22
QFPOL.MI,30/08/2004,1791.1,1791.1,1791.1,1791.1,8
QFPOL.MI,31/08/2004,1805,1805,1805,1805,51
QFPOL.MI,01/09/2004,1805,1808,1805,1808,16
QFPOL.MI,02/09/2004,1809,1810,1809,1810,27
QFPOL.MI,03/09/2004,1815,1815,1805,1805,34
QFPOL.MI,06/09/2004,1827,1827,1806.1,1806.1,8
QFPOL.MI,07/09/2004,1808,1810.1,1808,1810.1,14
QFPOL.MI,08/09/2004,1820,1820,1814,1814,26
QFPOL.MI,09/09/2004,1811,1811,1811,1811,58
QFPOL.MI,10/09/2004,1820,1820,1820,1820,28
QFPOL.MI,13/09/2004,1820,1845,1820,1845,29
QFPOL.MI,14/09/2004,1844,1844,1840,1840,16
QFPOL.MI,15/09/2004,1845,1845,1845,1845,17
QFPOL.MI,16/09/2004,1870,1870,1851.2,1851.2,35
QFPOL.MI,17/09/2004,1850,1860,1850,1860,27
QFPOL.MI,20/09/2004,1865,1865,1864,1864,19
QFPOL.MI,21/09/2004,1870,1870,1864,1864,36
QFPOL.MI,22/09/2004,1843.1,1868,1843.1,1868,30
QFPOL.MI,23/09/2004,1860,1860,1860,1860,32
QFPOL.MI,24/09/2004,1852,1852,1850,1850,46
QFPOL.MI,27/09/2004,1850,1850,1850,1850,39
QFPOL.MI,28/09/2004,1868,1868,1867.9,1867.9,67
QFPOL.MI,29/09/2004,1865,1865,1865,1865,21
QFPOL.MI,30/09/2004,1851,1851.3,1851,1851.3,47
QFPOL.MI,01/10/2004,1863,1863,1862,1862,12
QFPOL.MI,04/10/2004,1855,1855,1851,1851,29
QFPOL.MI,05/10/2004,1852.2,1852.2,1809,1809,109
QFPOL.MI,06/10/2004,1830,1849,1830,1849,37
QFPOL.MI,07/10/2004,1841.2,1849,1841.2,1849,92
QFPOL.MI,08/10/2004,1850,1850,1850,1850,89
QFPOL.MI,11/10/2004,1850,1850,1850,1850,66
QFPOL.MI,12/10/2004,1869.89,1869.89,1860,1860,52
QFPOL.MI,13/10/2004,1860,1860,1855,1855,53
QFPOL.MI,14/10/2004,1874,1874,1860,1860,101
QFPOL.MI,15/10/2004,1860,1860,1856.1,1856.1,44
QFPOL.MI,18/10/2004,1855,1855,1850,1850,108
QFPOL.MI,19/10/2004,1850,1850,1850,1850,128
QFPOL.MI,20/10/2004,1850,1850,1849,1849,106
QFPOL.MI,21/10/2004,1811,1835,1811,1835,43
QFPOL.MI,22/10/2004,1839.89,1839.89,1831.5,1831.5,15
QFPOL.MI,25/10/2004,1840,1840,1840,1840,23
QFPOL.MI,26/10/2004,1843.9,1843.9,1839,1839,39
QFPOL.MI,27/10/2004,1840,1840,1839,1839,61
QFPOL.MI,28/10/2004,1843,1843,1838,1838,37
QFPOL.MI,29/10/2004,1830,1830,1830,1830,25
QFPOL.MI,01/11/2004,1830,1830,1830,1830,2
QFPOL.MI,02/11/2004,1835,1838,1835,1838,36
QFPOL.MI,03/11/2004,1830,1839,1830,1839,105
QFPOL.MI,04/11/2004,1840,1840,1825,1825,35
QFPOL.MI,05/11/2004,1830,1830,1830,1830,16
QFPOL.MI,08/11/2004,1835,1839,1835,1839,52
QFPOL.MI,09/11/2004,1840,1840,1840,1840,27
QFPOL.MI,10/11/2004,1839,1839,1835,1835,43
QFPOL.MI,11/11/2004,1840,1847,1840,1847,50
QFPOL.MI,12/11/2004,1840,1850,1840,1850,56
QFPOL.MI,15/11/2004,1840.1,1840.1,1840.1,1840.1,66
QFPOL.MI,16/11/2004,1840,1840,1831,1831,21
QFPOL.MI,17/11/2004,1831.1,1831.1,1830.1,1830.1,103
QFPOL.MI,18/11/2004,1849,1859.5,1849,1859.5,16
QFPOL.MI,19/11/2004,1840,1864.7,1840,1864.7,30
QFPOL.MI,22/11/2004,1860,1864.5,1860,1864.5,23
QFPOL.MI,23/11/2004,1867.7,1867.7,1860,1860,17
QFPOL.MI,24/11/2004,1860,1860,1860,1860,15
QFPOL.MI,25/11/2004,1865,1865,1865,1865,18
QFPOL.MI,26/11/2004,1884.9,1884.9,1875,1875,24
QFPOL.MI,29/11/2004,1887,1887,1853.2,1853.2,54
QFPOL.MI,30/11/2004,1850,1879.99,1850,1879.99,30
QFPOL.MI,01/12/2004,1853,1878.8,1853,1878.8,15
QFPOL.MI,02/12/2004,1880,1880,1856.1,1856.1,13
QFPOL.MI,03/12/2004,1878.9,1878.9,1877,1877,10
QFPOL.MI,06/12/2004,1860.3,1877,1860.3,1877,29
QFPOL.MI,07/12/2004,1880.1,1880.1,1880,1880,19
QFPOL.MI,08/12/2004,1881,1881,1881,1881,1
QFPOL.MI,09/12/2004,1880,1880,1877,1877,23
QFPOL.MI,10/12/2004,1877,1877,1877,1877,17
QFPOL.MI,13/12/2004,1875.1,1875.1,1875.1,1875.1,20
QFPOL.MI,14/12/2004,1870,1875,1870,1875,43
QFPOL.MI,15/12/2004,1890,1898.9,1890,1898.9,37
QFPOL.MI,16/12/2004,1875,1875.1,1875,1875.1,22
QFPOL.MI,17/12/2004,1889.9,1889.9,1861.1,1861.1,40
QFPOL.MI,20/12/2004,1870.1,1870.1,1870.1,1870.1,10
QFPOL.MI,21/12/2004,1871,1871,1870.1,1870.1,17
QFPOL.MI,22/12/2004,1899.8,1910,1899.8,1910,40
QFPOL.MI,23/12/2004,1912,1912,1910,1910,44
QFPOL.MI,27/12/2004,1900,1900,1900,1900,19
QFPOL.MI,28/12/2004,1890,1890,1890,1890,35
QFPOL.MI,29/12/2004,1890,1890,1890,1890,49
QFPOL.MI,30/12/2004,1885,1885,1880.5,1880.5,28
QFPOL.MI,03/01/2005,1882,1908.7,1882,1908.7,14
QFPOL.MI,04/01/2005,1900,1900,1900,1900,10
QFPOL.MI,05/01/2005,1900,1910,1900,1910,36
QFPOL.MI,06/01/2005,1903.11,1903.11,1903.11,1903.11,5
QFPOL.MI,07/01/2005,1910,1910,1903,1903,31
QFPOL.MI,10/01/2005,1900,1910,1900,1910,51
QFPOL.MI,11/01/2005,1895.2,1895.2,1895.2,1895.2,6
QFPOL.MI,12/01/2005,1893,1900,1893,1900,25
QFPOL.MI,13/01/2005,1900,1902,1900,1902,9
QFPOL.MI,14/01/2005,1902,1903,1902,1903,23
QFPOL.MI,17/01/2005,1905,1906,1905,1906,27
QFPOL.MI,18/01/2005,1915,1930,1915,1930,163
QFPOL.MI,19/01/2005,1934,1938.89,1934,1938.89,9
QFPOL.MI,20/01/2005,1915.01,1915.2,1915.01,1915.2,33
QFPOL.MI,21/01/2005,1916,1938,1916,1938,18
QFPOL.MI,24/01/2005,1930,1935,1930,1935,25
QFPOL.MI,25/01/2005,1935,1935,1925,1925,51
QFPOL.MI,26/01/2005,1926,1940,1926,1940,30
QFPOL.MI,27/01/2005,1951,1956,1951,1956,7
QFPOL.MI,28/01/2005,1970,2001,1970,2001,42
QFPOL.MI,31/01/2005,1980,2006,1980,2006,26
QFPOL.MI,01/02/2005,2000,2000,2000,2000,44
QFPOL.MI,02/02/2005,1980.2,1980.2,1980,1980,25
QFPOL.MI,03/02/2005,1990,2000,1990,2000,22
QFPOL.MI,04/02/2005,2000,2000,1995,1995,31
QFPOL.MI,07/02/2005,2000,2000,2000,2000,54
QFPOL.MI,08/02/2005,2039,2039,2015,2015,55
QFPOL.MI,09/02/2005,2030,2030,2021,2021,89
QFPOL.MI,10/02/2005,2020,2025,2020,2025,66
QFPOL.MI,11/02/2005,2020,2020,2020,2020,132
QFPOL.MI,14/02/2005,2020,2020,2020,2020,99
QFPOL.MI,15/02/2005,2001,2005,2001,2005,61
QFPOL.MI,16/02/2005,2000,2002.1,2000,2002.1,92
QFPOL.MI,17/02/2005,2007,2007,2006.5,2006.5,25
QFPOL.MI,18/02/2005,2002,2002,2002,2002,38
QFPOL.MI,21/02/2005,2000.1,2000.1,2000,2000,43
QFPOL.MI,22/02/2005,2010,2010,2005,2005,89
QFPOL.MI,23/02/2005,2023.89,2023.89,2007.5,2007.5,11
QFPOL.MI,24/02/2005,2023,2023,2005,2005,49
QFPOL.MI,25/02/2005,2005.5,2010,2005.5,2010,36
QFPOL.MI,28/02/2005,2007.6,2007.6,2007.6,2007.6,59
QFPOL.MI,01/03/2005,2020,2030,2020,2030,93
QFPOL.MI,02/03/2005,2030,2035.5,2030,2035.5,148
QFPOL.MI,03/03/2005,2035,2044,2035,2044,84
QFPOL.MI,04/03/2005,2045.1,2050.5,2045.1,2050.5,140
QFPOL.MI,07/03/2005,2085,2085,2085,2085,105
QFPOL.MI,08/03/2005,2095,2095,2085,2085,99
QFPOL.MI,09/03/2005,2085,2085,2070,2070,104
QFPOL.MI,10/03/2005,2063,2063,2050,2050,47
QFPOL.MI,11/03/2005,2050,2050,2050,2050,123
QFPOL.MI,14/03/2005,1966,1966,1915,1915,73
QFPOL.MI,15/03/2005,1914.5,1914.5,1914.5,1914.5,79
QFPOL.MI,16/03/2005,1910,1910,1902.1,1902.1,36
QFPOL.MI,17/03/2005,1900,1910,1900,1910,57
QFPOL.MI,18/03/2005,1915,1948,1915,1948,34
QFPOL.MI,21/03/2005,1930,1949,1930,1949,102
QFPOL.MI,22/03/2005,1948,1948,1948,1948,37
QFPOL.MI,23/03/2005,1950,1950,1940,1940,45
QFPOL.MI,24/03/2005,1939,1939,1925,1925,43
QFPOL.MI,29/03/2005,1940,1940,1925.1,1925.1,77
QFPOL.MI,30/03/2005,1929,1929,1910,1910,58
QFPOL.MI,31/03/2005,1920,1920,1919,1919,34
QFPOL.MI,01/04/2005,1919,1919,1919,1919,47
QFPOL.MI,04/04/2005,1915,1915,1910,1910,67
QFPOL.MI,05/04/2005,1919.9,1920,1919.9,1920,83
QFPOL.MI,06/04/2005,1925,1925,1920,1920,58
QFPOL.MI,07/04/2005,1925,1939,1925,1939,39
QFPOL.MI,08/04/2005,1934,1934,1930,1930,35
QFPOL.MI,11/04/2005,1928,1928,1915,1915,104
QFPOL.MI,12/04/2005,1920,1920,1920,1920,133
QFPOL.MI,13/04/2005,1920.25,1928.8,1920.25,1928.8,42
QFPOL.MI,14/04/2005,1930,1930,1925,1925,53
QFPOL.MI,15/04/2005,1929,1929,1928.9,1928.9,89
QFPOL.MI,18/04/2005,1919,1919,1919,1919,0
QFPOL.MI,19/04/2005,1915.1,1915.1,1915,1915,33
QFPOL.MI,20/04/2005,1915,1919,1915,1919,77
QFPOL.MI,21/04/2005,1910,1910,1910,1910,49
QFPOL.MI,22/04/2005,1920,1920,1919.8,1919.8,26
QFPOL.MI,25/04/2005,1910,1910,1910,1910,9
QFPOL.MI,26/04/2005,1910.1,1915,1910.1,1915,42
QFPOL.MI,27/04/2005,1915,1915,1910.1,1910.1,31
QFPOL.MI,28/04/2005,1911,1911.1,1911,1911.1,51
QFPOL.MI,29/04/2005,1913,1920,1913,1920,92
QFPOL.MI,02/05/2005,1920,1925,1920,1925,56
QFPOL.MI,03/05/2005,1920.1,1920.1,1920,1920,54
QFPOL.MI,04/05/2005,1929.9,1930,1929.9,1930,40
QFPOL.MI,05/05/2005,1925,1930,1925,1930,77
QFPOL.MI,06/05/2005,1923,1930,1923,1930,20
QFPOL.MI,09/05/2005,1939.5,1939.5,1930.1,1930.1,47
QFPOL.MI,10/05/2005,1930.15,1930.15,1930.1,1930.1,46
QFPOL.MI,11/05/2005,1938,1938,1935.1,1935.1,35
QFPOL.MI,12/05/2005,1935,1935.1,1935,1935.1,85
QFPOL.MI,13/05/2005,1938.4,1938.4,1938,1938,36
QFPOL.MI,16/05/2005,1938.9,1938.9,1938.9,1938.9,83
QFPOL.MI,17/05/2005,1939,1939,1939,1939,38
QFPOL.MI,18/05/2005,1944,1944,1944,1944,50
QFPOL.MI,19/05/2005,1946,1946,1944,1944,36
QFPOL.MI,20/05/2005,1945,1945,1945,1945,90
QFPOL.MI,23/05/2005,1940,1945,1940,1945,61
QFPOL.MI,24/05/2005,1945,1945.1,1945,1945.1,55
QFPOL.MI,25/05/2005,1950,1950,1949,1949,29
QFPOL.MI,26/05/2005,1945,1945.1,1945,1945.1,29
QFPOL.MI,27/05/2005,1950,1950,1945,1945,55
QFPOL.MI,30/05/2005,1945,1945,1945,1945,56
QFPOL.MI,31/05/2005,1935.51,1948.5,1935.51,1948.5,31
QFPOL.MI,01/06/2005,1935.6,1950,1935.6,1950,38
QFPOL.MI,02/06/2005,1950,1950,1950,1950,3
QFPOL.MI,03/06/2005,1950,1950,1935.1,1935.1,44
QFPOL.MI,06/06/2005,1947,1948,1947,1948,16
QFPOL.MI,07/06/2005,1920,1920,1920,1920,28
QFPOL.MI,08/06/2005,1921.1,1921.1,1920,1920,41
QFPOL.MI,09/06/2005,1921,1921.1,1921,1921.1,34
QFPOL.MI,10/06/2005,1943.89,1943.89,1930,1930,5
QFPOL.MI,13/06/2005,1930,1930,1930,1930,67
QFPOL.MI,14/06/2005,1930,1930.1,1930,1930.1,36
QFPOL.MI,15/06/2005,1921.1,1930,1921.1,1930,67
QFPOL.MI,16/06/2005,1921.3,1930.22,1921.3,1930.22,79
QFPOL.MI,17/06/2005,1922.01,1922.01,1922.01,1922.01,0
QFPOL.MI,20/06/2005,1922.01,1930,1922.01,1930,67
QFPOL.MI,21/06/2005,1940,1940,1940,1940,30
QFPOL.MI,22/06/2005,1940,1940,1935.01,1935.01,32
QFPOL.MI,23/06/2005,1935.01,1940,1935.01,1940,28
QFPOL.MI,24/06/2005,1935.03,1940,1935.03,1940,26
QFPOL.MI,27/06/2005,1940,1940,1935.03,1935.03,14
QFPOL.MI,28/06/2005,1930.01,1930.01,1922,1922,22
QFPOL.MI,29/06/2005,1950,1950,1922.15,1922.15,8
QFPOL.MI,30/06/2005,1935,1935,1925,1925,48
QFPOL.MI,01/07/2005,1930,1942,1930,1942,73
QFPOL.MI,04/07/2005,1940,1940,1930,1930,28
QFPOL.MI,05/07/2005,1922,1931.02,1922,1931.02,5
QFPOL.MI,06/07/2005,1935,1940,1935,1940,52
QFPOL.MI,07/07/2005,1935,1940,1935,1940,39
QFPOL.MI,08/07/2005,1940,1940,1935.01,1935.01,32
QFPOL.MI,11/07/2005,1940,1940,1939.98,1939.98,22
QFPOL.MI,12/07/2005,1940,1940,1935.01,1935.01,20
QFPOL.MI,13/07/2005,1940,1940,1935.01,1935.01,62
QFPOL.MI,14/07/2005,1935,1935,1935,1935,35
QFPOL.MI,15/07/2005,1935,1935,1935,1935,38
QFPOL.MI,18/07/2005,1940,1940,1940,1940,26
QFPOL.MI,19/07/2005,1940,1940,1940,1940,12
QFPOL.MI,20/07/2005,1940,1940,1940,1940,20
QFPOL.MI,21/07/2005,1945,1945,1945,1945,17
QFPOL.MI,22/07/2005,1950,1950,1950,1950,65
QFPOL.MI,25/07/2005,1950,1955,1950,1955,49
QFPOL.MI,26/07/2005,1950,1950,1950,1950,24
QFPOL.MI,27/07/2005,1950,1950,1950,1950,61
QFPOL.MI,28/07/2005,1950,1950,1950,1950,32
QFPOL.MI,29/07/2005,1950,1960,1950,1960,25
QFPOL.MI,01/08/2005,1950,1950,1950,1950,27
QFPOL.MI,02/08/2005,1940.01,1950,1940.01,1950,32
QFPOL.MI,03/08/2005,1955,1955,1955,1955,33
QFPOL.MI,04/08/2005,1955,1955,1955,1955,14
QFPOL.MI,05/08/2005,1955,1955,1955,1955,60
QFPOL.MI,08/08/2005,1960,1960,1960,1960,43
QFPOL.MI,09/08/2005,1960,1960,1960,1960,11
QFPOL.MI,10/08/2005,1916.01,1960,1916.01,1960,45
QFPOL.MI,11/08/2005,1930.8,1952,1930.8,1952,16
QFPOL.MI,12/08/2005,1960,1964,1960,1964,28
QFPOL.MI,16/08/2005,1970,1970,1960,1960,19
QFPOL.MI,17/08/2005,1960,1965,1960,1965,12
QFPOL.MI,18/08/2005,1965,1965,1965,1965,10
QFPOL.MI,19/08/2005,1970,1970,1966,1966,34
QFPOL.MI,22/08/2005,1965,1965,1950,1950,19
QFPOL.MI,23/08/2005,1968,1968,1968,1968,5
QFPOL.MI,24/08/2005,1950,1969,1950,1969,37
QFPOL.MI,25/08/2005,1942,1970,1942,1970,17
QFPOL.MI,26/08/2005,1965,1965,1965,1965,14
QFPOL.MI,29/08/2005,1943.1,1977,1943.1,1977,13
QFPOL.MI,30/08/2005,1975,1975,1975,1975,19
QFPOL.MI,31/08/2005,1965,1965.01,1965,1965.01,8
QFPOL.MI,01/09/2005,1965.01,1965.01,1965.01,1965.01,49
QFPOL.MI,02/09/2005,1965.01,1969,1965.01,1969,24
QFPOL.MI,05/09/2005,1979.99,1979.99,1952,1952,34
QFPOL.MI,06/09/2005,1945,1945,1942,1942,59
QFPOL.MI,07/09/2005,1940.01,1940.01,1940.01,1940.01,31
QFPOL.MI,08/09/2005,1945,1945,1945,1945,33
QFPOL.MI,09/09/2005,1940,1940,1936,1936,22
QFPOL.MI,12/09/2005,1932,1940,1932,1940,38
QFPOL.MI,13/09/2005,1940,1959.89,1940,1959.89,31
QFPOL.MI,14/09/2005,1974.99,1974.99,1969.98,1969.98,34
QFPOL.MI,15/09/2005,1951.01,1967.98,1951.01,1967.98,37
QFPOL.MI,16/09/2005,1965,1965,1960,1960,10
QFPOL.MI,19/09/2005,1951,1959.99,1951,1959.99,37
QFPOL.MI,20/09/2005,1960,1960,1955,1955,52
QFPOL.MI,21/09/2005,1951,1951,1950,1950,41
QFPOL.MI,22/09/2005,1940.3,1945,1940.3,1945,17
QFPOL.MI,23/09/2005,1940,1940,1935,1935,23
QFPOL.MI,26/09/2005,1935.01,1935.01,1935.01,1935.01,50
QFPOL.MI,27/09/2005,1944,1945,1944,1945,53
QFPOL.MI,28/09/2005,1959.9,1959.9,1945.01,1945.01,33
QFPOL.MI,29/09/2005,1960,1960,1955,1955,44
QFPOL.MI,30/09/2005,1955,1955,1955,1955,27
QFPOL.MI,03/10/2005,1950.01,1950.01,1945.01,1945.01,43
QFPOL.MI,04/10/2005,1950,1955,1950,1955,69
QFPOL.MI,05/10/2005,1949.7,1949.7,1945.01,1945.01,24
QFPOL.MI,06/10/2005,1945.01,1949,1945.01,1949,62
QFPOL.MI,07/10/2005,1940.01,1940.01,1940,1940,27
QFPOL.MI,10/10/2005,1940,1940,1940,1940,40
QFPOL.MI,11/10/2005,1935,1936,1935,1936,38
QFPOL.MI,12/10/2005,1936,1940,1936,1940,31
QFPOL.MI,13/10/2005,1944.99,1950,1944.99,1950,23
QFPOL.MI,14/10/2005,1950,1950,1945,1945,39
QFPOL.MI,17/10/2005,1945,1945,1945,1945,39
QFPOL.MI,18/10/2005,1950,1950,1945,1945,74
QFPOL.MI,19/10/2005,1957,1957,1905,1905,28
QFPOL.MI,20/10/2005,1930,1930,1900.22,1900.22,20
QFPOL.MI,21/10/2005,1920,1920,1900.22,1900.22,53
QFPOL.MI,24/10/2005,1900.01,1904,1900.01,1904,43
QFPOL.MI,25/10/2005,1900,1900,1900,1900,34
QFPOL.MI,26/10/2005,1901,1901,1900,1900,49
QFPOL.MI,27/10/2005,1900,1900,1890,1890,27
QFPOL.MI,28/10/2005,1851.2,1880,1851.2,1880,17
QFPOL.MI,31/10/2005,1861,1861,1860,1860,18
QFPOL.MI,01/11/2005,1860,1860,1860,1860,0
QFPOL.MI,02/11/2005,1861.1,1861.1,1861.1,1861.1,34
QFPOL.MI,03/11/2005,1822,1850,1822,1850,31
QFPOL.MI,04/11/2005,1831.01,1850,1831.01,1850,19
QFPOL.MI,07/11/2005,1865,1870,1865,1870,14
QFPOL.MI,08/11/2005,1900,1900,1900,1900,104
QFPOL.MI,09/11/2005,1900,1900,1870,1870,23
QFPOL.MI,10/11/2005,1830,1840,1830,1840,19
QFPOL.MI,11/11/2005,1850.01,1874.89,1850.01,1874.89,25
QFPOL.MI,14/11/2005,1869,1890,1869,1890,40
QFPOL.MI,15/11/2005,1890,1890,1875,1875,12
QFPOL.MI,16/11/2005,1859,1860,1859,1860,34
QFPOL.MI,17/11/2005,1860,1860,1851.01,1851.01,11
QFPOL.MI,18/11/2005,1852,1852,1852,1852,48
QFPOL.MI,21/11/2005,1850.1,1851,1850.1,1851,51
QFPOL.MI,22/11/2005,1859,1860,1859,1860,24
QFPOL.MI,23/11/2005,1855,1855.01,1855,1855.01,40
QFPOL.MI,24/11/2005,1894.99,1894.99,1865,1865,44
QFPOL.MI,25/11/2005,1850.2,1865,1850.2,1865,16
QFPOL.MI,28/11/2005,1854,1854,1854,1854,30
QFPOL.MI,29/11/2005,1853,1854,1853,1854,23
QFPOL.MI,30/11/2005,1850.01,1860,1850.01,1860,55
QFPOL.MI,01/12/2005,1851,1859.99,1851,1859.99,53
QFPOL.MI,02/12/2005,1859,1860,1859,1860,18
QFPOL.MI,05/12/2005,1860,1860,1860,1860,15
QFPOL.MI,06/12/2005,1868.99,1868.99,1867.98,1867.98,28
QFPOL.MI,07/12/2005,1860,1860.1,1860,1860.1,32
QFPOL.MI,08/12/2005,1850,1850,1850,1850,20
QFPOL.MI,09/12/2005,1860,1862,1860,1862,32
QFPOL.MI,12/12/2005,1855,1859,1855,1859,34
QFPOL.MI,13/12/2005,1850,1850.01,1850,1850.01,28
QFPOL.MI,14/12/2005,1855,1855,1850,1850,30
QFPOL.MI,15/12/2005,1854,1854,1840,1840,18
QFPOL.MI,16/12/2005,1840,1840,1840,1840,12
QFPOL.MI,19/12/2005,1830,1830,1825.1,1825.1,15
QFPOL.MI,20/12/2005,1827,1827,1825.01,1825.01,11
QFPOL.MI,21/12/2005,1820,1820.01,1820,1820.01,30
QFPOL.MI,22/12/2005,1820,1820,1820,1820,32
QFPOL.MI,23/12/2005,1820,1820.12,1820,1820.12,16
QFPOL.MI,27/12/2005,1825,1830.1,1825,1830.1,17
QFPOL.MI,28/12/2005,1844.99,1844.99,1840,1840,22
QFPOL.MI,29/12/2005,1841,1848,1841,1848,41
QFPOL.MI,30/12/2005,1851,1851,1845,1845,104
QFPOL.MI,02/01/2006,1855,1855,1855,1855,21
QFPOL.MI,03/01/2006,1854,1854,1850,1850,88
QFPOL.MI,04/01/2006,1855,1855.01,1855,1855.01,38
QFPOL.MI,05/01/2006,1865,1865,1865,1865,47
QFPOL.MI,06/01/2006,1850,1850,1850,1850,20
QFPOL.MI,09/01/2006,1850.1,1850.1,1850.01,1850.01,57
QFPOL.MI,10/01/2006,1865.99,1865.99,1850.1,1850.1,44
QFPOL.MI,11/01/2006,1867,1868,1867,1868,15
QFPOL.MI,12/01/2006,1870,1870,1870,1870,98
QFPOL.MI,13/01/2006,1870,1870,1860.01,1860.01,30
QFPOL.MI,16/01/2006,1860.01,1860.01,1860,1860,43
QFPOL.MI,17/01/2006,1885,1885,1850,1850,47
QFPOL.MI,18/01/2006,1850,1850,1840,1840,44
QFPOL.MI,19/01/2006,1850,1850,1840,1840,66
QFPOL.MI,20/01/2006,1860,1860,1840.01,1840.01,37
QFPOL.MI,23/01/2006,1840.11,1850,1840.11,1850,58
