ticker,dateTime,open,high,low,close,volume
IE00BKS8QN04,28/04/2015,74.47,74.65,74.3,74.51,1374
IE00BKS8QN04,29/04/2015,75.5,76.66,75.5,76.66,4392
IE00BKS8QN04,30/04/2015,77.19,78.3,77.19,78.3,4734
IE00BKS8QN04,04/05/2015,78.1,79.56,77.7,79.41,13298
IE00BKS8QN04,05/05/2015,79.87,80.95,78.81,80.72,6566
IE00BKS8QN04,06/05/2015,81.29,82.22,80.97,82.05,12796
IE00BKS8QN04,07/05/2015,83.28,85.42,81.82,81.96,39417
IE00BKS8QN04,08/05/2015,81.07,82.6,80.86,80.91,3024
IE00BKS8QN04,11/05/2015,81,81.98,81,81.77,1559
IE00BKS8QN04,12/05/2015,83.12,84.72,83.12,83.3,3148
IE00BKS8QN04,13/05/2015,83.17,84.18,82.02,83.44,4507
IE00BKS8QN04,14/05/2015,84.1,85,84,84,4907
IE00BKS8QN04,15/05/2015,83.2,83.5,82.54,83.02,3185
IE00BKS8QN04,18/05/2015,83.17,83.19,82.66,82.84,2079
IE00BKS8QN04,19/05/2015,82,82.66,81,82.18,15933
IE00BKS8QN04,20/05/2015,81.38,82.43,81.38,82.32,773
IE00BKS8QN04,21/05/2015,82.67,82.67,82.65,82.67,150
IE00BKS8QN04,22/05/2015,82.05,82.16,81.76,82.16,403
IE00BKS8QN04,25/05/2015,81.63,81.63,81.63,81.63,0
IE00BKS8QN04,26/05/2015,81.6,81.6,80.57,80.75,2969
IE00BKS8QN04,27/05/2015,80.82,80.89,80.57,80.89,3149
IE00BKS8QN04,28/05/2015,81,81,80.29,80.58,1238
IE00BKS8QN04,29/05/2015,80,80,79.67,79.94,2449
IE00BKS8QN04,01/06/2015,79.47,80.21,79.37,80,230
IE00BKS8QN04,02/06/2015,80.9,83.41,80.9,83.41,9159
IE00BKS8QN04,03/06/2015,83.97,87.21,83.8,86.91,11705
IE00BKS8QN04,04/06/2015,87.56,89.24,86.24,86.56,4743
IE00BKS8QN04,05/06/2015,86.37,87.2,86.14,86.14,1394
IE00BKS8QN04,08/06/2015,87,87.42,86.5,87.01,2100
IE00BKS8QN04,09/06/2015,87,88.84,86.98,88.54,1345
IE00BKS8QN04,10/06/2015,89.1,90.89,88.49,88.66,1793
IE00BKS8QN04,11/06/2015,89.81,89.81,86.99,87.26,5062
IE00BKS8QN04,12/06/2015,87.35,87.35,85.94,86,2768
IE00BKS8QN04,15/06/2015,85.77,86,84.8,85.46,520
IE00BKS8QN04,16/06/2015,84.45,85.35,84.45,85,123
IE00BKS8QN04,17/06/2015,84.69,85.41,84.69,85.33,7672
IE00BKS8QN04,18/06/2015,83.8,85.3,83.76,85.05,382
IE00BKS8QN04,19/06/2015,84.6,84.6,84.33,84.6,100
IE00BKS8QN04,22/06/2015,86,87,85.78,86.95,1161
IE00BKS8QN04,23/06/2015,87.01,87.38,86.37,86.48,2207
IE00BKS8QN04,24/06/2015,86.5,86.5,85.55,85.69,138
IE00BKS8QN04,25/06/2015,85.67,86.48,85.67,86.48,45
IE00BKS8QN04,26/06/2015,87.21,87.62,87.21,87.46,163
IE00BKS8QN04,29/06/2015,84.2,85.75,84.12,85.07,1192
IE00BKS8QN04,30/06/2015,84.2,84.37,84.07,84.19,133
IE00BKS8QN04,01/07/2015,84.98,85.05,84.98,85,428
IE00BKS8QN04,02/07/2015,86.3,86.64,85.61,85.82,1474
IE00BKS8QN04,03/07/2015,85.5,85.5,84.32,85.18,1720
IE00BKS8QN04,06/07/2015,84,84,83.06,83.42,1460
IE00BKS8QN04,07/07/2015,83.07,83.07,81.02,81.05,9692
IE00BKS8QN04,08/07/2015,81,82.14,81,82.11,827
IE00BKS8QN04,09/07/2015,82.15,82.97,82.15,82.61,106
IE00BKS8QN04,10/07/2015,84.9,86.23,84.07,85.88,3025
IE00BKS8QN04,13/07/2015,86.79,86.95,85.16,85.37,755
IE00BKS8QN04,14/07/2015,84.35,85.36,84.35,84.86,2526
IE00BKS8QN04,15/07/2015,84.61,84.61,83.54,83.63,965
IE00BKS8QN04,16/07/2015,83.5,84.4,83.27,84.4,664
IE00BKS8QN04,17/07/2015,83.5,83.5,82.73,83.02,1678
IE00BKS8QN04,20/07/2015,83.02,83.02,81.83,81.88,3695
IE00BKS8QN04,21/07/2015,82.05,82.84,81.85,82.84,1805
IE00BKS8QN04,22/07/2015,81.9,81.95,81.9,81.9,100
IE00BKS8QN04,23/07/2015,81.65,82.01,81.65,82,2835
IE00BKS8QN04,24/07/2015,81.52,81.52,81,81,10069
IE00BKS8QN04,27/07/2015,80.65,80.9,80.44,80.9,1064
IE00BKS8QN04,28/07/2015,81.21,81.21,80.81,81.21,100
IE00BKS8QN04,29/07/2015,81.01,81.42,81.01,81.42,250
IE00BKS8QN04,30/07/2015,81,81,80.06,80.54,556
IE00BKS8QN04,31/07/2015,79.96,80.69,79.96,80.46,1056
IE00BKS8QN04,03/08/2015,80.36,80.36,79.72,80.15,372
IE00BKS8QN04,04/08/2015,79.29,80,78.95,79.94,5516
IE00BKS8QN04,05/08/2015,81.4,81.99,81.4,81.4,5893
IE00BKS8QN04,06/08/2015,81.26,81.26,80.86,80.9,1125
IE00BKS8QN04,07/08/2015,80.73,80.73,79.83,79.99,1363
IE00BKS8QN04,10/08/2015,80.2,80.64,80.19,80.19,460
IE00BKS8QN04,11/08/2015,80.16,80.16,79.12,79.12,720
IE00BKS8QN04,12/08/2015,78.42,78.96,78.42,78.93,2721
IE00BKS8QN04,13/08/2015,79.2,79.24,79,79.13,149
IE00BKS8QN04,14/08/2015,79.28,79.62,79.28,79.41,1232
IE00BKS8QN04,17/08/2015,79.22,79.22,79.02,79.22,700
IE00BKS8QN04,18/08/2015,78.56,79.17,78.56,78.56,300
IE00BKS8QN04,19/08/2015,79.18,79.25,79.02,79.1,640
IE00BKS8QN04,20/08/2015,78.2,78.47,77.91,78.02,814
IE00BKS8QN04,21/08/2015,77.39,78.27,77.39,78.09,1745
IE00BKS8QN04,24/08/2015,77.82,77.82,77.23,77.29,610
IE00BKS8QN04,25/08/2015,78.7,81.27,78.7,80.52,2676
IE00BKS8QN04,26/08/2015,80,80.25,79.6,80.12,955
IE00BKS8QN04,27/08/2015,80.5,80.85,80.4,80.77,331
IE00BKS8QN04,28/08/2015,80.56,80.59,80.53,80.53,243
IE00BKS8QN04,31/08/2015,81.86,81.86,81.86,81.86,0
IE00BKS8QN04,01/09/2015,81.46,82.11,81.46,81.98,1403
IE00BKS8QN04,02/09/2015,81.6,82.09,81.02,82.09,2170
IE00BKS8QN04,03/09/2015,81.2,81.2,80.5,80.61,1376
IE00BKS8QN04,04/09/2015,79.7,79.7,79.11,79.61,522
IE00BKS8QN04,07/09/2015,78.95,79.15,78.95,78.95,3902
IE00BKS8QN04,08/09/2015,79.51,79.51,79.22,79.22,1211
IE00BKS8QN04,09/09/2015,79.54,79.63,79.54,79.59,90
IE00BKS8QN04,10/09/2015,79.29,79.29,79.29,79.29,50
IE00BKS8QN04,11/09/2015,79.02,79.02,78.5,79.02,130
IE00BKS8QN04,14/09/2015,78.67,78.67,78.18,78.21,65
IE00BKS8QN04,15/09/2015,78.56,80.14,78.56,80.14,5794
IE00BKS8QN04,16/09/2015,80.5,80.99,80.5,80.77,1075
IE00BKS8QN04,17/09/2015,80.69,80.84,80.69,80.75,175
IE00BKS8QN04,18/09/2015,79.6,79.6,78.5,78.58,5524
IE00BKS8QN04,21/09/2015,78.89,78.89,78.89,78.89,0
IE00BKS8QN04,22/09/2015,78.2,78.22,77.15,77.15,109
IE00BKS8QN04,23/09/2015,77.27,77.55,77.22,77.32,579
IE00BKS8QN04,24/09/2015,77.41,77.41,76.69,76.69,5039
IE00BKS8QN04,25/09/2015,78.14,78.14,78.03,78.08,90
IE00BKS8QN04,28/09/2015,77.53,77.53,77.12,77.32,3390
IE00BKS8QN04,29/09/2015,76.85,77.03,76.82,77.03,275
IE00BKS8QN04,30/09/2015,76.89,76.92,76.85,76.88,8750
IE00BKS8QN04,01/10/2015,77,77,76,76.16,4084
IE00BKS8QN04,02/10/2015,76.12,76.12,74.85,75,3083
IE00BKS8QN04,05/10/2015,75.94,76.34,75.94,75.94,14
IE00BKS8QN04,06/10/2015,76,76.95,76,76.95,6547
IE00BKS8QN04,07/10/2015,77.19,77.35,76.78,77.32,135
IE00BKS8QN04,08/10/2015,76.26,76.59,76.26,76.55,8511
IE00BKS8QN04,09/10/2015,76.93,77.26,76.93,76.98,100
IE00BKS8QN04,12/10/2015,77.27,77.27,76.46,77.25,55
IE00BKS8QN04,13/10/2015,76.13,76.78,76.13,76.18,458
IE00BKS8QN04,14/10/2015,76,76.06,75.77,75.8,74
IE00BKS8QN04,15/10/2015,75.6,75.94,75.6,75.89,568
IE00BKS8QN04,16/10/2015,75.81,75.81,75.8,75.81,1025
IE00BKS8QN04,19/10/2015,76.22,76.22,76.15,76.22,20
IE00BKS8QN04,20/10/2015,76.8,77.29,76.8,77.18,6086
IE00BKS8QN04,21/10/2015,76.53,76.66,76.24,76.66,1455
IE00BKS8QN04,22/10/2015,76.2,76.33,74.85,74.9,11333
IE00BKS8QN04,23/10/2015,74.98,75.15,74.86,74.97,1881
IE00BKS8QN04,26/10/2015,74.7,74.77,74.5,74.72,3430
IE00BKS8QN04,27/10/2015,74.03,74.08,73.65,73.74,685
IE00BKS8QN04,28/10/2015,73.85,74.21,73.54,73.62,14257
IE00BKS8QN04,29/10/2015,74,75.39,74,75.39,20890
IE00BKS8QN04,30/10/2015,75,75.17,75,75,30
IE00BKS8QN04,02/11/2015,75.93,75.99,75.8,75.98,838
IE00BKS8QN04,03/11/2015,75.22,76.02,75.22,76.01,730
IE00BKS8QN04,04/11/2015,75.72,76.44,75.42,75.42,180
IE00BKS8QN04,05/11/2015,76.03,76.64,76.03,76.4,560
IE00BKS8QN04,06/11/2015,76.36,78.35,76.36,78.25,6077
IE00BKS8QN04,09/11/2015,78.05,78.7,77.61,77.7,1765
IE00BKS8QN04,10/11/2015,76.64,76.71,76.64,76.71,700
IE00BKS8QN04,11/11/2015,76.6,76.6,76.2,76.2,2600
IE00BKS8QN04,12/11/2015,76.2,76.38,76.2,76.38,1368
IE00BKS8QN04,13/11/2015,75.93,75.93,75.5,75.67,2688
IE00BKS8QN04,16/11/2015,75.2,75.43,75.08,75.1,303
IE00BKS8QN04,17/11/2015,74.52,74.52,74.52,74.52,0
IE00BKS8QN04,18/11/2015,74.62,74.62,74.39,74.62,1300
IE00BKS8QN04,19/11/2015,74,74.31,73.89,73.96,296
IE00BKS8QN04,20/11/2015,73.85,74,73.85,73.94,492
IE00BKS8QN04,23/11/2015,74.8,75.1,74.78,74.91,1010
IE00BKS8QN04,24/11/2015,74.14,74.37,74.14,74.14,505
IE00BKS8QN04,25/11/2015,74.55,74.55,73.55,73.62,3231
IE00BKS8QN04,26/11/2015,73.5,73.58,73.48,73.58,334
IE00BKS8QN04,27/11/2015,73.4,73.4,72.95,73.04,2184
IE00BKS8QN04,30/11/2015,73.5,73.51,73.5,73.5,140
IE00BKS8QN04,01/12/2015,74.2,74.2,73.32,73.34,1071
IE00BKS8QN04,02/12/2015,73.4,73.49,73,73,1200
IE00BKS8QN04,03/12/2015,73.5,77.12,73.36,76.7,832
IE00BKS8QN04,04/12/2015,76.89,78.25,76.67,77.45,6932
IE00BKS8QN04,07/12/2015,76.6,76.6,75.52,75.85,316
IE00BKS8QN04,08/12/2015,75.65,75.95,75.17,75.29,684
IE00BKS8QN04,09/12/2015,75.95,75.95,75.95,75.95,0
IE00BKS8QN04,10/12/2015,75.68,75.68,75.22,75.22,700
IE00BKS8QN04,11/12/2015,74.72,74.72,74.72,74.72,0
IE00BKS8QN04,14/12/2015,75.16,75.31,74.62,75.31,1125
IE00BKS8QN04,15/12/2015,76.48,76.96,76.48,76.79,430
IE00BKS8QN04,16/12/2015,77.07,77.32,77.07,77.22,630
IE00BKS8QN04,17/12/2015,76.43,76.43,75.71,75.86,2195
IE00BKS8QN04,18/12/2015,75,75,74.65,74.88,4480
IE00BKS8QN04,21/12/2015,75.37,75.37,74.48,74.74,924
IE00BKS8QN04,22/12/2015,74.9,75.64,74.9,75.49,320
IE00BKS8QN04,23/12/2015,76.2,76.31,76.2,76.2,410
IE00BKS8QN04,28/12/2015,75.83,75.83,74.81,74.92,63
IE00BKS8QN04,29/12/2015,75.55,76.51,75.43,76.51,3018
IE00BKS8QN04,30/12/2015,76.06,76.5,75.95,76.06,1675
IE00BKS8QN04,04/01/2016,75.49,75.49,74.95,75.03,861
IE00BKS8QN04,05/01/2016,74.93,74.93,74.51,74.72,1040
IE00BKS8QN04,06/01/2016,74.01,74.01,73.76,73.76,704
IE00BKS8QN04,07/01/2016,73.36,74.4,73.17,74.4,4861
IE00BKS8QN04,08/01/2016,73.8,73.8,73.6,73.6,348
IE00BKS8QN04,11/01/2016,74.2,74.23,74.2,74.23,1265
IE00BKS8QN04,12/01/2016,74.87,74.87,74.07,74.6,1541
IE00BKS8QN04,13/01/2016,73.7,73.71,73.57,73.63,3176
IE00BKS8QN04,14/01/2016,73.4,73.6,72.99,73.6,2600
IE00BKS8QN04,15/01/2016,73.05,73.09,72.67,72.85,2861
IE00BKS8QN04,18/01/2016,73.02,73.06,72.73,72.73,42
IE00BKS8QN04,19/01/2016,73.04,73.04,72.95,73.03,241
IE00BKS8QN04,20/01/2016,72.13,72.13,71.5,72,5068
IE00BKS8QN04,21/01/2016,72.2,72.2,70.82,70.82,2634
IE00BKS8QN04,22/01/2016,71.36,71.8,71.36,71.75,535
IE00BKS8QN04,25/01/2016,71.39,71.55,71.31,71.43,9688
IE00BKS8QN04,26/01/2016,71,71.19,70.61,71.09,9899
IE00BKS8QN04,27/01/2016,70.5,71.18,70.5,71,773
IE00BKS8QN04,28/01/2016,70.4,70.54,69.94,70,781
IE00BKS8QN04,29/01/2016,69.53,69.53,68.77,68.88,3291
IE00BKS8QN04,01/02/2016,68.66,69.31,68.64,68.98,2816
IE00BKS8QN04,02/02/2016,68.78,68.78,68.63,68.71,579
IE00BKS8QN04,03/02/2016,68.59,68.59,67.93,67.98,2152
IE00BKS8QN04,04/02/2016,68.15,68.65,68.15,68.48,1883
IE00BKS8QN04,05/02/2016,68.08,68.55,68.08,68.2,3094
IE00BKS8QN04,08/02/2016,68,68,66.96,67.22,601
IE00BKS8QN04,09/02/2016,67.24,67.56,67.14,67.56,31519
IE00BKS8QN04,10/02/2016,67.5,67.68,67.33,67.38,1748
IE00BKS8QN04,11/02/2016,66.03,66.4,65.46,66.4,1632
