ticker,dateTime,open,high,low,close,volume
IE00B52XQP83,03/07/2015,30.8,30.8,30.8,30.8,0
IE00B52XQP83,06/07/2015,29.97,29.97,29.97,29.97,0
IE00B52XQP83,07/07/2015,29.155,29.155,29.155,29.155,0
IE00B52XQP83,08/07/2015,28.74,28.865,28.715,28.715,22
IE00B52XQP83,09/07/2015,29.7,29.96,29.675,29.88,227
IE00B52XQP83,10/07/2015,30.3,30.3,29.645,29.645,710
IE00B52XQP83,13/07/2015,30.155,30.63,30.155,30.155,35
IE00B52XQP83,14/07/2015,30.415,30.7,30.325,30.325,111
IE00B52XQP83,15/07/2015,30.845,30.845,30.75,30.8,224
IE00B52XQP83,16/07/2015,30.935,31.255,30.935,31.21,604
IE00B52XQP83,17/07/2015,31.53,31.53,31.53,31.53,110
IE00B52XQP83,20/07/2015,31.53,31.53,31.39,31.39,942
IE00B52XQP83,21/07/2015,31.295,31.295,31.295,31.295,0
IE00B52XQP83,22/07/2015,30.65,30.745,30.65,30.65,8
IE00B52XQP83,23/07/2015,30.65,30.65,30.65,30.65,0
IE00B52XQP83,24/07/2015,30.185,30.185,29.6,30,193
IE00B52XQP83,27/07/2015,29.185,29.185,29.185,29.185,0
IE00B52XQP83,28/07/2015,28.985,28.985,28.985,28.985,0
IE00B52XQP83,29/07/2015,29.6,29.6,29.6,29.6,0
IE00B52XQP83,30/07/2015,29.26,29.26,29.22,29.26,3
IE00B52XQP83,31/07/2015,28.96,29.52,28.96,28.96,628
IE00B52XQP83,03/08/2015,29.18,29.18,29.18,29.18,0
IE00B52XQP83,04/08/2015,30.05,30.05,30.05,30.05,0
IE00B52XQP83,05/08/2015,30.1,30.1,29.815,29.815,137
IE00B52XQP83,06/08/2015,29.535,29.535,29.535,29.535,0
IE00B52XQP83,07/08/2015,29.445,29.445,29.445,29.445,0
IE00B52XQP83,10/08/2015,29.255,29.795,29.225,29.225,36
IE00B52XQP83,11/08/2015,28.91,28.91,28.91,28.91,0
IE00B52XQP83,12/08/2015,27.735,27.735,27.735,27.735,0
IE00B52XQP83,13/08/2015,28.3,28.3,28.3,28.3,0
IE00B52XQP83,14/08/2015,28.03,28.03,28.03,28.03,0
IE00B52XQP83,17/08/2015,28.03,28.03,27.885,28.03,26
IE00B52XQP83,18/08/2015,27.915,27.915,27.915,27.915,0
IE00B52XQP83,19/08/2015,27.395,27.395,27.335,27.395,1
IE00B52XQP83,20/08/2015,26.76,26.76,26.76,26.76,0
IE00B52XQP83,21/08/2015,26.19,26.19,26.05,26.19,73
IE00B52XQP83,24/08/2015,24.46,24.46,24.46,24.46,0
IE00B52XQP83,25/08/2015,25.265,26.64,25.265,25.265,36
IE00B52XQP83,26/08/2015,25.88,25.88,25.88,25.88,0
IE00B52XQP83,27/08/2015,27,27,26.63,27,4
IE00B52XQP83,28/08/2015,26.84,26.84,26.84,26.84,0
IE00B52XQP83,31/08/2015,26.9,26.9,26.9,26.9,0
IE00B52XQP83,01/09/2015,25.96,25.96,25.695,25.96,73
IE00B52XQP83,02/09/2015,25.895,25.895,25.895,25.895,0
IE00B52XQP83,03/09/2015,26.16,26.6,26.16,26.16,60
IE00B52XQP83,04/09/2015,25.165,25.165,25.165,25.165,0
IE00B52XQP83,07/09/2015,24.61,24.61,24.61,24.61,0
IE00B52XQP83,08/09/2015,25.315,25.315,25.315,25.315,0
IE00B52XQP83,09/09/2015,26.02,26.02,25.355,26.02,7
IE00B52XQP83,10/09/2015,25.035,25.035,25.035,25.035,0
IE00B52XQP83,11/09/2015,24.88,24.88,24.88,24.88,0
IE00B52XQP83,14/09/2015,25.145,25.56,25.145,25.145,400
IE00B52XQP83,15/09/2015,25.655,25.785,25.655,25.655,31
IE00B52XQP83,16/09/2015,26.455,26.455,26.455,26.455,0
IE00B52XQP83,17/09/2015,26.6,26.6,26.565,26.6,35
IE00B52XQP83,18/09/2015,26.42,26.42,26.42,26.42,0
IE00B52XQP83,21/09/2015,26.01,26.01,26.01,26.01,0
IE00B52XQP83,22/09/2015,25.44,25.44,25.44,25.44,0
IE00B52XQP83,23/09/2015,25.77,25.77,25.345,25.77,1880
IE00B52XQP83,24/09/2015,24.81,24.81,24.27,24.81,11
IE00B52XQP83,25/09/2015,25.2,25.2,25.015,25.2,51
IE00B52XQP83,28/09/2015,24.31,24.31,24.31,24.31,0
IE00B52XQP83,29/09/2015,24.33,24.33,24.33,24.33,0
IE00B52XQP83,30/09/2015,24.885,25.125,24.885,24.885,100
IE00B52XQP83,01/10/2015,25.415,25.415,25.415,25.415,0
IE00B52XQP83,02/10/2015,25.655,25.655,25.655,25.655,0
IE00B52XQP83,05/10/2015,26.675,27.005,26.675,26.9,111
IE00B52XQP83,06/10/2015,26.78,26.98,26.78,26.78,7
IE00B52XQP83,07/10/2015,27.5,27.58,27.385,27.405,634
IE00B52XQP83,08/10/2015,27.41,27.41,27.41,27.41,0
IE00B52XQP83,09/10/2015,27.805,27.805,27.6,27.6,154
IE00B52XQP83,12/10/2015,27.55,27.55,27.485,27.55,4
IE00B52XQP83,13/10/2015,26.995,26.995,26.995,26.995,0
IE00B52XQP83,14/10/2015,26.58,26.915,26.58,26.8,102
IE00B52XQP83,15/10/2015,27.635,27.635,27.635,27.635,0
IE00B52XQP83,16/10/2015,28.01,28.01,27.95,28.01,26
IE00B52XQP83,19/10/2015,27.895,27.895,27.765,27.895,3
