ticker,dateTime,open,high,low,close,volume
OIL.MI,05/01/2007,40.18,40.3,40.09,40.14,2316
OIL.MI,08/01/2007,40.37,40.51,40.04,40.04,5163
OIL.MI,09/01/2007,39.83,39.83,39.25,39.27,4017
OIL.MI,10/01/2007,39.26,39.26,39,39.13,2055
OIL.MI,11/01/2007,39,39.74,39,39.74,2582
OIL.MI,12/01/2007,39.75,39.99,39.5,39.67,7623
OIL.MI,15/01/2007,40.19,40.66,40.19,40.59,25625
OIL.MI,16/01/2007,40.49,40.49,40,40.02,4931
OIL.MI,17/01/2007,40.06,40.06,39.4,39.66,7847
OIL.MI,18/01/2007,40.02,40.25,39.7,39.74,6312
OIL.MI,19/01/2007,39.69,40.24,39.55,40.15,13871
OIL.MI,22/01/2007,40.55,40.62,40.15,40.33,13667
OIL.MI,23/01/2007,40.15,40.39,40.08,40.24,3767
OIL.MI,24/01/2007,40.71,40.9,40.62,40.82,24543
OIL.MI,25/01/2007,40.9,40.9,40.37,40.41,3769
OIL.MI,26/01/2007,40.8,40.8,40.1,40.4,5811
OIL.MI,29/01/2007,40.44,40.45,40.09,40.19,2392
OIL.MI,30/01/2007,40.09,40.25,40.05,40.19,6197
OIL.MI,31/01/2007,40.56,40.56,40,40.06,6662
OIL.MI,01/02/2007,40.51,40.76,40.41,40.7,8994
OIL.MI,02/02/2007,40.7,40.71,40.5,40.5,4796
OIL.MI,05/02/2007,40.7,40.91,40.6,40.89,8499
OIL.MI,06/02/2007,40.8,40.8,40.53,40.58,7679
OIL.MI,07/02/2007,40.75,40.83,40.6,40.71,4932
OIL.MI,08/02/2007,40.69,40.69,40.22,40.34,7273
OIL.MI,09/02/2007,40.71,40.71,40.49,40.55,5328
OIL.MI,12/02/2007,40.41,40.41,40.13,40.16,1801
OIL.MI,13/02/2007,40.24,40.24,39.9,40.1,1702
OIL.MI,14/02/2007,40.47,40.47,40.38,40.4,2140
OIL.MI,15/02/2007,40.33,40.49,40.13,40.21,3592
OIL.MI,16/02/2007,40.19,40.35,40.03,40.11,3347
OIL.MI,19/02/2007,40.7,40.7,39.94,39.99,3314
OIL.MI,20/02/2007,40.98,40.98,39.53,39.64,2408
OIL.MI,21/02/2007,39.7,39.7,39.4,39.52,16467
OIL.MI,22/02/2007,39.7,39.94,39.7,39.93,2351
OIL.MI,23/02/2007,39.94,40.3,39.94,40.2,3451
OIL.MI,26/02/2007,40.95,40.95,40.5,40.83,7621
OIL.MI,27/02/2007,40.65,40.65,39.7,39.79,3894
OIL.MI,28/02/2007,39.51,39.6,39.01,39.14,3626
OIL.MI,01/03/2007,38.93,39.42,38.03,38.5,17835
OIL.MI,02/03/2007,38.45,38.92,38.37,38.45,561
OIL.MI,05/03/2007,37.73,38.03,37.48,37.64,1361
OIL.MI,06/03/2007,38,38.32,37.98,38.13,829
OIL.MI,07/03/2007,38.25,38.39,38.14,38.39,429
OIL.MI,08/03/2007,38.8,38.94,38.8,38.88,1785
OIL.MI,09/03/2007,38.68,38.99,38.68,38.93,1086
OIL.MI,12/03/2007,39.04,39.04,38.54,38.62,1460
OIL.MI,13/03/2007,38.6,38.6,38.4,38.44,4079
OIL.MI,14/03/2007,37.68,37.9,37.68,37.89,235
OIL.MI,15/03/2007,37.91,37.95,37.62,37.62,645
OIL.MI,16/03/2007,37.67,37.93,37.67,37.8,1110
OIL.MI,19/03/2007,37.67,38,37.67,38,551
OIL.MI,20/03/2007,38.13,38.13,38,38,171
OIL.MI,21/03/2007,38.57,38.57,38.42,38.42,200
OIL.MI,22/03/2007,38.89,39,38.73,38.97,1759
OIL.MI,23/03/2007,39.55,40,39.55,39.99,1532
OIL.MI,26/03/2007,39,40.45,39,39.87,2566
OIL.MI,27/03/2007,40.26,40.29,40,40.24,891
OIL.MI,28/03/2007,40.45,40.62,40.43,40.44,4943
OIL.MI,29/03/2007,41.44,41.44,40.49,40.58,20074
OIL.MI,30/03/2007,40.78,40.92,40.52,40.66,4170
OIL.MI,02/04/2007,40.97,40.97,40.38,40.51,1316
OIL.MI,03/04/2007,40.6,40.73,40.39,40.49,11876
OIL.MI,04/04/2007,40.69,40.69,40.34,40.48,5003
OIL.MI,05/04/2007,40.6,40.67,40.52,40.52,4112
OIL.MI,10/04/2007,40.47,40.69,40.34,40.65,1901
OIL.MI,11/04/2007,40.8,41.2,40.76,41.08,2166
OIL.MI,12/04/2007,40.94,40.94,40.78,40.82,795
OIL.MI,13/04/2007,41,41.6,41,41.55,3667
OIL.MI,16/04/2007,41.68,41.7,41.47,41.63,7820
OIL.MI,17/04/2007,41.6,42,41.54,41.95,7713
OIL.MI,18/04/2007,41.67,41.74,41.44,41.55,4035
OIL.MI,19/04/2007,41.2,41.24,40.96,41.23,525
OIL.MI,20/04/2007,41.47,41.52,41.17,41.48,1076
OIL.MI,23/04/2007,41.5,41.83,41.5,41.83,2000
OIL.MI,24/04/2007,41.83,42.08,41.34,41.34,1454
OIL.MI,25/04/2007,41.4,41.54,41.4,41.42,5063
OIL.MI,26/04/2007,41.57,41.78,41.5,41.55,1162
OIL.MI,27/04/2007,41.3,41.35,41.1,41.22,4166
OIL.MI,30/04/2007,41.49,41.5,41.43,41.47,3930
OIL.MI,02/05/2007,41.44,41.7,41.44,41.63,1171
OIL.MI,03/05/2007,40,42.39,40,42.33,4175
OIL.MI,04/05/2007,42.2,42.62,42.14,42.57,1541
OIL.MI,07/05/2007,42.37,42.49,42.3,42.3,1599
OIL.MI,08/05/2007,42.34,42.34,41.81,41.97,2505
OIL.MI,09/05/2007,42.04,42.1,41.88,41.88,5877
OIL.MI,10/05/2007,41.8,41.87,41.74,41.74,1048
OIL.MI,11/05/2007,41.12,41.47,41.12,41.47,646
OIL.MI,14/05/2007,41.79,41.79,41.6,41.78,8746
OIL.MI,15/05/2007,41.9,41.9,41.71,41.87,2302
OIL.MI,16/05/2007,41.9,42,41.81,41.84,2182
OIL.MI,17/05/2007,41.92,42.4,41.92,42.32,3682
OIL.MI,18/05/2007,43.32,43.46,43.1,43.41,5393
