ticker,dateTime,open,high,low,close,volume
XTC5.MI,22/07/2008,106.34,106.34,106.34,106.34,0
XTC5.MI,23/07/2008,106.34,106.34,106.34,106.34,0
XTC5.MI,24/07/2008,106.34,106.34,106.34,106.34,0
XTC5.MI,25/07/2008,106.72,106.72,106.72,106.72,400
XTC5.MI,28/07/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,29/07/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,30/07/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,31/07/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,01/08/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,04/08/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,05/08/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,06/08/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,07/08/2008,106.72,106.72,106.72,106.72,0
XTC5.MI,08/08/2008,108.06,108.06,108.06,108.06,400
XTC5.MI,11/08/2008,108.06,108.06,108.06,108.06,0
XTC5.MI,12/08/2008,108.06,108.06,108.06,108.06,0
XTC5.MI,13/08/2008,108.06,108.06,108.06,108.06,0
XTC5.MI,14/08/2008,108.06,108.06,108.06,108.06,0
XTC5.MI,18/08/2008,108.06,108.06,108.06,108.06,0
XTC5.MI,19/08/2008,107.98,107.98,107.98,107.98,150
XTC5.MI,20/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,21/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,22/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,25/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,26/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,27/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,28/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,29/08/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,01/09/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,02/09/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,03/09/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,04/09/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,05/09/2008,107.98,107.98,107.98,107.98,0
XTC5.MI,08/09/2008,106.21,106.21,106.21,106.21,150
XTC5.MI,09/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,10/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,11/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,12/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,15/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,16/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,17/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,18/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,19/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,22/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,23/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,24/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,25/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,26/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,29/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,30/09/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,01/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,02/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,03/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,06/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,07/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,08/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,09/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,10/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,13/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,14/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,15/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,16/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,17/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,20/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,21/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,22/10/2008,106.21,106.21,106.21,106.21,0
XTC5.MI,23/10/2008,116.98,116.98,116.98,116.98,10
XTC5.MI,24/10/2008,116.98,116.98,116.98,116.98,0
XTC5.MI,27/10/2008,120.88,120.88,120.88,120.88,50
XTC5.MI,28/10/2008,120.88,120.88,120.88,120.88,0
XTC5.MI,29/10/2008,120.88,120.88,120.88,120.88,0
XTC5.MI,30/10/2008,120.88,120.88,120.88,120.88,0
XTC5.MI,31/10/2008,120.88,120.88,120.88,120.88,0
XTC5.MI,03/11/2008,120,120,115.47,115.47,20
XTC5.MI,04/11/2008,114.22,114.22,114.22,114.22,10
XTC5.MI,05/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,06/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,07/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,10/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,11/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,13/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,14/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,17/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,18/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,19/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,20/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,21/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,24/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,25/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,26/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,27/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,28/11/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,01/12/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,02/12/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,03/12/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,04/12/2008,114.22,114.22,114.22,114.22,0
XTC5.MI,05/12/2008,123.63,123.63,123.63,123.63,50
